"edon","ife","inegi","mun","mean","sd","median","note"
30,30124,30123,"PANUCO",7.19,4.71,7,NA
30,30125,30124,"PAPANTLA",19.42,15.61,11.18,NA
30,30126,30125,"PASO DEL MACHO",7.7,2.04,7,NA
30,30127,30126,"PASO DE OVEJAS",9.24,3.64,8.35,NA
30,30128,30127,"LA PERLA",8.96,3.38,7.22,NA
30,30129,30128,"PEROTE",11.22,8.49,8,NA
30,30130,30129,"PLATON SANCHEZ",7.48,1.14,7,NA
30,30131,30130,"PLAYA VICENTE",6.49,1.69,6.14,NA
30,30132,30131,"POZA RICA DE HIDALGO",58.97,5.98,61,NA
30,30133,30133,"PUEBLO VIEJO",18.23,17.41,8.96,NA
30,30134,30134,"PUENTE NACIONAL",8.46,4.6,7,NA
30,30135,30135,"RAFAEL DELGADO",38.26,19.17,46.98,NA
30,30136,30136,"RAFAEL LUCIO",18.75,7.74,16.1,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",9.37,2.4,8.38,NA
30,30138,30137,"LOS REYES",8.93,0.64,9,NA
30,30139,30138,"RIO BLANCO",46.13,13.25,50.59,NA
30,30140,30139,"SALTABARRANCA",7.54,1.73,7,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",15.89,7.81,12.59,NA
30,30142,30141,"SAN ANDRES TUXTLA",7.14,6.19,7,NA
30,30143,30142,"SAN JUAN EVANGELISTA",7.31,2.84,7,NA
30,30144,30143,"SANTIAGO TUXTLA",7.29,1.69,7,NA
30,30145,30144,"SAYULA DE ALEMAN",7.48,2.35,7,NA
30,30146,30145,"SOCONUSCO",11.38,8.15,8,NA
30,30147,30146,"SOCHIAPA",9.31,0.72,9.22,NA
30,30148,30147,"SOLEDAD ATZOMPA",17.17,6.64,17.49,NA
30,30149,30148,"SOLEDAD DE DOBLADO",7.98,2.12,7,NA
30,30150,30149,"SOTEAPAN",7.62,2.29,7,NA
30,30151,30150,"TAMALIN",7.21,0.78,7,NA
30,30152,30151,"TAMIAHUA",6.33,2.23,7,NA
30,30153,30152,"TAMPICO ALTO",6.02,2.11,7,NA
30,30154,30153,"TANCOCO",10.55,7.61,7,NA
30,30155,30154,"TANTIMA",6.98,1.13,7,NA
30,30156,30155,"TANTOYUCA",6.77,4.28,7,NA
30,30157,30156,"TATATILA",7.19,1.41,7,NA
30,30158,30158,"TECOLUTLA",8.31,3.38,7.38,NA
30,30159,30159,"TEHUIPANGO",9.15,1.6,9,NA
30,30160,30161,"TEMPOAL",6.68,1.77,7,NA
30,30161,30162,"TENAMPA",6.59,1.27,6.69,NA
30,30162,30163,"TENOCHTITLAN",6.08,1.77,6.98,NA
30,30163,30164,"TEOCELO",10.13,2.78,9.08,NA
30,30164,30165,"TEPATLAXCO",8.26,0.51,8,NA
30,30165,30166,"TEPETLAN",7.41,0.76,7,NA
30,30166,30167,"TEPETZINTLA",7.31,0.65,7,NA
30,30167,30168,"TEQUILA",10.94,2.05,10.86,NA
30,30168,30169,"JOSE AZUETA",7.25,1.01,7,NA
30,30169,30170,"TEXCATEPEC",6.94,0.28,7,NA
30,30170,30171,"TEXHUACAN",9.1,0.8,9.14,NA
30,30171,30172,"TEXISTEPEC",7.69,1.53,7,NA
30,30172,30173,"TEZONAPA",7.46,1.41,7,NA
30,30173,30174,"TIERRA BLANCA",9.1,6.3,7.63,NA
30,30174,30175,"TIHUATLAN",16.54,14.12,10.35,NA
30,30175,30176,"TLACOJALPAN",7.8,1.27,7,NA
30,30176,30177,"TLACOLULAN",6.18,2.53,7,NA
30,30177,30178,"TLACOTALPAN",6.82,1.19,7,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",6.74,0.88,6.22,NA
30,30179,30180,"TLACHICHILCO",6.76,0.4,7,NA
30,30180,30181,"TLALIXCOYAN",7.79,1.42,7,NA
30,30181,30182,"TLALNELHUAYOCAN",20.76,13.36,15.11,NA
30,30182,30183,"TLAPACOYAN",12.52,7.76,9.21,NA
30,30183,30184,"TLAQUILPA",9.95,1.74,9.76,NA
30,30184,30185,"TLILAPAN",38.43,11.35,37.84,NA
30,30185,30186,"TOMATLAN",11.73,1.76,11.73,NA
30,30186,30187,"TONAYAN",7.53,1.15,7,NA
30,30187,30188,"TOTUTLA",7.83,0.73,8,NA
30,30188,30189,"TUXPAN",13.84,13.32,8,NA
30,30189,30190,"TUXTILLA",7.36,0.67,7,NA
30,30190,30191,"URSULO GALVAN",13.85,6.43,11.82,NA
30,30191,30192,"VEGA DE ALATORRE",7.32,1.29,7,NA
30,30192,30193,"VERACRUZ",49.28,16.87,58.44,NA
30,30193,30194,"VILLA ALDAMA",15.11,7.93,11.3,NA
30,30194,30092,"XICO",10.3,6.17,7,NA
30,30195,30195,"XOXOCOTLA",11,3.66,10.21,NA
30,30196,30196,"YANGA",15.17,4.07,16.08,NA
30,30197,30197,"YECUATLA",7.16,0.5,7,NA
30,30198,30198,"ZACUALPAN",6.42,0.45,6.14,NA
30,30199,30199,"ZARAGOZA",29.93,7.73,29.27,NA
30,30200,30200,"ZENTLA",7.02,0.75,7,NA
30,30201,30201,"ZONGOLICA",8.12,1.25,8,NA
30,30202,30202,"ZONTECOMATLAN",6.84,0.4,7,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",8.16,0.32,8,NA
30,30204,30207,"TRES VALLES",9.52,4.63,8,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",59.49,4.57,61.64,NA
30,30206,30204,"AGUA DULCE",26.93,17.49,18.89,NA
30,30207,30205,"EL HIGO",7.81,2.92,7,NA
30,30208,30208,"CARLOS A. CARRILLO",10.78,6.89,7.99,NA
30,30209,30210,"UXPANAPA",4.57,2.73,6,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",6.26,2.66,7,NA
30,30211,30211,"SAN RAFAEL",8.95,3.14,7.55,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",6.61,0.46,7,NA
