"edon","munn","mun","mean","sd","median","note"
30,154,"TANCOCO",10.55,7.61,7,""
30,155,"TANTIMA",6.98,1.13,7,""
30,156,"TANTOYUCA",6.77,4.28,7,""
30,157,"TATATILA",7.19,1.41,7,""
30,158,"TECOLUTLA",8.31,3.38,7.38,""
30,159,"TEHUIPANGO",9.15,1.6,9,""
30,160,"TEMPOAL",6.68,1.77,7,""
30,161,"TENAMPA",6.59,1.27,6.69,""
30,162,"TENOCHTITLAN",6.08,1.77,6.98,""
30,163,"TEOCELO",10.13,2.78,9.08,""
30,164,"TEPATLAXCO",8.26,0.51,8,""
30,165,"TEPETLAN",7.41,0.76,7,""
30,166,"TEPETZINTLA",7.31,0.65,7,""
30,167,"TEQUILA",10.94,2.05,10.86,""
30,168,"JOSE AZUETA",7.25,1.01,7,""
30,169,"TEXCATEPEC",6.94,0.28,7,""
30,170,"TEXHUACAN",9.1,0.8,9.14,""
30,171,"TEXISTEPEC",7.69,1.53,7,""
30,172,"TEZONAPA",7.46,1.41,7,""
30,173,"TIERRA BLANCA",9.1,6.3,7.63,""
30,174,"TIHUATLAN",16.54,14.12,10.35,""
30,175,"TLACOJALPAN",7.8,1.27,7,""
30,176,"TLACOLULAN",6.18,2.53,7,""
30,177,"TLACOTALPAN",6.82,1.19,7,""
30,178,"TLACOTEPEC DE MEJIA",6.74,0.88,6.22,""
30,179,"TLACHICHILCO",6.76,0.4,7,""
30,180,"TLALIXCOYAN",7.79,1.42,7,""
30,181,"TLALNELHUAYOCAN",20.76,13.36,15.11,""
30,182,"TLAPACOYAN",12.52,7.76,9.21,""
30,183,"TLAQUILPA",9.95,1.74,9.76,""
30,184,"TLILAPAN",38.43,11.35,37.84,""
30,185,"TOMATLAN",11.73,1.76,11.73,""
30,186,"TONAYAN",7.53,1.15,7,""
30,187,"TOTUTLA",7.83,0.73,8,""
30,188,"TUXPAN",13.84,13.32,8,""
30,189,"TUXTILLA",7.36,0.67,7,""
30,190,"URSULO GALVAN",13.85,6.43,11.82,""
30,191,"VEGA DE ALATORRE",7.32,1.29,7,""
30,192,"VERACRUZ",49.28,16.87,58.44,""
30,193,"VILLA ALDAMA",15.11,7.93,11.3,""
30,194,"XICO",10.3,6.17,7,""
30,195,"XOXOCOTLA",11,3.66,10.21,""
30,196,"YANGA",15.17,4.07,16.08,""
30,197,"YECUATLA",7.16,0.5,7,""
30,198,"ZACUALPAN",6.42,0.45,6.14,""
30,199,"ZARAGOZA",29.93,7.73,29.27,""
30,200,"ZENTLA",7.02,0.75,7,""
30,201,"ZONGOLICA",8.12,1.25,8,""
30,202,"ZONTECOMATLAN",6.84,0.4,7,""
30,203,"ZOZOCOLCO DE HIDALGO",8.16,0.32,8,""
30,204,"TRES VALLES",9.52,4.63,8,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",59.49,4.57,61.64,""
30,206,"AGUA DULCE",26.93,17.49,18.89,""
30,207,"EL HIGO",7.81,2.92,7,""
30,208,"CARLOS A. CARRILLO",10.78,6.89,7.99,""
30,209,"UXPANAPA",4.57,2.73,6,""
30,210,"TATAHUICAPAN DE JUAREZ",6.26,2.66,7,""
30,211,"SAN RAFAEL",8.95,3.14,7.55,""
30,212,"SANTIAGO SOCHIAPAN",6.61,0.46,7,""
