"edon","munn","mun","mean","sd","median","note"
30,52,"COXQUIHUI",5.27,1.25,5,""
30,53,"COYUTLA",4.63,1.32,4.38,""
30,54,"CUICHAPA",10.82,4.11,9.59,""
30,55,"CUITLAHUAC",11.16,5.32,10,""
30,56,"CHACALTIANGUIS",6.66,2.71,6.47,""
30,57,"CHALMA",5.41,6.77,4.19,""
30,58,"CHICONAMEL",4.31,2.58,4,""
30,59,"CHICONQUIACO",3.67,1.77,4,""
30,60,"CHICONTEPEC",2.97,3.73,4,""
30,61,"CHINAMECA",12.89,10.01,9.02,""
30,62,"CHINAMPA DE GOROSTIZA",10.34,9.43,5.39,""
30,63,"LAS CHOAPAS",1.21,5.17,0,""
30,64,"CHOCAMAN",8.3,2.31,9.33,""
30,65,"CHONTLA",1.35,1.85,0,""
30,66,"CHUMATLAN",6.07,1.69,5.36,""
30,67,"EMILIANO ZAPATA",8.44,5.72,6.41,""
30,68,"ESPINAL",4.74,1.05,4.42,""
30,69,"FILOMENO MATA",4.94,1.06,4.55,""
30,70,"FORTIN",25.12,13.38,20.55,""
30,71,"GUTIERREZ ZAMORA",9.85,6.62,7.75,""
30,72,"HIDALGOTITLAN",0.9,1.92,0,""
30,73,"HUATUSCO",8.59,5.76,7,""
30,74,"HUAYACOCOTLA",1.39,2.27,0,""
30,75,"HUEYAPAN DE OCAMPO",5.24,4.31,4.96,""
30,76,"HUILOAPAN DE CUAUHTEMOC",30.21,10.63,33.15,""
30,77,"IGNACIO DE LA LLAVE",3.9,4.36,3.63,""
30,78,"ILAMATLAN",2.11,1.8,2.49,""
30,79,"ISLA",2.73,5.02,0.8,""
30,80,"IXCATEPEC",2.65,2.25,3.47,""
30,81,"IXHUACAN DE LOS REYES",3.15,1.6,4,""
30,82,"IXHUATLAN DE MADERO",3.03,1.71,4,""
30,83,"IXHUATLAN DEL CAFE",5.85,1.79,5,""
30,84,"IXHUATLAN DEL SURESTE",14.19,8.69,10.73,""
30,85,"IXHUATLANCILLO",16.66,13.99,10.94,""
30,86,"IXMATLAHUACAN",4.18,5.64,1.9,""
30,87,"IXTACZOQUITLAN",22.28,12.18,18.93,""
30,88,"JALACINGO",7.41,5.49,5.12,""
30,89,"XALAPA",39.66,18.89,46.95,""
30,90,"JALCOMULCO",4.57,1.34,4,""
30,91,"JALTIPAN",9.26,10.92,5.12,""
30,92,"JAMAPA",6.8,2.95,5,""
30,93,"JESUS CARRANZA",0.82,1.85,0,""
30,94,"JILOTEPEC",20.38,10.69,16.28,""
30,95,"JUAN RODRIGUEZ CLARA",2.16,3.72,0,""
30,96,"JUCHIQUE DE FERRER",3.23,2.16,4,""
30,97,"LANDERO Y COSS",6.04,1.62,5.94,""
30,98,"LERDO DE TEJADA",10.56,10.03,7.52,""
30,99,"MAGDALENA",8.56,1.15,9,""
30,100,"MALTRATA",11.17,5.25,9.99,""
30,101,"MANLIO FABIO ALTAMIRANO",8.73,2.88,8.25,""
30,102,"MARIANO ESCOBEDO",11.96,11.83,6.14,""
30,103,"MARTINEZ DE LA TORRE",8.77,10,5,""
30,104,"MECATLAN",5.45,1.01,5,""
30,105,"MECAYAPAN",4.43,4.1,4.82,""
30,106,"MEDELLIN",12.26,10.05,8.58,""
30,107,"MIAHUATLAN",6.98,1.98,7.2,""
30,108,"LAS MINAS",4.65,1.18,4.33,""
30,109,"MINATITLAN",4.05,10.08,0,""
30,110,"MISANTLA",5.62,4.47,4.45,""
30,111,"MIXTLA DE ALTAMIRANO",5.02,1.55,4.37,""
30,112,"MOLOACAN",13.64,9.72,10,""
30,113,"NAOLINCO",8.18,2.64,7,""
30,114,"NARANJAL",9.5,1.39,9,""
30,115,"NAUTLA",2.3,2.62,1.81,""
30,116,"NOGALES",21.84,13.69,18.01,""
30,117,"OLUTA",15.43,13.07,10.12,""
30,118,"OMEALCA",8.93,2.63,9,""
30,119,"ORIZABA",53.24,2.09,53.61,""
30,120,"OTATITLAN",11,2.76,9.94,""
30,121,"OTEAPAN",36.06,8.61,34.17,""
30,122,"OZULUAMA",0.42,1.46,0,""
30,123,"PAJAPAN",4.72,2.78,4.53,""
30,124,"PANUCO",2.61,5.88,0,""
30,125,"PAPANTLA",9.69,10.08,5,""
30,126,"PASO DEL MACHO",5.48,3.48,5,""
30,127,"PASO DE OVEJAS",7.88,5.42,7,""
30,128,"LA PERLA",4.02,3.99,4.18,""
30,129,"PEROTE",6.68,8.19,4.43,""
30,130,"PLATON SANCHEZ",2.65,3.91,0.53,""
30,131,"PLAYA VICENTE",1.26,2.6,0,""
30,132,"POZA RICA DE HIDALGO",55.31,6.53,58.35,""
30,133,"PUEBLO VIEJO",12.84,14.41,5.67,""
30,134,"PUENTE NACIONAL",5.97,6.78,4,""
30,135,"RAFAEL DELGADO",21.36,13.64,21.56,""
30,136,"RAFAEL LUCIO",18.77,5.2,16.59,""
30,137,"LAS VIGAS DE RAMIREZ",6.95,4.82,5,""
30,138,"LOS REYES",6.2,1.34,6.11,""
30,139,"RIO BLANCO",42,8.56,44.94,""
30,140,"SALTABARRANCA",4.85,4,4.5,""
30,141,"SAN ANDRES TENEJAPAN",7.96,2.19,7.35,""
30,142,"SAN ANDRES TUXTLA",4.86,8.07,3.06,""
30,143,"SAN JUAN EVANGELISTA",2.23,2.69,0.74,""
30,144,"SANTIAGO TUXTLA",4.47,4.1,4.02,""
30,145,"SAYULA DE ALEMAN",2.81,3.91,1.46,""
30,146,"SOCONUSCO",10.04,9.71,7,""
30,147,"SOCHIAPA",6.83,0.8,7,""
30,148,"SOLEDAD ATZOMPA",8.87,4.61,9.63,""
30,149,"SOLEDAD DE DOBLADO",5.34,3.62,4.24,""
30,150,"SOTEAPAN",3.85,3.28,4.56,""
30,151,"TAMALIN",4.3,4.11,4,""
30,152,"TAMIAHUA",1.94,2.82,0,""
30,153,"TAMPICO ALTO",1.1,2.36,0,""
30,154,"TANCOCO",9.35,11.23,5,""
30,155,"TANTIMA",4.35,4.21,4,""
30,156,"TANTOYUCA",2.05,4.99,0,""
30,157,"TATATILA",3.96,3.45,4,""
30,158,"TECOLUTLA",3.32,2.64,4,""
30,159,"TEHUIPANGO",6.58,2.42,6.36,""
30,160,"TEMPOAL",1.64,3.07,0,""
30,161,"TENAMPA",3.28,2.98,4.02,""
30,162,"TENOCHTITLAN",2.04,2.02,1.77,""
30,163,"TEOCELO",6.72,2.62,5.68,""
30,164,"TEPATLAXCO",4.75,0.66,5,""
30,165,"TEPETLAN",4.92,1.18,4.82,""
30,166,"TEPETZINTLA",4.66,3.08,4.38,""
30,167,"TEQUILA",7.01,1.7,7,""
30,168,"JOSE AZUETA",4.52,3.05,4.5,""
30,169,"TEXCATEPEC",0.67,1.31,0,""
30,170,"TEXHUACAN",5.82,1.25,5.85,""
30,171,"TEXISTEPEC",3.4,3.65,4,""
30,172,"TEZONAPA",4.78,2.66,4.38,""
30,173,"TIERRA BLANCA",6.2,5.89,5,""
30,174,"TIHUATLAN",11.09,10.86,7,""
30,175,"TLACOJALPAN",7.14,3.14,6.11,""
30,176,"TLACOLULAN",3.5,3.18,4,""
30,177,"TLACOTALPAN",2.89,4.7,1.37,""
30,178,"TLACOTEPEC DE MEJIA",2.9,2.94,2.27,""
30,179,"TLACHICHILCO",0.96,1.61,0,""
30,180,"TLALIXCOYAN",5.19,3.19,4.41,""
30,181,"TLALNELHUAYOCAN",19.54,12.95,16.55,""
30,182,"TLAPACOYAN",10.07,6.93,7.92,""
30,183,"TLAQUILPA",5.47,1.38,5,""
30,184,"TLILAPAN",15.27,6.08,14.2,""
30,185,"TOMATLAN",8.77,1.63,9.22,""
30,186,"TONAYAN",4.35,2.51,4.04,""
30,187,"TOTUTLA",6.22,1.55,5.89,""
30,188,"TUXPAN",9.37,11.86,4.96,""
30,189,"TUXTILLA",6.08,2.17,5.61,""
30,190,"URSULO GALVAN",16.63,8.08,16,""
30,191,"VEGA DE ALATORRE",3.48,3.86,2.97,""
30,192,"VERACRUZ",41.48,17.89,46.79,""
30,193,"VILLA ALDAMA",9.21,2.1,9.27,""
30,194,"XICO",5.56,5.39,4.05,""
30,195,"XOXOCOTLA",4.87,2.31,5,""
30,196,"YANGA",13.98,3.83,14.37,""
30,197,"YECUATLA",4.1,2.38,4.24,""
30,198,"ZACUALPAN",0.59,1.29,0,""
30,199,"ZARAGOZA",25.42,8.32,25.99,""
30,200,"ZENTLA",4.91,2.38,5,""
30,201,"ZONGOLICA",5.21,1.82,5,""
30,202,"ZONTECOMATLAN",0.69,1.27,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.65,0.62,4.71,""
30,204,"TRES VALLES",9.56,4.8,8.58,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.43,7.44,43.79,""
30,206,"AGUA DULCE",12.88,10.55,9.15,""
30,207,"EL HIGO",4.25,4.45,4,""
30,208,"CARLOS A. CARRILLO",9.62,8.12,8,""
30,209,"UXPANAPA",0.59,1.45,0,""
30,210,"TATAHUICAPAN DE JUAREZ",2.55,3.14,2.14,""
30,211,"SAN RAFAEL",6.96,4.33,5,""
30,212,"SANTIAGO SOCHIAPAN",0.73,1.45,0,""
