"edon","ife","inegi","mun","mean","sd","median","note"
30,30166,30167,"TEPETZINTLA",4.66,3.08,4.38,NA
30,30167,30168,"TEQUILA",7.01,1.7,7,NA
30,30168,30169,"JOSE AZUETA",4.52,3.05,4.5,NA
30,30169,30170,"TEXCATEPEC",0.67,1.31,0,NA
30,30170,30171,"TEXHUACAN",5.82,1.25,5.85,NA
30,30171,30172,"TEXISTEPEC",3.4,3.65,4,NA
30,30172,30173,"TEZONAPA",4.78,2.66,4.38,NA
30,30173,30174,"TIERRA BLANCA",6.2,5.89,5,NA
30,30174,30175,"TIHUATLAN",11.09,10.86,7,NA
30,30175,30176,"TLACOJALPAN",7.14,3.14,6.11,NA
30,30176,30177,"TLACOLULAN",3.5,3.18,4,NA
30,30177,30178,"TLACOTALPAN",2.89,4.7,1.37,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.9,2.94,2.27,NA
30,30179,30180,"TLACHICHILCO",0.96,1.61,0,NA
30,30180,30181,"TLALIXCOYAN",5.19,3.19,4.41,NA
30,30181,30182,"TLALNELHUAYOCAN",19.54,12.95,16.55,NA
30,30182,30183,"TLAPACOYAN",10.07,6.93,7.92,NA
30,30183,30184,"TLAQUILPA",5.47,1.38,5,NA
30,30184,30185,"TLILAPAN",15.27,6.08,14.2,NA
30,30185,30186,"TOMATLAN",8.77,1.63,9.22,NA
30,30186,30187,"TONAYAN",4.35,2.51,4.04,NA
30,30187,30188,"TOTUTLA",6.22,1.55,5.89,NA
30,30188,30189,"TUXPAN",9.37,11.86,4.96,NA
30,30189,30190,"TUXTILLA",6.08,2.17,5.61,NA
30,30190,30191,"URSULO GALVAN",16.63,8.08,16,NA
30,30191,30192,"VEGA DE ALATORRE",3.48,3.86,2.97,NA
30,30192,30193,"VERACRUZ",41.48,17.89,46.79,NA
30,30193,30194,"VILLA ALDAMA",9.21,2.1,9.27,NA
30,30194,30092,"XICO",5.56,5.39,4.05,NA
30,30195,30195,"XOXOCOTLA",4.87,2.31,5,NA
30,30196,30196,"YANGA",13.98,3.83,14.37,NA
30,30197,30197,"YECUATLA",4.1,2.38,4.24,NA
30,30198,30198,"ZACUALPAN",0.59,1.29,0,NA
30,30199,30199,"ZARAGOZA",25.42,8.32,25.99,NA
30,30200,30200,"ZENTLA",4.91,2.38,5,NA
30,30201,30201,"ZONGOLICA",5.21,1.82,5,NA
30,30202,30202,"ZONTECOMATLAN",0.69,1.27,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.65,0.62,4.71,NA
30,30204,30207,"TRES VALLES",9.56,4.8,8.58,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.43,7.44,43.79,NA
30,30206,30204,"AGUA DULCE",12.83,10.52,9.14,NA
30,30207,30205,"EL HIGO",4.25,4.45,4,NA
30,30208,30208,"CARLOS A. CARRILLO",9.62,8.12,8,NA
30,30209,30210,"UXPANAPA",0.59,1.45,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",2.55,3.14,2.14,NA
30,30211,30211,"SAN RAFAEL",6.96,4.33,5,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.73,1.45,0,NA
