"edon","munn","mun","mean","sd","median","note"
30,128,"LA PERLA",2.35,3.11,0.19,""
30,129,"PEROTE",4.91,7.39,2.93,""
30,130,"PLATON SANCHEZ",2.28,3.64,0,""
30,131,"PLAYA VICENTE",1.21,2.79,0,""
30,132,"POZA RICA DE HIDALGO",51.18,13.28,58.1,""
30,133,"PUEBLO VIEJO",13.69,14.98,7,""
30,134,"PUENTE NACIONAL",5.58,7.52,4.1,""
30,135,"RAFAEL DELGADO",22.65,14.44,22.14,""
30,136,"RAFAEL LUCIO",18.17,6.64,15.58,""
30,137,"LAS VIGAS DE RAMIREZ",5.51,4.13,4.74,""
30,138,"LOS REYES",3.86,1.56,4.07,""
30,139,"RIO BLANCO",42.76,11.59,46.53,""
30,140,"SALTABARRANCA",6.99,6.07,5.68,""
30,141,"SAN ANDRES TENEJAPAN",8.65,2.88,7.53,""
30,142,"SAN ANDRES TUXTLA",4.25,7.65,1.15,""
30,143,"SAN JUAN EVANGELISTA",2.39,3.07,1,""
30,144,"SANTIAGO TUXTLA",3.74,4.79,3.21,""
30,145,"SAYULA DE ALEMAN",2.86,3.74,1.56,""
30,146,"SOCONUSCO",8.78,6.88,6.46,""
30,147,"SOCHIAPA",5.82,0.65,5.64,""
30,148,"SOLEDAD ATZOMPA",6.88,3.32,7.35,""
30,149,"SOLEDAD DE DOBLADO",5.02,4.28,4.69,""
30,150,"SOTEAPAN",2.05,2.52,0,""
30,151,"TAMALIN",5.58,5.77,4.4,""
30,152,"TAMIAHUA",2.39,3.02,1.67,""
30,153,"TAMPICO ALTO",1.25,2.33,0,""
30,154,"TANCOCO",8.44,7.8,5.45,""
30,155,"TANTIMA",5.31,4.85,4.59,""
30,156,"TANTOYUCA",1.38,3.8,0,""
30,157,"TATATILA",2.28,2.92,0,""
30,158,"TECOLUTLA",2.89,2.89,2.96,""
30,159,"TEHUIPANGO",1.31,2.06,0,""
30,160,"TEMPOAL",0.61,2.27,0,""
30,161,"TENAMPA",2.92,2.2,3.99,""
30,162,"TENOCHTITLAN",2.05,2.08,1.44,""
30,163,"TEOCELO",6.94,2.42,6.42,""
30,164,"TEPATLAXCO",4.94,1.53,5.44,""
30,165,"TEPETLAN",5.23,2.28,5.06,""
30,166,"TEPETZINTLA",4.42,2.67,4.39,""
30,167,"TEQUILA",5.16,1.78,5.44,""
30,168,"JOSE AZUETA",3.21,3.4,2.81,""
30,169,"TEXCATEPEC",0.75,1.36,0,""
30,170,"TEXHUACAN",2.61,2.14,2.39,""
30,171,"TEXISTEPEC",3.24,3.26,4,""
30,172,"TEZONAPA",3.46,3.63,3.68,""
30,173,"TIERRA BLANCA",3.88,6.49,2.79,""
30,174,"TIHUATLAN",11.21,11.12,7.06,""
30,175,"TLACOJALPAN",6.89,4.04,5.58,""
30,176,"TLACOLULAN",2.67,2.73,2.25,""
30,177,"TLACOTALPAN",2.15,4.79,0,""
30,178,"TLACOTEPEC DE MEJIA",1.46,2.34,0,""
30,179,"TLACHICHILCO",0.94,1.52,0,""
30,180,"TLALIXCOYAN",3.24,3.61,3.02,""
30,181,"TLALNELHUAYOCAN",21.33,14.07,16.33,""
30,182,"TLAPACOYAN",9.05,6.46,6,""
30,183,"TLAQUILPA",1.75,1.97,0.4,""
30,184,"TLILAPAN",15.91,7.17,14.41,""
30,185,"TOMATLAN",9.59,2.52,9.49,""
30,186,"TONAYAN",3.76,2.96,4.02,""
30,187,"TOTUTLA",5.03,1.75,5,""
30,188,"TUXPAN",8.35,11.2,4.64,""
30,189,"TUXTILLA",4.76,3.49,4.75,""
30,190,"URSULO GALVAN",14.76,8.07,13.16,""
30,191,"VEGA DE ALATORRE",3.75,3.72,3.8,""
30,192,"VERACRUZ",38.2,19.86,39.44,""
30,193,"VILLA ALDAMA",6.57,1.47,6.45,""
30,194,"XICO",4.77,5.63,2.87,""
30,195,"XOXOCOTLA",3.25,2.25,4.42,""
30,196,"YANGA",13.47,3.87,13.19,""
30,197,"YECUATLA",4.66,2.3,5,""
30,198,"ZACUALPAN",0.36,1.06,0,""
30,199,"ZARAGOZA",20.8,6.33,20.4,""
30,200,"ZENTLA",2.29,2.45,0.48,""
30,201,"ZONGOLICA",2.23,2.59,0.87,""
30,202,"ZONTECOMATLAN",0.67,1.2,0,""
30,203,"ZOZOCOLCO DE HIDALGO",3.96,1.15,4,""
30,204,"TRES VALLES",8.28,6.06,6.72,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",54.57,6.48,56.37,""
30,206,"AGUA DULCE",11.79,9.93,8.26,""
30,207,"EL HIGO",2.62,4.11,0,""
30,208,"CARLOS A. CARRILLO",9.19,9.8,6.09,""
30,209,"UXPANAPA",0.31,1.06,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.6,1.74,0,""
30,211,"SAN RAFAEL",7.57,5.75,5.21,""
30,212,"SANTIAGO SOCHIAPAN",0.65,1.47,0,""
