"edon","ife","inegi","mun","mean","sd","median","note"
30,30039,30037,"COAHUITLAN",5.3,0.94,5.39,NA
30,30040,30038,"COATEPEC",12.63,9.53,9.1,NA
30,30041,30039,"COATZACOALCOS",41.12,20.12,45.59,NA
30,30042,30040,"COATZINTLA",29.55,17.69,26.25,NA
30,30043,30041,"COETZALA",7.71,1.18,7.88,NA
30,30044,30042,"COLIPA",1.85,2.42,0,NA
30,30045,30043,"COMAPA",2.33,2.44,1.41,NA
30,30046,30044,"CORDOBA",21.05,15.28,13.99,NA
30,30047,30045,"COSAMALOAPAN",12.4,5.71,11.21,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",5.94,0.65,6,NA
30,30049,30047,"COSCOMATEPEC",8.46,5.07,6.1,NA
30,30050,30048,"COSOLEACAQUE",27.74,15.91,23.09,NA
30,30051,30049,"COTAXTLA",6.62,3.63,6,NA
30,30052,30050,"COXQUIHUI",5.73,0.83,5.58,NA
30,30053,30051,"COYUTLA",6.27,1.83,5.92,NA
30,30054,30052,"CUICHAPA",9.41,2.61,9.17,NA
30,30055,30053,"CUITLAHUAC",11.05,4.42,10.1,NA
30,30056,30054,"CHACALTIANGUIS",7.55,2.84,7.3,NA
30,30057,30055,"CHALMA",4.4,5.7,4.94,NA
30,30058,30056,"CHICONAMEL",2.55,3.05,0,NA
30,30059,30057,"CHICONQUIACO",4.02,2.5,4.86,NA
30,30060,30058,"CHICONTEPEC",2.29,4.91,0,NA
30,30061,30059,"CHINAMECA",12.13,9.09,8.54,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",7.97,6.84,5.92,NA
30,30063,30061,"LAS CHOAPAS",1.19,4.76,0,NA
30,30064,30062,"CHOCAMAN",8.64,2.64,8.46,NA
30,30065,30063,"CHONTLA",0.42,1.27,0,NA
30,30066,30064,"CHUMATLAN",6,0.93,6,NA
30,30067,30065,"EMILIANO ZAPATA",9.08,6.13,7.3,NA
30,30068,30066,"ESPINAL",6.23,1.81,6.11,NA
30,30069,30067,"FILOMENO MATA",5.26,1.86,5.51,NA
30,30070,30068,"FORTIN",23.87,12.26,19.03,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.32,5.09,7.62,NA
30,30072,30070,"HIDALGOTITLAN",0.43,1.42,0,NA
30,30073,30071,"HUATUSCO",8.42,5.86,6.4,NA
30,30074,30072,"HUAYACOCOTLA",1.49,2.8,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",5,4.5,5.02,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",31.86,12.06,35.29,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.75,4.21,2.57,NA
30,30078,30076,"ILAMATLAN",1.13,1.86,0,NA
30,30079,30077,"ISLA",2.47,5.03,0,NA
30,30080,30078,"IXCATEPEC",0.9,1.82,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",1.81,2.16,0.71,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.72,2.34,2.98,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.56,1.87,6,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",16.33,10.18,12.76,NA
30,30085,30081,"IXHUATLANCILLO",15.75,13.45,9.81,NA
30,30086,30084,"IXMATLAHUACAN",5.75,5.75,5,NA
30,30087,30085,"IXTACZOQUITLAN",21.01,11.1,16.72,NA
30,30088,30086,"JALACINGO",7.55,5.2,6.67,NA
30,30089,30087,"XALAPA",41.53,19.13,49.02,NA
30,30090,30088,"JALCOMULCO",4.23,2.24,5,NA
30,30091,30089,"JALTIPAN",8.72,10.3,5.75,NA
30,30092,30090,"JAMAPA",8.19,3.47,6.7,NA
30,30093,30091,"JESUS CARRANZA",0.66,1.92,0,NA
30,30094,30093,"JILOTEPEC",17.53,9.02,13.61,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",4.26,5.11,4.2,NA
30,30096,30095,"JUCHIQUE DE FERRER",2.54,2.44,2.03,NA
30,30097,30096,"LANDERO Y COSS",6.64,1.7,7.46,NA
30,30098,30097,"LERDO DE TEJADA",8.86,8.01,7.95,NA
30,30099,30098,"MAGDALENA",9.47,0.85,9.86,NA
30,30100,30099,"MALTRATA",15.73,9.34,13.01,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.92,3.66,10,NA
30,30102,30101,"MARIANO ESCOBEDO",12.79,10.56,8.34,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.37,9.23,5.48,NA
30,30104,30103,"MECATLAN",5.83,0.88,5.84,NA
30,30105,30104,"MECAYAPAN",4.08,3.78,4.84,NA
30,30106,30105,"MEDELLIN DE BRAVO",15.4,14.42,9.48,NA
30,30107,30106,"MIAHUATLAN",6.83,2.26,7.12,NA
30,30108,30107,"LAS MINAS",4.17,2.18,5,NA
30,30109,30108,"MINATITLAN",4.14,10.94,0,NA
30,30110,30109,"MISANTLA",5.02,4.31,5,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",4.46,2.21,5,NA
30,30112,30111,"MOLOACAN",13.09,8.53,10.12,NA
30,30113,30112,"NAOLINCO",7.73,1.94,7.36,NA
30,30114,30113,"NARANJAL",8.95,1.55,8.44,NA
30,30115,30114,"NAUTLA",2.54,2.9,1.79,NA
30,30116,30115,"NOGALES",22.75,14.24,19.5,NA
30,30117,30116,"OLUTA",14.83,11.93,9.65,NA
30,30118,30117,"OMEALCA",8.35,1.74,8.09,NA
30,30119,30118,"ORIZABA",55.31,1.99,55.87,NA
30,30120,30119,"OTATITLAN",10.49,2.09,9.83,NA
30,30121,30120,"OTEAPAN",34.68,9.25,32.75,NA
30,30122,30121,"OZULUAMA",0.19,1.11,0,NA
30,30123,30122,"PAJAPAN",4.66,2.95,5,NA
30,30124,30123,"PANUCO",1.38,5.04,0,NA
30,30125,30124,"PAPANTLA",11.79,9.94,8.11,NA
30,30126,30125,"PASO DEL MACHO",6.52,3.81,7,NA
30,30127,30126,"PASO DE OVEJAS",7.72,5.55,7.59,NA
30,30128,30127,"LA PERLA",4.56,4.61,5.1,NA
30,30129,30128,"PEROTE",6.66,8.34,5.12,NA
30,30130,30129,"PLATON SANCHEZ",1.67,3.49,0,NA
30,30131,30130,"PLAYA VICENTE",1.82,3.39,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",58.28,6.35,61.3,NA
30,30133,30133,"PUEBLO VIEJO",11.89,15.92,6.6,NA
30,30134,30134,"PUENTE NACIONAL",6.32,7.09,5.42,NA
30,30135,30135,"RAFAEL DELGADO",26.45,16.22,27.99,NA
30,30136,30136,"RAFAEL LUCIO",16.98,5.42,15.13,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.78,4.41,5.62,NA
30,30138,30137,"LOS REYES",5.98,1.67,6.34,NA
30,30139,30138,"RIO BLANCO",39.25,11.21,43.11,NA
30,30140,30139,"SALTABARRANCA",3.9,3.8,3.69,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",9.33,2.66,8.63,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.73,7.35,3.46,NA
30,30143,30142,"SAN JUAN EVANGELISTA",3.87,5.65,2.6,NA
30,30144,30143,"SANTIAGO TUXTLA",4.45,3.78,5,NA
30,30145,30144,"SAYULA DE ALEMAN",3,4.43,0,NA
30,30146,30145,"SOCONUSCO",10.35,9.19,7,NA
30,30147,30146,"SOCHIAPA",6.65,0.74,6.39,NA
30,30148,30147,"SOLEDAD ATZOMPA",11.86,6.5,12.31,NA
30,30149,30148,"SOLEDAD DE DOBLADO",6.23,4.13,5.53,NA
30,30150,30149,"SOTEAPAN",3.84,3.66,4.37,NA
30,30151,30150,"TAMALIN",2.2,2.72,0,NA
30,30152,30151,"TAMIAHUA",1.18,3.14,0,NA
30,30153,30152,"TAMPICO ALTO",0.35,1.56,0,NA
30,30154,30153,"TANCOCO",5.37,6.45,5,NA
30,30155,30154,"TANTIMA",1.9,2.62,0,NA
30,30156,30155,"TANTOYUCA",2.44,5.51,0,NA
30,30157,30156,"TATATILA",3.34,3.52,3,NA
30,30158,30158,"TECOLUTLA",4.44,4.48,4.74,NA
30,30159,30159,"TEHUIPANGO",6.7,2.64,7,NA
30,30160,30161,"TEMPOAL",0.44,2.09,0,NA
30,30161,30162,"TENAMPA",2.52,2.95,0.06,NA
30,30162,30163,"TENOCHTITLAN",1.15,1.9,0,NA
30,30163,30164,"TEOCELO",7.43,2.82,6.38,NA
30,30164,30165,"TEPATLAXCO",6.02,0.81,6,NA
30,30165,30166,"TEPETLAN",5.07,1.54,5,NA
30,30166,30167,"TEPETZINTLA",4.07,3.46,4.93,NA
30,30167,30168,"TEQUILA",8.02,1.88,7.61,NA
30,30168,30169,"JOSE AZUETA",4.03,3.45,5,NA
30,30169,30170,"TEXCATEPEC",0.46,1.3,0,NA
30,30170,30171,"TEXHUACAN",5.64,2.15,6.39,NA
30,30171,30172,"TEXISTEPEC",3.66,3.88,3.76,NA
30,30172,30173,"TEZONAPA",3.75,3.4,4.98,NA
30,30173,30174,"TIERRA BLANCA",8.41,5.38,7.54,NA
30,30174,30175,"TIHUATLAN",17.15,16.65,10.58,NA
30,30175,30176,"TLACOJALPAN",8.49,3.54,7.49,NA
30,30176,30177,"TLACOLULAN",3.42,3.28,3.51,NA
30,30177,30178,"TLACOTALPAN",2.51,4.01,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.77,2.87,1.78,NA
30,30179,30180,"TLACHICHILCO",0.47,1.29,0,NA
30,30180,30181,"TLALIXCOYAN",5.45,3.4,5,NA
30,30181,30182,"TLALNELHUAYOCAN",18.3,12.07,14.49,NA
30,30182,30183,"TLAPACOYAN",10.04,7.24,8,NA
30,30183,30184,"TLAQUILPA",5.82,2.78,6.53,NA
30,30184,30185,"TLILAPAN",19.15,9.17,16.33,NA
30,30185,30186,"TOMATLAN",9.03,1.72,9.16,NA
30,30186,30187,"TONAYAN",3.87,3.17,5,NA
30,30187,30188,"TOTUTLA",5.8,1.51,6,NA
30,30188,30189,"TUXPAN",8.67,11,5,NA
30,30189,30190,"TUXTILLA",5.94,2.53,5.38,NA
30,30190,30191,"URSULO GALVAN",18,7.88,16.09,NA
30,30191,30192,"VEGA DE ALATORRE",3.21,3.56,2.34,NA
30,30192,30193,"VERACRUZ",48.74,17.47,58.92,NA
30,30193,30194,"VILLA ALDAMA",13.25,7.88,10.5,NA
30,30194,30092,"XICO",5.57,5.83,5,NA
30,30195,30195,"XOXOCOTLA",5.4,3.63,6.25,NA
30,30196,30196,"YANGA",11.96,2.77,11.98,NA
30,30197,30197,"YECUATLA",3.8,2.49,4.91,NA
30,30198,30198,"ZACUALPAN",0.3,1,0,NA
30,30199,30199,"ZARAGOZA",22.19,7.5,21.36,NA
30,30200,30200,"ZENTLA",4.76,2.76,5.45,NA
30,30201,30201,"ZONGOLICA",4.05,2.6,5,NA
30,30202,30202,"ZONTECOMATLAN",0.45,1.26,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",5.64,0.68,5.44,NA
30,30204,30207,"TRES VALLES",11.88,4.2,11,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",51.65,6.53,52.54,NA
30,30206,30204,"AGUA DULCE",14.31,9.3,10.88,NA
30,30207,30205,"EL HIGO",2.17,4.9,0,NA
30,30208,30208,"CARLOS A. CARRILLO",9.39,7.71,7.73,NA
30,30209,30210,"UXPANAPA",0.36,1.26,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.77,2.3,0,NA
30,30211,30211,"SAN RAFAEL",6.4,4.24,5.28,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.84,1.81,0,NA
