"edon","ife","inegi","mun","mean","sd","median","note"
30,30059,30057,"CHICONQUIACO",4.85,2.47,5.18,NA
30,30060,30058,"CHICONTEPEC",3.75,5.56,3.47,NA
30,30061,30059,"CHINAMECA",14.58,11.57,9.46,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",11.44,9.27,7.51,NA
30,30063,30061,"LAS CHOAPAS",1.48,5.96,0,NA
30,30064,30062,"CHOCAMAN",9.83,2.17,10.14,NA
30,30065,30063,"CHONTLA",0.65,1.57,0,NA
30,30066,30064,"CHUMATLAN",6.45,0.77,6.18,NA
30,30067,30065,"EMILIANO ZAPATA",10.38,6.45,8.41,NA
30,30068,30066,"ESPINAL",7.61,1.85,7.42,NA
30,30069,30067,"FILOMENO MATA",6.7,1.62,6.55,NA
30,30070,30068,"FORTIN",28.11,14.6,23.35,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.7,5.7,8.76,NA
30,30072,30070,"HIDALGOTITLAN",0.77,1.84,0,NA
30,30073,30071,"HUATUSCO",8.84,5.68,6.98,NA
30,30074,30072,"HUAYACOCOTLA",1.84,3.17,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.96,4.8,5,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",31.72,12.37,32.43,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.79,4.75,1.49,NA
30,30078,30076,"ILAMATLAN",3.44,2.04,4.85,NA
30,30079,30077,"ISLA",3.35,5.77,1.85,NA
30,30080,30078,"IXCATEPEC",1.6,2.35,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.34,2.39,5,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.9,2.13,5,NA
30,30083,30080,"IXHUATLAN DEL CAFE",7.24,2.14,6.56,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.26,9.44,12.14,NA
30,30085,30081,"IXHUATLANCILLO",19.14,14.69,13.54,NA
30,30086,30084,"IXMATLAHUACAN",5.19,6.65,3.95,NA
30,30087,30085,"IXTACZOQUITLAN",23.35,12.02,19.43,NA
30,30088,30086,"JALACINGO",8.81,5.8,7.72,NA
30,30089,30087,"XALAPA",43.78,18.7,53.3,NA
30,30090,30088,"JALCOMULCO",5.78,1.36,5.6,NA
30,30091,30089,"JALTIPAN",9.8,11.4,6,NA
30,30092,30090,"JAMAPA",8.33,3.59,6.79,NA
30,30093,30091,"JESUS CARRANZA",0.97,2.18,0,NA
30,30094,30093,"JILOTEPEC",22.82,11.62,18.55,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",4.08,4.94,4.11,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.56,2.65,5,NA
30,30097,30096,"LANDERO Y COSS",7.83,1.61,8.45,NA
30,30098,30097,"LERDO DE TEJADA",10.48,9.83,7.58,NA
30,30099,30098,"MAGDALENA",10.69,1.2,10.84,NA
30,30100,30099,"MALTRATA",15.62,8.98,12.69,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",11.54,3.84,10.48,NA
30,30102,30101,"MARIANO ESCOBEDO",14.32,11.89,8.59,NA
30,30103,30102,"MARTINEZ DE LA TORRE",10.12,10.32,6.44,NA
30,30104,30103,"MECATLAN",6.78,1.1,6.54,NA
30,30105,30104,"MECAYAPAN",4.11,4.02,4.8,NA
30,30106,30105,"MEDELLIN DE BRAVO",15.76,14.22,9.93,NA
30,30107,30106,"MIAHUATLAN",8.32,1.87,8.57,NA
30,30108,30107,"LAS MINAS",5.68,1.59,5.95,NA
30,30109,30108,"MINATITLAN",4.27,10.75,0,NA
30,30110,30109,"MISANTLA",6.39,4.68,5.44,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",6.03,1.3,5.61,NA
30,30112,30111,"MOLOACAN",14.81,10.01,10.95,NA
30,30113,30112,"NAOLINCO",8.97,2.21,8.24,NA
30,30114,30113,"NARANJAL",9.38,1.46,9,NA
30,30115,30114,"NAUTLA",3.24,3.51,2.65,NA
30,30116,30115,"NOGALES",25.04,14.57,20.61,NA
30,30117,30116,"OLUTA",14.17,11.44,8.98,NA
30,30118,30117,"OMEALCA",7.83,1.79,7.29,NA
30,30119,30118,"ORIZABA",57.45,1.86,58.08,NA
30,30120,30119,"OTATITLAN",10.36,2.73,9.8,NA
30,30121,30120,"OTEAPAN",36.8,10.36,34.6,NA
30,30122,30121,"OZULUAMA",0.32,1.38,0,NA
30,30123,30122,"PAJAPAN",4.99,3.29,5.14,NA
30,30124,30123,"PANUCO",2.38,5.5,0,NA
30,30125,30124,"PAPANTLA",15.15,12.38,10.3,NA
30,30126,30125,"PASO DEL MACHO",5.62,4.06,6,NA
30,30127,30126,"PASO DE OVEJAS",8.51,5.01,8.05,NA
30,30128,30127,"LA PERLA",5.45,4.59,5.73,NA
30,30129,30128,"PEROTE",8.56,9.39,6.48,NA
30,30130,30129,"PLATON SANCHEZ",2.53,4.11,0,NA
30,30131,30130,"PLAYA VICENTE",2.21,3.78,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",58.39,5.96,60.76,NA
30,30133,30133,"PUEBLO VIEJO",11.6,13.69,6.31,NA
30,30134,30134,"PUENTE NACIONAL",7.16,7.6,5.57,NA
30,30135,30135,"RAFAEL DELGADO",25.9,15.88,25.34,NA
30,30136,30136,"RAFAEL LUCIO",20.53,6.78,18.94,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.56,4.64,6.32,NA
30,30138,30137,"LOS REYES",7.19,1.3,7.14,NA
30,30139,30138,"RIO BLANCO",45.01,9.6,47.72,NA
30,30140,30139,"SALTABARRANCA",4.45,3.92,4.95,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",10.3,2.12,10,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.97,7.99,3.57,NA
30,30143,30142,"SAN JUAN EVANGELISTA",3.53,3.63,3.09,NA
30,30144,30143,"SANTIAGO TUXTLA",4.63,4.43,5,NA
30,30145,30144,"SAYULA DE ALEMAN",3.7,4.88,2.36,NA
30,30146,30145,"SOCONUSCO",11.27,10.48,7.17,NA
30,30147,30146,"SOCHIAPA",7.32,0.52,7,NA
30,30148,30147,"SOLEDAD ATZOMPA",13.01,6.91,13.3,NA
30,30149,30148,"SOLEDAD DE DOBLADO",6.68,4.3,6,NA
30,30150,30149,"SOTEAPAN",3.85,3.52,4.68,NA
30,30151,30150,"TAMALIN",3.24,3.17,2.95,NA
30,30152,30151,"TAMIAHUA",2.09,4.34,0,NA
30,30153,30152,"TAMPICO ALTO",0.76,2.07,0,NA
30,30154,30153,"TANCOCO",8.32,9.84,5.58,NA
30,30155,30154,"TANTIMA",3.38,3.43,3.41,NA
30,30156,30155,"TANTOYUCA",3.08,5.95,0,NA
30,30157,30156,"TATATILA",4.29,3.81,4.87,NA
30,30158,30158,"TECOLUTLA",5.25,4.36,5.06,NA
30,30159,30159,"TEHUIPANGO",7.59,1.97,7.44,NA
30,30160,30161,"TEMPOAL",1.11,2.78,0,NA
30,30161,30162,"TENAMPA",3.18,3.16,2.82,NA
30,30162,30163,"TENOCHTITLAN",1.77,2.28,0,NA
30,30163,30164,"TEOCELO",7.57,2.54,7,NA
30,30164,30165,"TEPATLAXCO",6.41,0.63,6.45,NA
30,30165,30166,"TEPETLAN",5.76,2.02,5.93,NA
30,30166,30167,"TEPETZINTLA",6.35,4.61,5.39,NA
30,30167,30168,"TEQUILA",8.99,2.16,8.28,NA
30,30168,30169,"JOSE AZUETA",4.33,3.81,5,NA
30,30169,30170,"TEXCATEPEC",1.04,1.91,0,NA
30,30170,30171,"TEXHUACAN",7.21,1.24,7,NA
30,30171,30172,"TEXISTEPEC",4.74,3.99,5,NA
30,30172,30173,"TEZONAPA",5.8,2.79,5.5,NA
30,30173,30174,"TIERRA BLANCA",6.68,6.44,6,NA
30,30174,30175,"TIHUATLAN",18.29,16.7,11.07,NA
30,30175,30176,"TLACOJALPAN",7.35,4.5,6.63,NA
30,30176,30177,"TLACOLULAN",4.13,3.75,5.22,NA
30,30177,30178,"TLACOTALPAN",2.38,5,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.48,2.9,3.22,NA
30,30179,30180,"TLACHICHILCO",1.12,1.79,0,NA
30,30180,30181,"TLALIXCOYAN",5.54,4.28,5.05,NA
30,30181,30182,"TLALNELHUAYOCAN",21.19,13.84,16.79,NA
30,30182,30183,"TLAPACOYAN",11.49,7.27,9,NA
30,30183,30184,"TLAQUILPA",6.97,2.5,6.9,NA
30,30184,30185,"TLILAPAN",18.8,8,16.68,NA
30,30185,30186,"TOMATLAN",10.16,2.16,9.88,NA
30,30186,30187,"TONAYAN",5.69,3.31,5.79,NA
30,30187,30188,"TOTUTLA",6.73,1.25,6.68,NA
30,30188,30189,"TUXPAN",10.33,12.07,6,NA
30,30189,30190,"TUXTILLA",4.69,3.55,4.87,NA
30,30190,30191,"URSULO GALVAN",19.43,10.16,16.04,NA
30,30191,30192,"VEGA DE ALATORRE",3.42,4.33,1.53,NA
30,30192,30193,"VERACRUZ",49.98,16.59,60.63,NA
30,30193,30194,"VILLA ALDAMA",16.19,9.2,12.75,NA
30,30194,30092,"XICO",6.27,5.61,5.09,NA
30,30195,30195,"XOXOCOTLA",6.59,3.56,6.96,NA
30,30196,30196,"YANGA",13.14,3.17,13.16,NA
30,30197,30197,"YECUATLA",3.95,3.04,5.08,NA
30,30198,30198,"ZACUALPAN",0.62,1.49,0,NA
30,30199,30199,"ZARAGOZA",22.06,8.47,20.52,NA
30,30200,30200,"ZENTLA",4.67,2.34,5.59,NA
30,30201,30201,"ZONGOLICA",5.92,1.67,6,NA
30,30202,30202,"ZONTECOMATLAN",1.07,1.83,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",6.32,0.84,6.26,NA
30,30204,30207,"TRES VALLES",9.52,6.16,7.78,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.98,8.78,51.39,NA
30,30206,30204,"AGUA DULCE",14.4,11.03,10.17,NA
30,30207,30205,"EL HIGO",3.5,5.17,1.33,NA
30,30208,30208,"CARLOS A. CARRILLO",7.99,9.36,5.38,NA
30,30209,30210,"UXPANAPA",0.7,1.75,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.07,2.83,0,NA
30,30211,30211,"SAN RAFAEL",7.63,4.88,6.31,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",2.06,2.48,0.27,NA
