"edon","munn","mun","mean","sd","median","note"
30,46,"CORDOBA",24.73,17.18,18.51,""
30,47,"COSAMALOAPAN",9.52,7.57,7.69,""
30,48,"COSAUTLAN DE CARVAJAL",6.63,0.72,6.56,""
30,49,"COSCOMATEPEC",9.57,5.05,7.38,""
30,50,"COSOLEACAQUE",28.15,16.87,22.51,""
30,51,"COTAXTLA",7.35,4.8,6.46,""
30,52,"COXQUIHUI",6.42,0.77,6.37,""
30,53,"COYUTLA",6.82,1.65,6.46,""
30,54,"CUICHAPA",10.58,3.13,10.27,""
30,55,"CUITLAHUAC",11.24,5.62,9.66,""
30,56,"CHACALTIANGUIS",5.97,3.16,6.22,""
30,57,"CHALMA",5.58,7.54,5.1,""
30,58,"CHICONAMEL",3.62,3.53,4.25,""
30,59,"CHICONQUIACO",4.85,2.47,5.18,""
30,60,"CHICONTEPEC",3.75,5.56,3.47,""
30,61,"CHINAMECA",14.58,11.57,9.46,""
30,62,"CHINAMPA DE GOROSTIZA",11.44,9.27,7.51,""
30,63,"LAS CHOAPAS",1.48,5.96,0,""
30,64,"CHOCAMAN",9.83,2.17,10.14,""
30,65,"CHONTLA",0.64,1.57,0,""
30,66,"CHUMATLAN",6.45,0.77,6.18,""
30,67,"EMILIANO ZAPATA",10.38,6.45,8.41,""
30,68,"ESPINAL",7.63,1.88,7.43,""
30,69,"FILOMENO MATA",6.7,1.62,6.55,""
30,70,"FORTIN",28.11,14.6,23.35,""
30,71,"GUTIERREZ ZAMORA",10.7,5.7,8.76,""
30,72,"HIDALGOTITLAN",0.77,1.84,0,""
30,73,"HUATUSCO",8.84,5.68,6.98,""
30,74,"HUAYACOCOTLA",1.84,3.17,0,""
30,75,"HUEYAPAN DE OCAMPO",4.96,4.8,5,""
30,76,"HUILOAPAN DE CUAUHTEMOC",31.72,12.37,32.43,""
30,77,"IGNACIO DE LA LLAVE",3.79,4.75,1.49,""
30,78,"ILAMATLAN",3.44,2.04,4.85,""
30,79,"ISLA",3.35,5.77,1.85,""
30,80,"IXCATEPEC",1.57,2.32,0,""
30,81,"IXHUACAN DE LOS REYES",3.34,2.39,5,""
30,82,"IXHUATLAN DE MADERO",3.9,2.13,5,""
30,83,"IXHUATLAN DEL CAFE",7.24,2.14,6.56,""
30,84,"IXHUATLAN DEL SURESTE",15.26,9.44,12.14,""
30,85,"IXHUATLANCILLO",19.14,14.69,13.54,""
30,86,"IXMATLAHUACAN",5.19,6.65,3.95,""
30,87,"IXTACZOQUITLAN",23.35,12.02,19.43,""
30,88,"JALACINGO",8.81,5.8,7.72,""
30,89,"XALAPA",43.78,18.7,53.3,""
30,90,"JALCOMULCO",5.78,1.36,5.6,""
30,91,"JALTIPAN",9.8,11.4,6,""
30,92,"JAMAPA",8.33,3.59,6.79,""
30,93,"JESUS CARRANZA",0.97,2.18,0,""
30,94,"JILOTEPEC",22.82,11.62,18.55,""
30,95,"JUAN RODRIGUEZ CLARA",4.08,4.94,4.11,""
30,96,"JUCHIQUE DE FERRER",3.56,2.65,5,""
30,97,"LANDERO Y COSS",7.83,1.61,8.45,""
30,98,"LERDO DE TEJADA",10.48,9.83,7.58,""
30,99,"MAGDALENA",10.69,1.2,10.84,""
30,100,"MALTRATA",15.62,8.98,12.69,""
30,101,"MANLIO FABIO ALTAMIRANO",11.54,3.84,10.48,""
30,102,"MARIANO ESCOBEDO",14.32,11.89,8.59,""
30,103,"MARTINEZ DE LA TORRE",10.12,10.32,6.44,""
30,104,"MECATLAN",6.78,1.1,6.54,""
30,105,"MECAYAPAN",4.11,4.02,4.8,""
30,106,"MEDELLIN",15.2,13.37,9.77,""
30,107,"MIAHUATLAN",8.32,1.87,8.57,""
30,108,"LAS MINAS",5.68,1.59,5.95,""
30,109,"MINATITLAN",4.27,10.75,0,""
30,110,"MISANTLA",6.39,4.68,5.44,""
30,111,"MIXTLA DE ALTAMIRANO",6.03,1.3,5.61,""
30,112,"MOLOACAN",14.81,10.01,10.95,""
30,113,"NAOLINCO",8.97,2.21,8.24,""
30,114,"NARANJAL",9.38,1.46,9,""
30,115,"NAUTLA",3.24,3.51,2.65,""
30,116,"NOGALES",25.04,14.57,20.61,""
30,117,"OLUTA",14.17,11.44,8.98,""
30,118,"OMEALCA",7.83,1.79,7.29,""
30,119,"ORIZABA",57.45,1.86,58.08,""
30,120,"OTATITLAN",10.36,2.73,9.8,""
30,121,"OTEAPAN",36.8,10.36,34.6,""
30,122,"OZULUAMA",0.32,1.38,0,""
30,123,"PAJAPAN",4.99,3.29,5.14,""
30,124,"PANUCO",2.37,5.5,0,""
30,125,"PAPANTLA",15.15,12.38,10.3,""
30,126,"PASO DEL MACHO",5.62,4.06,6,""
30,127,"PASO DE OVEJAS",8.51,5.01,8.05,""
30,128,"LA PERLA",5.45,4.59,5.73,""
30,129,"PEROTE",8.56,9.39,6.48,""
30,130,"PLATON SANCHEZ",2.53,4.11,0,""
30,131,"PLAYA VICENTE",2.21,3.78,0,""
30,132,"POZA RICA DE HIDALGO",58.39,5.96,60.76,""
30,133,"PUEBLO VIEJO",11.6,13.69,6.31,""
30,134,"PUENTE NACIONAL",7.16,7.6,5.57,""
30,135,"RAFAEL DELGADO",25.9,15.88,25.34,""
30,136,"RAFAEL LUCIO",20.53,6.78,18.94,""
30,137,"LAS VIGAS DE RAMIREZ",7.56,4.64,6.32,""
30,138,"LOS REYES",7.19,1.3,7.14,""
30,139,"RIO BLANCO",45.01,9.6,47.72,""
30,140,"SALTABARRANCA",4.45,3.92,4.95,""
30,141,"SAN ANDRES TENEJAPAN",10.3,2.12,10,""
30,142,"SAN ANDRES TUXTLA",4.97,7.99,3.57,""
30,143,"SAN JUAN EVANGELISTA",3.53,3.63,3.09,""
30,144,"SANTIAGO TUXTLA",4.63,4.43,5,""
30,145,"SAYULA DE ALEMAN",3.7,4.88,2.36,""
30,146,"SOCONUSCO",11.27,10.48,7.17,""
30,147,"SOCHIAPA",7.32,0.52,7,""
30,148,"SOLEDAD ATZOMPA",13.01,6.91,13.3,""
30,149,"SOLEDAD DE DOBLADO",6.68,4.3,6,""
30,150,"SOTEAPAN",3.85,3.52,4.68,""
30,151,"TAMALIN",3.24,3.17,2.95,""
30,152,"TAMIAHUA",2.09,4.34,0,""
30,153,"TAMPICO ALTO",0.76,2.07,0,""
30,154,"TANCOCO",8.32,9.84,5.58,""
30,155,"TANTIMA",3.38,3.43,3.41,""
30,156,"TANTOYUCA",3.08,5.95,0,""
30,157,"TATATILA",4.29,3.81,4.87,""
30,158,"TECOLUTLA",5.25,4.36,5.06,""
30,159,"TEHUIPANGO",7.59,1.97,7.44,""
30,160,"TEMPOAL",1.11,2.78,0,""
30,161,"TENAMPA",3.18,3.16,2.82,""
30,162,"TENOCHTITLAN",1.77,2.28,0,""
30,163,"TEOCELO",7.57,2.54,7,""
30,164,"TEPATLAXCO",6.41,0.63,6.45,""
30,165,"TEPETLAN",5.76,2.02,5.93,""
30,166,"TEPETZINTLA",6.35,4.61,5.39,""
30,167,"TEQUILA",8.99,2.16,8.28,""
30,168,"JOSE AZUETA",4.33,3.81,5,""
30,169,"TEXCATEPEC",1.04,1.91,0,""
30,170,"TEXHUACAN",7.21,1.24,7,""
30,171,"TEXISTEPEC",4.74,3.99,5,""
30,172,"TEZONAPA",5.8,2.79,5.5,""
30,173,"TIERRA BLANCA",6.68,6.44,6,""
30,174,"TIHUATLAN",18.29,16.7,11.07,""
30,175,"TLACOJALPAN",7.35,4.5,6.63,""
30,176,"TLACOLULAN",4.13,3.75,5.22,""
30,177,"TLACOTALPAN",2.38,5,0,""
30,178,"TLACOTEPEC DE MEJIA",3.48,2.9,3.22,""
30,179,"TLACHICHILCO",1.12,1.79,0,""
30,180,"TLALIXCOYAN",5.54,4.28,5.05,""
30,181,"TLALNELHUAYOCAN",21.19,13.84,16.79,""
30,182,"TLAPACOYAN",11.49,7.27,9,""
30,183,"TLAQUILPA",6.97,2.5,6.9,""
30,184,"TLILAPAN",18.8,8,16.68,""
30,185,"TOMATLAN",10.16,2.16,9.88,""
30,186,"TONAYAN",5.69,3.31,5.79,""
30,187,"TOTUTLA",6.73,1.25,6.68,""
30,188,"TUXPAN",10.33,12.07,6,""
30,189,"TUXTILLA",4.69,3.55,4.87,""
30,190,"URSULO GALVAN",19.43,10.16,16.04,""
30,191,"VEGA DE ALATORRE",3.42,4.33,1.53,""
30,192,"VERACRUZ",49.98,16.59,60.63,""
30,193,"VILLA ALDAMA",16.19,9.2,12.75,""
30,194,"XICO",6.27,5.61,5.09,""
30,195,"XOXOCOTLA",6.59,3.56,6.96,""
30,196,"YANGA",13.14,3.17,13.16,""
30,197,"YECUATLA",3.95,3.04,5.08,""
30,198,"ZACUALPAN",0.62,1.49,0,""
30,199,"ZARAGOZA",22.06,8.47,20.52,""
30,200,"ZENTLA",4.67,2.34,5.59,""
30,201,"ZONGOLICA",5.92,1.67,6,""
30,202,"ZONTECOMATLAN",1.07,1.83,0,""
30,203,"ZOZOCOLCO DE HIDALGO",6.32,0.84,6.26,""
30,204,"TRES VALLES",9.52,6.16,7.78,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.98,8.78,51.39,""
30,206,"AGUA DULCE",14.4,11.02,10.17,""
30,207,"EL HIGO",3.5,5.17,1.33,""
30,208,"CARLOS A. CARRILLO",7.99,9.36,5.38,""
30,209,"UXPANAPA",0.7,1.75,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.07,2.83,0,""
30,211,"SAN RAFAEL",7.63,4.88,6.31,""
30,212,"SANTIAGO SOCHIAPAN",2.06,2.48,0.27,""
