"edon","munn","mun","mean","sd","median","note"
30,85,"IXHUATLANCILLO",16.98,13.33,11.69,""
30,86,"IXMATLAHUACAN",5.2,5.62,4,""
30,87,"IXTACZOQUITLAN",22.04,11.58,19.03,""
30,88,"JALACINGO",7.63,5.53,5.85,""
30,89,"XALAPA",40.56,17.45,47.95,""
30,90,"JALCOMULCO",4.52,1.08,4.04,""
30,91,"JALTIPAN",8.26,9.86,4.42,""
30,92,"JAMAPA",7.46,3.58,5.83,""
30,93,"JESUS CARRANZA",0.64,1.54,0,""
30,94,"JILOTEPEC",20.47,9.36,17.82,""
30,95,"JUAN RODRIGUEZ CLARA",2.89,3.91,2.54,""
30,96,"JUCHIQUE DE FERRER",3.63,2.33,4,""
30,97,"LANDERO Y COSS",6.43,1.79,7,""
30,98,"LERDO DE TEJADA",9.62,8.62,7.97,""
30,99,"MAGDALENA",8.6,0.89,8.74,""
30,100,"MALTRATA",13.19,7.18,11.9,""
30,101,"MANLIO FABIO ALTAMIRANO",9.81,3.46,8.75,""
30,102,"MARIANO ESCOBEDO",12.47,11.19,7,""
30,103,"MARTINEZ DE LA TORRE",9.29,9.54,5.72,""
30,104,"MECATLAN",5.49,1.11,5,""
30,105,"MECAYAPAN",3.16,3.01,4,""
30,106,"MEDELLIN DE BRAVO",13.91,12.8,9.09,""
30,107,"MIAHUATLAN",7.11,1.83,7.45,""
30,108,"LAS MINAS",4.63,0.96,4.14,""
30,109,"MINATITLAN",3.62,9.58,0,""
30,110,"MISANTLA",5.63,4.25,4.3,""
30,111,"MIXTLA DE ALTAMIRANO",4.76,1.25,4,""
30,112,"MOLOACAN",11.51,7.83,8.95,""
30,113,"NAOLINCO",8.32,2.41,7.35,""
30,114,"NARANJAL",9.27,1.6,8.78,""
30,115,"NAUTLA",2.86,2.75,3.22,""
30,116,"NOGALES",21.49,13.11,18.54,""
30,117,"OLUTA",14.72,11.77,10.52,""
30,118,"OMEALCA",9.26,1.84,9.21,""
30,119,"ORIZABA",52.63,1.5,53.14,""
30,120,"OTATITLAN",11.54,2.7,10.52,""
30,121,"OTEAPAN",33.38,8.56,32.55,""
30,122,"OZULUAMA",0.46,1.43,0,""
30,123,"PAJAPAN",4.11,2.85,4,""
30,124,"PANUCO",2.83,5.45,0.33,""
30,125,"PAPANTLA",9.49,8.25,6.55,""
30,126,"PASO DEL MACHO",8.81,3.5,9.15,""
30,127,"PASO DE OVEJAS",7.51,5.43,7.3,""
30,128,"LA PERLA",4.47,4.09,4.19,""
30,129,"PEROTE",6.93,8.19,4.57,""
30,130,"PLATON SANCHEZ",2.69,3.72,0.97,""
30,131,"PLAYA VICENTE",1.37,2.65,0,""
30,132,"POZA RICA DE HIDALGO",54.2,5.93,56.68,""
30,133,"PUEBLO VIEJO",13.22,14.37,7,""
30,134,"PUENTE NACIONAL",6.72,7.18,4.14,""
30,135,"RAFAEL DELGADO",22.88,14.21,23.32,""
30,136,"RAFAEL LUCIO",18.26,5.18,16.38,""
30,137,"LAS VIGAS DE RAMIREZ",6.75,4.13,5.41,""
30,138,"LOS REYES",5.96,1.21,6.08,""
30,139,"RIO BLANCO",39.07,9.84,42.07,""
30,140,"SALTABARRANCA",4.75,4.21,4.32,""
30,141,"SAN ANDRES TENEJAPAN",8.74,2.46,8,""
30,142,"SAN ANDRES TUXTLA",4.65,7.47,3.51,""
30,143,"SAN JUAN EVANGELISTA",2.08,2.55,0.83,""
30,144,"SANTIAGO TUXTLA",4.14,3.65,4,""
30,145,"SAYULA DE ALEMAN",2.81,3.98,1.41,""
30,146,"SOCONUSCO",9.75,8.99,7,""
30,147,"SOCHIAPA",7.35,0.62,7.39,""
30,148,"SOLEDAD ATZOMPA",7.62,3.46,8.2,""
30,149,"SOLEDAD DE DOBLADO",5.44,3.39,4.44,""
30,150,"SOTEAPAN",2.74,2.7,2.87,""
30,151,"TAMALIN",4.2,3.54,4,""
30,152,"TAMIAHUA",2.05,2.43,1.25,""
30,153,"TAMPICO ALTO",1.15,2.21,0,""
30,154,"TANCOCO",7.82,8.27,5,""
30,155,"TANTIMA",4.4,3.75,4,""
30,156,"TANTOYUCA",3.09,5.8,0.07,""
30,157,"TATATILA",3.99,3.14,4,""
30,158,"TECOLUTLA",4.14,2.19,4,""
30,159,"TEHUIPANGO",5.81,1.74,5.5,""
30,160,"TEMPOAL",1.55,2.65,0,""
30,161,"TENAMPA",3.35,3.15,3.64,""
30,162,"TENOCHTITLAN",2.06,1.92,1.77,""
30,163,"TEOCELO",7.78,3.06,7.2,""
30,164,"TEPATLAXCO",5.9,1.48,5.89,""
30,165,"TEPETLAN",4.96,1.3,4.8,""
30,166,"TEPETZINTLA",4.99,3.07,4.56,""
30,167,"TEQUILA",6.81,1.34,7,""
30,168,"JOSE AZUETA",5.28,3.06,5,""
30,169,"TEXCATEPEC",0.81,1.46,0,""
30,170,"TEXHUACAN",5.71,1.18,5.8,""
30,171,"TEXISTEPEC",3.41,3.21,3.93,""
30,172,"TEZONAPA",5.05,2.99,4.58,""
30,173,"TIERRA BLANCA",7.79,6.03,6.72,""
30,174,"TIHUATLAN",13.01,11.61,8.55,""
30,175,"TLACOJALPAN",11.06,3.87,9.73,""
30,176,"TLACOLULAN",3.26,3.16,4,""
30,177,"TLACOTALPAN",3.01,4.16,1.63,""
30,178,"TLACOTEPEC DE MEJIA",3.8,2.74,4,""
30,179,"TLACHICHILCO",1.03,1.53,0,""
30,180,"TLALIXCOYAN",5.29,3.07,4.3,""
30,181,"TLALNELHUAYOCAN",21.23,12.82,18.23,""
30,182,"TLAPACOYAN",9.7,6.32,7.93,""
30,183,"TLAQUILPA",5.04,1.3,4.97,""
30,184,"TLILAPAN",16.85,6.6,14.94,""
30,185,"TOMATLAN",9.7,1.9,10.02,""
30,186,"TONAYAN",5.11,2.38,4.26,""
30,187,"TOTUTLA",6.41,1.38,6.69,""
30,188,"TUXPAN",11.31,12.51,6.16,""
30,189,"TUXTILLA",8.1,3.03,7.16,""
30,190,"URSULO GALVAN",19.29,8.21,18.49,""
30,191,"VEGA DE ALATORRE",3.53,3.58,3.37,""
30,192,"VERACRUZ",43.87,16.62,52.01,""
30,193,"VILLA ALDAMA",13.02,6.55,10.68,""
30,194,"XICO",6.17,5.55,4,""
30,195,"XOXOCOTLA",4.29,2.15,4.44,""
30,196,"YANGA",14.69,3.9,14.73,""
30,197,"YECUATLA",4.88,1.65,4.64,""
30,198,"ZACUALPAN",0.22,0.71,0,""
30,199,"ZARAGOZA",21.66,7.22,21.52,""
30,200,"ZENTLA",5.91,1.86,5.88,""
30,201,"ZONGOLICA",4.8,1.65,4.01,""
30,202,"ZONTECOMATLAN",0.46,0.97,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.74,0.9,4.38,""
30,204,"TRES VALLES",11.65,4.16,10.32,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.89,7.37,44.37,""
30,206,"AGUA DULCE",11.19,9.48,8,""
30,207,"EL HIGO",4.72,4.83,4,""
30,208,"CARLOS A. CARRILLO",11.42,7.7,8.5,""
30,209,"UXPANAPA",0.5,1.3,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.54,2.67,0,""
30,211,"SAN RAFAEL",7.52,4.67,5.46,""
30,212,"SANTIAGO SOCHIAPAN",0.76,1.38,0,""
