"edon","ife","inegi","mun","mean","sd","median","note"
30,30086,30084,"IXMATLAHUACAN",5.2,5.62,4,NA
30,30087,30085,"IXTACZOQUITLAN",22.04,11.58,19.03,NA
30,30088,30086,"JALACINGO",7.63,5.53,5.85,NA
30,30089,30087,"XALAPA",40.56,17.45,47.95,NA
30,30090,30088,"JALCOMULCO",4.52,1.08,4.04,NA
30,30091,30089,"JALTIPAN",8.26,9.86,4.42,NA
30,30092,30090,"JAMAPA",7.46,3.58,5.83,NA
30,30093,30091,"JESUS CARRANZA",0.64,1.54,0,NA
30,30094,30093,"JILOTEPEC",20.47,9.36,17.82,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.89,3.91,2.54,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.63,2.33,4,NA
30,30097,30096,"LANDERO Y COSS",6.43,1.79,7,NA
30,30098,30097,"LERDO DE TEJADA",9.62,8.62,7.97,NA
30,30099,30098,"MAGDALENA",8.6,0.89,8.74,NA
30,30100,30099,"MALTRATA",13.19,7.18,11.9,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.81,3.46,8.75,NA
30,30102,30101,"MARIANO ESCOBEDO",12.47,11.19,7,NA
30,30103,30102,"MARTINEZ DE LA TORRE",9.29,9.54,5.72,NA
30,30104,30103,"MECATLAN",5.49,1.11,5,NA
30,30105,30104,"MECAYAPAN",3.16,3.01,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",13.91,12.8,9.09,NA
30,30107,30106,"MIAHUATLAN",7.11,1.83,7.45,NA
30,30108,30107,"LAS MINAS",4.63,0.96,4.14,NA
30,30109,30108,"MINATITLAN",3.62,9.58,0,NA
30,30110,30109,"MISANTLA",5.63,4.25,4.3,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",4.76,1.25,4,NA
30,30112,30111,"MOLOACAN",11.51,7.83,8.95,NA
30,30113,30112,"NAOLINCO",8.32,2.41,7.35,NA
30,30114,30113,"NARANJAL",9.27,1.6,8.78,NA
30,30115,30114,"NAUTLA",2.86,2.75,3.22,NA
30,30116,30115,"NOGALES",21.49,13.11,18.54,NA
30,30117,30116,"OLUTA",14.72,11.77,10.52,NA
30,30118,30117,"OMEALCA",9.26,1.84,9.21,NA
30,30119,30118,"ORIZABA",52.63,1.5,53.14,NA
30,30120,30119,"OTATITLAN",11.54,2.7,10.52,NA
30,30121,30120,"OTEAPAN",33.38,8.56,32.55,NA
30,30122,30121,"OZULUAMA",0.46,1.43,0,NA
30,30123,30122,"PAJAPAN",4.11,2.85,4,NA
30,30124,30123,"PANUCO",2.83,5.45,0.33,NA
30,30125,30124,"PAPANTLA",9.49,8.25,6.55,NA
30,30126,30125,"PASO DEL MACHO",8.81,3.5,9.15,NA
30,30127,30126,"PASO DE OVEJAS",7.51,5.43,7.3,NA
30,30128,30127,"LA PERLA",4.47,4.09,4.19,NA
30,30129,30128,"PEROTE",6.93,8.19,4.57,NA
30,30130,30129,"PLATON SANCHEZ",2.69,3.72,0.97,NA
30,30131,30130,"PLAYA VICENTE",1.37,2.65,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",54.2,5.93,56.68,NA
30,30133,30133,"PUEBLO VIEJO",13.22,14.37,7,NA
30,30134,30134,"PUENTE NACIONAL",6.72,7.18,4.14,NA
30,30135,30135,"RAFAEL DELGADO",22.88,14.21,23.32,NA
30,30136,30136,"RAFAEL LUCIO",18.26,5.18,16.38,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.75,4.13,5.41,NA
30,30138,30137,"LOS REYES",5.96,1.21,6.08,NA
30,30139,30138,"RIO BLANCO",39.07,9.84,42.07,NA
30,30140,30139,"SALTABARRANCA",4.75,4.21,4.32,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",8.74,2.46,8,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.65,7.47,3.51,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.08,2.55,0.83,NA
30,30144,30143,"SANTIAGO TUXTLA",4.14,3.65,4,NA
30,30145,30144,"SAYULA DE ALEMAN",2.81,3.98,1.41,NA
30,30146,30145,"SOCONUSCO",9.75,8.99,7,NA
30,30147,30146,"SOCHIAPA",7.35,0.62,7.39,NA
30,30148,30147,"SOLEDAD ATZOMPA",7.62,3.46,8.2,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.44,3.39,4.44,NA
30,30150,30149,"SOTEAPAN",2.74,2.7,2.87,NA
30,30151,30150,"TAMALIN",4.2,3.54,4,NA
30,30152,30151,"TAMIAHUA",2.05,2.43,1.25,NA
30,30153,30152,"TAMPICO ALTO",1.15,2.21,0,NA
30,30154,30153,"TANCOCO",7.82,8.27,5,NA
30,30155,30154,"TANTIMA",4.4,3.75,4,NA
30,30156,30155,"TANTOYUCA",3.09,5.8,0.07,NA
30,30157,30156,"TATATILA",3.99,3.14,4,NA
30,30158,30158,"TECOLUTLA",4.14,2.19,4,NA
30,30159,30159,"TEHUIPANGO",5.81,1.74,5.5,NA
30,30160,30161,"TEMPOAL",1.55,2.65,0,NA
30,30161,30162,"TENAMPA",3.35,3.15,3.64,NA
30,30162,30163,"TENOCHTITLAN",2.06,1.92,1.77,NA
30,30163,30164,"TEOCELO",7.78,3.06,7.2,NA
30,30164,30165,"TEPATLAXCO",5.9,1.48,5.89,NA
30,30165,30166,"TEPETLAN",4.96,1.3,4.8,NA
30,30166,30167,"TEPETZINTLA",4.99,3.07,4.56,NA
30,30167,30168,"TEQUILA",6.81,1.34,7,NA
30,30168,30169,"JOSE AZUETA",5.28,3.06,5,NA
30,30169,30170,"TEXCATEPEC",0.81,1.46,0,NA
30,30170,30171,"TEXHUACAN",5.71,1.18,5.8,NA
30,30171,30172,"TEXISTEPEC",3.41,3.21,3.93,NA
30,30172,30173,"TEZONAPA",5.05,2.99,4.58,NA
30,30173,30174,"TIERRA BLANCA",7.79,6.03,6.72,NA
30,30174,30175,"TIHUATLAN",13.01,11.61,8.55,NA
30,30175,30176,"TLACOJALPAN",11.06,3.87,9.73,NA
30,30176,30177,"TLACOLULAN",3.26,3.16,4,NA
30,30177,30178,"TLACOTALPAN",3.01,4.16,1.63,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.8,2.74,4,NA
30,30179,30180,"TLACHICHILCO",1.03,1.53,0,NA
30,30180,30181,"TLALIXCOYAN",5.29,3.07,4.3,NA
30,30181,30182,"TLALNELHUAYOCAN",21.23,12.82,18.23,NA
30,30182,30183,"TLAPACOYAN",9.7,6.32,7.93,NA
30,30183,30184,"TLAQUILPA",5.04,1.3,4.97,NA
30,30184,30185,"TLILAPAN",16.85,6.6,14.94,NA
30,30185,30186,"TOMATLAN",9.7,1.9,10.02,NA
30,30186,30187,"TONAYAN",5.11,2.38,4.26,NA
30,30187,30188,"TOTUTLA",6.41,1.38,6.69,NA
30,30188,30189,"TUXPAN",11.31,12.51,6.16,NA
30,30189,30190,"TUXTILLA",8.1,3.03,7.16,NA
30,30190,30191,"URSULO GALVAN",19.29,8.21,18.49,NA
30,30191,30192,"VEGA DE ALATORRE",3.53,3.58,3.37,NA
30,30192,30193,"VERACRUZ",43.87,16.62,52.01,NA
30,30193,30194,"VILLA ALDAMA",13.02,6.55,10.68,NA
30,30194,30092,"XICO",6.17,5.55,4,NA
30,30195,30195,"XOXOCOTLA",4.29,2.15,4.44,NA
30,30196,30196,"YANGA",14.69,3.9,14.73,NA
30,30197,30197,"YECUATLA",4.88,1.65,4.64,NA
30,30198,30198,"ZACUALPAN",0.22,0.71,0,NA
30,30199,30199,"ZARAGOZA",21.66,7.22,21.52,NA
30,30200,30200,"ZENTLA",5.91,1.86,5.88,NA
30,30201,30201,"ZONGOLICA",4.8,1.65,4.01,NA
30,30202,30202,"ZONTECOMATLAN",0.46,0.97,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.74,0.9,4.38,NA
30,30204,30207,"TRES VALLES",11.65,4.16,10.32,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.89,7.37,44.37,NA
30,30206,30204,"AGUA DULCE",11.19,9.48,8,NA
30,30207,30205,"EL HIGO",4.72,4.83,4,NA
30,30208,30208,"CARLOS A. CARRILLO",11.42,7.7,8.5,NA
30,30209,30210,"UXPANAPA",0.5,1.3,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.54,2.67,0,NA
30,30211,30211,"SAN RAFAEL",7.52,4.67,5.46,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.76,1.38,0,NA
