"edon","ife","inegi","mun","mean","sd","median","note"
30,30116,30115,"NOGALES",22.12,15.16,19.05,NA
30,30117,30116,"OLUTA",15.39,12.29,9.69,NA
30,30118,30117,"OMEALCA",8.75,2.98,8.45,NA
30,30119,30118,"ORIZABA",53.95,2.27,54.92,NA
30,30120,30119,"OTATITLAN",8.94,3.63,7.96,NA
30,30121,30120,"OTEAPAN",33.99,10.04,31.59,NA
30,30122,30121,"OZULUAMA",0.52,1.61,0,NA
30,30123,30122,"PAJAPAN",3.65,2.71,4,NA
30,30124,30123,"PANUCO",2.38,5.25,0,NA
30,30125,30124,"PAPANTLA",6.7,6.99,4.92,NA
30,30126,30125,"PASO DEL MACHO",4.45,3.45,4,NA
30,30127,30126,"PASO DE OVEJAS",8.05,6.07,7.17,NA
30,30128,30127,"LA PERLA",2.83,3.44,1.41,NA
30,30129,30128,"PEROTE",6.71,8.66,4.5,NA
30,30130,30129,"PLATON SANCHEZ",2.91,4.43,0.86,NA
30,30131,30130,"PLAYA VICENTE",1.92,2.93,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",51.67,11.79,57.97,NA
30,30133,30133,"PUEBLO VIEJO",13.7,15.79,7,NA
30,30134,30134,"PUENTE NACIONAL",7.29,7.77,4.1,NA
30,30135,30135,"RAFAEL DELGADO",22.18,15.07,21.83,NA
30,30136,30136,"RAFAEL LUCIO",14.86,4.33,14.94,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.06,5.32,4.76,NA
30,30138,30137,"LOS REYES",4.86,1.08,5,NA
30,30139,30138,"RIO BLANCO",38.63,12.42,42.82,NA
30,30140,30139,"SALTABARRANCA",6.15,4.59,4.54,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.95,2.68,7.17,NA
30,30142,30141,"SAN ANDRES TUXTLA",5.06,7.84,4,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.74,2.63,2.7,NA
30,30144,30143,"SANTIAGO TUXTLA",4.65,3.95,4,NA
30,30145,30144,"SAYULA DE ALEMAN",2.86,3.88,1.88,NA
30,30146,30145,"SOCONUSCO",8.67,7.14,6.98,NA
30,30147,30146,"SOCHIAPA",6.61,0.82,6.58,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.92,3.92,8.91,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.2,3.79,4,NA
30,30150,30149,"SOTEAPAN",2.87,2.41,4,NA
30,30151,30150,"TAMALIN",5.08,5.26,4.16,NA
30,30152,30151,"TAMIAHUA",1.73,2.53,0,NA
30,30153,30152,"TAMPICO ALTO",1.31,2.45,0,NA
30,30154,30153,"TANCOCO",8.07,8.35,5.52,NA
30,30155,30154,"TANTIMA",3.97,3.64,4,NA
30,30156,30155,"TANTOYUCA",1.57,5.1,0,NA
30,30157,30156,"TATATILA",3.4,3.29,4,NA
30,30158,30158,"TECOLUTLA",3.29,3.18,4,NA
30,30159,30159,"TEHUIPANGO",4.79,2.6,5,NA
30,30160,30161,"TEMPOAL",1.62,3.14,0,NA
30,30161,30162,"TENAMPA",2.63,2.98,1.03,NA
30,30162,30163,"TENOCHTITLAN",2.52,2.17,4,NA
30,30163,30164,"TEOCELO",6.95,2.84,5.97,NA
30,30164,30165,"TEPATLAXCO",5.54,1.18,5.06,NA
30,30165,30166,"TEPETLAN",4.48,1.32,4.15,NA
30,30166,30167,"TEPETZINTLA",4.53,3.03,4,NA
30,30167,30168,"TEQUILA",6.16,1.54,6.04,NA
30,30168,30169,"JOSE AZUETA",3.85,3.17,4,NA
30,30169,30170,"TEXCATEPEC",0.48,1.14,0,NA
30,30170,30171,"TEXHUACAN",4.87,1.09,4.58,NA
30,30171,30172,"TEXISTEPEC",3.09,3.02,3.76,NA
30,30172,30173,"TEZONAPA",4.68,2.74,4,NA
30,30173,30174,"TIERRA BLANCA",5.24,5.95,4.3,NA
30,30174,30175,"TIHUATLAN",9.8,10.34,6.48,NA
30,30175,30176,"TLACOJALPAN",5.61,3.4,4.49,NA
30,30176,30177,"TLACOLULAN",2.5,2.74,0.89,NA
30,30177,30178,"TLACOTALPAN",2.89,5.07,1.46,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.1,2.58,0.95,NA
30,30179,30180,"TLACHICHILCO",0.87,1.48,0,NA
30,30180,30181,"TLALIXCOYAN",5.05,3.38,4.13,NA
30,30181,30182,"TLALNELHUAYOCAN",18.16,12.61,14.41,NA
30,30182,30183,"TLAPACOYAN",10.25,8.51,7.43,NA
30,30183,30184,"TLAQUILPA",4.21,2,4.43,NA
30,30184,30185,"TLILAPAN",16.79,7.55,14.68,NA
30,30185,30186,"TOMATLAN",8.61,1.94,8.46,NA
30,30186,30187,"TONAYAN",3.21,2.32,4,NA
30,30187,30188,"TOTUTLA",5.4,1.73,5,NA
30,30188,30189,"TUXPAN",9.35,10.95,5,NA
30,30189,30190,"TUXTILLA",4.86,2.03,4.15,NA
30,30190,30191,"URSULO GALVAN",18.67,8.89,17.88,NA
30,30191,30192,"VEGA DE ALATORRE",4.23,3.91,4,NA
30,30192,30193,"VERACRUZ",40.92,19.01,46.1,NA
30,30193,30194,"VILLA ALDAMA",8.66,2.4,8.39,NA
30,30194,30092,"XICO",4.88,5.25,4,NA
30,30195,30195,"XOXOCOTLA",5.07,2.36,5.41,NA
30,30196,30196,"YANGA",13.51,4.2,12.96,NA
30,30197,30197,"YECUATLA",4.43,2.04,4.3,NA
30,30198,30198,"ZACUALPAN",0.45,1.09,0,NA
30,30199,30199,"ZARAGOZA",21.61,6.61,21.72,NA
30,30200,30200,"ZENTLA",3.72,2.41,4,NA
30,30201,30201,"ZONGOLICA",4.3,1.71,4,NA
30,30202,30202,"ZONTECOMATLAN",0.71,1.3,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.36,1.38,4.27,NA
30,30204,30207,"TRES VALLES",9.03,5.55,7.63,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",45.75,9.27,46.93,NA
30,30206,30204,"AGUA DULCE",10.21,9.68,7,NA
30,30207,30205,"EL HIGO",2.95,3.96,1.94,NA
30,30208,30208,"CARLOS A. CARRILLO",7.57,8.7,4.73,NA
30,30209,30210,"UXPANAPA",0.41,1.2,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.02,1.98,0,NA
30,30211,30211,"SAN RAFAEL",6.86,5.53,4.95,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",1.08,1.6,0,NA
