"edon","ife","inegi","mun","mean","sd","median","note"
30,30110,30109,"MISANTLA",5.46,5.18,4.73,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",0.74,1.48,0,NA
30,30112,30111,"MOLOACAN",11.98,8.99,8.47,NA
30,30113,30112,"NAOLINCO",8.16,3.24,7.24,NA
30,30114,30113,"NARANJAL",8.63,1.64,7.78,NA
30,30115,30114,"NAUTLA",2.13,2.8,0.82,NA
30,30116,30115,"NOGALES",22.81,16.02,18.42,NA
30,30117,30116,"OLUTA",15.8,13.69,8.78,NA
30,30118,30117,"OMEALCA",6.56,2.69,6.1,NA
30,30119,30118,"ORIZABA",56.43,2.49,56.65,NA
30,30120,30119,"OTATITLAN",8.19,3.52,7.29,NA
30,30121,30120,"OTEAPAN",31.82,9.04,30.98,NA
30,30122,30121,"OZULUAMA",0.37,1.29,0,NA
30,30123,30122,"PAJAPAN",3.05,2.88,2.92,NA
30,30124,30123,"PANUCO",2.24,5.05,0,NA
30,30125,30124,"PAPANTLA",6.98,7.25,5,NA
30,30126,30125,"PASO DEL MACHO",3.25,3.87,2.92,NA
30,30127,30126,"PASO DE OVEJAS",6.41,6.49,5.93,NA
30,30128,30127,"LA PERLA",2.01,2.67,0,NA
30,30129,30128,"PEROTE",4.55,7.94,1.65,NA
30,30130,30129,"PLATON SANCHEZ",2.18,3.65,0,NA
30,30131,30130,"PLAYA VICENTE",0.9,2.41,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",49.5,13.1,57.34,NA
30,30133,30133,"PUEBLO VIEJO",14.38,16.15,7,NA
30,30134,30134,"PUENTE NACIONAL",5.24,8.15,4,NA
30,30135,30135,"RAFAEL DELGADO",22.12,14.95,21.43,NA
30,30136,30136,"RAFAEL LUCIO",15.51,5.2,14.3,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",5.95,4.71,4.76,NA
30,30138,30137,"LOS REYES",1.82,1.86,1.4,NA
30,30139,30138,"RIO BLANCO",40.45,12.07,44.72,NA
30,30140,30139,"SALTABARRANCA",4.68,5.6,3.14,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.77,2.39,7.03,NA
30,30142,30141,"SAN ANDRES TUXTLA",3.73,7.92,0,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.72,2.72,0,NA
30,30144,30143,"SANTIAGO TUXTLA",2.86,4.72,0.77,NA
30,30145,30144,"SAYULA DE ALEMAN",2.4,3.62,0.01,NA
30,30146,30145,"SOCONUSCO",7.74,6.87,5.91,NA
30,30147,30146,"SOCHIAPA",6.01,0.81,6.03,NA
30,30148,30147,"SOLEDAD ATZOMPA",6.44,3.51,7.2,NA
30,30149,30148,"SOLEDAD DE DOBLADO",3.75,4.25,3.87,NA
30,30150,30149,"SOTEAPAN",1.64,2.49,0,NA
30,30151,30150,"TAMALIN",7.09,8.16,4.7,NA
30,30152,30151,"TAMIAHUA",1.52,2.7,0,NA
30,30153,30152,"TAMPICO ALTO",1.29,2.4,0,NA
30,30154,30153,"TANCOCO",7.39,7.55,5,NA
30,30155,30154,"TANTIMA",3.9,4.04,4,NA
30,30156,30155,"TANTOYUCA",1.28,4.01,0,NA
30,30157,30156,"TATATILA",1.76,2.74,0,NA
30,30158,30158,"TECOLUTLA",2.75,2.88,2.25,NA
30,30159,30159,"TEHUIPANGO",1.26,1.83,0,NA
30,30160,30161,"TEMPOAL",0.88,2.62,0,NA
30,30161,30162,"TENAMPA",2.07,2.76,0,NA
30,30162,30163,"TENOCHTITLAN",1.76,2.03,0.5,NA
30,30163,30164,"TEOCELO",6.89,2.69,6.75,NA
30,30164,30165,"TEPATLAXCO",4.49,1.71,4.98,NA
30,30165,30166,"TEPETLAN",4,2.69,4.69,NA
30,30166,30167,"TEPETZINTLA",4.38,2.93,4,NA
30,30167,30168,"TEQUILA",5.1,2.11,5,NA
30,30168,30169,"JOSE AZUETA",2.2,3.6,0,NA
30,30169,30170,"TEXCATEPEC",0.55,1.26,0,NA
30,30170,30171,"TEXHUACAN",2.59,2.05,3.58,NA
30,30171,30172,"TEXISTEPEC",2.36,3.27,0.09,NA
30,30172,30173,"TEZONAPA",3.26,3.61,2.93,NA
30,30173,30174,"TIERRA BLANCA",3.29,6.48,1.19,NA
30,30174,30175,"TIHUATLAN",11.07,10.55,7.39,NA
30,30175,30176,"TLACOJALPAN",3.39,4.27,1.65,NA
30,30176,30177,"TLACOLULAN",1.85,2.59,0,NA
30,30177,30178,"TLACOTALPAN",1.2,4.13,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",1.83,2.37,0,NA
30,30179,30180,"TLACHICHILCO",0.07,0.4,0,NA
30,30180,30181,"TLALIXCOYAN",2.89,3.78,1.51,NA
30,30181,30182,"TLALNELHUAYOCAN",19.24,12.89,14.66,NA
30,30182,30183,"TLAPACOYAN",8.82,7.25,6.5,NA
30,30183,30184,"TLAQUILPA",1.58,2.06,0,NA
30,30184,30185,"TLILAPAN",15.44,6.97,14.3,NA
30,30185,30186,"TOMATLAN",9.46,2.76,8.99,NA
30,30186,30187,"TONAYAN",2.84,2.86,2.01,NA
30,30187,30188,"TOTUTLA",5.06,2.02,5,NA
30,30188,30189,"TUXPAN",8.06,11.31,4.17,NA
30,30189,30190,"TUXTILLA",2.42,3.35,0.01,NA
30,30190,30191,"URSULO GALVAN",14,8.64,11.8,NA
30,30191,30192,"VEGA DE ALATORRE",3.65,4.9,2,NA
30,30192,30193,"VERACRUZ",36.76,20.14,37.93,NA
30,30193,30194,"VILLA ALDAMA",6.35,1.27,6.49,NA
30,30194,30092,"XICO",4.38,5.5,1.75,NA
30,30195,30195,"XOXOCOTLA",1.84,1.89,1.69,NA
30,30196,30196,"YANGA",11.49,3.76,11.11,NA
30,30197,30197,"YECUATLA",4.18,2.56,4.56,NA
30,30198,30198,"ZACUALPAN",0.37,1.03,0,NA
30,30199,30199,"ZARAGOZA",18,5.01,17.94,NA
30,30200,30200,"ZENTLA",2.34,2.44,1.89,NA
30,30201,30201,"ZONGOLICA",2.15,2.49,1.05,NA
30,30202,30202,"ZONTECOMATLAN",0.45,1.04,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.04,2.05,4.62,NA
30,30204,30207,"TRES VALLES",6.74,6.26,5,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",50.67,7.6,52.54,NA
30,30206,30204,"AGUA DULCE",11.31,9.99,7.67,NA
30,30207,30205,"EL HIGO",3.06,3.94,1.86,NA
30,30208,30208,"CARLOS A. CARRILLO",6.52,10.39,2.47,NA
30,30209,30210,"UXPANAPA",0.3,1.13,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.42,1.67,0,NA
30,30211,30211,"SAN RAFAEL",6.75,5.6,4.9,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.2,0.8,0,NA
