"edon","munn","mun","mean","sd","median","note"
30,82,"IXHUATLAN DE MADERO",2.14,1.91,2.09,""
30,83,"IXHUATLAN DEL CAFE",5.06,2.41,4.97,""
30,84,"IXHUATLAN DEL SURESTE",15.34,10.84,11.04,""
30,85,"IXHUATLANCILLO",13.45,13.19,7.64,""
30,86,"IXMATLAHUACAN",1.66,3.58,0,""
30,87,"IXTACZOQUITLAN",19.96,11.57,16.07,""
30,88,"JALACINGO",5.01,4.11,4.57,""
30,89,"XALAPA",36.93,21.37,43.91,""
30,90,"JALCOMULCO",2.79,1.62,4,""
30,91,"JALTIPAN",7.3,11.7,3.68,""
30,92,"JAMAPA",6.41,3.33,5,""
30,93,"JESUS CARRANZA",1.01,2.32,0,""
30,94,"JILOTEPEC",13.72,6.17,12.08,""
30,95,"JUAN RODRIGUEZ CLARA",1.51,3.48,0,""
30,96,"JUCHIQUE DE FERRER",2.82,2.7,2.8,""
30,97,"LANDERO Y COSS",5.75,1.81,5.09,""
30,98,"LERDO DE TEJADA",10.34,13.02,4.15,""
30,99,"MAGDALENA",6.99,0.78,7,""
30,100,"MALTRATA",9.27,4.54,8.06,""
30,101,"MANLIO FABIO ALTAMIRANO",7.93,2.59,7.35,""
30,102,"MARIANO ESCOBEDO",8.21,9.78,4.57,""
30,103,"MARTINEZ DE LA TORRE",7.76,9,5,""
30,104,"MECATLAN",5.41,1,5,""
30,105,"MECAYAPAN",1.53,2.18,0,""
30,106,"MEDELLIN DE BRAVO",10.8,10.72,7.95,""
30,107,"MIAHUATLAN",7.19,2.27,7.24,""
30,108,"LAS MINAS",2,2.09,0.94,""
30,109,"MINATITLAN",3.13,9.65,0,""
30,110,"MISANTLA",5.46,5.18,4.73,""
30,111,"MIXTLA DE ALTAMIRANO",0.74,1.48,0,""
30,112,"MOLOACAN",11.98,8.99,8.47,""
30,113,"NAOLINCO",8.16,3.24,7.24,""
30,114,"NARANJAL",8.63,1.64,7.78,""
30,115,"NAUTLA",2.13,2.8,0.82,""
30,116,"NOGALES",22.81,16.02,18.42,""
30,117,"OLUTA",15.8,13.69,8.78,""
30,118,"OMEALCA",6.56,2.69,6.1,""
30,119,"ORIZABA",56.43,2.49,56.65,""
30,120,"OTATITLAN",8.19,3.52,7.29,""
30,121,"OTEAPAN",31.82,9.04,30.98,""
30,122,"OZULUAMA",0.37,1.29,0,""
30,123,"PAJAPAN",3.05,2.88,2.92,""
30,124,"PANUCO",2.24,5.05,0,""
30,125,"PAPANTLA",6.98,7.25,5,""
30,126,"PASO DEL MACHO",3.25,3.87,2.92,""
30,127,"PASO DE OVEJAS",6.41,6.49,5.93,""
30,128,"LA PERLA",2.01,2.67,0,""
30,129,"PEROTE",4.55,7.94,1.65,""
30,130,"PLATON SANCHEZ",2.18,3.65,0,""
30,131,"PLAYA VICENTE",0.9,2.41,0,""
30,132,"POZA RICA DE HIDALGO",49.5,13.1,57.34,""
30,133,"PUEBLO VIEJO",14.38,16.15,7,""
30,134,"PUENTE NACIONAL",5.24,8.15,4,""
30,135,"RAFAEL DELGADO",22.12,14.95,21.43,""
30,136,"RAFAEL LUCIO",15.51,5.2,14.3,""
30,137,"LAS VIGAS DE RAMIREZ",5.95,4.71,4.76,""
30,138,"LOS REYES",1.82,1.86,1.4,""
30,139,"RIO BLANCO",40.45,12.07,44.72,""
30,140,"SALTABARRANCA",4.68,5.6,3.14,""
30,141,"SAN ANDRES TENEJAPAN",7.77,2.39,7.03,""
30,142,"SAN ANDRES TUXTLA",3.73,7.92,0,""
30,143,"SAN JUAN EVANGELISTA",1.72,2.72,0,""
30,144,"SANTIAGO TUXTLA",2.86,4.72,0.77,""
30,145,"SAYULA DE ALEMAN",2.4,3.62,0.01,""
30,146,"SOCONUSCO",7.74,6.87,5.91,""
30,147,"SOCHIAPA",6.01,0.81,6.03,""
30,148,"SOLEDAD ATZOMPA",6.44,3.51,7.2,""
30,149,"SOLEDAD DE DOBLADO",3.75,4.25,3.87,""
30,150,"SOTEAPAN",1.64,2.49,0,""
30,151,"TAMALIN",7.09,8.16,4.7,""
30,152,"TAMIAHUA",1.52,2.7,0,""
30,153,"TAMPICO ALTO",1.29,2.4,0,""
30,154,"TANCOCO",7.39,7.55,5,""
30,155,"TANTIMA",3.9,4.04,4,""
30,156,"TANTOYUCA",1.28,4.01,0,""
30,157,"TATATILA",1.76,2.74,0,""
30,158,"TECOLUTLA",2.75,2.88,2.25,""
30,159,"TEHUIPANGO",1.26,1.83,0,""
30,160,"TEMPOAL",0.88,2.62,0,""
30,161,"TENAMPA",2.07,2.76,0,""
30,162,"TENOCHTITLAN",1.76,2.03,0.5,""
30,163,"TEOCELO",6.89,2.69,6.75,""
30,164,"TEPATLAXCO",4.49,1.71,4.98,""
30,165,"TEPETLAN",4,2.69,4.69,""
30,166,"TEPETZINTLA",4.38,2.93,4,""
30,167,"TEQUILA",5.1,2.11,5,""
30,168,"JOSE AZUETA",2.2,3.6,0,""
30,169,"TEXCATEPEC",0.55,1.26,0,""
30,170,"TEXHUACAN",2.59,2.05,3.58,""
30,171,"TEXISTEPEC",2.36,3.27,0.09,""
30,172,"TEZONAPA",3.26,3.61,2.93,""
30,173,"TIERRA BLANCA",3.29,6.48,1.19,""
30,174,"TIHUATLAN",11.07,10.55,7.39,""
30,175,"TLACOJALPAN",3.39,4.27,1.65,""
30,176,"TLACOLULAN",1.85,2.59,0,""
30,177,"TLACOTALPAN",1.2,4.13,0,""
30,178,"TLACOTEPEC DE MEJIA",1.83,2.37,0,""
30,179,"TLACHICHILCO",0.07,0.4,0,""
30,180,"TLALIXCOYAN",2.89,3.78,1.51,""
30,181,"TLALNELHUAYOCAN",19.24,12.89,14.66,""
30,182,"TLAPACOYAN",8.82,7.25,6.5,""
30,183,"TLAQUILPA",1.58,2.06,0,""
30,184,"TLILAPAN",15.44,6.97,14.3,""
30,185,"TOMATLAN",9.46,2.76,8.99,""
30,186,"TONAYAN",2.84,2.86,2.01,""
30,187,"TOTUTLA",5.06,2.02,5,""
30,188,"TUXPAN",8.06,11.31,4.17,""
30,189,"TUXTILLA",2.42,3.35,0.01,""
30,190,"URSULO GALVAN",14,8.64,11.8,""
30,191,"VEGA DE ALATORRE",3.65,4.9,2,""
30,192,"VERACRUZ",36.76,20.14,37.93,""
30,193,"VILLA ALDAMA",6.35,1.27,6.49,""
30,194,"XICO",4.38,5.5,1.75,""
30,195,"XOXOCOTLA",1.84,1.89,1.69,""
30,196,"YANGA",11.49,3.76,11.11,""
30,197,"YECUATLA",4.18,2.56,4.56,""
30,198,"ZACUALPAN",0.37,1.03,0,""
30,199,"ZARAGOZA",18,5.01,17.94,""
30,200,"ZENTLA",2.34,2.44,1.89,""
30,201,"ZONGOLICA",2.15,2.49,1.05,""
30,202,"ZONTECOMATLAN",0.45,1.04,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.04,2.05,4.62,""
30,204,"TRES VALLES",6.74,6.26,5,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",50.67,7.6,52.54,""
30,206,"AGUA DULCE",11.31,9.99,7.67,""
30,207,"EL HIGO",3.06,3.94,1.86,""
30,208,"CARLOS A. CARRILLO",6.52,10.39,2.47,""
30,209,"UXPANAPA",0.3,1.13,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.42,1.67,0,""
30,211,"SAN RAFAEL",6.75,5.6,4.9,""
30,212,"SANTIAGO SOCHIAPAN",0.2,0.8,0,""
