"edon","ife","inegi","mun","mean","sd","median","note"
30,30066,30064,"CHUMATLAN",7.14,0.31,7,NA
30,30067,30065,"EMILIANO ZAPATA",11.09,9.3,7.58,NA
30,30068,30066,"ESPINAL",7.06,0.41,7,NA
30,30069,30067,"FILOMENO MATA",7.2,0.43,7,NA
30,30070,30068,"FORTIN",30.93,15.33,26.94,NA
30,30071,30069,"GUTIERREZ ZAMORA",17.11,14.23,11.67,NA
30,30072,30070,"HIDALGOTITLAN",4.3,2.72,6,NA
30,30073,30071,"HUATUSCO",11.28,7.09,8.56,NA
30,30074,30072,"HUAYACOCOTLA",5.82,1.91,6,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",7.16,1.89,7,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",48.4,9.61,51.4,NA
30,30077,30075,"IGNACIO DE LA LLAVE",7.38,2.95,7,NA
30,30078,30076,"ILAMATLAN",6.56,0.46,6.76,NA
30,30079,30077,"ISLA",6.9,3.72,6,NA
30,30080,30078,"IXCATEPEC",4.92,2.61,6,NA
30,30081,30079,"IXHUACAN DE LOS REYES",6.47,0.46,6.43,NA
30,30082,30083,"IXHUATLAN DE MADERO",6.59,0.61,7,NA
30,30083,30080,"IXHUATLAN DEL CAFE",7.91,1.14,7.56,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",23.91,12.74,21.19,NA
30,30085,30081,"IXHUATLANCILLO",19.64,15.56,11.95,NA
30,30086,30084,"IXMATLAHUACAN",5.82,3.33,6.37,NA
30,30087,30085,"IXTACZOQUITLAN",30.96,14.1,26.29,NA
30,30088,30086,"JALACINGO",9.1,4.25,7.42,NA
30,30089,30087,"XALAPA",46.6,19.31,57.73,NA
30,30090,30088,"JALCOMULCO",6.53,0.89,7,NA
30,30091,30089,"JALTIPAN",11.77,10.03,7.01,NA
30,30092,30090,"JAMAPA",8.69,2.67,7,NA
30,30093,30091,"JESUS CARRANZA",4.69,2.65,6,NA
30,30094,30093,"JILOTEPEC",18.22,10.74,12.78,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",7.69,5.35,7,NA
30,30096,30095,"JUCHIQUE DE FERRER",5.91,1.55,6,NA
30,30097,30096,"LANDERO Y COSS",7.65,0.97,7.05,NA
30,30098,30097,"LERDO DE TEJADA",8.17,5,7,NA
30,30099,30098,"MAGDALENA",13.13,1.35,13.02,NA
30,30100,30099,"MALTRATA",20.36,10.57,18.57,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.09,3.07,9,NA
30,30102,30101,"MARIANO ESCOBEDO",15.9,12.27,10.24,NA
30,30103,30102,"MARTINEZ DE LA TORRE",10.44,9.35,7,NA
30,30104,30103,"MECATLAN",7.47,0.44,7.46,NA
30,30105,30104,"MECAYAPAN",6.7,3.73,7,NA
30,30106,30105,"MEDELLIN DE BRAVO",16.53,14.12,9.22,NA
30,30107,30106,"MIAHUATLAN",8.25,1.3,8.05,NA
30,30108,30107,"LAS MINAS",6.76,0.47,7,NA
30,30109,30108,"MINATITLAN",8.66,12.88,6,NA
30,30110,30109,"MISANTLA",7.59,3.01,7,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",7.4,0.65,7,NA
30,30112,30111,"MOLOACAN",25.19,17.23,15.83,NA
30,30113,30112,"NAOLINCO",8.33,1.19,8.45,NA
30,30114,30113,"NARANJAL",12.79,2.53,12.64,NA
30,30115,30114,"NAUTLA",6.26,2.12,6.55,NA
30,30116,30115,"NOGALES",28.86,16.43,26.93,NA
30,30117,30116,"OLUTA",18.67,12.8,13.9,NA
30,30118,30117,"OMEALCA",8.91,2.84,7.74,NA
30,30119,30118,"ORIZABA",61.09,0.71,61.01,NA
30,30120,30119,"OTATITLAN",9.33,2.16,8.52,NA
30,30121,30120,"OTEAPAN",37.6,5.05,36.53,NA
30,30122,30121,"OZULUAMA",2.62,2.91,0,NA
30,30123,30122,"PAJAPAN",7.18,1.95,7,NA
30,30124,30123,"PANUCO",5.28,5.33,6,NA
30,30125,30124,"PAPANTLA",16.82,14.28,9.43,NA
30,30126,30125,"PASO DEL MACHO",6.22,3.31,6.75,NA
30,30127,30126,"PASO DE OVEJAS",8.41,3.77,7.46,NA
30,30128,30127,"LA PERLA",7.73,4.02,7,NA
30,30129,30128,"PEROTE",9.47,6.9,7,NA
30,30130,30129,"PLATON SANCHEZ",6.07,1.72,6,NA
30,30131,30130,"PLAYA VICENTE",5.94,2.76,6,NA
30,30132,30131,"POZA RICA DE HIDALGO",57.21,7.11,60.51,NA
30,30133,30133,"PUEBLO VIEJO",17.86,18.21,8,NA
30,30134,30134,"PUENTE NACIONAL",7.63,4.87,7,NA
30,30135,30135,"RAFAEL DELGADO",37.98,19.56,46.98,NA
30,30136,30136,"RAFAEL LUCIO",16.83,5.97,14.11,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",8.19,1.91,7,NA
30,30138,30137,"LOS REYES",8.39,0.82,8.42,NA
30,30139,30138,"RIO BLANCO",45.21,13.3,50.09,NA
30,30140,30139,"SALTABARRANCA",6.14,2.76,6.5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",15.4,7.21,12.4,NA
30,30142,30141,"SAN ANDRES TUXTLA",6.46,6.2,6.07,NA
30,30143,30142,"SAN JUAN EVANGELISTA",8.44,8.86,7,NA
30,30144,30143,"SANTIAGO TUXTLA",6.5,2.57,6.51,NA
30,30145,30144,"SAYULA DE ALEMAN",6.81,2.58,6.53,NA
30,30146,30145,"SOCONUSCO",11.34,8.56,8,NA
30,30147,30146,"SOCHIAPA",8.22,0.45,8,NA
30,30148,30147,"SOLEDAD ATZOMPA",20.05,8.56,20.32,NA
30,30149,30148,"SOLEDAD DE DOBLADO",7.23,2.6,7,NA
30,30150,30149,"SOTEAPAN",7.51,3.55,7,NA
30,30151,30150,"TAMALIN",6.96,1.69,7,NA
30,30152,30151,"TAMIAHUA",4.63,3.09,6,NA
30,30153,30152,"TAMPICO ALTO",2.43,2.97,0,NA
30,30154,30153,"TANCOCO",8.72,6.59,7,NA
30,30155,30154,"TANTIMA",6.17,1.52,6.02,NA
30,30156,30155,"TANTOYUCA",5.03,5.09,6,NA
30,30157,30156,"TATATILA",5.91,2.14,6,NA
30,30158,30158,"TECOLUTLA",8.98,7.51,7,NA
30,30159,30159,"TEHUIPANGO",9.37,2.27,8.96,NA
30,30160,30161,"TEMPOAL",4.21,2.83,6,NA
30,30161,30162,"TENAMPA",5.95,1.91,6.06,NA
30,30162,30163,"TENOCHTITLAN",5.37,2.07,6,NA
30,30163,30164,"TEOCELO",8.97,2.35,8.04,NA
30,30164,30165,"TEPATLAXCO",7.52,0.46,7.45,NA
30,30165,30166,"TEPETLAN",6.95,0.54,7,NA
30,30166,30167,"TEPETZINTLA",6.58,0.88,6.96,NA
30,30167,30168,"TEQUILA",11.01,2.35,10.79,NA
30,30168,30169,"JOSE AZUETA",8.43,5.78,7,NA
30,30169,30170,"TEXCATEPEC",6.26,0.78,6.01,NA
30,30170,30171,"TEXHUACAN",7.91,0.73,8,NA
30,30171,30172,"TEXISTEPEC",7.32,1.96,7,NA
30,30172,30173,"TEZONAPA",6.77,1.54,7,NA
30,30173,30174,"TIERRA BLANCA",8.4,6.36,7,NA
30,30174,30175,"TIHUATLAN",16.68,16.95,9.41,NA
30,30175,30176,"TLACOJALPAN",7.59,1.94,7,NA
30,30176,30177,"TLACOLULAN",4.96,3.29,6.44,NA
30,30177,30178,"TLACOTALPAN",5.61,3.35,6,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",4.03,3.14,6,NA
30,30179,30180,"TLACHICHILCO",5.21,2.2,6,NA
30,30180,30181,"TLALIXCOYAN",7.45,2.08,7,NA
30,30181,30182,"TLALNELHUAYOCAN",21.43,14.29,16.55,NA
30,30182,30183,"TLAPACOYAN",11.16,6.74,8.04,NA
30,30183,30184,"TLAQUILPA",8.69,1.54,8.56,NA
30,30184,30185,"TLILAPAN",34.6,11.96,34.47,NA
30,30185,30186,"TOMATLAN",10.59,1.63,10.97,NA
30,30186,30187,"TONAYAN",6.85,0.81,7,NA
30,30187,30188,"TOTUTLA",7.12,0.48,7,NA
30,30188,30189,"TUXPAN",12.03,13.1,7,NA
30,30189,30190,"TUXTILLA",6.31,1.62,6.45,NA
30,30190,30191,"URSULO GALVAN",13.68,7.2,10.6,NA
30,30191,30192,"VEGA DE ALATORRE",6.73,1.65,6.53,NA
30,30192,30193,"VERACRUZ",47.85,18.13,57.94,NA
30,30193,30194,"VILLA ALDAMA",14.16,8.74,9.57,NA
30,30194,30092,"XICO",9.25,5.68,6.81,NA
30,30195,30195,"XOXOCOTLA",10.34,3.71,9.4,NA
30,30196,30196,"YANGA",12.86,3.45,13.74,NA
30,30197,30197,"YECUATLA",6.62,0.98,7,NA
30,30198,30198,"ZACUALPAN",3.98,2.83,6,NA
30,30199,30199,"ZARAGOZA",28.61,7.75,30.29,NA
30,30200,30200,"ZENTLA",5.56,2.45,6.47,NA
30,30201,30201,"ZONGOLICA",7.46,0.81,7,NA
30,30202,30202,"ZONTECOMATLAN",5.81,1.58,6,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",7.34,0.44,7,NA
30,30204,30207,"TRES VALLES",8.71,4.31,7,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",59.26,3.81,60.77,NA
30,30206,30204,"AGUA DULCE",26.46,17.08,18.75,NA
30,30207,30205,"EL HIGO",6.2,3.24,6.16,NA
30,30208,30208,"CARLOS A. CARRILLO",10.03,6.89,7,NA
30,30209,30210,"UXPANAPA",3.03,3.04,2.59,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",5.29,2.58,6,NA
30,30211,30211,"SAN RAFAEL",8.26,3.04,7,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",6.35,0.59,6.03,NA
