"edon","munn","mun","mean","sd","median","note"
30,52,"COXQUIHUI",7.17,0.36,7,""
30,53,"COYUTLA",7.27,1.43,7,""
30,54,"CUICHAPA",10.2,2.38,9.73,""
30,55,"CUITLAHUAC",11.47,5.07,9.66,""
30,56,"CHACALTIANGUIS",7.65,1.68,7,""
30,57,"CHALMA",7.5,3.62,7,""
30,58,"CHICONAMEL",6.5,0.74,6,""
30,59,"CHICONQUIACO",6.59,1.26,7,""
30,60,"CHICONTEPEC",6.31,5.32,6,""
30,61,"CHINAMECA",12.73,7.65,9.54,""
30,62,"CHINAMPA DE GOROSTIZA",8.92,4.13,7,""
30,63,"LAS CHOAPAS",3.58,6.89,0,""
30,64,"CHOCAMAN",10.04,2.1,9.88,""
30,65,"CHONTLA",4.17,2.87,6,""
30,66,"CHUMATLAN",7.14,0.31,7,""
30,67,"EMILIANO ZAPATA",11.09,9.3,7.58,""
30,68,"ESPINAL",7.06,0.41,7,""
30,69,"FILOMENO MATA",7.2,0.43,7,""
30,70,"FORTIN",30.93,15.33,26.94,""
30,71,"GUTIERREZ ZAMORA",17.11,14.23,11.67,""
30,72,"HIDALGOTITLAN",4.3,2.72,6,""
30,73,"HUATUSCO",11.28,7.09,8.56,""
30,74,"HUAYACOCOTLA",5.82,1.91,6,""
30,75,"HUEYAPAN DE OCAMPO",7.16,1.89,7,""
30,76,"HUILOAPAN DE CUAUHTEMOC",48.4,9.61,51.4,""
30,77,"IGNACIO DE LA LLAVE",7.38,2.95,7,""
30,78,"ILAMATLAN",6.56,0.46,6.76,""
30,79,"ISLA",6.9,3.72,6,""
30,80,"IXCATEPEC",4.92,2.61,6,""
30,81,"IXHUACAN DE LOS REYES",6.47,0.46,6.43,""
30,82,"IXHUATLAN DE MADERO",6.59,0.61,7,""
30,83,"IXHUATLAN DEL CAFE",7.91,1.14,7.56,""
30,84,"IXHUATLAN DEL SURESTE",23.91,12.74,21.19,""
30,85,"IXHUATLANCILLO",19.64,15.56,11.95,""
30,86,"IXMATLAHUACAN",5.82,3.33,6.37,""
30,87,"IXTACZOQUITLAN",30.96,14.1,26.29,""
30,88,"JALACINGO",9.1,4.25,7.42,""
30,89,"XALAPA",46.6,19.31,57.73,""
30,90,"JALCOMULCO",6.53,0.89,7,""
30,91,"JALTIPAN",11.77,10.03,7.01,""
30,92,"JAMAPA",8.69,2.67,7,""
30,93,"JESUS CARRANZA",4.69,2.65,6,""
30,94,"JILOTEPEC",18.22,10.74,12.78,""
30,95,"JUAN RODRIGUEZ CLARA",7.69,5.35,7,""
30,96,"JUCHIQUE DE FERRER",5.91,1.55,6,""
30,97,"LANDERO Y COSS",7.65,0.97,7.05,""
30,98,"LERDO DE TEJADA",8.17,5,7,""
30,99,"MAGDALENA",13.13,1.35,13.02,""
30,100,"MALTRATA",20.36,10.57,18.57,""
30,101,"MANLIO FABIO ALTAMIRANO",10.09,3.07,9,""
30,102,"MARIANO ESCOBEDO",15.9,12.27,10.24,""
30,103,"MARTINEZ DE LA TORRE",10.44,9.35,7,""
30,104,"MECATLAN",7.47,0.44,7.46,""
30,105,"MECAYAPAN",6.7,3.73,7,""
30,106,"MEDELLIN DE BRAVO",16.53,14.12,9.22,""
30,107,"MIAHUATLAN",8.25,1.3,8.05,""
30,108,"LAS MINAS",6.76,0.47,7,""
30,109,"MINATITLAN",8.66,12.88,6,""
30,110,"MISANTLA",7.59,3.01,7,""
30,111,"MIXTLA DE ALTAMIRANO",7.4,0.65,7,""
30,112,"MOLOACAN",25.19,17.23,15.83,""
30,113,"NAOLINCO",8.33,1.19,8.45,""
30,114,"NARANJAL",12.79,2.53,12.64,""
30,115,"NAUTLA",6.26,2.12,6.55,""
30,116,"NOGALES",28.86,16.43,26.93,""
30,117,"OLUTA",18.67,12.8,13.9,""
30,118,"OMEALCA",8.91,2.84,7.74,""
30,119,"ORIZABA",61.09,0.71,61.01,""
30,120,"OTATITLAN",9.33,2.16,8.52,""
30,121,"OTEAPAN",37.6,5.05,36.53,""
30,122,"OZULUAMA",2.62,2.91,0,""
30,123,"PAJAPAN",7.18,1.95,7,""
30,124,"PANUCO",5.28,5.33,6,""
30,125,"PAPANTLA",16.82,14.28,9.43,""
30,126,"PASO DEL MACHO",6.22,3.31,6.75,""
30,127,"PASO DE OVEJAS",8.41,3.77,7.46,""
30,128,"LA PERLA",7.73,4.02,7,""
30,129,"PEROTE",9.47,6.9,7,""
30,130,"PLATON SANCHEZ",6.07,1.72,6,""
30,131,"PLAYA VICENTE",5.94,2.76,6,""
30,132,"POZA RICA DE HIDALGO",57.21,7.11,60.51,""
30,133,"PUEBLO VIEJO",17.86,18.21,8,""
30,134,"PUENTE NACIONAL",7.63,4.87,7,""
30,135,"RAFAEL DELGADO",37.98,19.56,46.98,""
30,136,"RAFAEL LUCIO",16.83,5.97,14.11,""
30,137,"LAS VIGAS DE RAMIREZ",8.19,1.91,7,""
30,138,"LOS REYES",8.39,0.82,8.42,""
30,139,"RIO BLANCO",45.21,13.3,50.09,""
30,140,"SALTABARRANCA",6.14,2.76,6.5,""
30,141,"SAN ANDRES TENEJAPAN",15.4,7.21,12.4,""
30,142,"SAN ANDRES TUXTLA",6.46,6.2,6.07,""
30,143,"SAN JUAN EVANGELISTA",8.44,8.86,7,""
30,144,"SANTIAGO TUXTLA",6.5,2.57,6.51,""
30,145,"SAYULA DE ALEMAN",6.81,2.58,6.53,""
30,146,"SOCONUSCO",11.34,8.56,8,""
30,147,"SOCHIAPA",8.22,0.45,8,""
30,148,"SOLEDAD ATZOMPA",20.05,8.56,20.32,""
30,149,"SOLEDAD DE DOBLADO",7.23,2.6,7,""
30,150,"SOTEAPAN",7.51,3.55,7,""
30,151,"TAMALIN",6.96,1.69,7,""
30,152,"TAMIAHUA",4.63,3.09,6,""
30,153,"TAMPICO ALTO",2.43,2.97,0,""
30,154,"TANCOCO",8.72,6.59,7,""
30,155,"TANTIMA",6.17,1.52,6.02,""
30,156,"TANTOYUCA",5.03,5.09,6,""
30,157,"TATATILA",5.91,2.14,6,""
30,158,"TECOLUTLA",8.98,7.51,7,""
30,159,"TEHUIPANGO",9.37,2.27,8.96,""
30,160,"TEMPOAL",4.21,2.83,6,""
30,161,"TENAMPA",5.95,1.91,6.06,""
30,162,"TENOCHTITLAN",5.37,2.07,6,""
30,163,"TEOCELO",8.97,2.35,8.04,""
30,164,"TEPATLAXCO",7.52,0.46,7.45,""
30,165,"TEPETLAN",6.95,0.54,7,""
30,166,"TEPETZINTLA",6.58,0.88,6.96,""
30,167,"TEQUILA",11.01,2.35,10.79,""
30,168,"JOSE AZUETA",8.43,5.78,7,""
30,169,"TEXCATEPEC",6.26,0.78,6.01,""
30,170,"TEXHUACAN",7.91,0.73,8,""
30,171,"TEXISTEPEC",7.32,1.96,7,""
30,172,"TEZONAPA",6.77,1.54,7,""
30,173,"TIERRA BLANCA",8.4,6.36,7,""
30,174,"TIHUATLAN",16.68,16.95,9.41,""
30,175,"TLACOJALPAN",7.59,1.94,7,""
30,176,"TLACOLULAN",4.96,3.29,6.44,""
30,177,"TLACOTALPAN",5.61,3.35,6,""
30,178,"TLACOTEPEC DE MEJIA",4.03,3.14,6,""
30,179,"TLACHICHILCO",5.21,2.2,6,""
30,180,"TLALIXCOYAN",7.45,2.08,7,""
30,181,"TLALNELHUAYOCAN",21.43,14.29,16.55,""
30,182,"TLAPACOYAN",11.16,6.74,8.04,""
30,183,"TLAQUILPA",8.69,1.54,8.56,""
30,184,"TLILAPAN",34.6,11.96,34.47,""
30,185,"TOMATLAN",10.59,1.63,10.97,""
30,186,"TONAYAN",6.85,0.81,7,""
30,187,"TOTUTLA",7.12,0.48,7,""
30,188,"TUXPAN",12.03,13.1,7,""
30,189,"TUXTILLA",6.31,1.62,6.45,""
30,190,"URSULO GALVAN",13.68,7.2,10.6,""
30,191,"VEGA DE ALATORRE",6.73,1.65,6.53,""
30,192,"VERACRUZ",47.85,18.13,57.94,""
30,193,"VILLA ALDAMA",14.16,8.74,9.57,""
30,194,"XICO",9.25,5.68,6.81,""
30,195,"XOXOCOTLA",10.34,3.71,9.4,""
30,196,"YANGA",12.86,3.45,13.74,""
30,197,"YECUATLA",6.62,0.98,7,""
30,198,"ZACUALPAN",3.98,2.83,6,""
30,199,"ZARAGOZA",28.61,7.75,30.29,""
30,200,"ZENTLA",5.56,2.45,6.47,""
30,201,"ZONGOLICA",7.46,0.81,7,""
30,202,"ZONTECOMATLAN",5.81,1.58,6,""
30,203,"ZOZOCOLCO DE HIDALGO",7.34,0.44,7,""
30,204,"TRES VALLES",8.71,4.31,7,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",59.26,3.81,60.77,""
30,206,"AGUA DULCE",26.46,17.08,18.75,""
30,207,"EL HIGO",6.2,3.24,6.16,""
30,208,"CARLOS A. CARRILLO",10.03,6.89,7,""
30,209,"UXPANAPA",3.03,3.04,2.59,""
30,210,"TATAHUICAPAN DE JUAREZ",5.29,2.58,6,""
30,211,"SAN RAFAEL",8.26,3.04,7,""
30,212,"SANTIAGO SOCHIAPAN",6.35,0.59,6.03,""
