"edon","ife","inegi","mun","mean","sd","median","note"
30,30033,30157,"CASTILLO DE TEAYO",7.97,5.16,5.96,NA
30,30034,30032,"CATEMACO",2.39,5.24,0,NA
30,30035,30033,"CAZONES DE HERRERA",5.61,1.69,5,NA
30,30036,30034,"CERRO AZUL",17.71,16.89,7.95,NA
30,30037,30035,"CITLALTEPETL",2.93,2.76,3.1,NA
30,30038,30036,"COACOATZINTLA",7.1,3.85,6.93,NA
30,30039,30037,"COAHUITLAN",5.38,0.6,5.35,NA
30,30040,30038,"COATEPEC",14.7,11.33,10.45,NA
30,30041,30039,"COATZACOALCOS",36.97,22.78,43.44,NA
30,30042,30040,"COATZINTLA",29.86,17.41,28.32,NA
30,30043,30041,"COETZALA",8,1.38,7.86,NA
30,30044,30042,"COLIPA",2.42,2.45,2.09,NA
30,30045,30043,"COMAPA",2.39,2.72,1.05,NA
30,30046,30044,"CORDOBA",23.26,18.26,13.66,NA
30,30047,30045,"COSAMALOAPAN",10.31,6.72,9.4,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.33,0.6,6.13,NA
30,30049,30047,"COSCOMATEPEC",8.72,5.44,6.49,NA
30,30050,30048,"COSOLEACAQUE",26.44,15.68,21.18,NA
30,30051,30049,"COTAXTLA",6.72,4.59,5.93,NA
30,30052,30050,"COXQUIHUI",6.45,1.19,6.02,NA
30,30053,30051,"COYUTLA",6.24,2.56,5.66,NA
30,30054,30052,"CUICHAPA",10.64,3.12,10.61,NA
30,30055,30053,"CUITLAHUAC",12.35,6.3,10.55,NA
30,30056,30054,"CHACALTIANGUIS",5.78,3.63,5.96,NA
30,30057,30055,"CHALMA",4.87,5.83,4.92,NA
30,30058,30056,"CHICONAMEL",2.42,2.86,0,NA
30,30059,30057,"CHICONQUIACO",4.53,2.08,4.86,NA
30,30060,30058,"CHICONTEPEC",3.06,3.38,4,NA
30,30061,30059,"CHINAMECA",9.89,7.61,7.73,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.29,6.41,5.71,NA
30,30063,30061,"LAS CHOAPAS",1.25,5.4,0,NA
30,30064,30062,"CHOCAMAN",9.36,3.18,9.09,NA
30,30065,30063,"CHONTLA",0.43,1.17,0,NA
30,30066,30064,"CHUMATLAN",5.69,0.75,5.48,NA
30,30067,30065,"EMILIANO ZAPATA",10.96,8.79,7.74,NA
30,30068,30066,"ESPINAL",6.48,1.53,6.15,NA
30,30069,30067,"FILOMENO MATA",5.41,1.61,5.42,NA
30,30070,30068,"FORTIN",25.04,12.28,19.85,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.54,5.67,7.58,NA
30,30072,30070,"HIDALGOTITLAN",0.89,2,0,NA
30,30073,30071,"HUATUSCO",9.07,6.29,7,NA
30,30074,30072,"HUAYACOCOTLA",1.79,3.03,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.46,5.04,4,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",41.65,9.61,44.44,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.8,4.53,2.05,NA
30,30078,30076,"ILAMATLAN",3.2,1.7,4,NA
30,30079,30077,"ISLA",2.33,5.49,0,NA
30,30080,30078,"IXCATEPEC",1.94,2.28,0.05,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.7,1.85,4.24,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.4,1.96,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.66,2.34,6.08,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.95,9.64,13.22,NA
30,30085,30081,"IXHUATLANCILLO",13,10.55,7.38,NA
30,30086,30084,"IXMATLAHUACAN",3.45,4.31,0,NA
30,30087,30085,"IXTACZOQUITLAN",24.46,13.01,19.78,NA
30,30088,30086,"JALACINGO",8.33,6.82,6.44,NA
30,30089,30087,"XALAPA",45.27,18.42,53.74,NA
30,30090,30088,"JALCOMULCO",4.91,1.61,5,NA
30,30091,30089,"JALTIPAN",8.52,10.15,5.5,NA
30,30092,30090,"JAMAPA",8.31,4.28,6.41,NA
30,30093,30091,"JESUS CARRANZA",0.74,1.89,0,NA
30,30094,30093,"JILOTEPEC",16.54,7.93,13.25,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.95,4.59,1.82,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.68,2.28,4.45,NA
30,30097,30096,"LANDERO Y COSS",6.43,1.77,6.38,NA
30,30098,30097,"LERDO DE TEJADA",8.82,9.73,6.2,NA
30,30099,30098,"MAGDALENA",10.92,0.66,11,NA
30,30100,30099,"MALTRATA",14.41,7.72,12.35,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.09,3.3,9.26,NA
30,30102,30101,"MARIANO ESCOBEDO",11.44,9.63,7.3,NA
30,30103,30102,"MARTINEZ DE LA TORRE",9.22,9.76,6.05,NA
30,30104,30103,"MECATLAN",6.66,1.49,6.39,NA
30,30105,30104,"MECAYAPAN",3.29,3.6,2.32,NA
30,30106,30105,"MEDELLIN DE BRAVO",14.92,14.93,9.83,NA
30,30107,30106,"MIAHUATLAN",6.5,2.62,6.26,NA
30,30108,30107,"LAS MINAS",4.89,0.88,5,NA
30,30109,30108,"MINATITLAN",4.31,10.92,0,NA
30,30110,30109,"MISANTLA",5.9,4.29,5,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",6.23,1.64,5.39,NA
30,30112,30111,"MOLOACAN",12.66,8.65,9.33,NA
30,30113,30112,"NAOLINCO",8.83,2.44,8.27,NA
30,30114,30113,"NARANJAL",9.38,1.74,8.9,NA
30,30115,30114,"NAUTLA",3.38,3.14,4,NA
30,30116,30115,"NOGALES",19.55,13.26,15.49,NA
30,30117,30116,"OLUTA",20.91,16.62,14.1,NA
30,30118,30117,"OMEALCA",10.13,2.43,9.74,NA
30,30119,30118,"ORIZABA",56.98,4.07,58.4,NA
30,30120,30119,"OTATITLAN",10.8,3.85,10.24,NA
30,30121,30120,"OTEAPAN",37.14,9.13,35.48,NA
30,30122,30121,"OZULUAMA",0.37,1.38,0,NA
30,30123,30122,"PAJAPAN",3.68,2.92,4.3,NA
30,30124,30123,"PANUCO",2.51,4.85,0,NA
30,30125,30124,"PAPANTLA",14.15,11.95,9.07,NA
30,30126,30125,"PASO DEL MACHO",7.91,4.49,8.42,NA
30,30127,30126,"PASO DE OVEJAS",7.41,6.25,6.93,NA
30,30128,30127,"LA PERLA",3.91,4.46,1.82,NA
30,30129,30128,"PEROTE",8.05,9.58,5.43,NA
30,30130,30129,"PLATON SANCHEZ",2.56,4.02,0,NA
30,30131,30130,"PLAYA VICENTE",1.33,3.03,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",58.64,5.32,61,NA
30,30133,30133,"PUEBLO VIEJO",15.03,17.17,6.54,NA
30,30134,30134,"PUENTE NACIONAL",6.41,6.61,5.65,NA
30,30135,30135,"RAFAEL DELGADO",31.82,18.44,34,NA
30,30136,30136,"RAFAEL LUCIO",14.77,3.87,15.29,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",8.07,4.73,6.48,NA
30,30138,30137,"LOS REYES",7,1.02,7.04,NA
30,30139,30138,"RIO BLANCO",36.2,14.48,37.97,NA
30,30140,30139,"SALTABARRANCA",4.29,4.52,2.92,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",10.17,3.85,8.88,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.58,7.94,1.9,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.29,2.99,0.45,NA
30,30144,30143,"SANTIAGO TUXTLA",3.66,4.07,3.95,NA
30,30145,30144,"SAYULA DE ALEMAN",3.59,4.74,2.24,NA
30,30146,30145,"SOCONUSCO",10.26,10.17,6.54,NA
30,30147,30146,"SOCHIAPA",7.87,0.76,7.56,NA
30,30148,30147,"SOLEDAD ATZOMPA",12.26,6.56,12.9,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.42,4.33,5,NA
30,30150,30149,"SOTEAPAN",3,3.23,2.54,NA
30,30151,30150,"TAMALIN",3.39,3.25,4,NA
30,30152,30151,"TAMIAHUA",2.23,4.21,0,NA
30,30153,30152,"TAMPICO ALTO",1.11,2.25,0,NA
30,30154,30153,"TANCOCO",6.6,7.78,4.82,NA
30,30155,30154,"TANTIMA",2.05,2.47,0.33,NA
30,30156,30155,"TANTOYUCA",2.93,5.9,0,NA
30,30157,30156,"TATATILA",3.4,2.93,4,NA
30,30158,30158,"TECOLUTLA",4.75,4.16,4.56,NA
30,30159,30159,"TEHUIPANGO",6.7,1.94,6.72,NA
30,30160,30161,"TEMPOAL",1.25,2.67,0,NA
30,30161,30162,"TENAMPA",3.06,3.27,1.6,NA
30,30162,30163,"TENOCHTITLAN",1.81,2.04,0.46,NA
30,30163,30164,"TEOCELO",9.08,3.87,7.34,NA
30,30164,30165,"TEPATLAXCO",6.25,1.12,6.1,NA
30,30165,30166,"TEPETLAN",4.65,1.84,5,NA
30,30166,30167,"TEPETZINTLA",5.17,3.99,5,NA
30,30167,30168,"TEQUILA",8.99,2.23,8.38,NA
30,30168,30169,"JOSE AZUETA",4.29,3.78,4.78,NA
30,30169,30170,"TEXCATEPEC",0.79,1.59,0,NA
30,30170,30171,"TEXHUACAN",6.62,1.7,6.99,NA
30,30171,30172,"TEXISTEPEC",4.13,4.23,4,NA
30,30172,30173,"TEZONAPA",4.9,3.12,5,NA
30,30173,30174,"TIERRA BLANCA",7.33,6.42,6.14,NA
30,30174,30175,"TIHUATLAN",14,13.75,8.42,NA
30,30175,30176,"TLACOJALPAN",7.19,5.19,6.51,NA
30,30176,30177,"TLACOLULAN",3.16,3.06,4.11,NA
30,30177,30178,"TLACOTALPAN",1.77,4.71,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.12,3.09,2.28,NA
30,30179,30180,"TLACHICHILCO",0.98,1.6,0,NA
30,30180,30181,"TLALIXCOYAN",4.75,4.08,5,NA
30,30181,30182,"TLALNELHUAYOCAN",17.65,10.16,14.95,NA
30,30182,30183,"TLAPACOYAN",9.7,7.47,7.12,NA
30,30183,30184,"TLAQUILPA",5.93,2.42,6.48,NA
30,30184,30185,"TLILAPAN",25.44,9.83,25.68,NA
30,30185,30186,"TOMATLAN",9.87,1.99,9.77,NA
30,30186,30187,"TONAYAN",4,3.39,4.19,NA
30,30187,30188,"TOTUTLA",6.36,0.96,6.11,NA
30,30188,30189,"TUXPAN",9.31,11.63,5,NA
30,30189,30190,"TUXTILLA",4.31,4.51,2.59,NA
30,30190,30191,"URSULO GALVAN",20.41,9.65,18.12,NA
30,30191,30192,"VEGA DE ALATORRE",3.36,4.1,2.1,NA
30,30192,30193,"VERACRUZ",45.33,19.2,56.36,NA
30,30193,30194,"VILLA ALDAMA",13.93,7.62,11.43,NA
30,30194,30092,"XICO",6.44,6.6,4.61,NA
30,30195,30195,"XOXOCOTLA",6.33,4.11,6.29,NA
30,30196,30196,"YANGA",13.35,3.84,13.7,NA
30,30197,30197,"YECUATLA",4.26,2.33,4.96,NA
30,30198,30198,"ZACUALPAN",0.51,1.31,0,NA
30,30199,30199,"ZARAGOZA",29.56,8.33,31.93,NA
30,30200,30200,"ZENTLA",4.96,3.17,6,NA
30,30201,30201,"ZONGOLICA",5.63,2.46,5.55,NA
30,30202,30202,"ZONTECOMATLAN",1.1,1.63,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",5.41,0.95,5.41,NA
30,30204,30207,"TRES VALLES",10.46,5.33,9.31,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.69,7.43,48.76,NA
30,30206,30204,"AGUA DULCE",14.46,11.61,9.64,NA
30,30207,30205,"EL HIGO",5.3,4.93,5.17,NA
30,30208,30208,"CARLOS A. CARRILLO",8.38,9.77,5.75,NA
30,30209,30210,"UXPANAPA",0.66,1.68,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.78,2.34,0,NA
30,30211,30211,"SAN RAFAEL",7.4,5.51,5.56,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",1.16,2.14,0,NA
