"edon","munn","mun","mean","sd","median","note"
30,60,"CHICONTEPEC",3.06,3.38,4,""
30,61,"CHINAMECA",9.89,7.61,7.73,""
30,62,"CHINAMPA DE GOROSTIZA",8.29,6.41,5.71,""
30,63,"LAS CHOAPAS",1.25,5.4,0,""
30,64,"CHOCAMAN",9.36,3.18,9.09,""
30,65,"CHONTLA",0.43,1.17,0,""
30,66,"CHUMATLAN",5.69,0.75,5.48,""
30,67,"EMILIANO ZAPATA",10.96,8.79,7.74,""
30,68,"ESPINAL",6.48,1.53,6.15,""
30,69,"FILOMENO MATA",5.41,1.61,5.42,""
30,70,"FORTIN",25.04,12.28,19.85,""
30,71,"GUTIERREZ ZAMORA",9.54,5.67,7.58,""
30,72,"HIDALGOTITLAN",0.89,2,0,""
30,73,"HUATUSCO",9.07,6.29,7,""
30,74,"HUAYACOCOTLA",1.79,3.03,0,""
30,75,"HUEYAPAN DE OCAMPO",4.46,5.04,4,""
30,76,"HUILOAPAN DE CUAUHTEMOC",41.65,9.61,44.44,""
30,77,"IGNACIO DE LA LLAVE",3.8,4.53,2.05,""
30,78,"ILAMATLAN",3.2,1.7,4,""
30,79,"ISLA",2.33,5.49,0,""
30,80,"IXCATEPEC",1.94,2.28,0.05,""
30,81,"IXHUACAN DE LOS REYES",3.7,1.85,4.24,""
30,82,"IXHUATLAN DE MADERO",3.4,1.96,4,""
30,83,"IXHUATLAN DEL CAFE",6.66,2.34,6.08,""
30,84,"IXHUATLAN DEL SURESTE",15.95,9.64,13.22,""
30,85,"IXHUATLANCILLO",13,10.55,7.38,""
30,86,"IXMATLAHUACAN",3.45,4.31,0,""
30,87,"IXTACZOQUITLAN",24.46,13.01,19.78,""
30,88,"JALACINGO",8.33,6.82,6.44,""
30,89,"XALAPA",45.27,18.42,53.74,""
30,90,"JALCOMULCO",4.91,1.61,5,""
30,91,"JALTIPAN",8.52,10.15,5.5,""
30,92,"JAMAPA",8.31,4.28,6.41,""
30,93,"JESUS CARRANZA",0.74,1.89,0,""
30,94,"JILOTEPEC",16.54,7.93,13.25,""
30,95,"JUAN RODRIGUEZ CLARA",2.95,4.59,1.82,""
30,96,"JUCHIQUE DE FERRER",3.68,2.28,4.45,""
30,97,"LANDERO Y COSS",6.43,1.77,6.38,""
30,98,"LERDO DE TEJADA",8.82,9.73,6.2,""
30,99,"MAGDALENA",10.92,0.66,11,""
30,100,"MALTRATA",14.41,7.72,12.35,""
30,101,"MANLIO FABIO ALTAMIRANO",10.09,3.3,9.26,""
30,102,"MARIANO ESCOBEDO",11.44,9.63,7.3,""
30,103,"MARTINEZ DE LA TORRE",9.22,9.76,6.05,""
30,104,"MECATLAN",6.66,1.49,6.39,""
30,105,"MECAYAPAN",3.29,3.6,2.32,""
30,106,"MEDELLIN DE BRAVO",14.92,14.93,9.83,""
30,107,"MIAHUATLAN",6.5,2.62,6.26,""
30,108,"LAS MINAS",4.89,0.88,5,""
30,109,"MINATITLAN",4.31,10.92,0,""
30,110,"MISANTLA",5.9,4.29,5,""
30,111,"MIXTLA DE ALTAMIRANO",6.23,1.64,5.39,""
30,112,"MOLOACAN",12.66,8.65,9.33,""
30,113,"NAOLINCO",8.83,2.44,8.27,""
30,114,"NARANJAL",9.38,1.74,8.9,""
30,115,"NAUTLA",3.38,3.14,4,""
30,116,"NOGALES",19.55,13.26,15.49,""
30,117,"OLUTA",20.91,16.62,14.1,""
30,118,"OMEALCA",10.13,2.43,9.74,""
30,119,"ORIZABA",56.98,4.07,58.4,""
30,120,"OTATITLAN",10.8,3.85,10.24,""
30,121,"OTEAPAN",37.14,9.13,35.48,""
30,122,"OZULUAMA",0.37,1.38,0,""
30,123,"PAJAPAN",3.68,2.92,4.3,""
30,124,"PANUCO",2.51,4.85,0,""
30,125,"PAPANTLA",14.15,11.95,9.07,""
30,126,"PASO DEL MACHO",7.91,4.49,8.42,""
30,127,"PASO DE OVEJAS",7.41,6.25,6.93,""
30,128,"LA PERLA",3.91,4.46,1.82,""
30,129,"PEROTE",8.05,9.58,5.43,""
30,130,"PLATON SANCHEZ",2.56,4.02,0,""
30,131,"PLAYA VICENTE",1.33,3.03,0,""
30,132,"POZA RICA DE HIDALGO",58.64,5.32,61,""
30,133,"PUEBLO VIEJO",15.03,17.17,6.54,""
30,134,"PUENTE NACIONAL",6.41,6.61,5.65,""
30,135,"RAFAEL DELGADO",31.82,18.44,34,""
30,136,"RAFAEL LUCIO",14.77,3.87,15.29,""
30,137,"LAS VIGAS DE RAMIREZ",8.07,4.73,6.48,""
30,138,"LOS REYES",7,1.02,7.04,""
30,139,"RIO BLANCO",36.2,14.48,37.97,""
30,140,"SALTABARRANCA",4.29,4.52,2.92,""
30,141,"SAN ANDRES TENEJAPAN",10.17,3.85,8.88,""
30,142,"SAN ANDRES TUXTLA",4.58,7.94,1.9,""
30,143,"SAN JUAN EVANGELISTA",2.29,2.99,0.45,""
30,144,"SANTIAGO TUXTLA",3.66,4.07,3.95,""
30,145,"SAYULA DE ALEMAN",3.59,4.74,2.24,""
30,146,"SOCONUSCO",10.26,10.17,6.54,""
30,147,"SOCHIAPA",7.87,0.76,7.56,""
30,148,"SOLEDAD ATZOMPA",12.26,6.56,12.9,""
30,149,"SOLEDAD DE DOBLADO",5.42,4.33,5,""
30,150,"SOTEAPAN",3,3.23,2.54,""
30,151,"TAMALIN",3.39,3.25,4,""
30,152,"TAMIAHUA",2.23,4.21,0,""
30,153,"TAMPICO ALTO",1.11,2.25,0,""
30,154,"TANCOCO",6.6,7.78,4.82,""
30,155,"TANTIMA",2.05,2.47,0.33,""
30,156,"TANTOYUCA",2.93,5.9,0,""
30,157,"TATATILA",3.4,2.93,4,""
30,158,"TECOLUTLA",4.75,4.16,4.56,""
30,159,"TEHUIPANGO",6.7,1.94,6.72,""
30,160,"TEMPOAL",1.25,2.67,0,""
30,161,"TENAMPA",3.06,3.27,1.6,""
30,162,"TENOCHTITLAN",1.81,2.04,0.46,""
30,163,"TEOCELO",9.08,3.87,7.34,""
30,164,"TEPATLAXCO",6.25,1.12,6.1,""
30,165,"TEPETLAN",4.65,1.84,5,""
30,166,"TEPETZINTLA",5.17,3.99,5,""
30,167,"TEQUILA",8.99,2.23,8.38,""
30,168,"JOSE AZUETA",4.29,3.78,4.78,""
30,169,"TEXCATEPEC",0.79,1.59,0,""
30,170,"TEXHUACAN",6.62,1.7,6.99,""
30,171,"TEXISTEPEC",4.13,4.23,4,""
30,172,"TEZONAPA",4.9,3.12,5,""
30,173,"TIERRA BLANCA",7.33,6.42,6.14,""
30,174,"TIHUATLAN",14,13.75,8.42,""
30,175,"TLACOJALPAN",7.19,5.19,6.51,""
30,176,"TLACOLULAN",3.16,3.06,4.11,""
30,177,"TLACOTALPAN",1.77,4.71,0,""
30,178,"TLACOTEPEC DE MEJIA",3.12,3.09,2.28,""
30,179,"TLACHICHILCO",0.98,1.6,0,""
30,180,"TLALIXCOYAN",4.75,4.08,5,""
30,181,"TLALNELHUAYOCAN",17.65,10.16,14.95,""
30,182,"TLAPACOYAN",9.7,7.47,7.12,""
30,183,"TLAQUILPA",5.93,2.42,6.48,""
30,184,"TLILAPAN",25.44,9.83,25.68,""
30,185,"TOMATLAN",9.87,1.99,9.77,""
30,186,"TONAYAN",4,3.39,4.19,""
30,187,"TOTUTLA",6.36,0.96,6.11,""
30,188,"TUXPAN",9.31,11.63,5,""
30,189,"TUXTILLA",4.31,4.51,2.59,""
30,190,"URSULO GALVAN",20.41,9.65,18.12,""
30,191,"VEGA DE ALATORRE",3.36,4.1,2.1,""
30,192,"VERACRUZ",45.33,19.2,56.36,""
30,193,"VILLA ALDAMA",13.93,7.62,11.43,""
30,194,"XICO",6.44,6.6,4.61,""
30,195,"XOXOCOTLA",6.33,4.11,6.29,""
30,196,"YANGA",13.35,3.84,13.7,""
30,197,"YECUATLA",4.26,2.33,4.96,""
30,198,"ZACUALPAN",0.51,1.31,0,""
30,199,"ZARAGOZA",29.56,8.33,31.93,""
30,200,"ZENTLA",4.96,3.17,6,""
30,201,"ZONGOLICA",5.63,2.46,5.55,""
30,202,"ZONTECOMATLAN",1.1,1.63,0,""
30,203,"ZOZOCOLCO DE HIDALGO",5.41,0.95,5.41,""
30,204,"TRES VALLES",10.46,5.33,9.31,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.69,7.43,48.76,""
30,206,"AGUA DULCE",14.46,11.61,9.64,""
30,207,"EL HIGO",5.3,4.93,5.17,""
30,208,"CARLOS A. CARRILLO",8.38,9.77,5.75,""
30,209,"UXPANAPA",0.66,1.68,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.78,2.34,0,""
30,211,"SAN RAFAEL",7.4,5.51,5.56,""
30,212,"SANTIAGO SOCHIAPAN",1.16,2.14,0,""
