"edon","munn","mun","mean","sd","median","note"
30,49,"COSCOMATEPEC",7.42,7.18,4,""
30,50,"COSOLEACAQUE",24.73,15.93,19.19,""
30,51,"COTAXTLA",7.46,7.51,5,""
30,52,"COXQUIHUI",2.84,1.63,3.83,""
30,53,"COYUTLA",3.39,1.69,4,""
30,54,"CUICHAPA",8.33,3.33,7.11,""
30,55,"CUITLAHUAC",9.59,5.63,8.54,""
30,56,"CHACALTIANGUIS",4.87,2.43,4.51,""
30,57,"CHALMA",3.9,4,4,""
30,58,"CHICONAMEL",2.04,2.31,1.04,""
30,59,"CHICONQUIACO",2.21,2,2,""
30,60,"CHICONTEPEC",2.69,2.66,3.58,""
30,61,"CHINAMECA",10.17,7.11,7.97,""
30,62,"CHINAMPA DE GOROSTIZA",8.56,7.53,5.1,""
30,63,"LAS CHOAPAS",1.03,4.54,0,""
30,64,"CHOCAMAN",7.64,2.72,7.88,""
30,65,"CHONTLA",0.72,1.42,0,""
30,66,"CHUMATLAN",2.72,1.76,4,""
30,67,"EMILIANO ZAPATA",6.26,3.38,5,""
30,68,"ESPINAL",2.66,1.73,3.66,""
30,69,"FILOMENO MATA",3.55,1.47,4,""
30,70,"FORTIN",21.36,13.12,15.59,""
30,71,"GUTIERREZ ZAMORA",9.12,7.21,6.43,""
30,72,"HIDALGOTITLAN",0.48,1.31,0,""
30,73,"HUATUSCO",7.07,6.22,5,""
30,74,"HUAYACOCOTLA",0.98,2.08,0,""
30,75,"HUEYAPAN DE OCAMPO",3.65,4.3,3.31,""
30,76,"HUILOAPAN DE CUAUHTEMOC",34.22,11.92,37.67,""
30,77,"IGNACIO DE LA LLAVE",2.38,3.86,0,""
30,78,"ILAMATLAN",0.37,0.98,0,""
30,79,"ISLA",2.5,5.16,0,""
30,80,"IXCATEPEC",1.6,1.98,0,""
30,81,"IXHUACAN DE LOS REYES",1.61,1.71,1,""
30,82,"IXHUATLAN DE MADERO",1.63,1.81,0.52,""
30,83,"IXHUATLAN DEL CAFE",5.87,2.93,4.96,""
30,84,"IXHUATLAN DEL SURESTE",18.89,12.61,13.42,""
30,85,"IXHUATLANCILLO",10.9,10.7,6.35,""
30,86,"IXMATLAHUACAN",2.43,4.05,0,""
30,87,"IXTACZOQUITLAN",19.9,13.19,14.48,""
30,88,"JALACINGO",4.68,3.85,4.33,""
30,89,"XALAPA",35.87,20.48,37.82,""
30,90,"JALCOMULCO",3.7,1.04,4,""
30,91,"JALTIPAN",8.43,11.04,4.17,""
30,92,"JAMAPA",5.61,2.21,4.79,""
30,93,"JESUS CARRANZA",0.99,2.09,0,""
30,94,"JILOTEPEC",12.77,6.7,10.5,""
30,95,"JUAN RODRIGUEZ CLARA",2.88,3.78,2.5,""
30,96,"JUCHIQUE DE FERRER",3.22,2.23,4,""
30,97,"LANDERO Y COSS",5.13,1.62,5.45,""
30,98,"LERDO DE TEJADA",13.62,13.97,7.46,""
30,99,"MAGDALENA",6.78,0.74,6.83,""
30,100,"MALTRATA",8.07,3.7,7,""
30,101,"MANLIO FABIO ALTAMIRANO",6.74,1.89,6.28,""
30,102,"MARIANO ESCOBEDO",8.07,9.88,4,""
30,103,"MARTINEZ DE LA TORRE",7.75,8.44,5,""
30,104,"MECATLAN",4.18,0.66,4,""
30,105,"MECAYAPAN",2.99,2.48,4,""
30,106,"MEDELLIN",8.85,6.97,7,""
30,107,"MIAHUATLAN",4.79,1.46,4.53,""
30,108,"LAS MINAS",1.97,2.02,1.11,""
30,109,"MINATITLAN",3.56,9.83,0,""
30,110,"MISANTLA",5.08,4.28,4.22,""
30,111,"MIXTLA DE ALTAMIRANO",0.86,1.4,0,""
30,112,"MOLOACAN",15.95,10.21,12.35,""
30,113,"NAOLINCO",7.84,4.21,6,""
30,114,"NARANJAL",7.42,1.73,6.78,""
30,115,"NAUTLA",2.64,3.06,2,""
30,116,"NOGALES",17.74,13.95,12.99,""
30,117,"OLUTA",15.75,13.59,9.97,""
30,118,"OMEALCA",6.24,1.81,5.95,""
30,119,"ORIZABA",57.25,2.37,57.75,""
30,120,"OTATITLAN",9.67,4.89,7.84,""
30,121,"OTEAPAN",30.57,8.63,27.56,""
30,122,"OZULUAMA",0.33,1.16,0,""
30,123,"PAJAPAN",4.44,1.9,4.26,""
30,124,"PANUCO",1.85,4.47,0,""
30,125,"PAPANTLA",5.73,5.58,4.43,""
30,126,"PASO DEL MACHO",4.4,2.98,5,""
30,127,"PASO DE OVEJAS",5.83,4.84,5.02,""
30,128,"LA PERLA",1.87,2.59,0,""
30,129,"PEROTE",3.6,6.77,0,""
30,130,"PLATON SANCHEZ",2.19,3.6,0,""
30,131,"PLAYA VICENTE",1.19,2.54,0,""
30,132,"POZA RICA DE HIDALGO",52.09,12.71,58.48,""
30,133,"PUEBLO VIEJO",12.89,15.26,5.92,""
30,134,"PUENTE NACIONAL",4.64,5.72,4,""
30,135,"RAFAEL DELGADO",20.19,14.01,18.48,""
30,136,"RAFAEL LUCIO",10.48,3.1,10.29,""
30,137,"LAS VIGAS DE RAMIREZ",4.6,3.86,4.23,""
30,138,"LOS REYES",3.29,1.31,3.87,""
30,139,"RIO BLANCO",37.42,13.36,40.43,""
30,140,"SALTABARRANCA",6.52,5.67,4.74,""
30,141,"SAN ANDRES TENEJAPAN",6.96,2.12,6.06,""
30,142,"SAN ANDRES TUXTLA",3.84,6.63,2.26,""
30,143,"SAN JUAN EVANGELISTA",2.48,3.05,1.91,""
30,144,"SANTIAGO TUXTLA",3.75,4.08,4,""
30,145,"SAYULA DE ALEMAN",2.5,3.35,0.68,""
30,146,"SOCONUSCO",8.27,8.27,5.21,""
30,147,"SOCHIAPA",5.07,0.52,5,""
30,148,"SOLEDAD ATZOMPA",4.92,3.08,5.73,""
30,149,"SOLEDAD DE DOBLADO",4.28,3.6,4,""
30,150,"SOTEAPAN",2.13,2.33,0.89,""
30,151,"TAMALIN",4.49,4.27,4,""
30,152,"TAMIAHUA",1.84,2.76,0,""
30,153,"TAMPICO ALTO",1.18,2.27,0,""
30,154,"TANCOCO",7.57,8.21,5.04,""
30,155,"TANTIMA",3.24,3.03,4,""
30,156,"TANTOYUCA",1.05,3.6,0,""
30,157,"TATATILA",1.96,2.44,0,""
30,158,"TECOLUTLA",3.65,3.88,4,""
30,159,"TEHUIPANGO",1.2,1.83,0,""
30,160,"TEMPOAL",0.74,2.35,0,""
30,161,"TENAMPA",2.65,1.98,3.26,""
30,162,"TENOCHTITLAN",1.23,1.72,0,""
30,163,"TEOCELO",6.14,2.06,5.4,""
30,164,"TEPATLAXCO",4.4,0.98,4.44,""
30,165,"TEPETLAN",4.21,1.94,4.54,""
30,166,"TEPETZINTLA",3.28,2.59,4,""
30,167,"TEQUILA",4.77,1.34,4.79,""
30,168,"JOSE AZUETA",2.86,2.95,2.94,""
30,169,"TEXCATEPEC",0.32,0.97,0,""
30,170,"TEXHUACAN",2.99,1.72,3.71,""
30,171,"TEXISTEPEC",3.33,3.41,4,""
30,172,"TEZONAPA",3.25,2.82,4,""
30,173,"TIERRA BLANCA",3.59,6.02,3.43,""
30,174,"TIHUATLAN",9.24,10.15,5.9,""
30,175,"TLACOJALPAN",4.81,3,4.16,""
30,176,"TLACOLULAN",1.9,2.23,0,""
30,177,"TLACOTALPAN",1.7,4.06,0,""
30,178,"TLACOTEPEC DE MEJIA",1.48,2.2,0,""
30,179,"TLACHICHILCO",0.58,1.14,0,""
30,180,"TLALIXCOYAN",3.16,3.5,3.55,""
30,181,"TLALNELHUAYOCAN",12.49,8.56,9.37,""
30,182,"TLAPACOYAN",7.04,5.13,5,""
30,183,"TLAQUILPA",2.3,2.1,2.25,""
30,184,"TLILAPAN",13.16,5.82,11.25,""
30,185,"TOMATLAN",9.36,2.19,9.75,""
30,186,"TONAYAN",2.24,2.44,0.85,""
30,187,"TOTUTLA",4.29,1.14,4.16,""
30,188,"TUXPAN",7.47,10.57,4,""
30,189,"TUXTILLA",4.21,2.27,4,""
30,190,"URSULO GALVAN",13.77,7.35,11.64,""
30,191,"VEGA DE ALATORRE",3.4,3.52,3.13,""
30,192,"VERACRUZ",30.91,20.48,25.65,""
30,193,"VILLA ALDAMA",5.35,1.54,5.46,""
30,194,"XICO",3.78,4.75,1.75,""
30,195,"XOXOCOTLA",2.34,2.06,1.95,""
30,196,"YANGA",11.4,3.6,11.53,""
30,197,"YECUATLA",3.93,2.34,4.44,""
30,198,"ZACUALPAN",0.45,1.25,0,""
30,199,"ZARAGOZA",18.5,5.3,18.82,""
30,200,"ZENTLA",2.76,2.18,4,""
30,201,"ZONGOLICA",2.26,2.26,2.04,""
30,202,"ZONTECOMATLAN",0.65,1.2,0,""
30,203,"ZOZOCOLCO DE HIDALGO",2.3,1.76,2.93,""
30,204,"TRES VALLES",6.62,5.1,5.13,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",53.38,5.98,54.25,""
30,206,"AGUA DULCE",11.35,9.73,8,""
30,207,"EL HIGO",3.06,3.93,1.44,""
30,208,"CARLOS A. CARRILLO",7.79,9.56,5,""
30,209,"UXPANAPA",0.27,0.93,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.81,1.8,0,""
30,211,"SAN RAFAEL",6.33,4.74,4.62,""
30,212,"SANTIAGO SOCHIAPAN",0.46,1.11,0,""
