"edon","ife","inegi","mun","mean","sd","median","note"
30,30111,30110,"MIXTLA DE ALTAMIRANO",6.91,0.57,7,NA
30,30112,30111,"MOLOACAN",25.37,16.98,16.6,NA
30,30113,30112,"NAOLINCO",8.54,1.4,8.55,NA
30,30114,30113,"NARANJAL",11.72,2.22,11.44,NA
30,30115,30114,"NAUTLA",5.72,2.22,6,NA
30,30116,30115,"NOGALES",25.95,15.27,23.36,NA
30,30117,30116,"OLUTA",17.65,12.61,12.55,NA
30,30118,30117,"OMEALCA",7.55,1.25,7,NA
30,30119,30118,"ORIZABA",61.2,0.71,61.44,NA
30,30120,30119,"OTATITLAN",9.85,2.26,9.33,NA
30,30121,30120,"OTEAPAN",38.38,5.09,36.46,NA
30,30122,30121,"OZULUAMA",2.25,2.83,0,NA
30,30123,30122,"PAJAPAN",7.34,2.14,7,NA
30,30124,30123,"PANUCO",5.04,5.65,6,NA
30,30125,30124,"PAPANTLA",14.42,11.55,8.51,NA
30,30126,30125,"PASO DEL MACHO",5.6,3.3,6.17,NA
30,30127,30126,"PASO DE OVEJAS",7.69,3.47,7,NA
30,30128,30127,"LA PERLA",7.12,3.71,7,NA
30,30129,30128,"PEROTE",9.21,6.89,7,NA
30,30130,30129,"PLATON SANCHEZ",5.72,2,6,NA
30,30131,30130,"PLAYA VICENTE",5.18,2.69,6,NA
30,30132,30131,"POZA RICA DE HIDALGO",57.16,6.32,60.21,NA
30,30133,30133,"PUEBLO VIEJO",16.88,17.95,7.52,NA
30,30134,30134,"PUENTE NACIONAL",7.37,4.32,6.06,NA
30,30135,30135,"RAFAEL DELGADO",37.24,20.1,45.84,NA
30,30136,30136,"RAFAEL LUCIO",16.46,6.51,13.87,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.78,1.72,7,NA
30,30138,30137,"LOS REYES",7.68,0.6,7.65,NA
30,30139,30138,"RIO BLANCO",45.14,13.75,49.48,NA
30,30140,30139,"SALTABARRANCA",5.72,3,6.5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",13.62,6.59,10.7,NA
30,30142,30141,"SAN ANDRES TUXTLA",6.38,5.54,6.35,NA
30,30143,30142,"SAN JUAN EVANGELISTA",7.08,5.53,6.26,NA
30,30144,30143,"SANTIAGO TUXTLA",6.02,2.78,6,NA
30,30145,30144,"SAYULA DE ALEMAN",5.97,3.26,6,NA
30,30146,30145,"SOCONUSCO",10.76,8.14,8,NA
30,30147,30146,"SOCHIAPA",7.72,0.5,7.76,NA
30,30148,30147,"SOLEDAD ATZOMPA",15.34,6.06,15.57,NA
30,30149,30148,"SOLEDAD DE DOBLADO",6.75,2.27,7,NA
30,30150,30149,"SOTEAPAN",6.89,2.57,7,NA
30,30151,30150,"TAMALIN",6.55,1.25,7,NA
30,30152,30151,"TAMIAHUA",4.2,2.98,6,NA
30,30153,30152,"TAMPICO ALTO",1.77,2.8,0,NA
30,30154,30153,"TANCOCO",8.97,7.16,7,NA
30,30155,30154,"TANTIMA",5.63,2.16,6.07,NA
30,30156,30155,"TANTOYUCA",4.3,5.02,6,NA
30,30157,30156,"TATATILA",5.41,2.35,6,NA
30,30158,30158,"TECOLUTLA",6.88,2.01,7,NA
30,30159,30159,"TEHUIPANGO",7.64,1.1,7.44,NA
30,30160,30161,"TEMPOAL",3.95,2.98,6,NA
30,30161,30162,"TENAMPA",4.33,3.1,6,NA
30,30162,30163,"TENOCHTITLAN",5.15,2.13,6,NA
30,30163,30164,"TEOCELO",8.92,2.34,7.94,NA
30,30164,30165,"TEPATLAXCO",7,0,7,NA
30,30165,30166,"TEPETLAN",6.74,0.53,7,NA
30,30166,30167,"TEPETZINTLA",6.01,1.54,6,NA
30,30167,30168,"TEQUILA",9.37,1.84,9.23,NA
30,30168,30169,"JOSE AZUETA",6.48,1.33,6.08,NA
30,30169,30170,"TEXCATEPEC",5.6,1.62,6,NA
30,30170,30171,"TEXHUACAN",7.57,0.48,7.74,NA
30,30171,30172,"TEXISTEPEC",6.67,2.01,6.46,NA
30,30172,30173,"TEZONAPA",6.17,2.05,6,NA
30,30173,30174,"TIERRA BLANCA",8.41,6.37,7,NA
30,30174,30175,"TIHUATLAN",14.36,13.54,8.63,NA
30,30175,30176,"TLACOJALPAN",7.09,1.1,7,NA
30,30176,30177,"TLACOLULAN",4.52,3.24,6,NA
30,30177,30178,"TLACOTALPAN",3.18,3.45,2.23,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.93,3.04,6,NA
30,30179,30180,"TLACHICHILCO",4.31,2.83,6,NA
30,30180,30181,"TLALIXCOYAN",7.02,1.57,7,NA
30,30181,30182,"TLALNELHUAYOCAN",20.5,14.22,14.9,NA
30,30182,30183,"TLAPACOYAN",11.16,7.32,7.89,NA
30,30183,30184,"TLAQUILPA",8.37,1.2,8.43,NA
30,30184,30185,"TLILAPAN",32.6,12.34,31.96,NA
30,30185,30186,"TOMATLAN",10.32,1.7,10.56,NA
30,30186,30187,"TONAYAN",6.76,0.94,7,NA
30,30187,30188,"TOTUTLA",6.99,0.37,7,NA
30,30188,30189,"TUXPAN",12.36,12.97,7,NA
30,30189,30190,"TUXTILLA",6.68,0.67,6.67,NA
30,30190,30191,"URSULO GALVAN",12.17,6.12,9.39,NA
30,30191,30192,"VEGA DE ALATORRE",6.41,1.39,6,NA
30,30192,30193,"VERACRUZ",48.61,17.65,58.4,NA
30,30193,30194,"VILLA ALDAMA",12.35,7.2,8.57,NA
30,30194,30092,"XICO",9.07,5.48,6.61,NA
30,30195,30195,"XOXOCOTLA",9.42,2.81,8.55,NA
30,30196,30196,"YANGA",12.75,3.54,13.55,NA
30,30197,30197,"YECUATLA",6.08,1.71,6.54,NA
30,30198,30198,"ZACUALPAN",2.32,2.83,0,NA
30,30199,30199,"ZARAGOZA",31.94,8.09,32.83,NA
30,30200,30200,"ZENTLA",5.05,2.63,6,NA
30,30201,30201,"ZONGOLICA",6.97,0.8,7,NA
30,30202,30202,"ZONTECOMATLAN",5.22,1.99,6,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",6.99,0.04,7,NA
30,30204,30207,"TRES VALLES",8.88,4.3,7,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",61.05,2.87,62.61,NA
30,30206,30204,"AGUA DULCE",32.13,18.82,26.83,NA
30,30207,30205,"EL HIGO",6.46,3.06,6.48,NA
30,30208,30208,"CARLOS A. CARRILLO",9.74,6.36,7,NA
30,30209,30210,"UXPANAPA",2.63,2.93,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",5.21,2.66,6,NA
30,30211,30211,"SAN RAFAEL",7.69,2.52,7,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",5.52,1.89,6,NA
