"edon","munn","mun","mean","sd","median","note"
30,88,"JALACINGO",8.83,4.2,7,""
30,89,"XALAPA",47.14,18.59,57.73,""
30,90,"JALCOMULCO",6.71,0.56,7,""
30,91,"JALTIPAN",11.33,9.6,7,""
30,92,"JAMAPA",8.2,2.18,7,""
30,93,"JESUS CARRANZA",4.14,2.82,6,""
30,94,"JILOTEPEC",18.9,10.87,14.3,""
30,95,"JUAN RODRIGUEZ CLARA",6.81,3.19,6.48,""
30,96,"JUCHIQUE DE FERRER",5.67,1.79,6,""
30,97,"LANDERO Y COSS",7.25,0.6,7,""
30,98,"LERDO DE TEJADA",6.61,5.16,6.96,""
30,99,"MAGDALENA",11.03,1.37,10.82,""
30,100,"MALTRATA",22.18,13.73,17.83,""
30,101,"MANLIO FABIO ALTAMIRANO",9.55,2.81,8.47,""
30,102,"MARIANO ESCOBEDO",15.26,12.21,9.55,""
30,103,"MARTINEZ DE LA TORRE",10.09,9.3,7,""
30,104,"MECATLAN",7.27,0.39,7,""
30,105,"MECAYAPAN",6.44,3.28,7,""
30,106,"MEDELLIN",15.68,13.38,8.59,""
30,107,"MIAHUATLAN",7.72,0.89,7.53,""
30,108,"LAS MINAS",6.29,0.39,6,""
30,109,"MINATITLAN",8.62,13.72,6,""
30,110,"MISANTLA",7.19,3.38,7,""
30,111,"MIXTLA DE ALTAMIRANO",6.91,0.57,7,""
30,112,"MOLOACAN",25.37,16.98,16.6,""
30,113,"NAOLINCO",8.54,1.4,8.55,""
30,114,"NARANJAL",11.72,2.22,11.44,""
30,115,"NAUTLA",5.72,2.22,6,""
30,116,"NOGALES",25.95,15.27,23.36,""
30,117,"OLUTA",17.65,12.61,12.55,""
30,118,"OMEALCA",7.55,1.25,7,""
30,119,"ORIZABA",61.2,0.71,61.44,""
30,120,"OTATITLAN",9.85,2.26,9.33,""
30,121,"OTEAPAN",38.38,5.09,36.46,""
30,122,"OZULUAMA",2.25,2.83,0,""
30,123,"PAJAPAN",7.34,2.14,7,""
30,124,"PANUCO",5.04,5.65,6,""
30,125,"PAPANTLA",14.42,11.55,8.51,""
30,126,"PASO DEL MACHO",5.6,3.3,6.17,""
30,127,"PASO DE OVEJAS",7.69,3.47,7,""
30,128,"LA PERLA",7.12,3.71,7,""
30,129,"PEROTE",9.21,6.89,7,""
30,130,"PLATON SANCHEZ",5.72,2,6,""
30,131,"PLAYA VICENTE",5.18,2.69,6,""
30,132,"POZA RICA DE HIDALGO",57.16,6.32,60.21,""
30,133,"PUEBLO VIEJO",16.88,17.95,7.52,""
30,134,"PUENTE NACIONAL",7.37,4.32,6.06,""
30,135,"RAFAEL DELGADO",37.24,20.1,45.84,""
30,136,"RAFAEL LUCIO",16.46,6.51,13.87,""
30,137,"LAS VIGAS DE RAMIREZ",7.78,1.72,7,""
30,138,"LOS REYES",7.68,0.6,7.65,""
30,139,"RIO BLANCO",45.14,13.75,49.48,""
30,140,"SALTABARRANCA",5.72,3,6.5,""
30,141,"SAN ANDRES TENEJAPAN",13.62,6.59,10.7,""
30,142,"SAN ANDRES TUXTLA",6.38,5.54,6.35,""
30,143,"SAN JUAN EVANGELISTA",7.08,5.53,6.26,""
30,144,"SANTIAGO TUXTLA",6.02,2.78,6,""
30,145,"SAYULA DE ALEMAN",5.97,3.26,6,""
30,146,"SOCONUSCO",10.76,8.14,8,""
30,147,"SOCHIAPA",7.72,0.5,7.76,""
30,148,"SOLEDAD ATZOMPA",15.34,6.06,15.57,""
30,149,"SOLEDAD DE DOBLADO",6.75,2.27,7,""
30,150,"SOTEAPAN",6.89,2.57,7,""
30,151,"TAMALIN",6.55,1.25,7,""
30,152,"TAMIAHUA",4.2,2.98,6,""
30,153,"TAMPICO ALTO",1.77,2.8,0,""
30,154,"TANCOCO",8.97,7.16,7,""
30,155,"TANTIMA",5.63,2.16,6.07,""
30,156,"TANTOYUCA",4.3,5.02,6,""
30,157,"TATATILA",5.41,2.35,6,""
30,158,"TECOLUTLA",6.88,2.01,7,""
30,159,"TEHUIPANGO",7.64,1.1,7.44,""
30,160,"TEMPOAL",3.95,2.98,6,""
30,161,"TENAMPA",4.33,3.1,6,""
30,162,"TENOCHTITLAN",5.15,2.13,6,""
30,163,"TEOCELO",8.92,2.34,7.94,""
30,164,"TEPATLAXCO",7,0,7,""
30,165,"TEPETLAN",6.74,0.53,7,""
30,166,"TEPETZINTLA",6.01,1.54,6,""
30,167,"TEQUILA",9.37,1.84,9.23,""
30,168,"JOSE AZUETA",6.48,1.33,6.08,""
30,169,"TEXCATEPEC",5.6,1.62,6,""
30,170,"TEXHUACAN",7.57,0.48,7.74,""
30,171,"TEXISTEPEC",6.67,2.01,6.46,""
30,172,"TEZONAPA",6.17,2.05,6,""
30,173,"TIERRA BLANCA",8.41,6.37,7,""
30,174,"TIHUATLAN",14.36,13.54,8.63,""
30,175,"TLACOJALPAN",7.09,1.1,7,""
30,176,"TLACOLULAN",4.52,3.24,6,""
30,177,"TLACOTALPAN",3.18,3.45,2.23,""
30,178,"TLACOTEPEC DE MEJIA",3.93,3.04,6,""
30,179,"TLACHICHILCO",4.31,2.83,6,""
30,180,"TLALIXCOYAN",7.02,1.57,7,""
30,181,"TLALNELHUAYOCAN",20.5,14.22,14.9,""
30,182,"TLAPACOYAN",11.16,7.32,7.89,""
30,183,"TLAQUILPA",8.37,1.2,8.43,""
30,184,"TLILAPAN",32.6,12.34,31.96,""
30,185,"TOMATLAN",10.32,1.7,10.56,""
30,186,"TONAYAN",6.76,0.94,7,""
30,187,"TOTUTLA",6.99,0.37,7,""
30,188,"TUXPAN",12.36,12.97,7,""
30,189,"TUXTILLA",6.68,0.67,6.67,""
30,190,"URSULO GALVAN",12.17,6.12,9.39,""
30,191,"VEGA DE ALATORRE",6.41,1.39,6,""
30,192,"VERACRUZ",48.61,17.65,58.4,""
30,193,"VILLA ALDAMA",12.35,7.2,8.57,""
30,194,"XICO",9.07,5.48,6.61,""
30,195,"XOXOCOTLA",9.42,2.81,8.55,""
30,196,"YANGA",12.75,3.54,13.55,""
30,197,"YECUATLA",6.08,1.71,6.54,""
30,198,"ZACUALPAN",2.32,2.83,0,""
30,199,"ZARAGOZA",31.94,8.09,32.83,""
30,200,"ZENTLA",5.05,2.63,6,""
30,201,"ZONGOLICA",6.97,0.8,7,""
30,202,"ZONTECOMATLAN",5.22,1.99,6,""
30,203,"ZOZOCOLCO DE HIDALGO",6.99,0.04,7,""
30,204,"TRES VALLES",8.88,4.3,7,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",61.05,2.87,62.61,""
30,206,"AGUA DULCE",32.12,18.8,26.72,""
30,207,"EL HIGO",6.46,3.06,6.48,""
30,208,"CARLOS A. CARRILLO",9.74,6.36,7,""
30,209,"UXPANAPA",2.63,2.93,0,""
30,210,"TATAHUICAPAN DE JUAREZ",5.21,2.66,6,""
30,211,"SAN RAFAEL",7.69,2.52,7,""
30,212,"SANTIAGO SOCHIAPAN",5.52,1.89,6,""
