"edon","ife","inegi","mun","mean","sd","median","note"
30,30033,30157,"CASTILLO DE TEAYO",7.82,6.44,5,NA
30,30034,30032,"CATEMACO",2.95,6.38,0,NA
30,30035,30033,"CAZONES DE HERRERA",4.52,1.64,4,NA
30,30036,30034,"CERRO AZUL",15.17,13.05,8.11,NA
30,30037,30035,"CITLALTEPETL",2.64,2.5,2.4,NA
30,30038,30036,"COACOATZINTLA",5.27,3.53,5.32,NA
30,30039,30037,"COAHUITLAN",4.37,0.97,4.41,NA
30,30040,30038,"COATEPEC",11.74,9.93,7.94,NA
30,30041,30039,"COATZACOALCOS",34.97,22.96,36.35,NA
30,30042,30040,"COATZINTLA",13.37,12.06,8.08,NA
30,30043,30041,"COETZALA",5.71,1.19,5,NA
30,30044,30042,"COLIPA",2.22,2.36,1.54,NA
30,30045,30043,"COMAPA",2.39,2.44,1.86,NA
30,30046,30044,"CORDOBA",22.76,17.89,14.82,NA
30,30047,30045,"COSAMALOAPAN",8.99,7.52,7.83,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.32,1.2,6.26,NA
30,30049,30047,"COSCOMATEPEC",7.54,5.89,5,NA
30,30050,30048,"COSOLEACAQUE",23.87,15.48,17.96,NA
30,30051,30049,"COTAXTLA",8.86,9.31,5,NA
30,30052,30050,"COXQUIHUI",3.54,1.77,4,NA
30,30053,30051,"COYUTLA",4.38,1.2,4,NA
30,30054,30052,"CUICHAPA",10.06,4.25,9.14,NA
30,30055,30053,"CUITLAHUAC",10.4,5.78,8.44,NA
30,30056,30054,"CHACALTIANGUIS",5.23,4.2,5,NA
30,30057,30055,"CHALMA",5.08,5.97,4.02,NA
30,30058,30056,"CHICONAMEL",2.79,2.76,3.34,NA
30,30059,30057,"CHICONQUIACO",3,2.23,4,NA
30,30060,30058,"CHICONTEPEC",3.57,3.91,4,NA
30,30061,30059,"CHINAMECA",12.27,8.68,8.64,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.78,8.58,5,NA
30,30063,30061,"LAS CHOAPAS",1.08,4.87,0,NA
30,30064,30062,"CHOCAMAN",8.9,3.31,9.02,NA
30,30065,30063,"CHONTLA",0.89,1.61,0,NA
30,30066,30064,"CHUMATLAN",4.24,0.51,4,NA
30,30067,30065,"EMILIANO ZAPATA",7.76,4.38,6.19,NA
30,30068,30066,"ESPINAL",3.92,1.45,4,NA
30,30069,30067,"FILOMENO MATA",4.78,2.16,5,NA
30,30070,30068,"FORTIN",24.51,13.71,18.23,NA
30,30071,30069,"GUTIERREZ ZAMORA",8.71,6.01,7,NA
30,30072,30070,"HIDALGOTITLAN",0.45,1.4,0,NA
30,30073,30071,"HUATUSCO",8.14,7.11,5,NA
30,30074,30072,"HUAYACOCOTLA",1.56,2.41,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",3.15,5.17,0,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",31.04,11.15,33.33,NA
30,30077,30075,"IGNACIO DE LA LLAVE",2.59,4.45,0,NA
30,30078,30076,"ILAMATLAN",0.57,1.26,0,NA
30,30079,30077,"ISLA",2,5.64,0,NA
30,30080,30078,"IXCATEPEC",2.01,2.09,1.55,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.19,1.81,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.62,1.74,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.9,2.61,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",14.71,9.53,11.05,NA
30,30085,30081,"IXHUATLANCILLO",12.59,12.61,7.85,NA
30,30086,30084,"IXMATLAHUACAN",3.37,5.76,0,NA
30,30087,30085,"IXTACZOQUITLAN",21.32,12.83,16.54,NA
30,30088,30086,"JALACINGO",6.07,4.88,4.92,NA
30,30089,30087,"XALAPA",38.36,19.74,43.48,NA
30,30090,30088,"JALCOMULCO",3.27,1.52,4,NA
30,30091,30089,"JALTIPAN",7.19,10.89,4.78,NA
30,30092,30090,"JAMAPA",6.32,2.43,5,NA
30,30093,30091,"JESUS CARRANZA",0.84,2.17,0,NA
30,30094,30093,"JILOTEPEC",18.81,10.58,14.31,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",1.42,3.46,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.48,2.37,4.11,NA
30,30097,30096,"LANDERO Y COSS",6.92,1.86,7.47,NA
30,30098,30097,"LERDO DE TEJADA",12.23,11.67,9.24,NA
30,30099,30098,"MAGDALENA",7.83,1.35,8.18,NA
30,30100,30099,"MALTRATA",10.26,4.97,8.27,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",7.97,2.55,7.47,NA
30,30102,30101,"MARIANO ESCOBEDO",10.51,11.49,5.44,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.26,9.54,5,NA
30,30104,30103,"MECATLAN",4.78,1.58,4.48,NA
30,30105,30104,"MECAYAPAN",2.64,2.8,2.14,NA
30,30106,30105,"MEDELLIN DE BRAVO",10.97,9.42,8.09,NA
30,30107,30106,"MIAHUATLAN",7.06,2.29,7.12,NA
30,30108,30107,"LAS MINAS",3.32,2,4.03,NA
30,30109,30108,"MINATITLAN",3.31,9.95,0,NA
30,30110,30109,"MISANTLA",5.38,4.77,4.55,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",1.17,1.62,0,NA
30,30112,30111,"MOLOACAN",12.7,8.58,9.49,NA
30,30113,30112,"NAOLINCO",8.56,3.46,7.22,NA
30,30114,30113,"NARANJAL",8.14,1.48,7.78,NA
30,30115,30114,"NAUTLA",2.65,2.77,2.46,NA
30,30116,30115,"NOGALES",21.01,15.59,15.39,NA
30,30117,30116,"OLUTA",13.7,11.51,8.87,NA
30,30118,30117,"OMEALCA",7.88,2.1,7.68,NA
30,30119,30118,"ORIZABA",54.88,2.31,55.5,NA
30,30120,30119,"OTATITLAN",10.79,2.84,10.17,NA
30,30121,30120,"OTEAPAN",29.15,8.45,28.89,NA
30,30122,30121,"OZULUAMA",0.51,1.47,0,NA
30,30123,30122,"PAJAPAN",3.6,2.91,4,NA
30,30124,30123,"PANUCO",2.51,4.99,0,NA
30,30125,30124,"PAPANTLA",6.97,7.2,5,NA
30,30126,30125,"PASO DEL MACHO",5.93,4.2,6.11,NA
30,30127,30126,"PASO DE OVEJAS",6.29,5.06,5.13,NA
30,30128,30127,"LA PERLA",3.08,3.45,2.42,NA
30,30129,30128,"PEROTE",5.54,8.37,4,NA
30,30130,30129,"PLATON SANCHEZ",2.18,3.64,0,NA
30,30131,30130,"PLAYA VICENTE",0.75,2.28,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",53.39,10.75,58.77,NA
30,30133,30133,"PUEBLO VIEJO",13.59,15.26,7,NA
30,30134,30134,"PUENTE NACIONAL",5.81,7.16,4,NA
30,30135,30135,"RAFAEL DELGADO",20.86,13.27,19.15,NA
30,30136,30136,"RAFAEL LUCIO",16.52,5.39,15.44,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.59,5.25,5,NA
30,30138,30137,"LOS REYES",3.73,1.74,4,NA
30,30139,30138,"RIO BLANCO",42.45,9.57,45.44,NA
30,30140,30139,"SALTABARRANCA",4.54,4.53,3.98,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",8.78,1.36,8.32,NA
30,30142,30141,"SAN ANDRES TUXTLA",3.85,7.15,0,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.43,2.52,0,NA
30,30144,30143,"SANTIAGO TUXTLA",2.91,4.16,0.82,NA
30,30145,30144,"SAYULA DE ALEMAN",1.99,3.41,0,NA
30,30146,30145,"SOCONUSCO",9.98,9.18,7,NA
30,30147,30146,"SOCHIAPA",6.3,1.05,6,NA
30,30148,30147,"SOLEDAD ATZOMPA",6.58,3.41,7.18,NA
30,30149,30148,"SOLEDAD DE DOBLADO",4.85,3.89,4,NA
30,30150,30149,"SOTEAPAN",1.91,2.59,0,NA
30,30151,30150,"TAMALIN",7.41,7.17,4.67,NA
30,30152,30151,"TAMIAHUA",2.08,2.75,0.23,NA
30,30153,30152,"TAMPICO ALTO",1.42,2.47,0,NA
30,30154,30153,"TANCOCO",7.4,8.23,5,NA
30,30155,30154,"TANTIMA",3.97,2.62,4,NA
30,30156,30155,"TANTOYUCA",1.36,4.22,0,NA
30,30157,30156,"TATATILA",3.12,3.07,2.38,NA
30,30158,30158,"TECOLUTLA",2.97,2.66,4,NA
30,30159,30159,"TEHUIPANGO",1.31,1.85,0,NA
30,30160,30161,"TEMPOAL",0.89,2.6,0,NA
30,30161,30162,"TENAMPA",2.86,2.76,2.77,NA
30,30162,30163,"TENOCHTITLAN",1.9,2.09,0.55,NA
30,30163,30164,"TEOCELO",7.1,3.15,6.49,NA
30,30164,30165,"TEPATLAXCO",4.68,1.6,5,NA
30,30165,30166,"TEPETLAN",4.7,2.48,4.85,NA
30,30166,30167,"TEPETZINTLA",4.83,2.75,4.38,NA
30,30167,30168,"TEQUILA",5.14,2.63,5.01,NA
30,30168,30169,"JOSE AZUETA",2.78,3.71,0.55,NA
30,30169,30170,"TEXCATEPEC",0.72,1.41,0,NA
30,30170,30171,"TEXHUACAN",2.77,2.08,4,NA
30,30171,30172,"TEXISTEPEC",2.41,3.24,0,NA
30,30172,30173,"TEZONAPA",4.08,3.85,4,NA
30,30173,30174,"TIERRA BLANCA",3.89,6.51,2.03,NA
30,30174,30175,"TIHUATLAN",11.37,10.95,7.23,NA
30,30175,30176,"TLACOJALPAN",6.83,4.3,6.72,NA
30,30176,30177,"TLACOLULAN",2.84,2.94,2.24,NA
30,30177,30178,"TLACOTALPAN",1.83,4.4,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.72,3.2,0.78,NA
30,30179,30180,"TLACHICHILCO",0.59,1.22,0,NA
30,30180,30181,"TLALIXCOYAN",3.57,3.79,4,NA
30,30181,30182,"TLALNELHUAYOCAN",15.71,11.82,11.11,NA
30,30182,30183,"TLAPACOYAN",8.97,7.06,6.94,NA
30,30183,30184,"TLAQUILPA",2.45,2.22,2.26,NA
30,30184,30185,"TLILAPAN",14.66,4.72,14.51,NA
30,30185,30186,"TOMATLAN",10.17,2.61,10.56,NA
30,30186,30187,"TONAYAN",3.06,3.01,2.11,NA
30,30187,30188,"TOTUTLA",6.18,1.72,5.89,NA
30,30188,30189,"TUXPAN",8.64,11.84,4.01,NA
30,30189,30190,"TUXTILLA",5.6,5.57,3.59,NA
30,30190,30191,"URSULO GALVAN",15.91,7.53,13.95,NA
30,30191,30192,"VEGA DE ALATORRE",3.63,4.26,2.26,NA
30,30192,30193,"VERACRUZ",37.06,20.06,36.72,NA
30,30193,30194,"VILLA ALDAMA",7.48,1.81,7.62,NA
30,30194,30092,"XICO",5.13,6.03,4,NA
30,30195,30195,"XOXOCOTLA",3.43,2.31,4.51,NA
30,30196,30196,"YANGA",13.73,4.96,13.7,NA
30,30197,30197,"YECUATLA",4.07,2.47,4.29,NA
30,30198,30198,"ZACUALPAN",1.23,1.6,0,NA
30,30199,30199,"ZARAGOZA",16.56,4.92,17.11,NA
30,30200,30200,"ZENTLA",5.11,2.29,5.06,NA
30,30201,30201,"ZONGOLICA",3.35,2.49,4,NA
30,30202,30202,"ZONTECOMATLAN",0.36,0.96,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3.93,1.72,4.58,NA
30,30204,30207,"TRES VALLES",8.34,6.02,7,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.11,7.95,45.58,NA
30,30206,30204,"AGUA DULCE",10.99,9.63,8,NA
30,30207,30205,"EL HIGO",4.61,4.35,4.54,NA
30,30208,30208,"CARLOS A. CARRILLO",8.22,10.09,5.68,NA
30,30209,30210,"UXPANAPA",0.72,1.8,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.82,2.07,0,NA
30,30211,30211,"SAN RAFAEL",6.83,4.69,5,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.15,0.71,0,NA
