"edon","munn","mun","mean","sd","median","note"
30,136,"RAFAEL LUCIO",16.52,5.39,15.44,""
30,137,"LAS VIGAS DE RAMIREZ",6.59,5.25,5,""
30,138,"LOS REYES",3.73,1.74,4,""
30,139,"RIO BLANCO",42.45,9.57,45.44,""
30,140,"SALTABARRANCA",4.54,4.53,3.98,""
30,141,"SAN ANDRES TENEJAPAN",8.78,1.36,8.32,""
30,142,"SAN ANDRES TUXTLA",3.85,7.15,0,""
30,143,"SAN JUAN EVANGELISTA",1.43,2.52,0,""
30,144,"SANTIAGO TUXTLA",2.91,4.16,0.82,""
30,145,"SAYULA DE ALEMAN",1.99,3.41,0,""
30,146,"SOCONUSCO",9.98,9.18,7,""
30,147,"SOCHIAPA",6.3,1.05,6,""
30,148,"SOLEDAD ATZOMPA",6.58,3.41,7.18,""
30,149,"SOLEDAD DE DOBLADO",4.85,3.89,4,""
30,150,"SOTEAPAN",1.91,2.59,0,""
30,151,"TAMALIN",7.41,7.17,4.67,""
30,152,"TAMIAHUA",2.08,2.75,0.23,""
30,153,"TAMPICO ALTO",1.42,2.47,0,""
30,154,"TANCOCO",7.4,8.23,5,""
30,155,"TANTIMA",3.97,2.62,4,""
30,156,"TANTOYUCA",1.36,4.22,0,""
30,157,"TATATILA",3.12,3.07,2.38,""
30,158,"TECOLUTLA",2.97,2.66,4,""
30,159,"TEHUIPANGO",1.31,1.85,0,""
30,160,"TEMPOAL",0.89,2.6,0,""
30,161,"TENAMPA",2.86,2.76,2.77,""
30,162,"TENOCHTITLAN",1.9,2.09,0.55,""
30,163,"TEOCELO",7.1,3.15,6.49,""
30,164,"TEPATLAXCO",4.68,1.6,5,""
30,165,"TEPETLAN",4.7,2.48,4.85,""
30,166,"TEPETZINTLA",4.83,2.75,4.38,""
30,167,"TEQUILA",5.14,2.63,5.01,""
30,168,"JOSE AZUETA",2.78,3.71,0.55,""
30,169,"TEXCATEPEC",0.72,1.41,0,""
30,170,"TEXHUACAN",2.77,2.08,4,""
30,171,"TEXISTEPEC",2.41,3.24,0,""
30,172,"TEZONAPA",4.08,3.85,4,""
30,173,"TIERRA BLANCA",3.89,6.51,2.03,""
30,174,"TIHUATLAN",11.37,10.95,7.23,""
30,175,"TLACOJALPAN",6.83,4.3,6.72,""
30,176,"TLACOLULAN",2.84,2.94,2.24,""
30,177,"TLACOTALPAN",1.83,4.4,0,""
30,178,"TLACOTEPEC DE MEJIA",2.72,3.2,0.78,""
30,179,"TLACHICHILCO",0.59,1.22,0,""
30,180,"TLALIXCOYAN",3.57,3.79,4,""
30,181,"TLALNELHUAYOCAN",15.71,11.82,11.11,""
30,182,"TLAPACOYAN",8.97,7.06,6.94,""
30,183,"TLAQUILPA",2.45,2.22,2.26,""
30,184,"TLILAPAN",14.66,4.72,14.51,""
30,185,"TOMATLAN",10.17,2.61,10.56,""
30,186,"TONAYAN",3.06,3.01,2.11,""
30,187,"TOTUTLA",6.18,1.72,5.89,""
30,188,"TUXPAN",8.64,11.84,4.01,""
30,189,"TUXTILLA",5.6,5.57,3.59,""
30,190,"URSULO GALVAN",15.91,7.53,13.95,""
30,191,"VEGA DE ALATORRE",3.63,4.26,2.26,""
30,192,"VERACRUZ",37.06,20.06,36.72,""
30,193,"VILLA ALDAMA",7.48,1.81,7.62,""
30,194,"XICO",5.13,6.03,4,""
30,195,"XOXOCOTLA",3.43,2.31,4.51,""
30,196,"YANGA",13.73,4.96,13.7,""
30,197,"YECUATLA",4.07,2.47,4.29,""
30,198,"ZACUALPAN",1.23,1.6,0,""
30,199,"ZARAGOZA",16.56,4.92,17.11,""
30,200,"ZENTLA",5.11,2.29,5.06,""
30,201,"ZONGOLICA",3.35,2.49,4,""
30,202,"ZONTECOMATLAN",0.36,0.96,0,""
30,203,"ZOZOCOLCO DE HIDALGO",3.93,1.72,4.58,""
30,204,"TRES VALLES",8.34,6.02,7,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.11,7.95,45.58,""
30,206,"AGUA DULCE",10.98,9.62,8,""
30,207,"EL HIGO",4.61,4.35,4.54,""
30,208,"CARLOS A. CARRILLO",8.22,10.09,5.68,""
30,209,"UXPANAPA",0.72,1.8,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.82,2.07,0,""
30,211,"SAN RAFAEL",6.83,4.69,5,""
30,212,"SANTIAGO SOCHIAPAN",0.15,0.71,0,""
