"edon","ife","inegi","mun","mean","sd","median","note"
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.8,9.23,4.59,NA
30,30063,30061,"LAS CHOAPAS",1.32,5.51,0,NA
30,30064,30062,"CHOCAMAN",9.05,2.67,9.53,NA
30,30065,30063,"CHONTLA",1.3,1.77,0,NA
30,30066,30064,"CHUMATLAN",5.93,1.23,5.21,NA
30,30067,30065,"EMILIANO ZAPATA",8.43,5.54,7,NA
30,30068,30066,"ESPINAL",4.71,1.11,4,NA
30,30069,30067,"FILOMENO MATA",5.03,1.13,4.61,NA
30,30070,30068,"FORTIN",24.82,13.14,19.25,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.28,6.71,8.25,NA
30,30072,30070,"HIDALGOTITLAN",0.59,1.6,0,NA
30,30073,30071,"HUATUSCO",8.14,5.48,7,NA
30,30074,30072,"HUAYACOCOTLA",1.35,2.05,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",5.99,5.01,4.95,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",30.74,10.54,32.7,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.53,4.52,1.37,NA
30,30078,30076,"ILAMATLAN",2.19,1.42,2.54,NA
30,30079,30077,"ISLA",3.05,5.63,1.66,NA
30,30080,30078,"IXCATEPEC",2.42,2.26,2.88,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.86,1.67,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.27,1.35,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.77,1.81,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",14.96,9.47,10.62,NA
30,30085,30081,"IXHUATLANCILLO",17.98,14.55,12.95,NA
30,30086,30084,"IXMATLAHUACAN",3.84,5.59,1.37,NA
30,30087,30085,"IXTACZOQUITLAN",21.96,12.06,17.84,NA
30,30088,30086,"JALACINGO",7.91,5.61,6.47,NA
30,30089,30087,"XALAPA",39.58,18.45,46.14,NA
30,30090,30088,"JALCOMULCO",4.02,1.41,4,NA
30,30091,30089,"JALTIPAN",8.82,11,4.55,NA
30,30092,30090,"JAMAPA",7.03,3.29,5,NA
30,30093,30091,"JESUS CARRANZA",0.77,1.82,0,NA
30,30094,30093,"JILOTEPEC",19.41,9.55,16.63,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.9,4.02,2.3,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.2,2.29,4,NA
30,30097,30096,"LANDERO Y COSS",6.71,1.8,7.47,NA
30,30098,30097,"LERDO DE TEJADA",9.88,10.08,7.93,NA
30,30099,30098,"MAGDALENA",8.9,0.7,9,NA
30,30100,30099,"MALTRATA",12.16,5.95,10.69,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.53,3.1,8.75,NA
30,30102,30101,"MARIANO ESCOBEDO",12.77,11.43,7.7,NA
30,30103,30102,"MARTINEZ DE LA TORRE",9.18,9.73,5.16,NA
30,30104,30103,"MECATLAN",5.28,1.11,5,NA
30,30105,30104,"MECAYAPAN",3.93,3.57,4.16,NA
30,30106,30105,"MEDELLIN DE BRAVO",13.76,13.02,8.78,NA
30,30107,30106,"MIAHUATLAN",7.19,1.92,7.63,NA
30,30108,30107,"LAS MINAS",4.85,1.17,4.38,NA
30,30109,30108,"MINATITLAN",3.6,9.87,0,NA
30,30110,30109,"MISANTLA",5.6,4.23,4.44,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",4.63,1.12,4,NA
30,30112,30111,"MOLOACAN",13.95,9.24,10.32,NA
30,30113,30112,"NAOLINCO",8.17,2.57,7.12,NA
30,30114,30113,"NARANJAL",8.79,1.47,8,NA
30,30115,30114,"NAUTLA",2.72,2.72,2.78,NA
30,30116,30115,"NOGALES",22.82,13.76,20.15,NA
30,30117,30116,"OLUTA",14.58,11.74,9.43,NA
30,30118,30117,"OMEALCA",8.08,1.51,8,NA
30,30119,30118,"ORIZABA",54.55,2.09,55.07,NA
30,30120,30119,"OTATITLAN",12.21,2.54,11.61,NA
30,30121,30120,"OTEAPAN",35.61,8.22,34.47,NA
30,30122,30121,"OZULUAMA",0.51,1.49,0,NA
30,30123,30122,"PAJAPAN",4.61,3.19,4.19,NA
30,30124,30123,"PANUCO",2.67,5.36,0.15,NA
30,30125,30124,"PAPANTLA",9.05,8.86,5,NA
30,30126,30125,"PASO DEL MACHO",4.69,3.64,4.87,NA
30,30127,30126,"PASO DE OVEJAS",7.07,5.02,7.02,NA
30,30128,30127,"LA PERLA",4.4,4.29,4.41,NA
30,30129,30128,"PEROTE",7.02,8.7,4.43,NA
30,30130,30129,"PLATON SANCHEZ",2.91,3.56,2.08,NA
30,30131,30130,"PLAYA VICENTE",1.6,2.93,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",53.12,7.39,56.51,NA
30,30133,30133,"PUEBLO VIEJO",12.27,14.16,6.04,NA
30,30134,30134,"PUENTE NACIONAL",6.04,6.78,4.03,NA
30,30135,30135,"RAFAEL DELGADO",22.47,13.92,22.26,NA
30,30136,30136,"RAFAEL LUCIO",18.98,5.6,16.87,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.06,4.83,5.48,NA
30,30138,30137,"LOS REYES",6.42,1.45,6.92,NA
30,30139,30138,"RIO BLANCO",41.94,9.54,44.48,NA
30,30140,30139,"SALTABARRANCA",5.25,3.81,5,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",8.67,2.07,8.34,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.95,8.16,3.06,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.47,2.72,1.91,NA
30,30144,30143,"SANTIAGO TUXTLA",4.5,4.13,4,NA
30,30145,30144,"SAYULA DE ALEMAN",3.05,4.48,1.66,NA
30,30146,30145,"SOCONUSCO",10.44,9.13,7,NA
30,30147,30146,"SOCHIAPA",6.99,0.57,7,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.27,4.17,8.87,NA
30,30149,30148,"SOLEDAD DE DOBLADO",4.88,3.74,4.01,NA
30,30150,30149,"SOTEAPAN",3.52,3.09,4,NA
30,30151,30150,"TAMALIN",4.65,4.3,4,NA
30,30152,30151,"TAMIAHUA",1.97,2.52,0.89,NA
30,30153,30152,"TAMPICO ALTO",1.03,2.25,0,NA
30,30154,30153,"TANCOCO",7.86,8.6,4.86,NA
30,30155,30154,"TANTIMA",4.49,4.44,4,NA
30,30156,30155,"TANTOYUCA",2.96,5.62,0,NA
30,30157,30156,"TATATILA",4.65,3.67,4,NA
30,30158,30158,"TECOLUTLA",3.44,2.68,4,NA
30,30159,30159,"TEHUIPANGO",6.37,2.23,6.21,NA
30,30160,30161,"TEMPOAL",2.1,2.89,1.13,NA
30,30161,30162,"TENAMPA",2.86,2.91,2.33,NA
30,30162,30163,"TENOCHTITLAN",1.79,2.01,0.46,NA
30,30163,30164,"TEOCELO",6.87,2.35,6.5,NA
30,30164,30165,"TEPATLAXCO",5.12,0.94,5,NA
30,30165,30166,"TEPETLAN",4.72,1.85,4.51,NA
30,30166,30167,"TEPETZINTLA",4.75,2.94,4.01,NA
30,30167,30168,"TEQUILA",7.31,1.41,7.05,NA
30,30168,30169,"JOSE AZUETA",4.57,3.18,4.5,NA
30,30169,30170,"TEXCATEPEC",1.14,1.48,0,NA
30,30170,30171,"TEXHUACAN",5.74,1.59,5.88,NA
30,30171,30172,"TEXISTEPEC",3.66,3.88,4,NA
30,30172,30173,"TEZONAPA",4.48,3.09,4.01,NA
30,30173,30174,"TIERRA BLANCA",6.85,6.34,5,NA
30,30174,30175,"TIHUATLAN",11.41,10.61,7.93,NA
30,30175,30176,"TLACOJALPAN",8.71,3.4,8,NA
30,30176,30177,"TLACOLULAN",3.47,3.23,4,NA
30,30177,30178,"TLACOTALPAN",2.49,4.4,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.35,2.47,1.59,NA
30,30179,30180,"TLACHICHILCO",1.3,1.63,0,NA
30,30180,30181,"TLALIXCOYAN",5.01,3.55,4.14,NA
30,30181,30182,"TLALNELHUAYOCAN",21.67,13.52,18.1,NA
30,30182,30183,"TLAPACOYAN",10.34,6.98,8,NA
30,30183,30184,"TLAQUILPA",5.02,2.04,4.84,NA
30,30184,30185,"TLILAPAN",16.36,6.72,14.15,NA
30,30185,30186,"TOMATLAN",8.97,2.04,8.79,NA
30,30186,30187,"TONAYAN",4.54,3.1,4.08,NA
30,30187,30188,"TOTUTLA",5.87,1.44,5.81,NA
30,30188,30189,"TUXPAN",10.55,11.74,5.11,NA
30,30189,30190,"TUXTILLA",6.13,2.86,4.62,NA
30,30190,30191,"URSULO GALVAN",15.93,7.54,14.39,NA
30,30191,30192,"VEGA DE ALATORRE",3.17,3.64,2.09,NA
30,30192,30193,"VERACRUZ",45.11,17.06,52.71,NA
30,30193,30194,"VILLA ALDAMA",13.42,7.27,10.59,NA
30,30194,30092,"XICO",5.48,4.87,4,NA
30,30195,30195,"XOXOCOTLA",4.63,2.55,4.73,NA
30,30196,30196,"YANGA",12.86,3.88,13.16,NA
30,30197,30197,"YECUATLA",4.22,2.03,4.23,NA
30,30198,30198,"ZACUALPAN",0.81,1.37,0,NA
30,30199,30199,"ZARAGOZA",22.67,8.74,22.97,NA
30,30200,30200,"ZENTLA",3.75,2.2,4.45,NA
30,30201,30201,"ZONGOLICA",4.81,1.65,4.3,NA
30,30202,30202,"ZONTECOMATLAN",0.95,1.18,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.58,0.59,4.58,NA
30,30204,30207,"TRES VALLES",10.31,4.35,9,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.62,7.16,46.56,NA
30,30206,30204,"AGUA DULCE",12.51,9.91,9.02,NA
30,30207,30205,"EL HIGO",3.72,3.91,3.67,NA
30,30208,30208,"CARLOS A. CARRILLO",9.04,8.26,7,NA
30,30209,30210,"UXPANAPA",0.49,1.32,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",2.43,2.92,2.09,NA
30,30211,30211,"SAN RAFAEL",7.35,4.68,5.44,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.98,1.69,0,NA
