"edon","munn","mun","mean","sd","median","note"
30,190,"URSULO GALVAN",15.93,7.54,14.39,""
30,191,"VEGA DE ALATORRE",3.17,3.64,2.09,""
30,192,"VERACRUZ",45.11,17.06,52.71,""
30,193,"VILLA ALDAMA",13.42,7.27,10.59,""
30,194,"XICO",5.48,4.87,4,""
30,195,"XOXOCOTLA",4.63,2.55,4.73,""
30,196,"YANGA",12.86,3.88,13.16,""
30,197,"YECUATLA",4.22,2.03,4.23,""
30,198,"ZACUALPAN",0.81,1.37,0,""
30,199,"ZARAGOZA",22.67,8.74,22.97,""
30,200,"ZENTLA",3.75,2.2,4.45,""
30,201,"ZONGOLICA",4.81,1.65,4.3,""
30,202,"ZONTECOMATLAN",0.95,1.18,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.58,0.59,4.58,""
30,204,"TRES VALLES",10.31,4.35,9,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.62,7.16,46.56,""
30,206,"AGUA DULCE",12.55,9.93,9.03,""
30,207,"EL HIGO",3.72,3.91,3.67,""
30,208,"CARLOS A. CARRILLO",9.04,8.26,7,""
30,209,"UXPANAPA",0.49,1.32,0,""
30,210,"TATAHUICAPAN DE JUAREZ",2.43,2.92,2.09,""
30,211,"SAN RAFAEL",7.35,4.68,5.44,""
30,212,"SANTIAGO SOCHIAPAN",0.98,1.69,0,""
