"edon","munn","mun","mean","sd","median","note"
30,42,"COATZINTLA",29.83,18.51,26.27,""
30,43,"COETZALA",10.35,1.03,10.55,""
30,44,"COLIPA",6.96,0.43,7,""
30,45,"COMAPA",6.87,0.57,7,""
30,46,"CORDOBA",29,20.24,20.31,""
30,47,"COSAMALOAPAN",9.27,4.17,8,""
30,48,"COSAUTLAN DE CARVAJAL",8.24,0.39,8,""
30,49,"COSCOMATEPEC",10.57,3.92,8.67,""
30,50,"COSOLEACAQUE",29.24,15.1,25.22,""
30,51,"COTAXTLA",8.8,2.41,8,""
30,52,"COXQUIHUI",8.25,0.38,8,""
30,53,"COYUTLA",7.91,1.19,8,""
30,54,"CUICHAPA",10.8,2.13,10.45,""
30,55,"CUITLAHUAC",12.09,3.97,10.73,""
30,56,"CHACALTIANGUIS",8.49,2.19,8,""
30,57,"CHALMA",8.85,4.52,7.23,""
30,58,"CHICONAMEL",7.4,0.69,7,""
30,59,"CHICONQUIACO",7.58,0.71,7.36,""
30,60,"CHICONTEPEC",8.43,6.82,7,""
30,61,"CHINAMECA",12.6,7.34,9.72,""
30,62,"CHINAMPA DE GOROSTIZA",9.36,3.73,8,""
30,63,"LAS CHOAPAS",6.9,5.73,6.15,""
30,64,"CHOCAMAN",12.47,2.83,12.94,""
30,65,"CHONTLA",6.28,1.56,7,""
30,66,"CHUMATLAN",8.07,0.23,8,""
30,67,"EMILIANO ZAPATA",13.58,10.27,9.7,""
30,68,"ESPINAL",8.23,0.45,8,""
30,69,"FILOMENO MATA",8.03,0.54,8,""
30,70,"FORTIN",32.29,14.98,30.7,""
30,71,"GUTIERREZ ZAMORA",10.88,5.23,8.85,""
30,72,"HIDALGOTITLAN",6.44,0.99,6.8,""
30,73,"HUATUSCO",11.13,5.53,9,""
30,74,"HUAYACOCOTLA",7.03,0.61,7,""
30,75,"HUEYAPAN DE OCAMPO",7.41,1.64,7,""
30,76,"HUILOAPAN DE CUAUHTEMOC",46.86,9.4,49.39,""
30,77,"IGNACIO DE LA LLAVE",8.59,3.15,7,""
30,78,"ILAMATLAN",7,0,7,""
30,79,"ISLA",7.65,3.12,7,""
30,80,"IXCATEPEC",6.82,0.41,7,""
30,81,"IXHUACAN DE LOS REYES",7.35,0.5,7,""
30,82,"IXHUATLAN DE MADERO",7.98,4.25,7,""
30,83,"IXHUATLAN DEL CAFE",8.72,1.36,8.06,""
30,84,"IXHUATLAN DEL SURESTE",21.19,13.81,15.56,""
30,85,"IXHUATLANCILLO",20.95,15.4,12.44,""
30,86,"IXMATLAHUACAN",7.28,1.21,7,""
30,87,"IXTACZOQUITLAN",31,13.64,26.65,""
30,88,"JALACINGO",10.04,4.15,8.59,""
30,89,"XALAPA",48.3,17.03,57.14,""
30,90,"JALCOMULCO",7.5,0.79,7,""
30,91,"JALTIPAN",11.12,8.64,7.4,""
30,92,"JAMAPA",10,2.75,8.46,""
30,93,"JESUS CARRANZA",6.6,0.8,6.72,""
30,94,"JILOTEPEC",20.58,10.42,16.4,""
30,95,"JUAN RODRIGUEZ CLARA",7.44,1.88,7,""
30,96,"JUCHIQUE DE FERRER",6.94,0.67,7,""
30,97,"LANDERO Y COSS",7.98,0.95,7.72,""
30,98,"LERDO DE TEJADA",8.62,3.74,7.29,""
30,99,"MAGDALENA",13.17,1.66,12.48,""
30,100,"MALTRATA",17.24,6.83,15.92,""
30,101,"MANLIO FABIO ALTAMIRANO",11.41,3.3,10,""
30,102,"MARIANO ESCOBEDO",16.67,11.74,11.34,""
30,103,"MARTINEZ DE LA TORRE",11.43,9.38,8,""
30,104,"MECATLAN",8.42,0.47,8.06,""
30,105,"MECAYAPAN",7.94,2.75,7,""
30,106,"MEDELLIN",17.84,13.88,10.59,""
30,107,"MIAHUATLAN",8.41,1.12,8.3,""
30,108,"LAS MINAS",7.65,0.55,8,""
30,109,"MINATITLAN",9.35,11.1,7,""
30,110,"MISANTLA",8.28,2.99,7,""
30,111,"MIXTLA DE ALTAMIRANO",8.49,0.73,8,""
30,112,"MOLOACAN",25.79,17.93,16.37,""
30,113,"NAOLINCO",9.99,1.45,10.04,""
30,114,"NARANJAL",13.18,2.08,12.77,""
30,115,"NAUTLA",7.24,0.96,7,""
30,116,"NOGALES",26.33,14.43,24.09,""
30,117,"OLUTA",19.82,12.9,14.38,""
30,118,"OMEALCA",8.57,1.34,8,""
30,119,"ORIZABA",60.66,1.09,60.86,""
30,120,"OTATITLAN",11.17,2.28,10.77,""
30,121,"OTEAPAN",37.14,4.69,37.18,""
30,122,"OZULUAMA",5.28,2.38,6,""
30,123,"PAJAPAN",8.12,1.56,8,""
30,124,"PANUCO",7.19,4.53,7,""
30,125,"PAPANTLA",16.13,12.32,9.71,""
30,126,"PASO DEL MACHO",7.78,1.65,7,""
30,127,"PASO DE OVEJAS",9,3.21,8,""
30,128,"LA PERLA",8.95,3.29,7.38,""
30,129,"PEROTE",12.31,9.73,8.51,""
30,130,"PLATON SANCHEZ",7.31,1.35,7,""
30,131,"PLAYA VICENTE",6.68,1.64,7,""
30,132,"POZA RICA DE HIDALGO",57.36,6.7,60,""
30,133,"PUEBLO VIEJO",18.03,17.31,8.85,""
30,134,"PUENTE NACIONAL",8.31,4.03,7,""
30,135,"RAFAEL DELGADO",39.07,18.8,48.36,""
30,136,"RAFAEL LUCIO",18.53,7,16.47,""
30,137,"LAS VIGAS DE RAMIREZ",9.58,2.29,8.44,""
30,138,"LOS REYES",9.36,0.74,9.25,""
30,139,"RIO BLANCO",45.04,13.15,49.22,""
30,140,"SALTABARRANCA",7.69,1.73,7,""
30,141,"SAN ANDRES TENEJAPAN",16.74,8.36,12.49,""
30,142,"SAN ANDRES TUXTLA",7.68,6.21,7,""
30,143,"SAN JUAN EVANGELISTA",7.46,2.71,7,""
30,144,"SANTIAGO TUXTLA",7.27,1.34,7,""
30,145,"SAYULA DE ALEMAN",7.47,2.13,7,""
30,146,"SOCONUSCO",11.12,7.72,8,""
30,147,"SOCHIAPA",9.18,0.72,9,""
30,148,"SOLEDAD ATZOMPA",17.57,6.5,18.1,""
30,149,"SOLEDAD DE DOBLADO",7.88,1.75,7,""
30,150,"SOTEAPAN",7.87,2.19,7,""
30,151,"TAMALIN",7,0.78,7,""
30,152,"TAMIAHUA",6.19,2.25,7,""
30,153,"TAMPICO ALTO",5.55,2.48,6,""
30,154,"TANCOCO",9.71,5.85,7,""
30,155,"TANTIMA",6.88,1.06,7,""
30,156,"TANTOYUCA",6.44,4.47,7,""
30,157,"TATATILA",7.55,1.07,7,""
30,158,"TECOLUTLA",7.68,1.28,7,""
30,159,"TEHUIPANGO",9.93,1.92,9.79,""
30,160,"TEMPOAL",6.22,1.68,6.1,""
30,161,"TENAMPA",6.93,0.79,7,""
30,162,"TENOCHTITLAN",6.35,1.32,7,""
30,163,"TEOCELO",10.31,2.7,9.38,""
30,164,"TEPATLAXCO",8.15,0.33,8,""
30,165,"TEPETLAN",7.67,0.75,7.89,""
30,166,"TEPETZINTLA",7.13,0.58,7,""
30,167,"TEQUILA",11.21,2.04,11.07,""
30,168,"JOSE AZUETA",7.51,1.16,7,""
30,169,"TEXCATEPEC",7.02,0.22,7,""
30,170,"TEXHUACAN",9.23,0.71,9.09,""
30,171,"TEXISTEPEC",7.58,1.36,7,""
30,172,"TEZONAPA",7.67,1.3,7.15,""
30,173,"TIERRA BLANCA",9.37,6.25,8,""
30,174,"TIHUATLAN",14.92,12.34,10,""
30,175,"TLACOJALPAN",7.92,1.31,7.33,""
30,176,"TLACOLULAN",7.09,1.59,7,""
30,177,"TLACOTALPAN",7.08,1.77,7,""
30,178,"TLACOTEPEC DE MEJIA",6.8,0.88,6.47,""
30,179,"TLACHICHILCO",6.85,0.32,7,""
30,180,"TLALIXCOYAN",8.02,1.32,8,""
30,181,"TLALNELHUAYOCAN",20.86,12.92,15.8,""
30,182,"TLAPACOYAN",12.11,6.92,9.15,""
30,183,"TLAQUILPA",10.64,1.8,10.65,""
30,184,"TLILAPAN",39.82,11.65,39.84,""
30,185,"TOMATLAN",12.3,2.02,12.38,""
30,186,"TONAYAN",7.7,1.18,7,""
30,187,"TOTUTLA",8.04,0.62,8,""
30,188,"TUXPAN",13.64,13,8,""
30,189,"TUXTILLA",7.4,0.69,7,""
30,190,"URSULO GALVAN",13.43,5.9,10.98,""
30,191,"VEGA DE ALATORRE",7.42,1.14,7,""
30,192,"VERACRUZ",49.7,16.47,58.37,""
30,193,"VILLA ALDAMA",16.44,9.06,12.05,""
30,194,"XICO",10.43,5.96,7,""
30,195,"XOXOCOTLA",11.64,3.43,11.23,""
30,196,"YANGA",14.54,3.76,15.3,""
30,197,"YECUATLA",7.32,0.42,7,""
30,198,"ZACUALPAN",6.59,0.44,6.8,""
30,199,"ZARAGOZA",28.18,7.58,27.84,""
30,200,"ZENTLA",7.2,0.61,7,""
30,201,"ZONGOLICA",8.2,1.18,8,""
30,202,"ZONTECOMATLAN",6.84,0.35,7,""
30,203,"ZOZOCOLCO DE HIDALGO",8.03,0.14,8,""
30,204,"TRES VALLES",9.42,3.93,8,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",57.4,5.01,58.49,""
30,206,"AGUA DULCE",28.13,17.91,19.63,""
30,207,"EL HIGO",7.57,2.5,7,""
30,208,"CARLOS A. CARRILLO",10.73,6.77,8,""
30,209,"UXPANAPA",5.18,2.53,6,""
30,210,"TATAHUICAPAN DE JUAREZ",6.45,2.39,7,""
30,211,"SAN RAFAEL",8.79,2.73,7.57,""
30,212,"SANTIAGO SOCHIAPAN",6.71,0.47,7,""
