"edon","munn","mun","mean","sd","median","note"
30,133,"PUEBLO VIEJO",12.98,15.37,6.65,""
30,134,"PUENTE NACIONAL",6.96,7.96,4.18,""
30,135,"RAFAEL DELGADO",22.08,15.09,21.3,""
30,136,"RAFAEL LUCIO",17.9,7,15.71,""
30,137,"LAS VIGAS DE RAMIREZ",6.49,5.12,4.57,""
30,138,"LOS REYES",4.25,1.59,4.37,""
30,139,"RIO BLANCO",44.83,12.28,48.78,""
30,140,"SALTABARRANCA",5.18,4.6,4.39,""
30,141,"SAN ANDRES TENEJAPAN",7.87,2.51,7.55,""
30,142,"SAN ANDRES TUXTLA",4.61,7.51,3.1,""
30,143,"SAN JUAN EVANGELISTA",2.53,2.86,1.92,""
30,144,"SANTIAGO TUXTLA",3.8,4.11,4,""
30,145,"SAYULA DE ALEMAN",2.89,3.61,2.06,""
30,146,"SOCONUSCO",8.96,8.62,6.07,""
30,147,"SOCHIAPA",6.93,0.78,7,""
30,148,"SOLEDAD ATZOMPA",7.29,3.89,7.67,""
30,149,"SOLEDAD DE DOBLADO",5.39,3.99,4.26,""
30,150,"SOTEAPAN",2.53,2.61,1.98,""
30,151,"TAMALIN",7.19,7.78,4.41,""
30,152,"TAMIAHUA",1.87,2.7,0.06,""
30,153,"TAMPICO ALTO",1.15,2.46,0,""
30,154,"TANCOCO",8.03,9.42,4.96,""
30,155,"TANTIMA",4.24,2.82,4,""
30,156,"TANTOYUCA",1.39,4.49,0,""
30,157,"TATATILA",2.76,3.42,0,""
30,158,"TECOLUTLA",2.96,2.8,3.96,""
30,159,"TEHUIPANGO",2.2,2.18,1.75,""
30,160,"TEMPOAL",0.97,2.83,0,""
30,161,"TENAMPA",3.48,2.95,4,""
30,162,"TENOCHTITLAN",2.71,2.34,3.48,""
30,163,"TEOCELO",7.7,3.29,7.25,""
30,164,"TEPATLAXCO",5.6,1.24,5.49,""
30,165,"TEPETLAN",4.54,2.51,4.64,""
30,166,"TEPETZINTLA",4.3,2.86,4,""
30,167,"TEQUILA",5.6,1.95,5.46,""
30,168,"JOSE AZUETA",3.9,3.2,4,""
30,169,"TEXCATEPEC",1.21,1.61,0,""
30,170,"TEXHUACAN",3.32,1.72,4,""
30,171,"TEXISTEPEC",2.78,3.08,2.15,""
30,172,"TEZONAPA",4.64,3.74,4.12,""
30,173,"TIERRA BLANCA",4.88,6.48,4,""
30,174,"TIHUATLAN",10.98,11.31,6.72,""
30,175,"TLACOJALPAN",7.65,3.37,7.22,""
30,176,"TLACOLULAN",2.63,2.85,1.17,""
30,177,"TLACOTALPAN",2.24,4.64,0,""
30,178,"TLACOTEPEC DE MEJIA",2.88,2.66,2.2,""
30,179,"TLACHICHILCO",1.39,1.73,0,""
30,180,"TLALIXCOYAN",4.89,3.69,4.14,""
30,181,"TLALNELHUAYOCAN",19.75,14.54,15.51,""
30,182,"TLAPACOYAN",9.4,7.48,6.54,""
30,183,"TLAQUILPA",3.37,1.9,4,""
30,184,"TLILAPAN",15.6,7.26,13.48,""
30,185,"TOMATLAN",10.69,3.2,10.29,""
30,186,"TONAYAN",3.93,2.91,4,""
30,187,"TOTUTLA",6.44,2,6.11,""
30,188,"TUXPAN",9.04,11.68,4.47,""
30,189,"TUXTILLA",5.96,3.04,5,""
30,190,"URSULO GALVAN",19.02,9.39,17.14,""
30,191,"VEGA DE ALATORRE",4.1,4.14,4,""
30,192,"VERACRUZ",40.09,19.43,42.49,""
30,193,"VILLA ALDAMA",8.28,2.48,7.89,""
30,194,"XICO",6.59,5.98,4,""
30,195,"XOXOCOTLA",3.85,2.19,4.02,""
30,196,"YANGA",14.5,4.47,14.9,""
30,197,"YECUATLA",4.29,2.39,4.31,""
30,198,"ZACUALPAN",1.84,1.86,1.27,""
30,199,"ZARAGOZA",18.11,6.34,17.94,""
30,200,"ZENTLA",5.88,2.35,6.12,""
30,201,"ZONGOLICA",3.85,2.23,4,""
30,202,"ZONTECOMATLAN",0.99,1.54,0,""
30,203,"ZOZOCOLCO DE HIDALGO",3.86,1.43,4.09,""
30,204,"TRES VALLES",9.04,6.64,7.23,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",47.94,8.75,49.21,""
30,206,"AGUA DULCE",10.44,10.78,7,""
30,207,"EL HIGO",3.02,3.96,1.55,""
30,208,"CARLOS A. CARRILLO",7.85,9.73,5,""
30,209,"UXPANAPA",0.66,1.61,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.98,2.01,0,""
30,211,"SAN RAFAEL",7.21,5.17,5,""
30,212,"SANTIAGO SOCHIAPAN",0.55,1.2,0,""
