"edon","ife","inegi","mun","mean","sd","median","note"
30,30093,30091,"JESUS CARRANZA",1.42,2.52,0,NA
30,30094,30093,"JILOTEPEC",19.33,10.86,14.98,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.55,3.82,1.77,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.68,2.52,4.09,NA
30,30097,30096,"LANDERO Y COSS",6.55,1.5,7.03,NA
30,30098,30097,"LERDO DE TEJADA",12.48,12.58,7.41,NA
30,30099,30098,"MAGDALENA",7.49,1.13,7.86,NA
30,30100,30099,"MALTRATA",11.11,5.93,9.37,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",8.8,2.62,8.18,NA
30,30102,30101,"MARIANO ESCOBEDO",10.55,11.86,4.83,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.72,10.43,5,NA
30,30104,30103,"MECATLAN",5,1.05,4.84,NA
30,30105,30104,"MECAYAPAN",2.92,2.55,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",12.16,10.74,8.63,NA
30,30107,30106,"MIAHUATLAN",6.16,2.08,6.02,NA
30,30108,30107,"LAS MINAS",3.53,1.69,4,NA
30,30109,30108,"MINATITLAN",3.05,9.49,0,NA
30,30110,30109,"MISANTLA",5.97,5.04,4.67,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",1.49,1.76,0.43,NA
30,30112,30111,"MOLOACAN",11.25,8.38,8.26,NA
30,30113,30112,"NAOLINCO",7.9,2.9,7.31,NA
30,30114,30113,"NARANJAL",8.98,2.12,8,NA
30,30115,30114,"NAUTLA",2.88,2.71,3.11,NA
30,30116,30115,"NOGALES",23.67,16.19,19.76,NA
30,30117,30116,"OLUTA",13.97,13.27,8.18,NA
30,30118,30117,"OMEALCA",9.1,2.62,8.53,NA
30,30119,30118,"ORIZABA",57.91,2.36,58.59,NA
30,30120,30119,"OTATITLAN",10.59,2.76,10.52,NA
30,30121,30120,"OTEAPAN",31.66,10.98,28.68,NA
30,30122,30121,"OZULUAMA",0.52,1.59,0,NA
30,30123,30122,"PAJAPAN",3.45,3.01,4,NA
30,30124,30123,"PANUCO",2.31,5.75,0,NA
30,30125,30124,"PAPANTLA",7.26,7.9,5,NA
30,30126,30125,"PASO DEL MACHO",6.55,3.3,6.56,NA
30,30127,30126,"PASO DE OVEJAS",7.89,6.37,5.98,NA
30,30128,30127,"LA PERLA",2.79,3.05,2.25,NA
30,30129,30128,"PEROTE",5.9,8.43,4,NA
30,30130,30129,"PLATON SANCHEZ",2.43,3.69,0,NA
30,30131,30130,"PLAYA VICENTE",1.33,2.48,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",51.29,12.42,58.2,NA
30,30133,30133,"PUEBLO VIEJO",12.98,15.37,6.65,NA
30,30134,30134,"PUENTE NACIONAL",6.96,7.96,4.18,NA
30,30135,30135,"RAFAEL DELGADO",22.08,15.09,21.3,NA
30,30136,30136,"RAFAEL LUCIO",17.9,7,15.71,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.49,5.12,4.57,NA
30,30138,30137,"LOS REYES",4.25,1.59,4.37,NA
30,30139,30138,"RIO BLANCO",44.83,12.28,48.78,NA
30,30140,30139,"SALTABARRANCA",5.18,4.6,4.39,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.87,2.51,7.55,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.61,7.51,3.1,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.53,2.86,1.92,NA
30,30144,30143,"SANTIAGO TUXTLA",3.8,4.11,4,NA
30,30145,30144,"SAYULA DE ALEMAN",2.89,3.61,2.06,NA
30,30146,30145,"SOCONUSCO",8.96,8.62,6.07,NA
30,30147,30146,"SOCHIAPA",6.93,0.78,7,NA
30,30148,30147,"SOLEDAD ATZOMPA",7.29,3.89,7.67,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.39,3.99,4.26,NA
30,30150,30149,"SOTEAPAN",2.53,2.61,1.98,NA
30,30151,30150,"TAMALIN",7.19,7.78,4.41,NA
30,30152,30151,"TAMIAHUA",1.87,2.7,0.06,NA
30,30153,30152,"TAMPICO ALTO",1.15,2.46,0,NA
30,30154,30153,"TANCOCO",8.03,9.42,4.96,NA
30,30155,30154,"TANTIMA",4.24,2.82,4,NA
30,30156,30155,"TANTOYUCA",1.39,4.49,0,NA
30,30157,30156,"TATATILA",2.76,3.42,0,NA
30,30158,30158,"TECOLUTLA",2.96,2.8,3.96,NA
30,30159,30159,"TEHUIPANGO",2.2,2.18,1.75,NA
30,30160,30161,"TEMPOAL",0.97,2.83,0,NA
30,30161,30162,"TENAMPA",3.48,2.95,4,NA
30,30162,30163,"TENOCHTITLAN",2.71,2.34,3.48,NA
30,30163,30164,"TEOCELO",7.7,3.29,7.25,NA
30,30164,30165,"TEPATLAXCO",5.6,1.24,5.49,NA
30,30165,30166,"TEPETLAN",4.54,2.51,4.64,NA
30,30166,30167,"TEPETZINTLA",4.3,2.86,4,NA
30,30167,30168,"TEQUILA",5.6,1.95,5.46,NA
30,30168,30169,"JOSE AZUETA",3.9,3.2,4,NA
30,30169,30170,"TEXCATEPEC",1.21,1.61,0,NA
30,30170,30171,"TEXHUACAN",3.32,1.72,4,NA
30,30171,30172,"TEXISTEPEC",2.78,3.08,2.15,NA
30,30172,30173,"TEZONAPA",4.64,3.74,4.12,NA
30,30173,30174,"TIERRA BLANCA",4.88,6.48,4,NA
30,30174,30175,"TIHUATLAN",10.98,11.31,6.72,NA
30,30175,30176,"TLACOJALPAN",7.65,3.37,7.22,NA
30,30176,30177,"TLACOLULAN",2.63,2.85,1.17,NA
30,30177,30178,"TLACOTALPAN",2.24,4.64,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.88,2.66,2.2,NA
30,30179,30180,"TLACHICHILCO",1.39,1.73,0,NA
30,30180,30181,"TLALIXCOYAN",4.89,3.69,4.14,NA
30,30181,30182,"TLALNELHUAYOCAN",19.75,14.54,15.51,NA
30,30182,30183,"TLAPACOYAN",9.4,7.48,6.54,NA
30,30183,30184,"TLAQUILPA",3.37,1.9,4,NA
30,30184,30185,"TLILAPAN",15.6,7.26,13.48,NA
30,30185,30186,"TOMATLAN",10.69,3.2,10.29,NA
30,30186,30187,"TONAYAN",3.93,2.91,4,NA
30,30187,30188,"TOTUTLA",6.44,2,6.11,NA
30,30188,30189,"TUXPAN",9.04,11.68,4.47,NA
30,30189,30190,"TUXTILLA",5.96,3.04,5,NA
30,30190,30191,"URSULO GALVAN",19.02,9.39,17.14,NA
30,30191,30192,"VEGA DE ALATORRE",4.1,4.14,4,NA
30,30192,30193,"VERACRUZ",40.09,19.43,42.49,NA
30,30193,30194,"VILLA ALDAMA",8.28,2.48,7.89,NA
30,30194,30092,"XICO",6.59,5.98,4,NA
30,30195,30195,"XOXOCOTLA",3.85,2.19,4.02,NA
30,30196,30196,"YANGA",14.5,4.47,14.9,NA
30,30197,30197,"YECUATLA",4.29,2.39,4.31,NA
30,30198,30198,"ZACUALPAN",1.84,1.86,1.27,NA
30,30199,30199,"ZARAGOZA",18.11,6.34,17.94,NA
30,30200,30200,"ZENTLA",5.88,2.35,6.12,NA
30,30201,30201,"ZONGOLICA",3.85,2.23,4,NA
30,30202,30202,"ZONTECOMATLAN",0.99,1.54,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3.86,1.43,4.09,NA
30,30204,30207,"TRES VALLES",9.04,6.64,7.23,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",47.94,8.75,49.21,NA
30,30206,30204,"AGUA DULCE",10.45,10.79,7.01,NA
30,30207,30205,"EL HIGO",3.02,3.96,1.55,NA
30,30208,30208,"CARLOS A. CARRILLO",7.85,9.73,5,NA
30,30209,30210,"UXPANAPA",0.66,1.61,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.98,2.01,0,NA
30,30211,30211,"SAN RAFAEL",7.21,5.17,5,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.55,1.2,0,NA
