"edon","ife","inegi","mun","mean","sd","median","note"
30,30060,30058,"CHICONTEPEC",1.79,3.62,0.34,NA
30,30061,30059,"CHINAMECA",13.17,10.64,9.09,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.29,10.1,4,NA
30,30063,30061,"LAS CHOAPAS",1.37,5.39,0,NA
30,30064,30062,"CHOCAMAN",9.08,2.36,9.9,NA
30,30065,30063,"CHONTLA",0.74,1.45,0,NA
30,30066,30064,"CHUMATLAN",5.78,1.61,5.21,NA
30,30067,30065,"EMILIANO ZAPATA",8.34,5.61,6.39,NA
30,30068,30066,"ESPINAL",4.26,1.5,4,NA
30,30069,30067,"FILOMENO MATA",4.77,1.33,4.77,NA
30,30070,30068,"FORTIN",25.75,13.44,21,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.78,7.69,8.59,NA
30,30072,30070,"HIDALGOTITLAN",0.34,1.26,0,NA
30,30073,30071,"HUATUSCO",7.74,5.23,5.89,NA
30,30074,30072,"HUAYACOCOTLA",0.94,1.93,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",3.6,4.81,2.76,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",31.46,10.76,34.6,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.34,4.47,1.25,NA
30,30078,30076,"ILAMATLAN",0.8,1.31,0,NA
30,30079,30077,"ISLA",1.89,5.76,0,NA
30,30080,30078,"IXCATEPEC",1.85,2.17,0.97,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.57,1.52,3.11,NA
30,30082,30083,"IXHUATLAN DE MADERO",2.21,1.76,2.44,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.69,1.97,4.98,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.1,9.7,11.36,NA
30,30085,30081,"IXHUATLANCILLO",18.12,14.4,12.53,NA
30,30086,30084,"IXMATLAHUACAN",3.04,6,0,NA
30,30087,30085,"IXTACZOQUITLAN",21.39,11.43,18.28,NA
30,30088,30086,"JALACINGO",6.93,5.51,5,NA
30,30089,30087,"XALAPA",40.49,19.63,46.95,NA
30,30090,30088,"JALCOMULCO",4.19,1.02,4,NA
30,30091,30089,"JALTIPAN",7.95,11.43,4.05,NA
30,30092,30090,"JAMAPA",6.52,3.19,4.96,NA
30,30093,30091,"JESUS CARRANZA",0.41,1.43,0,NA
30,30094,30093,"JILOTEPEC",19.39,9.69,15.71,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",1.56,3.87,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",2.93,2.37,3.88,NA
30,30097,30096,"LANDERO Y COSS",6.4,1.62,7,NA
30,30098,30097,"LERDO DE TEJADA",10.02,10.8,5.41,NA
30,30099,30098,"MAGDALENA",8.24,1.37,8.35,NA
30,30100,30099,"MALTRATA",10.05,4.11,9.93,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.2,3.04,8.86,NA
30,30102,30101,"MARIANO ESCOBEDO",11.98,11.16,6.53,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.77,10.2,4.81,NA
30,30104,30103,"MECATLAN",4.67,0.99,4.29,NA
30,30105,30104,"MECAYAPAN",2.92,2.98,3.27,NA
30,30106,30105,"MEDELLIN DE BRAVO",13.18,12.43,9.11,NA
30,30107,30106,"MIAHUATLAN",7.01,2.11,7.16,NA
30,30108,30107,"LAS MINAS",4.6,1.06,4.15,NA
30,30109,30108,"MINATITLAN",3.79,10.11,0,NA
30,30110,30109,"MISANTLA",5.55,5.11,4,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",4.47,1.16,4,NA
30,30112,30111,"MOLOACAN",13.74,8.95,10.86,NA
30,30113,30112,"NAOLINCO",7.66,2.82,7,NA
30,30114,30113,"NARANJAL",9.49,2.3,9.16,NA
30,30115,30114,"NAUTLA",2.24,2.89,0.88,NA
30,30116,30115,"NOGALES",22.96,13.97,20.3,NA
30,30117,30116,"OLUTA",13.2,12.04,8.31,NA
30,30118,30117,"OMEALCA",7.71,2.12,7.58,NA
30,30119,30118,"ORIZABA",54.33,2.34,54.6,NA
30,30120,30119,"OTATITLAN",8.99,2.63,8.7,NA
30,30121,30120,"OTEAPAN",35.96,9.45,35.1,NA
30,30122,30121,"OZULUAMA",0.33,1.23,0,NA
30,30123,30122,"PAJAPAN",3.84,3.06,3.9,NA
30,30124,30123,"PANUCO",2.46,5.63,0,NA
30,30125,30124,"PAPANTLA",9.35,9.77,5,NA
30,30126,30125,"PASO DEL MACHO",5.2,3.55,5,NA
30,30127,30126,"PASO DE OVEJAS",6.9,5.39,6.09,NA
30,30128,30127,"LA PERLA",3.86,3.82,4,NA
30,30129,30128,"PEROTE",6.46,8.65,4,NA
30,30130,30129,"PLATON SANCHEZ",1.79,3.56,0,NA
30,30131,30130,"PLAYA VICENTE",1.09,2.7,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",52.1,8.52,55.78,NA
30,30133,30133,"PUEBLO VIEJO",12.25,14.58,5.39,NA
30,30134,30134,"PUENTE NACIONAL",6.23,7.13,4,NA
30,30135,30135,"RAFAEL DELGADO",20.82,13.05,20.11,NA
30,30136,30136,"RAFAEL LUCIO",18.74,6.5,16.56,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.19,4.52,4.61,NA
30,30138,30137,"LOS REYES",5.55,1.39,5,NA
30,30139,30138,"RIO BLANCO",42.07,9.59,43.89,NA
30,30140,30139,"SALTABARRANCA",3.65,3.91,2.79,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.99,2.27,7.34,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.35,8.35,0.87,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.38,2.5,0,NA
30,30144,30143,"SANTIAGO TUXTLA",3.55,4.43,3.34,NA
30,30145,30144,"SAYULA DE ALEMAN",2.23,4.25,0,NA
30,30146,30145,"SOCONUSCO",8.96,8.29,5.93,NA
30,30147,30146,"SOCHIAPA",5.29,0.55,5,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.07,3.87,8.43,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.09,3.89,4,NA
30,30150,30149,"SOTEAPAN",2.15,2.69,0.37,NA
30,30151,30150,"TAMALIN",3.55,4.36,2.36,NA
30,30152,30151,"TAMIAHUA",1.12,2.34,0,NA
30,30153,30152,"TAMPICO ALTO",1.01,2.32,0,NA
30,30154,30153,"TANCOCO",8,9.7,4.39,NA
30,30155,30154,"TANTIMA",3.28,4.74,1.49,NA
30,30156,30155,"TANTOYUCA",1.74,4.66,0,NA
30,30157,30156,"TATATILA",3.96,3.72,3.93,NA
30,30158,30158,"TECOLUTLA",3.17,2.92,3.56,NA
30,30159,30159,"TEHUIPANGO",5.65,2.41,5,NA
30,30160,30161,"TEMPOAL",1.14,2.85,0,NA
30,30161,30162,"TENAMPA",3.28,2.61,3.2,NA
30,30162,30163,"TENOCHTITLAN",1.96,1.93,1.44,NA
30,30163,30164,"TEOCELO",6.31,2.73,5.16,NA
30,30164,30165,"TEPATLAXCO",4.93,0.71,5,NA
30,30165,30166,"TEPETLAN",4.45,2.01,4,NA
30,30166,30167,"TEPETZINTLA",3.66,3.18,3.99,NA
30,30167,30168,"TEQUILA",6.15,1.48,5.87,NA
30,30168,30169,"JOSE AZUETA",2.86,3.32,2.07,NA
30,30169,30170,"TEXCATEPEC",0.54,1.09,0,NA
30,30170,30171,"TEXHUACAN",5.12,1.03,5,NA
30,30171,30172,"TEXISTEPEC",2.53,3.6,0.63,NA
30,30172,30173,"TEZONAPA",4.39,3.09,4,NA
30,30173,30174,"TIERRA BLANCA",5.55,6.48,4,NA
30,30174,30175,"TIHUATLAN",12.69,11.18,9,NA
30,30175,30176,"TLACOJALPAN",5.32,4.65,4.51,NA
30,30176,30177,"TLACOLULAN",3.08,3.02,3.66,NA
30,30177,30178,"TLACOTALPAN",1.67,4.5,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.62,2.47,2.01,NA
30,30179,30180,"TLACHICHILCO",0.59,1.17,0,NA
30,30180,30181,"TLALIXCOYAN",4.3,3.68,4,NA
30,30181,30182,"TLALNELHUAYOCAN",22.67,14.63,19.94,NA
30,30182,30183,"TLAPACOYAN",10.57,7.84,7.96,NA
30,30183,30184,"TLAQUILPA",4.49,1.53,4.1,NA
30,30184,30185,"TLILAPAN",14.68,5.98,12.78,NA
30,30185,30186,"TOMATLAN",9.17,2.34,9.52,NA
30,30186,30187,"TONAYAN",4.43,2.59,4.25,NA
30,30187,30188,"TOTUTLA",5.5,1.49,5,NA
30,30188,30189,"TUXPAN",9.18,11.95,4.54,NA
30,30189,30190,"TUXTILLA",2.59,3.49,1.53,NA
30,30190,30191,"URSULO GALVAN",15.33,7.88,13.41,NA
30,30191,30192,"VEGA DE ALATORRE",2.9,4.18,0.29,NA
30,30192,30193,"VERACRUZ",43.59,17.78,50.87,NA
30,30193,30194,"VILLA ALDAMA",11.15,5.33,9.53,NA
30,30194,30092,"XICO",5.41,5.12,4,NA
30,30195,30195,"XOXOCOTLA",4.34,2.46,4.74,NA
30,30196,30196,"YANGA",14.75,4.38,14.88,NA
30,30197,30197,"YECUATLA",4.28,2.28,4,NA
30,30198,30198,"ZACUALPAN",0.26,0.73,0,NA
30,30199,30199,"ZARAGOZA",22.44,8.21,22.81,NA
30,30200,30200,"ZENTLA",4.3,2.19,4.55,NA
30,30201,30201,"ZONGOLICA",4.35,1.53,4,NA
30,30202,30202,"ZONTECOMATLAN",0.26,0.68,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.01,0.57,4,NA
30,30204,30207,"TRES VALLES",7.49,5.5,6.07,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",45.53,7.3,44.88,NA
30,30206,30204,"AGUA DULCE",13.4,10.09,9.95,NA
30,30207,30205,"EL HIGO",3.44,4.44,2.1,NA
30,30208,30208,"CARLOS A. CARRILLO",6.22,9.08,3.59,NA
30,30209,30210,"UXPANAPA",0.33,0.99,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.92,2.43,0,NA
30,30211,30211,"SAN RAFAEL",7.5,5.24,5.2,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.35,1.11,0,NA
