"edon","munn","mun","mean","sd","median","note"
30,39,"COAHUITLAN",4.14,0.86,4,""
30,40,"COATEPEC",13.26,10.57,9.51,""
30,41,"COATZACOALCOS",36.3,22.01,41.83,""
30,42,"COATZINTLA",15.98,11.69,12.65,""
30,43,"COETZALA",6.17,1.33,6.48,""
30,44,"COLIPA",2.43,2.14,2.58,""
30,45,"COMAPA",2.11,2.04,1.65,""
30,46,"CORDOBA",22.96,16.87,16.74,""
30,47,"COSAMALOAPAN",9.3,7.56,8.34,""
30,48,"COSAUTLAN DE CARVAJAL",4.92,0.89,5,""
30,49,"COSCOMATEPEC",7.51,4.84,5,""
30,50,"COSOLEACAQUE",26.37,15.94,21.22,""
30,51,"COTAXTLA",7.49,7.79,5,""
30,52,"COXQUIHUI",4.77,1.32,4.53,""
30,53,"COYUTLA",3.83,1.79,4,""
30,54,"CUICHAPA",10.21,3.75,9,""
30,55,"CUITLAHUAC",10.74,6.78,9,""
30,56,"CHACALTIANGUIS",3.96,2.91,4,""
30,57,"CHALMA",4.26,5.97,3.61,""
30,58,"CHICONAMEL",2.44,2.96,0.83,""
30,59,"CHICONQUIACO",3.43,1.74,3.94,""
30,60,"CHICONTEPEC",1.79,3.62,0.34,""
30,61,"CHINAMECA",13.17,10.64,9.09,""
30,62,"CHINAMPA DE GOROSTIZA",9.29,10.1,4,""
30,63,"LAS CHOAPAS",1.37,5.39,0,""
30,64,"CHOCAMAN",9.08,2.36,9.9,""
30,65,"CHONTLA",0.74,1.45,0,""
30,66,"CHUMATLAN",5.78,1.61,5.21,""
30,67,"EMILIANO ZAPATA",8.34,5.61,6.39,""
30,68,"ESPINAL",4.26,1.5,4,""
30,69,"FILOMENO MATA",4.77,1.33,4.77,""
30,70,"FORTIN",25.75,13.44,21,""
30,71,"GUTIERREZ ZAMORA",10.78,7.69,8.59,""
30,72,"HIDALGOTITLAN",0.34,1.26,0,""
30,73,"HUATUSCO",7.74,5.23,5.89,""
30,74,"HUAYACOCOTLA",0.94,1.93,0,""
30,75,"HUEYAPAN DE OCAMPO",3.6,4.81,2.76,""
30,76,"HUILOAPAN DE CUAUHTEMOC",31.46,10.76,34.6,""
30,77,"IGNACIO DE LA LLAVE",3.34,4.47,1.25,""
30,78,"ILAMATLAN",0.8,1.31,0,""
30,79,"ISLA",1.89,5.76,0,""
30,80,"IXCATEPEC",1.85,2.17,0.97,""
30,81,"IXHUACAN DE LOS REYES",2.57,1.52,3.11,""
30,82,"IXHUATLAN DE MADERO",2.21,1.76,2.44,""
30,83,"IXHUATLAN DEL CAFE",5.69,1.97,4.98,""
30,84,"IXHUATLAN DEL SURESTE",15.1,9.7,11.36,""
30,85,"IXHUATLANCILLO",18.12,14.4,12.53,""
30,86,"IXMATLAHUACAN",3.04,6,0,""
30,87,"IXTACZOQUITLAN",21.39,11.43,18.28,""
30,88,"JALACINGO",6.93,5.51,5,""
30,89,"XALAPA",40.49,19.63,46.95,""
30,90,"JALCOMULCO",4.19,1.02,4,""
30,91,"JALTIPAN",7.95,11.43,4.05,""
30,92,"JAMAPA",6.52,3.19,4.96,""
30,93,"JESUS CARRANZA",0.41,1.43,0,""
30,94,"JILOTEPEC",19.39,9.69,15.71,""
30,95,"JUAN RODRIGUEZ CLARA",1.56,3.87,0,""
30,96,"JUCHIQUE DE FERRER",2.93,2.37,3.88,""
30,97,"LANDERO Y COSS",6.4,1.62,7,""
30,98,"LERDO DE TEJADA",10.02,10.8,5.41,""
30,99,"MAGDALENA",8.24,1.37,8.35,""
30,100,"MALTRATA",10.05,4.11,9.93,""
30,101,"MANLIO FABIO ALTAMIRANO",9.2,3.04,8.86,""
30,102,"MARIANO ESCOBEDO",11.98,11.16,6.53,""
30,103,"MARTINEZ DE LA TORRE",8.77,10.2,4.81,""
30,104,"MECATLAN",4.67,0.99,4.29,""
30,105,"MECAYAPAN",2.92,2.98,3.27,""
30,106,"MEDELLIN DE BRAVO",13.18,12.43,9.11,""
30,107,"MIAHUATLAN",7.01,2.11,7.16,""
30,108,"LAS MINAS",4.6,1.06,4.15,""
30,109,"MINATITLAN",3.79,10.11,0,""
30,110,"MISANTLA",5.55,5.11,4,""
30,111,"MIXTLA DE ALTAMIRANO",4.47,1.16,4,""
30,112,"MOLOACAN",13.74,8.95,10.86,""
30,113,"NAOLINCO",7.66,2.82,7,""
30,114,"NARANJAL",9.49,2.3,9.16,""
30,115,"NAUTLA",2.24,2.89,0.88,""
30,116,"NOGALES",22.96,13.97,20.3,""
30,117,"OLUTA",13.2,12.04,8.31,""
30,118,"OMEALCA",7.71,2.12,7.58,""
30,119,"ORIZABA",54.33,2.34,54.6,""
30,120,"OTATITLAN",8.99,2.63,8.7,""
30,121,"OTEAPAN",35.96,9.45,35.1,""
30,122,"OZULUAMA",0.33,1.23,0,""
30,123,"PAJAPAN",3.84,3.06,3.9,""
30,124,"PANUCO",2.46,5.63,0,""
30,125,"PAPANTLA",9.35,9.77,5,""
30,126,"PASO DEL MACHO",5.2,3.55,5,""
30,127,"PASO DE OVEJAS",6.9,5.39,6.09,""
30,128,"LA PERLA",3.86,3.82,4,""
30,129,"PEROTE",6.46,8.65,4,""
30,130,"PLATON SANCHEZ",1.79,3.56,0,""
30,131,"PLAYA VICENTE",1.09,2.7,0,""
30,132,"POZA RICA DE HIDALGO",52.1,8.52,55.78,""
30,133,"PUEBLO VIEJO",12.25,14.58,5.39,""
30,134,"PUENTE NACIONAL",6.23,7.13,4,""
30,135,"RAFAEL DELGADO",20.82,13.05,20.11,""
30,136,"RAFAEL LUCIO",18.74,6.5,16.56,""
30,137,"LAS VIGAS DE RAMIREZ",6.19,4.52,4.61,""
30,138,"LOS REYES",5.55,1.39,5,""
30,139,"RIO BLANCO",42.07,9.59,43.89,""
30,140,"SALTABARRANCA",3.65,3.91,2.79,""
30,141,"SAN ANDRES TENEJAPAN",7.99,2.27,7.34,""
30,142,"SAN ANDRES TUXTLA",4.35,8.35,0.87,""
30,143,"SAN JUAN EVANGELISTA",1.38,2.5,0,""
30,144,"SANTIAGO TUXTLA",3.55,4.43,3.34,""
30,145,"SAYULA DE ALEMAN",2.23,4.25,0,""
30,146,"SOCONUSCO",8.96,8.29,5.93,""
30,147,"SOCHIAPA",5.29,0.55,5,""
30,148,"SOLEDAD ATZOMPA",8.07,3.87,8.43,""
30,149,"SOLEDAD DE DOBLADO",5.09,3.89,4,""
30,150,"SOTEAPAN",2.15,2.69,0.37,""
30,151,"TAMALIN",3.55,4.36,2.36,""
30,152,"TAMIAHUA",1.12,2.34,0,""
30,153,"TAMPICO ALTO",1.01,2.32,0,""
30,154,"TANCOCO",8,9.7,4.39,""
30,155,"TANTIMA",3.28,4.74,1.49,""
30,156,"TANTOYUCA",1.74,4.66,0,""
30,157,"TATATILA",3.96,3.72,3.93,""
30,158,"TECOLUTLA",3.17,2.92,3.56,""
30,159,"TEHUIPANGO",5.65,2.41,5,""
30,160,"TEMPOAL",1.14,2.85,0,""
30,161,"TENAMPA",3.28,2.61,3.2,""
30,162,"TENOCHTITLAN",1.96,1.93,1.44,""
30,163,"TEOCELO",6.31,2.73,5.16,""
30,164,"TEPATLAXCO",4.93,0.71,5,""
30,165,"TEPETLAN",4.45,2.01,4,""
30,166,"TEPETZINTLA",3.66,3.18,3.99,""
30,167,"TEQUILA",6.15,1.48,5.87,""
30,168,"JOSE AZUETA",2.86,3.32,2.07,""
30,169,"TEXCATEPEC",0.54,1.09,0,""
30,170,"TEXHUACAN",5.12,1.03,5,""
30,171,"TEXISTEPEC",2.53,3.6,0.63,""
30,172,"TEZONAPA",4.39,3.09,4,""
30,173,"TIERRA BLANCA",5.55,6.48,4,""
30,174,"TIHUATLAN",12.69,11.18,9,""
30,175,"TLACOJALPAN",5.32,4.65,4.51,""
30,176,"TLACOLULAN",3.08,3.02,3.66,""
30,177,"TLACOTALPAN",1.67,4.5,0,""
30,178,"TLACOTEPEC DE MEJIA",2.62,2.47,2.01,""
30,179,"TLACHICHILCO",0.59,1.17,0,""
30,180,"TLALIXCOYAN",4.3,3.68,4,""
30,181,"TLALNELHUAYOCAN",22.67,14.63,19.94,""
30,182,"TLAPACOYAN",10.57,7.84,7.96,""
30,183,"TLAQUILPA",4.49,1.53,4.1,""
30,184,"TLILAPAN",14.68,5.98,12.78,""
30,185,"TOMATLAN",9.17,2.34,9.52,""
30,186,"TONAYAN",4.43,2.59,4.25,""
30,187,"TOTUTLA",5.5,1.49,5,""
30,188,"TUXPAN",9.18,11.95,4.54,""
30,189,"TUXTILLA",2.59,3.49,1.53,""
30,190,"URSULO GALVAN",15.33,7.88,13.41,""
30,191,"VEGA DE ALATORRE",2.9,4.18,0.29,""
30,192,"VERACRUZ",43.59,17.78,50.87,""
30,193,"VILLA ALDAMA",11.15,5.33,9.53,""
30,194,"XICO",5.41,5.12,4,""
30,195,"XOXOCOTLA",4.34,2.46,4.74,""
30,196,"YANGA",14.75,4.38,14.88,""
30,197,"YECUATLA",4.28,2.28,4,""
30,198,"ZACUALPAN",0.26,0.73,0,""
30,199,"ZARAGOZA",22.44,8.21,22.81,""
30,200,"ZENTLA",4.3,2.19,4.55,""
30,201,"ZONGOLICA",4.35,1.53,4,""
30,202,"ZONTECOMATLAN",0.26,0.68,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.01,0.57,4,""
30,204,"TRES VALLES",7.49,5.5,6.07,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",45.53,7.3,44.88,""
30,206,"AGUA DULCE",13.4,10.09,9.95,""
30,207,"EL HIGO",3.44,4.44,2.1,""
30,208,"CARLOS A. CARRILLO",6.22,9.08,3.59,""
30,209,"UXPANAPA",0.33,0.99,0,""
30,210,"TATAHUICAPAN DE JUAREZ",0.92,2.43,0,""
30,211,"SAN RAFAEL",7.5,5.24,5.2,""
30,212,"SANTIAGO SOCHIAPAN",0.35,1.11,0,""
