"edon","munn","mun","mean","sd","median","note"
30,128,"LA PERLA",3.54,3.29,4,""
30,129,"PEROTE",7.16,8.73,4.29,""
30,130,"PLATON SANCHEZ",2.8,3.69,1.87,""
30,131,"PLAYA VICENTE",1.72,2.65,0,""
30,132,"POZA RICA DE HIDALGO",52.31,7.38,56.03,""
30,133,"PUEBLO VIEJO",13.52,15.31,5.66,""
30,134,"PUENTE NACIONAL",6.29,6.88,4.52,""
30,135,"RAFAEL DELGADO",23.86,12.71,23.41,""
30,136,"RAFAEL LUCIO",14.9,4.43,14.71,""
30,137,"LAS VIGAS DE RAMIREZ",7.03,4.37,5.31,""
30,138,"LOS REYES",5.89,0.9,6,""
30,139,"RIO BLANCO",36.49,11.87,39.77,""
30,140,"SALTABARRANCA",5.96,3.99,5.34,""
30,141,"SAN ANDRES TENEJAPAN",9.34,2.95,8.69,""
30,142,"SAN ANDRES TUXTLA",4.39,6.86,3.81,""
30,143,"SAN JUAN EVANGELISTA",2.5,2.52,2.24,""
30,144,"SANTIAGO TUXTLA",4.06,3.13,4,""
30,145,"SAYULA DE ALEMAN",3.35,4.21,3.46,""
30,146,"SOCONUSCO",7.83,7.02,5.51,""
30,147,"SOCHIAPA",5.82,0.59,5.71,""
30,148,"SOLEDAD ATZOMPA",10.05,4.65,10.4,""
30,149,"SOLEDAD DE DOBLADO",5.31,3.32,4,""
30,150,"SOTEAPAN",3.17,2.96,4,""
30,151,"TAMALIN",3.47,2.53,4,""
30,152,"TAMIAHUA",2.56,3.44,1.96,""
30,153,"TAMPICO ALTO",1.17,2.1,0,""
30,154,"TANCOCO",6.37,6.44,4.29,""
30,155,"TANTIMA",3.08,2.39,3.21,""
30,156,"TANTOYUCA",2.77,5.23,0.17,""
30,157,"TATATILA",3.02,2.78,3.43,""
30,158,"TECOLUTLA",4.18,2.46,4,""
30,159,"TEHUIPANGO",5.7,1.84,5.28,""
30,160,"TEMPOAL",1.41,2.38,0,""
30,161,"TENAMPA",2.43,2.62,1.16,""
30,162,"TENOCHTITLAN",1.98,1.73,1.77,""
30,163,"TEOCELO",6.78,2.86,5.58,""
30,164,"TEPATLAXCO",4.99,0.7,5,""
30,165,"TEPETLAN",4.03,1.39,4,""
30,166,"TEPETZINTLA",5.3,3.84,4.05,""
30,167,"TEQUILA",6.77,1.53,6.56,""
30,168,"JOSE AZUETA",4.45,2.56,4,""
30,169,"TEXCATEPEC",1.35,1.49,0.67,""
30,170,"TEXHUACAN",5.57,1.19,5.44,""
30,171,"TEXISTEPEC",4.05,3.04,4,""
30,172,"TEZONAPA",4.98,1.94,4.09,""
30,173,"TIERRA BLANCA",5.73,5.22,4.39,""
30,174,"TIHUATLAN",13.7,12.93,8.62,""
30,175,"TLACOJALPAN",6.93,2.91,5.79,""
30,176,"TLACOLULAN",2.82,2.56,4,""
30,177,"TLACOTALPAN",2.29,3.24,1.14,""
30,178,"TLACOTEPEC DE MEJIA",2.2,2.41,0.82,""
30,179,"TLACHICHILCO",1.34,1.59,0.28,""
30,180,"TLALIXCOYAN",4.94,2.59,4,""
30,181,"TLALNELHUAYOCAN",21.55,12.22,19.4,""
30,182,"TLAPACOYAN",9.86,7.2,7.31,""
30,183,"TLAQUILPA",4.89,1.05,4.56,""
30,184,"TLILAPAN",18.75,8.12,17.82,""
30,185,"TOMATLAN",7.23,1.8,6.78,""
30,186,"TONAYAN",4.23,1.91,4,""
30,187,"TOTUTLA",4.96,1.16,5,""
30,188,"TUXPAN",9.68,11.45,4.54,""
30,189,"TUXTILLA",5.61,2.36,4,""
30,190,"URSULO GALVAN",15.72,8.68,13.01,""
30,191,"VEGA DE ALATORRE",3.45,3.45,3.21,""
30,192,"VERACRUZ",45.55,16.25,54.61,""
30,193,"VILLA ALDAMA",11.25,5.68,9.43,""
30,194,"XICO",5.92,5.39,4,""
30,195,"XOXOCOTLA",5.81,2.37,6.08,""
30,196,"YANGA",11.62,3.07,11.72,""
30,197,"YECUATLA",4.11,1.58,4,""
30,198,"ZACUALPAN",0.57,1.17,0,""
30,199,"ZARAGOZA",29.99,10.48,31.23,""
30,200,"ZENTLA",3.34,1.68,4,""
30,201,"ZONGOLICA",4.67,1.31,4,""
30,202,"ZONTECOMATLAN",0.83,1.23,0,""
30,203,"ZOZOCOLCO DE HIDALGO",4.58,0.85,4,""
30,204,"TRES VALLES",8.61,4.08,7.77,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",47.82,7.04,49.28,""
30,206,"AGUA DULCE",14.7,10.52,10.07,""
30,207,"EL HIGO",3.62,3.99,3.55,""
30,208,"CARLOS A. CARRILLO",8.18,6.74,5.61,""
30,209,"UXPANAPA",0.61,1.42,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.06,2.36,0,""
30,211,"SAN RAFAEL",6.96,5.1,4.59,""
30,212,"SANTIAGO SOCHIAPAN",1.79,1.94,1.2,""
