"edon","ife","inegi","mun","mean","sd","median","note"
30,30050,30048,"COSOLEACAQUE",28.04,15.91,23.34,NA
30,30051,30049,"COTAXTLA",5.63,3.25,4.46,NA
30,30052,30050,"COXQUIHUI",5.39,1.24,5.06,NA
30,30053,30051,"COYUTLA",5.97,3.85,5,NA
30,30054,30052,"CUICHAPA",7.87,2.71,6.93,NA
30,30055,30053,"CUITLAHUAC",9.14,5.42,7.97,NA
30,30056,30054,"CHACALTIANGUIS",6.21,2.15,5.79,NA
30,30057,30055,"CHALMA",4.22,4.88,4,NA
30,30058,30056,"CHICONAMEL",2.64,2.05,3,NA
30,30059,30057,"CHICONQUIACO",3.87,1.46,4,NA
30,30060,30058,"CHICONTEPEC",3.14,3.28,3.39,NA
30,30061,30059,"CHINAMECA",10.33,7.96,7.65,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.95,7.64,5.31,NA
30,30063,30061,"LAS CHOAPAS",1.47,5.65,0,NA
30,30064,30062,"CHOCAMAN",7.64,2.02,8,NA
30,30065,30063,"CHONTLA",0.94,1.43,0,NA
30,30066,30064,"CHUMATLAN",4.57,0.85,4.08,NA
30,30067,30065,"EMILIANO ZAPATA",8.29,6.73,5.53,NA
30,30068,30066,"ESPINAL",6.77,2.76,6.22,NA
30,30069,30067,"FILOMENO MATA",5.07,1.25,4.45,NA
30,30070,30068,"FORTIN",22.92,11.25,19.68,NA
30,30071,30069,"GUTIERREZ ZAMORA",9.17,5.33,7.92,NA
30,30072,30070,"HIDALGOTITLAN",0.81,1.72,0,NA
30,30073,30071,"HUATUSCO",7.37,5.12,5.67,NA
30,30074,30072,"HUAYACOCOTLA",1.25,2.04,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",4.31,3.79,4,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",32.33,9.47,34.35,NA
30,30077,30075,"IGNACIO DE LA LLAVE",3.26,3.58,2.56,NA
30,30078,30076,"ILAMATLAN",2.52,1.48,3.05,NA
30,30079,30077,"ISLA",3.37,4.56,3.55,NA
30,30080,30078,"IXCATEPEC",1.97,1.99,1.31,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.35,1.19,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.45,1.07,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.21,1.63,4.35,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",15.46,10.99,11.32,NA
30,30085,30081,"IXHUATLANCILLO",13.8,11.38,9.2,NA
30,30086,30084,"IXMATLAHUACAN",3.71,4.01,3.68,NA
30,30087,30085,"IXTACZOQUITLAN",19.4,9.48,16.33,NA
30,30088,30086,"JALACINGO",7.04,5.02,5.16,NA
30,30089,30087,"XALAPA",36.92,18.4,45.33,NA
30,30090,30088,"JALCOMULCO",4.28,0.64,4,NA
30,30091,30089,"JALTIPAN",8.84,9.81,4.68,NA
30,30092,30090,"JAMAPA",8.02,4.62,6.32,NA
30,30093,30091,"JESUS CARRANZA",0.75,1.61,0,NA
30,30094,30093,"JILOTEPEC",12.75,5.14,10.52,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",3.32,3.63,3.85,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.16,1.8,4,NA
30,30097,30096,"LANDERO Y COSS",5.85,1.52,6.38,NA
30,30098,30097,"LERDO DE TEJADA",8.02,8.09,5.52,NA
30,30099,30098,"MAGDALENA",9.12,0.89,9.34,NA
30,30100,30099,"MALTRATA",12.69,7.45,10.56,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.93,3.38,9.07,NA
30,30102,30101,"MARIANO ESCOBEDO",10.13,8.47,6.66,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.09,8.34,5,NA
30,30104,30103,"MECATLAN",5.37,1.41,4.95,NA
30,30105,30104,"MECAYAPAN",3.38,3.04,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",15.78,15.04,9.95,NA
30,30107,30106,"MIAHUATLAN",6.26,2.01,5.97,NA
30,30108,30107,"LAS MINAS",4.22,0.44,4,NA
30,30109,30108,"MINATITLAN",3.84,9.61,0,NA
30,30110,30109,"MISANTLA",5.25,3.75,4,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",4.66,1.08,4,NA
30,30112,30111,"MOLOACAN",10.83,6.67,8.92,NA
30,30113,30112,"NAOLINCO",6.79,2.4,6,NA
30,30114,30113,"NARANJAL",8.99,1.84,8.9,NA
30,30115,30114,"NAUTLA",3.09,2.26,3.66,NA
30,30116,30115,"NOGALES",20.36,12.79,17.43,NA
30,30117,30116,"OLUTA",17.13,13.1,12.16,NA
30,30118,30117,"OMEALCA",6.69,1.65,6.46,NA
30,30119,30118,"ORIZABA",49.5,2.31,49.86,NA
30,30120,30119,"OTATITLAN",8.13,2.63,7.65,NA
30,30121,30120,"OTEAPAN",38.54,7.88,38.63,NA
30,30122,30121,"OZULUAMA",0.5,1.36,0,NA
30,30123,30122,"PAJAPAN",4.13,2.6,4,NA
30,30124,30123,"PANUCO",2.53,4.89,0.78,NA
30,30125,30124,"PAPANTLA",13.43,11.11,9.56,NA
30,30126,30125,"PASO DEL MACHO",4.51,3.01,4,NA
30,30127,30126,"PASO DE OVEJAS",8.29,5.67,7.72,NA
30,30128,30127,"LA PERLA",3.54,3.29,4,NA
30,30129,30128,"PEROTE",7.16,8.73,4.29,NA
30,30130,30129,"PLATON SANCHEZ",2.8,3.69,1.87,NA
30,30131,30130,"PLAYA VICENTE",1.72,2.65,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",52.31,7.38,56.03,NA
30,30133,30133,"PUEBLO VIEJO",13.52,15.31,5.66,NA
30,30134,30134,"PUENTE NACIONAL",6.29,6.88,4.52,NA
30,30135,30135,"RAFAEL DELGADO",23.86,12.71,23.41,NA
30,30136,30136,"RAFAEL LUCIO",14.9,4.43,14.71,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.03,4.37,5.31,NA
30,30138,30137,"LOS REYES",5.89,0.9,6,NA
30,30139,30138,"RIO BLANCO",36.49,11.87,39.77,NA
30,30140,30139,"SALTABARRANCA",5.96,3.99,5.34,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",9.34,2.95,8.69,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.39,6.86,3.81,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.5,2.52,2.24,NA
30,30144,30143,"SANTIAGO TUXTLA",4.06,3.13,4,NA
30,30145,30144,"SAYULA DE ALEMAN",3.35,4.21,3.46,NA
30,30146,30145,"SOCONUSCO",7.83,7.02,5.51,NA
30,30147,30146,"SOCHIAPA",5.82,0.59,5.71,NA
30,30148,30147,"SOLEDAD ATZOMPA",10.05,4.65,10.4,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.31,3.32,4,NA
30,30150,30149,"SOTEAPAN",3.17,2.96,4,NA
30,30151,30150,"TAMALIN",3.47,2.53,4,NA
30,30152,30151,"TAMIAHUA",2.56,3.44,1.96,NA
30,30153,30152,"TAMPICO ALTO",1.17,2.1,0,NA
30,30154,30153,"TANCOCO",6.37,6.44,4.29,NA
30,30155,30154,"TANTIMA",3.08,2.39,3.21,NA
30,30156,30155,"TANTOYUCA",2.77,5.23,0.17,NA
30,30157,30156,"TATATILA",3.02,2.78,3.43,NA
30,30158,30158,"TECOLUTLA",4.18,2.46,4,NA
30,30159,30159,"TEHUIPANGO",5.7,1.84,5.28,NA
30,30160,30161,"TEMPOAL",1.41,2.38,0,NA
30,30161,30162,"TENAMPA",2.43,2.62,1.16,NA
30,30162,30163,"TENOCHTITLAN",1.98,1.73,1.77,NA
30,30163,30164,"TEOCELO",6.78,2.86,5.58,NA
30,30164,30165,"TEPATLAXCO",4.99,0.7,5,NA
30,30165,30166,"TEPETLAN",4.03,1.39,4,NA
30,30166,30167,"TEPETZINTLA",5.3,3.84,4.05,NA
30,30167,30168,"TEQUILA",6.77,1.53,6.56,NA
30,30168,30169,"JOSE AZUETA",4.45,2.56,4,NA
30,30169,30170,"TEXCATEPEC",1.35,1.49,0.67,NA
30,30170,30171,"TEXHUACAN",5.57,1.19,5.44,NA
30,30171,30172,"TEXISTEPEC",4.05,3.04,4,NA
30,30172,30173,"TEZONAPA",4.98,1.94,4.09,NA
30,30173,30174,"TIERRA BLANCA",5.73,5.22,4.39,NA
30,30174,30175,"TIHUATLAN",13.7,12.93,8.62,NA
30,30175,30176,"TLACOJALPAN",6.93,2.91,5.79,NA
30,30176,30177,"TLACOLULAN",2.82,2.56,4,NA
30,30177,30178,"TLACOTALPAN",2.29,3.24,1.14,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.2,2.41,0.82,NA
30,30179,30180,"TLACHICHILCO",1.34,1.59,0.28,NA
30,30180,30181,"TLALIXCOYAN",4.94,2.59,4,NA
30,30181,30182,"TLALNELHUAYOCAN",21.55,12.22,19.4,NA
30,30182,30183,"TLAPACOYAN",9.86,7.2,7.31,NA
30,30183,30184,"TLAQUILPA",4.89,1.05,4.56,NA
30,30184,30185,"TLILAPAN",18.75,8.12,17.82,NA
30,30185,30186,"TOMATLAN",7.23,1.8,6.78,NA
30,30186,30187,"TONAYAN",4.23,1.91,4,NA
30,30187,30188,"TOTUTLA",4.96,1.16,5,NA
30,30188,30189,"TUXPAN",9.68,11.45,4.54,NA
30,30189,30190,"TUXTILLA",5.61,2.36,4,NA
30,30190,30191,"URSULO GALVAN",15.72,8.68,13.01,NA
30,30191,30192,"VEGA DE ALATORRE",3.45,3.45,3.21,NA
30,30192,30193,"VERACRUZ",45.55,16.25,54.61,NA
30,30193,30194,"VILLA ALDAMA",11.25,5.68,9.43,NA
30,30194,30092,"XICO",5.92,5.39,4,NA
30,30195,30195,"XOXOCOTLA",5.81,2.37,6.08,NA
30,30196,30196,"YANGA",11.62,3.07,11.72,NA
30,30197,30197,"YECUATLA",4.11,1.58,4,NA
30,30198,30198,"ZACUALPAN",0.57,1.17,0,NA
30,30199,30199,"ZARAGOZA",29.99,10.48,31.23,NA
30,30200,30200,"ZENTLA",3.34,1.68,4,NA
30,30201,30201,"ZONGOLICA",4.67,1.31,4,NA
30,30202,30202,"ZONTECOMATLAN",0.83,1.23,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.58,0.85,4,NA
30,30204,30207,"TRES VALLES",8.61,4.08,7.77,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",47.82,7.04,49.28,NA
30,30206,30204,"AGUA DULCE",14.7,10.52,10.07,NA
30,30207,30205,"EL HIGO",3.62,3.99,3.55,NA
30,30208,30208,"CARLOS A. CARRILLO",8.18,6.74,5.61,NA
30,30209,30210,"UXPANAPA",0.61,1.42,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.06,2.36,0,NA
30,30211,30211,"SAN RAFAEL",6.96,5.1,4.59,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",1.79,1.94,1.2,NA
