"edon","ife","inegi","mun","mean","sd","median","note"
30,30038,30036,"COACOATZINTLA",5.66,3.08,5.95,NA
30,30039,30037,"COAHUITLAN",4.64,1.1,4,NA
30,30040,30038,"COATEPEC",12.44,8.41,9.45,NA
30,30041,30039,"COATZACOALCOS",36.7,21.23,43.04,NA
30,30042,30040,"COATZINTLA",26.98,14.85,25.97,NA
30,30043,30041,"COETZALA",8.63,0.77,8.74,NA
30,30044,30042,"COLIPA",3.6,1.81,4,NA
30,30045,30043,"COMAPA",3.06,2.45,3.49,NA
30,30046,30044,"CORDOBA",22.17,16.22,14.08,NA
30,30047,30045,"COSAMALOAPAN",9.41,7.01,8,NA
30,30048,30046,"COSAUTLAN DE CARVAJAL",6.34,1.26,7,NA
30,30049,30047,"COSCOMATEPEC",7.49,4.27,7,NA
30,30050,30048,"COSOLEACAQUE",26.43,14.63,21.39,NA
30,30051,30049,"COTAXTLA",8.81,7.1,7,NA
30,30052,30050,"COXQUIHUI",6.41,1.43,7,NA
30,30053,30051,"COYUTLA",5.92,1.78,6.84,NA
30,30054,30052,"CUICHAPA",9.99,3.1,8.68,NA
30,30055,30053,"CUITLAHUAC",11.47,5.35,9.86,NA
30,30056,30054,"CHACALTIANGUIS",6.02,2.74,6.22,NA
30,30057,30055,"CHALMA",5.64,5.5,4,NA
30,30058,30056,"CHICONAMEL",4.98,2,4,NA
30,30059,30057,"CHICONQUIACO",3.61,2.15,4,NA
30,30060,30058,"CHICONTEPEC",3.73,4.15,4,NA
30,30061,30059,"CHINAMECA",11.09,8.16,8.41,NA
30,30062,30060,"CHINAMPA DE GOROSTIZA",9.71,7.21,7,NA
30,30063,30061,"LAS CHOAPAS",1.07,4.89,0,NA
30,30064,30062,"CHOCAMAN",8.36,1.43,8.86,NA
30,30065,30063,"CHONTLA",1.38,2.05,0,NA
30,30066,30064,"CHUMATLAN",6.99,0.75,7,NA
30,30067,30065,"EMILIANO ZAPATA",8.96,5.22,7.7,NA
30,30068,30066,"ESPINAL",6.01,1.48,6.97,NA
30,30069,30067,"FILOMENO MATA",5.75,1.58,5.57,NA
30,30070,30068,"FORTIN",23.2,11.95,19.23,NA
30,30071,30069,"GUTIERREZ ZAMORA",10.15,5.78,8.78,NA
30,30072,30070,"HIDALGOTITLAN",1.04,2.16,0,NA
30,30073,30071,"HUATUSCO",9.24,4.87,7.69,NA
30,30074,30072,"HUAYACOCOTLA",1.74,2.63,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",5.08,4.5,4,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",37.01,9.63,39.47,NA
30,30077,30075,"IGNACIO DE LA LLAVE",4.12,4.82,2.55,NA
30,30078,30076,"ILAMATLAN",2.27,1.7,3,NA
30,30079,30077,"ISLA",3.27,5.24,2.94,NA
30,30080,30078,"IXCATEPEC",2.72,2.65,3.41,NA
30,30081,30079,"IXHUACAN DE LOS REYES",2.89,1.64,3.56,NA
30,30082,30083,"IXHUATLAN DE MADERO",4.02,2.09,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",6.81,1.81,7,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",16.3,10.06,12.53,NA
30,30085,30081,"IXHUATLANCILLO",12.65,10.56,8.05,NA
30,30086,30084,"IXMATLAHUACAN",3.06,4.23,0.5,NA
30,30087,30085,"IXTACZOQUITLAN",21.8,10.6,19,NA
30,30088,30086,"JALACINGO",7.68,5.27,7.28,NA
30,30089,30087,"XALAPA",37.18,17.45,43.09,NA
30,30090,30088,"JALCOMULCO",4.38,1.5,4,NA
30,30091,30089,"JALTIPAN",8.81,10.82,4.93,NA
30,30092,30090,"JAMAPA",8.71,3.51,7.77,NA
30,30093,30091,"JESUS CARRANZA",1.04,2.07,0,NA
30,30094,30093,"JILOTEPEC",15.3,7.28,12.79,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",3.03,3.75,2.91,NA
30,30096,30095,"JUCHIQUE DE FERRER",3.86,2.46,4,NA
30,30097,30096,"LANDERO Y COSS",5.92,1.92,5.44,NA
30,30098,30097,"LERDO DE TEJADA",10.26,10.93,7,NA
30,30099,30098,"MAGDALENA",9.2,0.59,9,NA
30,30100,30099,"MALTRATA",11.44,5.18,9.88,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",10.15,2.71,9.22,NA
30,30102,30101,"MARIANO ESCOBEDO",9.66,7.72,7.23,NA
30,30103,30102,"MARTINEZ DE LA TORRE",9.24,8.97,7,NA
30,30104,30103,"MECATLAN",6.51,1.36,7,NA
30,30105,30104,"MECAYAPAN",3.2,3.27,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",14.23,11.52,10.22,NA
30,30107,30106,"MIAHUATLAN",6.94,2.13,7.15,NA
30,30108,30107,"LAS MINAS",4.67,1.21,4,NA
30,30109,30108,"MINATITLAN",4.01,10.11,0,NA
30,30110,30109,"MISANTLA",6.25,4.32,4.38,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",5.19,1.6,4,NA
30,30112,30111,"MOLOACAN",15.14,10.16,10.82,NA
30,30113,30112,"NAOLINCO",8.36,1.92,8,NA
30,30114,30113,"NARANJAL",10.99,2.24,9.9,NA
30,30115,30114,"NAUTLA",2.99,2.91,3,NA
30,30116,30115,"NOGALES",20.8,13.02,17.43,NA
30,30117,30116,"OLUTA",19.3,13.79,14.36,NA
30,30118,30117,"OMEALCA",8.71,1.64,8.41,NA
30,30119,30118,"ORIZABA",51.02,1.97,51.72,NA
30,30120,30119,"OTATITLAN",10.74,2.66,9.97,NA
30,30121,30120,"OTEAPAN",39.08,8.07,36.26,NA
30,30122,30121,"OZULUAMA",0.49,1.6,0,NA
30,30123,30122,"PAJAPAN",4.28,2.63,4,NA
30,30124,30123,"PANUCO",2.7,5.3,0,NA
30,30125,30124,"PAPANTLA",10.88,9.73,7.23,NA
30,30126,30125,"PASO DEL MACHO",5.84,3.14,6.52,NA
30,30127,30126,"PASO DE OVEJAS",8.4,6.01,8,NA
30,30128,30127,"LA PERLA",3.38,3.53,2.36,NA
30,30129,30128,"PEROTE",7.3,8.59,4.86,NA
30,30130,30129,"PLATON SANCHEZ",3.17,4,2.36,NA
30,30131,30130,"PLAYA VICENTE",1.84,2.74,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",52.01,7.28,55.6,NA
30,30133,30133,"PUEBLO VIEJO",15.54,15.92,8.2,NA
30,30134,30134,"PUENTE NACIONAL",6.99,7.1,4,NA
30,30135,30135,"RAFAEL DELGADO",25.61,14.82,26.52,NA
30,30136,30136,"RAFAEL LUCIO",15.47,3.83,15.29,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",7.9,4.91,6.62,NA
30,30138,30137,"LOS REYES",6.26,1.61,7,NA
30,30139,30138,"RIO BLANCO",35.28,11.41,38.31,NA
30,30140,30139,"SALTABARRANCA",5.72,5.13,4,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",9.82,2.78,8.81,NA
30,30142,30141,"SAN ANDRES TUXTLA",5.43,8.1,4,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.81,2.94,2.68,NA
30,30144,30143,"SANTIAGO TUXTLA",4.8,4.18,4,NA
30,30145,30144,"SAYULA DE ALEMAN",3.35,4.29,2.7,NA
30,30146,30145,"SOCONUSCO",9.96,8.29,7.04,NA
30,30147,30146,"SOCHIAPA",7.9,0.51,7.8,NA
30,30148,30147,"SOLEDAD ATZOMPA",9.2,4.42,9.94,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.93,3.74,4.65,NA
30,30150,30149,"SOTEAPAN",2.78,2.76,2.74,NA
30,30151,30150,"TAMALIN",4.36,4.05,4,NA
30,30152,30151,"TAMIAHUA",2.45,3.02,1.7,NA
30,30153,30152,"TAMPICO ALTO",1.24,2.53,0,NA
30,30154,30153,"TANCOCO",9.03,9.18,7,NA
30,30155,30154,"TANTIMA",4.33,4.08,4,NA
30,30156,30155,"TANTOYUCA",1.92,4.74,0,NA
30,30157,30156,"TATATILA",4.02,3.15,4,NA
30,30158,30158,"TECOLUTLA",4.43,2.94,4,NA
30,30159,30159,"TEHUIPANGO",6.2,2.2,7,NA
30,30160,30161,"TEMPOAL",2.06,3.27,0.3,NA
30,30161,30162,"TENAMPA",3.93,2.89,3.58,NA
30,30162,30163,"TENOCHTITLAN",2.51,2.18,3.44,NA
30,30163,30164,"TEOCELO",7.68,2.3,7.44,NA
30,30164,30165,"TEPATLAXCO",6,1.3,7,NA
30,30165,30166,"TEPETLAN",5.06,1.56,4.39,NA
30,30166,30167,"TEPETZINTLA",5.26,2.97,4.02,NA
30,30167,30168,"TEQUILA",7.74,1.29,7.83,NA
30,30168,30169,"JOSE AZUETA",4.29,2.93,4,NA
30,30169,30170,"TEXCATEPEC",1.57,1.48,1.29,NA
30,30170,30171,"TEXHUACAN",6.25,1.53,7,NA
30,30171,30172,"TEXISTEPEC",3.88,3.9,4,NA
30,30172,30173,"TEZONAPA",5.33,2.58,4,NA
30,30173,30174,"TIERRA BLANCA",6.04,5.77,4,NA
30,30174,30175,"TIHUATLAN",10.59,9.31,7.85,NA
30,30175,30176,"TLACOJALPAN",7.71,2.67,7.51,NA
30,30176,30177,"TLACOLULAN",3.34,3.17,4,NA
30,30177,30178,"TLACOTALPAN",2.37,4.53,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.02,2.74,2.2,NA
30,30179,30180,"TLACHICHILCO",1.47,1.75,0.35,NA
30,30180,30181,"TLALIXCOYAN",5.63,3.35,4,NA
30,30181,30182,"TLALNELHUAYOCAN",17.82,10.32,14.77,NA
30,30182,30183,"TLAPACOYAN",9.5,6,8.02,NA
30,30183,30184,"TLAQUILPA",5.26,1.52,4.35,NA
30,30184,30185,"TLILAPAN",19.01,7.55,17.87,NA
30,30185,30186,"TOMATLAN",9.06,1.05,9.25,NA
30,30186,30187,"TONAYAN",4.42,2.52,4,NA
30,30187,30188,"TOTUTLA",6.72,1.45,7,NA
30,30188,30189,"TUXPAN",9.56,11.01,5.72,NA
30,30189,30190,"TUXTILLA",5.64,2.29,4,NA
30,30190,30191,"URSULO GALVAN",19.48,8.5,18.52,NA
30,30191,30192,"VEGA DE ALATORRE",4.39,3.83,3.89,NA
30,30192,30193,"VERACRUZ",40.57,17.46,45.66,NA
30,30193,30194,"VILLA ALDAMA",9.47,1.96,9.36,NA
30,30194,30092,"XICO",5.43,4.89,4,NA
30,30195,30195,"XOXOCOTLA",5.78,2.51,6.88,NA
30,30196,30196,"YANGA",13.27,3.39,13.53,NA
30,30197,30197,"YECUATLA",5.04,2.32,4.9,NA
30,30198,30198,"ZACUALPAN",0.93,1.46,0,NA
30,30199,30199,"ZARAGOZA",30.12,7.7,32.56,NA
30,30200,30200,"ZENTLA",5.22,1.93,5.28,NA
30,30201,30201,"ZONGOLICA",5.89,2.17,5.67,NA
30,30202,30202,"ZONTECOMATLAN",1.44,1.58,0.72,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",5.31,1.31,4.96,NA
30,30204,30207,"TRES VALLES",9.88,4.24,8.78,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.64,6.53,49.95,NA
30,30206,30204,"AGUA DULCE",12.02,9.62,8.43,NA
30,30207,30205,"EL HIGO",5.05,5.06,4,NA
30,30208,30208,"CARLOS A. CARRILLO",9.19,8.77,6.75,NA
30,30209,30210,"UXPANAPA",0.53,1.41,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",2,2.58,1.03,NA
30,30211,30211,"SAN RAFAEL",7.49,4.64,6.56,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",1.06,1.65,0,NA
