"edon","munn","mun","mean","sd","median","note"
30,154,"TANCOCO",9.03,9.18,7,""
30,155,"TANTIMA",4.33,4.08,4,""
30,156,"TANTOYUCA",1.92,4.74,0,""
30,157,"TATATILA",4.02,3.15,4,""
30,158,"TECOLUTLA",4.43,2.94,4,""
30,159,"TEHUIPANGO",6.2,2.2,7,""
30,160,"TEMPOAL",2.06,3.27,0.3,""
30,161,"TENAMPA",3.93,2.89,3.58,""
30,162,"TENOCHTITLAN",2.51,2.18,3.44,""
30,163,"TEOCELO",7.68,2.3,7.44,""
30,164,"TEPATLAXCO",6,1.3,7,""
30,165,"TEPETLAN",5.06,1.56,4.39,""
30,166,"TEPETZINTLA",5.26,2.97,4.02,""
30,167,"TEQUILA",7.74,1.29,7.83,""
30,168,"JOSE AZUETA",4.29,2.93,4,""
30,169,"TEXCATEPEC",1.57,1.48,1.29,""
30,170,"TEXHUACAN",6.25,1.53,7,""
30,171,"TEXISTEPEC",3.88,3.9,4,""
30,172,"TEZONAPA",5.33,2.58,4,""
30,173,"TIERRA BLANCA",6.04,5.77,4,""
30,174,"TIHUATLAN",10.59,9.31,7.85,""
30,175,"TLACOJALPAN",7.71,2.67,7.51,""
30,176,"TLACOLULAN",3.34,3.17,4,""
30,177,"TLACOTALPAN",2.37,4.53,0,""
30,178,"TLACOTEPEC DE MEJIA",3.02,2.74,2.2,""
30,179,"TLACHICHILCO",1.47,1.75,0.35,""
30,180,"TLALIXCOYAN",5.63,3.35,4,""
30,181,"TLALNELHUAYOCAN",17.82,10.32,14.77,""
30,182,"TLAPACOYAN",9.5,6,8.02,""
30,183,"TLAQUILPA",5.26,1.52,4.35,""
30,184,"TLILAPAN",19.01,7.55,17.87,""
30,185,"TOMATLAN",9.06,1.05,9.25,""
30,186,"TONAYAN",4.42,2.52,4,""
30,187,"TOTUTLA",6.72,1.45,7,""
30,188,"TUXPAN",9.56,11.01,5.72,""
30,189,"TUXTILLA",5.64,2.29,4,""
30,190,"URSULO GALVAN",19.48,8.5,18.52,""
30,191,"VEGA DE ALATORRE",4.39,3.83,3.89,""
30,192,"VERACRUZ",40.57,17.46,45.66,""
30,193,"VILLA ALDAMA",9.47,1.96,9.36,""
30,194,"XICO",5.43,4.89,4,""
30,195,"XOXOCOTLA",5.78,2.51,6.88,""
30,196,"YANGA",13.27,3.39,13.53,""
30,197,"YECUATLA",5.04,2.32,4.9,""
30,198,"ZACUALPAN",0.93,1.46,0,""
30,199,"ZARAGOZA",30.12,7.7,32.56,""
30,200,"ZENTLA",5.22,1.93,5.28,""
30,201,"ZONGOLICA",5.89,2.17,5.67,""
30,202,"ZONTECOMATLAN",1.44,1.58,0.72,""
30,203,"ZOZOCOLCO DE HIDALGO",5.31,1.31,4.96,""
30,204,"TRES VALLES",9.88,4.24,8.78,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",48.64,6.53,49.95,""
30,206,"AGUA DULCE",12.02,9.62,8.43,""
30,207,"EL HIGO",5.05,5.06,4,""
30,208,"CARLOS A. CARRILLO",9.19,8.77,6.75,""
30,209,"UXPANAPA",0.53,1.41,0,""
30,210,"TATAHUICAPAN DE JUAREZ",2,2.58,1.03,""
30,211,"SAN RAFAEL",7.49,4.64,6.56,""
30,212,"SANTIAGO SOCHIAPAN",1.06,1.65,0,""
