"edon","munn","mun","mean","sd","median","note"
30,59,"CHICONQUIACO",3.05,2.53,3.77,""
30,60,"CHICONTEPEC",3.29,6.08,1.67,""
30,61,"CHINAMECA",13.14,10.64,8.45,""
30,62,"CHINAMPA DE GOROSTIZA",9.77,10.2,5,""
30,63,"LAS CHOAPAS",1.04,5.27,0,""
30,64,"CHOCAMAN",8.36,2.43,9,""
30,65,"CHONTLA",0.91,1.75,0,""
30,66,"CHUMATLAN",5.37,1.28,5,""
30,67,"EMILIANO ZAPATA",8.15,4.67,7,""
30,68,"ESPINAL",3.25,2.12,4,""
30,69,"FILOMENO MATA",4.91,1.71,4.68,""
30,70,"FORTIN",26.98,14.72,22,""
30,71,"GUTIERREZ ZAMORA",8.93,6.55,7.21,""
30,72,"HIDALGOTITLAN",0.43,1.6,0,""
30,73,"HUATUSCO",9.45,7.61,7.2,""
30,74,"HUAYACOCOTLA",1.09,2.4,0,""
30,75,"HUEYAPAN DE OCAMPO",5.58,5,4.77,""
30,76,"HUILOAPAN DE CUAUHTEMOC",32.22,12.38,36.56,""
30,77,"IGNACIO DE LA LLAVE",3.72,4.72,1.96,""
30,78,"ILAMATLAN",1.74,1.8,1.11,""
30,79,"ISLA",3.09,5.86,1.61,""
30,80,"IXCATEPEC",1.96,2.62,0,""
30,81,"IXHUACAN DE LOS REYES",2.35,1.84,2.4,""
30,82,"IXHUATLAN DE MADERO",2.42,3.3,1.44,""
30,83,"IXHUATLAN DEL CAFE",5.67,2.56,5.36,""
30,84,"IXHUATLAN DEL SURESTE",15.6,9.62,11.6,""
30,85,"IXHUATLANCILLO",16.86,14.63,10.83,""
30,86,"IXMATLAHUACAN",4.67,6.62,0.77,""
30,87,"IXTACZOQUITLAN",23.19,12.41,20,""
30,88,"JALACINGO",6.9,4.59,5.85,""
30,89,"XALAPA",39.13,20.42,44.28,""
30,90,"JALCOMULCO",4.05,1.43,4,""
30,91,"JALTIPAN",8.87,11.88,5,""
30,92,"JAMAPA",7.37,3.52,6.57,""
30,93,"JESUS CARRANZA",0.75,2.06,0,""
30,94,"JILOTEPEC",18.61,9.45,14.82,""
30,95,"JUAN RODRIGUEZ CLARA",2.48,3.67,1.48,""
30,96,"JUCHIQUE DE FERRER",2.93,2.26,4,""
30,97,"LANDERO Y COSS",7.52,1.55,8.01,""
30,98,"LERDO DE TEJADA",12.32,12.33,8.06,""
30,99,"MAGDALENA",8.1,1.29,8.15,""
30,100,"MALTRATA",11.02,6.07,9.2,""
30,101,"MANLIO FABIO ALTAMIRANO",8.96,3.05,8.18,""
30,102,"MARIANO ESCOBEDO",11.61,11.61,5.99,""
30,103,"MARTINEZ DE LA TORRE",8.6,10.24,5,""
30,104,"MECATLAN",5.25,0.98,5,""
30,105,"MECAYAPAN",3.1,3.4,2.07,""
30,106,"MEDELLIN DE BRAVO",13.03,11.43,8.81,""
30,107,"MIAHUATLAN",7.7,2.41,7.88,""
30,108,"LAS MINAS",4.51,1.01,4.09,""
30,109,"MINATITLAN",3.32,9.82,0,""
30,110,"MISANTLA",5.67,4.55,4.7,""
30,111,"MIXTLA DE ALTAMIRANO",2.86,1.83,3.48,""
30,112,"MOLOACAN",13.19,9.82,9.65,""
30,113,"NAOLINCO",8.3,2.93,7.26,""
30,114,"NARANJAL",9.73,1.89,8.9,""
30,115,"NAUTLA",2.23,2.68,1.31,""
30,116,"NOGALES",23.25,15.78,18.96,""
30,117,"OLUTA",14.26,12.45,9.11,""
30,118,"OMEALCA",9.93,2.76,9.08,""
30,119,"ORIZABA",56.76,2.51,57.29,""
30,120,"OTATITLAN",11.25,3.16,10.58,""
30,121,"OTEAPAN",36.25,10.68,33.75,""
30,122,"OZULUAMA",0.39,1.62,0,""
30,123,"PAJAPAN",4.16,3.18,4.22,""
30,124,"PANUCO",2.21,5.42,0,""
30,125,"PAPANTLA",6.56,7.51,5,""
30,126,"PASO DEL MACHO",6.13,4.17,7,""
30,127,"PASO DE OVEJAS",6.94,4.94,6.62,""
30,128,"LA PERLA",3.26,3.89,1.91,""
30,129,"PEROTE",6.48,8,4.68,""
30,130,"PLATON SANCHEZ",2.38,4.11,0,""
30,131,"PLAYA VICENTE",1.62,2.91,0,""
30,132,"POZA RICA DE HIDALGO",53.39,9.84,58.04,""
30,133,"PUEBLO VIEJO",12.09,14.44,6.21,""
30,134,"PUENTE NACIONAL",6.52,7.65,4.05,""
30,135,"RAFAEL DELGADO",22.01,14.56,19.94,""
30,136,"RAFAEL LUCIO",19.21,6.12,17.09,""
30,137,"LAS VIGAS DE RAMIREZ",5.97,4.81,5.02,""
30,138,"LOS REYES",4.84,1.34,5,""
30,139,"RIO BLANCO",43.48,11.02,48.46,""
30,140,"SALTABARRANCA",5.94,4.3,5.81,""
30,141,"SAN ANDRES TENEJAPAN",8.3,2.25,7.37,""
30,142,"SAN ANDRES TUXTLA",4.98,8.17,3.37,""
30,143,"SAN JUAN EVANGELISTA",2.63,2.81,2.08,""
30,144,"SANTIAGO TUXTLA",4.72,4.42,4.32,""
30,145,"SAYULA DE ALEMAN",2.62,4.34,0,""
30,146,"SOCONUSCO",9.73,8.29,7,""
30,147,"SOCHIAPA",7.48,0.56,7.27,""
30,148,"SOLEDAD ATZOMPA",8.44,4.2,8.78,""
30,149,"SOLEDAD DE DOBLADO",5.15,3.86,4.26,""
30,150,"SOTEAPAN",2.94,2.92,2.56,""
30,151,"TAMALIN",3.23,3.76,1.71,""
30,152,"TAMIAHUA",1.61,2.88,0,""
30,153,"TAMPICO ALTO",0.86,2.23,0,""
30,154,"TANCOCO",8.81,10.81,5.55,""
30,155,"TANTIMA",3.29,3.6,2.69,""
30,156,"TANTOYUCA",1.5,5.16,0,""
30,157,"TATATILA",3.54,3.31,4,""
30,158,"TECOLUTLA",2.88,3.13,2.46,""
30,159,"TEHUIPANGO",5.05,2.37,5,""
30,160,"TEMPOAL",1.14,3.11,0,""
30,161,"TENAMPA",3.33,3.33,2.47,""
30,162,"TENOCHTITLAN",1.78,2.1,0.55,""
30,163,"TEOCELO",6.84,2.38,6.6,""
30,164,"TEPATLAXCO",5.78,1.51,5.89,""
30,165,"TEPETLAN",4.4,2.27,5,""
30,166,"TEPETZINTLA",4.4,3.61,4.29,""
30,167,"TEQUILA",6.16,1.64,5.79,""
30,168,"JOSE AZUETA",4.62,3.4,4.54,""
30,169,"TEXCATEPEC",0.52,1.26,0,""
30,170,"TEXHUACAN",4.67,1.35,4.62,""
30,171,"TEXISTEPEC",2.71,3.59,0.42,""
30,172,"TEZONAPA",4.61,3.84,4.41,""
30,173,"TIERRA BLANCA",5.17,6.31,4.51,""
30,174,"TIHUATLAN",10.02,10.94,6.95,""
30,175,"TLACOJALPAN",8.73,3.74,8.5,""
30,176,"TLACOLULAN",3.33,3.33,4,""
30,177,"TLACOTALPAN",2.55,5.03,0,""
30,178,"TLACOTEPEC DE MEJIA",2.1,2.99,0,""
30,179,"TLACHICHILCO",0.58,1.24,0,""
30,180,"TLALIXCOYAN",4.97,3.91,4.52,""
30,181,"TLALNELHUAYOCAN",21.04,14.2,16.84,""
30,182,"TLAPACOYAN",10.01,7.58,7.33,""
30,183,"TLAQUILPA",4.21,2.38,4.56,""
30,184,"TLILAPAN",15.59,6.54,13.44,""
30,185,"TOMATLAN",8.85,2.09,8.52,""
30,186,"TONAYAN",3.91,3.05,4.09,""
30,187,"TOTUTLA",6.39,1.83,6.52,""
30,188,"TUXPAN",9.33,11.94,5,""
30,189,"TUXTILLA",6.02,3.8,6.62,""
30,190,"URSULO GALVAN",16.34,8.99,13.54,""
30,191,"VEGA DE ALATORRE",3.32,3.86,2.17,""
30,192,"VERACRUZ",41.9,18.74,46.32,""
30,193,"VILLA ALDAMA",8.56,2.21,8.27,""
30,194,"XICO",5.14,4.93,4.3,""
30,195,"XOXOCOTLA",3.79,2.86,4.48,""
30,196,"YANGA",16.09,5.22,16.19,""
30,197,"YECUATLA",3.86,2.44,4.33,""
30,198,"ZACUALPAN",0.21,0.75,0,""
30,199,"ZARAGOZA",24.7,10.26,24.22,""
30,200,"ZENTLA",4.61,2.92,5,""
30,201,"ZONGOLICA",3.77,2.48,4,""
30,202,"ZONTECOMATLAN",0.21,0.69,0,""
30,203,"ZOZOCOLCO DE HIDALGO",3.48,2.35,4.58,""
30,204,"TRES VALLES",10.48,5.69,8.88,""
30,205,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.78,9.01,47.03,""
30,206,"AGUA DULCE",11.25,11.02,7.63,""
30,207,"EL HIGO",3.22,5.03,0,""
30,208,"CARLOS A. CARRILLO",9.96,9.47,7,""
30,209,"UXPANAPA",0.3,1.14,0,""
30,210,"TATAHUICAPAN DE JUAREZ",1.01,2.22,0,""
30,211,"SAN RAFAEL",7.15,4.72,5.43,""
30,212,"SANTIAGO SOCHIAPAN",0.74,1.37,0,""
