"edon","ife","inegi","mun","mean","sd","median","note"
30,30143,30142,"SAN JUAN EVANGELISTA",2.63,2.81,2.08,NA
30,30144,30143,"SANTIAGO TUXTLA",4.72,4.42,4.32,NA
30,30145,30144,"SAYULA DE ALEMAN",2.62,4.34,0,NA
30,30146,30145,"SOCONUSCO",9.73,8.29,7,NA
30,30147,30146,"SOCHIAPA",7.48,0.56,7.27,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.44,4.2,8.78,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.15,3.86,4.26,NA
30,30150,30149,"SOTEAPAN",2.94,2.92,2.56,NA
30,30151,30150,"TAMALIN",3.23,3.76,1.71,NA
30,30152,30151,"TAMIAHUA",1.61,2.88,0,NA
30,30153,30152,"TAMPICO ALTO",0.86,2.23,0,NA
30,30154,30153,"TANCOCO",8.81,10.81,5.55,NA
30,30155,30154,"TANTIMA",3.29,3.6,2.69,NA
30,30156,30155,"TANTOYUCA",1.5,5.16,0,NA
30,30157,30156,"TATATILA",3.54,3.31,4,NA
30,30158,30158,"TECOLUTLA",2.88,3.13,2.46,NA
30,30159,30159,"TEHUIPANGO",5.05,2.37,5,NA
30,30160,30161,"TEMPOAL",1.14,3.11,0,NA
30,30161,30162,"TENAMPA",3.33,3.33,2.47,NA
30,30162,30163,"TENOCHTITLAN",1.78,2.1,0.55,NA
30,30163,30164,"TEOCELO",6.84,2.38,6.6,NA
30,30164,30165,"TEPATLAXCO",5.78,1.51,5.89,NA
30,30165,30166,"TEPETLAN",4.4,2.27,5,NA
30,30166,30167,"TEPETZINTLA",4.4,3.61,4.29,NA
30,30167,30168,"TEQUILA",6.16,1.64,5.79,NA
30,30168,30169,"JOSE AZUETA",4.62,3.4,4.54,NA
30,30169,30170,"TEXCATEPEC",0.52,1.26,0,NA
30,30170,30171,"TEXHUACAN",4.67,1.35,4.62,NA
30,30171,30172,"TEXISTEPEC",2.71,3.59,0.42,NA
30,30172,30173,"TEZONAPA",4.61,3.84,4.41,NA
30,30173,30174,"TIERRA BLANCA",5.17,6.31,4.51,NA
30,30174,30175,"TIHUATLAN",10.02,10.94,6.95,NA
30,30175,30176,"TLACOJALPAN",8.73,3.74,8.5,NA
30,30176,30177,"TLACOLULAN",3.33,3.33,4,NA
30,30177,30178,"TLACOTALPAN",2.55,5.03,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",2.1,2.99,0,NA
30,30179,30180,"TLACHICHILCO",0.58,1.24,0,NA
30,30180,30181,"TLALIXCOYAN",4.97,3.91,4.52,NA
30,30181,30182,"TLALNELHUAYOCAN",21.04,14.2,16.84,NA
30,30182,30183,"TLAPACOYAN",10.01,7.58,7.33,NA
30,30183,30184,"TLAQUILPA",4.21,2.38,4.56,NA
30,30184,30185,"TLILAPAN",15.59,6.54,13.44,NA
30,30185,30186,"TOMATLAN",8.85,2.09,8.52,NA
30,30186,30187,"TONAYAN",3.91,3.05,4.09,NA
30,30187,30188,"TOTUTLA",6.39,1.83,6.52,NA
30,30188,30189,"TUXPAN",9.33,11.94,5,NA
30,30189,30190,"TUXTILLA",6.02,3.8,6.62,NA
30,30190,30191,"URSULO GALVAN",16.34,8.99,13.54,NA
30,30191,30192,"VEGA DE ALATORRE",3.32,3.86,2.17,NA
30,30192,30193,"VERACRUZ",41.9,18.74,46.32,NA
30,30193,30194,"VILLA ALDAMA",8.56,2.21,8.27,NA
30,30194,30092,"XICO",5.14,4.93,4.3,NA
30,30195,30195,"XOXOCOTLA",3.79,2.86,4.48,NA
30,30196,30196,"YANGA",16.09,5.22,16.19,NA
30,30197,30197,"YECUATLA",3.86,2.44,4.33,NA
30,30198,30198,"ZACUALPAN",0.21,0.75,0,NA
30,30199,30199,"ZARAGOZA",24.7,10.26,24.22,NA
30,30200,30200,"ZENTLA",4.61,2.92,5,NA
30,30201,30201,"ZONGOLICA",3.77,2.48,4,NA
30,30202,30202,"ZONTECOMATLAN",0.21,0.69,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",3.48,2.35,4.58,NA
30,30204,30207,"TRES VALLES",10.48,5.69,8.88,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",46.78,9.01,47.03,NA
30,30206,30204,"AGUA DULCE",11.25,11.02,7.63,NA
30,30207,30205,"EL HIGO",3.22,5.03,0,NA
30,30208,30208,"CARLOS A. CARRILLO",9.96,9.47,7,NA
30,30209,30210,"UXPANAPA",0.3,1.14,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.01,2.22,0,NA
30,30211,30211,"SAN RAFAEL",7.15,4.72,5.43,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.74,1.37,0,NA
