"edon","ife","inegi","mun","mean","sd","median","note"
30,30077,30075,"IGNACIO DE LA LLAVE",3.18,4.81,0,NA
30,30078,30076,"ILAMATLAN",1.98,1.81,1.69,NA
30,30079,30077,"ISLA",2.83,5.74,0.7,NA
30,30080,30078,"IXCATEPEC",2.55,2.31,3.7,NA
30,30081,30079,"IXHUACAN DE LOS REYES",3.83,1.24,4,NA
30,30082,30083,"IXHUATLAN DE MADERO",3.53,1.38,4,NA
30,30083,30080,"IXHUATLAN DEL CAFE",5.92,2.03,5,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",12.66,8.67,8.74,NA
30,30085,30081,"IXHUATLANCILLO",17.02,14.03,11.01,NA
30,30086,30084,"IXMATLAHUACAN",3.42,6.27,0,NA
30,30087,30085,"IXTACZOQUITLAN",20.02,10.55,17.18,NA
30,30088,30086,"JALACINGO",6.8,4.16,5.58,NA
30,30089,30087,"XALAPA",35.28,20.06,38.08,NA
30,30090,30088,"JALCOMULCO",4.14,0.45,4,NA
30,30091,30089,"JALTIPAN",8.7,11.29,5,NA
30,30092,30090,"JAMAPA",7.11,3,6.36,NA
30,30093,30091,"JESUS CARRANZA",1.42,2.49,0,NA
30,30094,30093,"JILOTEPEC",19,9.66,15.74,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",2.62,3.73,1.94,NA
30,30096,30095,"JUCHIQUE DE FERRER",4.34,2.26,4.54,NA
30,30097,30096,"LANDERO Y COSS",6.87,1.44,7.47,NA
30,30098,30097,"LERDO DE TEJADA",11.51,11.63,7.97,NA
30,30099,30098,"MAGDALENA",7.33,1.09,7.63,NA
30,30100,30099,"MALTRATA",10.33,4.7,9.35,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",9.11,2.72,8.34,NA
30,30102,30101,"MARIANO ESCOBEDO",11.1,11.32,5,NA
30,30103,30102,"MARTINEZ DE LA TORRE",8.84,9.65,5,NA
30,30104,30103,"MECATLAN",5.21,1.22,4.79,NA
30,30105,30104,"MECAYAPAN",2.94,2.79,4,NA
30,30106,30105,"MEDELLIN DE BRAVO",12.41,10.72,9.04,NA
30,30107,30106,"MIAHUATLAN",7.07,1.44,7.45,NA
30,30108,30107,"LAS MINAS",4.59,0.63,4.43,NA
30,30109,30108,"MINATITLAN",3.11,9.11,0,NA
30,30110,30109,"MISANTLA",6.06,4.02,5,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",2.15,1.94,2.13,NA
30,30112,30111,"MOLOACAN",11.46,8.16,8.49,NA
30,30113,30112,"NAOLINCO",8.11,2.61,7,NA
30,30114,30113,"NARANJAL",8.74,1.69,8,NA
30,30115,30114,"NAUTLA",3.27,2.45,4,NA
30,30116,30115,"NOGALES",23.3,13.91,19.09,NA
30,30117,30116,"OLUTA",12.21,10.29,8.28,NA
30,30118,30117,"OMEALCA",8.05,1.89,7.86,NA
30,30119,30118,"ORIZABA",51.66,3.47,52.65,NA
30,30120,30119,"OTATITLAN",10.32,2.37,9.71,NA
30,30121,30120,"OTEAPAN",30.31,9.9,28.89,NA
30,30122,30121,"OZULUAMA",0.65,1.72,0,NA
30,30123,30122,"PAJAPAN",4.58,3.07,4.46,NA
30,30124,30123,"PANUCO",2.71,5.56,0,NA
30,30125,30124,"PAPANTLA",7.95,8.14,5,NA
30,30126,30125,"PASO DEL MACHO",5.36,3.3,5,NA
30,30127,30126,"PASO DE OVEJAS",7.71,4.81,7,NA
30,30128,30127,"LA PERLA",3.12,3.43,2.66,NA
30,30129,30128,"PEROTE",6.68,8.21,4.57,NA
30,30130,30129,"PLATON SANCHEZ",3.26,4.21,2.47,NA
30,30131,30130,"PLAYA VICENTE",1.23,2.57,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",51.25,12.83,58.12,NA
30,30133,30133,"PUEBLO VIEJO",12.87,14.83,6.91,NA
30,30134,30134,"PUENTE NACIONAL",6.87,7.56,4.12,NA
30,30135,30135,"RAFAEL DELGADO",17.58,11.2,16.3,NA
30,30136,30136,"RAFAEL LUCIO",19.71,7.14,17.57,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",6.48,4.11,5,NA
30,30138,30137,"LOS REYES",5.27,1.27,5,NA
30,30139,30138,"RIO BLANCO",41.05,7.97,42.73,NA
30,30140,30139,"SALTABARRANCA",5.16,4.01,4.61,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",7.68,1.57,7.44,NA
30,30142,30141,"SAN ANDRES TUXTLA",4.8,7.95,2.53,NA
30,30143,30142,"SAN JUAN EVANGELISTA",2.56,2.81,1.96,NA
30,30144,30143,"SANTIAGO TUXTLA",4.57,4.31,4.31,NA
30,30145,30144,"SAYULA DE ALEMAN",3.14,3.85,2.81,NA
30,30146,30145,"SOCONUSCO",9.71,7.93,7,NA
30,30147,30146,"SOCHIAPA",6.55,0.73,6.56,NA
30,30148,30147,"SOLEDAD ATZOMPA",8.09,4.06,8.45,NA
30,30149,30148,"SOLEDAD DE DOBLADO",5.41,3.56,4.91,NA
30,30150,30149,"SOTEAPAN",2.83,2.84,2.56,NA
30,30151,30150,"TAMALIN",6.2,6.21,4.52,NA
30,30152,30151,"TAMIAHUA",1.97,2.66,0.24,NA
30,30153,30152,"TAMPICO ALTO",1.54,2.78,0,NA
30,30154,30153,"TANCOCO",9.23,9.8,5.36,NA
30,30155,30154,"TANTIMA",4.43,3.52,4,NA
30,30156,30155,"TANTOYUCA",1.58,4.74,0,NA
30,30157,30156,"TATATILA",3.82,3.44,4,NA
30,30158,30158,"TECOLUTLA",3.5,2.67,4,NA
30,30159,30159,"TEHUIPANGO",3.04,2.55,3.44,NA
30,30160,30161,"TEMPOAL",1.23,3.21,0,NA
30,30161,30162,"TENAMPA",4.71,1.92,4,NA
30,30162,30163,"TENOCHTITLAN",3.58,2.06,4,NA
30,30163,30164,"TEOCELO",7.03,2.87,6.69,NA
30,30164,30165,"TEPATLAXCO",5.86,1.23,5.91,NA
30,30165,30166,"TEPETLAN",5.2,1.89,5,NA
30,30166,30167,"TEPETZINTLA",5.14,3,4.6,NA
30,30167,30168,"TEQUILA",5.79,1.43,5.29,NA
30,30168,30169,"JOSE AZUETA",3.8,3.43,4,NA
30,30169,30170,"TEXCATEPEC",0.99,1.59,0,NA
30,30170,30171,"TEXHUACAN",4.86,0.81,5,NA
30,30171,30172,"TEXISTEPEC",3.34,2.88,4,NA
30,30172,30173,"TEZONAPA",4.94,3.26,4.6,NA
30,30173,30174,"TIERRA BLANCA",5.21,6.06,4.53,NA
30,30174,30175,"TIHUATLAN",12.02,11.94,7.42,NA
30,30175,30176,"TLACOJALPAN",6.67,3.58,6.24,NA
30,30176,30177,"TLACOLULAN",3.9,3.03,4,NA
30,30177,30178,"TLACOTALPAN",2.15,4.62,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",3.21,2.79,2.9,NA
30,30179,30180,"TLACHICHILCO",1.37,1.74,0,NA
30,30180,30181,"TLALIXCOYAN",4.9,3.58,4.42,NA
30,30181,30182,"TLALNELHUAYOCAN",21.03,14.12,16.85,NA
30,30182,30183,"TLAPACOYAN",10.14,6.93,7.92,NA
30,30183,30184,"TLAQUILPA",4.04,1.62,4.08,NA
30,30184,30185,"TLILAPAN",12.56,4.98,11.56,NA
30,30185,30186,"TOMATLAN",9.22,2.37,8.78,NA
30,30186,30187,"TONAYAN",4.86,1.9,4.31,NA
30,30187,30188,"TOTUTLA",6.42,1.42,6.43,NA
30,30188,30189,"TUXPAN",9.4,12.07,4.62,NA
30,30189,30190,"TUXTILLA",4.73,3.31,4.45,NA
30,30190,30191,"URSULO GALVAN",15.49,7.69,13.67,NA
30,30191,30192,"VEGA DE ALATORRE",4.81,3.52,4,NA
30,30192,30193,"VERACRUZ",42.48,18.27,46.9,NA
30,30193,30194,"VILLA ALDAMA",8.4,2.35,8.14,NA
30,30194,30092,"XICO",6.2,4.94,4.16,NA
30,30195,30195,"XOXOCOTLA",4.02,2.1,4.97,NA
30,30196,30196,"YANGA",14.2,3.82,14.25,NA
30,30197,30197,"YECUATLA",4.92,1.93,5,NA
30,30198,30198,"ZACUALPAN",1.36,1.82,0,NA
30,30199,30199,"ZARAGOZA",16.47,6.26,15.87,NA
30,30200,30200,"ZENTLA",4.46,1.83,5,NA
30,30201,30201,"ZONGOLICA",3.73,2.09,4,NA
30,30202,30202,"ZONTECOMATLAN",1.68,1.83,0.86,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",4.28,1.27,4.58,NA
30,30204,30207,"TRES VALLES",9.23,5.99,7.48,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",44.59,9.45,44.11,NA
30,30206,30204,"AGUA DULCE",11.08,10.23,7.44,NA
30,30207,30205,"EL HIGO",3.23,4.12,2.49,NA
30,30208,30208,"CARLOS A. CARRILLO",8.27,9,5.47,NA
30,30209,30210,"UXPANAPA",0.62,1.56,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",1.23,2.11,0,NA
30,30211,30211,"SAN RAFAEL",7.71,5.03,5.33,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0.59,1.3,0,NA
