"edon","ife","inegi","mun","mean","sd","median","note"
30,30062,30060,"CHINAMPA DE GOROSTIZA",8.24,9.97,5,NA
30,30063,30061,"LAS CHOAPAS",1,5.07,0,NA
30,30064,30062,"CHOCAMAN",7.92,2.7,7.91,NA
30,30065,30063,"CHONTLA",0.07,0.46,0,NA
30,30066,30064,"CHUMATLAN",0,0,0,NA
30,30067,30065,"EMILIANO ZAPATA",4.71,4.45,4.06,NA
30,30068,30066,"ESPINAL",0.36,1.08,0,NA
30,30069,30067,"FILOMENO MATA",0.51,1.25,0,NA
30,30070,30068,"FORTIN",22.86,14.87,15,NA
30,30071,30069,"GUTIERREZ ZAMORA",6.74,7.01,5.76,NA
30,30072,30070,"HIDALGOTITLAN",0.17,1,0,NA
30,30073,30071,"HUATUSCO",5.16,6.98,2.91,NA
30,30074,30072,"HUAYACOCOTLA",0.48,1.78,0,NA
30,30075,30073,"HUEYAPAN DE OCAMPO",1.95,4.27,0,NA
30,30076,30074,"HUILOAPAN DE CUAUHTEMOC",29.19,10.54,29.98,NA
30,30077,30075,"IGNACIO DE LA LLAVE",1.18,2.79,0,NA
30,30078,30076,"ILAMATLAN",0,0,0,NA
30,30079,30077,"ISLA",1.44,4.45,0,NA
30,30080,30078,"IXCATEPEC",0,0,0,NA
30,30081,30079,"IXHUACAN DE LOS REYES",0.42,1.27,0,NA
30,30082,30083,"IXHUATLAN DE MADERO",0.1,0.6,0,NA
30,30083,30080,"IXHUATLAN DEL CAFE",3.63,4.02,2.72,NA
30,30084,30082,"IXHUATLAN DEL SURESTE",17.96,12.12,12.79,NA
30,30085,30081,"IXHUATLANCILLO",13.93,13.07,9.66,NA
30,30086,30084,"IXMATLAHUACAN",2.4,5,0,NA
30,30087,30085,"IXTACZOQUITLAN",19.05,12.08,14.54,NA
30,30088,30086,"JALACINGO",2.77,4.33,0,NA
30,30089,30087,"XALAPA",35.75,20.02,36.68,NA
30,30090,30088,"JALCOMULCO",0.23,0.76,0,NA
30,30091,30089,"JALTIPAN",7.52,11.63,2.71,NA
30,30092,30090,"JAMAPA",3.81,3.35,3.7,NA
30,30093,30091,"JESUS CARRANZA",0.3,1.27,0,NA
30,30094,30093,"JILOTEPEC",16.04,8.07,13.4,NA
30,30095,30094,"JUAN RODRIGUEZ CLARA",0.99,3.01,0,NA
30,30096,30095,"JUCHIQUE DE FERRER",1.08,1.85,0,NA
30,30097,30096,"LANDERO Y COSS",0.45,1.58,0,NA
30,30098,30097,"LERDO DE TEJADA",12.23,15.21,5.29,NA
30,30099,30098,"MAGDALENA",7.2,0.74,7.09,NA
30,30100,30099,"MALTRATA",7.27,4.22,6.77,NA
30,30101,30100,"MANLIO FABIO ALTAMIRANO",6.12,2.63,6.1,NA
30,30102,30101,"MARIANO ESCOBEDO",8.27,10.38,5,NA
30,30103,30102,"MARTINEZ DE LA TORRE",6.24,8.92,3.91,NA
30,30104,30103,"MECATLAN",0,0,0,NA
30,30105,30104,"MECAYAPAN",1.19,2.07,0,NA
30,30106,30105,"MEDELLIN DE BRAVO",7.61,7.75,6.94,NA
30,30107,30106,"MIAHUATLAN",1.46,2.35,0,NA
30,30108,30107,"LAS MINAS",0.8,1.49,0,NA
30,30109,30108,"MINATITLAN",3.06,9.49,0,NA
30,30110,30109,"MISANTLA",2.68,4.4,0.32,NA
30,30111,30110,"MIXTLA DE ALTAMIRANO",0,0.02,0,NA
30,30112,30111,"MOLOACAN",15.18,9.86,12.01,NA
30,30113,30112,"NAOLINCO",6.48,3.31,6.47,NA
30,30114,30113,"NARANJAL",6.94,2.47,7.18,NA
30,30115,30114,"NAUTLA",0.54,2,0,NA
30,30116,30115,"NOGALES",20.69,15.68,16.52,NA
30,30117,30116,"OLUTA",12.69,11.32,8,NA
30,30118,30117,"OMEALCA",3.15,3.46,2.25,NA
30,30119,30118,"ORIZABA",54.33,3.56,54.82,NA
30,30120,30119,"OTATITLAN",7.97,4.76,6.6,NA
30,30121,30120,"OTEAPAN",29.15,10.69,25.71,NA
30,30122,30121,"OZULUAMA",0.11,0.75,0,NA
30,30123,30122,"PAJAPAN",2.54,3.26,0.81,NA
30,30124,30123,"PANUCO",1.32,4.44,0,NA
30,30125,30124,"PAPANTLA",4.59,6.84,2.14,NA
30,30126,30125,"PASO DEL MACHO",1.24,2.98,0,NA
30,30127,30126,"PASO DE OVEJAS",4.95,5.41,5.18,NA
30,30128,30127,"LA PERLA",1.71,2.81,0,NA
30,30129,30128,"PEROTE",2.91,6.28,0,NA
30,30130,30129,"PLATON SANCHEZ",1.13,3.26,0,NA
30,30131,30130,"PLAYA VICENTE",0.4,1.98,0,NA
30,30132,30131,"POZA RICA DE HIDALGO",51.4,13.46,57.77,NA
30,30133,30133,"PUEBLO VIEJO",12.17,14.56,7.18,NA
30,30134,30134,"PUENTE NACIONAL",3.87,6.96,0,NA
30,30135,30135,"RAFAEL DELGADO",18.55,13.37,15.02,NA
30,30136,30136,"RAFAEL LUCIO",14.75,6.59,12.43,NA
30,30137,30132,"LAS VIGAS DE RAMIREZ",3.36,4.25,1.45,NA
30,30138,30137,"LOS REYES",0.5,1.43,0,NA
30,30139,30138,"RIO BLANCO",41.29,8.98,41.84,NA
30,30140,30139,"SALTABARRANCA",4.28,5.39,2.51,NA
30,30141,30140,"SAN ANDRES TENEJAPAN",6.59,2.64,6.81,NA
30,30142,30141,"SAN ANDRES TUXTLA",2.6,6.88,0,NA
30,30143,30142,"SAN JUAN EVANGELISTA",1.09,3.02,0,NA
30,30144,30143,"SANTIAGO TUXTLA",2.18,4.58,0,NA
30,30145,30144,"SAYULA DE ALEMAN",1.47,3.34,0,NA
30,30146,30145,"SOCONUSCO",7.35,6.71,6.08,NA
30,30147,30146,"SOCHIAPA",5.02,0.98,5.23,NA
30,30148,30147,"SOLEDAD ATZOMPA",3.82,3.12,4.17,NA
30,30149,30148,"SOLEDAD DE DOBLADO",1.86,3.85,0,NA
30,30150,30149,"SOTEAPAN",0.67,1.63,0,NA
30,30151,30150,"TAMALIN",2.14,3.99,0,NA
30,30152,30151,"TAMIAHUA",0.94,2.18,0,NA
30,30153,30152,"TAMPICO ALTO",0.69,2,0,NA
30,30154,30153,"TANCOCO",7.52,9.92,5,NA
30,30155,30154,"TANTIMA",1.38,2.67,0,NA
30,30156,30155,"TANTOYUCA",0.54,3.01,0,NA
30,30157,30156,"TATATILA",0.86,2.07,0,NA
30,30158,30158,"TECOLUTLA",1.47,2.68,0,NA
30,30159,30159,"TEHUIPANGO",0.24,0.84,0,NA
30,30160,30161,"TEMPOAL",0.4,2.36,0,NA
30,30161,30162,"TENAMPA",0.74,1.51,0,NA
30,30162,30163,"TENOCHTITLAN",0.15,0.68,0,NA
30,30163,30164,"TEOCELO",4.89,3.47,5.94,NA
30,30164,30165,"TEPATLAXCO",2.61,2.35,2.24,NA
30,30165,30166,"TEPETLAN",2.72,2.69,2.34,NA
30,30166,30167,"TEPETZINTLA",2.42,2.84,1.31,NA
30,30167,30168,"TEQUILA",2.81,2.51,2.56,NA
30,30168,30169,"JOSE AZUETA",1.12,2.85,0,NA
30,30169,30170,"TEXCATEPEC",0.1,0.6,0,NA
30,30170,30171,"TEXHUACAN",0.05,0.33,0,NA
30,30171,30172,"TEXISTEPEC",2.11,3.67,0,NA
30,30172,30173,"TEZONAPA",1.34,2.78,0,NA
30,30173,30174,"TIERRA BLANCA",1.67,5.66,0,NA
30,30174,30175,"TIHUATLAN",9.04,12.52,5.87,NA
30,30175,30176,"TLACOJALPAN",1.73,3.01,0,NA
30,30176,30177,"TLACOLULAN",1.43,2.5,0,NA
30,30177,30178,"TLACOTALPAN",0.91,3.71,0,NA
30,30178,30179,"TLACOTEPEC DE MEJIA",0.58,1.54,0,NA
30,30179,30180,"TLACHICHILCO",0,0,0,NA
30,30180,30181,"TLALIXCOYAN",1.41,3.22,0,NA
30,30181,30182,"TLALNELHUAYOCAN",19.46,12.17,14.72,NA
30,30182,30183,"TLAPACOYAN",6.33,5.68,5.88,NA
30,30183,30184,"TLAQUILPA",1,1.71,0,NA
30,30184,30185,"TLILAPAN",12.66,5.42,12.69,NA
30,30185,30186,"TOMATLAN",8.28,2.1,8.23,NA
30,30186,30187,"TONAYAN",0.78,1.69,0,NA
30,30187,30188,"TOTUTLA",1.39,2.1,0,NA
30,30188,30189,"TUXPAN",6.28,10.57,2.12,NA
30,30189,30190,"TUXTILLA",1.75,2.75,0,NA
30,30190,30191,"URSULO GALVAN",11.33,7.31,9.72,NA
30,30191,30192,"VEGA DE ALATORRE",1.76,3.47,0,NA
30,30192,30193,"VERACRUZ",30.24,19.3,25.22,NA
30,30193,30194,"VILLA ALDAMA",4.36,2.31,4.82,NA
30,30194,30092,"XICO",3.38,4.56,0,NA
30,30195,30195,"XOXOCOTLA",0.86,1.59,0,NA
30,30196,30196,"YANGA",10.57,4,9.76,NA
30,30197,30197,"YECUATLA",2.43,2.56,1.81,NA
30,30198,30198,"ZACUALPAN",0.14,0.61,0,NA
30,30199,30199,"ZARAGOZA",16.33,4.76,17.09,NA
30,30200,30200,"ZENTLA",0.56,1.38,0,NA
30,30201,30201,"ZONGOLICA",0.88,2.07,0,NA
30,30202,30202,"ZONTECOMATLAN",0,0,0,NA
30,30203,30203,"ZOZOCOLCO DE HIDALGO",0.04,0.34,0,NA
30,30204,30207,"TRES VALLES",3.56,6.23,0,NA
30,30205,30206,"NANCHITAL DE LAZARO CARDENAS DEL RIO",52.04,8.27,53.13,NA
30,30206,30204,"AGUA DULCE",14.51,10.63,11.91,NA
30,30207,30205,"EL HIGO",0.84,2.33,0,NA
30,30208,30208,"CARLOS A. CARRILLO",4.51,8.12,0,NA
30,30209,30210,"UXPANAPA",0.04,0.4,0,NA
30,30210,30209,"TATAHUICAPAN DE JUAREZ",0.32,1.33,0,NA
30,30211,30211,"SAN RAFAEL",4.31,5.31,2.38,NA
30,30212,30212,"SANTIAGO SOCHIAPAN",0,0,0,NA
