"edon","seccion","mean","sd","median","note"
26,149,39.32,3.01,39.32,""
26,150,0.81,3.9,0,""
26,151,35.55,NA,35.55,""
26,152,39.23,3.97,38.59,""
26,153,40.86,2.89,41.04,""
26,154,34.31,8.14,37.19,""
26,155,40.63,NA,40.63,""
26,156,31.2,7.57,31.2,""
26,157,5.87,8.23,4.05,""
26,158,11.01,13,5.85,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61.34,NA,61.34,""
26,163,NA,NA,NA,""
26,164,54.17,0.94,54.17,""
26,165,63,NA,63,""
26,166,62.27,0.86,62.38,""
26,167,63,0,63,""
26,168,63,0,63,""
26,169,63,0,63,""
26,170,63,NA,63,""
26,171,61.94,1.25,61.94,""
26,172,62.3,1.08,62.83,""
26,173,62.03,0.98,62.07,""
26,174,62.87,0.06,62.87,""
26,175,62.94,0.08,62.96,""
26,176,63,0,63,""
26,177,63,0,63,""
26,178,63,NA,63,""
26,179,60.23,3.66,61.54,""
26,180,61.75,NA,61.75,""
26,181,62.38,0.88,62.38,""
26,182,62.57,0.59,62.77,""
26,183,63,NA,63,""
26,184,62.97,0.05,63,""
26,185,62.92,NA,62.92,""
26,186,62.4,0.85,62.4,""
26,187,62.4,0.85,62.4,""
26,188,63,0,63,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,62.84,0.27,63,""
26,192,50.33,8.89,50.33,""
26,193,62.53,NA,62.53,""
26,194,62.77,0.33,62.77,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,62.97,0.06,63,""
26,198,63,0,63,""
26,199,63,NA,63,""
26,200,63,NA,63,""
26,201,63,0,63,""
26,202,63,NA,63,""
26,203,60.24,3.9,60.24,""
26,204,57.49,NA,57.49,""
26,205,49.05,10.18,51.66,""
26,206,39.38,10.35,39.38,""
26,207,51.92,7.79,51.92,""
26,208,60.16,3.13,60.11,""
26,209,60.08,3.76,60.08,""
26,210,62.74,NA,62.74,""
26,211,62.91,0.15,63,""
26,212,63,0,63,""
26,213,63,0,63,""
26,214,62.05,1.16,62.05,""
26,215,62.8,0.28,62.8,""
26,216,61.91,1.59,62.55,""
26,217,54.64,4.59,55.15,""
26,218,63,0,63,""
26,219,60.8,NA,60.8,""
26,220,59.39,4.23,60.8,""
26,221,32.34,14.19,30.91,""
26,222,62.13,NA,62.13,""
26,223,60.17,2.21,60.31,""
26,225,51.26,6.01,51.29,""
26,226,55.77,4.92,58.5,""
26,228,0.25,0.84,0,""
26,229,0.44,1.36,0,""
26,230,0,0,0,""
26,231,57.71,4.36,57.71,""
26,232,0.57,2.03,0,""
26,233,0.08,0.74,0,""
26,234,12.5,NA,12.5,""
26,235,11.98,1.03,11.98,""
26,236,0.12,0.64,0,""
26,238,0.1,0.58,0,""
26,239,0.72,1.26,0,""
26,240,0.23,0.86,0,""
26,241,0,0,0,""
26,243,0,0,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.62,1.46,0,""
26,248,0.1,0.59,0,""
26,249,0.24,1.16,0,""
26,250,0,0,0,""
26,251,0.1,0.64,0,""
26,252,50.68,2.61,50.68,""
26,253,52.34,NA,52.34,""
26,254,37.88,NA,37.88,""
26,255,3.28,7.73,0,""
26,256,55.52,NA,55.52,""
26,257,51.22,2.74,51.22,""
26,258,1.95,2.04,1.33,""
26,259,5.7,1.8,5.88,""
26,260,1.83,6.38,0,""
26,261,3.32,3.12,3.52,""
26,262,0.48,2.08,0,""
26,263,46.83,NA,46.83,""
26,264,0.23,1.04,0,""
26,265,0.19,0.95,0,""
26,266,0.28,1.43,0,""
26,267,0,0,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.26,0.93,0,""
26,273,0.09,0.57,0,""
26,274,9.83,1.23,9.83,""
26,275,9.73,0.82,9.62,""
26,276,0.18,1.06,0,""
26,278,0.14,1.03,0,""
26,279,0.47,1.29,0,""
26,280,0,0.04,0,""
26,281,0.4,1.33,0,""
26,282,0.07,0.45,0,""
26,283,0.15,0.7,0,""
26,284,0.12,0.62,0,""
26,285,0.98,1.88,0,""
26,286,0.23,1.04,0,""
26,287,6.78,0.25,6.82,""
26,288,0,0,0,""
26,289,0.11,0.62,0,""
26,290,0.35,1,0,""
26,291,0.15,0.7,0,""
26,292,51.51,NA,51.51,""
26,293,53.25,10.18,53.25,""
26,294,59.72,NA,59.72,""
26,295,56.61,3.63,54.55,""
26,296,52.26,8.31,52.9,""
26,297,43.39,8.1,43.39,""
26,298,55.67,NA,55.67,""
26,299,59.13,1.34,59.13,""
26,300,60.34,0.53,60.08,""
26,301,60.94,NA,60.94,""
26,302,60.93,NA,60.93,""
26,303,59.92,1.03,60.11,""
26,304,54.91,3.37,54.91,""
26,305,57.49,NA,57.49,""
26,306,48.93,7.94,48.93,""
26,307,58.55,NA,58.55,""
26,308,42.91,12.61,42.91,""
26,309,59.77,NA,59.77,""
26,310,59.99,NA,59.99,""
26,311,1.29,5.95,0,""
26,312,57.65,NA,57.65,""
26,313,49.14,6.69,49.14,""
26,314,47.67,11.05,47.67,""
26,315,55.72,3.98,55.57,""
26,316,21.86,5.51,20.36,""
26,317,47.22,11.8,47.22,""
26,319,0.46,1.41,0,""
26,320,2.68,2.6,2.94,""
26,321,0.01,0.2,0,""
26,322,1.38,2.53,0,""
26,323,0.41,1.09,0,""
26,324,0.06,0.41,0,""
26,325,0,0,0,""
26,326,0.61,1.26,0,""
26,327,3.53,8.09,0,""
26,328,0.53,1.61,0,""
26,329,0.17,1.38,0,""
26,330,0.19,1.38,0,""
26,331,0.19,0.97,0,""
26,332,0.08,0.51,0,""
26,333,0,0,0,""
26,334,0.05,0.34,0,""
26,335,0.18,1.21,0,""
26,336,57.57,4.74,59.04,""
26,337,59.6,NA,59.6,""
26,338,53.32,NA,53.32,""
26,339,61.13,NA,61.13,""
26,340,58.96,3.51,58.96,""
26,341,47.23,9.62,48.12,""
26,342,61.05,1.93,61.05,""
26,343,56.37,5.04,56.37,""
26,344,57.61,6.28,58.53,""
26,345,62.01,1.41,62.56,""
26,346,62.55,0.19,62.55,""
26,347,62.68,NA,62.68,""
26,348,62.51,NA,62.51,""
26,349,62.51,NA,62.51,""
26,350,61.68,NA,61.68,""
26,351,62.08,0.63,62.13,""
26,353,62.3,0.54,62.58,""
26,354,62.44,0.54,62.58,""
26,355,62.72,0.3,62.72,""
26,356,62.72,0.3,62.72,""
26,357,62.78,0.23,62.81,""
26,358,62.77,0.28,62.84,""
26,359,62.85,0.21,62.85,""
26,360,62.93,0.15,63,""
26,361,63,0,63,""
26,362,62.87,0.17,62.94,""
26,363,62.94,NA,62.94,""
26,364,62.94,NA,62.94,""
26,365,62.79,0.21,62.79,""
26,366,62.64,NA,62.64,""
26,367,62.81,0.23,62.82,""
26,368,62.89,0.17,62.97,""
26,369,62.97,0.04,62.97,""
26,370,62.98,0.03,63,""
26,371,62.97,0.04,62.97,""
26,372,63,NA,63,""
26,373,63,NA,63,""
26,374,60.57,1.92,60.57,""
26,375,62.86,NA,62.86,""
26,376,62.88,0.21,63,""
26,377,63,NA,63,""
26,378,63,0,63,""
26,379,62.98,0.04,63,""
26,380,63,0,63,""
26,381,63,0,63,""
26,382,63,0,63,""
26,383,63,NA,63,""
26,384,61.88,1.32,62.34,""
26,385,62.95,0.08,63,""
26,386,62.93,0.1,62.93,""
26,387,63,NA,63,""
26,388,63,0,63,""
26,389,63,NA,63,""
26,390,63,NA,63,""
26,391,61.79,1.7,62.34,""
26,392,63,0,63,""
26,393,63,0,63,""
26,394,63,0,63,""
26,395,63,0,63,""
26,396,63,0,63,""
26,397,63,0,63,""
26,398,63,NA,63,""
26,399,63,0,63,""
26,400,62.27,1.05,62.75,""
26,401,63,NA,63,""
26,402,63,NA,63,""
26,403,63,NA,63,""
26,404,63,0,63,""
26,405,63,0,63,""
26,406,63,NA,63,""
26,407,63,NA,63,""
26,408,63,0,63,""
26,409,63,NA,63,""
26,410,63,0,63,""
26,411,63,0,63,""
26,412,63,NA,63,""
26,413,62.64,NA,62.64,""
26,414,61.26,NA,61.26,""
26,415,57.83,2.49,57.85,""
26,416,61.83,0.91,61.93,""
26,417,63,NA,63,""
26,418,62.91,0.18,63,""
26,419,63,NA,63,""
26,420,63,NA,63,""
26,421,63,0,63,""
26,422,63,0,63,""
26,423,63,0,63,""
26,424,63,0,63,""
26,425,63,0,63,""
26,426,63,0,63,""
26,427,63,0,63,""
26,428,62.75,NA,62.75,""
26,429,62.5,0.75,62.84,""
26,430,62.92,NA,62.92,""
26,431,63,NA,63,""
26,432,63,NA,63,""
26,433,63,NA,63,""
26,434,63,0,63,""
26,435,63,NA,63,""
26,436,63,0,63,""
26,437,63,0,63,""
26,438,63,0,63,""
26,439,62.6,NA,62.6,""
26,440,63,0,63,""
26,441,63,0,63,""
26,442,63,0,63,""
26,443,63,NA,63,""
26,444,63,0,63,""
26,445,63,0,63,""
26,446,63,NA,63,""
26,447,63,NA,63,""
26,448,62.8,0.35,62.96,""
26,449,62.96,0.06,62.96,""
26,450,63,0,63,""
26,451,63,0,63,""
26,452,63,0,63,""
26,453,63,NA,63,""
26,454,63,0,63,""
26,455,63,0,63,""
26,456,62.8,0.28,62.8,""
26,457,63,0,63,""
26,458,63,NA,63,""
26,459,63,0,63,""
26,460,63,0,63,""
26,461,63,0,63,""
26,462,63,0,63,""
26,463,63,0,63,""
26,464,63,NA,63,""
26,465,63,0,63,""
26,466,63,0,63,""
26,467,63,NA,63,""
26,468,63,NA,63,""
26,469,63,NA,63,""
26,470,63,0,63,""
26,471,63,0,63,""
26,472,63,NA,63,""
26,473,63,NA,63,""
26,474,63,0,63,""
26,475,63,0,63,""
26,476,63,0,63,""
26,477,63,NA,63,""
26,478,63,0,63,""
26,479,63,0,63,""
26,480,63,NA,63,""
26,481,63,0,63,""
26,482,63,0,63,""
26,483,62.51,0.74,62.8,""
26,484,60.8,0.89,60.8,""
26,485,60.9,1.63,61.14,""
26,486,53.93,6.27,54.77,""
26,487,58.71,NA,58.71,""
26,488,62.21,1.11,62.21,""
26,489,63,NA,63,""
26,490,63,0,63,""
26,491,63,0,63,""
26,492,63,0,63,""
26,493,63,NA,63,""
26,494,63,NA,63,""
26,495,63,NA,63,""
26,496,52.53,5.64,52.56,""
26,497,60.17,NA,60.17,""
26,498,58.25,2.38,59,""
26,499,62.97,0.05,62.97,""
26,500,63,0,63,""
26,501,63,0,63,""
26,502,63,NA,63,""
26,503,63,NA,63,""
26,504,63,0,63,""
26,505,63,NA,63,""
26,506,63,0,63,""
26,507,63,0,63,""
26,508,61.81,1.77,62.85,""
26,509,61.57,2.23,62.7,""
26,510,57.88,3.24,57.88,""
26,511,52.53,5.64,52.56,""
26,512,55.59,NA,55.59,""
26,513,50.09,2.77,50.09,""
26,514,60.01,2.25,59,""
26,515,63,NA,63,""
26,516,63,0,63,""
26,517,63,0,63,""
26,518,63,0,63,""
26,519,63,0,63,""
26,520,63,0,63,""
26,521,63,0,63,""
26,522,63,0,63,""
26,523,63,0,63,""
26,524,62.15,NA,62.15,""
26,525,63,NA,63,""
26,526,63,0,63,""
26,527,63,0,63,""
26,528,63,NA,63,""
26,529,63,NA,63,""
26,530,63,NA,63,""
26,531,63,NA,63,""
26,532,61.2,3.83,62.97,""
26,533,51.44,8.49,51.36,""
26,534,62.95,NA,62.95,""
26,535,62.85,0.24,62.95,""
26,536,62.99,0.02,63,""
26,537,63,0,63,""
26,538,63,0,63,""
26,539,63,0,63,""
26,540,63,0,63,""
26,541,62.8,0.34,63,""
26,542,63,0,63,""
26,543,62.98,0.03,62.98,""
26,544,63,NA,63,""
26,545,63,NA,63,""
26,546,63,0,63,""
26,547,63,NA,63,""
26,548,63,0,63,""
26,549,63,NA,63,""
26,550,63,0,63,""
26,551,63,0,63,""
26,552,62.99,0.02,63,""
26,553,62.99,0.02,63,""
26,554,59.28,3.92,60.43,""
26,555,62.96,NA,62.96,""
26,556,63,NA,63,""
26,557,63,0,63,""
26,558,56.94,5.56,58.57,""
26,559,63,0,63,""
26,560,62.97,0.05,63,""
26,561,62.75,0.4,62.93,""
26,562,62.11,1.18,62.53,""
26,563,63,0,63,""
26,564,62.09,1.55,63,""
26,565,63,0,63,""
26,566,62.96,0.06,63,""
26,567,62.89,NA,62.89,""
26,568,62.16,NA,62.16,""
26,569,52.48,6.83,54.2,""
26,570,60.22,2.74,60.22,""
26,571,43.4,15.31,41.62,""
26,572,62.58,0.67,62.87,""
26,573,62.93,0.1,62.93,""
26,574,62.93,0.1,62.93,""
26,575,62.87,0.18,62.92,""
26,576,62.41,0.84,62.74,""
26,577,1.32,4.47,0,""
26,578,61.9,1.02,61.9,""
26,579,62.73,0.16,62.73,""
26,581,61.4,NA,61.4,""
26,582,58.28,4.41,58.28,""
26,584,60.6,NA,60.6,""
26,586,4.83,2.1,4.64,""
26,587,1.64,2.01,0.02,""
26,588,0.14,0.65,0,""
26,589,12.91,7.76,9.24,""
26,590,2.1,5.42,0,""
26,591,0.1,0.54,0,""
26,592,23.25,17.02,18.49,""
26,593,8,7.95,5.16,""
26,597,0.2,0.8,0,""
26,598,27.83,3.4,28.43,""
26,599,3.82,6.37,1.98,""
26,600,2.77,1.99,3.15,""
26,601,39.89,7.3,41.14,""
26,602,42.23,NA,42.23,""
26,603,35.24,6.55,34.67,""
26,604,4.53,5.61,4,""
26,605,40.24,2.75,40.24,""
26,606,1.35,1.68,0.25,""
26,608,1.1,1.77,0,""
26,609,0.46,1.14,0,""
26,610,0.43,1.03,0,""
26,611,0.18,0.9,0,""
26,612,0.01,0.09,0,""
26,613,0.06,0.42,0,""
26,614,0.08,0.52,0,""
26,615,0.02,0.23,0,""
26,616,1.56,1.75,0.39,""
26,618,0.28,1.94,0,""
26,619,0.47,2.1,0,""
26,620,0.05,0.4,0,""
26,621,8,NA,8,""
26,622,0.12,0.76,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,8.05,8.25,5.33,""
26,626,24.52,9.63,27.71,""
26,629,0.27,2.64,0,""
26,630,0,0,0,""
26,631,31.56,20.27,37.64,""
26,632,46.34,7.81,46.34,""
26,633,57.77,NA,57.77,""
26,634,40.26,10.96,39.44,""
26,635,58.61,1.39,58.67,""
26,636,58.74,1.78,58.74,""
26,637,51.02,5.32,51.56,""
26,638,13.79,15.82,4.5,""
26,639,57.36,2.95,57.9,""
26,640,58.96,NA,58.96,""
26,641,57.9,NA,57.9,""
26,642,54.18,NA,54.18,""
26,643,39.09,NA,39.09,""
26,644,15.28,9.02,13.86,""
26,645,46.89,NA,46.89,""
26,646,52.74,NA,52.74,""
26,647,NA,NA,NA,""
26,648,0.09,1.25,0,""
26,649,0.16,0.9,0,""
26,650,0.19,1,0,""
26,651,0.25,1.15,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,61.61,NA,61.61,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,61.56,NA,61.56,""
26,659,59.8,NA,59.8,""
26,660,NA,NA,NA,""
26,661,0.27,1.99,0,""
26,662,61.87,0.22,62,""
26,663,62,NA,62,""
26,664,62,NA,62,""
26,665,61.9,0.19,62,""
26,666,62,NA,62,""
26,667,62,NA,62,""
26,668,61.82,NA,61.82,""
26,669,60.7,NA,60.7,""
26,670,55.53,4.7,55.53,""
26,671,62,NA,62,""
26,672,62,0,62,""
26,673,62,NA,62,""
26,674,62,0,62,""
26,675,62,0,62,""
26,676,62,0,62,""
26,677,62,0,62,""
26,678,61.47,0.62,61.64,""
26,679,61.04,0.67,60.7,""
26,680,58.34,NA,58.34,""
26,681,56.07,NA,56.07,""
26,682,62,0,62,""
26,683,62,NA,62,""
26,684,60.45,1.41,60.45,""
26,685,62,NA,62,""
26,686,62,0,62,""
26,687,62,NA,62,""
26,688,62,NA,62,""
26,689,61.87,0.16,61.9,""
26,690,61.67,NA,61.67,""
26,691,61.71,0.27,61.67,""
26,692,59.36,2.1,59.59,""
26,693,60.61,NA,60.61,""
26,694,57.54,2.59,57.56,""
26,695,54.44,NA,54.44,""
26,696,48.96,4.33,48.96,""
26,697,61.47,NA,61.47,""
26,698,61.9,0.11,61.9,""
26,699,62,0,62,""
26,700,61.75,NA,61.75,""
26,701,59.06,2.31,59.06,""
26,702,58.44,NA,58.44,""
26,703,61.46,NA,61.46,""
26,704,61.93,NA,61.93,""
26,705,61.87,NA,61.87,""
26,706,61.8,NA,61.8,""
26,707,61.8,NA,61.8,""
26,708,59.91,NA,59.91,""
26,709,56.78,NA,56.78,""
26,710,42.64,3.82,42.64,""
26,711,44.29,13.16,47.71,""
26,712,58.58,NA,58.58,""
26,713,60.75,NA,60.75,""
26,714,60.73,1.33,60.75,""
26,715,60.75,NA,60.75,""
26,716,61.38,0.43,61.24,""
26,717,61.18,0.79,61.35,""
26,718,57.74,3.3,57.74,""
26,719,61.24,NA,61.24,""
26,720,61.04,NA,61.04,""
26,721,48.86,10.56,50.48,""
26,722,58.94,1.83,59.23,""
26,723,43.5,13.87,50.07,""
26,724,34.59,10.99,37.04,""
26,725,56.55,NA,56.55,""
26,726,58.54,NA,58.54,""
26,727,58.6,NA,58.6,""
26,728,53.31,6.34,53.31,""
26,729,21.28,10.33,19.33,""
26,730,36.79,13.22,36.2,""
26,731,28.03,4.56,30.33,""
26,732,33.11,9.79,33.59,""
26,733,9.24,6.59,5.42,""
26,734,30.2,20.57,29.23,""
26,735,6.81,1.47,6.06,""
26,736,6.12,2.32,5.15,""
26,737,12.15,7.79,9.77,""
26,738,2.52,2.56,2.48,""
26,739,5.54,3.11,4.35,""
26,740,1.25,2.18,0,""
26,741,0.21,1.27,0,""
26,742,0.07,0.73,0,""
26,743,0.08,0.51,0,""
26,744,0.22,0.79,0,""
26,745,2.17,1.8,2.92,""
26,746,1.31,2.41,0,""
26,747,1.32,3.54,0,""
26,748,0.35,1.97,0,""
26,749,15.44,1.99,15.61,""
26,750,0.24,1.17,0,""
26,751,0.04,0.28,0,""
26,752,0.23,1.51,0,""
26,753,0.62,1.88,0,""
26,754,5.27,1.43,5.28,""
26,755,0.29,1.19,0,""
26,756,0.13,0.7,0,""
26,757,0.05,0.33,0,""
26,758,0,0,0,""
26,759,0.09,0.51,0,""
26,760,21.52,4.73,21.78,""
26,761,26.44,NA,26.44,""
26,762,0.71,2.29,0,""
26,763,9.63,3.02,8.87,""
26,764,9.61,4.93,7.6,""
26,765,8.61,5.35,7.55,""
26,766,23.06,NA,23.06,""
26,767,14.01,NA,14.01,""
26,768,6.74,3.75,5.06,""
26,769,14.39,0.55,14.39,""
26,770,4.69,1.94,4.19,""
26,771,8.26,0.09,8.26,""
26,772,0.69,1.26,0,""
26,773,59.16,4.21,60.42,""
26,774,56.73,3.57,57.14,""
26,775,58.09,3.3,58.09,""
26,776,58.62,NA,58.62,""
26,777,62.02,NA,62.02,""
26,778,58.08,NA,58.08,""
26,779,54.62,6.66,55.31,""
26,780,29.11,12.1,29.18,""
26,781,59.47,1.35,59.47,""
26,782,41.85,9.41,38.14,""
26,783,52.54,NA,52.54,""
26,784,61.53,NA,61.53,""
26,785,45.34,10.19,45.34,""
26,786,52.67,10.01,55.03,""
26,787,61.06,2.27,61.8,""
26,788,62.88,NA,62.88,""
26,789,61.49,0.88,61.9,""
26,790,59.36,1.16,59.36,""
26,791,60.18,NA,60.18,""
26,792,61.8,NA,61.8,""
26,793,62.8,0.1,62.8,""
26,794,61.11,3.12,62.83,""
26,795,62.35,0.53,62.37,""
26,796,60.65,1.64,61.04,""
26,797,62,NA,62,""
26,798,60.56,NA,60.56,""
26,799,61.41,1.21,61.41,""
26,800,62.27,NA,62.27,""
26,801,62.98,NA,62.98,""
26,802,62.85,0.18,62.85,""
26,803,62.73,NA,62.73,""
26,804,62,NA,62,""
26,805,62,0,62,""
26,806,61.9,NA,61.9,""
26,807,59.98,2.71,60.98,""
26,808,30.69,15.51,28.92,""
26,809,61.99,1.03,62.2,""
26,810,62.18,0.37,62,""
26,811,62,0,62,""
26,812,62,0,62,""
26,813,62,NA,62,""
26,814,62,0,62,""
26,815,62.37,0.52,62.37,""
26,816,62.37,0.52,62.37,""
26,817,62.37,0.52,62.37,""
26,818,62.65,0.44,62.8,""
26,819,62.93,0.07,62.93,""
26,820,63,NA,63,""
26,821,62,NA,62,""
26,822,62,NA,62,""
26,823,62.05,0.07,62.05,""
26,824,62,NA,62,""
26,825,62,NA,62,""
26,826,62.06,0.08,62.06,""
26,827,62.59,0.51,62.88,""
26,828,62.88,NA,62.88,""
26,829,62.94,0.07,62.95,""
26,830,62.12,NA,62.12,""
26,831,62.03,0.06,62,""
26,832,62.06,0.08,62.06,""
26,833,62.06,0.08,62.06,""
26,834,62.06,0.07,62.06,""
26,835,62.06,0.08,62.06,""
26,836,63,0,63,""
26,837,62.56,0.51,62.56,""
26,838,62.12,0,62.12,""
26,839,62.47,0.48,62.5,""
26,840,62.06,0.08,62.06,""
26,841,62.05,0.06,62.05,""
26,842,61.9,0.28,61.9,""
26,843,60.31,1.97,60.31,""
26,844,62.12,NA,62.12,""
26,845,62.56,0.51,62.56,""
26,846,62.12,NA,62.12,""
26,847,62.5,0.55,62.5,""
26,848,61.81,1.28,62.12,""
26,849,63,0,63,""
26,850,63,NA,63,""
26,851,62.71,0.51,63,""
26,852,62.75,0.43,62.95,""
26,853,63,0,63,""
26,854,63,NA,63,""
26,855,63,0,63,""
26,856,63,0,63,""
26,857,61.9,0.28,61.9,""
26,858,62.86,NA,62.86,""
26,859,63,0,63,""
26,860,63,NA,63,""
26,861,63,NA,63,""
26,862,62.56,0.62,62.56,""
26,863,63,0,63,""
26,864,63,0,63,""
26,865,63,0,63,""
26,866,62.88,0.16,62.93,""
26,867,63,0.01,63,""
26,868,63,0,63,""
26,869,62.53,0.51,62.53,""
26,870,62.97,0.04,62.97,""
26,871,62.99,0.03,63,""
26,872,63,0,63,""
26,873,63,0,63,""
26,874,63,0,63,""
26,875,62.99,NA,62.99,""
26,876,62.83,0.23,62.83,""
26,877,62.66,NA,62.66,""
26,878,63,0.01,63,""
26,879,63,NA,63,""
26,880,63,0,63,""
26,881,63,NA,63,""
26,882,62.94,NA,62.94,""
26,883,62.5,0.63,62.5,""
26,884,62.94,NA,62.94,""
26,885,63,NA,63,""
26,886,62.99,NA,62.99,""
26,887,42.39,19.43,47.4,""
26,888,62.87,NA,62.87,""
26,889,62.97,0.06,63,""
26,890,63,0,63,""
26,891,63,NA,63,""
26,892,62.99,0.02,63,""
26,893,62.99,0.02,63,""
26,894,62.75,0.44,62.95,""
26,895,62.51,0.61,62.51,""
26,896,62.01,0.81,62.07,""
26,897,61.52,0.79,61.52,""
26,898,62.08,NA,62.08,""
26,899,62.52,0.62,62.52,""
26,900,63,0,63,""
26,901,62.98,0.03,62.98,""
26,902,62.08,NA,62.08,""
26,903,60.97,NA,60.97,""
26,904,60.69,1.54,60.97,""
26,905,62.52,0.62,62.52,""
26,906,62.74,0.18,62.74,""
