"edon","seccion","mean","sd","median","note"
26,74,45.51,NA,45.51,""
26,75,35.21,8.52,33.59,""
26,76,45.3,7.59,44.73,""
26,77,51.89,6.57,52.72,""
26,78,46.48,3.92,46.2,""
26,79,42.7,NA,42.7,""
26,80,39.77,4.14,39.77,""
26,81,5.93,8.88,2.82,""
26,82,46.76,NA,46.76,""
26,83,15.44,5.5,16.1,""
26,84,37.17,4.54,37.19,""
26,85,44.32,2.66,44.32,""
26,86,0,0,0,""
26,87,0.11,1.02,0,""
26,88,1.54,6.24,0,""
26,89,0,0,0,""
26,90,0,0,0,""
26,91,0,0,0,""
26,92,0.25,1.47,0,""
26,93,8.89,1.87,8.89,""
26,94,5.98,1.4,5.59,""
26,95,0.01,0.18,0,""
26,96,0.04,0.34,0,""
26,97,0.14,0.87,0,""
26,98,0.05,0.5,0,""
26,99,0,0,0,""
26,100,0.14,0.71,0,""
26,101,0.05,0.43,0,""
26,102,0,0.05,0,""
26,103,0.29,1.83,0,""
26,104,16.56,NA,16.56,""
26,105,16.21,4.96,16.29,""
26,106,0.03,0.27,0,""
26,107,0.01,0.19,0,""
26,108,0,0,0,""
26,109,0.13,0.72,0,""
26,110,0.17,0.8,0,""
26,111,4.36,0.47,4.19,""
26,112,11.41,5.62,11.74,""
26,113,18.28,5.01,18.82,""
26,114,18.92,4.86,19.68,""
26,115,0.11,0.94,0,""
26,116,5.44,7.6,0,""
26,117,0.01,0.14,0,""
26,120,0.29,1.28,0,""
26,121,0.07,0.45,0,""
26,122,2.39,2.13,2.36,""
26,123,19.52,NA,19.52,""
26,124,32.59,NA,32.59,""
26,125,30.84,14.95,32.59,""
26,126,26.19,9.08,22.55,""
26,127,40.73,6.99,40.35,""
26,128,41.01,NA,41.01,""
26,129,26.85,NA,26.85,""
26,130,29.63,NA,29.63,""
26,131,41.07,12,42.15,""
26,132,44,7.96,44,""
26,133,39.46,8.34,39.28,""
26,134,0,0,0,""
26,135,2.76,6.48,0,""
26,136,1.96,4.38,0,""
26,137,1.29,5.89,0,""
26,138,14.09,5.19,15.14,""
26,139,9.65,2.97,9.89,""
26,140,0.12,1.15,0,""
26,141,0.01,0.21,0,""
26,142,27.92,NA,27.92,""
26,143,NA,NA,NA,""
26,144,20.79,NA,20.79,""
26,145,0.16,1.47,0,""
26,146,0.01,0.15,0,""
26,147,0,0,0,""
26,148,0,0,0,""
26,149,33.68,8.65,33.68,""
26,150,0.55,3.34,0,""
26,151,32.37,NA,32.37,""
26,152,30.75,7.12,30.16,""
26,153,33.76,6.94,33.83,""
26,154,23.83,6.81,27.57,""
26,155,27.94,NA,27.94,""
26,156,18.11,6.85,18.11,""
26,157,4.56,7.63,0.31,""
26,158,4.59,7.93,0,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,59.14,NA,59.14,""
26,163,NA,NA,NA,""
26,164,48.68,1.52,48.68,""
26,165,63,NA,63,""
26,166,61.62,1.83,62.17,""
26,167,63,0,63,""
26,168,63,0,63,""
26,169,63,0,63,""
26,170,63,NA,63,""
26,171,61.98,1.44,61.98,""
26,172,62.32,1.17,63,""
26,173,61.84,1.31,61.94,""
26,174,62.96,0.06,62.96,""
26,175,62.98,0.04,63,""
26,176,63,0,63,""
26,177,63,0,63,""
26,178,63,NA,63,""
26,179,58.31,5.92,60.24,""
26,180,61.34,NA,61.34,""
26,181,62.17,1.18,62.17,""
26,182,62.08,1.08,62.17,""
26,183,63,NA,63,""
26,184,62.97,0.05,63,""
26,185,62.92,NA,62.92,""
26,186,61.47,1.92,61.47,""
26,187,61.47,1.92,61.47,""
26,188,62.92,0.12,62.92,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,62.32,1.17,63,""
26,192,43.12,11.72,43.12,""
26,193,60.97,NA,60.97,""
26,194,61.99,1.43,61.99,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,62.93,0.08,62.95,""
26,198,63,0,63,""
26,199,63,NA,63,""
26,200,63,NA,63,""
26,201,61.28,2.43,61.28,""
26,202,59.56,NA,59.56,""
26,203,55.42,5.85,55.42,""
26,204,51.28,NA,51.28,""
26,205,41.16,12.11,43.23,""
26,206,28.92,8.84,28.92,""
26,207,43.33,11.67,43.33,""
26,208,54.88,4.11,54.35,""
26,209,54.35,3.91,54.35,""
26,210,57.11,NA,57.11,""
26,211,59.89,2.96,59.56,""
26,212,62.87,0.26,63,""
26,213,63,0,63,""
26,214,61.76,1.61,61.76,""
26,215,62.84,0.23,62.84,""
26,216,61.61,1.44,62.13,""
26,217,51.15,4.26,51.54,""
26,218,62.74,0.37,62.74,""
26,219,52.22,NA,52.22,""
26,220,51.45,6.08,52.22,""
26,221,23.55,13.21,20.79,""
26,222,61.68,NA,61.68,""
26,223,56.73,3.83,56.73,""
26,225,41.48,10.2,40.87,""
26,226,49.51,10.16,54.17,""
26,228,0.38,1.11,0,""
26,229,0.18,0.81,0,""
26,230,0,0,0,""
26,231,48.62,5.09,48.62,""
26,232,0.15,0.79,0,""
26,233,0.08,0.84,0,""
26,234,17.11,NA,17.11,""
26,235,14.15,2.06,14.15,""
26,236,0.21,0.92,0,""
26,238,0.15,0.78,0,""
26,239,0.1,0.54,0,""
26,240,0.1,0.58,0,""
26,241,0,0,0,""
26,243,0,0,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.47,1.29,0,""
26,248,0.06,0.44,0,""
26,249,0.07,0.49,0,""
26,250,0,0,0,""
26,251,0,0,0,""
26,252,47.1,0.56,47.1,""
26,253,41,NA,41,""
26,254,20.61,NA,20.61,""
26,255,1.37,4.66,0,""
26,256,45.07,NA,45.07,""
26,257,35.16,8.35,35.16,""
26,258,0,0,0,""
26,259,0.33,1.49,0,""
26,260,1.01,4.74,0,""
26,261,0.17,0.64,0,""
26,262,0.12,0.78,0,""
26,263,24.51,NA,24.51,""
26,264,0.1,0.68,0,""
26,265,0.03,0.34,0,""
26,266,0.06,0.48,0,""
26,267,0,0,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.05,0.4,0,""
26,273,0.03,0.32,0,""
26,274,5.74,0.86,5.74,""
26,275,5.3,0.81,5.23,""
26,276,0.07,0.6,0,""
26,278,0.11,1.03,0,""
26,279,0,0,0,""
26,280,0,0,0,""
26,281,0.09,0.53,0,""
26,282,0,0,0,""
26,283,0,0,0,""
26,284,0.05,0.38,0,""
26,285,0.14,0.59,0,""
26,286,0.14,0.83,0,""
26,287,5.69,1.66,5.91,""
26,288,0,0,0,""
26,289,0.06,0.45,0,""
26,290,0,0,0,""
26,291,0.07,0.48,0,""
26,292,56.4,NA,56.4,""
26,293,51.51,9.81,51.51,""
26,294,60.58,NA,60.58,""
26,295,59.18,2.07,58.44,""
26,296,55.34,5.93,57.1,""
26,297,45.01,7.12,45.01,""
26,298,51.29,NA,51.29,""
26,299,54.06,5.57,54.06,""
26,300,57.39,2.17,58,""
26,301,59.19,NA,59.19,""
26,302,60.43,NA,60.43,""
26,303,56.1,4.2,56.49,""
26,304,57.46,2.16,57.46,""
26,305,52.17,NA,52.17,""
26,306,37.7,6.05,37.7,""
26,307,50.98,NA,50.98,""
26,308,29.04,11.42,29.04,""
26,309,54.54,NA,54.54,""
26,310,54.98,NA,54.98,""
26,311,1.57,6.12,0,""
26,312,54.2,NA,54.2,""
26,313,40.35,11.57,40.35,""
26,314,34.63,13.33,34.63,""
26,315,45.3,8.76,44.25,""
26,316,13.7,2.61,13.39,""
26,317,34.44,13.87,34.44,""
26,319,0.16,0.79,0,""
26,320,2.12,2.26,0.96,""
26,321,0.01,0.21,0,""
26,322,0.91,2.49,0,""
26,323,0.04,0.32,0,""
26,324,0,0,0,""
26,325,0,0,0,""
26,326,1.42,2.63,0,""
26,327,3.12,7.64,0,""
26,328,0.32,1.2,0,""
26,329,0.1,1.05,0,""
26,330,0.1,0.89,0,""
26,331,0.08,0.56,0,""
26,332,0.02,0.23,0,""
26,333,0.05,0.4,0,""
26,334,0,0,0,""
26,335,0.05,0.71,0,""
26,336,56.64,6.41,58.18,""
26,337,59.59,NA,59.59,""
26,338,51.47,NA,51.47,""
26,339,60.46,NA,60.46,""
26,340,56.51,3.43,56.51,""
26,341,44.67,8.04,45.2,""
26,342,60.64,2.36,60.64,""
26,343,57.73,4.63,57.73,""
26,344,57.18,4.67,56.26,""
26,345,62.25,0.88,62.5,""
26,346,62.23,0.11,62.23,""
26,347,62.15,NA,62.15,""
26,348,62.68,NA,62.68,""
26,349,62.68,NA,62.68,""
26,350,62.63,NA,62.63,""
26,351,62.67,0.4,62.78,""
26,353,62.85,0.2,62.94,""
26,354,62.83,0.2,62.84,""
26,355,62.84,0.23,62.84,""
26,356,62.84,0.23,62.84,""
26,357,62.71,0.4,62.84,""
26,358,62.61,0.45,62.65,""
26,359,62.85,0.21,62.85,""
26,360,62.93,0.15,63,""
26,361,63,0,63,""
26,362,62.72,0.49,63,""
26,363,63,NA,63,""
26,364,63,NA,63,""
26,365,63,0,63,""
26,366,63,NA,63,""
26,367,62.98,0.03,63,""
26,368,63,0,63,""
26,369,63,0,63,""
26,370,63,0,63,""
26,371,63,0,63,""
26,372,63,NA,63,""
26,373,63,NA,63,""
26,374,61.26,1.37,61.26,""
26,375,62.93,NA,62.93,""
26,376,63,0,63,""
26,377,63,NA,63,""
26,378,63,0,63,""
26,379,63,0,63,""
26,380,63,0,63,""
26,381,63,0,63,""
26,382,63,0,63,""
26,383,63,NA,63,""
26,384,61.6,1.39,62.25,""
26,385,62.79,0.31,62.93,""
26,386,62.97,0.05,62.97,""
26,387,63,NA,63,""
26,388,63,0,63,""
26,389,63,NA,63,""
26,390,63,NA,63,""
26,391,61.08,2.61,61.97,""
26,392,62.92,0.17,63,""
26,393,63,0,63,""
26,394,63,0,63,""
26,395,63,0,63,""
26,396,63,0,63,""
26,397,63,0,63,""
26,398,63,NA,63,""
26,399,63,0,63,""
26,400,61.68,1.17,62.27,""
26,401,62.44,NA,62.44,""
26,402,62.9,NA,62.9,""
26,403,63,NA,63,""
26,404,63,0,63,""
26,405,63,0,63,""
26,406,63,NA,63,""
26,407,63,NA,63,""
26,408,63,0,63,""
26,409,63,NA,63,""
26,410,63,0,63,""
26,411,63,0,63,""
26,412,63,NA,63,""
26,413,63,NA,63,""
26,414,62.21,NA,62.21,""
26,415,54.02,5.46,54.06,""
26,416,61.96,1.09,62.2,""
26,417,63,NA,63,""
26,418,63,0,63,""
26,419,63,NA,63,""
26,420,63,NA,63,""
26,421,63,0,63,""
26,422,63,0,63,""
26,423,63,0,63,""
26,424,63,0,63,""
26,425,62.95,0.08,63,""
26,426,62.52,0.46,62.63,""
26,427,62.17,0.37,62.17,""
26,428,62.27,NA,62.27,""
26,429,61.27,1.21,61.61,""
26,430,61.31,NA,61.31,""
26,431,61.91,NA,61.91,""
26,432,62.83,NA,62.83,""
26,433,63,NA,63,""
26,434,63,0,63,""
26,435,63,NA,63,""
26,436,63,0,63,""
26,437,63,0,63,""
26,438,63,0,63,""
26,439,63,NA,63,""
26,440,63,0,63,""
26,441,63,0,63,""
26,442,63,0,63,""
26,443,63,NA,63,""
26,444,63,0,63,""
26,445,63,0,63,""
26,446,63,NA,63,""
26,447,62.83,NA,62.83,""
26,448,61.35,1.47,61.61,""
26,449,60.4,1.23,60.4,""
26,450,62.28,0.88,62.75,""
26,451,62.87,0.18,62.87,""
26,452,63,0,63,""
26,453,63,NA,63,""
26,454,63,0,63,""
26,455,63,0,63,""
26,456,62.6,0.57,62.6,""
26,457,63,0,63,""
26,458,63,NA,63,""
26,459,63,0,63,""
26,460,63,0,63,""
26,461,63,0,63,""
26,462,63,0,63,""
26,463,63,0,63,""
26,464,63,NA,63,""
26,465,63,0,63,""
26,466,63,0,63,""
26,467,63,NA,63,""
26,468,63,NA,63,""
26,469,63,NA,63,""
26,470,63,0,63,""
26,471,63,0,63,""
26,472,63,NA,63,""
26,473,63,NA,63,""
26,474,62.72,0.4,62.72,""
26,475,63,0,63,""
26,476,63,0,63,""
26,477,63,NA,63,""
26,478,63,0,63,""
26,479,63,0,63,""
26,480,63,NA,63,""
26,481,63,0,63,""
26,482,63,0,63,""
26,483,62.48,0.64,62.6,""
26,484,61.23,0.67,61.23,""
26,485,60.42,2.17,61.06,""
26,486,49.51,10.12,47.58,""
26,487,57.37,NA,57.37,""
26,488,62.35,0.92,62.35,""
26,489,63,NA,63,""
26,490,62.83,0.24,62.83,""
26,491,62.92,0.17,63,""
26,492,63,0,63,""
26,493,63,NA,63,""
26,494,63,NA,63,""
26,495,62.66,NA,62.66,""
26,496,51.1,5.56,50.81,""
26,497,60.75,NA,60.75,""
26,498,57.49,3.36,57.7,""
26,499,61.49,1.75,61.49,""
26,500,62.93,0.14,63,""
26,501,62.86,0.2,62.86,""
26,502,63,NA,63,""
26,503,63,NA,63,""
26,504,63,0,63,""
26,505,63,NA,63,""
26,506,63,0,63,""
26,507,63,0,63,""
26,508,61.5,2.05,62.26,""
26,509,60.74,2.67,61.86,""
26,510,57.39,4.75,57.39,""
26,511,51.1,5.56,50.81,""
26,512,54.04,NA,54.04,""
26,513,46.93,1.04,46.93,""
26,514,59.14,2.34,58.25,""
26,515,63,NA,63,""
26,516,63,0,63,""
26,517,63,0,63,""
26,518,63,0,63,""
26,519,62.98,0.03,63,""
26,520,62.97,0.04,62.97,""
26,521,62.97,0.04,62.97,""
26,522,62.97,0.04,62.97,""
26,523,62.98,0.04,63,""
26,524,55.57,NA,55.57,""
26,525,62.94,NA,62.94,""
26,526,62.79,0.21,62.79,""
26,527,62.97,0.04,62.97,""
26,528,63,NA,63,""
26,529,63,NA,63,""
26,530,63,NA,63,""
26,531,63,NA,63,""
26,532,57.83,8.01,61.66,""
26,533,40.94,8.03,40.83,""
26,534,60.49,NA,60.49,""
26,535,60.75,1.55,60.91,""
26,536,61.82,1.02,62.02,""
26,537,62.72,0.27,62.77,""
26,538,62.79,0.26,62.86,""
26,539,62.99,0.02,63,""
26,540,63,0,63,""
26,541,62.61,0.68,63,""
26,542,63,0,63,""
26,543,61.45,1.37,61.45,""
26,544,62.42,NA,62.42,""
26,545,62.95,NA,62.95,""
26,546,62.98,0.03,63,""
26,547,63,NA,63,""
26,548,62.84,0.26,62.96,""
26,549,63,NA,63,""
26,550,62.8,0.3,62.95,""
26,551,62.63,0.42,62.71,""
26,552,62.21,0.68,62.27,""
26,553,61.96,0.56,62.12,""
26,554,51.05,9.8,54.36,""
26,555,61.33,NA,61.33,""
26,556,62.12,NA,62.12,""
26,557,62.73,0.38,62.73,""
26,558,56.5,5.76,58.27,""
26,559,61.65,1.15,61.65,""
26,560,61.31,1.22,61.48,""
26,561,60.48,1.56,60.58,""
26,562,58.54,3,59.23,""
26,563,62.08,1.1,62.49,""
26,564,61.19,2.96,62.49,""
26,565,62.3,0.75,62.3,""
26,566,60.93,1.15,60.83,""
26,567,59.82,NA,59.82,""
26,568,58.63,NA,58.63,""
26,569,44.16,9.42,45.78,""
26,570,55.65,4.23,55.65,""
26,571,38.66,16,35.4,""
26,572,59.77,1.21,60.1,""
26,573,61.07,0.99,61.07,""
26,574,61.07,0.99,61.07,""
26,575,61.66,1.1,61.81,""
26,576,59.65,2.35,60.28,""
26,577,1.11,4.27,0,""
26,578,58.23,2.75,58.23,""
26,579,61.02,1.18,61.02,""
26,581,55.22,NA,55.22,""
26,582,51.19,5.7,51.19,""
26,584,52.82,NA,52.82,""
26,586,3.38,2.29,4,""
26,587,1.45,2.06,0,""
26,588,0.04,0.32,0,""
26,589,12.07,6.93,9.23,""
26,590,1.97,4.78,0,""
26,591,0.01,0.17,0,""
26,592,22.1,16.31,14.52,""
26,593,8.02,6.81,6.17,""
26,597,0.05,0.43,0,""
26,598,15,5.37,15.25,""
26,599,1.67,4.04,0,""
26,600,0.83,1.57,0,""
26,601,22.09,6.59,22.94,""
26,602,25.54,NA,25.54,""
26,603,20.57,4.2,20.38,""
26,604,2.51,3.77,0.2,""
26,605,20.25,3.99,20.25,""
26,606,0.21,0.79,0,""
26,608,0.41,1.23,0,""
26,609,0.22,0.84,0,""
26,610,0,0,0,""
26,611,0.05,0.47,0,""
26,612,0.1,0.57,0,""
26,613,0.02,0.22,0,""
26,614,0.02,0.23,0,""
26,615,0,0,0,""
26,616,0.35,0.94,0,""
26,618,0.18,1.29,0,""
26,619,0.28,1.61,0,""
26,620,0.05,0.42,0,""
26,621,6.49,NA,6.49,""
26,622,0.09,0.67,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,6.33,6.9,4.06,""
26,626,20,7.93,24.35,""
26,629,0.27,2.89,0,""
26,630,0,0,0,""
26,631,28.67,22.24,34.73,""
26,632,48.22,8.36,48.22,""
26,633,58.56,NA,58.56,""
26,634,40.54,12.87,43,""
26,635,58.57,1.94,59.18,""
26,636,53.31,3.58,53.31,""
26,637,42.04,9.09,38.87,""
26,638,7.91,12.11,0,""
26,639,49.12,7.04,49.72,""
26,640,54,NA,54,""
26,641,49.72,NA,49.72,""
26,642,41.79,NA,41.79,""
26,643,25.95,NA,25.95,""
26,644,6,5.7,4.75,""
26,645,33.39,NA,33.39,""
26,646,42.72,NA,42.72,""
26,647,NA,NA,NA,""
26,648,0.06,0.96,0,""
26,649,0.08,0.63,0,""
26,650,0.13,0.83,0,""
26,651,0.19,1.02,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,63,NA,63,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,61.74,NA,61.74,""
26,659,58.87,NA,58.87,""
26,660,NA,NA,NA,""
26,661,0.23,1.41,0,""
26,662,62.89,0.2,63,""
26,663,63,NA,63,""
26,664,63,NA,63,""
26,665,62.83,0.2,62.83,""
26,666,62.66,NA,62.66,""
26,667,62.66,NA,62.66,""
26,668,58.61,NA,58.61,""
26,669,56.61,NA,56.61,""
26,670,48.54,7.99,48.54,""
26,671,62.66,NA,62.66,""
26,672,62.77,0.2,62.66,""
26,673,62.66,NA,62.66,""
26,674,62.26,0.69,62.66,""
26,675,62.26,0.69,62.66,""
26,676,62.06,0.69,62.06,""
26,677,61.28,0.26,61.28,""
26,678,58.05,2.55,58.08,""
26,679,56.72,1.84,56.61,""
26,680,51.88,NA,51.88,""
26,681,48.29,NA,48.29,""
26,682,62.06,0.69,62.06,""
26,683,62.54,NA,62.54,""
26,684,60.7,1.81,60.7,""
26,685,61.3,NA,61.3,""
26,686,61.99,0.71,62,""
26,687,61.46,NA,61.46,""
26,688,61.46,NA,61.46,""
26,689,60.33,1.31,60.4,""
26,690,59.07,NA,59.07,""
26,691,59.24,1.78,59.07,""
26,692,52.03,5.41,52.69,""
26,693,54.95,NA,54.95,""
26,694,47.55,7.47,48.55,""
26,695,38.14,NA,38.14,""
26,696,29.23,2.89,29.23,""
26,697,57.54,NA,57.54,""
26,698,60.46,1.15,60.53,""
26,699,61.38,0.11,61.38,""
26,700,60.75,NA,60.75,""
26,701,56.4,3.52,56.4,""
26,702,50.31,NA,50.31,""
26,703,57.64,NA,57.64,""
26,704,60.47,NA,60.47,""
26,705,59.94,NA,59.94,""
26,706,59.6,NA,59.6,""
26,707,59.34,NA,59.34,""
26,708,53.27,NA,53.27,""
26,709,45.22,NA,45.22,""
26,710,18.58,2.57,18.58,""
26,711,26.87,14.66,23.07,""
26,712,50.43,NA,50.43,""
26,713,54.81,NA,54.81,""
26,714,54.24,7.51,56.14,""
26,715,56.14,NA,56.14,""
26,716,57.57,2.05,56.43,""
26,717,56.6,3.59,57.03,""
26,718,45.28,9.29,45.28,""
26,719,56.43,NA,56.43,""
26,720,56.35,NA,56.35,""
26,721,31.28,9.91,29.57,""
26,722,46.94,8.32,47.29,""
26,723,23.59,9.94,25.73,""
26,724,17.61,7.47,18.43,""
26,725,38.35,NA,38.35,""
26,726,41.31,NA,41.31,""
26,727,42.58,NA,42.58,""
26,728,35.54,9.85,35.54,""
26,729,10.56,6,8.25,""
26,730,19.37,8.74,18.28,""
26,731,29.9,3.98,31.36,""
26,732,23.44,9.59,23.7,""
26,733,7.62,4.47,5.02,""
26,734,26.44,20.2,17.67,""
26,735,7.19,0.94,7.01,""
26,736,5.42,1.39,5,""
26,737,7.71,3.01,7.04,""
26,738,2.47,1.94,3.16,""
26,739,5.32,3.18,4.42,""
26,740,0.95,1.81,0,""
26,741,0.1,0.75,0,""
26,742,0.04,0.46,0,""
26,743,0.02,0.21,0,""
26,744,0.04,0.34,0,""
26,745,1.17,1.69,0,""
26,746,0.61,1.61,0,""
26,747,0.64,2.28,0,""
26,748,0.24,1.45,0,""
26,749,10.71,2.21,10.9,""
26,750,0.1,0.7,0,""
26,751,0,0,0,""
26,752,0.22,1.41,0,""
26,753,0.3,1.29,0,""
26,754,3.89,2.47,4.3,""
26,755,0.12,0.71,0,""
26,756,0.06,0.45,0,""
26,757,0,0,0,""
26,758,0,0,0,""
26,759,0,0,0,""
26,760,15.05,4.1,14.82,""
26,761,18.07,NA,18.07,""
26,762,0.71,2.28,0,""
26,763,9.57,2.03,8.9,""
26,764,8.14,2.71,7.05,""
26,765,6.48,4.16,6.36,""
26,766,13.27,NA,13.27,""
26,767,9.09,NA,9.09,""
26,768,5.31,3,4.92,""
26,769,9.52,0.61,9.52,""
26,770,2.76,2.44,3.62,""
26,771,5.74,0.61,5.74,""
26,772,0.14,0.57,0,""
26,773,61.08,2.28,61.92,""
26,774,60.06,1.77,60.27,""
26,775,61.39,0.75,61.39,""
26,776,61.45,NA,61.45,""
26,777,62.9,NA,62.9,""
26,778,58.85,NA,58.85,""
26,779,55.73,5.23,56.57,""
26,780,29.77,12.38,29.17,""
26,781,60.79,1.6,60.79,""
26,782,39.89,12.55,34.09,""
26,783,54.3,NA,54.3,""
26,784,60.75,NA,60.75,""
26,785,44.19,14.29,44.19,""
26,786,51.82,11.02,55.34,""
26,787,61.89,1.93,63,""
26,788,63,NA,63,""
26,789,62.97,0.05,62.99,""
26,790,62.48,0.59,62.48,""
26,791,62.9,NA,62.9,""
26,792,63,NA,63,""
26,793,63,0,63,""
26,794,60.56,3.63,62.29,""
26,795,63,0,63,""
26,796,62.67,0.42,62.81,""
26,797,62.98,NA,62.98,""
26,798,59.2,NA,59.2,""
26,799,61.1,2.69,61.1,""
26,800,63,NA,63,""
26,801,63,NA,63,""
26,802,63,0,63,""
26,803,63,NA,63,""
26,804,63,NA,63,""
26,805,62.99,0.01,62.99,""
26,806,62.73,NA,62.73,""
26,807,59.74,3.5,61.25,""
26,808,24.1,13.93,21.68,""
26,809,61.8,1.8,62.5,""
26,810,63,0,63,""
26,811,62.99,0.01,62.99,""
26,812,62.96,0.06,62.99,""
26,813,62.98,NA,62.98,""
26,814,62.93,0.07,62.93,""
26,815,63,0,63,""
26,816,63,0,63,""
26,817,63,0,63,""
26,818,63,0,63,""
26,819,63,0,63,""
26,820,63,NA,63,""
26,821,63,NA,63,""
26,822,62.87,NA,62.87,""
26,823,62.79,0.11,62.79,""
26,824,63,NA,63,""
26,825,63,NA,63,""
26,826,63,0,63,""
26,827,63,0,63,""
26,828,63,NA,63,""
26,829,63,0,63,""
26,830,62,NA,62,""
26,831,62.86,0.14,62.87,""
26,832,62.99,0.01,62.99,""
26,833,62.99,0.01,62.99,""
26,834,63,0.01,63,""
26,835,63,0,63,""
26,836,63,0,63,""
26,837,62.29,0.9,62.5,""
26,838,61.57,0.6,61.57,""
26,839,63,0,63,""
26,840,63,0,63,""
26,841,62.89,0.13,62.93,""
26,842,61.88,1.17,61.88,""
26,843,58.87,3.09,58.87,""
26,844,62.99,NA,62.99,""
26,845,62.94,0.11,62.99,""
26,846,63,NA,63,""
26,847,63,0,63,""
26,848,60.57,2.31,60.79,""
26,849,62.96,0.06,62.96,""
26,850,63,NA,63,""
26,851,62.92,0.12,62.99,""
26,852,63,0.01,63,""
26,853,62.99,0.01,62.99,""
26,854,62.99,NA,62.99,""
26,855,62.88,0.15,62.88,""
26,856,62.88,0.15,62.88,""
26,857,61.88,1.17,61.88,""
26,858,61.31,NA,61.31,""
26,859,62.96,0.06,62.96,""
26,860,62.77,NA,62.77,""
26,861,62.92,NA,62.92,""
26,862,61.68,1.75,61.68,""
26,863,62.96,0.06,62.96,""
26,864,62.99,0.01,62.99,""
26,865,62.99,0.01,62.99,""
26,866,61.24,1.48,61.49,""
26,867,62.21,0.79,62.21,""
26,868,62.88,0.15,62.88,""
26,869,61.45,1.2,61.22,""
26,870,62.42,0.7,62.42,""
26,871,62.68,0.5,62.89,""
26,872,62.93,0.1,62.93,""
26,873,62.9,0.12,62.93,""
26,874,62.54,0.6,62.76,""
26,875,61.66,NA,61.66,""
26,876,60.45,1.71,60.45,""
26,877,59.24,NA,59.24,""
26,878,62.2,0.77,62.2,""
26,879,62.75,NA,62.75,""
26,880,62.81,0.08,62.81,""
26,881,62.86,NA,62.86,""
26,882,61.93,NA,61.93,""
26,883,61.22,1.01,61.22,""
26,884,61.93,NA,61.93,""
26,885,62.75,NA,62.75,""
26,886,61.66,NA,61.66,""
26,887,35.82,19.24,36.74,""
26,888,60.2,NA,60.2,""
26,889,61.37,1.1,61.26,""
26,890,61.76,0.95,61.66,""
26,891,62.75,NA,62.75,""
26,892,61.85,1.11,61.83,""
26,893,62.17,1.1,62.75,""
26,894,61.22,1.59,61.42,""
26,895,60.55,1.96,60.55,""
26,896,58.36,4.48,59.83,""
