"edon","seccion","mean","sd","median","note"
26,122,5.21,3.17,6.73,""
26,123,36.57,NA,36.57,""
26,124,42.88,NA,42.88,""
26,125,38.76,10.81,42.88,""
26,126,34.13,6.81,31.28,""
26,127,47.16,4.22,47.16,""
26,128,50.04,NA,50.04,""
26,129,43.5,NA,43.5,""
26,130,48.86,NA,48.86,""
26,131,52.86,2.25,53.72,""
26,132,46.81,6.57,46.81,""
26,133,43.31,6.3,43.72,""
26,134,0,0,0,""
26,135,4.07,8.12,0,""
26,136,3.56,6.58,0,""
26,137,2.59,8.74,0,""
26,138,23.24,3.76,23.7,""
26,139,15.44,3.2,15.16,""
26,140,0.31,1.9,0,""
26,141,0.14,0.75,0,""
26,142,42.02,NA,42.02,""
26,143,NA,NA,NA,""
26,144,41.36,NA,41.36,""
26,145,0.57,2.94,0,""
26,146,0.09,0.56,0,""
26,147,0.04,0.36,0,""
26,148,0,0,0,""
26,149,32.37,5.72,32.37,""
26,150,0.96,4.49,0,""
26,151,35.9,NA,35.9,""
26,152,33.7,4.84,33.68,""
26,153,33.85,4.89,33.94,""
26,154,25.74,7.35,28.32,""
26,155,31.46,NA,31.46,""
26,156,25.46,3.91,25.46,""
26,157,4.65,5.81,3.69,""
26,158,5.43,7.04,1.25,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,60.83,NA,60.83,""
26,163,NA,NA,NA,""
26,164,59.36,0.55,59.36,""
26,165,60,NA,60,""
26,166,60.42,0.48,60.42,""
26,167,60,0,60,""
26,168,60.05,0.07,60.05,""
26,169,60.07,0.08,60.05,""
26,170,60.09,NA,60.09,""
26,171,59.44,1.31,59.44,""
26,172,59.66,1,60.09,""
26,173,59.47,1.22,59.44,""
26,174,60.52,0.21,60.52,""
26,175,60.32,0.25,60.27,""
26,176,60.13,0.05,60.13,""
26,177,60.08,0.12,60.08,""
26,178,60,NA,60,""
26,179,60.35,0.56,60.42,""
26,180,60.83,NA,60.83,""
26,181,60.42,0.59,60.42,""
26,182,60.54,0.42,60.64,""
26,183,60.17,NA,60.17,""
26,184,60.45,0.26,60.53,""
26,185,60.66,NA,60.66,""
26,186,60.09,1.02,60.09,""
26,187,60.09,1.02,60.09,""
26,188,60.67,0.2,60.67,""
26,189,60.53,NA,60.53,""
26,190,60.49,0.07,60.49,""
26,191,60.45,0.45,60.44,""
26,192,58.82,2.42,58.82,""
26,193,60.91,NA,60.91,""
26,194,60.67,0.33,60.67,""
26,195,60.44,NA,60.44,""
26,196,60.49,0.07,60.49,""
26,197,60.84,0.22,60.91,""
26,198,60.74,0.3,60.77,""
26,199,61,NA,61,""
26,200,61,NA,61,""
26,201,61,0,61,""
26,202,61,NA,61,""
26,203,60.84,0.22,60.84,""
26,204,60.69,NA,60.69,""
26,205,57.36,4.41,58.49,""
26,206,53.24,6.18,53.24,""
26,207,57.96,2,57.96,""
26,208,60.52,0.77,60.84,""
26,209,60.19,1.15,60.19,""
26,210,61,NA,61,""
26,211,61,0,61,""
26,212,61,0,61,""
26,213,61,0,61,""
26,214,60.78,0.31,60.78,""
26,215,61,0,61,""
26,216,60.8,0.13,60.74,""
26,217,59.43,1.05,59.49,""
26,218,61,0,61,""
26,219,60.53,NA,60.53,""
26,220,59.7,1.85,60.53,""
26,221,45.42,10.15,46.91,""
26,222,60.03,NA,60.03,""
26,223,58.53,2.08,59.14,""
26,225,51.29,3.11,51.33,""
26,226,54.48,2.93,55.05,""
26,228,1.13,1.91,0,""
26,229,1.2,2.48,0,""
26,230,0,0,0,""
26,231,59.06,2.08,59.06,""
26,232,0.32,1.32,0,""
26,233,0.11,0.96,0,""
26,234,14.04,NA,14.04,""
26,235,12.15,2.46,12.15,""
26,236,0.22,0.81,0,""
26,238,0.15,0.69,0,""
26,239,0.8,1.38,0,""
26,240,0.14,0.62,0,""
26,241,0,0,0,""
26,243,0.52,1.77,0,""
26,244,0.15,0.78,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,1.18,2.56,0,""
26,248,0.21,0.87,0,""
26,249,0.29,1.29,0,""
26,250,0,0,0,""
26,251,0.14,0.69,0,""
26,252,54.71,0.85,54.71,""
26,253,50.87,NA,50.87,""
26,254,33.9,NA,33.9,""
26,255,2.71,8.11,0,""
26,256,52.32,NA,52.32,""
26,257,45.34,6.08,45.34,""
26,258,0.5,1.24,0,""
26,259,5.19,3.87,4.87,""
26,260,1.65,6.6,0,""
26,261,1.71,2.41,0,""
26,262,0.26,1.32,0,""
26,263,39.72,NA,39.72,""
26,264,0.51,1.84,0,""
26,265,0.2,1.03,0,""
26,266,0.33,1.94,0,""
26,267,0.02,0.24,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0.23,0.72,0,""
26,271,0,0.02,0,""
26,272,0.41,1.2,0,""
26,273,0.2,1,0,""
26,274,12.15,1.29,12.15,""
26,275,10.65,1.89,10.31,""
26,276,0.22,1.26,0,""
26,278,0.12,0.95,0,""
26,279,0.57,1.49,0,""
26,280,0,0,0,""
26,281,0.43,1.51,0,""
26,282,0.06,0.44,0,""
26,283,0,0,0,""
26,284,0.06,0.4,0,""
26,285,1.2,2.22,0,""
26,286,0.26,1.18,0,""
26,287,7.57,0.83,7.48,""
26,288,0,0,0,""
26,289,0.13,0.69,0,""
26,290,0.39,1.04,0,""
26,291,0.05,0.36,0,""
26,292,57.48,NA,57.48,""
26,293,53.83,6.24,53.83,""
26,294,59.89,NA,59.89,""
26,295,59.35,0.48,59.17,""
26,296,58.8,1.22,59.17,""
26,297,57.16,1.56,57.16,""
26,298,58.05,NA,58.05,""
26,299,56.17,2.38,56.17,""
26,300,56.85,2.52,57.85,""
26,301,58.72,NA,58.72,""
26,302,58.72,NA,58.72,""
26,303,55.95,2.96,56.11,""
26,304,57.56,2.39,57.56,""
26,305,55.2,NA,55.2,""
26,306,43.47,5.58,43.47,""
26,307,52.87,NA,52.87,""
26,308,31.25,10.52,31.25,""
26,309,53.98,NA,53.98,""
26,310,53.99,NA,53.99,""
26,311,2.5,9.6,0,""
26,312,51.65,NA,51.65,""
26,313,44.7,4.48,44.7,""
26,314,37.34,9.58,37.34,""
26,315,44.89,8.05,42.01,""
26,316,13.81,5.16,13.31,""
26,317,35.57,9.1,35.57,""
26,319,0.8,2.5,0,""
26,320,4.63,3.52,5.47,""
26,321,0.15,1.25,0,""
26,322,1.8,2.73,0,""
26,323,0.39,1.07,0,""
26,324,0.11,0.62,0,""
26,325,0.02,0.21,0,""
26,326,1.93,2.46,0,""
26,327,3.1,8.85,0,""
26,328,0.13,0.7,0,""
26,329,0.18,1.52,0,""
26,330,0.29,1.86,0,""
26,331,0.14,0.75,0,""
26,332,0.09,0.53,0,""
26,333,0.05,0.39,0,""
26,334,0.29,0.91,0,""
26,335,0.16,0.81,0,""
26,336,59.93,0.12,60,""
26,337,60,NA,60,""
26,338,59.76,NA,59.76,""
26,339,60,NA,60,""
26,340,59.88,0.17,59.88,""
26,341,58.24,2.04,58.92,""
26,342,60,0,60,""
26,343,59.88,0.16,59.88,""
26,344,59.57,0.66,59.73,""
26,345,60,0,60,""
26,346,60,0,60,""
26,347,60,NA,60,""
26,348,60,NA,60,""
26,349,60,NA,60,""
26,350,60,NA,60,""
26,351,60,0,60,""
26,353,60,0,60,""
26,354,60,0,60,""
26,355,60,0,60,""
26,356,60,0,60,""
26,357,60,0,60,""
26,358,60,0,60,""
26,359,60,0,60,""
26,360,60,0,60,""
26,361,60,0,60,""
26,362,60,0,60,""
26,363,60,NA,60,""
26,364,60,NA,60,""
26,365,60,0,60,""
26,366,60,NA,60,""
26,367,60,0,60,""
26,368,60,0,60,""
26,369,60,0,60,""
26,370,60,0,60,""
26,371,60,0,60,""
26,372,60,NA,60,""
26,373,60,NA,60,""
26,374,60,0,60,""
26,375,60,NA,60,""
26,376,60,0,60,""
26,377,60,NA,60,""
26,378,60,0,60,""
26,379,60,0,60,""
26,380,60,0,60,""
26,381,60,0,60,""
26,382,60,0,60,""
26,383,60,NA,60,""
26,384,60,0,60,""
26,385,60,0,60,""
26,386,60,0,60,""
26,387,60,NA,60,""
26,388,60,0,60,""
26,389,60,NA,60,""
26,390,60,NA,60,""
26,391,59.95,0.12,60,""
26,392,60,0,60,""
26,393,60,0,60,""
26,394,60,0,60,""
26,395,60,0,60,""
26,396,60,0,60,""
26,397,60,0,60,""
26,398,60,NA,60,""
26,399,60,0,60,""
26,400,60,0,60,""
26,401,60,NA,60,""
26,402,60,NA,60,""
26,403,60,NA,60,""
26,404,60,0,60,""
26,405,60,0,60,""
26,406,60,NA,60,""
26,407,60,NA,60,""
26,408,60,0,60,""
26,409,60,NA,60,""
26,410,60,0,60,""
26,411,60,0,60,""
26,412,60,NA,60,""
26,413,60,NA,60,""
26,414,59.17,NA,59.17,""
26,415,56.61,2.1,56.86,""
26,416,59.48,0.62,59.58,""
26,417,60,NA,60,""
26,418,60,0,60,""
26,419,60,NA,60,""
26,420,60,NA,60,""
26,421,60,0,60,""
26,422,60,0,60,""
26,423,60,0,60,""
26,424,60,0,60,""
26,425,60,0,60,""
26,426,60,0,60,""
26,427,60,0,60,""
26,428,60,NA,60,""
26,429,60,0,60,""
26,430,60,NA,60,""
26,431,60,NA,60,""
26,432,60,NA,60,""
26,433,60,NA,60,""
26,434,60,0,60,""
26,435,60,NA,60,""
26,436,60,0,60,""
26,437,60,0,60,""
26,438,60,0,60,""
26,439,60,NA,60,""
26,440,60,0,60,""
26,441,60,0,60,""
26,442,60,0,60,""
26,443,60,NA,60,""
26,444,60,0,60,""
26,445,60,0,60,""
26,446,60,NA,60,""
26,447,60,NA,60,""
26,448,60,0,60,""
26,449,60,0,60,""
26,450,60,0,60,""
26,451,60,0,60,""
26,452,60,0,60,""
26,453,60,NA,60,""
26,454,60,0,60,""
26,455,60,0,60,""
26,456,60,0,60,""
26,457,60,0,60,""
26,458,60,NA,60,""
26,459,60,0,60,""
26,460,60,0,60,""
26,461,60,0,60,""
26,462,60,0,60,""
26,463,60,0,60,""
26,464,60,NA,60,""
26,465,60,0,60,""
26,466,60,0,60,""
26,467,60,NA,60,""
26,468,60,NA,60,""
26,469,60,NA,60,""
26,470,60,0,60,""
26,471,60,0,60,""
26,472,60,NA,60,""
26,473,60,NA,60,""
26,474,60,0,60,""
26,475,60,0,60,""
26,476,60,0,60,""
26,477,60,NA,60,""
26,478,60,0,60,""
26,479,60,0,60,""
26,480,60,NA,60,""
26,481,60,0,60,""
26,482,60,0,60,""
26,483,59.91,0.18,60,""
26,484,59.4,0.33,59.4,""
26,485,59.07,0.94,59.2,""
26,486,53.99,4.79,53.95,""
26,487,57.89,NA,57.89,""
26,488,59.82,0.26,59.82,""
26,489,60,NA,60,""
26,490,60,0,60,""
26,491,60,0,60,""
26,492,60,0,60,""
26,493,60,NA,60,""
26,494,60,NA,60,""
26,495,60,NA,60,""
26,496,54.41,3.45,54.61,""
26,497,59.17,NA,59.17,""
26,498,58.23,1.37,58.86,""
26,499,60,0,60,""
26,500,60,0,60,""
26,501,60,0,60,""
26,502,60,NA,60,""
26,503,60,NA,60,""
26,504,60,0,60,""
26,505,60,NA,60,""
26,506,60,0,60,""
26,507,60,0,60,""
26,508,59.67,0.52,60,""
26,509,59.62,0.66,60,""
26,510,57.91,1.77,57.91,""
26,511,54.41,3.45,54.61,""
26,512,56.66,NA,56.66,""
26,513,55.42,0.17,55.42,""
26,514,59.33,0.64,59.17,""
26,515,60,NA,60,""
26,516,60,0,60,""
26,517,60,0,60,""
26,518,60,0,60,""
26,519,60,0,60,""
26,520,60,0,60,""
26,521,60,0,60,""
26,522,60,0,60,""
26,523,60,0,60,""
26,524,60,NA,60,""
26,525,60,NA,60,""
26,526,60,0,60,""
26,527,60,0,60,""
26,528,60,NA,60,""
26,529,60,NA,60,""
26,530,60,NA,60,""
26,531,60,NA,60,""
26,532,59.9,0.25,60,""
26,533,57.64,2.27,58.2,""
26,534,60,NA,60,""
26,535,59.99,0.02,60,""
26,536,60,0,60,""
26,537,60,0,60,""
26,538,60,0,60,""
26,539,60,0,60,""
26,540,60,0,60,""
26,541,60,0,60,""
26,542,60,0,60,""
26,543,60,0,60,""
26,544,60,NA,60,""
26,545,60,NA,60,""
26,546,60,0,60,""
26,547,60,NA,60,""
26,548,60,0,60,""
26,549,60,NA,60,""
26,550,60,0,60,""
26,551,60,0,60,""
26,552,60,0,60,""
26,553,60,0,60,""
26,554,59.26,0.91,59.58,""
26,555,60,NA,60,""
26,556,60,NA,60,""
26,557,60,0,60,""
26,558,59.04,0.9,59.34,""
26,559,60,0,60,""
26,560,60,0,60,""
26,561,59.99,0.02,60,""
26,562,59.89,0.2,59.98,""
26,563,60,0,60,""
26,564,60,0,60,""
26,565,59.99,0.02,59.99,""
26,566,60,0,60,""
26,567,60,NA,60,""
26,568,59.96,NA,59.96,""
26,569,57.43,2.41,58.06,""
26,570,59.71,0.36,59.71,""
26,571,49.55,9.47,50.17,""
26,572,59.91,0.11,59.91,""
26,573,59.9,0.1,59.9,""
26,574,59.9,0.1,59.9,""
26,575,59.81,0.26,59.9,""
26,576,59.44,0.65,59.63,""
26,577,1.38,4.39,0,""
26,578,58.98,0.64,58.98,""
26,579,59.63,0.28,59.63,""
26,581,59.52,NA,59.52,""
26,582,57.72,2.54,57.72,""
26,584,59.79,NA,59.79,""
26,586,7.25,4.2,6.59,""
26,587,2.28,3.02,0,""
26,588,0.37,1.08,0,""
26,589,20.54,11.49,16.99,""
26,590,2.29,6.39,0,""
26,591,0.05,0.42,0,""
26,592,29.36,19.43,23.96,""
26,593,10.53,11.5,6.47,""
26,597,0.15,0.72,0,""
26,598,24.76,7.88,25.79,""
26,599,4.22,9.33,0,""
26,600,2.4,2.79,0.54,""
26,601,47.71,4.31,49.73,""
26,602,48.39,NA,48.39,""
26,603,40.54,6.15,40.13,""
26,604,4.49,8.1,0.39,""
26,605,40.06,1.14,40.06,""
26,606,0.49,1.21,0,""
26,608,0.41,1.16,0,""
26,609,0.19,0.83,0,""
26,610,0.33,1.01,0,""
26,611,0.19,0.76,0,""
26,612,0,0,0,""
26,613,0,0,0,""
26,614,0.11,0.58,0,""
26,615,0.05,0.34,0,""
26,616,2.43,2.19,3.01,""
26,618,0.47,2.77,0,""
26,619,0.35,1.62,0,""
26,620,0.15,0.76,0,""
26,621,9.37,NA,9.37,""
26,622,0.33,1.67,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,9.97,10.1,8.21,""
26,626,30.42,6.31,31.86,""
26,629,0.33,2.93,0,""
26,630,0.01,0.23,0,""
26,631,51.67,9.43,55.37,""
26,632,59.49,0.57,59.49,""
26,633,60,NA,60,""
26,634,59.68,0.33,59.6,""
26,635,59.54,0.59,59.68,""
26,636,58.28,0.71,58.28,""
26,637,56.36,2.88,56.56,""
26,638,29.26,19.73,27.47,""
26,639,56.62,1.96,56.12,""
26,640,56.96,NA,56.96,""
26,641,56.12,NA,56.12,""
26,642,54.97,NA,54.97,""
26,643,44.83,NA,44.83,""
26,644,25.96,10.14,25.53,""
26,645,48.2,NA,48.2,""
26,646,49.64,NA,49.64,""
26,647,NA,NA,NA,""
26,648,0.5,3.62,0,""
26,649,0.14,1.01,0,""
26,650,0.34,1.62,0,""
26,651,0.35,1.5,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,61,NA,61,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,61,NA,61,""
26,659,61,NA,61,""
26,660,NA,NA,NA,""
26,661,0.45,3.04,0,""
26,662,61,0,61,""
26,663,61,NA,61,""
26,664,61,NA,61,""
26,665,61,0,61,""
26,666,61,NA,61,""
26,667,61,NA,61,""
26,668,61,NA,61,""
26,669,61,NA,61,""
26,670,60.77,0.33,60.77,""
26,671,61,NA,61,""
26,672,61,0,61,""
26,673,61,NA,61,""
26,674,61,0,61,""
26,675,61,0,61,""
26,676,61,0,61,""
26,677,61,0,61,""
26,678,61,0,61,""
26,679,61,0,61,""
26,680,61,NA,61,""
26,681,60.87,NA,60.87,""
26,682,61,0,61,""
26,683,61,NA,61,""
26,684,60.72,0.39,60.72,""
26,685,61,NA,61,""
26,686,61,0,61,""
26,687,61,NA,61,""
26,688,61,NA,61,""
26,689,61,0,61,""
26,690,61,NA,61,""
26,691,61,0,61,""
26,692,60.98,0.04,61,""
26,693,61,NA,61,""
26,694,60.93,0.1,60.96,""
26,695,60.79,NA,60.79,""
26,696,59.06,1.33,59.06,""
26,697,61,NA,61,""
26,698,61,0,61,""
26,699,61,0,61,""
26,700,61,NA,61,""
26,701,59.79,1.36,59.79,""
26,702,58.91,NA,58.91,""
26,703,60.87,NA,60.87,""
26,704,61,NA,61,""
26,705,61,NA,61,""
26,706,61,NA,61,""
26,707,61,NA,61,""
26,708,61,NA,61,""
26,709,60.92,NA,60.92,""
26,710,58.18,1.19,58.18,""
26,711,57.26,5.12,59.55,""
26,712,61,NA,61,""
26,713,61,NA,61,""
26,714,60.97,0.07,61,""
26,715,61,NA,61,""
26,716,60.93,0.09,60.96,""
26,717,60.68,0.44,60.85,""
26,718,58.78,1.77,58.78,""
26,719,60.83,NA,60.83,""
26,720,60.96,NA,60.96,""
26,721,55.16,5.76,56.07,""
26,722,60.92,0.09,60.92,""
26,723,57.55,5.02,60.08,""
26,724,52.07,7.3,54.76,""
26,725,60.84,NA,60.84,""
26,726,60.84,NA,60.84,""
26,727,60.82,NA,60.82,""
26,728,56.2,4.38,56.2,""
26,729,34.43,12.69,37.43,""
26,730,50.88,8.44,52.81,""
26,731,45.42,1.38,44.91,""
26,732,45.19,6.55,46.7,""
26,733,17.02,11.62,11.86,""
26,734,34.06,20.71,35.99,""
26,735,9.04,2.64,8.68,""
26,736,7.91,3.2,7.34,""
26,737,18.32,8.9,16.14,""
26,738,5.25,3.33,4,""
26,739,9.11,6.32,6.74,""
26,740,2.95,3.99,0.61,""
26,741,0.5,2.16,0,""
26,742,0.28,2.52,0,""
26,743,0.18,0.82,0,""
26,744,0.46,1.28,0,""
26,745,3.32,2.5,4.16,""
26,746,2.26,4.27,0,""
26,747,1.65,4.08,0,""
26,748,0.6,3.42,0,""
26,749,23,4,22.86,""
26,750,0.51,2.25,0,""
26,751,0,0,0,""
26,752,0.43,2.43,0,""
26,753,0.73,2.54,0,""
26,754,9.81,4.1,9.7,""
26,755,0.31,1.27,0,""
26,756,0.17,0.8,0,""
26,757,0.16,0.63,0,""
26,758,0.01,0.11,0,""
26,759,0,0,0,""
26,760,25.83,4.72,26.2,""
26,761,27.66,NA,27.66,""
26,762,0.96,3.07,0,""
26,763,12.46,3.6,11.63,""
26,764,12.77,4.93,11.23,""
26,765,10.2,5.09,10.07,""
26,766,21.95,NA,21.95,""
26,767,21.49,NA,21.49,""
26,768,9.25,7.09,5.28,""
26,769,21.38,0.16,21.38,""
26,770,6.21,2.91,5.42,""
26,771,11.18,0.5,11.18,""
26,772,1.46,1.87,0,""
26,773,59.13,1.15,59.22,""
26,774,58.61,0.96,59.01,""
26,775,59.01,0.29,59.01,""
26,776,59.21,NA,59.21,""
26,777,59.9,NA,59.9,""
26,778,59.24,NA,59.24,""
26,779,59.29,0.36,59.17,""
26,780,51.73,7.28,54.16,""
26,781,59.22,0,59.22,""
26,782,57.94,1.15,57.93,""
26,783,59.1,NA,59.1,""
26,784,59.81,NA,59.81,""
26,785,58.52,0.82,58.52,""
26,786,58.7,0.93,59.05,""
26,787,59.74,0.45,60,""
26,788,60,NA,60,""
26,789,59.97,0.05,60,""
26,790,59.54,0.5,59.54,""
26,791,59.9,NA,59.9,""
26,792,60,NA,60,""
26,793,60,0,60,""
26,794,59.37,0.55,59.12,""
26,795,60,0,60,""
26,796,59.77,0.39,59.95,""
26,797,60,NA,60,""
26,798,59.02,NA,59.02,""
26,799,59.14,0.18,59.14,""
26,800,59.27,NA,59.27,""
26,801,60,NA,60,""
26,802,60,0,60,""
26,803,60,NA,60,""
26,804,60,NA,60,""
26,805,60,0,60,""
26,806,60,NA,60,""
26,807,59.48,0.82,59.84,""
26,808,29.9,17.4,28.64,""
26,809,59.35,0.44,59.2,""
26,810,60,0,60,""
26,811,60,0,60,""
26,812,60,0,60,""
26,813,60,NA,60,""
26,814,60,0,60,""
26,815,60,0,60,""
26,816,60,0,60,""
26,817,60,0,60,""
26,818,60,0,60,""
26,819,60,0,60,""
26,820,60,NA,60,""
26,821,60,NA,60,""
26,822,60,NA,60,""
26,823,59.99,0.01,59.99,""
26,824,60,NA,60,""
26,825,60,NA,60,""
26,826,60,0,60,""
26,827,60,0,60,""
26,828,60,NA,60,""
26,829,60,0,60,""
26,830,59.12,NA,59.12,""
26,831,60,0.01,60,""
26,832,60,0,60,""
26,833,60,0,60,""
26,834,60,0,60,""
26,835,60,0,60,""
26,836,60,0,60,""
26,837,59.56,0.51,59.56,""
26,838,59.12,0,59.12,""
26,839,60,0,60,""
26,840,60,0,60,""
26,841,60,0.01,60,""
26,842,59.84,0.2,59.84,""
26,843,58.85,1.21,58.85,""
26,844,60,NA,60,""
26,845,60,0.01,60,""
26,846,60,NA,60,""
26,847,60,0,60,""
26,848,58.92,1.1,59.12,""
26,849,59.96,0.06,59.96,""
26,850,60,NA,60,""
26,851,60,0.01,60,""
26,852,60,0,60,""
26,853,60,0,60,""
26,854,60,NA,60,""
26,855,59.99,0.01,59.99,""
26,856,59.99,0.01,59.99,""
26,857,59.84,0.2,59.84,""
26,858,59.76,NA,59.76,""
26,859,59.96,0.06,59.96,""
26,860,59.99,NA,59.99,""
26,861,59.92,NA,59.92,""
26,862,59.52,0.57,59.52,""
26,863,59.96,0.06,59.96,""
26,864,60,0,60,""
26,865,60,0,60,""
26,866,59.52,0.66,59.78,""
26,867,59.9,0.13,59.9,""
26,868,59.99,0.01,59.99,""
26,869,59.24,0.47,59.12,""
26,870,59.52,0.56,59.52,""
26,871,59.76,0.43,59.96,""
26,872,60,0,60,""
26,873,60,0,60,""
26,874,59.95,0.09,59.99,""
26,875,59.81,NA,59.81,""
26,876,59.17,0.9,59.17,""
26,877,58.54,NA,58.54,""
26,878,59.9,0.13,59.9,""
26,879,59.99,NA,59.99,""
26,880,60,0.01,60,""
26,881,60,NA,60,""
26,882,59.12,NA,59.12,""
26,883,58.97,0.21,58.97,""
26,884,59.12,NA,59.12,""
26,885,59.99,NA,59.99,""
26,886,59.81,NA,59.81,""
26,887,39.85,16.88,43.11,""
26,888,58.77,NA,58.77,""
26,889,59.58,0.55,59.78,""
26,890,59.85,0.13,59.81,""
26,891,59.99,NA,59.99,""
26,892,59.89,0.12,59.91,""
26,893,59.94,0.09,59.99,""
26,894,59.47,0.53,59.48,""
26,895,59.02,0.15,59.02,""
26,896,58.22,1.48,58.87,""
26,897,57.46,2.06,57.46,""
26,898,58.91,NA,58.91,""
26,899,59.37,0.65,59.37,""
26,900,59.87,0.17,59.87,""
26,901,59.79,0.06,59.79,""
26,902,58.91,NA,58.91,""
26,903,56,NA,56,""
26,904,55.65,3.46,56,""
26,905,59.37,0.65,59.37,""
26,906,57.54,1.75,57.54,""
26,907,56.3,NA,56.3,""
26,908,57.92,1.62,57.81,""
26,909,57.63,1.86,56.84,""
26,910,56.42,0.6,56.42,""
26,911,53.28,6.08,55.05,""
26,912,50.92,4.51,50.92,""
26,913,56.42,0.6,56.42,""
26,914,56.84,NA,56.84,""
26,915,49.86,6.53,50.92,""
26,916,44.09,4.51,44.09,""
26,917,51.61,4.11,51.58,""
26,918,52.51,4.92,52.51,""
26,919,52.15,4.77,52.51,""
26,920,47.36,2.02,47.36,""
26,921,48.92,0.17,48.92,""
26,922,49.04,NA,49.04,""
26,923,48.16,1.24,48.16,""
26,924,44.09,4.51,44.09,""
26,925,48.16,1.24,48.16,""
26,926,42.4,9.38,42.4,""
26,927,45.34,6.19,48.79,""
26,928,42.42,5.85,42.06,""
26,929,48.16,1.24,48.16,""
