"edon","seccion","mean","sd","median","note"
26,179,61.18,1.41,61.82,""
26,180,62,NA,62,""
26,181,62,0,62,""
26,182,62,0,62,""
26,183,62,NA,62,""
26,184,61.97,0.05,62,""
26,185,61.92,NA,61.92,""
26,186,61.2,0.89,61.2,""
26,187,61.2,0.89,61.2,""
26,188,61.92,0.12,61.92,""
26,189,62,NA,62,""
26,190,62,0,62,""
26,191,62,0,62,""
26,192,59.87,NA,59.87,""
26,193,62,NA,62,""
26,194,62,0,62,""
26,195,62,NA,62,""
26,196,62,0,62,""
26,197,61.92,0.1,61.92,""
26,198,62,0,62,""
26,199,62,NA,62,""
26,200,62,NA,62,""
26,201,61.84,0.22,61.84,""
26,202,61.69,NA,61.69,""
26,203,60.82,1.22,60.82,""
26,204,59.96,NA,59.96,""
26,205,52.67,NA,52.67,""
26,206,47.06,9.52,47.06,""
26,207,55.54,4.92,55.54,""
26,208,60.39,1.16,60.43,""
26,209,59.96,1.33,59.96,""
26,210,60.9,NA,60.9,""
26,211,61.53,0.56,61.69,""
26,212,62,0,62,""
26,213,62,0,62,""
26,214,61.21,0.87,61.21,""
26,215,61.92,0.12,61.92,""
26,216,61.53,0.73,61.83,""
26,217,57.86,2.87,58.1,""
26,218,62,0,62,""
26,219,59.86,NA,59.86,""
26,220,59.39,1.8,59.86,""
26,221,36.42,14.58,35.37,""
26,222,61.67,NA,61.67,""
26,223,57.39,6.3,60.06,""
26,225,46.68,7.29,46.84,""
26,226,51.63,7.6,54.57,""
26,228,0.69,1.47,0,""
26,229,0.8,1.78,0,""
26,230,0,0,0,""
26,231,58.63,1.75,58.63,""
26,232,0.65,2.32,0,""
26,233,0.12,1.11,0,""
26,234,16.92,NA,16.92,""
26,235,15.84,3.66,15.84,""
26,236,0.16,0.76,0,""
26,238,0.05,0.45,0,""
26,239,0.54,1.31,0,""
26,240,0.04,0.39,0,""
26,243,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.94,2.1,0,""
26,248,0.12,0.59,0,""
26,249,0.27,1.25,0,""
26,250,0,0,0,""
26,251,0.1,0.6,0,""
26,252,44.91,12.29,47.45,""
26,253,51.5,NA,51.5,""
26,254,32.01,12.34,34.13,""
26,255,1.83,5.65,0,""
26,256,55.19,NA,55.19,""
26,257,47.08,7.47,47.08,""
26,258,1.33,1.77,0,""
26,259,5.99,3,5.09,""
26,260,1.89,7.36,0,""
26,261,2.83,3.38,1.04,""
26,262,0.61,2.6,0,""
26,263,16.42,10.69,14.81,""
26,264,0.38,1.53,0,""
26,265,0.16,0.85,0,""
26,266,0.22,1.25,0,""
26,267,0.16,0.78,0,""
26,268,0.04,0.4,0,""
26,269,0.18,0.7,0,""
26,270,0,0,0,""
26,272,0.35,1.11,0,""
26,273,0.11,0.66,0,""
26,274,0.25,1.56,0,""
26,275,11.09,2.38,10.63,""
26,278,0.12,0.95,0,""
26,279,0.29,1.03,0,""
26,281,0.28,1.16,0,""
26,283,0,0,0,""
26,284,0.07,0.45,0,""
26,285,0.96,1.86,0,""
26,286,0.4,1.7,0,""
26,287,8.23,2.06,7.95,""
26,288,0,0,0,""
26,289,0.14,0.77,0,""
26,290,0.27,0.89,0,""
26,291,0,0,0,""
26,292,60.76,NA,60.76,""
26,293,55.6,6.15,55.6,""
26,294,61.98,NA,61.98,""
26,295,61.66,0.44,61.82,""
26,296,60.46,2.06,61.35,""
26,297,57.6,2.66,57.6,""
26,298,59.46,NA,59.46,""
26,299,59.19,2.49,59.19,""
26,300,60.16,2.11,60.95,""
26,301,61.76,NA,61.76,""
26,302,61.49,NA,61.49,""
26,303,57.85,3.6,58.25,""
26,304,60.35,1.79,60.35,""
26,305,55.62,NA,55.62,""
26,306,39.8,8.09,39.8,""
26,307,53.42,NA,53.42,""
26,308,32.62,9.67,32.62,""
26,309,56.54,NA,56.54,""
26,310,57.77,NA,57.77,""
26,311,2.24,8.68,0,""
26,312,56.43,NA,56.43,""
26,313,45.75,5.66,45.75,""
26,314,43.14,8.95,43.14,""
26,315,47.98,8.54,47.93,""
26,316,13.08,4.66,12.83,""
26,317,40.55,10.44,40.55,""
26,319,0.93,2.27,0,""
26,320,5.44,3.87,5.76,""
26,321,0.17,1.48,0,""
26,322,2.88,3.14,2.16,""
26,323,0.89,1.65,0,""
26,324,0.13,0.67,0,""
26,325,0.03,0.3,0,""
26,326,2.24,2.29,1.54,""
26,327,3.71,9.31,0,""
26,328,0.59,1.55,0,""
26,329,0.21,1.58,0,""
26,330,0.32,1.67,0,""
26,331,0.19,1.08,0,""
26,332,0.07,0.52,0,""
26,333,0.03,0.31,0,""
26,334,0.29,0.92,0,""
26,335,0.11,0.7,0,""
26,336,62,0,62,""
26,337,62,NA,62,""
26,338,61.48,NA,61.48,""
26,339,62,NA,62,""
26,340,61.76,0.34,61.76,""
26,341,58.17,4.1,59.41,""
26,342,62,0,62,""
26,343,61.3,NA,61.3,""
26,344,60.99,1.72,61.7,""
26,345,62,0,62,""
26,346,62,0,62,""
26,347,62,NA,62,""
26,348,62,NA,62,""
26,349,62,NA,62,""
26,350,62,NA,62,""
26,351,62,0,62,""
26,353,62,0,62,""
26,354,62,0,62,""
26,355,62,0,62,""
26,356,62,0,62,""
26,357,62,0,62,""
26,358,62,0,62,""
26,359,62,0,62,""
26,360,62,0,62,""
26,361,62,0,62,""
26,362,62,0,62,""
26,363,62,NA,62,""
26,364,62,NA,62,""
26,365,62,0,62,""
26,366,62,NA,62,""
26,367,62,0,62,""
26,368,62,0,62,""
26,369,62,0,62,""
26,370,62,0,62,""
26,371,62,0,62,""
26,372,62,NA,62,""
26,373,62,NA,62,""
26,374,61.97,0.04,61.97,""
26,375,62,NA,62,""
26,376,62,0,62,""
26,377,62,NA,62,""
26,378,62,0,62,""
26,379,62,0,62,""
26,380,62,0,62,""
26,381,62,0,62,""
26,382,62,0,62,""
26,383,62,NA,62,""
26,384,61.93,0.11,62,""
26,385,62,0,62,""
26,386,62,0,62,""
26,387,62,NA,62,""
26,388,62,0,62,""
26,389,62,NA,62,""
26,390,62,NA,62,""
26,391,61.9,0.24,62,""
26,392,62,0,62,""
26,393,62,0,62,""
26,394,62,0,62,""
26,395,62,0,62,""
26,396,62,0,62,""
26,397,62,0,62,""
26,398,62,NA,62,""
26,399,62,0,62,""
26,400,61.94,0.1,62,""
26,401,62,NA,62,""
26,402,62,NA,62,""
26,403,62,NA,62,""
26,404,62,0,62,""
26,405,62,0,62,""
26,406,62,NA,62,""
26,407,62,NA,62,""
26,408,62,0,62,""
26,409,62,NA,62,""
26,410,62,0,62,""
26,411,62,0,62,""
26,412,62,NA,62,""
26,413,62,NA,62,""
26,414,61.17,NA,61.17,""
26,415,57.14,2.07,56.8,""
26,416,61.28,0.96,61.58,""
26,417,62,NA,62,""
26,418,62,0,62,""
26,419,62,NA,62,""
26,420,62,NA,62,""
26,421,62,0,62,""
26,422,62,0,62,""
26,423,62,0,62,""
26,424,62,0,62,""
26,425,62,0,62,""
26,426,62,0,62,""
26,427,62,0,62,""
26,428,62,NA,62,""
26,429,61.83,0.31,61.96,""
26,430,61.91,NA,61.91,""
26,431,62,NA,62,""
26,432,62,NA,62,""
26,433,62,NA,62,""
26,434,62,0,62,""
26,435,62,NA,62,""
26,436,62,0,62,""
26,437,62,0,62,""
26,438,62,0,62,""
26,439,62,NA,62,""
26,440,62,0,62,""
26,441,62,0,62,""
26,442,62,0,62,""
26,443,62,NA,62,""
26,444,62,0,62,""
26,445,62,0,62,""
26,446,62,NA,62,""
26,447,62,NA,62,""
26,448,61.78,0.38,61.96,""
26,449,61.55,0.52,61.55,""
26,450,61.97,0.05,62,""
26,451,62,0,62,""
26,452,62,0,62,""
26,453,62,NA,62,""
26,454,62,0,62,""
26,455,62,0,62,""
26,456,62,0,62,""
26,457,62,0,62,""
26,458,62,NA,62,""
26,459,62,0,62,""
26,460,62,0,62,""
26,461,62,0,62,""
26,462,62,0,62,""
26,463,62,0,62,""
26,464,62,NA,62,""
26,465,62,0,62,""
26,466,62,0,62,""
26,467,62,NA,62,""
26,468,62,NA,62,""
26,469,62,NA,62,""
26,470,62,0,62,""
26,471,62,0,62,""
26,472,62,NA,62,""
26,473,62,NA,62,""
26,474,61.96,0.05,61.96,""
26,475,62,0,62,""
26,476,62,0,62,""
26,477,62,NA,62,""
26,478,62,0,62,""
26,479,62,0,62,""
26,480,62,NA,62,""
26,481,61.91,0.18,62,""
26,482,61.82,0.26,61.82,""
26,483,61.61,0.56,61.82,""
26,484,59.91,1.29,59.91,""
26,485,59.84,2.32,60.39,""
26,486,52.78,6.39,54.98,""
26,487,56.6,NA,56.6,""
26,488,61.22,0.58,61.22,""
26,489,61.63,NA,61.63,""
26,490,61.4,0.33,61.4,""
26,491,61.7,0.39,61.82,""
26,492,62,0,62,""
26,493,62,NA,62,""
26,494,62,NA,62,""
26,495,61.17,NA,61.17,""
26,496,49.76,7.09,50.88,""
26,497,59,NA,59,""
26,498,57.07,2.73,58.26,""
26,499,61.85,0.22,61.85,""
26,500,62,0,62,""
26,501,62,0,62,""
26,502,62,NA,62,""
26,503,62,NA,62,""
26,504,62,0,62,""
26,505,62,NA,62,""
26,506,62,0,62,""
26,507,62,0,62,""
26,508,60.65,1.61,61.32,""
26,509,60.3,1.77,61.17,""
26,510,56.47,3.58,56.47,""
26,511,49.76,7.09,50.88,""
26,512,53.94,NA,53.94,""
26,513,52.48,0.54,52.48,""
26,514,60.07,1.72,60.22,""
26,515,62,NA,62,""
26,516,62,0,62,""
26,517,62,0,62,""
26,518,62,0,62,""
26,519,62,0,62,""
26,520,62,0,62,""
26,521,62,0,62,""
26,522,62,0,62,""
26,523,62,0,62,""
26,524,59.25,3.44,60.51,""
26,525,62,NA,62,""
26,526,62,0,62,""
26,527,62,0,62,""
26,528,62,NA,62,""
26,529,62,NA,62,""
26,530,62,NA,62,""
26,531,62,NA,62,""
26,532,56.9,8.84,61.64,""
26,533,54.71,5.35,55,""
26,534,61.83,NA,61.83,""
26,535,61.83,0.21,61.89,""
26,536,61.94,0.08,61.97,""
26,537,62,0,62,""
26,538,62,0,62,""
26,539,62,0,62,""
26,540,62,0,62,""
26,541,62,0,62,""
26,542,62,0,62,""
26,543,61.91,0.12,61.91,""
26,544,62,NA,62,""
26,545,62,NA,62,""
26,546,62,0,62,""
26,547,62,NA,62,""
26,548,62,0,62,""
26,549,62,NA,62,""
26,550,62,0,62,""
26,551,62,0,62,""
26,552,61.99,0.02,62,""
26,553,61.99,0.02,62,""
26,554,59.26,2.45,59.57,""
26,555,61.96,NA,61.96,""
26,556,62,NA,62,""
26,557,62,0,62,""
26,558,60.15,2.47,61.34,""
26,559,61.86,0.2,61.86,""
26,560,61.76,0.32,61.86,""
26,561,61.56,0.51,61.64,""
26,562,60.95,1.01,61.14,""
26,563,61.89,0.15,61.96,""
26,564,61.83,0.37,62,""
26,565,61.77,0.28,61.77,""
26,566,61.68,0.34,61.72,""
26,567,61.33,NA,61.33,""
26,568,60.95,NA,60.95,""
26,569,51.78,3.81,52.33,""
26,570,58.12,4.01,58.12,""
26,571,31.9,18.15,25.79,""
26,572,60.1,1.93,60.61,""
26,573,60.73,1.19,60.73,""
26,574,60.73,1.19,60.73,""
26,575,61.26,0.96,61.61,""
26,576,59.11,2.76,59.86,""
26,577,0.99,3.81,0,""
26,578,57.49,3.31,57.49,""
26,579,60.74,1.29,60.74,""
26,581,59.11,NA,59.11,""
26,582,53.72,7.63,53.72,""
26,584,58.04,NA,58.04,""
26,586,6.22,3.49,6.04,""
26,587,1.8,2.2,0,""
26,588,0.2,0.78,0,""
26,589,17.88,11.45,14.66,""
26,590,1.69,4.53,0,""
26,591,0.18,0.77,0,""
26,592,26.06,18.8,19.2,""
26,593,8.4,8.52,5.33,""
26,597,0.32,1.07,0,""
26,598,23.27,7.37,23.33,""
26,599,4.36,8.51,0.87,""
26,600,2.62,2.53,2.04,""
26,601,47.27,6.45,49.44,""
26,602,49.67,NA,49.67,""
26,603,39.71,8.08,39.54,""
26,604,4.81,6.92,4,""
26,605,34.7,5.97,36.28,""
26,606,1.28,1.75,0,""
26,608,0.77,1.61,0,""
26,609,0.3,0.95,0,""
26,610,0.82,1.4,0,""
26,611,0.13,0.7,0,""
26,612,0.5,1.17,0,""
26,614,0.04,0.37,0,""
26,615,0.13,0.66,0,""
26,616,2.09,1.96,2.37,""
26,618,0.38,2.43,0,""
26,619,0.35,1.7,0,""
26,620,0.24,0.96,0,""
26,621,5.37,3.02,5.9,""
26,622,0.08,0.66,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,8.57,9.87,5.24,""
26,626,22.36,7.73,22.36,""
26,629,0.27,2.52,0,""
26,630,0,0,0,""
26,631,40.68,19.77,51,""
26,632,58.78,2.07,58.78,""
26,633,61.16,NA,61.16,""
26,634,57.35,4.19,58.62,""
26,635,61.02,0.42,61.12,""
26,636,59.49,1.32,59.49,""
26,637,55.77,3.7,55.75,""
26,638,19.98,19.54,9.23,""
26,639,57.7,2.78,57.81,""
26,640,58.68,NA,58.68,""
26,641,57.81,NA,57.81,""
26,642,54.86,NA,54.86,""
26,643,37.54,NA,37.54,""
26,644,15.69,8.32,14.08,""
26,645,44.81,NA,44.81,""
26,646,49.62,NA,49.62,""
26,647,NA,NA,NA,""
26,648,0.22,2.25,0,""
26,649,0.11,0.83,0,""
26,650,0.33,1.46,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,62,NA,62,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,62,NA,62,""
26,659,62,NA,62,""
26,660,NA,NA,NA,""
26,661,0.37,2.17,0,""
26,662,62,0,62,""
26,663,62,NA,62,""
26,664,62,NA,62,""
26,665,62,0,62,""
26,666,62,NA,62,""
26,667,62,NA,62,""
26,668,62,NA,62,""
26,669,61.82,NA,61.82,""
26,670,58.44,3.71,58.44,""
26,671,62,NA,62,""
26,672,62,0,62,""
26,673,62,NA,62,""
26,674,62,0,62,""
26,675,62,0,62,""
26,676,62,0,62,""
26,677,62,0,62,""
26,678,61.93,0.13,62,""
26,679,61.85,0.14,61.82,""
26,680,60.67,NA,60.67,""
26,681,58.88,NA,58.88,""
26,682,62,0,62,""
26,683,62,NA,62,""
26,684,61.89,0.16,61.89,""
26,685,62,NA,62,""
26,686,62,0,62,""
26,687,62,NA,62,""
26,688,62,NA,62,""
26,689,62,0,62,""
26,690,62,NA,62,""
26,691,62,0,62,""
26,692,61.27,0.91,61.57,""
26,693,61.74,NA,61.74,""
26,694,59.82,2.07,60.31,""
26,695,56.9,NA,56.9,""
26,696,48.67,4.45,48.67,""
26,697,62,NA,62,""
26,698,62,0,62,""
26,699,62,0,62,""
26,700,62,NA,62,""
26,701,61.45,0.78,61.45,""
26,702,59.92,NA,59.92,""
26,703,61.8,NA,61.8,""
26,704,62,NA,62,""
26,705,62,NA,62,""
26,706,62,NA,62,""
26,707,62,NA,62,""
26,708,61.54,NA,61.54,""
26,709,59.95,NA,59.95,""
26,710,45.85,4.11,45.85,""
26,711,47.17,14.2,51.56,""
26,712,61.41,NA,61.41,""
26,713,61.66,NA,61.66,""
26,714,61.26,1.33,61.75,""
26,715,61.75,NA,61.75,""
26,716,61.82,0.16,61.75,""
26,717,61.51,0.67,61.75,""
26,718,58.53,2.82,58.53,""
26,719,61.7,NA,61.7,""
26,720,61.75,NA,61.75,""
26,721,49.13,10.67,49.84,""
26,722,59.99,1.91,60.22,""
26,723,47.24,14.48,54.37,""
26,724,36.56,13.69,41.2,""
26,725,57.86,NA,57.86,""
26,726,58.9,NA,58.9,""
26,727,59.53,NA,59.53,""
26,728,53.43,7.88,53.43,""
26,729,21.51,10.06,19.02,""
26,730,36.09,14.04,35.44,""
26,731,45.35,5.16,47.71,""
26,732,40.7,10.95,41.22,""
26,733,13.42,10.35,8.07,""
26,734,32.41,21.83,30.58,""
26,735,7.96,1.77,7.53,""
26,736,6.61,2.42,5.73,""
26,737,12.25,7.12,10.05,""
26,738,4.07,2.22,4,""
26,739,7.65,5.79,5,""
26,740,2.26,3.13,0,""
26,741,0.38,1.89,0,""
26,742,0.16,1.68,0,""
26,743,0.15,0.73,0,""
26,744,0.19,0.77,0,""
26,745,1.9,1.94,0.69,""
26,746,1.88,3.41,0,""
26,747,1.18,3.23,0,""
26,748,0.54,2.98,0,""
26,749,18.91,NA,18.91,""
26,750,0.33,1.53,0,""
26,751,0.19,0.78,0,""
26,752,0.44,2.38,0,""
26,753,0.51,1.79,0,""
26,754,7.25,2.37,7.29,""
26,755,0.18,0.84,0,""
26,756,0.18,0.83,0,""
26,757,0.19,0.76,0,""
26,758,0.06,0.41,0,""
26,759,0.04,0.29,0,""
26,760,26.24,5.15,26.52,""
26,761,27.39,NA,27.39,""
26,762,1.04,3.37,0,""
26,763,11.96,3.41,11.62,""
26,764,13.46,5.17,11.81,""
26,765,10.13,5.91,8.46,""
26,766,22.57,NA,22.57,""
26,767,21.31,3.25,21.16,""
26,768,8.99,5.84,6.89,""
26,769,18.61,0.93,18.61,""
26,770,6.32,4.48,4.87,""
26,771,13.97,0.09,13.97,""
26,772,1.09,1.57,0,""
26,773,61.77,0.47,62,""
26,774,61.52,0.52,61.57,""
26,775,60.56,1.88,61.24,""
26,776,60.79,1.58,60.79,""
26,777,62,NA,62,""
26,778,62,NA,62,""
26,779,60.78,1.42,60.87,""
26,780,45.51,12.91,50.8,""
26,781,61.95,0.07,61.95,""
26,782,54.97,4.2,53.32,""
26,783,59.75,NA,59.75,""
26,784,62,NA,62,""
26,785,55.8,5.59,55.8,""
26,786,58.21,4.8,60.52,""
26,787,61.97,0.06,62,""
26,788,62,NA,62,""
26,789,62,0,62,""
26,790,61.95,0.07,61.95,""
26,791,62,NA,62,""
26,792,62,NA,62,""
26,793,62,0,62,""
26,794,61.76,0.41,62,""
26,795,62,0,62,""
26,796,61.97,0.05,62,""
26,797,62,NA,62,""
26,798,62,NA,62,""
26,799,62,0,62,""
26,800,62,NA,62,""
26,801,62,NA,62,""
26,802,62,0,62,""
26,803,62,NA,62,""
26,804,62,NA,62,""
26,805,62,0,62,""
26,806,62,NA,62,""
26,807,60.13,3,61.44,""
26,809,62,0,62,""
26,810,62,0,62,""
26,811,62,0,62,""
26,812,62,0,62,""
26,813,62,NA,62,""
26,814,62,0,62,""
26,815,62,0,62,""
26,816,62,0,62,""
26,817,62,0,62,""
26,818,62,0,62,""
26,819,62,0,62,""
26,820,62,NA,62,""
26,821,62,NA,62,""
26,822,62,NA,62,""
26,823,61.99,0.01,61.99,""
26,824,62,NA,62,""
26,825,62,NA,62,""
26,826,62,0,62,""
26,827,62,0,62,""
26,828,62,NA,62,""
26,829,62,0,62,""
26,830,62,NA,62,""
26,831,62,0.01,62,""
26,832,62,0,62,""
26,833,62,0,62,""
26,834,62,0,62,""
26,835,62,0,62,""
26,836,62,0,62,""
26,837,62,0,62,""
26,838,61.19,1.12,61.56,""
26,839,62,0,62,""
26,840,62,0,62,""
26,841,62,0.01,62,""
26,842,61.85,0.19,61.85,""
26,843,60.6,1.58,60.6,""
26,844,62,NA,62,""
26,845,62,0,62,""
26,846,62,NA,62,""
26,847,62,0,62,""
26,848,61.67,0.49,61.96,""
26,849,62,0,62,""
26,850,62,NA,62,""
26,851,62,0,62,""
26,852,62,0,62,""
26,853,62,0,62,""
26,854,62,NA,62,""
26,855,62,0,62,""
26,856,62,0,62,""
26,857,61.85,0.19,61.85,""
26,858,61.84,NA,61.84,""
26,859,62,0,62,""
26,860,62,NA,62,""
26,861,62,NA,62,""
26,862,61.96,0.06,61.96,""
26,863,62,0,62,""
26,864,62,0,62,""
26,865,62,0,62,""
26,866,61.81,0.28,61.92,""
26,867,62,0.01,62,""
26,868,62,0,62,""
26,869,59.9,1.47,59.9,""
26,870,61.97,0.04,61.97,""
26,871,61.99,0.03,62,""
26,872,62,0,62,""
26,873,62,0,62,""
26,874,62,0,62,""
26,875,61.99,NA,61.99,""
26,876,61.69,0.42,61.69,""
26,877,61.4,NA,61.4,""
26,878,62,0.01,62,""
26,879,62,NA,62,""
26,880,62,0,62,""
26,881,62,NA,62,""
26,882,61.94,NA,61.94,""
26,883,61.44,0.71,61.44,""
26,884,61.94,NA,61.94,""
26,885,62,NA,62,""
26,886,61.99,NA,61.99,""
26,887,38.74,19.6,40.29,""
26,888,61.72,NA,61.72,""
26,889,61.9,0.13,61.95,""
26,890,61.97,0.05,61.99,""
26,891,62,NA,62,""
26,892,61.95,0.06,61.95,""
26,893,61.96,0.07,62,""
26,894,61.7,0.48,61.91,""
26,895,61.47,0.67,61.47,""
26,896,60.5,1.65,60.97,""
26,897,59.56,2.03,59.56,""
26,898,60.99,NA,60.99,""
26,899,61.43,0.62,61.43,""
26,900,61.95,0.07,61.95,""
26,901,61.89,0.02,61.89,""
26,902,60.99,NA,60.99,""
26,903,58.13,NA,58.13,""
26,904,57.48,3.88,58.13,""
26,905,61.43,0.62,61.43,""
26,906,59.9,2.58,59.9,""
26,907,58.07,NA,58.07,""
26,908,60.37,1.81,60.74,""
26,909,59.92,1.92,59.77,""
26,910,59.41,0.51,59.41,""
26,911,56.32,5.12,58.05,""
26,912,55.3,3.79,55.3,""
26,913,59.41,0.51,59.41,""
26,914,59.77,NA,59.77,""
26,915,54.06,5.73,55.3,""
26,916,48.59,2.92,48.59,""
26,917,55.68,3.75,56.5,""
26,918,57.03,2.85,57.03,""
26,919,55.89,3.99,56.55,""
26,920,51.73,3.79,51.73,""
26,921,54.71,0.44,54.71,""
26,922,55.02,NA,55.02,""
26,923,52.84,3.09,52.84,""
26,924,45.11,6.37,46.53,""
26,925,52.84,3.09,52.84,""
26,926,47.43,10.74,47.43,""
26,927,50.52,7.28,54.41,""
26,928,46.16,6.91,45.58,""
26,929,52.84,3.09,52.84,""
26,930,37.44,11.84,38.15,""
26,931,40.84,9.4,41.23,""
26,932,45.36,8.96,45.25,""
26,933,0,0,0,""
26,934,0.11,0.62,0,""
26,935,1.08,1.96,0,""
26,936,8.26,7.73,5.88,""
26,937,5.7,9.82,4,""
26,938,12.81,0.27,12.81,""
26,939,53.69,4.65,54.11,""
26,940,54.01,NA,54.01,""
26,941,29.64,18.5,28.47,""
26,942,56.48,NA,56.48,""
