"edon","seccion","mean","sd","median","note"
26,65,0.8,2.03,0,""
26,66,1.09,2.79,0,""
26,67,21.11,2.25,21.01,""
26,68,22.35,1.6,21.7,""
26,69,21.06,2.19,20.54,""
26,70,59.25,1.05,59.78,""
26,71,57.62,3.16,58.04,""
26,72,57.11,3.37,58.04,""
26,73,55.55,2,56.16,""
26,74,55.14,NA,55.14,""
26,75,54.07,1.84,53.26,""
26,76,59.98,0.75,59.98,""
26,77,60.37,0.54,60.34,""
26,78,60.86,0.08,60.9,""
26,79,60.9,NA,60.9,""
26,80,60.47,0.61,60.47,""
26,81,32.45,17.36,30.36,""
26,82,59.06,NA,59.06,""
26,83,48.05,5.85,48.8,""
26,84,60.55,0.54,60.52,""
26,85,61.38,0.67,61.38,""
26,86,2.04,3.19,0,""
26,87,2.27,5.64,0,""
26,88,7.98,12.14,6,""
26,89,1,2.29,0,""
26,90,0.48,1.64,0,""
26,91,2.98,4.76,0,""
26,92,1.23,3.87,0,""
26,93,23.38,0.84,23.38,""
26,94,18.25,2.85,18.19,""
26,95,1.29,2.44,0,""
26,96,1.12,2.41,0,""
26,97,1.59,3.05,0,""
26,98,0.56,1.97,0,""
26,99,1.7,2.81,0,""
26,100,1.34,2.54,0,""
26,101,1.26,2.45,0,""
26,102,0.45,1.53,0,""
26,103,1.86,4.51,0,""
26,104,29.72,NA,29.72,""
26,105,31.24,2.87,31.44,""
26,106,0.72,1.98,0,""
26,107,0.46,1.62,0,""
26,108,1.21,2.34,0,""
26,109,0.72,2.07,0,""
26,110,1.32,2.54,0,""
26,111,7,0,7,""
26,112,19.88,3.75,20.05,""
26,113,26.4,1.96,27.26,""
26,114,26,2.03,25.76,""
26,115,1.47,3.08,0,""
26,116,8.08,6.31,6.92,""
26,117,2.28,2.96,0,""
26,120,0.02,0.3,0,""
26,121,1.44,2.66,0,""
26,122,6.85,0.44,7,""
26,123,52.29,NA,52.29,""
26,124,54.85,NA,54.85,""
26,125,52.88,3.37,54.85,""
26,126,51.67,2.44,51.31,""
26,127,55.39,0.57,55.35,""
26,128,56,NA,56,""
26,129,53.51,NA,53.51,""
26,130,52.45,NA,52.45,""
26,131,52.37,3.46,54.2,""
26,132,54.37,1.93,54.37,""
26,133,49.68,3.41,47.84,""
26,134,1.02,2.25,0,""
26,135,7.69,7.39,6.56,""
26,136,5.47,5.69,6,""
26,137,5.13,10.64,0,""
26,138,18.16,2.87,18.68,""
26,139,20.32,1.45,20.98,""
26,140,0.69,2.28,0,""
26,141,0.99,2.17,0,""
26,142,38.63,NA,38.63,""
26,143,NA,NA,NA,""
26,144,38.12,NA,38.12,""
26,145,2.22,4.29,0,""
26,146,0.64,1.86,0,""
26,147,0.03,0.42,0,""
26,148,0,0,0,""
26,149,29.29,0.11,29.29,""
26,150,2.43,7.72,0,""
26,151,33.41,NA,33.41,""
26,152,33.39,0.2,33.36,""
26,153,31.35,2.39,31.27,""
26,154,29.23,4.03,29.36,""
26,155,33.18,NA,33.18,""
26,156,31.52,2.53,31.52,""
26,157,8,5.39,7,""
26,158,11.68,7.84,7.74,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,62.09,NA,62.09,""
26,163,NA,NA,NA,""
26,164,61.19,0.55,61.19,""
26,165,62.56,NA,62.56,""
26,166,62.46,0.42,62.36,""
26,167,62.78,0.31,62.78,""
26,168,62.51,0.07,62.51,""
26,169,62.74,0.26,62.74,""
26,170,62.47,NA,62.47,""
26,171,61.49,0.62,61.49,""
26,172,61.81,0.71,61.93,""
26,173,61.74,0.57,61.75,""
26,174,62.17,0.35,62.17,""
26,175,62.43,0.4,62.44,""
26,176,62.69,0.32,62.69,""
26,177,62.96,0.06,62.96,""
26,178,63,NA,63,""
26,179,62.21,0.59,62.13,""
26,180,62.17,NA,62.17,""
26,181,62.58,0.59,62.58,""
26,182,62.68,0.4,62.77,""
26,183,62.92,NA,62.92,""
26,184,62.78,0.32,62.92,""
26,185,62.41,NA,62.41,""
26,186,62.25,0.83,62.25,""
26,187,62.25,0.83,62.25,""
26,188,62.92,0.12,62.92,""
26,189,63,NA,63,""
26,190,63,0,63,""
26,191,62.84,0.27,63,""
26,192,61.2,1.23,61.2,""
26,193,62.53,NA,62.53,""
26,194,62.77,0.33,62.77,""
26,195,63,NA,63,""
26,196,63,0,63,""
26,197,62.92,0.1,62.92,""
26,198,63,0,63,""
26,199,63,NA,63,""
26,200,63,NA,63,""
26,201,63,0,63,""
26,202,63,NA,63,""
26,203,62.58,0.59,62.58,""
26,204,62.17,NA,62.17,""
26,205,60.88,1.68,61.36,""
26,206,59.26,1.96,59.26,""
26,207,61.67,0.71,61.67,""
26,208,62.58,0.48,62.58,""
26,209,62.58,0.59,62.58,""
26,210,63,NA,63,""
26,211,63,0,63,""
26,212,63,0,63,""
26,213,63,0,63,""
26,214,62.25,0.83,62.25,""
26,215,62.92,0.12,62.92,""
26,216,62.58,0.62,62.83,""
26,217,60.42,1.44,60.43,""
26,218,63,0,63,""
26,219,63,NA,63,""
26,220,62.72,0.48,63,""
26,221,57.25,4.46,58.37,""
26,222,62.67,NA,62.67,""
26,223,62.75,0.42,62.92,""
26,225,61.44,0.56,61.45,""
26,226,61.55,0.51,61.77,""
26,228,3.77,3.21,6,""
26,229,3.25,5.08,0,""
26,230,0.02,0.35,0,""
26,231,62.58,0.59,62.58,""
26,232,1.49,2.67,0,""
26,233,0.34,1.45,0,""
26,234,11.81,NA,11.81,""
26,235,11.86,0.19,11.86,""
26,236,1.12,2.46,0,""
26,238,1,2.3,0,""
26,239,3.7,3.09,5.78,""
26,240,2.35,3.02,0,""
26,241,1.39,2.49,0,""
26,243,3.01,5.44,0,""
26,244,4.6,2.62,6,""
26,245,2.17,4.25,0,""
26,246,1.44,2.48,0,""
26,247,1.88,2.97,0,""
26,248,1.34,2.54,0,""
26,249,1.14,2.38,0,""
26,250,0,0,0,""
26,251,1.03,2.3,0,""
26,252,42.03,0.51,42.03,""
26,253,45.61,NA,45.61,""
26,254,42.71,NA,42.71,""
26,255,5.63,8.3,6,""
26,256,44.91,NA,44.91,""
26,257,42.4,3.14,42.4,""
26,258,5.01,2.32,6,""
26,259,6.91,0.67,7,""
26,260,2.36,4.66,0,""
26,261,6,1.51,6.18,""
26,262,1.54,3.23,0,""
26,263,45.18,NA,45.18,""
26,264,1.29,2.56,0,""
26,265,0.68,1.88,0,""
26,266,0.65,2.03,0,""
26,267,0.69,1.85,0,""
26,268,0.67,1.86,0,""
26,269,2.04,2.86,0,""
26,270,2.91,2.83,3.59,""
26,271,0.76,1.87,0,""
26,272,2.08,2.96,0,""
26,273,0.58,1.77,0,""
26,274,7,0,7,""
26,275,7,0,7,""
26,276,0.42,1.54,0,""
26,278,0.73,2.01,0,""
26,279,3.17,3.11,2.06,""
26,280,0.02,0.33,0,""
26,281,1.53,2.67,0,""
26,282,0.27,1.2,0,""
26,283,0,0,0,""
26,284,0.7,1.9,0,""
26,285,2.12,2.91,0,""
26,286,0.7,1.95,0,""
26,287,7,0,7,""
26,288,1.93,2.71,0,""
26,289,0.63,1.84,0,""
26,290,2.8,3,0.77,""
26,291,1.63,2.75,0,""
26,292,58.35,NA,58.35,""
26,293,54.88,7.95,54.88,""
26,294,60.89,NA,60.89,""
26,295,60.9,0.93,60.94,""
26,296,60.61,1.74,61.17,""
26,297,58.83,2.2,58.83,""
26,298,61.22,NA,61.22,""
26,299,61.61,0.55,61.61,""
26,300,61.92,0.13,61.99,""
26,301,61.99,NA,61.99,""
26,302,61.72,NA,61.72,""
26,303,60.64,0.89,60.64,""
26,304,58.22,2.04,58.22,""
26,305,57.61,NA,57.61,""
26,306,52.99,5.19,52.99,""
26,307,59.55,NA,59.55,""
26,308,56.17,2.86,56.17,""
26,309,60.78,NA,60.78,""
26,310,61.78,NA,61.78,""
26,311,3.42,9.95,0,""
26,312,62,NA,62,""
26,313,60.33,1.26,60.33,""
26,314,59.47,1.93,59.47,""
26,315,59.6,1.31,59.83,""
26,316,35.26,12.4,35.96,""
26,317,58.37,2.07,58.37,""
26,319,2.52,3.45,0,""
26,320,6.91,1.57,7,""
26,321,1.22,3.5,0,""
26,322,4.74,3.1,6.17,""
26,323,4.47,2.87,6,""
26,324,1.4,2.55,0,""
26,325,0.65,1.84,0,""
26,326,6.63,1.54,7,""
26,327,8.43,9.9,6,""
26,328,3.02,3.03,1.95,""
26,329,0.99,2.26,0,""
26,330,1.31,2.54,0,""
26,331,0.77,2.21,0,""
26,332,0.36,1.43,0,""
26,333,0.55,1.71,0,""
26,334,1.52,2.54,0,""
26,335,1.06,2.32,0,""
26,336,62.99,0.02,63,""
26,337,63,NA,63,""
26,338,62.8,NA,62.8,""
26,339,63,NA,63,""
26,340,62.88,0.17,62.88,""
26,341,61.48,1.31,61.74,""
26,342,62.88,0.16,62.88,""
26,343,62.43,0.43,62.43,""
26,344,62.23,0.61,62.11,""
26,345,62.93,0.13,63,""
26,346,63,0,63,""
26,347,63,NA,63,""
26,348,63,NA,63,""
26,349,63,NA,63,""
26,350,63,NA,63,""
26,351,63,0,63,""
26,353,63,0,63,""
26,354,63,0,63,""
26,355,63,0,63,""
26,356,63,0,63,""
26,357,63,0,63,""
26,358,63,0,63,""
26,359,63,0,63,""
26,360,63,0,63,""
26,361,63,0,63,""
26,362,63,0,63,""
26,363,63,NA,63,""
26,364,63,NA,63,""
26,365,63,0,63,""
26,366,63,NA,63,""
26,367,63,0,63,""
26,368,63,0,63,""
26,369,63,0,63,""
26,370,63,0,63,""
26,371,63,0,63,""
26,372,63,NA,63,""
26,373,63,NA,63,""
26,374,63,0,63,""
26,375,63,NA,63,""
26,376,63,0,63,""
26,377,63,NA,63,""
26,378,63,0,63,""
26,379,63,0,63,""
26,380,63,0,63,""
26,381,63,0,63,""
26,382,63,0,63,""
26,383,63,NA,63,""
26,384,62.99,0.03,63,""
26,385,63,0,63,""
26,386,63,0,63,""
26,387,63,NA,63,""
26,388,63,0,63,""
26,389,63,NA,63,""
26,390,63,NA,63,""
26,391,62.7,0.46,62.85,""
26,392,63,0,63,""
26,393,63,0,63,""
26,394,63,0,63,""
26,395,63,0,63,""
26,396,63,0,63,""
26,397,63,0,63,""
26,398,63,NA,63,""
26,399,63,0,63,""
26,400,63,0,63,""
26,401,63,NA,63,""
26,402,63,NA,63,""
26,403,63,NA,63,""
26,404,63,0,63,""
26,405,63,0,63,""
26,406,63,NA,63,""
26,407,63,NA,63,""
26,408,63,0,63,""
26,409,63,NA,63,""
26,410,63,0,63,""
26,411,63,0,63,""
26,412,63,NA,63,""
26,413,63,NA,63,""
26,414,62.17,NA,62.17,""
26,415,61.31,0.61,61.17,""
26,416,62.58,0.48,62.58,""
26,417,63,NA,63,""
26,418,63,0,63,""
26,419,63,NA,63,""
26,420,63,NA,63,""
26,421,63,0,63,""
26,422,63,0,63,""
26,423,63,0,63,""
26,424,63,0,63,""
26,425,63,0,63,""
26,426,63,0,63,""
26,427,63,0,63,""
26,428,63,NA,63,""
26,429,63,0,63,""
26,430,63,NA,63,""
26,431,63,NA,63,""
26,432,63,NA,63,""
26,433,63,NA,63,""
26,434,63,0,63,""
26,435,63,NA,63,""
26,436,63,0,63,""
26,437,63,0,63,""
26,438,63,0,63,""
26,439,63,NA,63,""
26,440,63,0,63,""
26,441,63,0,63,""
26,442,63,0,63,""
26,443,63,NA,63,""
26,444,63,0,63,""
26,445,63,0,63,""
26,446,63,NA,63,""
26,447,63,NA,63,""
26,448,63,0,63,""
26,449,63,0,63,""
26,450,63,0,63,""
26,451,63,0,63,""
26,452,63,0,63,""
26,453,63,NA,63,""
26,454,63,0,63,""
26,455,63,0,63,""
26,456,63,0,63,""
26,457,63,0,63,""
26,458,63,NA,63,""
26,459,63,0,63,""
26,460,63,0,63,""
26,461,63,0,63,""
26,462,63,0,63,""
26,463,63,0,63,""
26,464,63,NA,63,""
26,465,63,0,63,""
26,466,63,0,63,""
26,467,63,NA,63,""
26,468,63,NA,63,""
26,469,63,NA,63,""
26,470,63,0,63,""
26,471,63,0,63,""
26,472,63,NA,63,""
26,473,63,NA,63,""
26,474,63,0,63,""
26,475,63,0,63,""
26,476,63,0,63,""
26,477,63,NA,63,""
26,478,63,0,63,""
26,479,63,0,63,""
26,480,63,NA,63,""
26,481,63,0,63,""
26,482,63,0,63,""
26,483,63,0,63,""
26,484,63,0,63,""
26,485,62.58,0.48,62.58,""
26,486,61.29,0.99,61.17,""
26,487,62.17,NA,62.17,""
26,488,63,0,63,""
26,489,63,NA,63,""
26,490,63,0,63,""
26,491,63,0,63,""
26,492,63,0,63,""
26,493,63,NA,63,""
26,494,63,NA,63,""
26,495,63,NA,63,""
26,496,61.58,0.69,61.67,""
26,497,63,NA,63,""
26,498,62.62,0.42,62.7,""
26,499,63,0,63,""
26,500,63,0,63,""
26,501,63,0,63,""
26,502,63,NA,63,""
26,503,63,NA,63,""
26,504,63,0,63,""
26,505,63,NA,63,""
26,506,63,0,63,""
26,507,63,0,63,""
26,508,62.95,0.12,63,""
26,509,62.9,0.18,63,""
26,510,62.58,0.59,62.58,""
26,511,61.58,0.69,61.67,""
26,512,62.17,NA,62.17,""
26,513,61.48,0.45,61.48,""
26,514,62.61,0.42,62.7,""
26,515,63,NA,63,""
26,516,63,0,63,""
26,517,63,0,63,""
26,518,63,0,63,""
26,519,63,0,63,""
26,520,63,0,63,""
26,521,63,0,63,""
26,522,63,0,63,""
26,523,63,0,63,""
26,524,63,NA,63,""
26,525,63,NA,63,""
26,526,63,0,63,""
26,527,63,0,63,""
26,528,63,NA,63,""
26,529,63,NA,63,""
26,530,63,NA,63,""
26,531,63,NA,63,""
26,532,62.93,0.17,63,""
26,533,61.57,1.02,61.58,""
26,534,63,NA,63,""
26,535,62.93,0.12,62.98,""
26,536,63,0,63,""
26,537,63,0,63,""
26,538,63,0,63,""
26,539,63,0,63,""
26,540,63,0,63,""
26,541,63,0,63,""
26,542,63,0,63,""
26,543,63,0,63,""
26,544,63,NA,63,""
26,545,63,NA,63,""
26,546,63,0,63,""
26,547,63,NA,63,""
26,548,63,0,63,""
26,549,63,NA,63,""
26,550,63,0,63,""
26,551,63,0,63,""
26,552,62.99,0.02,63,""
26,553,62.99,0.02,63,""
26,554,62.11,0.58,61.96,""
26,555,62.96,NA,62.96,""
26,556,63,NA,63,""
26,557,63,0,63,""
26,558,61.65,1.17,61.34,""
26,559,63,0,63,""
26,560,62.99,0.02,63,""
26,561,62.89,0.16,62.96,""
26,562,62.64,0.47,62.81,""
26,563,63,0,63,""
26,564,62.18,0.56,62,""
26,565,62.48,0.49,62.48,""
26,566,62.99,0.02,63,""
26,567,62.96,NA,62.96,""
26,568,62.66,NA,62.66,""
26,569,61.35,0.79,61.63,""
26,570,62.31,0.48,62.31,""
26,571,60.3,2.09,60.16,""
26,572,62.87,0.14,62.9,""
26,573,62.83,0,62.83,""
26,574,62.83,0,62.83,""
26,575,62.24,0.4,62.07,""
26,576,62.41,0.48,62.41,""
26,577,3.15,8.17,0,""
26,578,61.99,0.02,61.99,""
26,579,62,0,62,""
26,581,62,NA,62,""
26,582,61.97,0.04,61.97,""
26,584,62,NA,62,""
26,586,8.87,2.75,7.63,""
26,587,4.63,3.49,6,""
26,588,1.95,2.85,0,""
26,589,21.09,10.35,19.18,""
26,590,4.27,9.34,0,""
26,591,1.77,2.76,0,""
26,592,35.41,19.44,39.87,""
26,593,16.07,14.07,9.67,""
26,597,3.79,5.04,4.87,""
26,598,25.65,1.56,26.1,""
26,599,9.26,7.76,6.92,""
26,600,7,0.64,7,""
26,601,44.55,3.41,45.53,""
26,602,45.99,NA,45.99,""
26,603,43.86,2.81,43.78,""
26,604,9.19,7.12,7,""
26,605,46.76,1.57,46.76,""
26,606,6.41,0.85,6.37,""
26,608,3.65,3.13,6,""
26,609,4.21,2.89,6,""
26,610,6.36,0.66,6,""
26,611,2.4,3.07,0,""
26,612,5.92,0.86,6,""
26,613,3.83,2.75,6,""
26,614,4.91,2.33,6,""
26,615,2.44,2.95,0,""
26,616,10.04,6.63,7.25,""
26,618,0.71,2.61,0,""
26,619,1.11,2.31,0,""
26,620,1.34,2.48,0,""
26,621,7.61,NA,7.61,""
26,622,1.53,2.74,0,""
26,623,0,0,0,""
26,624,1.2,2.3,0,""
26,625,13.39,10.27,9.76,""
26,626,28.75,2.43,29.35,""
26,629,0.6,3.37,0,""
26,630,0.2,1.06,0,""
26,631,41.97,16.43,49.73,""
26,632,57.33,1.91,57.33,""
26,633,60.88,NA,60.88,""
26,634,59.37,1.29,59.9,""
26,635,60.45,0.48,60.47,""
26,636,60.93,0.1,60.93,""
26,637,60.57,0.54,60.66,""
26,638,39.66,18.82,44.07,""
26,639,60.57,0.29,60.56,""
26,640,59.16,NA,59.16,""
26,641,60.28,NA,60.28,""
26,642,60.56,NA,60.56,""
26,643,57.05,NA,57.05,""
26,644,43.75,10.36,45.11,""
26,645,58.59,NA,58.59,""
26,646,58.58,NA,58.58,""
26,647,NA,NA,NA,""
26,648,0.78,3.52,0,""
26,649,0.37,1.45,0,""
26,650,0.78,2.04,0,""
26,651,1.35,2.46,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,63,NA,63,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,63,NA,63,""
26,659,63,NA,63,""
26,660,NA,NA,NA,""
26,661,1.03,5.39,0,""
26,662,63,0,63,""
26,663,63,NA,63,""
26,664,63,NA,63,""
26,665,63,0,63,""
26,666,63,NA,63,""
26,667,63,NA,63,""
26,668,63,NA,63,""
26,669,63,NA,63,""
26,670,63,0,63,""
26,671,63,NA,63,""
26,672,63,0,63,""
26,673,63,NA,63,""
26,674,63,0,63,""
26,675,63,0,63,""
26,676,63,0,63,""
26,677,63,0,63,""
26,678,63,0,63,""
26,679,63,0,63,""
26,680,63,NA,63,""
26,681,63,NA,63,""
26,682,63,0,63,""
26,683,63,NA,63,""
26,684,61.99,0.95,61.99,""
26,685,63,NA,63,""
26,686,63,0,63,""
26,687,63,NA,63,""
26,688,63,NA,63,""
26,689,63,0,63,""
26,690,63,NA,63,""
26,691,63,0,63,""
26,692,63,0,63,""
26,693,63,NA,63,""
26,694,63,0,63,""
26,695,63,NA,63,""
26,696,62.96,0.06,62.96,""
26,697,63,NA,63,""
26,698,63,0,63,""
26,699,63,0,63,""
26,700,62.66,NA,62.66,""
26,701,60.29,1.59,60.29,""
26,702,59.65,NA,59.65,""
26,703,61.66,NA,61.66,""
26,704,62.66,NA,62.66,""
26,705,63,NA,63,""
26,706,63,NA,63,""
26,707,63,NA,63,""
26,708,63,NA,63,""
26,709,63,NA,63,""
26,710,62.95,0.01,62.95,""
26,711,62.66,0.63,62.98,""
26,712,63,NA,63,""
26,713,63,NA,63,""
26,714,63,0,63,""
26,715,63,NA,63,""
26,716,62.85,0.23,62.96,""
26,717,62.13,0.57,62.12,""
26,718,61.42,0.29,61.42,""
26,719,62.58,NA,62.58,""
26,720,62.96,NA,62.96,""
26,721,61.81,0.94,62.01,""
26,722,63,0,63,""
26,723,62.67,0.57,63,""
26,724,62.43,0.76,62.67,""
26,725,63,NA,63,""
26,726,63,NA,63,""
26,727,62.98,NA,62.98,""
26,728,61.65,0.44,61.65,""
26,729,59.1,3.19,60.6,""
26,730,62.09,1.03,62.09,""
26,731,39.07,1.6,39.67,""
26,732,44.33,3.98,45.59,""
26,733,18.15,10.82,11.82,""
26,734,36.8,20.28,42.19,""
26,735,11.11,2.03,10.72,""
26,736,9.85,2.5,8.58,""
26,737,29.7,16.04,20.5,""
26,738,7.92,2.38,7,""
26,739,8.96,2.86,7.82,""
26,740,5.34,4.29,7,""
26,741,2.12,3.52,0,""
26,742,0.39,2.72,0,""
26,743,0.62,1.8,0,""
26,744,1.96,2.86,0,""
26,745,6.41,0.98,6.83,""
26,746,4.41,3.78,6,""
26,747,2.41,4.1,0,""
26,748,0.56,2.4,0,""
26,749,16.98,0.52,17,""
26,750,1.3,2.69,0,""
26,751,1.25,2.41,0,""
26,752,0.49,1.81,0,""
26,753,1.74,3.01,0,""
26,754,7.7,0.9,7.88,""
26,755,1.42,2.59,0,""
26,756,0.85,2.1,0,""
26,757,1.5,2.57,0,""
26,758,4.23,2.57,6,""
26,759,1.41,2.42,0,""
26,760,20.47,1.57,19.84,""
26,761,23.33,NA,23.33,""
26,762,1.34,2.91,0,""
26,763,14.42,5.32,13.24,""
26,764,11.84,3.71,11.78,""
26,765,9.03,2.03,8.6,""
26,766,14.84,NA,14.84,""
26,767,15.79,NA,15.79,""
26,768,8.85,2.95,7.78,""
26,769,15.24,0.77,15.24,""
26,770,7.71,1.32,7,""
26,771,11.01,0.2,11.01,""
26,772,5.63,2.12,6.06,""
26,773,60.56,1.84,61.12,""
26,774,59.55,1.56,59.78,""
26,775,60.19,1.31,60.19,""
26,776,59.48,NA,59.48,""
26,777,61.22,NA,61.22,""
26,778,59.48,NA,59.48,""
26,779,59.74,1.4,59.91,""
26,780,48.67,8.88,49.5,""
26,781,60.71,0.57,60.71,""
26,782,58.1,2.56,58.65,""
26,783,60.34,NA,60.34,""
26,784,61.22,NA,61.22,""
26,785,59.49,1.19,59.49,""
26,786,60.63,1.16,60.78,""
26,787,61.4,0.95,61.9,""
26,788,62,NA,62,""
26,789,61.71,0.44,61.9,""
26,790,60.51,0.78,60.51,""
26,791,61.07,NA,61.07,""
26,792,61.9,NA,61.9,""
26,793,62.07,0.1,62.07,""
26,794,61.76,0.41,62,""
26,795,62.01,0.1,62,""
26,796,60.99,0.79,61.05,""
26,797,61.9,NA,61.9,""
26,798,62,NA,62,""
26,799,62.01,0.01,62.01,""
26,800,62.02,NA,62.02,""
26,801,62.17,NA,62.17,""
26,802,62.16,0.01,62.16,""
26,803,62.15,NA,62.15,""
26,804,62,NA,62,""
26,805,61.95,0.07,61.95,""
26,806,61.04,NA,61.04,""
26,807,60.32,1.32,60.33,""
26,808,42.18,17.27,47.6,""
26,809,62.07,0.12,62.02,""
26,810,62.29,0.41,62.13,""
26,811,61.95,0.07,61.95,""
26,812,62,0.09,62,""
26,813,61.9,NA,61.9,""
26,814,61.95,0.07,61.95,""
26,815,62.52,0.53,62.52,""
26,816,62.52,0.53,62.52,""
26,817,62.52,0.53,62.52,""
26,818,62.55,0.46,62.53,""
26,819,62.58,0.59,62.58,""
26,820,62.25,NA,62.25,""
26,821,62.12,NA,62.12,""
26,822,62,NA,62,""
26,823,61.99,0.01,61.99,""
26,824,62.89,NA,62.89,""
26,825,62.89,NA,62.89,""
26,826,62.94,0.07,62.94,""
26,827,62.96,0.06,63,""
26,828,63,NA,63,""
26,829,62.79,0.36,62.95,""
26,830,62.02,NA,62.02,""
26,831,62.04,0.08,62,""
26,832,62.45,0.46,62.45,""
26,833,62.45,0.46,62.45,""
26,834,62.69,0.39,62.83,""
26,835,62.94,0.07,62.94,""
26,836,62.57,0.46,62.57,""
26,837,62.32,0.4,62.18,""
26,838,62.06,0.06,62.06,""
26,839,62.97,0.05,62.99,""
26,840,62.94,0.07,62.94,""
26,841,62.22,0.37,62.06,""
26,842,61.87,0.16,61.87,""
26,843,61.19,0.8,61.19,""
26,844,62.77,NA,62.77,""
26,845,62.64,0.44,62.78,""
26,846,62.99,NA,62.99,""
26,847,62.99,0.01,62.99,""
26,848,62.04,0.82,62.05,""
26,849,62.51,0.56,62.51,""
26,850,62.91,NA,62.91,""
26,851,62.52,0.46,62.77,""
26,852,62.92,0.09,62.95,""
26,853,62.85,0.08,62.85,""
26,854,62.79,NA,62.79,""
26,855,62.39,0.57,62.39,""
26,856,62.39,0.57,62.39,""
26,857,61.87,0.16,61.87,""
26,858,61.78,NA,61.78,""
26,859,62.51,0.56,62.51,""
26,860,61.99,NA,61.99,""
26,861,62.11,NA,62.11,""
26,862,62.06,0.08,62.06,""
26,863,62.51,0.56,62.51,""
26,864,62.85,0.08,62.85,""
26,865,62.85,0.08,62.85,""
26,866,61.59,0.54,61.79,""
26,867,61.9,0.13,61.9,""
26,868,62.39,0.57,62.39,""
26,869,62.01,0.07,62,""
26,870,62.06,0.08,62.06,""
26,871,62.26,0.44,62.06,""
26,872,62.45,0.64,62.45,""
26,873,62.42,0.5,62.4,""
26,874,62.15,0.44,61.99,""
26,875,61.81,NA,61.81,""
26,876,61.3,0.71,61.3,""
26,877,60.8,NA,60.8,""
26,878,61.9,0.13,61.9,""
26,879,61.99,NA,61.99,""
26,880,62,0.01,62,""
26,881,62,NA,62,""
26,882,62,NA,62,""
26,883,61.97,0.04,61.97,""
26,884,62,NA,62,""
26,885,61.99,NA,61.99,""
26,886,61.81,NA,61.81,""
26,887,47.9,13.96,51.72,""
26,888,60.83,NA,60.83,""
26,889,61.61,0.53,61.82,""
26,890,61.88,0.1,61.83,""
26,891,61.99,NA,61.99,""
26,892,61.95,0.08,61.97,""
26,893,61.98,0.02,61.99,""
26,894,61.98,0.02,61.98,""
26,895,61.98,0.03,61.98,""
26,896,61.75,0.42,61.95,""
26,897,61.54,0.59,61.54,""
26,898,61.96,NA,61.96,""
26,899,61.96,0,61.96,""
26,900,61.91,0.11,61.91,""
26,901,61.89,0.09,61.89,""
26,902,61.96,NA,61.96,""
26,903,61.12,NA,61.12,""
26,904,61.05,0.94,61.12,""
26,905,61.96,0,61.96,""
26,906,60.27,0.79,60.27,""
26,907,59.71,NA,59.71,""
26,908,60.8,0.87,60.83,""
26,909,60.79,1.06,60.84,""
26,910,60.91,0.1,60.91,""
26,911,60.9,0.92,60.98,""
26,912,60.96,0.02,60.96,""
26,913,60.91,0.1,60.91,""
26,914,60.84,NA,60.84,""
26,915,60.52,0.89,60.96,""
26,916,59.13,1.23,59.13,""
