"edon","seccion","mean","sd","median","note"
26,157,4.57,5.93,3.54,""
26,158,5.31,6.97,0.44,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61,NA,61,""
26,163,NA,NA,NA,""
26,164,57.72,1.11,57.72,""
26,165,61,NA,61,""
26,166,61,0,61,""
26,167,61,0,61,""
26,168,61,0,61,""
26,169,61,0,61,""
26,170,61,NA,61,""
26,171,60.66,0.48,60.66,""
26,172,60.77,0.39,61,""
26,173,60.7,0.35,60.75,""
26,174,61,0,61,""
26,175,61,0,61,""
26,176,61,0,61,""
26,177,61,0,61,""
26,178,61,NA,61,""
26,179,60.38,1.25,61,""
26,180,61,NA,61,""
26,181,61,0,61,""
26,182,61,0,61,""
26,183,61,NA,61,""
26,184,61,0,61,""
26,185,61,NA,61,""
26,186,60.87,0.19,60.87,""
26,187,60.87,0.19,60.87,""
26,188,61,0,61,""
26,189,61,NA,61,""
26,190,61,0,61,""
26,191,61,0,61,""
26,192,60.07,NA,60.07,""
26,193,61,NA,61,""
26,194,61,0,61,""
26,195,61,NA,61,""
26,196,61,0,61,""
26,197,61,0,61,""
26,198,61,0,61,""
26,199,61,NA,61,""
26,200,61,NA,61,""
26,201,61,0,61,""
26,202,61,NA,61,""
26,203,60.69,0.44,60.69,""
26,204,60.37,NA,60.37,""
26,205,54.05,NA,54.05,""
26,206,50.79,5.57,50.79,""
26,207,55.96,4.33,55.96,""
26,208,60.28,0.88,60.55,""
26,209,59.88,1.21,59.88,""
26,210,60.74,NA,60.74,""
26,211,60.91,0.15,61,""
26,212,61,0,61,""
26,213,61,0,61,""
26,214,60.95,0.07,60.95,""
26,215,61,0,61,""
26,216,61,0,61,""
26,217,60.72,0.32,60.75,""
26,218,61,0,61,""
26,219,59.53,NA,59.53,""
26,220,59.2,1.72,59.53,""
26,221,41.77,11.47,42.89,""
26,222,61,NA,61,""
26,223,57.67,4.25,59.8,""
26,225,49.85,3.52,50.09,""
26,226,52.71,3.18,53.8,""
26,228,0.62,1.41,0,""
26,229,0.82,1.98,0,""
26,230,0,0,0,""
26,231,58.44,1.54,58.44,""
26,232,0.29,1.12,0,""
26,233,0.11,0.99,0,""
26,234,13.82,NA,13.82,""
26,235,12.87,2.13,12.87,""
26,236,0.05,0.41,0,""
26,238,0.03,0.31,0,""
26,239,0.2,0.77,0,""
26,240,0,0,0,""
26,243,0.41,1.6,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,1.04,2.31,0,""
26,248,0.17,0.79,0,""
26,249,0.22,1.05,0,""
26,250,0,0,0,""
26,251,0.07,0.5,0,""
26,252,40.52,9.53,41.48,""
26,253,47.66,NA,47.66,""
26,254,29.26,9.71,30.77,""
26,255,1.47,5.35,0,""
26,256,49.95,NA,49.95,""
26,257,43.56,5.72,43.56,""
26,258,0.6,1.33,0,""
26,259,5.73,4.46,4.87,""
26,260,1.7,6.86,0,""
26,261,2.03,2.44,0.56,""
26,262,0.27,1.36,0,""
26,263,14.26,11.75,13.3,""
26,264,0.48,1.84,0,""
26,265,0.2,0.98,0,""
26,266,0.31,1.81,0,""
26,267,0.04,0.34,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0,0,0,""
26,272,0.29,0.97,0,""
26,273,0.14,0.81,0,""
26,274,0.18,1.17,0,""
26,275,8.45,1.72,8.61,""
26,278,0.09,0.78,0,""
26,279,0.35,1.01,0,""
26,281,0.27,1.11,0,""
26,283,0,0,0,""
26,284,0.04,0.34,0,""
26,285,1.08,1.87,0,""
26,286,0.2,0.98,0,""
26,287,4.71,1.82,4.64,""
26,288,0,0,0,""
26,289,0.1,0.58,0,""
26,290,0.34,0.95,0,""
26,291,0,0,0,""
26,292,59.54,NA,59.54,""
26,293,55.01,4.9,55.01,""
26,294,60.95,NA,60.95,""
26,295,60.88,0.1,60.83,""
26,296,59.4,1.17,59.91,""
26,297,55.58,2.94,55.58,""
26,298,57.33,NA,57.33,""
26,299,55.9,2.03,55.9,""
26,300,57.87,1.25,57.33,""
26,301,59.31,NA,59.31,""
26,302,60.32,NA,60.32,""
26,303,57.11,3.01,57.4,""
26,304,59.06,1.84,59.06,""
26,305,56.22,NA,56.22,""
26,306,43.87,6.92,43.87,""
26,307,53.32,NA,53.32,""
26,308,36.69,10.6,36.69,""
26,309,56.32,NA,56.32,""
26,310,56.99,NA,56.99,""
26,311,2.33,9.1,0,""
26,312,55.43,NA,55.43,""
26,313,46.24,6.85,46.24,""
26,314,40.9,9.08,40.9,""
26,315,48.95,6.48,46.34,""
26,316,16.02,5.87,15.35,""
26,317,39.96,9.02,39.96,""
26,319,0.77,2.32,0,""
26,320,4.81,3.22,5,""
26,321,0.13,1.14,0,""
26,322,1.91,2.97,0,""
26,323,0.42,1.15,0,""
26,324,0.08,0.49,0,""
26,325,0,0,0,""
26,326,1.92,2.08,1.1,""
26,327,3.43,9.59,0,""
26,328,0.17,0.77,0,""
26,329,0.19,1.59,0,""
26,330,0.28,1.82,0,""
26,331,0.08,0.57,0,""
26,332,0.04,0.37,0,""
26,333,0.02,0.23,0,""
26,334,0.17,0.71,0,""
26,335,0.07,0.5,0,""
26,336,61,0,61,""
26,337,61,NA,61,""
26,338,61,NA,61,""
26,339,61,NA,61,""
26,340,61,0,61,""
26,341,59.33,2.06,60.22,""
26,342,61,0,61,""
26,343,61,NA,61,""
26,344,60.46,0.82,60.73,""
26,345,61,0,61,""
26,346,61,0,61,""
26,347,61,NA,61,""
26,348,61,NA,61,""
26,349,61,NA,61,""
26,350,61,NA,61,""
26,351,61,0,61,""
26,353,61,0,61,""
26,354,61,0,61,""
26,355,61,0,61,""
26,356,61,0,61,""
26,357,61,0,61,""
26,358,61,0,61,""
26,359,61,0,61,""
26,360,61,0,61,""
26,361,61,0,61,""
26,362,61,0,61,""
26,363,61,NA,61,""
26,364,61,NA,61,""
26,365,61,0,61,""
26,366,61,NA,61,""
26,367,61,0,61,""
26,368,61,0,61,""
26,369,61,0,61,""
26,370,61,0,61,""
26,371,61,0,61,""
26,372,61,NA,61,""
26,373,61,NA,61,""
26,374,61,0,61,""
26,375,61,NA,61,""
26,376,61,0,61,""
26,377,61,NA,61,""
26,378,61,0,61,""
26,379,61,0,61,""
26,380,61,0,61,""
26,381,61,0,61,""
26,382,61,0,61,""
26,383,61,NA,61,""
26,384,61,0,61,""
26,385,61,0,61,""
26,386,61,0,61,""
26,387,61,NA,61,""
26,388,61,0,61,""
26,389,61,NA,61,""
26,390,61,NA,61,""
26,391,60.9,0.24,61,""
26,392,61,0,61,""
26,393,61,0,61,""
26,394,61,0,61,""
26,395,61,0,61,""
26,396,61,0,61,""
26,397,61,0,61,""
26,398,61,NA,61,""
26,399,61,0,61,""
26,400,61,0,61,""
26,401,61,NA,61,""
26,402,61,NA,61,""
26,403,61,NA,61,""
26,404,61,0,61,""
26,405,61,0,61,""
26,406,61,NA,61,""
26,407,61,NA,61,""
26,408,61,0,61,""
26,409,61,NA,61,""
26,410,61,0,61,""
26,411,61,0,61,""
26,412,61,NA,61,""
26,413,61,NA,61,""
26,414,60.6,NA,60.6,""
26,415,56.85,2.06,56.32,""
26,416,60.6,0.57,60.8,""
26,417,61,NA,61,""
26,418,61,0,61,""
26,419,61,NA,61,""
26,420,61,NA,61,""
26,421,61,0,61,""
26,422,61,0,61,""
26,423,61,0,61,""
26,424,61,0,61,""
26,425,61,0,61,""
26,426,61,0,61,""
26,427,61,0,61,""
26,428,61,NA,61,""
26,429,61,0,61,""
26,430,61,NA,61,""
26,431,61,NA,61,""
26,432,61,NA,61,""
26,433,61,NA,61,""
26,434,61,0,61,""
26,435,61,NA,61,""
26,436,61,0,61,""
26,437,61,0,61,""
26,438,61,0,61,""
26,439,61,NA,61,""
26,440,61,0,61,""
26,441,61,0,61,""
26,442,61,0,61,""
26,443,61,NA,61,""
26,444,61,0,61,""
26,445,61,0,61,""
26,446,61,NA,61,""
26,447,61,NA,61,""
26,448,61,0,61,""
26,449,61,0,61,""
26,450,61,0,61,""
26,451,61,0,61,""
26,452,61,0,61,""
26,453,61,NA,61,""
26,454,61,0,61,""
26,455,61,0,61,""
26,456,61,0,61,""
26,457,61,0,61,""
26,458,61,NA,61,""
26,459,61,0,61,""
26,460,61,0,61,""
26,461,61,0,61,""
26,462,61,0,61,""
26,463,61,0,61,""
26,464,61,NA,61,""
26,465,61,0,61,""
26,466,61,0,61,""
26,467,61,NA,61,""
26,468,61,NA,61,""
26,469,61,NA,61,""
26,470,61,0,61,""
26,471,61,0,61,""
26,472,61,NA,61,""
26,473,61,NA,61,""
26,474,61,0,61,""
26,475,61,0,61,""
26,476,61,0,61,""
26,477,61,NA,61,""
26,478,61,0,61,""
26,479,61,0,61,""
26,480,61,NA,61,""
26,481,61,0,61,""
26,482,61,0,61,""
26,483,60.72,0.55,61,""
26,484,59.53,0.5,59.53,""
26,485,59.37,1.8,59.84,""
26,486,53.48,5.66,54.98,""
26,487,56.8,NA,56.8,""
26,488,60.45,0.78,60.45,""
26,489,61,NA,61,""
26,490,61,0,61,""
26,491,61,0,61,""
26,492,61,0,61,""
26,493,61,NA,61,""
26,494,61,NA,61,""
26,495,61,NA,61,""
26,496,51.99,4.47,52.31,""
26,497,59.18,NA,59.18,""
26,498,57.83,3.24,59.18,""
26,499,61,0,61,""
26,500,61,0,61,""
26,501,61,0,61,""
26,502,61,NA,61,""
26,503,61,NA,61,""
26,504,61,0,61,""
26,505,61,NA,61,""
26,506,61,0,61,""
26,507,61,0,61,""
26,508,60.56,0.75,61,""
26,509,60.72,0.48,61,""
26,510,56.65,3.57,56.65,""
26,511,51.99,4.47,52.31,""
26,512,54.13,NA,54.13,""
26,513,54.48,0.75,54.48,""
26,514,60.55,0.42,60.41,""
26,515,61,NA,61,""
26,516,61,0,61,""
26,517,61,0,61,""
26,518,61,0,61,""
26,519,61,0,61,""
26,520,61,0,61,""
26,521,61,0,61,""
26,522,61,0,61,""
26,523,61,0,61,""
26,524,60.98,0.04,61,""
26,525,61,NA,61,""
26,526,61,0,61,""
26,527,61,0,61,""
26,528,61,NA,61,""
26,529,61,NA,61,""
26,530,61,NA,61,""
26,531,61,NA,61,""
26,532,60.58,1.05,61,""
26,533,57.45,4.05,58.95,""
26,534,61,NA,61,""
26,535,60.99,0.02,61,""
26,536,61,0,61,""
26,537,61,0,61,""
26,538,61,0,61,""
26,539,61,0,61,""
26,540,61,0,61,""
26,541,61,0,61,""
26,542,61,0,61,""
26,543,61,0,61,""
26,544,61,NA,61,""
26,545,61,NA,61,""
26,546,61,0,61,""
26,547,61,NA,61,""
26,548,61,0,61,""
26,549,61,NA,61,""
26,550,61,0,61,""
26,551,61,0,61,""
26,552,61,0,61,""
26,553,61,0,61,""
26,554,59.77,1.52,60.3,""
26,555,61,NA,61,""
26,556,61,NA,61,""
26,557,61,0,61,""
26,558,59.69,1.75,60.34,""
26,559,61,0,61,""
26,560,61,0,61,""
26,561,60.98,0.04,61,""
26,562,60.81,0.34,60.96,""
26,563,61,0,61,""
26,564,60.9,0.26,61,""
26,565,60.99,0.02,60.99,""
26,566,61,0,61,""
26,567,61,NA,61,""
26,568,60.93,NA,60.93,""
26,569,56.47,3.6,57.23,""
26,570,60.28,0.92,60.28,""
26,571,42.97,14.29,42.11,""
26,572,60.83,0.22,60.9,""
26,573,60.88,0.12,60.88,""
26,574,60.88,0.12,60.88,""
26,575,60.84,0.21,60.91,""
26,576,60.41,0.74,60.67,""
26,577,0.97,4.22,0,""
26,578,59.94,0.85,59.94,""
26,579,60.69,0.21,60.69,""
26,581,59.72,NA,59.72,""
26,582,58.12,2.25,58.12,""
26,584,60.63,NA,60.63,""
26,586,6.77,4.18,6,""
26,587,2.02,2.67,0,""
26,588,0.22,0.82,0,""
26,589,20.93,11.91,17.43,""
26,590,2.11,6.15,0,""
26,591,0.16,0.72,0,""
26,592,28.68,19.61,23.7,""
26,593,9.95,11.72,5.97,""
26,597,0.33,1.05,0,""
26,598,21.48,6.7,21.82,""
26,599,4.62,9.68,0.19,""
26,600,3.5,2.28,4,""
26,601,47.74,3.9,49.62,""
26,602,46.47,NA,46.47,""
26,603,39.15,6.01,38.87,""
26,604,5.43,7.94,3.67,""
26,605,37.1,3.06,37.85,""
26,606,1.16,1.62,0,""
26,608,0.86,1.61,0,""
26,609,0.61,1.42,0,""
26,610,0.66,1.32,0,""
26,611,0.25,0.85,0,""
26,612,0.52,1.12,0,""
26,614,0.11,0.58,0,""
26,615,0.02,0.25,0,""
26,616,3.39,1.66,4,""
26,618,0.49,2.86,0,""
26,619,0.27,1.32,0,""
26,620,0.17,0.78,0,""
26,621,6.76,2.79,7.1,""
26,622,0.3,1.69,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,8.31,9.97,4.56,""
26,626,21.17,6.11,21.17,""
26,629,0.35,3.13,0,""
26,630,0.02,0.24,0,""
26,631,53.27,9.41,57.73,""
26,632,60.96,0.06,60.96,""
26,633,61,NA,61,""
26,634,60.37,0.99,61,""
26,635,60.16,0.98,60.25,""
26,636,58.54,0.86,58.54,""
26,637,55.01,5.7,56.28,""
26,638,25,19.42,19.64,""
26,639,54.46,4.24,53.33,""
26,640,54.3,NA,54.3,""
26,641,53.33,NA,53.33,""
26,642,50.9,NA,50.9,""
26,643,38.86,NA,38.86,""
26,644,20.23,8.67,19.76,""
26,645,43.36,NA,43.36,""
26,646,45.36,NA,45.36,""
26,647,NA,NA,NA,""
26,648,0.46,3.67,0,""
26,649,0.11,0.78,0,""
26,650,0.27,1.3,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,61,NA,61,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,61,NA,61,""
26,659,61,NA,61,""
26,660,NA,NA,NA,""
26,661,0.38,2.72,0,""
26,662,61,0,61,""
26,663,61,NA,61,""
26,664,61,NA,61,""
26,665,61,0,61,""
26,666,61,NA,61,""
26,667,61,NA,61,""
26,668,61,NA,61,""
26,669,61,NA,61,""
26,670,59.94,1.51,59.94,""
26,671,61,NA,61,""
26,672,61,0,61,""
26,673,61,NA,61,""
26,674,61,0,61,""
26,675,61,0,61,""
26,676,61,0,61,""
26,677,61,0,61,""
26,678,61,0,61,""
26,679,61,0,61,""
26,680,60.74,NA,60.74,""
26,681,60.6,NA,60.6,""
26,682,61,0,61,""
26,683,61,NA,61,""
26,684,61,0,61,""
26,685,61,NA,61,""
26,686,61,0,61,""
26,687,61,NA,61,""
26,688,61,NA,61,""
26,689,61,0,61,""
26,690,61,NA,61,""
26,691,61,0,61,""
26,692,60.96,0.08,61,""
26,693,61,NA,61,""
26,694,60.5,0.73,60.78,""
26,695,59.41,NA,59.41,""
26,696,56.85,2.33,56.85,""
26,697,61,NA,61,""
26,698,61,0,61,""
26,699,61,0,61,""
26,700,61,NA,61,""
26,701,60.42,0.83,60.42,""
26,702,60.19,NA,60.19,""
26,703,61,NA,61,""
26,704,61,NA,61,""
26,705,61,NA,61,""
26,706,61,NA,61,""
26,707,61,NA,61,""
26,708,61,NA,61,""
26,709,60.83,NA,60.83,""
26,710,56.13,1.98,56.13,""
26,711,56.1,6.15,58.54,""
26,712,61,NA,61,""
26,713,61,NA,61,""
26,714,60.99,0.03,61,""
26,715,61,NA,61,""
26,716,60.93,0.09,60.96,""
26,717,60.87,0.16,60.92,""
26,718,59.31,1.91,59.31,""
26,719,60.83,NA,60.83,""
26,720,60.96,NA,60.96,""
26,721,56.65,4.98,58.37,""
26,722,60.97,0.04,60.97,""
26,723,56.85,5.9,59.56,""
26,724,52.72,9.47,56.38,""
26,725,60.95,NA,60.95,""
26,726,60.93,NA,60.93,""
26,727,60.89,NA,60.89,""
26,728,57.76,2.41,57.76,""
26,729,33.84,13.38,35.08,""
26,730,51.54,10.02,53.9,""
26,731,44.44,1.65,44.61,""
26,732,41.58,8.26,43.05,""
26,733,16.21,11.33,11.63,""
26,734,35.95,21.51,40.33,""
26,735,9.2,3.57,8.61,""
26,736,7.86,3.58,7.49,""
26,737,18.11,10.16,14.95,""
26,738,4.49,3.59,4,""
26,739,8.88,6.76,6.06,""
26,740,2.43,3.8,0,""
26,741,0.46,2.12,0,""
26,742,0.25,2.41,0,""
26,743,0.12,0.63,0,""
26,744,0.14,0.64,0,""
26,745,1.81,1.81,1.03,""
26,746,1.92,3.81,0,""
26,747,1.54,3.89,0,""
26,748,0.68,3.65,0,""
26,749,20.86,NA,20.86,""
26,750,0.5,2.3,0,""
26,751,0.04,0.28,0,""
26,752,0.45,2.68,0,""
26,753,0.63,2.42,0,""
26,754,10.46,4.31,11.58,""
26,755,0.2,0.99,0,""
26,756,0.15,0.7,0,""
26,757,0,0,0,""
26,758,0,0,0,""
26,759,0,0,0,""
26,760,22.81,4.84,23.44,""
26,761,24.15,NA,24.15,""
26,762,0.86,3.05,0,""
26,763,12.3,3.46,11.29,""
26,764,12.31,4.28,11.29,""
26,765,10.27,5.25,9.67,""
26,766,16.67,NA,16.67,""
26,767,19.68,3.9,19.7,""
26,768,8.43,6.51,5.03,""
26,769,16.32,0.58,16.32,""
26,770,5.64,2.93,4.87,""
26,771,10.52,0,10.52,""
26,772,0.83,1.55,0,""
26,773,60.61,0.81,61,""
26,774,60.3,0.85,60.52,""
26,775,59.54,1.83,60.15,""
26,776,59.79,1.58,59.79,""
26,777,61,NA,61,""
26,778,61,NA,61,""
26,779,60.17,0.96,60.22,""
26,780,51.37,8.05,54.4,""
26,781,60.95,0.07,60.95,""
26,782,57.92,1.31,57.25,""
26,783,59.44,NA,59.44,""
26,784,61,NA,61,""
26,785,58.26,1.66,58.26,""
26,786,59.22,1.91,59.78,""
26,787,60.97,0.06,61,""
26,788,61,NA,61,""
26,789,60.97,0.05,61,""
26,790,60.54,0.5,60.54,""
26,791,60.9,NA,60.9,""
26,792,61,NA,61,""
26,793,61,0,61,""
26,794,60.71,0.51,61,""
26,795,61,0,61,""
26,796,60.77,0.39,60.95,""
26,797,61,NA,61,""
26,798,60.27,NA,60.27,""
26,799,60.63,0.52,60.63,""
26,800,61,NA,61,""
26,801,61,NA,61,""
26,802,61,0,61,""
26,803,61,NA,61,""
26,804,61,NA,61,""
26,805,61,0,61,""
26,806,61,NA,61,""
26,807,60.45,0.89,60.84,""
26,809,60.82,0.37,61,""
26,810,61,0,61,""
26,811,61,0,61,""
26,812,61,0,61,""
26,813,61,NA,61,""
26,814,61,0,61,""
26,815,61,0,61,""
26,816,61,0,61,""
26,817,61,0,61,""
26,818,61,0,61,""
26,819,61,0,61,""
26,820,61,NA,61,""
26,821,61,NA,61,""
26,822,61,NA,61,""
26,823,61,0,61,""
26,824,61,NA,61,""
26,825,61,NA,61,""
26,826,61,0,61,""
26,827,61,0,61,""
26,828,61,NA,61,""
26,829,61,0,61,""
26,830,61,NA,61,""
26,831,61,0,61,""
26,832,61,0,61,""
26,833,61,0,61,""
26,834,61,0,61,""
26,835,61,0,61,""
26,836,61,0,61,""
26,837,60.97,0.05,61,""
26,838,58.72,2.65,59.07,""
26,839,61,0,61,""
26,840,61,0,61,""
26,841,61,0,61,""
26,842,60.92,0.12,60.92,""
26,843,60.03,1.13,60.03,""
26,844,61,NA,61,""
26,845,61,0,61,""
26,846,61,NA,61,""
26,847,61,0,61,""
26,848,59.04,2.64,60.47,""
26,849,61,0,61,""
26,850,61,NA,61,""
26,851,61,0,61,""
26,852,61,0,61,""
26,853,61,0,61,""
26,854,61,NA,61,""
26,855,61,0,61,""
26,856,61,0,61,""
26,857,60.92,0.12,60.92,""
26,858,60.97,NA,60.97,""
26,859,61,0,61,""
26,860,61,NA,61,""
26,861,61,NA,61,""
26,862,60.52,0.68,60.52,""
26,863,61,0,61,""
26,864,61,0,61,""
26,865,61,0,61,""
26,866,60.86,0.26,60.97,""
26,867,60.99,0.01,60.99,""
26,868,61,0,61,""
26,869,57.07,2.63,57.07,""
26,870,60.94,0.08,60.94,""
26,871,60.97,0.06,61,""
26,872,61,0,61,""
26,873,61,0,61,""
26,874,61,0.01,61,""
26,875,60.98,NA,60.98,""
26,876,60.73,0.36,60.73,""
26,877,60.47,NA,60.47,""
26,878,60.99,0.01,60.99,""
26,879,61,NA,61,""
26,880,61,0,61,""
26,881,61,NA,61,""
26,882,60.88,NA,60.88,""
26,883,59.91,1.38,59.91,""
26,884,60.88,NA,60.88,""
26,885,61,NA,61,""
26,886,60.98,NA,60.98,""
26,887,40.99,17.35,43.13,""
26,888,60.53,NA,60.53,""
26,889,60.82,0.22,60.86,""
26,890,60.91,0.14,60.98,""
26,891,61,NA,61,""
26,892,60.87,0.15,60.87,""
26,893,60.91,0.15,61,""
26,894,60.41,0.93,60.81,""
26,895,59.95,1.31,59.95,""
26,896,58.29,2.79,58.98,""
26,897,56.68,3.32,56.68,""
26,898,59.03,NA,59.03,""
26,899,59.88,1.21,59.88,""
26,900,60.87,0.18,60.87,""
26,901,60.74,0,60.74,""
26,902,59.03,NA,59.03,""
26,903,54.33,NA,54.33,""
26,904,54.76,4.07,54.33,""
26,905,59.88,1.21,59.88,""
26,906,58.03,3.54,58.03,""
26,907,55.53,NA,55.53,""
26,908,57.94,3.12,58.03,""
26,909,57.08,3.19,55.53,""
26,910,54.9,0.09,54.9,""
26,911,52.77,6.38,54.13,""
26,912,50.83,4.39,50.83,""
26,913,54.9,0.09,54.9,""
26,914,54.97,NA,54.97,""
26,915,49.3,6.55,50.83,""
26,916,42.42,2.66,42.42,""
26,917,49.81,5.35,50.05,""
26,918,50.5,6.12,50.5,""
26,919,50.43,5.19,50.81,""
26,920,45.55,1.76,45.55,""
26,921,46.48,0.44,46.48,""
26,922,46.17,NA,46.17,""
26,923,45.23,1.32,45.23,""
26,924,39,6.22,40.53,""
26,925,45.23,1.32,45.23,""
26,926,41.72,6.3,41.72,""
26,927,43.18,5.74,46.17,""
26,928,39.76,7.08,40.44,""
26,929,45.23,1.32,45.23,""
26,930,32.53,10.51,32.15,""
26,931,36.2,7.54,36.32,""
26,932,39.96,6.49,40.78,""
26,933,0,0,0,""
26,934,0.08,0.54,0,""
26,935,0.99,1.89,0,""
26,936,7.67,8.09,5,""
26,937,5.37,10.32,0.36,""
26,938,14.64,0.71,14.64,""
26,939,51.49,3.34,51.45,""
26,940,52.7,NA,52.7,""
26,941,28.58,18.01,26.49,""
26,942,54.14,NA,54.14,""
26,943,54.08,2.02,54.07,""
26,944,47.37,5.78,47.24,""
26,945,38.97,9.96,40.21,""
26,946,52.46,3.44,52.86,""
26,947,56.15,NA,56.15,""
26,948,43.05,NA,43.05,""
26,949,54.6,3.35,56.03,""
26,950,51.23,2.95,52.03,""
26,951,48.73,2.88,49.12,""
26,952,42.8,11.46,45.07,""
26,953,17.9,6.36,15.43,""
26,954,40.38,11.36,40.23,""
26,955,7.83,6.98,5.24,""
26,956,37.54,17.52,38.53,""
26,957,57.11,NA,57.11,""
26,958,57.13,2.06,57.45,""
26,959,54.35,NA,54.35,""
26,960,13.19,6.95,11,""
