"edon","seccion","mean","sd","median","note"
26,303,55.64,4.33,56.17,""
26,304,58.06,3.77,58.06,""
26,305,49.95,NA,49.95,""
26,306,33.53,8.95,33.53,""
26,307,49.98,NA,49.98,""
26,308,28.22,12.5,28.22,""
26,309,55.1,NA,55.1,""
26,310,57.54,NA,57.54,""
26,311,2.33,9.26,0,""
26,312,57.21,NA,57.21,""
26,313,51.09,3.94,51.09,""
26,314,39.35,14,39.35,""
26,315,46.22,9.02,46.49,""
26,316,11.19,3.21,9.77,""
26,317,35.84,15.07,35.84,""
26,319,0.88,2.13,0,""
26,320,4.14,3.22,4.53,""
26,321,0.14,1.36,0,""
26,322,2.26,3,0.36,""
26,323,0.52,1.28,0,""
26,324,0.09,0.59,0,""
26,325,0.08,0.52,0,""
26,326,2.17,2.19,1.7,""
26,327,3.41,8.37,0,""
26,328,0.68,1.75,0,""
26,329,0.19,1.44,0,""
26,330,0.36,1.94,0,""
26,331,0.26,1.24,0,""
26,332,0.07,0.5,0,""
26,333,0.05,0.39,0,""
26,334,0.42,1.07,0,""
26,335,0.22,0.91,0,""
26,336,61.59,0.66,61.95,""
26,337,62,NA,62,""
26,338,61.24,NA,61.24,""
26,339,62,NA,62,""
26,340,61.74,0.37,61.74,""
26,341,58.55,4.14,60.05,""
26,342,62,0,62,""
26,343,61.77,0.33,61.77,""
26,344,61.32,1.07,61.73,""
26,345,62,0,62,""
26,346,62,0,62,""
26,347,62,NA,62,""
26,348,62,NA,62,""
26,349,62,NA,62,""
26,350,62,NA,62,""
26,351,62,0,62,""
26,353,62,0,62,""
26,354,62,0,62,""
26,355,62,0,62,""
26,356,62,0,62,""
26,357,62,0,62,""
26,358,62,0,62,""
26,359,62,0,62,""
26,360,62,0,62,""
26,361,62,0,62,""
26,362,62,0,62,""
26,363,62,NA,62,""
26,364,62,NA,62,""
26,365,62,0,62,""
26,366,62,NA,62,""
26,367,62,0,62,""
26,368,62,0,62,""
26,369,62,0,62,""
26,370,62,0,62,""
26,371,62,0,62,""
26,372,62,NA,62,""
26,373,62,NA,62,""
26,374,61.85,0.12,61.85,""
26,375,62,NA,62,""
26,376,62,0,62,""
26,377,62,NA,62,""
26,378,62,0,62,""
26,379,62,0,62,""
26,380,62,0,62,""
26,381,62,0,62,""
26,382,62,0,62,""
26,383,62,NA,62,""
26,384,61.73,0.45,61.97,""
26,385,62,0,62,""
26,386,62,0,62,""
26,387,62,NA,62,""
26,388,62,0,62,""
26,389,62,NA,62,""
26,390,62,NA,62,""
26,391,61.9,0.24,62,""
26,392,62,0,62,""
26,393,62,0,62,""
26,394,62,0,62,""
26,395,62,0,62,""
26,396,62,0,62,""
26,397,62,0,62,""
26,398,62,NA,62,""
26,399,62,0,62,""
26,400,61.86,0.24,62,""
26,401,62,NA,62,""
26,402,62,NA,62,""
26,403,62,NA,62,""
26,404,62,0,62,""
26,405,62,0,62,""
26,406,62,NA,62,""
26,407,62,NA,62,""
26,408,62,0,62,""
26,409,62,NA,62,""
26,410,62,0,62,""
26,411,62,0,62,""
26,412,62,NA,62,""
26,413,62,NA,62,""
26,414,62,NA,62,""
26,415,60.01,1.65,60.33,""
26,416,61.9,0.2,62,""
26,417,62,NA,62,""
26,418,62,0,62,""
26,419,62,NA,62,""
26,420,62,NA,62,""
26,421,62,0,62,""
26,422,62,0,62,""
26,423,62,0,62,""
26,424,62,0,62,""
26,425,62,0,62,""
26,426,62,0,62,""
26,427,62,0,62,""
26,428,62,NA,62,""
26,429,61.76,0.38,61.96,""
26,430,61.91,NA,61.91,""
26,431,62,NA,62,""
26,432,62,NA,62,""
26,433,62,NA,62,""
26,434,62,0,62,""
26,435,62,NA,62,""
26,436,62,0,62,""
26,437,62,0,62,""
26,438,62,0,62,""
26,439,62,NA,62,""
26,440,62,0,62,""
26,441,62,0,62,""
26,442,62,0,62,""
26,443,62,NA,62,""
26,444,62,0,62,""
26,445,62,0,62,""
26,446,62,NA,62,""
26,447,62,NA,62,""
26,448,61.74,0.47,61.96,""
26,449,61.31,0.75,61.31,""
26,450,61.94,0.1,62,""
26,451,62,0,62,""
26,452,62,0,62,""
26,453,62,NA,62,""
26,454,62,0,62,""
26,455,62,0,62,""
26,456,62,0,62,""
26,457,62,0,62,""
26,458,62,NA,62,""
26,459,62,0,62,""
26,460,62,0,62,""
26,461,62,0,62,""
26,462,62,0,62,""
26,463,62,0,62,""
26,464,62,NA,62,""
26,465,62,0,62,""
26,466,62,0,62,""
26,467,62,NA,62,""
26,468,62,NA,62,""
26,469,62,NA,62,""
26,470,62,0,62,""
26,471,62,0,62,""
26,472,62,NA,62,""
26,473,62,NA,62,""
26,474,61.92,0.11,61.92,""
26,475,62,0,62,""
26,476,62,0,62,""
26,477,62,NA,62,""
26,478,62,0,62,""
26,479,62,0,62,""
26,480,62,NA,62,""
26,481,62,0,62,""
26,482,62,0,62,""
26,483,61.91,0.18,62,""
26,484,61.4,0.33,61.4,""
26,485,61.3,0.9,61.61,""
26,486,56.97,4.43,57.78,""
26,487,59.98,NA,59.98,""
26,488,61.82,0.26,61.82,""
26,489,62,NA,62,""
26,490,62,0,62,""
26,491,62,0,62,""
26,492,62,0,62,""
26,493,62,NA,62,""
26,494,62,NA,62,""
26,495,62,NA,62,""
26,496,55.39,4.34,55.98,""
26,497,61.17,NA,61.17,""
26,498,59.62,2.43,60.86,""
26,499,61.42,0.72,61.42,""
26,500,61.98,0.03,62,""
26,501,61.97,0.05,61.97,""
26,502,62,NA,62,""
26,503,62,NA,62,""
26,504,62,0,62,""
26,505,62,NA,62,""
26,506,62,0,62,""
26,507,62,0,62,""
26,508,61.67,0.52,62,""
26,509,61.62,0.66,62,""
26,510,58.99,3.08,58.99,""
26,511,55.39,4.34,55.98,""
26,512,56.82,NA,56.82,""
26,513,54.93,0.93,54.93,""
26,514,61.38,0.64,61.41,""
26,515,62,NA,62,""
26,516,62,0,62,""
26,517,62,0,62,""
26,518,62,0,62,""
26,519,62,0,62,""
26,520,62,0,62,""
26,521,62,0,62,""
26,522,62,0,62,""
26,523,62,0,62,""
26,524,58.88,NA,58.88,""
26,525,62,NA,62,""
26,526,62,0,62,""
26,527,62,0,62,""
26,528,62,NA,62,""
26,529,62,NA,62,""
26,530,62,NA,62,""
26,531,62,NA,62,""
26,532,58.97,6.2,61.82,""
26,533,48.79,8.69,48.54,""
26,534,61.78,NA,61.78,""
26,535,61.68,0.44,61.85,""
26,536,61.93,0.1,61.97,""
26,537,62,0,62,""
26,538,62,0,62,""
26,539,62,0,62,""
26,540,62,0,62,""
26,541,62,0,62,""
26,542,62,0,62,""
26,543,61.89,0.15,61.89,""
26,544,62,NA,62,""
26,545,62,NA,62,""
26,546,62,0,62,""
26,547,62,NA,62,""
26,548,62,0,62,""
26,549,62,NA,62,""
26,550,62,0,62,""
26,551,62,0,62,""
26,552,61.98,0.04,62,""
26,553,61.97,0.05,62,""
26,554,56.29,5.12,56.97,""
26,555,61.92,NA,61.92,""
26,556,62,NA,62,""
26,557,62,0,62,""
26,558,61.24,1.13,62,""
26,559,61.86,0.2,61.86,""
26,560,61.74,0.37,61.86,""
26,561,61.3,0.89,61.57,""
26,562,60.05,2.19,60.65,""
26,563,61.89,0.15,61.96,""
26,564,61.99,0.01,62,""
26,565,61.76,0.3,61.76,""
26,566,61.65,0.39,61.72,""
26,567,61.23,NA,61.23,""
26,568,60.08,NA,60.08,""
26,569,45.54,6.5,46,""
26,570,55.94,5.86,55.94,""
26,571,33,18.74,27.09,""
26,572,59.82,2.28,60.46,""
26,573,60.61,1.31,60.61,""
26,574,60.61,1.31,60.61,""
26,575,60.97,1.37,61.49,""
26,576,58.31,3.67,59.32,""
26,577,1.09,3.62,0,""
26,578,56,4.17,56,""
26,579,60.19,1.75,60.19,""
26,581,59.95,NA,59.95,""
26,582,55.41,6.42,55.41,""
26,584,59.47,NA,59.47,""
26,586,5.68,2.64,5,""
26,587,2.09,2.28,0.64,""
26,588,0.2,0.79,0,""
26,589,15.73,9.85,12.06,""
26,590,1.88,4.41,0,""
26,591,0.22,0.87,0,""
26,592,27.21,19,22.59,""
26,593,8.87,9.93,5.28,""
26,597,0.37,1.17,0,""
26,598,26.8,6.18,27.85,""
26,599,4.68,7.73,4,""
26,600,3.27,2.44,4,""
26,601,42.85,9.91,44.66,""
26,602,52.39,NA,52.39,""
26,603,43.75,6.64,43.02,""
26,604,5.37,8.05,4,""
26,605,38.33,4.49,38.33,""
26,606,2.44,1.91,3.52,""
26,608,0.92,1.73,0,""
26,609,0.69,1.46,0,""
26,610,1.33,1.63,0.2,""
26,611,0.38,1.15,0,""
26,612,0.98,1.51,0,""
26,613,0.11,0.56,0,""
26,614,0.04,0.38,0,""
26,615,0.21,0.83,0,""
26,616,2.13,1.83,2.7,""
26,618,0.4,2.36,0,""
26,619,0.38,1.75,0,""
26,620,0.15,0.75,0,""
26,621,8.1,NA,8.1,""
26,622,0.16,0.95,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,9.31,9.7,5.69,""
26,626,29.23,6.64,30.15,""
26,629,0.28,2.57,0,""
26,630,0,0,0,""
26,631,32.92,22.1,40.76,""
26,632,57.56,3.47,57.56,""
26,633,62,NA,62,""
26,634,57.48,4.62,56.89,""
26,635,61.08,0.69,60.97,""
26,636,59.93,1.21,59.93,""
26,637,56.35,4.8,57.35,""
26,638,21.11,20.29,11.74,""
26,639,57.4,3.53,57.69,""
26,640,57.27,NA,57.27,""
26,641,57.69,NA,57.69,""
26,642,53.74,NA,53.74,""
26,643,39.91,NA,39.91,""
26,644,17.51,10.37,16.02,""
26,645,46.8,NA,46.8,""
26,646,51.34,NA,51.34,""
26,647,0,0,0,""
26,648,0.15,1.88,0,""
26,649,0.07,0.6,0,""
26,650,0.25,1.29,0,""
26,651,0.26,1.2,0,""
26,652,41.16,35.65,61.48,""
26,653,31,35.8,31,""
26,654,31,43.84,31,""
26,655,62,NA,62,""
26,656,46.5,31,62,""
26,657,31,35.8,31,""
26,658,62,NA,62,""
26,659,62,NA,62,""
26,660,46.36,30.91,61.73,""
26,661,0.26,2.19,0,""
26,662,62,0,62,""
26,663,62,NA,62,""
26,664,62,NA,62,""
26,665,62,0,62,""
26,666,62,NA,62,""
26,667,62,NA,62,""
26,668,62,NA,62,""
26,669,62,NA,62,""
26,670,59.1,3.33,59.1,""
26,671,62,NA,62,""
26,672,62,0,62,""
26,673,62,NA,62,""
26,674,62,0,62,""
26,675,62,0,62,""
26,676,62,0,62,""
26,677,62,0,62,""
26,678,61.78,0.26,61.83,""
26,679,61.82,0.31,62,""
26,680,61.27,NA,61.27,""
26,681,58.94,NA,58.94,""
26,682,62,0,62,""
26,683,62,NA,62,""
26,684,60.94,1.18,60.94,""
26,685,62,NA,62,""
26,686,62,0,62,""
26,687,62,NA,62,""
26,688,62,NA,62,""
26,689,61.97,0.07,62,""
26,690,61.87,NA,61.87,""
26,691,61.85,0.17,61.87,""
26,692,60.24,1.65,60.54,""
26,693,61.47,NA,61.47,""
26,694,59.46,2.27,59.73,""
26,695,56.9,NA,56.9,""
26,696,50.77,3.36,50.77,""
26,697,61.67,NA,61.67,""
26,698,62,0,62,""
26,699,62,0,62,""
26,700,62,NA,62,""
26,701,58.94,2.9,58.94,""
26,702,56.17,NA,56.17,""
26,703,60.72,NA,60.72,""
26,704,61.93,NA,61.93,""
26,705,62,NA,62,""
26,706,62,NA,62,""
26,707,62,NA,62,""
26,708,60.91,NA,60.91,""
26,709,58.19,NA,58.19,""
26,710,44.2,3.17,44.2,""
26,711,45.4,13.13,48.13,""
26,712,59.62,NA,59.62,""
26,713,61.49,NA,61.49,""
26,714,60.89,1.96,61.54,""
26,715,61.54,NA,61.54,""
26,716,61.51,0.51,61.53,""
26,717,60.6,1.33,60.85,""
26,718,55.18,5.06,55.18,""
26,719,60.99,NA,60.99,""
26,720,61.53,NA,61.53,""
26,721,44.25,12.61,42.94,""
26,722,59.29,2.22,59.16,""
26,723,44.61,12.92,49.83,""
26,724,34.78,12.28,39.01,""
26,725,57.36,NA,57.36,""
26,726,57.4,NA,57.4,""
26,727,57.64,NA,57.64,""
26,728,47.85,10.73,47.85,""
26,729,18.56,8.78,16,""
26,730,33.36,12.49,32.42,""
26,731,42.53,2.31,42.22,""
26,732,43.24,7.68,44.69,""
26,733,13.62,10.37,7.08,""
26,734,28.21,21.31,21.13,""
26,735,7,1.79,7,""
26,736,5.9,2.95,5.92,""
26,737,10.93,5.58,9.46,""
26,738,2.29,2.85,0,""
26,739,7.5,4.62,6.43,""
26,740,1.73,3.12,0,""
26,741,0.27,1.57,0,""
26,742,0.11,1.12,0,""
26,743,0.16,0.75,0,""
26,744,0.3,0.95,0,""
26,745,1.84,1.89,0.93,""
26,746,1.89,2.98,0,""
26,747,1.05,3.07,0,""
26,748,0.48,2.69,0,""
26,749,18.25,2.64,18.29,""
26,750,0.39,1.68,0,""
26,751,0.09,0.49,0,""
26,752,0.34,1.94,0,""
26,753,0.44,1.58,0,""
26,754,5.4,2.15,5.42,""
26,755,0.19,0.9,0,""
26,756,0.17,0.81,0,""
26,757,0.1,0.52,0,""
26,758,0.02,0.15,0,""
26,759,0.12,0.58,0,""
26,760,28.86,5.69,29.29,""
26,761,28.19,NA,28.19,""
26,762,0.98,3.19,0,""
26,763,10.43,3.68,9.33,""
26,764,13.06,5.94,10.91,""
26,765,8.92,5.58,6.69,""
26,766,23.42,NA,23.42,""
26,767,15.7,NA,15.7,""
26,768,7.5,4.93,5.01,""
26,769,15.44,0.36,15.44,""
26,770,5.46,3.93,4.21,""
26,771,12.19,0.59,12.19,""
26,772,1.12,1.46,0.13,""
26,773,61.06,1.56,61.9,""
26,774,60.39,1.5,60.64,""
26,775,61.08,1.16,61.08,""
26,776,61.15,NA,61.15,""
26,777,62,NA,62,""
26,778,61.24,NA,61.24,""
26,779,60.79,1.08,60.84,""
26,780,45.82,11.65,49.69,""
26,781,61.46,0.62,61.46,""
26,782,55.41,4.4,53.58,""
26,783,60.44,NA,60.44,""
26,784,62,NA,62,""
26,785,57.01,4.85,57.01,""
26,786,59.29,3.49,60.86,""
26,787,61.67,0.57,62,""
26,788,62,NA,62,""
26,789,61.97,0.05,62,""
26,790,61.43,0.66,61.43,""
26,791,61.9,NA,61.9,""
26,792,62,NA,62,""
26,793,62,0,62,""
26,794,61.76,0.41,62,""
26,795,62,0,62,""
26,796,61.68,0.48,61.89,""
26,797,62,NA,62,""
26,798,62,NA,62,""
26,799,62,0,62,""
26,800,62,NA,62,""
26,801,62,NA,62,""
26,802,62,0,62,""
26,803,62,NA,62,""
26,804,62,NA,62,""
26,805,62,0,62,""
26,806,61.87,NA,61.87,""
26,807,56.79,7.06,59.5,""
26,808,31.33,18.32,30.4,""
26,809,62,0,62,""
26,810,62,0,62,""
26,811,62,0,62,""
26,812,62,0,62,""
26,813,62,NA,62,""
26,814,62,0,62,""
26,815,62,0,62,""
26,816,62,0,62,""
26,817,62,0,62,""
26,818,62,0,62,""
26,819,62,0,62,""
26,820,62,NA,62,""
26,821,62,NA,62,""
26,822,62,NA,62,""
26,823,61.99,0.02,61.99,""
26,824,62,NA,62,""
26,825,62,NA,62,""
26,826,62,0,62,""
26,827,62,0,62,""
26,828,62,NA,62,""
26,829,62,0,62,""
26,830,62,NA,62,""
26,831,61.99,0.02,62,""
26,832,62,0,62,""
26,833,62,0,62,""
26,834,62,0,62,""
26,835,62,0,62,""
26,836,62,0,62,""
26,837,62,0,62,""
26,838,62,0,62,""
26,839,62,0,62,""
26,840,62,0,62,""
26,841,61.99,0.01,62,""
26,842,61.57,0.57,61.57,""
26,843,58.06,4.38,58.06,""
26,844,62,NA,62,""
26,845,62,0.01,62,""
26,846,62,NA,62,""
26,847,62,0,62,""
26,848,61.96,0.1,62,""
26,849,62,0,62,""
26,850,62,NA,62,""
26,851,62,0.01,62,""
26,852,62,0,62,""
26,853,62,0,62,""
26,854,62,NA,62,""
26,855,61.99,0.01,61.99,""
26,856,61.99,0.01,61.99,""
26,857,61.57,0.57,61.57,""
26,858,61.62,NA,61.62,""
26,859,62,0,62,""
26,860,61.99,NA,61.99,""
26,861,62,NA,62,""
26,862,62,0,62,""
26,863,62,0,62,""
26,864,62,0,62,""
26,865,62,0,62,""
26,866,61.4,0.86,61.74,""
26,867,61.92,0.1,61.92,""
26,868,61.99,0.01,61.99,""
26,869,61.95,0.06,61.97,""
26,870,61.97,0.04,61.97,""
26,871,61.99,0.03,62,""
26,872,62,0,62,""
26,873,62,0,62,""
26,874,61.96,0.07,61.99,""
26,875,61.85,NA,61.85,""
26,876,60.98,1.22,60.98,""
26,877,60.12,NA,60.12,""
26,878,61.92,0.11,61.92,""
26,879,62,NA,62,""
26,880,62,0,62,""
26,881,62,NA,62,""
26,882,61.94,NA,61.94,""
26,883,61.91,0.05,61.91,""
26,884,61.94,NA,61.94,""
26,885,62,NA,62,""
26,886,61.85,NA,61.85,""
26,887,34.72,19.96,36.52,""
26,888,61.31,NA,61.31,""
26,889,61.77,0.32,61.9,""
26,890,61.93,0.08,61.94,""
26,891,62,NA,62,""
26,892,61.97,0.03,61.98,""
26,893,61.99,0.02,62,""
26,894,61.74,0.46,61.95,""
26,895,61.49,0.64,61.49,""
26,896,61.21,0.91,61.46,""
26,897,60.52,0.74,60.52,""
26,898,61.04,NA,61.04,""
26,899,61.5,0.65,61.5,""
26,900,61.97,0.04,61.97,""
26,901,61.95,0.01,61.95,""
26,902,61.04,NA,61.04,""
26,903,60,NA,60,""
26,904,59.11,2.5,60,""
26,905,61.5,0.65,61.5,""
26,906,59.06,3.17,59.06,""
26,907,56.82,NA,56.82,""
26,908,60.13,2.29,60.88,""
26,909,59.74,2.63,60.46,""
26,910,60.65,0.28,60.65,""
26,911,58.46,3.45,59.54,""
26,912,58.04,1.48,58.04,""
26,913,60.65,0.28,60.65,""
26,914,60.46,NA,60.46,""
26,915,57.09,4.07,58.04,""
26,916,47.18,4.58,47.18,""
26,917,55.82,4.95,56,""
26,918,56.88,5.61,56.88,""
26,919,55.09,5.19,54.87,""
26,920,49.74,2.74,49.74,""
26,921,52.3,0.88,52.3,""
26,922,52.92,NA,52.92,""
26,923,51.67,1.77,51.67,""
26,924,47.18,4.58,47.18,""
26,925,51.67,1.77,51.67,""
26,926,45.13,11.01,45.13,""
26,927,46.81,9.51,51.67,""
26,928,41.43,9.97,41.83,""
26,929,51.67,1.77,51.67,""
