"edon","seccion","mean","sd","median","note"
26,221,33.49,15.59,32.21,""
26,222,61.6,NA,61.6,""
26,223,60.02,1.96,60.58,""
26,225,51.72,5.64,52.6,""
26,226,55.33,3.48,57.16,""
26,228,0.08,0.49,0,""
26,229,0.55,1.53,0,""
26,230,0,0,0,""
26,231,58.87,3.22,58.87,""
26,232,0.48,2.04,0,""
26,233,0.08,0.77,0,""
26,234,14.62,NA,14.62,""
26,235,12.6,2.26,12.6,""
26,236,0.17,0.79,0,""
26,238,0.16,0.78,0,""
26,239,0.25,0.88,0,""
26,240,0.11,0.62,0,""
26,241,0,0,0,""
26,243,0.04,0.34,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.63,1.6,0,""
26,248,0.08,0.54,0,""
26,249,0.23,1.13,0,""
26,250,0,0,0,""
26,251,0.06,0.46,0,""
26,252,55.57,2.45,55.57,""
26,253,55.57,NA,55.57,""
26,254,37.06,NA,37.06,""
26,255,3.04,7.9,0,""
26,256,58.72,NA,58.72,""
26,257,54.16,3.96,54.16,""
26,258,0.81,1.42,0,""
26,259,5.58,2.34,5.57,""
26,260,1.79,7.01,0,""
26,261,2.88,3.26,1.86,""
26,262,0.56,2.6,0,""
26,263,48.87,NA,48.87,""
26,264,0.44,1.89,0,""
26,265,0.15,0.88,0,""
26,266,0.25,1.48,0,""
26,267,0.24,1.07,0,""
26,268,0,0,0,""
26,269,0,0,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.26,0.94,0,""
26,273,0.09,0.62,0,""
26,274,16.1,2.07,16.1,""
26,275,14.57,2.21,14.19,""
26,276,0.23,1.47,0,""
26,278,0.13,1.03,0,""
26,279,0.36,1.12,0,""
26,280,0,0.06,0,""
26,281,0.45,1.5,0,""
26,282,0.02,0.24,0,""
26,283,0,0,0,""
26,284,0.1,0.62,0,""
26,285,0.72,1.81,0,""
26,286,0.17,0.89,0,""
26,287,6.31,0.98,6.29,""
26,288,0,0,0,""
26,289,0.12,0.68,0,""
26,290,0.18,0.73,0,""
26,291,0.03,0.28,0,""
26,292,55.36,NA,55.36,""
26,293,56.39,7.1,56.39,""
26,294,61.11,NA,61.11,""
26,295,58.91,1.98,58.31,""
26,296,56.04,7.32,58.63,""
26,297,49,7.6,49,""
26,298,59.64,NA,59.64,""
26,299,60.14,1.39,60.14,""
26,300,61.35,0.52,61.12,""
26,301,61.94,NA,61.94,""
26,302,61.93,NA,61.93,""
26,303,60.75,1.33,61.09,""
26,304,59.23,2.03,59.23,""
26,305,58.58,NA,58.58,""
26,306,49.48,5.58,49.48,""
26,307,58.88,NA,58.88,""
26,308,43.51,11.78,43.51,""
26,309,60.77,NA,60.77,""
26,310,60.99,NA,60.99,""
26,311,1.45,6.6,0,""
26,312,59.43,NA,59.43,""
26,313,48.97,7.55,48.97,""
26,314,49.16,8.71,49.16,""
26,315,55.83,4.54,54.89,""
26,316,21.82,5.27,21.02,""
26,317,47.73,10.12,47.73,""
26,319,0.59,1.69,0,""
26,320,3.81,3.35,4.46,""
26,321,0.08,0.82,0,""
26,322,1.99,2.8,0,""
26,323,0.35,1.08,0,""
26,324,0.06,0.46,0,""
26,325,0,0,0,""
26,326,1.49,1.95,0,""
26,327,3.75,8.94,0,""
26,328,0.64,1.89,0,""
26,329,0.24,1.79,0,""
26,330,0.24,1.63,0,""
26,331,0.22,1.2,0,""
26,332,0.04,0.38,0,""
26,333,0,0,0,""
26,334,0.25,0.85,0,""
26,335,0.13,0.93,0,""
26,336,59.7,3.03,60.83,""
26,337,61.11,NA,61.11,""
26,338,57.39,NA,57.39,""
26,339,61.62,NA,61.62,""
26,340,60.37,1.91,60.37,""
26,341,50.01,10.17,52.66,""
26,342,61.63,0.53,61.63,""
26,343,59.35,2.62,59.35,""
26,344,56.8,5.54,56.94,""
26,345,61.8,0.4,62,""
26,346,62,0,62,""
26,347,62,NA,62,""
26,348,62,NA,62,""
26,349,62,NA,62,""
26,350,62,NA,62,""
26,351,62,0,62,""
26,353,62,0,62,""
26,354,62,0,62,""
26,355,62,0,62,""
26,356,62,0,62,""
26,357,62,0,62,""
26,358,62,0,62,""
26,359,62,0,62,""
26,360,62,0,62,""
26,361,62,0,62,""
26,362,62,0,62,""
26,363,62,NA,62,""
26,364,62,NA,62,""
26,365,62,0,62,""
26,366,62,NA,62,""
26,367,62,0,62,""
26,368,62,0,62,""
26,369,62,0,62,""
26,370,62,0,62,""
26,371,62,0,62,""
26,372,62,NA,62,""
26,373,62,NA,62,""
26,374,61.67,0.37,61.67,""
26,375,62,NA,62,""
26,376,62,0,62,""
26,377,62,NA,62,""
26,378,62,0,62,""
26,379,62,0,62,""
26,380,62,0,62,""
26,381,62,0,62,""
26,382,62,0,62,""
26,383,62,NA,62,""
26,384,61.86,0.28,61.97,""
26,385,62,0,62,""
26,386,62,0,62,""
26,387,62,NA,62,""
26,388,62,0,62,""
26,389,62,NA,62,""
26,390,62,NA,62,""
26,391,60.59,1.93,61.22,""
26,392,62,0,62,""
26,393,62,0,62,""
26,394,62,0,62,""
26,395,62,0,62,""
26,396,62,0,62,""
26,397,62,0,62,""
26,398,62,NA,62,""
26,399,62,0,62,""
26,400,61.97,0.04,62,""
26,401,62,NA,62,""
26,402,62,NA,62,""
26,403,62,NA,62,""
26,404,62,0,62,""
26,405,62,0,62,""
26,406,62,NA,62,""
26,407,62,NA,62,""
26,408,62,0,62,""
26,409,62,NA,62,""
26,410,62,0,62,""
26,411,62,0,62,""
26,412,62,NA,62,""
26,413,61.64,NA,61.64,""
26,414,62,NA,62,""
26,415,58.18,2.33,58.41,""
26,416,61.58,0.61,61.8,""
26,417,62,NA,62,""
26,418,61.91,0.18,62,""
26,419,62,NA,62,""
26,420,62,NA,62,""
26,421,62,0,62,""
26,422,62,0,62,""
26,423,62,0,62,""
26,424,62,0,62,""
26,425,62,0,62,""
26,426,62,0,62,""
26,427,62,0,62,""
26,428,62,NA,62,""
26,429,61.97,0.04,62,""
26,430,62,NA,62,""
26,431,62,NA,62,""
26,432,62,NA,62,""
26,433,62,NA,62,""
26,434,62,0,62,""
26,435,62,NA,62,""
26,436,62,0,62,""
26,437,62,0,62,""
26,438,62,0,62,""
26,439,62,NA,62,""
26,440,62,0,62,""
26,441,62,0,62,""
26,442,62,0,62,""
26,443,62,NA,62,""
26,444,62,0,62,""
26,445,62,0,62,""
26,446,62,NA,62,""
26,447,62,NA,62,""
26,448,61.98,0.04,62,""
26,449,61.96,0.06,61.96,""
26,450,62,0,62,""
26,451,62,0,62,""
26,452,62,0,62,""
26,453,62,NA,62,""
26,454,62,0,62,""
26,455,62,0,62,""
26,456,61.8,0.28,61.8,""
26,457,62,0,62,""
26,458,62,NA,62,""
26,459,62,0,62,""
26,460,62,0,62,""
26,461,62,0,62,""
26,462,62,0,62,""
26,463,62,0,62,""
26,464,62,NA,62,""
26,465,62,0,62,""
26,466,62,0,62,""
26,467,62,NA,62,""
26,468,62,NA,62,""
26,469,62,NA,62,""
26,470,62,0,62,""
26,471,62,0,62,""
26,472,62,NA,62,""
26,473,62,NA,62,""
26,474,62,0,62,""
26,475,62,0,62,""
26,476,62,0,62,""
26,477,62,NA,62,""
26,478,62,0,62,""
26,479,62,0,62,""
26,480,62,NA,62,""
26,481,62,0,62,""
26,482,62,0,62,""
26,483,61.6,0.57,61.8,""
26,484,60.57,0.33,60.57,""
26,485,60.31,1.5,60.76,""
26,486,54.42,5.42,55.21,""
26,487,58.15,NA,58.15,""
26,488,61.4,0.85,61.4,""
26,489,62,NA,62,""
26,490,62,0,62,""
26,491,62,0,62,""
26,492,62,0,62,""
26,493,62,NA,62,""
26,494,62,NA,62,""
26,495,62,NA,62,""
26,496,53.24,4.81,53.44,""
26,497,60.34,NA,60.34,""
26,498,58.7,2.1,59.42,""
26,499,62,0,62,""
26,500,62,0,62,""
26,501,62,0,62,""
26,502,62,NA,62,""
26,503,62,NA,62,""
26,504,62,0,62,""
26,505,62,NA,62,""
26,506,62,0,62,""
26,507,62,0,62,""
26,508,61.29,1.13,62,""
26,509,61.14,1.49,62,""
26,510,58.33,2.83,58.33,""
26,511,53.24,4.81,53.44,""
26,512,56.33,NA,56.33,""
26,513,49.89,3.84,49.89,""
26,514,59.48,2.37,59.42,""
26,515,62,NA,62,""
26,516,62,0,62,""
26,517,62,0,62,""
26,518,62,0,62,""
26,519,62,0,62,""
26,520,62,0,62,""
26,521,62,0,62,""
26,522,62,0,62,""
26,523,62,0,62,""
26,524,61.56,NA,61.56,""
26,525,62,NA,62,""
26,526,62,0,62,""
26,527,62,0,62,""
26,528,62,NA,62,""
26,529,62,NA,62,""
26,530,62,NA,62,""
26,531,62,NA,62,""
26,532,60.55,3.26,62,""
26,533,56.11,5.24,56.17,""
26,534,62,NA,62,""
26,535,62,0,62,""
26,536,62,0,62,""
26,537,62,0,62,""
26,538,62,0,62,""
26,539,62,0,62,""
26,540,62,0,62,""
26,541,61.8,0.34,62,""
26,542,62,0,62,""
26,543,62,0,62,""
26,544,62,NA,62,""
26,545,62,NA,62,""
26,546,62,0,62,""
26,547,62,NA,62,""
26,548,62,0,62,""
26,549,62,NA,62,""
26,550,62,0,62,""
26,551,62,0,62,""
26,552,62,0,62,""
26,553,62,0,62,""
26,554,60.82,1.53,61.36,""
26,555,62,NA,62,""
26,556,62,NA,62,""
26,557,62,0,62,""
26,558,56.42,5.44,59.06,""
26,559,62,0,62,""
26,560,61.98,0.04,62,""
26,561,61.88,0.2,61.96,""
26,562,61.72,0.3,61.75,""
26,563,62,0,62,""
26,564,61.37,1.11,62,""
26,565,61.99,0.02,61.99,""
26,566,61.98,0.04,62,""
26,567,61.93,NA,61.93,""
26,568,61.58,NA,61.58,""
26,569,55.51,4.44,56.92,""
26,570,60.33,1.77,60.33,""
26,571,45.3,14.51,46.71,""
26,572,61.66,0.47,61.83,""
26,573,61.86,0.16,61.86,""
26,574,61.86,0.16,61.86,""
26,575,61.9,0.17,61.97,""
26,576,61.35,0.88,61.7,""
26,577,1.26,4.43,0,""
26,578,60.85,1.14,60.85,""
26,579,61.82,0.23,61.82,""
26,581,61.62,NA,61.62,""
26,582,59.63,2.82,59.63,""
26,584,61.38,NA,61.38,""
26,586,4.71,2.8,4.83,""
26,587,1.7,2.18,0,""
26,588,0.06,0.41,0,""
26,589,13.3,8.04,9.48,""
26,590,2.19,5.87,0,""
26,591,0.11,0.6,0,""
26,592,23.44,16.7,18.68,""
26,593,8.25,8.31,6.27,""
26,597,0.21,0.84,0,""
26,598,25.78,4.71,26.67,""
26,599,4.44,7.59,3.02,""
26,600,3.17,1.95,3.61,""
26,601,48.02,6.49,50.52,""
26,602,47.91,NA,47.91,""
26,603,40.98,6.06,40.99,""
26,604,4.65,6.49,4,""
26,605,47.61,2.02,47.61,""
26,606,1.47,1.97,0.02,""
26,608,0.99,1.77,0,""
26,609,0.36,1.08,0,""
26,610,0.61,1.25,0,""
26,611,0.22,0.98,0,""
26,612,0.4,1.03,0,""
26,613,0.13,0.6,0,""
26,614,0.03,0.31,0,""
26,615,0.07,0.49,0,""
26,616,2.03,1.99,2.15,""
26,618,0.27,1.92,0,""
26,619,0.36,1.75,0,""
26,620,0.11,0.65,0,""
26,621,9.32,NA,9.32,""
26,622,0.14,0.9,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,7.98,8.76,5.38,""
26,626,23.99,10.02,27.45,""
26,629,0.23,2.47,0,""
26,630,0,0,0,""
26,631,36.91,21.83,45.25,""
26,632,52.8,6.56,52.8,""
26,633,60.72,NA,60.72,""
26,634,46.86,10.31,46.6,""
26,635,60.92,0.29,60.81,""
26,636,59.74,1.47,59.74,""
26,637,54.57,3.57,54.31,""
26,638,15.19,18.66,4.79,""
26,639,58.74,2.45,59.4,""
26,640,60.12,NA,60.12,""
26,641,59.4,NA,59.4,""
26,642,56.02,NA,56.02,""
26,643,44.18,NA,44.18,""
26,644,19.17,12.18,16.68,""
26,645,50.44,NA,50.44,""
26,646,56.29,NA,56.29,""
26,647,0,0,0,""
26,648,0.1,1.45,0,""
26,649,0.17,1.08,0,""
26,650,0.23,1.27,0,""
26,651,0.33,1.47,0,""
26,652,41.22,35.7,61.66,""
26,653,31,35.8,31,""
26,654,31,43.84,31,""
26,655,62,NA,62,""
26,656,46.5,31,62,""
26,657,31,35.8,31,""
26,658,62,NA,62,""
26,659,60.69,NA,60.69,""
26,660,45.77,30.52,60.63,""
26,661,0.27,2.29,0,""
26,662,62,0,62,""
26,663,62,NA,62,""
26,664,62,NA,62,""
26,665,62,0,62,""
26,666,62,NA,62,""
26,667,62,NA,62,""
26,668,62,NA,62,""
26,669,61.82,NA,61.82,""
26,670,59.22,1.91,59.22,""
26,671,62,NA,62,""
26,672,62,0,62,""
26,673,62,NA,62,""
26,674,62,0,62,""
26,675,62,0,62,""
26,676,62,0,62,""
26,677,62,0,62,""
26,678,61.97,0.07,62,""
26,679,61.9,0.09,61.87,""
26,680,61,NA,61,""
26,681,59.94,NA,59.94,""
26,682,62,0,62,""
26,683,62,NA,62,""
26,684,61.23,0.78,61.23,""
26,685,62,NA,62,""
26,686,62,0,62,""
26,687,62,NA,62,""
26,688,62,NA,62,""
26,689,62,0,62,""
26,690,62,NA,62,""
26,691,62,0,62,""
26,692,61.54,0.56,61.7,""
26,693,61.87,NA,61.87,""
26,694,60.64,1.23,60.87,""
26,695,58.95,NA,58.95,""
26,696,55.21,2.74,55.21,""
26,697,62,NA,62,""
26,698,62,0,62,""
26,699,62,0,62,""
26,700,62,NA,62,""
26,701,61.16,1.19,61.16,""
26,702,59.98,NA,59.98,""
26,703,61.93,NA,61.93,""
26,704,62,NA,62,""
26,705,62,NA,62,""
26,706,62,NA,62,""
26,707,62,NA,62,""
26,708,61.66,NA,61.66,""
26,709,60.74,NA,60.74,""
26,710,50.54,3.61,50.54,""
26,711,49.18,13.73,54.53,""
26,712,61.54,NA,61.54,""
26,713,61.79,NA,61.79,""
26,714,61.54,0.84,61.87,""
26,715,61.87,NA,61.87,""
26,716,61.93,0.06,61.92,""
26,717,61.85,0.21,61.92,""
26,718,60.87,0.93,60.87,""
26,719,61.92,NA,61.92,""
26,720,61.87,NA,61.87,""
26,721,52.8,9.49,55.43,""
26,722,60.63,1.33,60.85,""
26,723,48.15,15.17,55.96,""
26,724,38.36,11.43,40.76,""
26,725,59.03,NA,59.03,""
26,726,60.04,NA,60.04,""
26,727,60.67,NA,60.67,""
26,728,58.39,3.72,58.39,""
26,729,24.74,11.93,21.72,""
26,730,39.58,14.04,37.84,""
26,731,30.12,2.98,30.36,""
26,732,33.3,7.83,33.85,""
26,733,9,7.77,5.45,""
26,734,33.13,21.19,36.48,""
26,735,7.83,2.06,7.1,""
26,736,6.7,3.45,6.3,""
26,737,14.44,9.19,12.34,""
26,738,2.33,3.09,0,""
26,739,4.04,3.43,3.79,""
26,740,1.27,2.49,0,""
26,741,0.18,1.23,0,""
26,742,0.07,0.83,0,""
26,743,0.07,0.48,0,""
26,744,0.12,0.57,0,""
26,745,1.55,1.99,0.04,""
26,746,1.56,2.81,0,""
26,747,1.41,3.65,0,""
26,748,0.38,2.17,0,""
26,749,17.08,2.23,16.72,""
26,750,0.25,1.23,0,""
26,751,0.05,0.36,0,""
26,752,0.27,1.74,0,""
26,753,0.39,1.5,0,""
26,754,4.93,1.88,5.02,""
26,755,0.2,0.98,0,""
26,756,0.16,0.83,0,""
26,757,0,0,0,""
26,758,0,0,0,""
26,759,0,0,0,""
26,760,23.12,4.91,23.66,""
26,761,29.53,NA,29.53,""
26,762,0.68,2.39,0,""
26,763,10.12,3.99,9,""
26,764,10.68,5.54,8.32,""
26,765,9.02,5.35,7.53,""
26,766,22.54,NA,22.54,""
26,767,16.08,NA,16.08,""
26,768,6.39,4.42,4.85,""
26,769,16.85,1.09,16.85,""
26,770,4.49,2.32,4.19,""
26,771,8.64,0.51,8.64,""
26,772,0.48,1.18,0,""
26,773,60.68,1.61,61.12,""
26,774,59.71,1.31,59.83,""
26,775,60.24,1.25,60.24,""
26,776,61.02,NA,61.02,""
26,777,61.9,NA,61.9,""
26,778,58.37,NA,58.37,""
26,779,56.76,3.78,56.71,""
26,780,33.79,13.4,33.45,""
26,781,60.71,0.57,60.71,""
26,782,47.17,6.92,44.38,""
26,783,55.05,NA,55.05,""
26,784,61.12,NA,61.12,""
26,785,49.72,7.55,49.72,""
26,786,53.91,7.37,55.65,""
26,787,61.4,0.95,61.9,""
26,788,62,NA,62,""
26,789,61.69,0.49,61.9,""
26,790,60.06,1.28,60.06,""
26,791,60.96,NA,60.96,""
26,792,61.9,NA,61.9,""
26,793,62,0,62,""
26,794,59.79,3.1,61.12,""
26,795,61.97,0.05,62,""
26,796,60.77,1.15,61.01,""
26,797,61.9,NA,61.9,""
26,798,58.68,NA,58.68,""
26,799,59.98,1.83,59.98,""
26,800,61.27,NA,61.27,""
26,801,62,NA,62,""
26,802,62,0,62,""
26,803,62,NA,62,""
26,804,62,NA,62,""
26,805,61.95,0.07,61.95,""
26,806,61.06,NA,61.06,""
26,807,60.44,1.76,60.83,""
26,808,28.16,16,26.01,""
26,809,60.58,1.43,60.82,""
26,810,62,0,62,""
26,811,61.95,0.07,61.95,""
26,812,61.97,0.05,62,""
26,813,61.9,NA,61.9,""
26,814,61.95,0.07,61.95,""
26,815,62,0,62,""
26,816,62,0,62,""
26,817,62,0,62,""
26,818,62,0,62,""
26,819,62,0,62,""
26,820,62,NA,62,""
26,821,62,NA,62,""
26,822,62,NA,62,""
26,823,62,0,62,""
26,824,62,NA,62,""
26,825,62,NA,62,""
26,826,62,0,62,""
26,827,62,0,62,""
26,828,62,NA,62,""
26,829,62,0,62,""
26,830,60.37,NA,60.37,""
26,831,62,0,62,""
26,832,62,0,62,""
26,833,62,0,62,""
26,834,62,0,62,""
26,835,62,0,62,""
26,836,62,0,62,""
26,837,61.4,0.78,61.61,""
26,838,60.8,0.6,60.8,""
26,839,62,0,62,""
26,840,62,0,62,""
26,841,62,0,62,""
26,842,61.92,0.12,61.92,""
26,843,61.01,1.15,61.01,""
26,844,62,NA,62,""
26,845,62,0,62,""
26,846,62,NA,62,""
26,847,62,0,62,""
26,848,60.85,1.54,61.61,""
26,849,62,0,62,""
26,850,62,NA,62,""
26,851,62,0,62,""
26,852,62,0,62,""
26,853,62,0,62,""
26,854,62,NA,62,""
26,855,62,0,62,""
26,856,62,0,62,""
26,857,61.92,0.12,61.92,""
26,858,61.98,NA,61.98,""
26,859,62,0,62,""
26,860,62,NA,62,""
26,861,62,NA,62,""
26,862,62,0,62,""
26,863,62,0,62,""
26,864,62,0,62,""
26,865,62,0,62,""
26,866,61.93,0.13,61.99,""
26,867,62,0,62,""
26,868,62,0,62,""
26,869,61.96,0.09,62,""
26,870,62,0,62,""
26,871,62,0,62,""
26,872,62,0,62,""
26,873,62,0,62,""
26,874,62,0,62,""
26,875,62,NA,62,""
26,876,61.87,0.18,61.87,""
26,877,61.74,NA,61.74,""
26,878,62,0,62,""
26,879,62,NA,62,""
26,880,62,0,62,""
26,881,62,NA,62,""
26,882,62,NA,62,""
26,883,61.91,0.13,61.91,""
26,884,62,NA,62,""
26,885,62,NA,62,""
26,886,62,NA,62,""
26,887,44.19,18.62,51.88,""
26,888,61.99,NA,61.99,""
26,889,62,0,62,""
26,890,62,0,62,""
26,891,62,NA,62,""
26,892,61.99,0.02,62,""
26,893,61.99,0.02,62,""
26,894,61.98,0.02,61.98,""
26,895,61.98,0.03,61.98,""
26,896,61.28,1.3,61.89,""
26,897,60.64,1.86,60.64,""
26,898,61.96,NA,61.96,""
26,899,61.96,0,61.96,""
26,900,62,0,62,""
26,901,61.98,0.03,61.98,""
26,902,61.96,NA,61.96,""
26,903,59.33,NA,59.33,""
26,904,58.59,3.78,59.33,""
26,905,61.96,0,61.96,""
26,906,61.9,0.13,61.9,""
26,907,61.8,NA,61.8,""
26,908,61.94,0.09,61.98,""
26,909,61.92,0.1,61.96,""
26,910,61.51,0.63,61.51,""
26,911,58.71,3.76,60.13,""
26,912,59.59,1.88,59.59,""
26,913,61.51,0.63,61.51,""
26,914,61.96,NA,61.96,""
26,915,57.99,4.38,59.59,""
26,916,54.9,3.18,54.9,""
26,917,59.35,1.96,59.59,""
26,918,59.67,1.98,59.67,""
26,919,60.19,1.7,60.48,""
26,920,59.02,1.23,59.02,""
26,921,59.07,1.15,59.07,""
26,922,58.26,NA,58.26,""
26,923,57.7,0.79,57.7,""
26,924,54.9,3.18,54.9,""
26,925,57.7,0.79,57.7,""
26,926,53.46,6.79,53.46,""
26,927,56.31,4.86,58.26,""
26,928,53.76,6.38,54.46,""
26,929,57.7,0.79,57.7,""
26,930,54.9,3.18,54.9,""
26,931,47.33,9.35,47.91,""
26,932,51.81,7.18,52.9,""
