"edon","seccion","mean","sd","median","note"
26,181,59,0,59,""
26,182,59,0,59,""
26,183,59,NA,59,""
26,184,58.92,0.15,59,""
26,185,58.75,NA,58.75,""
26,186,57.83,1.28,57.83,""
26,187,57.83,1.28,57.83,""
26,188,58.87,0.19,58.87,""
26,189,59,NA,59,""
26,190,59,0,59,""
26,191,59,0,59,""
26,192,57.65,1.24,57.65,""
26,193,59,NA,59,""
26,194,59,0,59,""
26,195,59,NA,59,""
26,196,59,0,59,""
26,197,58.91,0.12,58.95,""
26,198,59,0,59,""
26,199,59,NA,59,""
26,200,59,NA,59,""
26,201,59,0,59,""
26,202,59,NA,59,""
26,203,59,0,59,""
26,204,59,NA,59,""
26,205,56.62,3.53,57.9,""
26,206,53.47,5.46,53.47,""
26,207,57.45,1.44,57.45,""
26,208,58.87,0.26,59,""
26,209,58.74,0.37,58.74,""
26,210,59,NA,59,""
26,211,59,0,59,""
26,212,59,0,59,""
26,213,59,0,59,""
26,214,58.41,0.68,58.41,""
26,215,59,0,59,""
26,216,58.92,0.17,59,""
26,217,57.09,1.83,57.2,""
26,218,59,0,59,""
26,219,59,NA,59,""
26,220,58.37,1.08,59,""
26,221,46.98,8.95,49.25,""
26,222,59,NA,59,""
26,223,58.6,0.74,58.89,""
26,225,54.82,2.63,55.41,""
26,226,56.65,2.22,57.11,""
26,228,1,1.98,0,""
26,229,0.96,2.16,0,""
26,230,0,0,0,""
26,231,58.06,1.33,58.06,""
26,232,0.37,1.38,0,""
26,233,0.12,1.12,0,""
26,234,18.69,NA,18.69,""
26,235,19.06,1.76,19.06,""
26,236,0.28,0.93,0,""
26,238,0.07,0.47,0,""
26,239,0.41,1,0,""
26,240,0.05,0.36,0,""
26,241,0,0,0,""
26,243,0,0,0,""
26,244,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,1.05,2.23,0,""
26,248,0.14,0.68,0,""
26,249,0.22,1.15,0,""
26,250,0,0,0,""
26,251,0.06,0.44,0,""
26,252,50.85,0.52,50.85,""
26,253,53.66,NA,53.66,""
26,254,45.11,NA,45.11,""
26,255,3.65,8.81,0,""
26,256,53.32,NA,53.32,""
26,257,49.52,0.01,49.52,""
26,258,0.75,1.42,0,""
26,259,5.04,2.41,4.87,""
26,260,1.45,5.29,0,""
26,261,2.34,2.8,0.71,""
26,262,0.37,1.63,0,""
26,263,49.91,NA,49.91,""
26,264,0.45,1.69,0,""
26,265,0.24,1.11,0,""
26,266,0.4,2.18,0,""
26,267,0.09,0.51,0,""
26,268,0.03,0.26,0,""
26,269,0.06,0.34,0,""
26,270,0,0,0,""
26,271,0,0,0,""
26,272,0.46,1.33,0,""
26,273,0.17,0.93,0,""
26,274,10.71,0.06,10.71,""
26,275,10.47,0.28,10.48,""
26,276,0.21,1.15,0,""
26,278,0.11,0.84,0,""
26,279,0.21,0.75,0,""
26,280,0,0,0,""
26,281,0.41,1.44,0,""
26,282,0.06,0.41,0,""
26,283,0,0,0,""
26,284,0.07,0.46,0,""
26,285,0.66,1.42,0,""
26,286,0.23,1.07,0,""
26,287,7.79,0.25,7.82,""
26,288,0,0.09,0,""
26,289,0.11,0.66,0,""
26,290,0.42,1,0,""
26,291,0,0,0,""
26,292,55.13,NA,55.13,""
26,293,50.54,9.08,50.54,""
26,294,57.89,NA,57.89,""
26,295,57.41,0.62,57.17,""
26,296,55.32,4.22,56.64,""
26,297,52.27,3.78,52.27,""
26,298,57.42,NA,57.42,""
26,299,57.62,0.77,57.62,""
26,300,58.29,0.59,58.16,""
26,301,58.93,NA,58.93,""
26,302,58.67,NA,58.67,""
26,303,56.71,1.74,56.87,""
26,304,54.43,2.81,54.43,""
26,305,52.15,NA,52.15,""
26,306,42.87,6.13,42.87,""
26,307,54.44,NA,54.44,""
26,308,41.94,9.35,41.94,""
26,309,56.77,NA,56.77,""
26,310,57.77,NA,57.77,""
26,311,1.82,7.86,0,""
26,312,57.22,NA,57.22,""
26,313,52.37,3.23,52.37,""
26,314,48.51,9.09,48.51,""
26,315,52.88,4.13,53.31,""
26,316,20.02,6.84,20.58,""
26,317,46.62,9.46,46.62,""
26,319,0.89,2.46,0,""
26,320,4.87,3.26,4.82,""
26,321,0.14,1.29,0,""
26,322,1.73,2.65,0,""
26,323,0.29,0.89,0,""
26,324,0.11,0.58,0,""
26,325,0.02,0.26,0,""
26,326,2.26,2.22,2.01,""
26,327,3.23,8.18,0,""
26,328,0.21,0.83,0,""
26,329,0.18,1.49,0,""
26,330,0.32,2.05,0,""
26,331,0.14,0.81,0,""
26,332,0.07,0.49,0,""
26,333,0,0,0,""
26,334,0.08,0.41,0,""
26,335,0.16,0.91,0,""
26,336,58.84,0.28,59,""
26,337,59,NA,59,""
26,338,58.52,NA,58.52,""
26,339,59,NA,59,""
26,340,58.54,0.32,58.54,""
26,341,55.17,3.02,56.22,""
26,342,58.86,0.2,58.86,""
26,343,58.74,0.36,58.74,""
26,344,58.18,1.11,58.47,""
26,345,59,0,59,""
26,346,59,0,59,""
26,347,59,NA,59,""
26,348,59,NA,59,""
26,349,59,NA,59,""
26,350,59,NA,59,""
26,351,59,0,59,""
26,353,59,0,59,""
26,354,59,0,59,""
26,355,59,0,59,""
26,356,59,0,59,""
26,357,59,0,59,""
26,358,59,0,59,""
26,359,59,0,59,""
26,360,59,0,59,""
26,361,59,0,59,""
26,362,59,0,59,""
26,363,59,NA,59,""
26,364,59,NA,59,""
26,365,59,0,59,""
26,366,59,NA,59,""
26,367,59,0,59,""
26,368,59,0,59,""
26,369,59,0,59,""
26,370,59,0,59,""
26,371,59,0,59,""
26,372,59,NA,59,""
26,373,59,NA,59,""
26,374,59,0,59,""
26,375,59,NA,59,""
26,376,59,0,59,""
26,377,59,NA,59,""
26,378,59,0,59,""
26,379,59,0,59,""
26,380,59,0,59,""
26,381,59,0,59,""
26,382,59,0,59,""
26,383,59,NA,59,""
26,384,58.93,0.11,59,""
26,385,59,0,59,""
26,386,59,0,59,""
26,387,59,NA,59,""
26,388,59,0,59,""
26,389,59,NA,59,""
26,390,59,NA,59,""
26,391,58.85,0.37,59,""
26,392,59,0,59,""
26,393,59,0,59,""
26,394,59,0,59,""
26,395,59,0,59,""
26,396,59,0,59,""
26,397,59,0,59,""
26,398,59,NA,59,""
26,399,59,0,59,""
26,400,58.94,0.1,59,""
26,401,59,NA,59,""
26,402,59,NA,59,""
26,403,59,NA,59,""
26,404,59,0,59,""
26,405,59,0,59,""
26,406,59,NA,59,""
26,407,59,NA,59,""
26,408,59,0,59,""
26,409,59,NA,59,""
26,410,59,0,59,""
26,411,59,0,59,""
26,412,59,NA,59,""
26,413,59,NA,59,""
26,414,59,NA,59,""
26,415,57.64,0.73,57.53,""
26,416,58.9,0.2,59,""
26,417,59,NA,59,""
26,418,59,0,59,""
26,419,59,NA,59,""
26,420,59,NA,59,""
26,421,59,0,59,""
26,422,59,0,59,""
26,423,59,0,59,""
26,424,59,0,59,""
26,425,59,0,59,""
26,426,59,0,59,""
26,427,59,0,59,""
26,428,59,NA,59,""
26,429,58.96,0.07,59,""
26,430,59,NA,59,""
26,431,59,NA,59,""
26,432,59,NA,59,""
26,433,59,NA,59,""
26,434,59,0,59,""
26,435,59,NA,59,""
26,436,59,0,59,""
26,437,59,0,59,""
26,438,59,0,59,""
26,439,59,NA,59,""
26,440,59,0,59,""
26,441,59,0,59,""
26,442,59,0,59,""
26,443,59,NA,59,""
26,444,59,0,59,""
26,445,59,0,59,""
26,446,59,NA,59,""
26,447,59,NA,59,""
26,448,58.98,0.04,59,""
26,449,59,0,59,""
26,450,59,0,59,""
26,451,59,0,59,""
26,452,59,0,59,""
26,453,59,NA,59,""
26,454,59,0,59,""
26,455,59,0,59,""
26,456,59,0,59,""
26,457,59,0,59,""
26,458,59,NA,59,""
26,459,59,0,59,""
26,460,59,0,59,""
26,461,59,0,59,""
26,462,59,0,59,""
26,463,59,0,59,""
26,464,59,NA,59,""
26,465,59,0,59,""
26,466,59,0,59,""
26,467,59,NA,59,""
26,468,59,NA,59,""
26,469,59,NA,59,""
26,470,59,0,59,""
26,471,59,0,59,""
26,472,59,NA,59,""
26,473,59,NA,59,""
26,474,59,0,59,""
26,475,59,0,59,""
26,476,59,0,59,""
26,477,59,NA,59,""
26,478,59,0,59,""
26,479,59,0,59,""
26,480,59,NA,59,""
26,481,59,0,59,""
26,482,59,0,59,""
26,483,59,0,59,""
26,484,58.83,0.24,58.83,""
26,485,58.51,0.74,58.8,""
26,486,55.84,2.96,57.28,""
26,487,57.43,NA,57.43,""
26,488,59,0,59,""
26,489,59,NA,59,""
26,490,59,0,59,""
26,491,59,0,59,""
26,492,59,0,59,""
26,493,59,NA,59,""
26,494,59,NA,59,""
26,495,59,NA,59,""
26,496,54.87,2.66,55.4,""
26,497,58.66,NA,58.66,""
26,498,57.64,1.36,58.17,""
26,499,59,0,59,""
26,500,59,0,59,""
26,501,59,0,59,""
26,502,59,NA,59,""
26,503,59,NA,59,""
26,504,59,0,59,""
26,505,59,NA,59,""
26,506,59,0,59,""
26,507,59,0,59,""
26,508,58.81,0.34,59,""
26,509,58.72,0.48,59,""
26,510,57.38,1.81,57.38,""
26,511,54.87,2.66,55.4,""
26,512,56.1,NA,56.1,""
26,513,54.07,1.17,54.07,""
26,514,58.33,0.65,58.17,""
26,515,59,NA,59,""
26,516,59,0,59,""
26,517,59,0,59,""
26,518,59,0,59,""
26,519,59,0,59,""
26,520,59,0,59,""
26,521,59,0,59,""
26,522,59,0,59,""
26,523,59,0,59,""
26,524,59,NA,59,""
26,525,59,NA,59,""
26,526,59,0,59,""
26,527,59,0,59,""
26,528,59,NA,59,""
26,529,59,NA,59,""
26,530,59,NA,59,""
26,531,59,NA,59,""
26,532,58.89,0.29,59,""
26,533,56.12,3.41,57.23,""
26,534,59,NA,59,""
26,535,59,0,59,""
26,536,59,0,59,""
26,537,59,0,59,""
26,538,59,0,59,""
26,539,59,0,59,""
26,540,59,0,59,""
26,541,59,0,59,""
26,542,59,0,59,""
26,543,59,0,59,""
26,544,59,NA,59,""
26,545,59,NA,59,""
26,546,59,0,59,""
26,547,59,NA,59,""
26,548,59,0,59,""
26,549,59,NA,59,""
26,550,59,0,59,""
26,551,59,0,59,""
26,552,59,0,59,""
26,553,59,0,59,""
26,554,58.41,0.79,58.72,""
26,555,59,NA,59,""
26,556,59,NA,59,""
26,557,59,0,59,""
26,558,56.78,2.37,57.69,""
26,559,59,0,59,""
26,560,59,0,59,""
26,561,58.99,0.02,59,""
26,562,58.92,0.14,58.98,""
26,563,59,0,59,""
26,564,58.9,0.26,59,""
26,565,59,0,59,""
26,566,59,0,59,""
26,567,59,NA,59,""
26,568,58.96,NA,58.96,""
26,569,55.67,2.79,56.34,""
26,570,58.51,0.64,58.51,""
26,571,47.38,10.69,48.02,""
26,572,58.93,0.13,58.99,""
26,573,58.99,0.02,58.99,""
26,574,58.99,0.02,58.99,""
26,575,58.98,0.03,59,""
26,576,58.83,0.28,58.95,""
26,577,1.34,4.56,0,""
26,578,58.67,0.37,58.67,""
26,579,58.97,0.05,58.97,""
26,581,58.98,NA,58.98,""
26,582,58.73,0.35,58.73,""
26,584,58.92,NA,58.92,""
26,586,6.25,3.22,5.5,""
26,587,2.33,3.12,0,""
26,588,0.42,1.19,0,""
26,589,18.63,11.21,14.83,""
26,590,2.22,6.18,0,""
26,591,0.19,0.73,0,""
26,592,28.87,17.8,27.87,""
26,593,9.2,10.51,6.9,""
26,597,0.29,0.98,0,""
26,598,29.86,3.38,30.84,""
26,599,5.27,8.34,3,""
26,600,3.69,2.51,3.12,""
26,601,48.49,4.59,49.99,""
26,602,50.78,NA,50.78,""
26,603,46.04,3.78,45.85,""
26,604,5.99,8.41,3.84,""
26,605,46.84,1.63,46.84,""
26,606,1.47,1.56,0.56,""
26,608,0.71,1.41,0,""
26,609,0.68,1.38,0,""
26,610,1.7,1.55,1.58,""
26,611,0.29,0.89,0,""
26,612,0.65,1.06,0,""
26,613,0.16,0.69,0,""
26,614,0.2,0.73,0,""
26,615,0.18,0.66,0,""
26,616,2.51,1.87,3.09,""
26,618,0.35,2.15,0,""
26,619,0.38,1.76,0,""
26,620,0.32,1.19,0,""
26,621,12.61,NA,12.61,""
26,622,0.3,1.37,0,""
26,623,0,0,0,""
26,624,0.07,0.39,0,""
26,625,9.57,10.02,7.19,""
26,626,30.23,6.93,34.02,""
26,629,0.32,3.04,0,""
26,630,0,0,0,""
26,631,42.31,13.85,47.7,""
26,632,54.97,3.14,54.97,""
26,633,59,NA,59,""
26,634,56.71,2.22,57.08,""
26,635,58.72,0.33,58.72,""
26,636,58.64,0.51,58.64,""
26,637,57.22,1.62,57.66,""
26,638,25.21,21.27,16.45,""
26,639,58.33,0.81,58.56,""
26,640,58.12,NA,58.12,""
26,641,58.56,NA,58.56,""
26,642,57.44,NA,57.44,""
26,643,50.01,NA,50.01,""
26,644,28.91,12.88,28.58,""
26,645,54.36,NA,54.36,""
26,646,55.57,NA,55.57,""
26,647,NA,NA,NA,""
26,648,0.27,2.46,0,""
26,649,0.16,1.04,0,""
26,650,0.31,1.45,0,""
26,651,0.31,1.26,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,59,NA,59,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,59,NA,59,""
26,659,58.56,NA,58.56,""
26,660,NA,NA,NA,""
26,661,0.45,3.13,0,""
26,662,59,0,59,""
26,663,59,NA,59,""
26,664,59,NA,59,""
26,665,59,0,59,""
26,666,59,NA,59,""
26,667,59,NA,59,""
26,668,59,NA,59,""
26,669,59,NA,59,""
26,670,58.5,0.71,58.5,""
26,671,59,NA,59,""
26,672,59,0,59,""
26,673,59,NA,59,""
26,674,59,0,59,""
26,675,59,0,59,""
26,676,59,0,59,""
26,677,59,0,59,""
26,678,59,0,59,""
26,679,59,0,59,""
26,680,59,NA,59,""
26,681,58.87,NA,58.87,""
26,682,59,0,59,""
26,683,59,NA,59,""
26,684,57.33,1.57,57.33,""
26,685,59,NA,59,""
26,686,59,0,59,""
26,687,59,NA,59,""
26,688,59,NA,59,""
26,689,59,0,59,""
26,690,59,NA,59,""
26,691,59,0,59,""
26,692,59,0,59,""
26,693,59,NA,59,""
26,694,59,0,59,""
26,695,59,NA,59,""
26,696,57.5,1.18,57.5,""
26,697,59,NA,59,""
26,698,59,0,59,""
26,699,59,0,59,""
26,700,58.75,NA,58.75,""
26,701,56.32,1.94,56.32,""
26,702,56.32,NA,56.32,""
26,703,58.6,NA,58.6,""
26,704,59,NA,59,""
26,705,59,NA,59,""
26,706,59,NA,59,""
26,707,59,NA,59,""
26,708,59,NA,59,""
26,709,59,NA,59,""
26,710,58.54,0.55,58.54,""
26,711,57.36,2.99,58.96,""
26,712,59,NA,59,""
26,713,59,NA,59,""
26,714,59,0,59,""
26,715,59,NA,59,""
26,716,58.99,0.02,59,""
26,717,58.69,0.37,58.78,""
26,718,57.63,0.81,57.63,""
26,719,58.96,NA,58.96,""
26,720,59,NA,59,""
26,721,56.88,2.55,57.69,""
26,722,59,0,59,""
26,723,57.69,2.28,59,""
26,724,55.02,7.12,58.35,""
26,725,59,NA,59,""
26,726,59,NA,59,""
26,727,58.98,NA,58.98,""
26,728,57.45,1.53,57.45,""
26,729,39.06,10.33,41.26,""
26,730,53.49,6.62,54.14,""
26,731,36.31,1.64,36.25,""
26,732,43.88,6.72,45.43,""
26,733,13.16,10.72,7.9,""
26,734,32.33,19.36,36.77,""
26,735,8.33,2.29,8,""
26,736,6.8,2.55,6.76,""
26,737,19.64,10.91,15.88,""
26,738,4.77,3.39,3.93,""
26,739,6.32,4.05,4,""
26,740,2.34,3.61,0,""
26,741,0.51,2.27,0,""
26,742,0.21,2.09,0,""
26,743,0.08,0.51,0,""
26,744,0.23,0.76,0,""
26,745,2.28,1.69,3,""
26,746,1.79,3.4,0,""
26,747,2.08,5.18,0,""
26,748,0.59,3.4,0,""
26,749,29.14,1.91,29.56,""
26,750,0.54,2.35,0,""
26,751,0.19,0.68,0,""
26,752,0.28,1.9,0,""
26,753,1.11,3.47,0,""
26,754,9.93,4.65,10.33,""
26,755,0.41,1.6,0,""
26,756,0.12,0.63,0,""
26,757,0.15,0.56,0,""
26,758,0.16,0.6,0,""
26,759,0.11,0.52,0,""
26,760,26.74,2.94,27.75,""
26,761,28.53,NA,28.53,""
26,762,0.74,2.46,0,""
26,763,11.94,4.33,10.16,""
26,764,12.64,6.03,10.34,""
26,765,10,5.58,8.91,""
26,766,25.98,NA,25.98,""
26,767,21.91,NA,21.91,""
26,768,8.76,6.65,6.89,""
26,769,22.13,0.31,22.13,""
26,770,6.64,3.41,6.72,""
26,771,13.37,0.2,13.37,""
26,772,1.48,1.98,0.22,""
26,773,57.27,2.87,58.22,""
26,774,56.09,2.76,56.96,""
26,775,57.11,1.56,57.11,""
26,776,57.36,NA,57.36,""
26,777,58.9,NA,58.9,""
26,778,58.15,NA,58.15,""
26,779,58.43,0.7,58.57,""
26,780,46.23,9.76,46.51,""
26,781,58.07,0.21,58.07,""
26,782,56.28,2.54,55.87,""
26,783,59,NA,59,""
26,784,59,NA,59,""
26,785,57.44,2.21,57.44,""
26,786,58.19,1.33,59,""
26,787,58.64,0.62,59,""
26,788,59,NA,59,""
26,789,58.97,0.05,59,""
26,790,58.48,0.59,58.48,""
26,791,58.9,NA,58.9,""
26,792,59,NA,59,""
26,793,59,0,59,""
26,794,59,0,59,""
26,795,59,0,59,""
26,796,58.71,0.44,58.9,""
26,797,59,NA,59,""
26,798,59,NA,59,""
26,799,59,0,59,""
26,800,59,NA,59,""
26,801,59,NA,59,""
26,802,59,0,59,""
26,803,59,NA,59,""
26,804,59,NA,59,""
26,805,59,0,59,""
26,806,58.9,NA,58.9,""
26,807,58.51,0.46,58.5,""
26,808,35.12,16.96,37.52,""
26,809,59,0,59,""
26,810,59,0,59,""
26,811,59,0,59,""
26,812,59,0,59,""
26,813,59,NA,59,""
26,814,59,0,59,""
26,815,59,0,59,""
26,816,59,0,59,""
26,817,59,0,59,""
26,818,59,0,59,""
26,819,59,0,59,""
26,820,59,NA,59,""
26,821,59,NA,59,""
26,822,59,NA,59,""
26,823,59,0,59,""
26,824,59,NA,59,""
26,825,59,NA,59,""
26,826,59,0,59,""
26,827,59,0,59,""
26,828,59,NA,59,""
26,829,59,0,59,""
26,830,59,NA,59,""
26,831,59,0,59,""
26,832,59,0,59,""
26,833,59,0,59,""
26,834,59,0,59,""
26,835,59,0,59,""
26,836,59,0,59,""
26,837,59,0,59,""
26,838,59,0,59,""
26,839,59,0,59,""
26,840,59,0,59,""
26,841,59,0,59,""
26,842,58.93,0.1,58.93,""
26,843,58.22,0.9,58.22,""
26,844,59,NA,59,""
26,845,59,0,59,""
26,846,59,NA,59,""
26,847,59,0,59,""
26,848,58.84,0.35,59,""
26,849,59,0,59,""
26,850,59,NA,59,""
26,851,59,0,59,""
26,852,59,0,59,""
26,853,59,0,59,""
26,854,59,NA,59,""
26,855,59,0,59,""
26,856,59,0,59,""
26,857,58.93,0.1,58.93,""
26,858,58.98,NA,58.98,""
26,859,59,0,59,""
26,860,59,NA,59,""
26,861,59,NA,59,""
26,862,59,0,59,""
26,863,59,0,59,""
26,864,59,0,59,""
26,865,59,0,59,""
26,866,58.91,0.17,58.98,""
26,867,59,0.01,59,""
26,868,59,0,59,""
26,869,59,0,59,""
26,870,59,0,59,""
26,871,59,0,59,""
26,872,59,0,59,""
26,873,59,0,59,""
26,874,59,0,59,""
26,875,58.99,NA,58.99,""
26,876,58.82,0.24,58.82,""
26,877,58.66,NA,58.66,""
26,878,59,0.01,59,""
26,879,59,NA,59,""
26,880,59,0,59,""
26,881,59,NA,59,""
26,882,59,NA,59,""
26,883,59,0,59,""
26,884,59,NA,59,""
26,885,59,NA,59,""
26,886,58.99,NA,58.99,""
26,887,41.37,16.34,46.18,""
26,888,58.81,NA,58.81,""
26,889,58.95,0.09,58.99,""
26,890,59,0,58.99,""
26,891,59,NA,59,""
26,892,58.99,0.02,59,""
26,893,58.99,0.02,59,""
26,894,58.98,0.02,58.98,""
26,895,58.98,0.03,58.98,""
26,896,58.96,0.06,58.98,""
26,897,58.92,0.05,58.92,""
26,898,58.96,NA,58.96,""
26,899,58.96,0,58.96,""
26,900,59,0,59,""
26,901,58.98,0.02,58.98,""
26,902,58.96,NA,58.96,""
26,903,58.88,NA,58.88,""
26,904,58.32,1.04,58.88,""
26,905,58.96,0,58.96,""
26,906,58.05,1.07,58.05,""
26,907,57.29,NA,57.29,""
26,908,58.48,0.79,58.81,""
26,909,58.37,0.93,58.82,""
26,910,58.44,0.53,58.44,""
26,911,57.51,1.72,58,""
26,912,57.02,1.28,57.02,""
26,913,58.44,0.53,58.44,""
26,914,58.82,NA,58.82,""
26,915,56.54,1.89,57.02,""
26,916,51.9,3.18,51.9,""
26,917,56.32,1.98,56.53,""
26,918,56.6,2.07,56.6,""
26,919,56.37,2.1,56.53,""
26,920,54.46,1.85,54.46,""
26,921,55.45,0.44,55.45,""
26,922,55.14,NA,55.14,""
26,923,54.64,0.7,54.64,""
26,924,51.9,3.18,51.9,""
26,925,54.64,0.7,54.64,""
26,926,51.61,4.99,51.61,""
26,927,52.48,5.16,55.14,""
26,928,49.05,6.76,49.84,""
26,929,54.64,0.7,54.64,""
26,930,51.9,3.18,51.9,""
26,931,48.49,4.72,48.49,""
26,932,51.18,4.04,51.12,""
26,933,0,0,0,""
26,934,0.14,0.77,0,""
26,935,1.03,1.83,0,""
26,936,5.88,5.84,4,""
26,937,5.4,9.12,3,""
26,938,10.87,NA,10.87,""
26,939,46.44,5.56,46.9,""
26,940,50.06,NA,50.06,""
26,941,24.28,16.24,22.68,""
26,942,47.34,NA,47.34,""
26,943,53.18,2.82,53.02,""
26,944,48.65,4.48,48.5,""
26,945,44.44,8.4,45.28,""
26,946,55.48,1.46,55.51,""
26,947,56.64,NA,56.64,""
26,948,38.51,NA,38.51,""
26,949,53.71,4.33,55.44,""
26,950,55.1,1.52,54.39,""
