"edon","seccion","mean","sd","median","note"
26,458,59,NA,59,""
26,459,59,0,59,""
26,460,59,NA,59,""
26,461,59,NA,59,""
26,462,59,NA,59,""
26,463,59,0,59,""
26,464,59,0,59,""
26,465,59,0,59,""
26,466,59,0,59,""
26,467,59,0,59,""
26,468,59,0,59,""
26,469,59,0,59,""
26,470,59,NA,59,""
26,471,59,NA,59,""
26,472,59,0,59,""
26,473,59,0,59,""
26,474,59,0,59,""
26,475,59,NA,59,""
26,476,59,NA,59,""
26,477,59,0,59,""
26,478,59,0,59,""
26,479,59,0,59,""
26,480,59,0,59,""
26,481,59,NA,59,""
26,482,59,0,59,""
26,483,59,NA,59,""
26,484,58.81,0.34,59,""
26,485,59,NA,59,""
26,486,56.68,2.11,56.68,""
26,487,58.72,NA,58.72,""
26,488,59,0,59,""
26,489,59,NA,59,""
26,490,59,0,59,""
26,491,59,NA,59,""
26,492,59,NA,59,""
26,493,59,NA,59,""
26,494,59,0,59,""
26,495,59,0,59,""
26,496,57.28,NA,57.28,""
26,497,58.58,0.59,58.58,""
26,498,58.58,0.59,58.58,""
26,499,59,NA,59,""
26,500,59,NA,59,""
26,501,59,0,59,""
26,502,59,0,59,""
26,503,59,0,59,""
26,504,59,0,59,""
26,505,59,0,59,""
26,506,59,NA,59,""
26,507,59,NA,59,""
26,508,59,0,59,""
26,509,59,0,59,""
26,510,58.44,0.39,58.44,""
26,511,57.35,1.52,57.72,""
26,512,55.26,NA,55.26,""
26,513,56.96,1.86,57.74,""
26,514,59,0,59,""
26,515,59,0,59,""
26,516,59,0,59,""
26,517,59,0,59,""
26,518,59,0,59,""
26,519,59,NA,59,""
26,520,59,0,59,""
26,521,59,0,59,""
26,522,59,0,59,""
26,523,59,0,59,""
26,524,59,0,59,""
26,525,59,0,59,""
26,526,59,0,59,""
26,527,59,0,59,""
26,528,59,0,59,""
26,529,59,0,59,""
26,530,59,0,59,""
26,531,59,0,59,""
26,532,58.95,0.12,59,""
26,533,58.34,1.23,58.98,""
26,534,59,0,59,""
26,535,59,NA,59,""
26,536,59,NA,59,""
26,537,59,0,59,""
26,538,59,NA,59,""
26,539,59,0,59,""
26,540,59,NA,59,""
26,541,59,0,59,""
26,542,59,NA,59,""
26,543,59,0,59,""
26,544,59,0,59,""
26,545,59,0,59,""
26,546,59,0,59,""
26,547,59,0,59,""
26,548,59,NA,59,""
26,549,59,0,59,""
26,550,59,0,59,""
26,551,59,NA,59,""
26,552,59,NA,59,""
26,553,59,0,59,""
26,554,59,0,59,""
26,555,59,0,59,""
26,556,59,0,59,""
26,557,59,0,59,""
26,558,57.33,2.45,59,""
26,559,59,0,59,""
26,560,59,NA,59,""
26,561,59,NA,59,""
26,562,59,0,59,""
26,563,59,0,59,""
26,564,58.7,0.67,59,""
26,565,59,0,59,""
26,566,59,0,59,""
26,567,59,0,59,""
26,568,58.64,NA,58.64,""
26,569,58.89,0.15,58.93,""
26,570,58.95,0.06,58.96,""
26,571,56.7,2.99,57.82,""
26,572,59,NA,59,""
26,573,58.98,0.03,58.99,""
26,574,58.99,0.01,58.99,""
26,575,59,NA,59,""
26,576,58.99,NA,58.99,""
26,577,1.55,5.4,0,""
26,578,58.91,0.11,58.91,""
26,579,58.96,0.08,58.99,""
26,581,59,0,59,""
26,582,59,0,59,""
26,584,59,NA,59,""
26,586,7.47,3.92,6.84,""
26,587,2.73,3.43,0.33,""
26,588,0.38,1.2,0,""
26,589,20.93,11.1,18.68,""
26,590,3.04,7.68,0,""
26,591,0.12,0.75,0,""
26,592,29.82,17.97,32,""
26,593,10.65,11.29,7.12,""
26,597,0.23,1.02,0,""
26,598,32.89,3.24,32.81,""
26,599,5.16,10.33,0,""
26,600,2.42,3.07,0.3,""
26,601,53.26,2.6,54.53,""
26,602,49.59,3.18,49.55,""
26,603,50,NA,50,""
26,604,5.18,8.19,1.85,""
26,605,48.02,5.6,49.07,""
26,606,1.46,2.14,0,""
26,608,0.39,1.21,0,""
26,609,0.38,1.3,0,""
26,610,0.65,1.43,0,""
26,611,0.19,0.84,0,""
26,612,0.23,0.84,0,""
26,614,0.12,0.67,0,""
26,615,0.07,0.52,0,""
26,616,3.6,2.46,4.07,""
26,618,0.35,2.45,0,""
26,619,0.32,1.61,0,""
26,620,0.12,0.68,0,""
26,621,4.35,3.17,4.31,""
26,622,0.44,2.21,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,9.29,11.44,6.39,""
26,626,28.8,8.19,29.99,""
26,629,0.26,2.61,0,""
26,630,0,0,0,""
26,631,47.01,11.75,50.72,""
26,632,54.41,4.28,54.66,""
26,633,59,NA,59,""
26,634,57.65,1.23,57.48,""
26,635,59,NA,59,""
26,636,58.62,NA,58.62,""
26,637,58.67,0.46,58.67,""
26,638,34.18,18.13,38.08,""
26,639,57.17,1.91,58.35,""
26,640,56.24,0.41,56.24,""
26,641,57.42,1.34,57.52,""
26,642,54.35,NA,54.35,""
26,643,46.22,8.43,46.22,""
26,644,25.87,9.2,26.54,""
26,645,49.21,6.39,49.43,""
26,646,56.03,NA,56.03,""
26,647,53.46,3.52,53.46,""
26,648,0.38,3.06,0,""
26,649,0.27,1.44,0,""
26,650,0.32,1.52,0,""
26,652,58.37,NA,58.37,""
26,653,58.79,NA,58.79,""
26,654,NA,NA,NA,""
26,655,NA,NA,NA,""
26,656,59,NA,59,""
26,657,59,NA,59,""
26,658,NA,NA,NA,""
26,659,59,NA,59,""
26,660,58.48,NA,58.48,""
26,661,0.64,3.92,0,""
26,662,59,NA,59,""
26,663,58.93,0.12,59,""
26,664,59,NA,59,""
26,665,59,0,59,""
26,666,59,0,59,""
26,667,59,NA,59,""
26,668,59,NA,59,""
26,669,58.87,0.26,59,""
26,670,59,0,59,""
26,671,59,0,59,""
26,672,59,0,59,""
26,673,58.93,0.15,59,""
26,674,59,NA,59,""
26,675,59,NA,59,""
26,676,59,0,59,""
26,677,59,0,59,""
26,678,59,NA,59,""
26,679,59,NA,59,""
26,680,59,0,59,""
26,681,58.95,NA,58.95,""
26,682,59,0,59,""
26,683,59,NA,59,""
26,684,58.44,0.42,58.44,""
26,685,58.93,0.13,59,""
26,686,59,0,59,""
26,687,59,0,59,""
26,688,59,0,59,""
26,689,59,NA,59,""
26,690,59,NA,59,""
26,691,59,0,59,""
26,692,59,NA,59,""
26,693,59,0,59,""
26,694,59,NA,59,""
26,695,59,NA,59,""
26,696,58.33,NA,58.33,""
26,697,59,0,59,""
26,698,59,NA,59,""
26,699,59,0,59,""
26,700,58.66,NA,58.66,""
26,701,55.63,1.77,56.2,""
26,702,57.3,NA,57.3,""
26,703,58.13,0.9,58.66,""
26,704,59,0,59,""
26,705,59,NA,59,""
26,706,59,NA,59,""
26,707,59,NA,59,""
26,708,59,NA,59,""
26,709,59,0,59,""
26,710,58.78,0.38,59,""
26,711,59,0,59,""
26,712,59,NA,59,""
26,713,59,0,59,""
26,714,59,0,59,""
26,715,59,0,59,""
26,716,59,0,59,""
26,717,58.66,NA,58.66,""
26,718,55.74,NA,55.74,""
26,719,58.2,0.66,58.2,""
26,720,59,0,59,""
26,721,58.16,0.79,58.07,""
26,722,59,NA,59,""
26,723,59,0,59,""
26,724,57.57,1.43,57.57,""
26,725,59,NA,59,""
26,726,58.69,NA,58.69,""
26,727,58.79,0.38,59,""
26,728,58.53,0.66,58.53,""
26,729,48.62,8.21,50.08,""
26,730,56.37,2.49,58.09,""
26,731,38.86,2.25,39.69,""
26,732,39.66,4.99,40.09,""
26,733,14.68,9.73,9.15,""
26,734,33.12,19.22,34.42,""
26,735,9.95,4.17,8.29,""
26,736,8.2,3.17,7.47,""
26,737,26.24,12.27,22.36,""
26,738,5.68,4.14,5.14,""
26,739,7.82,3.07,7,""
26,740,3.39,3.84,1.63,""
26,741,0.56,2.33,0,""
26,742,0.19,2.1,0,""
26,743,0.08,0.54,0,""
26,744,0.34,1.11,0,""
26,745,2.34,2.67,0.59,""
26,746,2.03,4.01,0,""
26,747,1.84,4.91,0,""
26,748,0.63,3.26,0,""
26,749,26.87,NA,26.87,""
26,750,0.44,1.97,0,""
26,751,0.04,0.34,0,""
26,752,0.21,1.82,0,""
26,753,0.82,2.76,0,""
26,754,8.45,2.76,8.84,""
26,755,0.41,1.7,0,""
26,756,0.15,0.8,0,""
26,757,0,0,0,""
26,758,0,0,0,""
26,759,0,0,0,""
26,760,25.57,2.27,24.51,""
26,761,29.67,0.36,29.83,""
26,762,0.6,2.31,0,""
26,763,13.19,3.44,12.96,""
26,764,11.56,4.93,10.26,""
26,765,9.35,3.65,9.05,""
26,766,18.57,NA,18.57,""
26,767,25.79,NA,25.79,""
26,768,9.76,6.33,7.66,""
26,769,22.11,NA,22.11,""
26,770,7.15,3.18,7.26,""
26,771,14.75,NA,14.75,""
26,772,0.64,1.57,0,""
26,773,57.11,NA,57.11,""
26,774,56.66,NA,56.66,""
26,775,54.53,3.54,55.47,""
26,776,57.32,2.18,58.01,""
26,777,57.22,2.3,58.03,""
26,778,57.7,0.46,57.7,""
26,779,57.38,NA,57.38,""
26,780,48.9,5.1,49.15,""
26,781,56.89,0.32,56.89,""
26,782,56.51,1.23,56.51,""
26,783,57.56,1.44,57.8,""
26,784,58.35,0.79,58.51,""
26,785,56.93,1.83,56.93,""
26,786,58.61,0.55,58.61,""
26,787,56.61,0.71,56.61,""
26,788,58.47,0.91,58.89,""
26,789,59,NA,59,""
26,790,56.78,3.14,56.78,""
26,791,57.52,2.56,59,""
26,792,57.81,1.44,58.06,""
26,793,58.37,1.09,59,""
26,794,59,0,59,""
26,795,59,NA,59,""
26,796,59,NA,59,""
26,797,59,0,59,""
26,798,59,0,59,""
26,799,59,0,59,""
26,800,59,0,59,""
26,801,59,NA,59,""
26,802,59,0,59,""
26,803,59,0,59,""
26,804,59,0,59,""
26,805,59,0,59,""
26,806,59,NA,59,""
26,807,58.74,0.46,58.92,""
26,809,59,NA,59,""
26,810,59,NA,59,""
26,811,59,0,59,""
26,812,59,NA,59,""
26,813,59,0,59,""
26,814,59,0,59,""
26,815,59,0,59,""
26,816,59,0,59,""
26,817,59,0,59,""
26,818,59,NA,59,""
26,819,59,0,59,""
26,820,59,0,59,""
26,821,59,0,59,""
26,822,59,0,59,""
26,823,59,0,59,""
26,824,59,NA,59,""
26,825,59,0,59,""
26,826,59,0,59,""
26,827,59,NA,59,""
26,828,59,0,59,""
26,829,59,NA,59,""
26,830,59,0,59,""
26,831,59,NA,59,""
26,832,59,0,59,""
26,833,59,0,59,""
26,834,59,NA,59,""
26,835,59,0,59,""
26,836,59,0,59,""
26,837,59,NA,59,""
26,838,59,NA,59,""
26,839,59,0,59,""
26,840,59,0,59,""
26,841,58.96,0.07,59,""
26,842,58.67,0.54,58.91,""
26,843,58.41,0.78,58.41,""
26,844,59,0,59,""
26,845,59,NA,59,""
26,846,59,0,59,""
26,847,59,NA,59,""
26,848,58.71,0.45,59,""
26,849,59,0,59,""
26,850,59,0,59,""
26,851,59,NA,59,""
26,852,59,NA,59,""
26,853,59,0,59,""
26,854,59,0,59,""
26,855,59,0,59,""
26,856,58.97,0.06,59,""
26,857,58.93,0.1,58.93,""
26,858,58.66,0.52,58.87,""
26,859,59,0,59,""
26,860,58.94,0.09,58.94,""
26,861,59,0,59,""
26,862,59,NA,59,""
26,863,59,0,59,""
26,864,59,NA,59,""
26,865,59,0,59,""
26,866,58.88,NA,58.88,""
26,867,58.94,0.09,58.94,""
26,868,59,NA,59,""
26,869,59,NA,59,""
26,870,59,0,59,""
26,871,59,NA,59,""
26,872,59,0,59,""
26,873,59,NA,59,""
26,874,59,NA,59,""
26,875,58.94,0.09,58.94,""
26,876,58.39,0.68,58.39,""
26,877,57.84,0.9,57.9,""
26,878,58.94,0.08,58.94,""
26,879,58.94,0.08,58.94,""
26,880,58.97,0.06,59,""
26,881,59,0,59,""
26,882,59,0,59,""
26,883,59,0,59,""
26,884,59,0,59,""
26,885,58.94,0.08,58.94,""
26,886,58.67,0.51,58.88,""
26,887,46.74,12.23,51.63,""
26,888,58.39,0.57,58.39,""
26,889,58.88,NA,58.88,""
26,890,58.88,NA,58.88,""
26,891,58.94,0.08,58.94,""
26,892,59,NA,59,""
26,893,59,0,59,""
26,894,59,NA,59,""
26,895,59,0,59,""
26,896,59,NA,59,""
26,897,58.58,0.6,58.58,""
26,898,59,0,59,""
26,899,59,NA,59,""
26,900,58.94,0.08,58.94,""
26,901,58.96,0.06,59,""
26,902,58.79,0.41,59,""
26,903,58.13,0.74,58.17,""
26,904,57.68,0.7,57.68,""
26,905,58.59,0.58,58.59,""
26,906,57.45,1.69,57.88,""
26,907,57.35,1.39,57.46,""
26,908,57.96,1.29,57.96,""
26,909,58.31,1.09,58.88,""
26,910,59,NA,59,""
26,911,58.12,0.91,58.18,""
26,912,56.63,2.23,57.18,""
26,913,57.17,NA,57.17,""
26,914,57.11,0.09,57.11,""
26,915,55.14,2.22,55.49,""
26,916,51.7,4.93,52.71,""
26,917,57.17,NA,57.17,""
26,918,57.17,0,57.17,""
26,919,56.6,0.88,57.04,""
26,920,54.1,2.51,53.98,""
26,921,55.43,1.94,55.51,""
26,922,55.13,2.38,55.36,""
26,923,54.91,3.19,54.91,""
26,924,48.26,4.49,48.45,""
26,925,52.65,NA,52.65,""
26,926,53.1,0.63,53.1,""
26,927,53.55,NA,53.55,""
26,928,53.98,NA,53.98,""
26,929,52.65,NA,52.65,""
26,930,46.06,3.37,46.06,""
26,931,50.55,2.97,50.55,""
26,932,52.65,NA,52.65,""
26,933,0,0,0,""
26,934,0.07,0.52,0,""
26,935,0.99,2.21,0,""
26,936,5.99,5.75,5.87,""
26,937,5.34,8.34,2.6,""
26,938,13,0,13,""
26,939,41.21,NA,41.21,""
26,940,41.96,5.73,41.21,""
26,941,22.42,14.42,16.09,""
26,942,44.4,5.28,44,""
26,943,50.27,NA,50.27,""
26,944,44.77,NA,44.77,""
26,945,44.02,5.62,44.06,""
26,946,54.12,NA,54.12,""
26,947,52.75,2.15,52.9,""
26,948,44.83,NA,44.83,""
26,949,50.67,4.37,51.83,""
26,950,53.83,0.4,53.83,""
26,951,53.78,2.08,54.02,""
26,952,41.3,10.01,42.93,""
26,953,18.24,7.49,15.27,""
26,954,31.86,11.54,27.39,""
26,955,11.87,9.62,8.24,""
26,956,42.16,13.22,45.09,""
26,957,52.07,5.64,53.19,""
26,958,50.28,NA,50.28,""
26,959,46.04,5.35,46.92,""
26,960,14.43,3.51,13.42,""
26,961,10.81,1.38,10.75,""
26,962,6.06,4.36,6.81,""
26,963,16.86,12.6,10.28,""
26,964,9.58,4.22,8.34,""
26,965,12.72,2.75,13.31,""
26,966,10.23,5.75,9.03,""
26,967,8.81,5.16,9,""
26,968,6.77,2.66,6.89,""
