"edon","seccion","mean","sd","median","note"
26,121,0.57,1.62,0,""
26,122,6.58,1.62,6.96,""
26,123,29.32,NA,29.32,""
26,124,37.96,NA,37.96,""
26,125,24.27,NA,24.27,""
26,126,39.09,7.04,41.66,""
26,127,45.08,6.27,44.88,""
26,128,47.19,NA,47.19,""
26,129,31.59,10.86,31.59,""
26,130,43.18,NA,43.18,""
26,131,53.83,2.44,52.6,""
26,132,44.43,7.99,43.42,""
26,133,43.62,11.81,46.42,""
26,134,0,0.02,0,""
26,135,6.22,11.64,0,""
26,136,4.88,10.01,0,""
26,137,0.67,3.07,0,""
26,138,19.57,5.72,20.79,""
26,139,14.34,4.15,13.6,""
26,140,0.32,2.06,0,""
26,141,0.27,1.09,0,""
26,142,42.43,NA,42.43,""
26,143,NA,NA,NA,""
26,144,35.98,NA,35.98,""
26,145,0.55,3.02,0,""
26,146,0.05,0.49,0,""
26,147,0,0,0,""
26,149,38.58,7.71,38.58,""
26,150,1.19,5.37,0,""
26,151,32.77,NA,32.77,""
26,152,34.08,7.04,33.39,""
26,153,38.62,5.86,38.66,""
26,154,29.52,7.01,33.13,""
26,155,34,NA,34,""
26,156,22.61,5.1,22.61,""
26,157,7.04,8.18,5.32,""
26,158,7.69,10.11,2.8,""
26,159,NA,NA,NA,""
26,160,NA,NA,NA,""
26,161,NA,NA,NA,""
26,162,61.17,NA,61.17,""
26,163,NA,NA,NA,""
26,164,57.81,1.1,57.81,""
26,165,62,NA,62,""
26,166,61.69,0.4,61.79,""
26,167,62,0,62,""
26,168,62,0,62,""
26,169,62,0,62,""
26,170,62,NA,62,""
26,171,62,0,62,""
26,172,62,0,62,""
26,173,61.98,0.04,62,""
26,174,62,0,62,""
26,175,62,0,62,""
26,176,62,0,62,""
26,177,62,0,62,""
26,178,62,NA,62,""
26,179,60.83,1.54,61.38,""
26,180,61.58,NA,61.58,""
26,181,61.79,0.29,61.79,""
26,182,61.8,0.23,61.82,""
26,183,62,NA,62,""
26,184,62,0,62,""
26,185,62,NA,62,""
26,186,61.92,0.12,61.92,""
26,187,61.92,0.12,61.92,""
26,188,62,0,62,""
26,189,62,NA,62,""
26,190,62,0,62,""
26,191,61.88,0.21,62,""
26,192,58.96,NA,58.96,""
26,193,61.64,NA,61.64,""
26,194,61.82,0.26,61.82,""
26,195,62,NA,62,""
26,196,62,0,62,""
26,197,62,0,62,""
26,198,62,0,62,""
26,199,62,NA,62,""
26,200,62,NA,62,""
26,201,61.74,0.37,61.74,""
26,202,61.48,NA,61.48,""
26,203,60.28,1.7,60.28,""
26,204,59.08,NA,59.08,""
26,205,48.61,NA,48.61,""
26,206,42.22,13.49,42.22,""
26,207,53.33,5.38,53.33,""
26,208,59.66,1.97,60.01,""
26,209,59.04,2.69,59.04,""
26,210,60.94,NA,60.94,""
26,211,61.48,0.53,61.48,""
26,212,62,0,62,""
26,213,62,0,62,""
26,214,61.88,0.17,61.88,""
26,215,62,0,62,""
26,216,61.74,0.2,61.72,""
26,217,60.35,1.51,60.42,""
26,218,62,0,62,""
26,219,57.86,NA,57.86,""
26,220,57,4.43,57.86,""
26,221,31.25,14.62,30.93,""
26,222,61.14,NA,61.14,""
26,223,55.36,7.12,57.74,""
26,225,42.82,8.52,42.78,""
26,226,49.75,9.18,52.76,""
26,228,0.79,1.53,0,""
26,229,0.85,1.78,0,""
26,230,0,0,0,""
26,231,55.03,3.99,55.03,""
26,232,0.58,2.02,0,""
26,233,0.12,1.12,0,""
26,234,18.47,NA,18.47,""
26,235,15.58,1.88,15.58,""
26,236,0.03,0.32,0,""
26,238,0.04,0.4,0,""
26,239,0.63,1.39,0,""
26,240,0.07,0.5,0,""
26,243,0,0,0,""
26,245,0,0,0,""
26,246,0,0,0,""
26,247,0.96,2.19,0,""
26,248,0.08,0.5,0,""
26,249,0.28,1.23,0,""
26,250,0,0,0,""
26,251,0.09,0.57,0,""
26,252,40.79,12.59,40.23,""
26,253,45.41,NA,45.41,""
26,254,24.43,10.12,26.62,""
26,255,1.63,5.24,0,""
26,256,50.82,NA,50.82,""
26,257,45.76,7.26,45.76,""
26,258,1.31,1.71,0,""
26,259,5.56,2.92,4.88,""
26,260,2.12,7.88,0,""
26,261,2.84,3.29,0.71,""
26,262,0.49,2.11,0,""
26,263,14.96,8.75,13.84,""
26,264,0.35,1.39,0,""
26,265,0.15,0.78,0,""
26,266,0.22,1.23,0,""
26,267,0.11,0.63,0,""
26,268,0,0,0,""
26,269,0.03,0.33,0,""
26,270,0,0,0,""
26,272,0.48,1.39,0,""
26,273,0.15,0.8,0,""
26,274,0.25,1.51,0,""
26,275,11.08,2.05,10.8,""
26,278,0.12,0.93,0,""
26,279,0.35,1.07,0,""
26,281,0.29,1.12,0,""
26,283,0,0,0,""
26,284,0.09,0.54,0,""
26,285,0.84,1.67,0,""
26,286,0.33,1.41,0,""
26,287,7.13,2.19,7.25,""
26,288,0,0,0,""
26,289,0.15,0.82,0,""
26,290,0.31,0.97,0,""
26,291,0,0,0,""
26,292,60.11,NA,60.11,""
26,293,57.28,2.67,57.28,""
26,294,61.86,NA,61.86,""
26,295,61.5,0.46,61.72,""
26,296,59.41,2.86,60.89,""
26,297,52.99,4.72,52.99,""
26,298,55.99,NA,55.99,""
26,299,55.53,3.45,55.53,""
26,300,57.81,1.53,57.97,""
26,301,59.26,NA,59.26,""
26,302,60.53,NA,60.53,""
26,303,57.17,3.48,57.75,""
26,304,60.74,1.12,60.74,""
26,305,56.31,NA,56.31,""
26,306,42.76,5.51,42.76,""
26,307,52.65,NA,52.65,""
26,308,36.89,8.93,36.89,""
26,309,56.32,NA,56.32,""
26,310,56.22,NA,56.22,""
26,311,2.05,7.95,0,""
26,312,53.66,NA,53.66,""
26,313,43.86,7.4,43.86,""
26,314,44.86,10.12,44.86,""
26,315,49.78,6.56,49.81,""
26,316,18.27,6.9,17.64,""
26,317,43.04,9.58,43.04,""
26,319,1.04,2.27,0,""
26,320,4.92,3.04,5.29,""
26,321,0.17,1.4,0,""
26,322,2.96,3.05,2.76,""
26,323,0.89,1.62,0,""
26,324,0.15,0.71,0,""
26,325,0.08,0.51,0,""
26,326,3.07,2.28,4,""
26,327,4.14,9.73,0,""
26,328,0.87,1.67,0,""
26,329,0.23,1.64,0,""
26,330,0.22,1.4,0,""
26,331,0.19,0.99,0,""
26,332,0.07,0.49,0,""
26,333,0.03,0.31,0,""
26,334,0.21,0.79,0,""
26,335,0.12,0.72,0,""
26,336,62,0,62,""
26,337,62,NA,62,""
26,338,61.52,NA,61.52,""
26,339,62,NA,62,""
26,340,61.86,0.2,61.86,""
26,341,56.23,7.13,58.56,""
26,342,61.88,0.16,61.88,""
26,343,60.42,NA,60.42,""
26,344,60.02,2.66,60.88,""
26,345,61.93,0.13,62,""
26,346,62,0,62,""
26,347,62,NA,62,""
26,348,62,NA,62,""
26,349,62,NA,62,""
26,350,62,NA,62,""
26,351,62,0,62,""
26,353,62,0,62,""
26,354,62,0,62,""
26,355,62,0,62,""
26,356,62,0,62,""
26,357,62,0,62,""
26,358,62,0,62,""
26,359,62,0,62,""
26,360,62,0,62,""
26,361,62,0,62,""
26,362,62,0,62,""
26,363,62,NA,62,""
26,364,62,NA,62,""
26,365,62,0,62,""
26,366,62,NA,62,""
26,367,62,0,62,""
26,368,62,0,62,""
26,369,62,0,62,""
26,370,62,0,62,""
26,371,62,0,62,""
26,372,62,NA,62,""
26,373,62,NA,62,""
26,374,62,0,62,""
26,375,62,NA,62,""
26,376,62,0,62,""
26,377,62,NA,62,""
26,378,62,0,62,""
26,379,62,0,62,""
26,380,62,0,62,""
26,381,62,0,62,""
26,382,62,0,62,""
26,383,62,NA,62,""
26,384,61.95,0.07,62,""
26,385,62,0,62,""
26,386,62,0,62,""
26,387,62,NA,62,""
26,388,62,0,62,""
26,389,62,NA,62,""
26,390,62,NA,62,""
26,391,61.45,0.91,61.85,""
26,392,62,0,62,""
26,393,62,0,62,""
26,394,62,0,62,""
26,395,62,0,62,""
26,396,62,0,62,""
26,397,62,0,62,""
26,398,62,NA,62,""
26,399,62,0,62,""
26,400,61.94,0.1,62,""
26,401,62,NA,62,""
26,402,62,NA,62,""
26,403,62,NA,62,""
26,404,62,0,62,""
26,405,62,0,62,""
26,406,62,NA,62,""
26,407,62,NA,62,""
26,408,62,0,62,""
26,409,62,NA,62,""
26,410,62,0,62,""
26,411,62,0,62,""
26,412,62,NA,62,""
26,413,62,NA,62,""
26,414,60.21,NA,60.21,""
26,415,54.7,3.3,56.04,""
26,416,59.7,2.06,60.25,""
26,417,62,NA,62,""
26,418,62,0,62,""
26,419,62,NA,62,""
26,420,62,NA,62,""
26,421,62,0,62,""
26,422,62,0,62,""
26,423,62,0,62,""
26,424,62,0,62,""
26,425,62,0,62,""
26,426,62,0,62,""
26,427,62,0,62,""
26,428,62,NA,62,""
26,429,61.91,0.15,62,""
26,430,62,NA,62,""
26,431,62,NA,62,""
26,432,62,NA,62,""
26,433,62,NA,62,""
26,434,62,0,62,""
26,435,62,NA,62,""
26,436,62,0,62,""
26,437,62,0,62,""
26,438,62,0,62,""
26,439,61.57,NA,61.57,""
26,440,62,0,62,""
26,441,62,0,62,""
26,442,62,0,62,""
26,443,62,NA,62,""
26,444,62,0,62,""
26,445,62,0,62,""
26,446,62,NA,62,""
26,447,62,NA,62,""
26,448,61.91,0.18,62,""
26,449,61.88,0.18,61.88,""
26,450,62,0,62,""
26,451,62,0,62,""
26,452,62,0,62,""
26,453,62,NA,62,""
26,454,62,0,62,""
26,455,62,0,62,""
26,456,60.94,0.93,60.94,""
26,457,61.8,0.28,61.8,""
26,458,62,NA,62,""
26,459,62,0,62,""
26,460,62,0,62,""
26,461,62,0,62,""
26,462,62,0,62,""
26,463,62,0,62,""
26,464,62,NA,62,""
26,465,62,0,62,""
26,466,62,0,62,""
26,467,62,NA,62,""
26,468,62,NA,62,""
26,469,62,NA,62,""
26,470,62,0,62,""
26,471,62,0,62,""
26,472,62,NA,62,""
26,473,62,NA,62,""
26,474,62,0,62,""
26,475,62,0,62,""
26,476,62,0,62,""
26,477,62,NA,62,""
26,478,62,0,62,""
26,479,62,0,62,""
26,480,62,NA,62,""
26,481,61.69,0.4,61.8,""
26,482,61.38,0.3,61.38,""
26,483,60.5,1.16,60.73,""
26,484,58.4,0.8,58.4,""
26,485,57.39,2.94,57.86,""
26,486,48.56,7.57,49.87,""
26,487,53.56,NA,53.56,""
26,488,60.07,1.56,60.07,""
26,489,61.17,NA,61.17,""
26,490,61.17,0,61.17,""
26,491,61.58,0.48,61.58,""
26,492,62,0,62,""
26,493,62,NA,62,""
26,494,62,NA,62,""
26,495,61.17,NA,61.17,""
26,496,48.26,5.3,48.51,""
26,497,57.83,NA,57.83,""
26,498,55.41,3.14,56.54,""
26,499,61.97,0.05,61.97,""
26,500,62,0,62,""
26,501,62,0,62,""
26,502,62,NA,62,""
26,503,62,NA,62,""
26,504,62,0,62,""
26,505,62,NA,62,""
26,506,62,0,62,""
26,507,62,0,62,""
26,508,60.12,2.34,61.17,""
26,509,59.62,2.67,61.17,""
26,510,54.84,4.22,54.84,""
26,511,48.26,5.3,48.51,""
26,512,51.86,NA,51.86,""
26,513,47.3,1.39,47.3,""
26,514,59.17,2.22,59.86,""
26,515,62,NA,62,""
26,516,62,0,62,""
26,517,62,0,62,""
26,518,62,0,62,""
26,519,62,0,62,""
26,520,62,0,62,""
26,521,62,0,62,""
26,522,62,0,62,""
26,523,62,0,62,""
26,524,61.08,1.4,61.77,""
26,525,62,NA,62,""
26,526,62,0,62,""
26,527,62,0,62,""
26,528,62,NA,62,""
26,529,62,NA,62,""
26,530,62,NA,62,""
26,531,62,NA,62,""
26,532,59.43,5.59,62,""
26,533,57.09,3.87,57.78,""
26,534,62,NA,62,""
26,535,61.83,0.28,61.96,""
26,536,62,0,62,""
26,537,62,0,62,""
26,538,62,0,62,""
26,539,62,0,62,""
26,540,62,0,62,""
26,541,61.8,0.34,62,""
26,542,62,0,62,""
26,543,62,0,62,""
26,544,62,NA,62,""
26,545,62,NA,62,""
26,546,62,0,62,""
26,547,62,NA,62,""
26,548,62,0,62,""
26,549,62,NA,62,""
26,550,62,0,62,""
26,551,62,0,62,""
26,552,61.98,0.04,62,""
26,553,61.97,0.05,62,""
26,554,58.58,2.72,58.32,""
26,555,61.92,NA,61.92,""
26,556,62,NA,62,""
26,557,62,0,62,""
26,558,58.74,4.02,61.34,""
26,559,61.98,0.03,61.98,""
26,560,61.9,0.17,61.98,""
26,561,61.53,0.66,61.78,""
26,562,60.61,1.63,61.11,""
26,563,61.99,0.02,62,""
26,564,61.55,1.06,62,""
26,565,61.99,0.02,61.99,""
26,566,61.87,0.19,61.96,""
26,567,61.65,NA,61.65,""
26,568,60.57,NA,60.57,""
26,569,51.32,4.5,51.63,""
26,570,58.11,3.48,58.11,""
26,571,37.86,17.24,34.96,""
26,572,61.25,0.99,61.62,""
26,573,61.79,0.26,61.79,""
26,574,61.79,0.26,61.79,""
26,575,61.71,0.35,61.77,""
26,576,61.14,0.99,61.44,""
26,577,1.05,3.96,0,""
26,578,60.49,1.1,60.49,""
26,579,61.43,0.21,61.43,""
26,581,58.24,NA,58.24,""
26,582,54.44,5.37,54.44,""
26,584,54.99,NA,54.99,""
26,586,6.29,3.3,5.47,""
26,587,2,2.25,0.63,""
26,588,0.28,0.94,0,""
26,589,18.34,11.69,14.43,""
26,590,2.24,4.91,0,""
26,591,0.39,1.12,0,""
26,592,24.66,18.65,15.13,""
26,593,7.97,7.77,5.33,""
26,597,0.63,1.37,0,""
26,598,21.7,6.56,20.91,""
26,599,5.2,8.78,3.24,""
26,600,2.62,2.15,2.5,""
26,601,46.13,2.27,47.34,""
26,602,44.74,NA,44.74,""
26,603,35.29,7.99,34.57,""
26,604,4.54,5.67,4,""
26,605,39.25,2.58,40.51,""
26,606,1.69,1.89,0.62,""
26,608,1.32,1.86,0,""
26,609,0.45,1.19,0,""
26,610,1.79,1.81,0.77,""
26,611,0.26,0.95,0,""
26,612,1.65,1.81,0.61,""
26,614,0.15,0.72,0,""
26,615,0.1,0.57,0,""
26,616,3.19,1.77,4,""
26,618,0.38,2.37,0,""
26,619,0.38,1.7,0,""
26,620,0.24,0.97,0,""
26,621,5.93,1.83,5.95,""
26,622,0.08,0.59,0,""
26,623,0,0,0,""
26,624,0.04,0.34,0,""
26,625,9.05,10.17,6.13,""
26,626,15.23,6.29,15.23,""
26,629,0.3,2.75,0,""
26,630,0,0,0,""
26,631,44.78,18.37,55.81,""
26,632,60.4,1.43,60.4,""
26,633,61.6,NA,61.6,""
26,634,56.16,5.55,59.26,""
26,635,60.7,1.47,61.05,""
26,636,57.28,2.02,57.28,""
26,637,51.9,5.96,51.81,""
26,638,18.15,16.81,7.91,""
26,639,53.65,4.93,53.37,""
26,640,55.93,NA,55.93,""
26,641,53.37,NA,53.37,""
26,642,48.86,NA,48.86,""
26,643,34.05,NA,34.05,""
26,644,14.63,8.47,12.71,""
26,645,40.26,NA,40.26,""
26,646,45.69,NA,45.69,""
26,647,NA,NA,NA,""
26,648,0.25,2.41,0,""
26,649,0.16,1.01,0,""
26,650,0.33,1.53,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,62,NA,62,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,62,NA,62,""
26,659,61.77,NA,61.77,""
26,660,NA,NA,NA,""
26,661,0.31,2.21,0,""
26,662,62,0,62,""
26,663,62,NA,62,""
26,664,62,NA,62,""
26,665,62,0,62,""
26,666,62,NA,62,""
26,667,62,NA,62,""
26,668,62,NA,62,""
26,669,61.15,NA,61.15,""
26,670,57,4.33,57,""
26,671,62,NA,62,""
26,672,62,0,62,""
26,673,62,NA,62,""
26,674,62,0,62,""
26,675,62,0,62,""
26,676,62,0,62,""
26,677,62,0,62,""
26,678,61.82,0.21,61.83,""
26,679,61.59,0.42,61.6,""
26,680,60.27,NA,60.27,""
26,681,58.14,NA,58.14,""
26,682,62,0,62,""
26,683,62,NA,62,""
26,684,61.89,0.16,61.89,""
26,685,62,NA,62,""
26,686,62,0,62,""
26,687,62,NA,62,""
26,688,62,NA,62,""
26,689,61.95,0.06,61.97,""
26,690,61.87,NA,61.87,""
26,691,61.85,0.17,61.87,""
26,692,60.64,1.17,60.74,""
26,693,61.6,NA,61.6,""
26,694,59.81,1.53,59.84,""
26,695,57.95,NA,57.95,""
26,696,49.39,4.63,49.39,""
26,697,61.67,NA,61.67,""
26,698,61.95,0.06,61.97,""
26,699,62,0,62,""
26,700,62,NA,62,""
26,701,61.71,0.41,61.71,""
26,702,61.13,NA,61.13,""
26,703,61.73,NA,61.73,""
26,704,61.8,NA,61.8,""
26,705,61.93,NA,61.93,""
26,706,61.87,NA,61.87,""
26,707,61.93,NA,61.93,""
26,708,60.91,NA,60.91,""
26,709,59.41,NA,59.41,""
26,710,49.98,3.52,49.98,""
26,711,49.88,10.63,53.67,""
26,712,59.87,NA,59.87,""
26,713,61.24,NA,61.24,""
26,714,60.82,1.62,61.24,""
26,715,61.04,NA,61.04,""
26,716,61.32,0.61,61.33,""
26,717,61.11,0.79,61.22,""
26,718,58.37,2.58,58.37,""
26,719,60.7,NA,60.7,""
26,720,61.33,NA,61.33,""
26,721,51.76,8.38,54.09,""
26,722,59.44,1.9,59.46,""
26,723,49.97,9.68,54.86,""
26,724,40.88,11.2,45.16,""
26,725,57.6,NA,57.6,""
26,726,58.01,NA,58.01,""
26,727,58.69,NA,58.69,""
26,728,55.72,3.72,55.72,""
26,729,24.09,10.87,24.12,""
26,730,39.29,12.17,37.83,""
26,731,45.04,6.65,47.71,""
26,732,40.09,12.08,41.86,""
26,733,13.45,8.96,8.26,""
26,734,35.9,21.99,39.21,""
26,735,9.01,2.57,8.13,""
26,736,8.28,3.79,7.16,""
26,737,15.19,8.56,12.5,""
26,738,4.65,3.82,4.15,""
26,739,8.89,6.06,6.81,""
26,740,2.17,3.63,0,""
26,741,0.36,1.9,0,""
26,742,0.18,1.94,0,""
26,743,0.17,0.77,0,""
26,744,0.25,0.9,0,""
26,745,1.67,1.86,0.65,""
26,746,2.08,3.42,0,""
26,747,1.28,3.3,0,""
26,748,0.53,2.8,0,""
26,749,16.35,NA,16.35,""
26,750,0.3,1.39,0,""
26,751,0.27,0.94,0,""
26,752,0.51,2.68,0,""
26,753,0.56,1.79,0,""
26,754,6.93,1.75,7.15,""
26,755,0.17,0.94,0,""
26,756,0.14,0.72,0,""
26,757,0.13,0.59,0,""
26,758,0,0,0,""
26,759,0,0,0,""
26,760,22.23,5.41,22.13,""
26,761,26.01,NA,26.01,""
26,762,0.96,3.18,0,""
26,763,12.32,3.69,11.64,""
26,764,12.48,4.51,11.39,""
26,765,10.7,5.62,10.62,""
26,766,19.77,NA,19.77,""
26,767,17.16,1.99,16.93,""
26,768,7.96,5.19,6.74,""
26,769,15.8,1.13,15.8,""
26,770,5.21,3.72,4.87,""
26,771,10.73,1.3,10.73,""
26,772,0.86,1.48,0,""
26,773,61.78,0.43,62,""
26,774,61.54,0.48,61.57,""
26,775,60.62,1.78,61.24,""
26,776,60.79,1.58,60.79,""
26,777,62,NA,62,""
26,778,60.67,NA,60.67,""
26,779,59.36,2.4,59.33,""
26,780,40.4,13.87,44.15,""
26,781,61.95,0.07,61.95,""
26,782,50.79,6.27,47.79,""
26,783,58,NA,58,""
26,784,62,NA,62,""
26,785,52.89,7.22,52.89,""
26,786,56.62,6.13,58.85,""
26,787,61.97,0.06,62,""
26,788,62,NA,62,""
26,789,62,0,62,""
26,790,62,0,62,""
26,791,62,NA,62,""
26,792,62,NA,62,""
26,793,62,0,62,""
26,794,61.23,1.33,62,""
26,795,62,0,62,""
26,796,62,0,62,""
26,797,62,NA,62,""
26,798,61.12,NA,61.12,""
26,799,61.56,0.62,61.56,""
26,800,62,NA,62,""
26,801,62,NA,62,""
26,802,62,0,62,""
26,803,62,NA,62,""
26,804,62,NA,62,""
26,805,62,0,62,""
26,806,62,NA,62,""
26,807,60.94,1.73,61.71,""
26,809,61.59,0.47,61.62,""
26,810,62,0,62,""
26,811,62,0,62,""
26,812,62,0,62,""
26,813,62,NA,62,""
26,814,62,0,62,""
26,815,62,0,62,""
26,816,62,0,62,""
26,817,62,0,62,""
26,818,62,0,62,""
26,819,62,0,62,""
26,820,62,NA,62,""
26,821,62,NA,62,""
26,822,62,NA,62,""
26,823,62,0,62,""
26,824,62,NA,62,""
26,825,62,NA,62,""
26,826,62,0,62,""
26,827,62,0,62,""
26,828,62,NA,62,""
26,829,62,0,62,""
26,830,61.25,NA,61.25,""
26,831,62,0,62,""
26,832,62,0,62,""
26,833,62,0,62,""
26,834,62,0,62,""
26,835,62,0,62,""
26,836,62,0,62,""
26,837,61.81,0.38,62,""
26,838,59.91,2.23,60.31,""
26,839,62,0,62,""
26,840,62,0,62,""
26,841,62,0,62,""
26,842,61.92,0.11,61.92,""
26,843,61.02,1.17,61.02,""
26,844,62,NA,62,""
26,845,62,0,62,""
26,846,62,NA,62,""
26,847,62,0,62,""
26,848,61.01,1.42,61.83,""
26,849,61.96,0.06,61.96,""
26,850,62,NA,62,""
26,851,62,0,62,""
26,852,62,0,62,""
26,853,62,0,62,""
26,854,62,NA,62,""
26,855,62,0,62,""
26,856,62,0,62,""
26,857,61.92,0.11,61.92,""
26,858,61.99,NA,61.99,""
26,859,61.96,0.06,61.96,""
26,860,62,NA,62,""
26,861,61.92,NA,61.92,""
26,862,61.79,0.18,61.79,""
26,863,61.96,0.06,61.96,""
26,864,62,0,62,""
26,865,62,0,62,""
26,866,61.89,0.16,61.95,""
26,867,61.96,0.06,61.96,""
26,868,62,0,62,""
26,869,56.48,2.22,56.48,""
26,870,61.45,0.66,61.45,""
26,871,61.68,0.47,61.87,""
26,872,61.91,0.13,61.91,""
26,873,61.94,0.09,61.97,""
26,874,61.96,0.04,61.97,""
26,875,61.92,NA,61.92,""
26,876,61.79,0.18,61.79,""
26,877,61.65,NA,61.65,""
26,878,61.92,0.01,61.92,""
26,879,61.93,NA,61.93,""
26,880,61.87,0.08,61.87,""
26,881,61.81,NA,61.81,""
26,882,60.98,NA,60.98,""
26,883,59.52,2.07,59.52,""
26,884,60.98,NA,60.98,""
26,885,61.93,NA,61.93,""
26,886,61.92,NA,61.92,""
26,887,41.91,18,45.91,""
26,888,60.6,NA,60.6,""
26,889,61.33,0.69,61.39,""
26,890,61.57,0.61,61.92,""
26,891,61.93,NA,61.93,""
26,892,60.94,1.28,61.34,""
26,893,60.97,1.57,61.81,""
26,894,60.2,1.43,60.07,""
26,895,59.91,1.52,59.91,""
26,896,57.88,3.08,58.45,""
26,897,56.24,3.67,56.24,""
26,898,58.84,NA,58.84,""
26,899,59,0.23,59,""
26,900,61.4,0.75,61.4,""
26,901,60.01,1.21,60.01,""
26,902,58.84,NA,58.84,""
26,903,53.64,NA,53.64,""
26,904,53.62,5.23,53.64,""
26,905,59,0.23,59,""
26,906,58.91,2.39,58.91,""
26,907,57.23,NA,57.23,""
26,908,59.14,1.86,59.23,""
26,909,58.65,1.95,57.86,""
26,910,57.42,0.63,57.42,""
26,911,53.26,5.6,54.34,""
26,912,53.14,2.69,53.14,""
26,913,57.42,0.63,57.42,""
26,914,57.86,NA,57.86,""
26,915,51.52,6.27,53.14,""
26,916,41.31,4.77,41.31,""
26,917,51.5,5.6,52.17,""
26,918,53.13,5.43,53.13,""
26,919,53.63,4.12,53.94,""
26,920,50.23,0.97,50.23,""
26,921,50.1,1.15,50.1,""
26,922,49.29,NA,49.29,""
26,923,46.98,3.26,46.98,""
26,924,36.97,8.23,37.94,""
26,925,46.98,3.26,46.98,""
26,926,43.81,7.75,43.81,""
26,927,46.11,6.96,49.29,""
26,928,43.47,7.9,43.84,""
26,929,46.98,3.26,46.98,""
26,930,30.65,10.66,28.31,""
26,931,34.57,8.75,34.66,""
26,932,40.92,7.78,41.5,""
26,933,0,0,0,""
26,934,0.16,0.76,0,""
26,935,1.14,2.01,0,""
26,936,8.85,8.79,6.23,""
26,937,5.65,9.48,4,""
