"edon","seccion","mean","sd","median","note"
26,588,0.46,1.25,0,""
26,589,20.14,11.3,16.77,""
26,590,2.26,5.68,0,""
26,591,0.14,0.66,0,""
26,592,27.6,19.23,22.57,""
26,593,9.76,10.69,5.32,""
26,597,0.5,1.3,0,""
26,598,21.47,5.65,22.47,""
26,599,5.34,9.27,3.52,""
26,600,4.15,2.56,4,""
26,601,46.97,4.1,49.04,""
26,602,46.18,NA,46.18,""
26,603,40.54,4.57,40.47,""
26,604,5.49,7.83,4,""
26,605,39.08,4.78,40.88,""
26,606,1.37,1.72,0,""
26,608,1.16,1.8,0,""
26,609,0.48,1.26,0,""
26,610,1.77,1.76,1.25,""
26,611,0.46,1.21,0,""
26,612,1.59,1.68,0.78,""
26,614,0.33,0.99,0,""
26,615,0.36,1.06,0,""
26,616,3.16,1.73,4,""
26,618,0.43,2.4,0,""
26,619,0.36,1.58,0,""
26,620,0.24,0.97,0,""
26,621,7.36,2.33,7.66,""
26,622,0.37,1.97,0,""
26,623,0,0,0,""
26,624,0,0,0,""
26,625,8.91,9.73,5.35,""
26,626,22.88,6.86,22.88,""
26,629,0.38,3.19,0,""
26,630,0.02,0.26,0,""
26,631,48.85,12.11,54.03,""
26,632,59.6,0.41,59.6,""
26,633,59.6,NA,59.6,""
26,634,59.43,0.9,59.87,""
26,635,59.24,0.58,59.23,""
26,636,57.67,1.37,57.67,""
26,637,54.29,4.4,55.1,""
26,638,23.71,19.84,15.19,""
26,639,55.21,3.3,54.93,""
26,640,54.93,NA,54.93,""
26,641,54.93,NA,54.93,""
26,642,52.05,NA,52.05,""
26,643,38.42,NA,38.42,""
26,644,19.84,9.54,18.85,""
26,645,43.59,NA,43.59,""
26,646,46.57,NA,46.57,""
26,647,NA,NA,NA,""
26,648,0.41,3.39,0,""
26,649,0.12,0.73,0,""
26,650,0.3,1.35,0,""
26,652,NA,NA,NA,""
26,653,NA,NA,NA,""
26,654,NA,NA,NA,""
26,655,61,NA,61,""
26,656,NA,NA,NA,""
26,657,NA,NA,NA,""
26,658,61,NA,61,""
26,659,60.56,NA,60.56,""
26,660,NA,NA,NA,""
26,661,0.41,2.69,0,""
26,662,61,0,61,""
26,663,61,NA,61,""
26,664,61,NA,61,""
26,665,61,0,61,""
26,666,61,NA,61,""
26,667,61,NA,61,""
26,668,61,NA,61,""
26,669,60.82,NA,60.82,""
26,670,58.87,1.69,58.87,""
26,671,61,NA,61,""
26,672,61,0,61,""
26,673,61,NA,61,""
26,674,61,0,61,""
26,675,61,0,61,""
26,676,61,0,61,""
26,677,61,0,61,""
26,678,60.9,0.11,60.9,""
26,679,60.87,0.11,60.82,""
26,680,60.14,NA,60.14,""
26,681,59,NA,59,""
26,682,61,0,61,""
26,683,61,NA,61,""
26,684,60.39,0.55,60.39,""
26,685,61,NA,61,""
26,686,61,0,61,""
26,687,61,NA,61,""
26,688,61,NA,61,""
26,689,60.92,0.1,60.93,""
26,690,60.8,NA,60.8,""
26,691,60.87,0.11,60.8,""
26,692,60.38,0.49,60.4,""
26,693,60.8,NA,60.8,""
26,694,60.01,0.66,60.03,""
26,695,59.21,NA,59.21,""
26,696,56.06,1.98,56.06,""
26,697,60.8,NA,60.8,""
26,698,60.97,0.07,61,""
26,699,61,0,61,""
26,700,61,NA,61,""
26,701,59.95,1.01,59.95,""
26,702,58.52,NA,58.52,""
26,703,60.4,NA,60.4,""
26,704,60.8,NA,60.8,""
26,705,60.93,NA,60.93,""
26,706,61,NA,61,""
26,707,60.87,NA,60.87,""
26,708,60,NA,60,""
26,709,59.92,NA,59.92,""
26,710,56.79,1.7,56.79,""
26,711,55.34,6.68,58.53,""
26,712,60,NA,60,""
26,713,60.25,NA,60.25,""
26,714,60.48,0.59,60.75,""
26,715,60.75,NA,60.75,""
26,716,60.39,0.58,60.45,""
26,717,59.97,0.83,60.09,""
26,718,57.27,2.31,57.27,""
26,719,59.79,NA,59.79,""
26,720,60.45,NA,60.45,""
26,721,53.95,6.47,56.37,""
26,722,59.91,0.29,59.93,""
26,723,55.78,6.34,59.08,""
26,724,49.41,10.18,53.43,""
26,725,59.85,NA,59.85,""
26,726,59.55,NA,59.55,""
26,727,58.89,NA,58.89,""
26,728,55.9,3.07,55.9,""
26,729,31.24,11.36,33.36,""
26,730,48.25,9.85,48.79,""
26,731,47.43,1.24,47.94,""
26,732,45.6,6.57,46.68,""
26,733,16.97,12.03,11.55,""
26,734,34.13,21.08,35.86,""
26,735,8.67,2.46,8.42,""
26,736,7.69,2.87,7.35,""
26,737,15.96,9.12,13.13,""
26,738,4.89,3.04,4,""
26,739,8.96,6.54,5.92,""
26,740,2.89,3.5,1.83,""
26,741,0.46,2.05,0,""
26,742,0.24,2.14,0,""
26,743,0.12,0.63,0,""
26,744,0.07,0.45,0,""
26,745,2.12,1.94,2.33,""
26,746,2,3.55,0,""
26,747,1.63,3.88,0,""
26,748,0.71,3.69,0,""
26,749,21.16,NA,21.16,""
26,750,0.57,2.45,0,""
26,751,0.14,0.65,0,""
26,752,0.51,2.66,0,""
26,753,0.79,2.6,0,""
26,754,9.84,4.02,10.4,""
26,755,0.3,1.2,0,""
26,756,0.19,0.83,0,""
26,757,0.38,1.09,0,""
26,758,0.2,0.77,0,""
26,759,0.12,0.63,0,""
26,760,24.53,4.7,24.51,""
26,761,24.85,NA,24.85,""
26,762,1.18,3.31,0,""
26,763,12.04,3.44,11.39,""
26,764,12.76,4.76,11.21,""
26,765,10.17,5.62,9.25,""
26,766,20.57,NA,20.57,""
26,767,20.96,2.9,20.96,""
26,768,9.07,6.28,5.96,""
26,769,18.46,0.27,18.46,""
26,770,6.36,2.8,5,""
26,771,11.1,0.43,11.1,""
26,772,1.71,2.09,0.22,""
26,773,60.26,1.18,60.9,""
26,774,59.66,1.13,59.74,""
26,775,59.16,1.85,59.36,""
26,776,58.51,1.38,58.51,""
26,777,61,NA,61,""
26,778,60.15,NA,60.15,""
26,779,60.16,0.67,60.13,""
26,780,50.71,8.73,52.97,""
26,781,60.51,0.56,60.51,""
26,782,58.16,1.79,57.75,""
26,783,60.12,NA,60.12,""
26,784,61,NA,61,""
26,785,58.94,1.68,58.94,""
26,786,59.85,1.24,60.12,""
26,787,60.71,0.51,61,""
26,788,61,NA,61,""
26,789,60.97,0.05,61,""
26,790,60.49,0.57,60.49,""
26,791,60.9,NA,60.9,""
26,792,61,NA,61,""
26,793,61,0,61,""
26,794,60.71,0.51,61,""
26,795,61,0,61,""
26,796,60.74,0.44,60.94,""
26,797,61,NA,61,""
26,798,60.27,NA,60.27,""
26,799,60.63,0.52,60.63,""
26,800,61,NA,61,""
26,801,61,NA,61,""
26,802,61,0,61,""
26,803,61,NA,61,""
26,804,61,NA,61,""
26,805,61,0,61,""
26,806,60.98,NA,60.98,""
26,807,59.71,1.41,60.18,""
26,809,60.79,0.35,60.94,""
26,810,61,0,61,""
26,811,61,0,61,""
26,812,61,0.01,61,""
26,813,61,NA,61,""
26,814,60.99,0.01,60.99,""
26,815,61,0,61,""
26,816,61,0,61,""
26,817,61,0,61,""
26,818,61,0,61,""
26,819,61,0,61,""
26,820,61,NA,61,""
26,821,61,NA,61,""
26,822,60.98,NA,60.98,""
26,823,60.92,0.09,60.92,""
26,824,61,NA,61,""
26,825,61,NA,61,""
26,826,61,0,61,""
26,827,61,0,61,""
26,828,61,NA,61,""
26,829,60.97,0.05,61,""
26,830,60.88,NA,60.88,""
26,831,60.95,0.08,60.98,""
26,832,61,0,61,""
26,833,61,0,61,""
26,834,61,0,61,""
26,835,61,0,61,""
26,836,60.95,0.07,60.95,""
26,837,60.72,0.41,60.89,""
26,838,59.81,0.85,59.67,""
26,839,61,0,61,""
26,840,61,0,61,""
26,841,60.96,0.07,60.99,""
26,842,60.28,0.82,60.28,""
26,843,58.72,1.38,58.72,""
26,844,61,NA,61,""
26,845,60.97,0.04,60.99,""
26,846,61,NA,61,""
26,847,61,0,61,""
26,848,59.85,1.1,60.01,""
26,849,60.46,0.61,60.46,""
26,850,60.91,NA,60.91,""
26,851,60.97,0.04,60.98,""
26,852,60.96,0.05,60.96,""
26,853,60.91,0.01,60.91,""
26,854,60.92,NA,60.92,""
26,855,60.95,0.04,60.95,""
26,856,60.95,0.04,60.95,""
26,857,60.28,0.82,60.28,""
26,858,60.57,NA,60.57,""
26,859,60.47,0.62,60.47,""
26,860,60.98,NA,60.98,""
26,861,60.03,NA,60.03,""
26,862,59.97,0.09,59.97,""
26,863,60.47,0.62,60.47,""
26,864,60.91,0.01,60.91,""
26,865,60.91,0.01,60.91,""
26,866,60.2,1.09,60.62,""
26,867,60.83,0.21,60.83,""
26,868,60.95,0.04,60.95,""
26,869,57.88,1.42,57.88,""
26,870,59.57,0.65,59.57,""
26,871,60,0.73,59.99,""
26,872,60.42,0.68,60.42,""
26,873,60.47,0.52,60.51,""
26,874,60.67,0.39,60.8,""
26,875,60.67,NA,60.67,""
26,876,59.63,1.48,59.63,""
26,877,58.58,NA,58.58,""
26,878,60.4,0.39,60.4,""
26,879,60.12,NA,60.12,""
26,880,60.03,0.12,60.03,""
26,881,59.94,NA,59.94,""
26,882,59.12,NA,59.12,""
26,883,59,0.17,59,""
26,884,59.12,NA,59.12,""
26,885,60.12,NA,60.12,""
26,886,60.67,NA,60.67,""
26,887,37.8,18.12,39.06,""
26,888,59.37,NA,59.37,""
26,889,60,0.55,59.99,""
26,890,60.21,0.42,60.12,""
26,891,60.12,NA,60.12,""
26,892,59.74,0.48,59.9,""
26,893,59.7,0.58,59.94,""
26,894,59.24,0.48,59.07,""
26,895,59,0.17,59,""
26,896,58.47,0.98,58.88,""
26,897,57.94,1.32,57.94,""
26,898,58.88,NA,58.88,""
26,899,58.95,0.11,58.95,""
26,900,59.99,0.19,59.99,""
26,901,59.44,0.58,59.44,""
26,902,58.88,NA,58.88,""
26,903,57,NA,57,""
26,904,55.79,3.85,57,""
26,905,58.95,0.11,58.95,""
26,906,56.43,4.16,56.43,""
26,907,53.49,NA,53.49,""
26,908,57.3,2.94,57.92,""
26,909,56.61,3.19,56.48,""
26,910,56.65,0.25,56.65,""
26,911,54.52,4.66,56.39,""
26,912,53.7,3.19,53.7,""
26,913,56.65,0.25,56.65,""
26,914,56.48,NA,56.48,""
26,915,52.45,5.16,53.7,""
26,916,44.92,3.19,44.92,""
26,917,52.03,5.06,52.06,""
26,918,52.5,6.12,52.5,""
26,919,51.69,4.5,51.14,""
26,920,47.6,1.68,47.6,""
26,921,48.48,0.44,48.48,""
26,922,48.17,NA,48.17,""
26,923,47.67,0.71,47.67,""
26,924,42.21,5.21,42.66,""
26,925,47.67,0.71,47.67,""
