"edon","seccion","mean","sd","median","note"
11,131,6.58,2.28,6.25,""
11,132,7.39,2.39,7.22,""
11,133,6.13,2.96,5.72,""
11,134,3.3,2.07,4.22,""
11,135,6.08,0.89,5.89,""
11,136,7.43,2.83,6.04,""
11,137,13.57,NA,13.57,""
11,138,13.22,NA,13.22,""
11,139,7.31,2.46,6.9,""
11,140,6.3,0.83,6.24,""
11,141,32.04,15.41,31.96,""
11,142,60.13,NA,60.13,""
11,143,60.47,0.63,60.59,""
11,144,60.24,NA,60.24,""
11,145,59.66,0.67,59.66,""
11,146,60.6,0.47,60.62,""
11,147,60.62,0.53,60.62,""
11,148,60.97,0.04,60.97,""
11,149,60.94,NA,60.94,""
11,150,60.97,0.04,60.97,""
11,151,60.97,0.04,60.97,""
11,152,61,NA,61,""
11,153,61,NA,61,""
11,154,61,0,61,""
11,155,61,NA,61,""
11,156,60.85,NA,60.85,""
11,157,59.94,1.83,61,""
11,158,60.94,0.11,61,""
11,159,61,0,61,""
11,160,60.92,0.13,61,""
11,161,60.89,0.16,60.89,""
11,162,60.72,0.38,60.86,""
11,163,60.18,NA,60.18,""
11,164,57.99,NA,57.99,""
11,165,59.85,NA,59.85,""
11,166,59.22,2.2,60.18,""
11,167,60.77,NA,60.77,""
11,168,60.89,0.16,60.89,""
11,169,61,NA,61,""
11,170,58.74,2.88,58.74,""
11,171,56.36,NA,56.36,""
11,172,47.84,10.46,47.84,""
11,173,50.02,3.58,50.02,""
11,174,56.7,NA,56.7,""
11,175,47.31,0.12,47.31,""
11,176,52.68,7.5,52.68,""
11,177,7.14,2.54,6,""
11,178,7.78,1.48,7.28,""
11,179,5.72,0.86,5.62,""
11,180,8.8,3.59,8.08,""
11,181,9.92,0.64,10,""
11,182,9.98,1.19,9.57,""
11,183,8.6,2.48,8.08,""
11,184,9.65,3.33,8.82,""
11,185,17.27,0.94,17.24,""
11,186,17.03,NA,17.03,""
11,187,9.29,3.05,9.2,""
11,188,10.8,3.22,10.8,""
11,189,8.35,3.61,7.82,""
11,190,10.05,2.81,9.81,""
11,191,7.02,0.99,6.72,""
11,192,9.24,1.64,9.35,""
11,193,8.45,1.49,7.82,""
11,194,5.92,1.05,5.61,""
11,195,5.18,2.32,5,""
11,196,8.36,1.53,8.19,""
11,197,11.68,0.95,11.81,""
11,198,9.92,2.64,9.19,""
11,199,10.72,2.85,10.02,""
11,200,20.87,5.25,19.43,""
11,201,11.22,1.01,10.88,""
11,202,8.05,1.72,8.43,""
11,203,5.77,2.34,6,""
11,204,4.97,1.12,5,""
11,205,28.92,8.05,29.5,""
11,206,7.84,1.29,7.2,""
11,207,6.29,1.44,6.29,""
11,208,8.5,1.13,8.43,""
11,209,12.79,3.96,12.19,""
11,210,38.38,11.97,39.22,""
11,211,23.85,17.5,15.79,""
11,212,8.96,4.33,6.8,""
11,213,4.75,1.95,5.36,""
11,214,5.38,1.21,5.67,""
11,215,2.79,2.24,3.15,""
11,216,19.1,12,14.76,""
11,217,12.2,8.31,9.14,""
11,218,7.2,3,6,""
11,219,9.85,1.24,9.72,""
11,220,9.26,0.52,9.27,""
11,221,10.26,1.15,10.35,""
11,222,10.02,1.43,10.36,""
11,223,6.91,1.55,6.71,""
11,224,7.68,1.57,7.78,""
11,225,7.78,1.18,8.09,""
11,226,6.66,1.38,6.28,""
11,227,6.87,0.89,6.73,""
11,228,6.08,1.06,5.96,""
11,229,9.94,0.84,9.86,""
11,230,9.81,0.51,9.97,""
11,231,4.95,2.7,5.27,""
11,232,1.31,1.84,0.1,""
11,233,3.53,1.75,4.27,""
11,234,2.36,2.09,2.99,""
11,235,6.35,1.72,6.15,""
11,236,9.3,1.07,9.48,""
11,237,7.51,3.16,5.91,""
11,238,6.51,0.9,6.7,""
11,239,6.1,0.85,6,""
11,240,6.26,0.9,6.03,""
11,241,7.24,0.86,7.21,""
11,242,7.96,0.74,7.82,""
11,243,8.15,0.27,8.06,""
11,244,54.56,NA,54.56,""
11,245,55.81,NA,55.81,""
11,246,53.23,NA,53.23,""
11,247,52.49,NA,52.49,""
11,248,53.89,1.42,53.63,""
11,249,53.26,1.09,53.26,""
11,250,52.78,1.78,52.78,""
11,251,49.28,NA,49.28,""
11,252,30.64,12.17,32.74,""
11,253,52.78,1.78,52.78,""
11,254,49.36,6.81,52.49,""
11,255,44.93,NA,44.93,""
11,256,43.77,6.86,43.24,""
11,257,43.29,11.3,42.6,""
11,258,28.23,16.54,22.01,""
11,259,41.55,NA,41.55,""
11,260,27.05,2.96,26.91,""
11,261,28.08,4.75,29.37,""
11,262,26.09,4.13,26.56,""
11,263,15.46,3.89,14.82,""
11,264,18.83,1.95,18.05,""
11,265,16.82,2.92,16,""
11,266,19.89,10.36,15.5,""
11,267,14.19,7.1,14.05,""
11,268,12.63,1.84,12.71,""
11,269,11.53,1.25,11.29,""
11,270,9.33,0.73,9.19,""
11,271,9.09,1,8.83,""
11,272,16.93,7.8,13.97,""
11,273,16.64,4.33,14.86,""
11,274,8.63,1.12,8.65,""
11,275,10.89,1.84,10.42,""
11,276,12.24,1.63,12.48,""
11,277,7.63,2.16,7.04,""
11,278,11.83,1.68,11.13,""
11,279,9.68,0.59,9.7,""
11,280,10.41,2.29,11.13,""
11,281,9.09,2,9,""
11,282,10.63,0.69,10.62,""
11,283,10.67,1.54,10.35,""
11,284,7.58,0.45,7.63,""
11,285,13.44,1.19,13.54,""
11,286,9.35,2.42,8.73,""
11,287,8.75,1.18,8.86,""
11,288,45.6,9.61,45.6,""
11,289,54.31,NA,54.31,""
11,290,57.43,NA,57.43,""
11,291,56.85,0.86,57.26,""
11,292,55.74,NA,55.74,""
11,293,45.94,NA,45.94,""
11,294,43.53,6.35,43.53,""
11,295,52.75,NA,52.75,""
11,296,47.06,9.64,47.76,""
11,297,55.87,NA,55.87,""
11,298,8.88,0.22,9,""
11,299,10.02,0.84,9.99,""
11,300,9.41,1.18,9.34,""
11,301,8.68,0.83,8.69,""
11,302,25.13,NA,25.13,""
11,303,25.37,11.03,21.95,""
11,304,44.24,6.16,44.2,""
11,305,26.61,2.69,26.84,""
11,306,33.53,1.88,33.49,""
11,307,17.53,5.48,17.63,""
11,308,19.2,1.05,19.2,""
11,309,15.59,2.56,16.91,""
11,310,14.97,6.11,14.3,""
11,311,19.22,8.01,18.8,""
11,312,45.64,6.91,44.79,""
11,313,23.54,8.74,19.77,""
11,314,21.28,3.25,20.97,""
11,315,38.38,9.38,37.42,""
11,316,17.03,1.47,16.43,""
11,317,50.8,7.16,52.94,""
11,318,37.85,7.48,37.63,""
11,319,21.94,3.67,21.41,""
11,320,45.1,8.19,44.06,""
11,321,41.24,2.18,41.24,""
11,322,24.67,5.66,23.51,""
11,323,24.2,2.98,23.6,""
11,324,20.55,7.92,17.52,""
11,325,18.41,3.53,17.99,""
11,326,23.9,2.94,24.01,""
11,327,22.32,2.73,21.87,""
11,328,29.59,4.03,29.32,""
11,329,32.53,1.92,33.35,""
11,330,29.95,0.55,29.95,""
11,331,0.59,1.35,0,""
11,332,0.18,0.7,0,""
11,333,0.04,0.35,0,""
11,334,1.05,1.79,0,""
11,335,1.45,1.92,0.03,""
11,336,62.98,0.01,62.98,""
11,337,62.96,0.06,62.96,""
11,338,63,0,63,""
11,339,63,0,63,""
11,340,63,0,63,""
11,341,62.95,0.13,63,""
11,342,63,NA,63,""
11,343,62.58,0.65,62.72,""
11,344,63,0,63,""
11,345,63,0.01,63,""
11,346,63,NA,63,""
11,348,63,0,63,""
11,349,63,NA,63,""
11,350,63,NA,63,""
11,351,63,0,63,""
11,352,63,0,63,""
11,353,63,0,63,""
11,354,63,NA,63,""
11,355,63,NA,63,""
11,356,62.99,0.01,63,""
11,357,63,NA,63,""
11,358,63,0,63,""
11,359,63,NA,63,""
11,360,63,NA,63,""
11,361,63,0,63,""
11,362,63,NA,63,""
11,363,63,0,63,""
11,364,63,0,63,""
11,365,63,0,63,""
11,366,63,0,63,""
11,367,63,0,63,""
11,368,63,NA,63,""
11,369,63,0,63,""
11,370,63,NA,63,""
11,371,63,NA,63,""
11,372,63,NA,63,""
11,373,63,0,63,""
11,374,63,0,63,""
11,375,63,NA,63,""
11,376,63,0,63,""
11,377,63,0,63,""
11,378,63,0,63,""
11,379,63,0,63,""
11,380,63,NA,63,""
11,381,63,0,63,""
11,382,63,NA,63,""
11,383,63,0,63,""
11,384,63,NA,63,""
11,385,63,NA,63,""
11,386,63,0,63,""
11,387,63,0,63,""
11,388,63,NA,63,""
11,389,63,0,63,""
11,390,63,0,63,""
11,391,63,0,63,""
11,392,63,NA,63,""
11,393,63,0,63,""
11,394,63,0,63,""
11,395,63,0,63,""
11,396,63,NA,63,""
11,397,63,0,63,""
11,398,63,0,63,""
11,399,62.99,0.01,63,""
11,400,62.97,NA,62.97,""
11,401,62.99,0.02,62.99,""
11,402,62.7,0.28,62.7,""
11,403,63,NA,63,""
11,404,63,0,63,""
11,405,63,NA,63,""
11,406,63,0,63,""
11,407,63,0,63,""
11,408,63,0,63,""
11,409,63,0,63,""
11,410,63,0,63,""
11,411,63,0,63,""
11,412,63,NA,63,""
11,413,63,NA,63,""
11,414,63,0,63,""
11,415,63,NA,63,""
11,416,63,NA,63,""
11,417,63,NA,63,""
11,418,63,NA,63,""
11,419,63,0,63,""
11,420,63,0,63,""
11,421,63,NA,63,""
11,422,62.99,0.02,62.99,""
11,423,62.97,NA,62.97,""
11,424,62.78,0.27,62.78,""
11,425,59.71,3.02,60.43,""
11,426,62.55,0.57,62.74,""
11,427,62.78,0.27,62.78,""
11,428,63,NA,63,""
11,429,63,0,63,""
11,430,63,NA,63,""
11,431,63,0,63,""
11,432,63,0,63,""
11,433,63,0,63,""
11,434,63,NA,63,""
11,435,63,NA,63,""
11,436,62.9,NA,62.9,""
11,437,63,NA,63,""
11,438,63,0,63,""
11,439,63,0,63,""
11,440,62.99,0.02,63,""
11,441,62.98,0.03,62.98,""
11,442,62.88,0.19,62.97,""
11,443,62.59,NA,62.59,""
11,444,62.96,NA,62.96,""
11,445,62.98,0.03,62.98,""
11,446,62.98,0.03,62.98,""
11,447,63,0,63,""
11,448,63,0,63,""
11,449,62.44,0.8,62.44,""
11,450,63,0,63,""
11,451,63,NA,63,""
11,452,63,0,63,""
11,453,63,NA,63,""
11,454,62.98,0.03,62.98,""
11,455,62.98,0.03,62.98,""
11,456,61.31,1.54,61.72,""
11,457,60.82,1.27,60.82,""
11,458,54.65,NA,54.65,""
11,459,62.14,0.64,62.14,""
11,460,62.73,NA,62.73,""
11,461,62.92,0.13,62.98,""
11,462,63,0,63,""
11,463,63,NA,63,""
11,464,63,NA,63,""
11,465,63,0,63,""
11,466,63,0,63,""
11,467,63,NA,63,""
11,468,63,0,63,""
11,469,63,0,63,""
11,470,63,0,63,""
11,471,62.53,NA,62.53,""
11,472,61.68,NA,61.68,""
11,473,58.5,1.56,58.5,""
11,474,63,NA,63,""
11,475,63,0,63,""
11,476,63,0,63,""
11,477,63,0,63,""
11,478,62.88,NA,62.88,""
11,479,63,NA,63,""
11,480,63,NA,63,""
11,481,63,0,63,""
11,482,60.45,1,60.45,""
11,483,62.99,0.03,63,""
11,484,63,0,63,""
11,485,63,0,63,""
11,486,62.96,0.07,63,""
11,487,61.66,NA,61.66,""
11,488,62.95,0.08,63,""
11,489,62.97,0.04,62.97,""
11,490,62.95,NA,62.95,""
11,491,62.49,0.55,62.56,""
11,492,62.43,0.19,62.43,""
11,493,61.66,NA,61.66,""
11,494,15.15,5.09,13.65,""
11,495,23.26,8.04,21.62,""
11,496,7.53,0.77,7.48,""
11,497,11.73,3.8,10.89,""
11,498,16.37,1.34,16.64,""
11,499,32.81,6.32,30.86,""
11,500,41.7,4.47,41.7,""
11,501,37.73,7.41,41.65,""
11,502,30.47,2.66,30.47,""
11,503,34.06,NA,34.06,""
11,504,36.83,NA,36.83,""
11,505,17.46,6.04,17.1,""
11,506,32.45,2.52,32.45,""
11,507,35.92,NA,35.92,""
11,508,24.49,6.93,21.59,""
11,509,27.25,8.26,25.76,""
11,510,25.77,5.42,25.04,""
11,511,38.31,9.11,38.23,""
11,512,54.12,9.13,57.73,""
11,513,50.05,3.83,51.49,""
11,514,59.05,6.04,60.6,""
11,515,50.84,4.25,50.76,""
11,516,37.12,9.34,38.93,""
11,517,42.03,NA,42.03,""
11,518,48.15,NA,48.15,""
11,519,49.68,2.17,49.68,""
11,520,56.74,3.31,56.27,""
11,521,46.78,3.88,46.95,""
11,522,47.57,2.58,47.57,""
11,523,58.61,5.19,59.93,""
11,524,62.67,NA,62.67,""
11,525,41.34,6.18,40.58,""
11,526,53.42,8.24,55.74,""
11,527,62.71,0.71,63,""
11,528,55.25,5.69,56.35,""
11,529,62.83,0.27,63,""
11,530,60.07,2.47,60.93,""
11,531,59.27,2.36,57.8,""
11,532,58.14,NA,58.14,""
11,533,46.94,3.95,48.12,""
11,534,51.5,8.48,50.85,""
11,535,53.54,NA,53.54,""
11,536,60.39,2.75,60.9,""
11,537,46.49,5.3,46.49,""
11,538,49.36,9.2,50.94,""
11,539,52.38,6.36,54.48,""
11,540,31.17,8.46,31.21,""
11,541,41.05,11.34,40.89,""
11,542,31.37,5.03,30.71,""
11,543,22.29,4.61,22.73,""
11,544,17.01,2.52,16.41,""
11,545,14.86,2.03,15.37,""
11,546,41.11,3.61,40.89,""
11,547,45.16,4.28,45.88,""
11,548,39.02,2.44,39.53,""
11,549,31.82,3.24,31.4,""
11,550,35.46,7.23,38.14,""
11,551,25.01,9.85,22.38,""
11,552,30.26,5.84,30.49,""
11,553,46.58,NA,46.58,""
11,554,40.61,3.39,40.61,""
11,555,15.29,7.75,12.6,""
11,556,40.54,3.48,40.54,""
11,557,43.47,2.55,43.47,""
11,558,25.05,NA,25.05,""
11,559,27.7,9.95,27.09,""
11,560,22.45,9.13,19.65,""
11,561,10.61,1.48,10.46,""
11,563,23,7.92,23.32,""
11,564,17.21,4.32,18.12,""
11,565,15.42,3.87,16.9,""
11,566,11.17,1.34,10.79,""
11,567,30.16,11.15,28.82,""
11,568,43.36,5.65,43.36,""
11,569,45.13,NA,45.13,""
11,570,46.72,1.59,46.55,""
11,571,42.47,4.62,42.47,""
11,572,37.02,7.13,36.63,""
11,573,41.64,6.58,45.13,""
11,574,38.85,8.89,38.85,""
11,575,18.35,9.77,15.22,""
11,576,5.48,8.28,1.17,""
11,577,6.44,0.45,6.44,""
11,578,7.03,1.56,7,""
11,579,7.38,0.4,7.15,""
11,580,5.71,0.38,5.88,""
11,581,5.99,1.72,5.42,""
11,582,5.86,1.71,6.23,""
11,583,6.63,0.37,6.72,""
11,584,5.94,0.13,6,""
11,585,5.38,0.42,5.18,""
11,586,6.13,0.24,6,""
11,587,6.41,0.9,6.31,""
11,588,0.53,1.13,0,""
11,589,5.43,0.44,5.35,""
11,590,4.92,0.23,5,""
11,591,5.22,0.29,5,""
11,592,9.84,5.63,7.41,""
11,593,12.25,9.64,8.96,""
11,594,10.63,5.76,8.62,""
11,595,4.97,0.1,5,""
11,596,5.98,0.77,6.04,""
11,597,5.39,0.78,5,""
11,598,3.24,1.7,3.68,""
11,599,4.67,0.63,4.95,""
11,600,2.82,3.71,1.9,""
11,601,5.89,1.07,5.89,""
11,602,4.86,0.78,5,""
11,603,3.33,2.13,3.85,""
11,604,5.73,0.37,6,""
11,605,2.02,2.04,1.23,""
11,606,2.36,2.04,1.87,""
11,607,0.42,1.21,0,""
11,608,0,0,0,""
11,609,44.47,NA,44.47,""
11,610,51.06,NA,51.06,""
11,611,51.79,0.81,51.64,""
11,612,11,9.76,6.7,""
11,613,46.91,6.7,46.91,""
11,614,49,NA,49,""
11,615,44.47,0.52,44.47,""
11,616,50.16,4.36,50.32,""
11,617,51.94,3.1,51.64,""
11,618,50.14,4.13,51.35,""
11,619,47.91,4.5,46.7,""
11,620,34.29,9,35.15,""
11,621,12.53,4.69,12.22,""
11,622,13.65,2.4,13,""
11,623,10.07,3.31,9.04,""
11,624,5.73,0.62,5.83,""
11,625,9.07,0.79,9.09,""
11,626,12.76,2.67,12.67,""
11,627,15.19,2.32,14.86,""
11,628,6.87,1.33,6.49,""
11,629,12.56,6.06,12.72,""
11,630,17.54,7.63,17.51,""
11,631,8.23,0.85,8.24,""
11,632,14.4,12.31,8.3,""
11,633,6.86,0.86,7,""
11,634,14.3,9.19,10.99,""
11,635,8.33,1.1,8.28,""
11,636,15.3,3.04,14.9,""
11,637,6.91,0.9,6.88,""
11,638,9.43,2.46,9.38,""
11,639,7.04,0.7,7,""
11,640,16.17,11.76,10.26,""
11,641,29.92,13.88,27.18,""
11,642,8.68,1.15,8.78,""
11,643,40.56,5.32,40.4,""
11,644,48.74,NA,48.74,""
11,645,47.09,NA,47.09,""
11,646,40.92,5.63,40.65,""
11,647,35.43,NA,35.43,""
11,648,39.76,6.29,39.76,""
11,649,44.21,NA,44.21,""
11,650,35.97,6.27,35.37,""
11,651,17.76,6.26,16.84,""
11,652,37.24,NA,37.24,""
11,653,24.84,5.27,25.41,""
11,654,16.91,7.58,15.38,""
11,655,8.55,1.6,8.13,""
11,656,9.31,2.1,8.7,""
11,657,13.22,4.57,13.64,""
11,658,21.66,8.43,19.4,""
11,659,9.85,5.7,7.16,""
11,660,11.46,9.45,6.29,""
11,661,5.57,2.59,6.53,""
11,662,61.5,0.33,61.5,""
11,663,61.53,0.55,61.73,""
11,664,61.2,0.75,61.2,""
11,665,60.67,NA,60.67,""
11,666,58.8,1.62,57.99,""
11,667,57.99,NA,57.99,""
11,668,56.22,4.6,57.99,""
11,669,59.86,1.15,59.86,""
11,670,59.86,1.15,59.86,""
11,671,60.59,1.12,60.79,""
11,672,61.32,0.58,61.32,""
11,673,61.06,0.59,61.09,""
11,674,60.09,0.95,60.32,""
11,675,56.62,3.43,56.62,""
11,676,54.2,NA,54.2,""
11,677,59.05,NA,59.05,""
11,678,59.98,1.31,59.98,""
11,679,56,NA,56,""
11,680,60.61,0.41,60.61,""
11,681,60.61,0.41,60.61,""
11,682,60.91,NA,60.91,""
11,683,59.98,1.31,59.98,""
11,684,57.19,3.55,57.52,""
11,685,58.45,3.47,58.45,""
11,686,54.37,NA,54.37,""
11,687,45.63,NA,45.63,""
11,688,49.23,5.08,49.23,""
11,689,52.82,NA,52.82,""
11,690,54.41,2.24,54.41,""
11,691,43.45,NA,43.45,""
11,692,45.02,6.07,44.54,""
11,693,28.36,15.14,23.44,""
11,694,49.02,11.19,49.16,""
11,695,19.26,8.52,16.69,""
11,696,17.38,7.99,15.47,""
11,697,17.14,NA,17.14,""
11,698,16.39,0.94,16.45,""
11,699,17.44,3.71,16.94,""
11,700,24.02,10.77,21.4,""
11,701,16.05,1.21,15.96,""
11,702,12.57,1.72,13.13,""
11,703,13.06,2.93,14.06,""
11,704,8.86,0.46,8.89,""
11,705,10.24,2.88,9.6,""
11,706,9.1,1.08,8.89,""
11,707,13.02,1.45,12.89,""
11,708,15.01,0.56,15.01,""
11,709,15.67,2.78,16.26,""
11,710,7.99,2.37,7.35,""
11,711,14.42,1.5,14.53,""
11,712,11.17,5.07,9.55,""
11,713,11.51,4.37,11.94,""
11,714,6.73,1.81,6,""
11,715,7.91,2.81,6.91,""
11,716,9.26,2.09,9.85,""
11,717,47.06,2.45,47.06,""
11,718,48.53,0.37,48.53,""
11,719,48.27,NA,48.27,""
11,720,39.34,NA,39.34,""
11,721,41.49,NA,41.49,""
11,722,44.88,4.8,44.88,""
11,723,44.78,4.94,44.78,""
11,724,43.1,6.8,44.56,""
11,725,37.92,5.45,40.84,""
11,726,37.03,NA,37.03,""
11,727,5.93,1.41,5.58,""
11,728,9.46,5.8,7,""
11,729,8.74,1.48,8.46,""
11,731,8.88,12.06,4,""
11,732,10.53,4.33,8.33,""
11,733,7.1,0.69,7,""
11,734,7.5,0.77,7.43,""
11,736,14.43,10.11,10.07,""
11,737,7.37,1,7,""
11,738,8.7,7.41,6,""
11,739,7.71,0.98,7.98,""
11,740,34.76,2.01,34.3,""
11,741,15.14,8.33,13.04,""
11,742,7.6,2.25,7.13,""
11,743,7.02,4.28,5.69,""
11,744,22,6.15,21.52,""
11,745,20.82,8.96,17.85,""
11,746,13.13,4.82,12.5,""
11,747,12.33,4.07,12.1,""
11,748,8.07,2.09,7.28,""
11,749,11.36,1.02,11.46,""
11,750,7.67,1.4,7.77,""
11,751,12.26,2.12,12,""
11,752,50.19,5.71,48.18,""
11,753,60.68,NA,60.68,""
11,754,61.02,NA,61.02,""
11,755,56.86,4.87,56.86,""
11,756,53.84,6.04,52.91,""
11,757,60.94,0.44,61.07,""
11,758,60.56,0.91,60.85,""
11,759,52.77,6.78,54.02,""
11,760,52.71,6.65,53.77,""
11,761,60.27,1.44,60.27,""
11,762,61.29,NA,61.29,""
11,763,60.08,1.96,61.13,""
11,764,59.66,2.08,59.66,""
11,765,59.66,2.08,59.66,""
11,766,43.69,11.93,40.97,""
11,767,50.35,5.48,50.35,""
11,768,56.62,2.33,56.4,""
11,769,59.61,1.86,59.66,""
11,770,58.05,3.13,57.81,""
11,771,49.01,NA,49.01,""
11,772,43.89,10.23,41.66,""
11,773,57.81,NA,57.81,""
11,774,37.52,12.21,37.52,""
11,775,50.95,6.52,48.06,""
11,776,5.77,0.66,6,""
11,777,7,1.43,6.82,""
11,778,6.29,0.93,6,""
11,779,3.38,1.77,4.1,""
11,780,6.15,0.8,6,""
11,781,4.41,1.81,5,""
11,782,6.31,0.8,6.76,""
11,783,6.29,1.01,6,""
11,784,8.59,1.15,9.01,""
11,785,6.22,1.05,5.94,""
11,786,5.31,1.53,5.61,""
11,787,6.63,1.33,6.7,""
11,788,8.06,3.07,7.05,""
11,789,8.09,1.36,7.59,""
11,790,7.59,1.55,7.56,""
11,791,6.22,1.19,6.11,""
11,792,7.26,1.62,7.09,""
11,793,18.4,5.52,18.93,""
11,794,7.36,1.61,7.11,""
11,795,3.18,2.81,4.76,""
11,796,27.01,9.1,26.94,""
11,797,21.9,10.44,20.01,""
11,798,5.95,0.67,6,""
11,799,8.43,3.14,7,""
11,800,3.49,2.46,4.98,""
11,801,8.72,4.54,6.89,""
11,802,23.39,9.88,19.77,""
11,803,6.03,0.52,6,""
11,804,10.36,5.28,8.27,""
11,805,16.95,9.31,15.93,""
11,806,5.11,1.04,5.21,""
11,807,6.44,0.66,6.28,""
11,808,6.52,1.61,6,""
11,809,10.37,2.56,10.35,""
11,810,11.57,4.58,9.81,""
11,811,7.85,2.81,7.05,""
11,812,1.65,2.03,0,""
11,813,3.45,2.05,4.56,""
11,814,5.89,0.96,5.73,""
11,815,4.5,1.59,5,""
11,816,4.74,0.62,5,""
11,817,4.15,1.38,4.87,""
11,818,4.36,1.59,5,""
11,819,4.13,1.58,4.91,""
11,820,3.85,2.07,5,""
11,821,4.82,1.01,4.95,""
11,822,5.17,0.47,5,""
11,823,59.63,NA,59.63,""
11,824,60.4,0.49,60.4,""
11,825,27.05,17.93,23.71,""
11,826,60.4,0.49,60.4,""
11,827,56.11,4.72,56.41,""
11,828,56.41,NA,56.41,""
11,829,58.22,NA,58.22,""
11,830,59.48,1.79,59.48,""
11,831,60.75,NA,60.75,""
11,832,60.75,NA,60.75,""
