"edon","seccion","mean","sd","median","note"
11,131,5.73,2.62,4.91,""
11,132,6.26,2.74,5.35,""
11,133,5.66,2.99,4.72,""
11,134,2.67,2.25,2.8,""
11,135,5.42,1.03,5.29,""
11,136,6.35,4.44,5.23,""
11,137,15.61,NA,15.61,""
11,138,16.45,NA,16.45,""
11,139,8.57,4.16,8.02,""
11,140,6.07,1.57,5.69,""
11,141,32.88,16.39,32.91,""
11,142,59.93,NA,59.93,""
11,143,60.82,1.01,60.97,""
11,144,60.48,NA,60.48,""
11,145,59.53,1.19,59.53,""
11,146,61.11,0.79,61.14,""
11,147,61.14,0.93,61.14,""
11,148,61.63,0.24,61.63,""
11,149,61.46,NA,61.46,""
11,150,61.63,0.24,61.63,""
11,151,61.63,0.24,61.63,""
11,152,61.8,NA,61.8,""
11,153,61.8,NA,61.8,""
11,154,61.8,0,61.8,""
11,155,61.8,NA,61.8,""
11,156,60.93,NA,60.93,""
11,157,57.66,3.58,59.03,""
11,158,61.07,0.83,61.07,""
11,159,61.8,0,61.8,""
11,160,60.83,0.83,60.35,""
11,161,61.07,1.02,61.07,""
11,162,61.04,0.7,61,""
11,163,60.53,NA,60.53,""
11,164,54.07,5.19,54.07,""
11,165,60.45,NA,60.45,""
11,166,57.62,4.9,60.35,""
11,167,60.35,NA,60.35,""
11,168,60.35,0,60.35,""
11,169,60.35,NA,60.35,""
11,170,56.16,5.93,56.16,""
11,171,53.23,NA,53.23,""
11,172,43.76,12.77,43.76,""
11,173,47.24,4.56,47.24,""
11,174,51.96,NA,51.96,""
11,175,35.39,1.25,35.39,""
11,176,45.9,9.65,45.9,""
11,177,6.21,2.42,5,""
11,178,6.45,1.57,5.95,""
11,179,4.78,0.9,4.72,""
11,180,8.21,2.54,8.12,""
11,181,7.57,0.4,7.71,""
11,182,8.24,0.98,8,""
11,183,6.93,1.95,6.8,""
11,184,7.14,2.02,7,""
11,185,12.31,1.26,12.26,""
11,186,11.92,NA,11.92,""
11,187,7.38,1.61,7.78,""
11,188,9.06,2.83,8.1,""
11,189,7.47,2.76,7.34,""
11,190,9.4,2.85,9.36,""
11,191,6.82,0.82,7,""
11,192,7.65,0.56,7.75,""
11,193,5.72,0.84,5.45,""
11,194,5.45,0.98,5,""
11,195,4.64,1.52,4,""
11,196,6.51,1.25,6.4,""
11,197,8.36,0.61,8.63,""
11,198,7.43,1.9,7,""
11,199,9.29,2.25,8.82,""
11,200,19.54,4.98,18.04,""
11,201,10.04,1.82,9.55,""
11,202,6.67,1.46,6.82,""
11,203,4.93,1.18,4.7,""
11,204,4.52,0.72,4.08,""
11,205,27.06,9.42,28.66,""
11,206,6.96,0.78,7,""
11,207,5.31,1.47,4.72,""
11,208,7.64,0.65,7.57,""
11,209,9.45,1.55,9,""
11,210,31.79,13.6,30,""
11,211,22.08,16.43,15.06,""
11,212,8.24,3.36,7.18,""
11,213,4.21,1.58,4.91,""
11,214,5.16,1.02,4.99,""
11,215,3.88,1.27,4.02,""
11,216,14.94,8.84,11.62,""
11,217,10.76,7.84,7.19,""
11,218,6.07,2.34,5.01,""
11,219,8.32,0.44,8.09,""
11,220,8.74,0.36,8.98,""
11,221,8.17,0.72,8.29,""
11,222,7.39,0.94,7.66,""
11,223,5.07,0.95,4.96,""
11,224,6.45,1.43,7,""
11,225,5.61,0.91,5.05,""
11,226,5.74,1.41,5,""
11,227,6.49,1.11,6.99,""
11,228,4.91,0.88,5,""
11,229,8.23,0.5,8.02,""
11,230,8.25,0.43,8,""
11,231,5,1.79,5,""
11,232,2.57,1.8,3.91,""
11,233,3.91,1.18,4,""
11,234,3.08,1.57,4,""
11,235,5.89,1.58,5.45,""
11,236,8.33,1.1,8.1,""
11,237,6.93,3.09,5.22,""
11,238,5.96,0.88,6.02,""
11,239,4.62,0.45,4.72,""
11,240,5.33,0.85,5,""
11,241,6.52,0.82,7,""
11,242,6.48,1.02,7,""
11,243,7.05,0.12,7,""
11,244,54.31,NA,54.31,""
11,245,54.43,NA,54.43,""
11,246,48.41,NA,48.41,""
11,247,43.94,NA,43.94,""
11,248,48.77,4.31,48.35,""
11,249,46.12,3.07,46.12,""
11,250,47.67,0.88,47.67,""
11,251,49.97,NA,49.97,""
11,252,29.87,13.67,30.26,""
11,253,47.67,0.88,47.67,""
11,254,42.61,6.45,43.94,""
11,255,34.53,NA,34.53,""
11,256,35.87,6.01,35.06,""
11,257,38.24,8.62,37.64,""
11,258,26.26,14.19,21.78,""
11,259,35.6,NA,35.6,""
11,260,20.86,1.68,21.18,""
11,261,18.38,2.26,17.79,""
11,262,18.9,1.53,19.13,""
11,263,11.81,2.59,11.33,""
11,264,15.83,2.55,14.89,""
11,265,15.1,2.97,14.55,""
11,266,15.5,9.51,11.57,""
11,267,12.02,6.76,10.39,""
11,268,10.4,1.36,10.31,""
11,269,9.42,1.32,8.9,""
11,270,7.84,0.77,7.88,""
11,271,8.23,0.85,8.07,""
11,272,12.83,5.29,11.16,""
11,273,13.76,4.55,12.72,""
11,274,7.43,0.84,7.15,""
11,275,9.4,1.92,8.58,""
11,276,9.79,1.4,9.46,""
11,277,6.42,2.11,5.7,""
11,278,11.03,1.6,10.61,""
11,279,8.42,0.51,8.28,""
11,280,7.7,1.44,7.71,""
11,281,7.94,1.16,8,""
11,282,8.51,0.47,8.55,""
11,283,9.61,1.47,9.59,""
11,284,7.4,0.52,7.47,""
11,285,9.73,1.01,9.56,""
11,286,7.71,0.66,7.58,""
11,287,7.57,0.62,7.58,""
11,288,44.01,5.32,44.01,""
11,289,47.25,NA,47.25,""
11,290,51.78,NA,51.78,""
11,291,49.87,4.94,51.78,""
11,292,48.25,5.18,48.02,""
11,293,37.33,NA,37.33,""
11,294,32.91,8.7,32.91,""
11,295,42.2,NA,42.2,""
11,296,40.65,7.42,40.85,""
11,297,44.27,NA,44.27,""
11,298,7.17,0.21,7.07,""
11,299,8.82,1.08,8.32,""
11,300,7.91,0.8,8,""
11,301,7.99,1.16,7.8,""
11,302,29.44,NA,29.44,""
11,303,22.51,6.64,21.7,""
11,304,29.41,5.34,29.19,""
11,305,20.44,2.2,21.51,""
11,306,28.61,4.7,27.75,""
11,307,17.57,4.41,17.02,""
11,308,16.77,0.31,16.77,""
11,309,14.25,1.97,15.33,""
11,310,12.55,5.29,11.75,""
11,311,17.26,7.94,16.64,""
11,312,47.49,5.22,46.92,""
11,313,18.75,7.57,16.92,""
11,314,16.84,1.84,16.69,""
11,315,22.86,6.12,20.5,""
11,316,13.92,1.46,13.56,""
11,317,29.15,4.52,28.43,""
11,318,20.9,4.55,20.85,""
11,319,14.55,1.95,14.77,""
11,320,35.01,12.29,35.49,""
11,321,37.85,2.34,37.85,""
11,322,19.39,4.96,18.77,""
11,323,20.73,2.32,20.41,""
11,324,14.88,5.44,12.56,""
11,325,15.54,2.88,15.96,""
11,326,20.88,1.86,21.18,""
11,327,18.77,1.94,18.72,""
11,328,27.3,5.9,27.07,""
11,329,30.46,2.39,30.66,""
11,330,26.63,1.91,26.63,""
11,331,1.41,1.99,0,""
11,332,0.85,1.53,0,""
11,333,0.42,1.12,0,""
11,334,0.32,0.88,0,""
11,335,0.74,1.26,0,""
11,336,61.99,0.01,62,""
11,337,61.95,0.07,61.95,""
11,338,62,0,62,""
11,339,61.86,0.19,61.86,""
11,340,61.82,0.16,61.73,""
11,341,60.39,2.02,61.22,""
11,342,59.91,NA,59.91,""
11,343,48.01,7.83,46.61,""
11,344,58.72,3.05,59.91,""
11,345,62,0,62,""
11,346,62,NA,62,""
11,348,62,0,62,""
11,349,62,NA,62,""
11,350,62,NA,62,""
11,351,62,0,62,""
11,352,61.91,0.16,62,""
11,353,61.86,0.19,61.86,""
11,354,61.73,NA,61.73,""
11,355,61.73,NA,61.73,""
11,356,59.9,2.18,60.57,""
11,357,62,NA,62,""
11,358,62,0,62,""
11,359,62,NA,62,""
11,360,62,NA,62,""
11,361,62,0,62,""
11,362,62,NA,62,""
11,363,62,0,62,""
11,364,62,0,62,""
11,365,62,0,62,""
11,366,62,0,62,""
11,367,62,0,62,""
11,368,62,NA,62,""
11,369,62,0,62,""
11,370,62,NA,62,""
11,371,62,NA,62,""
11,372,62,NA,62,""
11,373,62,0,62,""
11,374,61.86,0.16,61.86,""
11,375,62,NA,62,""
11,376,62,0,62,""
11,377,62,0,62,""
11,378,62,0,62,""
11,379,62,0,62,""
11,380,62,NA,62,""
11,381,62,0,62,""
11,382,62,NA,62,""
11,383,62,0,62,""
11,384,62,NA,62,""
11,385,62,NA,62,""
11,386,62,0,62,""
11,387,62,0,62,""
11,388,62,NA,62,""
11,389,61.99,0.01,62,""
11,390,62,0,62,""
11,391,62,0,62,""
11,392,62,NA,62,""
11,393,62,0,62,""
11,394,62,0,62,""
11,395,62,0,62,""
11,396,62,NA,62,""
11,397,61.99,0.02,61.99,""
11,398,61.99,0.02,61.99,""
11,399,61.82,0.2,61.85,""
11,400,61.59,NA,61.59,""
11,401,61.66,0.09,61.66,""
11,402,57.73,3.04,57.73,""
11,403,61.97,NA,61.97,""
11,404,61.99,0.02,61.99,""
11,405,62,NA,62,""
11,406,62,0,62,""
11,407,62,0,62,""
11,408,62,0,62,""
11,409,62,0,62,""
11,410,62,0,62,""
11,411,62,0,62,""
11,412,62,NA,62,""
11,413,62,NA,62,""
11,414,62,0,62,""
11,415,62,NA,62,""
11,416,62,NA,62,""
11,417,62,NA,62,""
11,418,62,NA,62,""
11,419,62,0,62,""
11,420,61.99,0.02,61.99,""
11,421,61.97,NA,61.97,""
11,422,61.78,0.27,61.78,""
11,423,61.59,NA,61.59,""
11,424,60.87,1.02,60.87,""
11,425,48.99,5.57,49.13,""
11,426,59.61,2.01,60.02,""
11,427,60.87,1.02,60.87,""
11,428,61.97,NA,61.97,""
11,429,61.99,0.02,61.99,""
11,430,62,NA,62,""
11,431,62,0,62,""
11,432,62,0,62,""
11,433,62,0,62,""
11,434,61.92,NA,61.92,""
11,435,62,NA,62,""
11,436,60.39,NA,60.39,""
11,437,61.9,NA,61.9,""
11,438,62,0,62,""
11,439,62,0,62,""
11,440,61.91,0.17,61.99,""
11,441,61.81,0.23,61.81,""
11,442,61.34,0.81,61.62,""
11,443,60.15,NA,60.15,""
11,444,61.65,NA,61.65,""
11,445,61.83,0.25,61.83,""
11,446,61.83,0.25,61.83,""
11,447,62,0,62,""
11,448,62,0,62,""
11,449,57.28,6.21,57.28,""
11,450,61.95,0.07,61.95,""
11,451,62,NA,62,""
11,452,62,0,62,""
11,453,62,NA,62,""
11,454,61.83,0.25,61.83,""
11,455,61.83,0.25,61.83,""
11,456,56.3,4.12,56.8,""
11,457,53.52,4.65,53.52,""
11,458,41.62,NA,41.62,""
11,459,58.81,1.9,58.81,""
11,460,60.69,NA,60.69,""
11,461,61.52,0.57,61.7,""
11,462,61.87,0.18,61.87,""
11,463,62,NA,62,""
11,464,62,NA,62,""
11,465,61.9,0.13,61.92,""
11,466,61.92,0.12,61.92,""
11,467,62,NA,62,""
11,468,61.62,0.58,61.87,""
11,469,61.87,0.18,61.87,""
11,470,61.87,0.18,61.87,""
11,471,57.6,NA,57.6,""
11,472,57.46,NA,57.46,""
11,473,48.13,5.39,48.13,""
11,474,61.75,NA,61.75,""
11,475,61.86,0.13,61.84,""
11,476,61.92,0.12,61.92,""
11,477,61.33,0.81,61.33,""
11,478,58.18,NA,58.18,""
11,479,60.75,NA,60.75,""
11,480,61.84,NA,61.84,""
11,481,61.79,0.06,61.79,""
11,482,51.04,3.02,51.04,""
11,483,60.86,1.07,60.87,""
11,484,61.2,1.04,61.75,""
11,485,60.92,1.3,60.92,""
11,486,59.71,2.43,60.38,""
11,487,49.34,NA,49.34,""
11,488,59,2.42,60,""
11,489,59.94,0.09,59.94,""
11,490,59.87,NA,59.87,""
11,491,56.66,3.15,56.01,""
11,492,54.73,1.81,54.73,""
11,493,53.94,NA,53.94,""
11,494,11.89,3.83,10.38,""
11,495,16.88,4.04,16.44,""
11,496,5.9,0.84,5.92,""
11,497,9.5,2.4,8.72,""
11,498,11.83,0.64,11.87,""
11,499,24.19,4.38,24.28,""
11,500,28.86,5.09,28.86,""
11,501,28.88,4.28,31.21,""
11,502,25.18,0.82,25.18,""
11,503,25.5,NA,25.5,""
11,504,25.4,NA,25.4,""
11,505,13.74,4.51,13.47,""
11,506,22.95,3.06,22.95,""
11,507,29.14,NA,29.14,""
11,508,22.22,7.33,21.88,""
11,509,22.64,7.35,23.32,""
11,510,19.65,3.55,19.16,""
11,511,29.68,10.71,28.62,""
11,512,45.33,14.22,50.58,""
11,513,43.51,5.32,42.23,""
11,514,57.49,7.56,59.34,""
11,515,46.42,7.34,46.59,""
11,516,32.38,4.48,33.6,""
11,517,28.04,NA,28.04,""
11,518,33.62,NA,33.62,""
11,519,32.45,1.65,32.45,""
11,520,35.4,6.22,33.58,""
11,521,30.08,2.91,29.66,""
11,522,27,0.53,27,""
11,523,54.26,7.14,56,""
11,524,31.07,10.36,30.75,""
11,525,23.98,4.97,22.13,""
11,526,34.42,8.73,31.64,""
11,527,57.95,6.62,60.22,""
11,528,42.4,9.41,42.98,""
11,529,59.53,1.92,59.4,""
11,530,40.92,5.84,39.45,""
11,531,52.96,1.83,51.86,""
11,532,50.43,NA,50.43,""
11,533,29.36,4.98,30.73,""
11,534,40.65,9.89,40.7,""
11,535,35.6,NA,35.6,""
11,536,48.91,8.88,46.76,""
11,537,28.26,3.71,28.26,""
11,538,35.46,9.25,36.05,""
11,539,34.14,8.11,34.38,""
11,540,21.68,NA,21.68,""
11,541,27.45,8.76,26.7,""
11,542,21.17,1.27,21.25,""
11,543,15.07,3.75,15.02,""
11,544,13.73,1.85,13.45,""
11,545,11.54,1.28,12.18,""
11,546,24.71,2.47,24.53,""
11,547,30.44,3.87,30.43,""
11,548,25.47,1.91,25.52,""
11,549,22.09,1.49,21.92,""
11,550,25.21,5.32,26.84,""
11,551,17.98,6,16.97,""
11,552,20.2,2.96,20.49,""
11,553,31.69,NA,31.69,""
11,554,29.98,1.25,29.98,""
11,555,11.26,4.97,9.47,""
11,556,29.56,1.84,29.56,""
11,557,27.01,3.37,27.01,""
11,558,16.59,NA,16.59,""
11,559,18.78,7.13,18.87,""
11,560,15.57,7.09,12.69,""
11,561,8.89,1.19,8.74,""
11,563,14.97,3.94,16.09,""
11,564,15.69,4.58,17.42,""
11,565,14.76,6.37,14.32,""
11,566,8.58,0.53,8.44,""
11,567,30.82,10.67,28.62,""
11,568,37.68,7.03,37.68,""
11,569,39.88,NA,39.88,""
11,570,43,3,42.51,""
11,571,39.96,3.41,39.96,""
11,572,34.47,6.87,34.35,""
11,573,37.8,5.89,39.88,""
11,574,34.43,7.7,34.43,""
11,575,14.93,8.43,11.88,""
11,576,4.18,8.01,0,""
11,577,5.58,0.79,5,""
11,578,7,1.34,7.23,""
11,579,7.08,0.29,7,""
11,580,5.5,0.89,5.07,""
11,581,4.91,2.64,4.78,""
11,582,5.55,1.81,5.44,""
11,583,6.69,0.75,6.78,""
11,584,5.31,0.66,5,""
11,585,5,0.69,5,""
11,586,7.16,0.68,7.33,""
11,587,5.6,0.83,5,""
11,588,1.38,1.49,0.88,""
11,589,4.14,1.36,4.78,""
11,590,4.46,0.41,4.43,""
11,591,4.98,0.57,5,""
11,592,9.8,5.01,8.52,""
11,593,11.02,10.89,7.55,""
11,594,9.87,4.12,9.35,""
11,595,4.41,0.37,4.48,""
11,596,4.92,0.36,5,""
11,597,5.17,0.7,5,""
11,598,2.4,1.63,2.35,""
11,599,3.94,1.83,4.5,""
11,600,2.14,3.21,1.18,""
11,601,6.34,1.69,7,""
11,602,2.98,1.58,3.56,""
11,603,1.26,1.77,0,""
11,604,6.3,1.08,6.54,""
11,605,0.32,0.86,0,""
11,606,1.79,1.91,1.17,""
11,607,0.14,0.57,0,""
11,608,0,0,0,""
11,609,44.82,NA,44.82,""
11,610,48.9,NA,48.9,""
11,611,49.85,2.86,48.9,""
11,612,10.14,9.19,5.54,""
11,613,42.25,7.56,42.25,""
11,614,42.58,NA,42.58,""
11,615,42.56,1.86,42.56,""
11,616,45.79,4.82,45.09,""
11,617,47.31,4.59,47.59,""
11,618,49.08,2.96,48.61,""
11,619,44.31,3.6,42.71,""
11,620,32.46,10.15,35.35,""
11,621,11.57,4.44,11.32,""
11,622,11.39,1.69,10.84,""
11,623,8.97,3.27,8.01,""
11,624,5.02,0.52,5,""
11,625,7.19,0.32,7,""
11,626,13.05,2.46,12.84,""
11,627,14.46,2.19,14.29,""
11,628,6.3,1.97,5.7,""
11,629,11.71,6.09,11.37,""
11,630,18.09,8.61,17.25,""
11,631,7.15,0.53,7,""
11,632,15.2,13,8.22,""
11,633,5.55,0.82,5.06,""
11,634,12.55,7.42,10.43,""
11,635,7.25,0.93,7.32,""
11,636,14.13,1.67,14.61,""
11,637,5.86,1.08,5.69,""
11,638,8.17,3.54,7.3,""
11,639,6.02,0.81,5.96,""
11,640,13.59,11.99,8.18,""
11,641,27.92,14.47,24.84,""
11,642,7.47,1.18,7.64,""
11,643,36.01,7.53,36.71,""
11,644,47.18,NA,47.18,""
11,645,44.86,NA,44.86,""
11,646,37,6.3,36.85,""
11,647,26.15,NA,26.15,""
11,648,33.3,5.46,33.3,""
11,649,37.16,NA,37.16,""
11,650,28.31,6.96,27.79,""
11,651,12.58,4.87,11.38,""
11,652,29.09,NA,29.09,""
11,653,18.42,4.18,19.21,""
11,654,13.66,6.07,11.79,""
11,655,7.69,1.16,7.86,""
11,656,7.97,1.46,7.71,""
11,657,9.76,3.1,10.1,""
11,658,16.22,6.87,13.61,""
11,659,8.24,4.98,5.69,""
11,660,8.8,8.39,4.29,""
11,661,3.68,2.32,4.53,""
11,662,60.65,0.26,60.65,""
11,663,60.36,0.6,60.47,""
11,664,59.17,1.84,59.17,""
11,665,57.87,NA,57.87,""
11,666,54.25,3.17,52.86,""
11,667,52.01,NA,52.01,""
11,668,51.42,6.89,52.01,""
11,669,57.25,0.87,57.25,""
11,670,57.25,0.87,57.25,""
11,671,58.67,1.74,58.79,""
11,672,60.09,0.54,60.09,""
11,673,60.04,0.76,60.09,""
11,674,58.49,1.64,59.14,""
11,675,53.36,4.63,53.36,""
11,676,50.09,NA,50.09,""
11,677,56.63,NA,56.63,""
11,678,58.17,2.17,58.17,""
11,679,54.58,NA,54.58,""
11,680,59.42,0.4,59.42,""
11,681,59.42,0.4,59.42,""
11,682,59.71,NA,59.71,""
11,683,58.17,2.17,58.17,""
11,684,55.56,3.52,55.61,""
11,685,57.14,3.62,57.14,""
11,686,52.27,NA,52.27,""
11,687,42.37,NA,42.37,""
11,688,46.85,6.34,46.85,""
11,689,51.33,NA,51.33,""
11,690,52.95,2.3,52.95,""
11,691,41.23,NA,41.23,""
11,692,41.97,7.52,41.8,""
11,693,25.3,14.04,19.56,""
11,694,43.36,13.68,41.27,""
11,695,13.54,5.9,11.44,""
11,696,14.78,7.05,12.63,""
11,697,19.37,NA,19.37,""
11,698,17.4,0.92,17.36,""
11,699,16.6,2.3,16.61,""
11,700,21.89,9.62,20.04,""
11,701,16.48,0.72,16.67,""
11,702,12.11,1.68,12.6,""
11,703,13.14,4.1,12.23,""
11,704,8.58,0.67,8.73,""
11,705,10.55,4.3,8.14,""
11,706,7.62,0.63,7.42,""
11,707,14.5,2.89,14.4,""
11,708,19.65,2.3,19.65,""
11,709,19.1,4.26,21.4,""
11,710,7.17,3.37,5.87,""
11,711,16.05,2.56,15.7,""
11,712,12.05,7.24,10.43,""
11,713,11.91,6.08,10.34,""
11,714,5.96,1.64,5.21,""
11,715,7.34,3.52,5.61,""
11,716,8.63,2.43,8.81,""
11,717,41.65,1.6,41.65,""
11,718,43.05,0.38,43.05,""
11,719,43.32,NA,43.32,""
11,720,31.96,NA,31.96,""
11,721,36.25,NA,36.25,""
11,722,39.78,5,39.78,""
11,723,40.94,3.36,40.94,""
11,724,38.32,6.2,39.99,""
11,725,31.67,10.77,37.2,""
11,726,33.21,NA,33.21,""
11,727,4.95,0.6,5,""
11,728,7.24,5,5,""
11,729,8.37,3.4,7.14,""
11,730,2.94,1.97,2.97,""
11,731,8.02,10.92,3.35,""
11,732,7.32,3.02,6.44,""
11,733,4.67,0.75,4.5,""
11,734,5.87,1.13,5.48,""
11,736,10.05,8.45,6.23,""
11,737,5.16,1.1,4.9,""
11,738,5.52,5.9,4.29,""
11,739,6.65,1.12,7.01,""
11,740,27.35,0.5,27.35,""
11,741,10.46,5.37,8.43,""
11,742,7.14,3.15,6.37,""
11,743,4.72,3.53,4,""
11,744,21.96,3.52,20.93,""
11,745,17.27,5.84,17.32,""
11,746,12.85,3.71,13.16,""
11,747,12.52,3.67,12.07,""
11,748,6.63,1.48,6.99,""
11,749,8.89,1.06,8.7,""
11,750,6.11,1.28,6.4,""
11,751,9.91,1.96,9,""
11,752,48.32,6.46,48.27,""
11,753,61.03,NA,61.03,""
11,754,61.88,NA,61.88,""
11,755,58.77,3.46,58.77,""
11,756,57.04,3.1,56.87,""
11,757,60.11,1.73,60.18,""
11,758,59.26,2.71,59.61,""
11,759,45.97,9.86,45.93,""
11,760,43.78,12.16,45.51,""
11,761,57.07,1.58,57.07,""
11,762,58.19,NA,58.19,""
11,763,55.33,5.8,58.19,""
11,764,54.1,7.14,54.1,""
11,765,54.1,7.14,54.1,""
11,766,40.98,14.41,39.93,""
11,767,39.69,4,39.69,""
11,768,50.53,7.34,50.53,""
11,769,53.76,5.68,53.62,""
11,770,50.3,7.21,48.66,""
11,771,39.26,NA,39.26,""
11,772,32.91,9.82,29.15,""
11,773,48.66,NA,48.66,""
11,774,27.99,8.56,27.99,""
11,775,38.83,8.3,34.89,""
11,776,5.72,0.97,5.53,""
11,777,7,1.48,7.34,""
11,778,5.74,1.27,5,""
11,779,4.3,0.44,4,""
11,780,6.08,1.06,5.59,""
11,781,4.78,0.76,4.84,""
11,782,5.78,1.01,5,""
11,783,5.95,1.19,5.41,""
11,784,8.24,0.53,8.21,""
11,785,6.14,1.13,6.14,""
11,786,5.06,1.48,5,""
11,787,6.93,1.14,7.11,""
11,788,8,2.8,7.11,""
11,789,7.41,0.46,7.35,""
11,790,6.68,1.53,7.07,""
11,791,6.21,1.02,6.31,""
11,792,5.77,1.25,5.13,""
11,793,17.92,6.51,16.52,""
11,794,7.08,2.26,7.02,""
11,795,3.39,2.23,4.02,""
11,796,31.6,10.83,31.57,""
11,797,16.81,10.59,13.88,""
11,798,5.61,1.27,5,""
11,799,7.65,3.46,6.74,""
11,800,3.49,2.08,4,""
11,801,7.66,3.28,6.95,""
11,802,16.23,6.73,12.57,""
11,803,5.38,0.79,5,""
11,804,8.17,3.07,7.36,""
11,805,12.35,5.77,11.85,""
11,806,4.04,1.79,4.73,""
11,807,5.81,0.88,5.48,""
11,808,5.49,1.35,5,""
11,809,8.6,2.22,8.56,""
11,810,8.86,3.12,7.86,""
11,811,6.58,1.71,6.57,""
11,812,1.12,1.49,0,""
11,813,3.31,1.73,4,""
11,814,5.07,0.65,5,""
11,815,4.26,0.67,4,""
11,816,4.09,0.48,4,""
11,817,3.16,1.47,4,""
11,818,4.27,0.92,4,""
11,819,3.66,1.28,4,""
