"edon","seccion","mean","sd","median","note"
11,65,38.99,10.11,44.2,""
11,66,51.08,1.02,51.26,""
11,67,50.92,NA,50.92,""
11,68,50.97,1.01,50.92,""
11,69,52,NA,52,""
11,70,50.62,NA,50.62,""
11,71,50.56,1.47,50.62,""
11,72,51.31,0.98,51.31,""
11,73,51.46,0.76,51.46,""
11,74,50.4,0.73,50.4,""
11,75,50.94,1.06,50.92,""
11,76,50.87,1.06,50.73,""
11,77,50.73,NA,50.73,""
11,78,51.36,0.9,51.36,""
11,79,50.6,1.2,50.67,""
11,80,48.92,2.43,49.89,""
11,81,47.93,2.76,47.93,""
11,82,40.91,7.42,40.91,""
11,83,48.39,2.26,48.33,""
11,84,46.47,0.44,46.47,""
11,85,46.78,NA,46.78,""
11,86,32.8,7.23,33.39,""
11,87,7.98,0.04,8,""
11,88,7.94,0.32,8,""
11,89,8.98,0.77,9,""
11,90,8.31,0.42,8,""
11,91,8.96,0.12,9,""
11,92,8.18,0.3,8,""
11,93,13.77,0.88,13.66,""
11,94,14.69,NA,14.69,""
11,95,11.45,1.79,11.61,""
11,96,14.48,0.2,14.48,""
11,97,12.82,NA,12.82,""
11,98,8.41,0.57,8,""
11,99,8.38,0.49,8,""
11,100,10.2,1.66,9.15,""
11,101,9.96,1.12,9.69,""
11,102,10.65,0.15,10.65,""
11,103,11.18,0.46,11.15,""
11,104,9.12,1.31,8.6,""
11,105,9.11,1.34,8.76,""
11,106,9.39,0.39,9.45,""
11,107,10.44,1.38,10,""
11,108,15.41,4.04,14.64,""
11,109,18.45,1.6,18.45,""
11,110,24.57,4.25,23.49,""
11,111,11.93,2.23,10.59,""
11,112,9.68,1.57,9,""
11,113,19.52,2.93,19.65,""
11,114,30.36,9.32,31.62,""
11,115,14.72,6.75,11.38,""
11,116,10.16,1.22,9.96,""
11,117,10.34,0.44,10.08,""
11,118,8.76,1.23,8.56,""
11,119,7.87,0.26,8,""
11,120,8.1,0.13,8,""
11,121,15.55,11.54,9.08,""
11,122,20.6,5.8,19.79,""
11,123,12.77,3.29,11.92,""
11,124,9.02,0.84,8.93,""
11,125,9.98,0.45,10,""
11,126,8.61,1.03,8.6,""
11,127,15.1,6.1,13.42,""
11,128,11.85,4.48,10.23,""
11,129,7.93,0.63,8,""
11,130,7.61,0.54,7.87,""
11,131,9.58,3.72,8.05,""
11,132,9.5,1.43,9.25,""
11,133,9.99,2.29,9.39,""
11,134,7.45,0.54,7.27,""
11,135,7.99,0.14,8,""
11,136,8.87,1.4,8.45,""
11,137,10.98,0.04,11,""
11,138,10.73,0.39,10.73,""
11,139,8.25,0.72,8.29,""
11,140,8,0.11,8,""
11,141,33.01,14.87,32.38,""
11,142,59.74,0.28,59.74,""
11,143,59.66,0.9,59.93,""
11,144,59.32,0.94,58.91,""
11,145,55.92,4.85,57.83,""
11,146,59.9,0.86,60.39,""
11,147,60.39,0,60.39,""
11,148,60.16,0.33,60.16,""
11,149,60.24,0.43,60.24,""
11,150,60.47,0.44,60.47,""
11,151,60.7,0.43,60.7,""
11,152,60.7,0.43,60.7,""
11,153,60.8,0.35,61,""
11,154,60.7,0.35,60.7,""
11,155,60.39,NA,60.39,""
11,156,60.28,NA,60.28,""
11,157,60.19,0.77,60.19,""
11,158,61,NA,61,""
11,159,61,0,61,""
11,160,61,0,61,""
11,161,61,NA,61,""
11,162,60.77,0.33,60.77,""
11,163,60.41,0.19,60.41,""
11,164,57.06,2.21,57.48,""
11,165,60.41,0.19,60.41,""
11,166,60.64,0.31,60.64,""
11,167,60.73,NA,60.73,""
11,168,60.82,0.16,60.73,""
11,169,60.87,0.19,60.87,""
11,170,60.16,0.81,60.16,""
11,171,59.13,NA,59.13,""
11,172,54.64,4.67,54.64,""
11,173,55.79,NA,55.79,""
11,174,59.59,NA,59.59,""
11,175,56.6,NA,56.6,""
11,176,57.58,2.33,58.3,""
11,177,10.19,3.08,8.16,""
11,178,9.74,1.15,9.18,""
11,179,8.17,0.32,8,""
11,180,9.78,1.37,9.6,""
11,181,10.57,0.42,10.72,""
11,182,11.96,1.51,11.34,""
11,183,12.21,3.34,11.19,""
11,184,11.12,1.43,10.91,""
11,185,13.46,NA,13.46,""
11,186,13.31,NA,13.31,""
11,187,9.55,1.37,9.31,""
11,188,12.68,2.46,13.08,""
11,189,11.61,3.09,10.91,""
11,190,13.52,2.89,14.16,""
11,191,9.29,0.99,9,""
11,192,10.49,1.03,10.46,""
11,193,10.43,0.96,10.54,""
11,194,8.59,0.71,8.42,""
11,195,8.16,1.22,8,""
11,196,9.21,0.34,9.01,""
11,197,10.73,0.3,10.91,""
11,198,12.04,2.36,11.78,""
11,199,13.35,4.27,12.34,""
11,200,25.43,4.79,23.75,""
11,201,14.93,2.05,15.08,""
11,202,11.27,1.79,11.17,""
11,203,8.12,1.14,8,""
11,204,8.19,0.44,8,""
11,205,33.35,10.64,34.15,""
11,206,10.83,1.36,10.14,""
11,207,8.64,0.99,8.39,""
11,208,15.04,4.81,13.63,""
11,209,25.75,7.27,24.13,""
11,210,47.33,6.7,47.56,""
11,211,26.11,18.13,18.55,""
11,212,12.64,4.19,11.54,""
11,213,8.23,0.53,8,""
11,214,8.73,0.5,8.86,""
11,215,7.75,0.51,8,""
11,216,28,15.48,22.77,""
11,217,23.33,16.02,16.21,""
11,218,12.99,8.58,9.08,""
11,219,21.32,3.29,21.43,""
11,220,18.5,3.98,17.54,""
11,221,12.03,0.97,12.21,""
11,222,10.98,1.43,11.35,""
11,223,8.79,0.88,8.58,""
11,224,10.44,1.52,10.11,""
11,225,11.09,0.77,11.04,""
11,226,10.93,3.23,10.17,""
11,227,11.14,2.91,10,""
11,228,8.81,1.14,8.29,""
11,229,11.24,0.44,11.16,""
11,230,10.91,0.58,10.87,""
11,231,8.13,0.89,8,""
11,232,7.18,0.34,7,""
11,233,7.64,0.42,8,""
11,234,7.08,0.23,7,""
11,235,9.14,1.1,8.87,""
11,236,11.04,0.53,11.19,""
11,237,9.84,2.74,8.61,""
11,238,8.5,0.58,8.46,""
11,239,8.53,0.5,8.41,""
11,240,8.68,0.86,8.23,""
11,241,9.76,0.73,9.8,""
11,242,10.67,0.65,10.55,""
11,243,10.1,0.2,10,""
11,244,48.83,NA,48.83,""
11,245,48.75,0.77,48.61,""
11,246,48.76,NA,48.76,""
11,247,47.29,2.19,48.34,""
11,248,49.79,NA,49.79,""
11,249,49.53,0.36,49.53,""
11,250,48.52,0.44,48.52,""
11,251,45.67,0.27,45.67,""
11,252,34.55,10.04,37.68,""
11,253,49.02,0.67,49.05,""
11,254,49.13,0.73,49.27,""
11,255,44.78,NA,44.78,""
11,256,48.34,NA,48.34,""
11,257,47.34,1.78,47.34,""
11,258,39.29,8.14,39.81,""
11,259,45.4,NA,45.4,""
11,260,31.78,2.75,31.98,""
11,261,41.13,4.08,41.67,""
11,262,36.33,2.08,36.9,""
11,263,26.58,9.46,23.4,""
11,264,28.52,3.84,28.64,""
11,265,27.02,3.07,26.83,""
11,266,25.57,8.4,22.16,""
11,267,19.25,7.98,18.97,""
11,268,16.39,1.9,17.03,""
11,269,16.62,2.16,16.48,""
11,270,12.81,1.05,12.29,""
11,271,13.52,1.4,13.01,""
11,272,25.1,9.48,20.84,""
11,273,23.62,6.96,21.64,""
11,274,12.53,0.74,12.39,""
11,275,15.19,2.29,15.28,""
11,276,14.5,1.31,14.54,""
11,277,11.42,2.33,10.89,""
11,278,13.92,1.66,13.87,""
11,279,13.82,0.73,13.61,""
11,280,14.76,1.76,14.96,""
11,281,13.28,1.83,13.53,""
11,282,15.71,0.87,16.07,""
11,283,15.67,1.75,16.37,""
11,284,10.88,0.79,10.61,""
11,285,16.88,1.77,17.14,""
11,286,12.02,2.09,11.54,""
11,287,13.2,1.78,13.34,""
11,288,48.91,NA,48.91,""
11,289,52.58,0.7,52.58,""
11,290,53.29,NA,53.29,""
11,291,54.77,0.33,54.77,""
11,292,54.71,0.42,54.61,""
11,293,52.01,2.08,52.69,""
11,294,50.15,NA,50.15,""
11,295,51.14,2.2,51.14,""
11,296,54.15,NA,54.15,""
11,297,54.61,NA,54.61,""
11,298,10.1,0.21,10,""
11,299,12.01,0.83,12,""
11,300,10.25,0.79,10.08,""
11,301,10.52,0.95,10,""
11,302,25.35,2.16,25.35,""
11,303,28.76,10.4,27.4,""
11,304,46.66,6.05,48.37,""
11,305,37.01,0.78,37.36,""
11,306,36.69,0.71,36.67,""
11,307,21.19,6.32,20.61,""
11,308,21.27,1.55,20.55,""
11,309,17.6,2.8,17.62,""
11,310,16.94,7.62,14.77,""
11,311,20.65,9.48,18.58,""
11,312,47.82,4.71,49.11,""
11,313,30.5,9.69,26.29,""
11,314,30,3.12,30.02,""
11,315,42.47,6.09,41.38,""
11,316,22.67,1.42,22.37,""
11,317,54.84,2.53,55.45,""
11,318,51.21,5.12,51.35,""
11,319,34.67,9.27,33.82,""
11,320,54.53,1.14,54.86,""
11,321,51.43,1.14,51.43,""
11,322,34.42,7.37,34.29,""
11,323,32.85,6.86,29.67,""
11,324,33.03,12.21,30.99,""
11,325,24.68,4.12,23.4,""
11,326,25.34,2.89,24.46,""
11,327,26.21,3.21,25.65,""
11,328,31.35,2.08,30.59,""
11,329,31.71,1.77,31.96,""
11,330,29.84,NA,29.84,""
11,331,6.69,0.42,7,""
11,332,6.7,0.42,7,""
11,333,6.75,0.39,7,""
11,334,6.92,0.22,7,""
11,335,6.99,0.07,7,""
11,336,62.19,0.54,62.51,""
11,337,61.44,1.01,61.57,""
11,338,62.52,0.59,62.51,""
11,339,62.39,0.16,62.39,""
11,340,62.75,NA,62.75,""
11,341,63,NA,63,""
11,342,61.77,NA,61.77,""
11,343,61.2,1.03,61.54,""
11,344,62.24,NA,62.24,""
11,345,62.51,0,62.51,""
11,346,62.75,0.28,62.75,""
11,348,63,NA,63,""
11,349,63,0,63,""
11,350,63,0,63,""
11,351,63,0,63,""
11,352,63,NA,63,""
11,353,62.94,0.13,63,""
11,354,62.87,0.18,62.87,""
11,355,63,0,63,""
11,356,62.82,0.23,62.86,""
11,357,63,0,63,""
11,358,63,0,63,""
11,359,63,0,63,""
11,360,63,0,63,""
11,361,63,NA,63,""
11,362,63,0,63,""
11,363,63,0,63,""
11,364,63,0,63,""
11,365,63,NA,63,""
11,366,63,NA,63,""
11,367,63,0,63,""
11,368,63,0,63,""
11,369,63,0,63,""
11,370,63,NA,63,""
11,371,63,0,63,""
11,372,63,NA,63,""
11,373,63,NA,63,""
11,374,63,0,63,""
11,375,63,0,63,""
11,376,63,0,63,""
11,377,63,NA,63,""
11,378,63,NA,63,""
11,379,63,NA,63,""
11,380,63,NA,63,""
11,381,63,0,63,""
11,382,63,NA,63,""
11,383,63,0,63,""
11,384,63,0,63,""
11,385,63,0,63,""
11,386,63,NA,63,""
11,387,63,0,63,""
11,388,63,NA,63,""
11,389,63,NA,63,""
11,390,63,0,63,""
11,391,63,NA,63,""
11,392,63,NA,63,""
11,393,63,0,63,""
11,394,63,0,63,""
11,395,63,NA,63,""
11,396,63,0,63,""
11,397,63,0,63,""
11,398,63,0,63,""
11,399,63,0,63,""
11,400,63,0,63,""
11,401,63,0,63,""
11,402,62.58,0.43,62.58,""
11,403,63,0,63,""
11,404,63,NA,63,""
11,405,63,0,63,""
11,406,63,0,63,""
11,407,63,0,63,""
11,408,63,0,63,""
11,409,63,0,63,""
11,410,63,0,63,""
11,411,63,NA,63,""
11,412,63,NA,63,""
11,413,63,NA,63,""
11,414,63,0,63,""
11,415,63,0,63,""
11,416,63,0,63,""
11,417,63,NA,63,""
11,418,63,NA,63,""
11,419,63,NA,63,""
11,420,63,0,63,""
11,421,63,NA,63,""
11,422,63,0,63,""
11,423,63,NA,63,""
11,424,63,NA,63,""
11,425,61.36,0.79,61.41,""
11,426,62.8,0.25,62.89,""
11,427,63,NA,63,""
11,428,63,NA,63,""
11,429,63,0,63,""
11,430,63,NA,63,""
11,431,63,NA,63,""
11,432,63,0,63,""
11,433,63,NA,63,""
11,434,62.59,0.37,62.59,""
11,435,63,NA,63,""
11,436,62.36,NA,62.36,""
11,437,63,NA,63,""
11,438,63,NA,63,""
11,439,63,0,63,""
11,440,63,NA,63,""
11,441,63,0,63,""
11,442,62.98,0.05,63,""
11,443,62.78,0.31,62.91,""
11,444,63,NA,63,""
11,445,63,0,63,""
11,446,63,0,63,""
11,447,63,0,63,""
11,448,63,0,63,""
11,449,62.33,0.79,62.33,""
11,450,63,0,63,""
11,451,63,NA,63,""
11,452,63,0,63,""
11,453,63,NA,63,""
11,454,63,NA,63,""
11,455,63,0,63,""
11,456,62.91,NA,62.91,""
11,457,61.99,0.63,61.99,""
11,458,61.4,NA,61.4,""
11,459,62.83,0.24,62.92,""
11,460,62.72,0.31,62.72,""
11,461,63,0,63,""
11,462,63,0,63,""
11,463,63,NA,63,""
11,464,63,NA,63,""
11,465,62.97,0.05,63,""
11,466,62.96,0.06,62.96,""
11,467,63,NA,63,""
11,468,62.95,0.08,63,""
11,469,62.98,0.04,63,""
11,470,63,0,63,""
11,471,63,NA,63,""
11,472,62.7,0.33,62.7,""
11,473,61.95,0.5,61.93,""
11,474,62.96,0.06,62.96,""
11,475,62.96,0.06,62.96,""
11,476,62.94,0.07,62.96,""
11,477,62.76,0.31,62.87,""
11,478,62.31,NA,62.31,""
11,479,62.85,NA,62.85,""
11,480,62.89,0.05,62.89,""
11,481,62.92,NA,62.92,""
11,482,61.74,0.31,61.74,""
11,483,62.81,0.27,62.92,""
11,484,62.67,0.36,62.67,""
11,485,62.54,0.45,62.64,""
11,486,62.4,0.64,62.4,""
11,487,61.37,NA,61.37,""
11,488,62.4,0.64,62.4,""
11,489,62.42,NA,62.42,""
11,490,62.91,NA,62.91,""
11,491,61.95,0.01,61.95,""
11,492,61.1,0.85,61.03,""
11,493,61.97,NA,61.97,""
11,494,18.59,5.68,16.05,""
11,495,25.06,6.73,25.26,""
11,496,9.8,1.08,9.54,""
11,497,14.37,3.75,13.36,""
11,498,16.8,2.09,16.66,""
11,499,35.13,4.89,36.01,""
11,500,41.69,0.36,41.69,""
11,501,40.2,0.21,40.14,""
11,502,37.6,1.08,37.46,""
11,503,37.24,2.04,36.59,""
11,504,38.58,1.33,38.58,""
11,505,21.81,7.29,21.71,""
11,506,34.46,NA,34.46,""
11,507,38.19,2.91,38.66,""
11,508,26.72,4.75,25.14,""
11,509,26.33,7.77,23.31,""
11,510,30.42,8.19,30.3,""
11,511,40,5.77,39.56,""
11,512,50.91,10.51,54.64,""
11,513,48.92,7.04,49.68,""
11,514,59.48,1.79,60.25,""
11,515,48.71,6.79,51.14,""
11,516,37.33,5.6,35.8,""
11,517,37.61,2.89,38.38,""
11,518,40.04,NA,40.04,""
11,519,42.9,3.47,41.9,""
11,520,55.16,4.77,56.33,""
11,521,43.4,4.75,43.4,""
11,522,49.32,3.54,50.87,""
11,523,57.76,3.63,58.54,""
11,524,41.02,9.99,37.34,""
11,525,42.49,6.83,42.92,""
11,526,51.62,7.81,54.33,""
11,527,61.88,0.74,62.08,""
11,528,57.01,3.64,57.86,""
11,529,61.45,0.8,61.65,""
11,530,60.08,1.19,60.08,""
11,531,58.57,0.48,58.47,""
11,532,59.04,NA,59.04,""
11,533,59.49,0.96,59.48,""
11,534,57.82,3.27,57.93,""
11,535,51.53,NA,51.53,""
11,536,60.22,1.38,60.32,""
11,537,55.15,NA,55.15,""
11,538,54.52,7.8,57.12,""
11,539,58.68,1.51,58.67,""
11,540,49.64,3,49.64,""
11,541,41.82,9.38,41.19,""
11,542,48.02,6.79,49.44,""
11,543,34.57,8.37,33.5,""
11,544,22.5,4.23,20.57,""
11,545,21.26,2.24,21.59,""
11,546,55.34,1.15,55.35,""
11,547,51.61,2.21,51.88,""
11,548,52.34,2.28,51.24,""
11,549,51.95,2.37,52.05,""
11,550,42.9,3.83,43.72,""
11,551,32.92,10.79,32.61,""
11,552,35.6,5.87,35.85,""
11,553,41.68,0.97,41.68,""
11,554,39.21,0.49,39.21,""
11,555,19.3,7.18,17.02,""
11,556,38.26,0.86,38.26,""
11,557,41.95,0.06,41.95,""
11,558,29.18,8.26,28.75,""
11,559,33.27,6.33,32.99,""
11,560,30.34,5.11,30.34,""
11,561,13.26,2.42,12.46,""
11,563,27.76,8.7,28.96,""
11,564,21.56,6.28,21.12,""
11,565,22.45,6.46,25.39,""
11,566,15.57,2.76,14.66,""
11,567,29.15,7.53,27.79,""
11,568,37.83,1.68,37.26,""
11,569,39.25,1.38,39.81,""
11,570,38.63,1.81,39.53,""
11,571,37.64,2.35,37.61,""
11,572,37.67,3.03,37.67,""
11,573,39.81,NA,39.81,""
11,574,38.64,1.86,38.64,""
11,575,28.2,7.64,28.4,""
11,576,10.97,7.01,7.74,""
11,577,8.6,0.42,8.67,""
11,578,8.91,0.59,9,""
11,579,9,0.02,9,""
11,580,8.13,0.28,8,""
11,581,8.11,0.54,8,""
11,582,7.77,0.39,8,""
11,583,8.58,0.42,8.66,""
11,584,8,0,8,""
11,585,7.99,0.03,8,""
11,586,8,0,8,""
11,587,8.45,0.44,8.3,""
11,588,7,0,7,""
11,589,7.97,0.22,8,""
11,590,7.2,0.33,7,""
11,591,8,0,8,""
11,592,13.15,6.83,10.14,""
11,593,12.4,6.48,9.28,""
11,594,12.92,5.39,11.29,""
11,595,7.93,0.16,8,""
11,596,7.97,0.18,8,""
11,597,8.73,1.05,8.09,""
11,598,7.18,0.33,7,""
11,599,7.82,0.34,8,""
11,600,9.12,4.79,7,""
11,601,9.74,2.01,9.1,""
11,602,7.31,0.36,7.24,""
11,603,7.56,0.44,7.59,""
11,604,8,0,8,""
11,605,7,0,7,""
11,606,7.2,0.36,7,""
11,607,6.97,0.3,7,""
11,608,6.89,0.28,7,""
11,609,37.33,NA,37.33,""
11,610,46.46,NA,46.46,""
11,611,47.48,0.98,47.39,""
11,612,14.25,10.71,9.1,""
11,613,47.87,NA,47.87,""
11,614,47.57,0.72,47.57,""
11,615,45.84,1.16,45.74,""
11,616,47.91,0.78,48.08,""
11,617,47.88,0.73,47.97,""
11,618,46.1,3.63,46.1,""
11,619,47.87,1.04,47.87,""
11,620,38.13,6.33,40.07,""
11,621,13.94,3.57,14.38,""
11,622,19.07,0.96,19.07,""
11,623,12.38,2.72,11.13,""
11,624,7.98,0.49,8,""
11,625,11.08,0.66,11.11,""
11,626,12.92,1.65,12.91,""
11,627,16.82,1.15,17.16,""
11,628,9.46,0.92,9.11,""
11,629,15.01,5.2,15.19,""
11,630,19.97,5.74,19.29,""
11,631,11.78,0.92,12,""
11,632,15.75,9.47,11.84,""
11,633,9.06,0.8,9,""
11,634,19.02,10.5,15.03,""
11,635,10.91,1.59,11.09,""
11,636,19.31,2.13,19.92,""
11,637,9.36,0.82,9.28,""
11,638,11.03,0.98,11.33,""
11,639,9.05,0.45,9,""
11,640,22.3,12.46,18.12,""
11,641,31.94,9.5,31.95,""
11,642,10.79,0.55,10.71,""
11,643,42.57,1.12,42.57,""
11,644,44.52,NA,44.52,""
11,645,43.12,NA,43.12,""
11,646,41.4,2.45,42.47,""
11,647,42.04,1.18,42.13,""
11,648,42.47,NA,42.47,""
11,649,41.52,1.36,41.52,""
11,650,40.56,NA,40.56,""
11,651,26.81,6.77,27.36,""
11,652,23.6,0.38,23.6,""
11,653,21.18,2.67,21.47,""
11,654,17.54,3.61,17.38,""
11,655,10.03,1.22,10,""
11,656,10.47,0.9,10,""
11,657,12.42,2.5,12.88,""
11,658,15.96,3.83,15.22,""
11,659,9.67,2.79,8.47,""
11,660,11.17,4.76,8.47,""
11,661,8.97,1.68,8.52,""
11,662,57.6,1.32,57.95,""
11,663,58.99,NA,58.99,""
11,664,58.64,0.23,58.55,""
11,665,58.55,0,58.55,""
11,666,58.04,0.72,58.04,""
11,667,57.54,NA,57.54,""
11,668,56.86,1.85,57.33,""
11,669,58.55,NA,58.55,""
11,670,58.55,NA,58.55,""
11,671,58.51,0.06,58.51,""
11,672,57.98,0.7,57.98,""
11,673,57.98,0.7,57.98,""
11,674,57.98,0.7,57.98,""
11,675,58.55,NA,58.55,""
11,676,56.85,0.96,57.11,""
11,677,58.55,NA,58.55,""
11,678,58.51,0.06,58.51,""
11,679,56.46,1.53,56.46,""
11,680,56.09,2.09,56.04,""
11,681,56.76,1.02,56.76,""
11,682,57.39,1,57.51,""
11,683,58.05,0.53,58.06,""
11,684,56.85,1.28,57.54,""
11,685,56.79,1.06,56.79,""
11,686,56.04,NA,56.04,""
11,687,52.73,NA,52.73,""
11,688,55.29,2.04,55.4,""
11,689,56.33,1.86,56.33,""
11,690,56.39,1.39,56.46,""
11,691,53.13,2.41,53.22,""
11,692,55.01,NA,55.01,""
11,693,36.79,14.55,37.68,""
11,694,56.61,2.67,57.45,""
11,695,25.98,13.3,21.89,""
11,696,27.85,12.06,24.52,""
11,697,15.86,0.37,15.86,""
11,698,16.15,0.26,16,""
11,699,18.7,4.3,16.79,""
11,700,34.72,12.38,35.03,""
11,701,17.82,1.78,17.42,""
11,702,14.12,0.81,14.22,""
11,703,15.31,3.85,15.4,""
11,704,9.88,0.82,9.61,""
11,705,13.06,3.81,11.41,""
11,706,9.96,1.23,9.67,""
11,707,14.39,1.13,14.48,""
11,708,17.07,0.69,17.18,""
11,709,15.86,2.03,16.79,""
11,710,9.6,2.99,9,""
11,711,15.08,1.39,15.18,""
11,712,11.84,2.88,10.98,""
11,713,11.35,2.57,10.32,""
11,714,8.95,1.24,8.54,""
11,715,9.72,2.02,9.07,""
11,716,11.14,1.59,11.45,""
11,717,43.06,NA,43.06,""
11,718,44.3,1.08,44.3,""
11,719,44.67,1.22,44.67,""
11,720,43.8,NA,43.8,""
11,721,43.45,1.79,43.54,""
11,722,44.4,1.6,44.4,""
11,723,45.53,NA,45.53,""
11,724,44.79,NA,44.79,""
11,725,43.1,1.97,43.85,""
11,726,42.8,0.66,42.8,""
11,727,8.27,0.52,8,""
11,728,12.42,7.11,9.19,""
11,729,12.36,4,10.45,""
11,730,7.38,0.49,7,""
11,731,12.39,9.73,7,""
11,732,15.82,6.51,12.96,""
11,733,8.87,0.42,9,""
11,734,9.68,0.46,10,""
11,736,19.44,10.98,17.22,""
11,737,10.04,1.3,9.58,""
11,738,13.33,9.41,8.4,""
11,739,9.61,0.72,9.28,""
11,740,31.14,0.25,31.14,""
11,741,19.34,6.52,17.18,""
11,742,9.47,1.88,8.87,""
11,743,9.72,3.08,8.52,""
11,744,22.74,4.36,22.43,""
11,745,19.02,6.67,16.91,""
11,746,15.81,5.37,13.81,""
11,747,14.65,4.88,13.47,""
11,748,10.8,2.26,10.14,""
11,749,15.49,2.43,14.61,""
11,750,9.89,1.36,9.85,""
11,751,16.36,3.5,15.11,""
11,752,54.62,4.07,55.08,""
11,753,59.52,1.01,59.49,""
11,754,60.71,NA,60.71,""
11,755,59.68,1.37,59.68,""
11,756,58.15,1.84,58.15,""
11,757,60.82,0.25,60.82,""
11,758,60.54,0.57,60.71,""
11,759,57.1,3.68,58.45,""
11,760,56.2,4.17,56.06,""
11,761,60.77,0.32,60.77,""
11,762,60.85,0.21,60.85,""
11,763,61,NA,61,""
11,764,60.89,0.16,60.89,""
11,765,60.61,0.34,60.61,""
11,766,48.58,11.2,51.36,""
11,767,52.57,NA,52.57,""
11,768,59.25,1.26,59.29,""
11,769,60.89,0.13,60.89,""
11,770,61,NA,61,""
11,771,58.66,NA,58.66,""
11,772,60.55,0.32,60.55,""
11,773,60.89,0.16,60.89,""
11,774,59.04,2.07,59.6,""
11,775,58.56,1.59,58.87,""
11,776,8.37,0.52,8.37,""
11,777,8.99,0.52,9,""
11,778,8.37,0.43,8.16,""
11,779,7.23,0.39,7,""
11,780,8.43,0.53,8.26,""
11,781,7.7,0.5,8,""
11,782,8.67,0.41,9,""
11,783,8.35,0.45,8.08,""
11,784,10.36,1.39,10.53,""
11,785,8.81,0.57,9,""
11,786,8.08,0.71,8,""
11,787,8.9,1.05,9,""
11,788,10.17,3.07,8.94,""
11,789,10.13,1.15,9.93,""
11,790,9.55,0.57,9.36,""
11,791,9.62,1.01,9.37,""
11,792,9.5,0.72,9.06,""
11,793,20.8,7.87,18.81,""
11,794,9.68,0.84,9.7,""
11,795,7.63,0.82,7,""
11,796,32.89,12.34,31.98,""
11,797,25.35,12.81,21.54,""
11,798,8.76,0.48,9,""
11,799,10.71,3.65,9,""
11,800,7.41,0.54,7,""
11,801,11.89,6.3,9.25,""
11,802,37.37,13.37,36.5,""
11,803,8.68,0.41,8.98,""
11,804,14.5,6.59,11.9,""
11,805,33.35,17.74,33.49,""
11,806,7.71,0.49,8,""
11,807,8.89,0.28,9,""
11,808,9.32,1.17,9,""
11,809,15,3.15,14.18,""
11,810,23.15,15.61,15.58,""
11,811,12.01,6.55,9.16,""
11,812,7.22,0.35,7,""
11,813,7.73,0.42,8,""
11,814,9.21,1.24,9,""
11,815,8.12,0.81,8,""
11,816,7.92,0.23,8,""
11,817,7.61,0.47,8,""
11,818,7.91,0.5,8,""
11,819,7.68,0.43,8,""
11,820,7.91,0.56,8,""
11,821,7.95,0.42,8,""
11,822,8.03,0.18,8,""
11,823,59.39,NA,59.39,""
11,824,59.93,0.79,59.97,""
11,825,30.91,18.77,29.81,""
11,826,59.88,1.09,59.88,""
11,827,58.19,2.18,58.23,""
11,828,57.36,NA,57.36,""
11,829,59.34,NA,59.34,""
11,830,60,0.93,60,""
11,831,60.66,NA,60.66,""
11,832,60.8,0.2,60.8,""
11,833,60.72,0.2,60.66,""
