"edon","seccion","mean","sd","median","note"
11,98,5.04,0.49,5,""
11,99,5.61,1.17,5,""
11,100,7.42,1.89,7,""
11,101,7.33,2.26,7,""
11,102,7.21,NA,7.21,""
11,103,8.63,1.5,8.41,""
11,104,4.92,3.43,4.27,""
11,105,6.04,3.04,5.16,""
11,106,7.52,0.71,7.57,""
11,107,8.47,1.93,7.92,""
11,108,13.81,3.5,12.86,""
11,109,14.8,3.77,14.8,""
11,110,18.99,1.33,18.97,""
11,111,8.1,1.37,7.51,""
11,112,5.5,1.14,5,""
11,113,13.5,3.23,13.81,""
11,114,25.9,10.41,24.18,""
11,115,13.14,7.25,10.13,""
11,116,8.12,0.87,8,""
11,117,8.19,0.81,8.03,""
11,118,6.45,2.15,6.78,""
11,119,4.86,1.02,4.83,""
11,120,5.29,0.88,4.99,""
11,121,14.56,12.78,7.6,""
11,122,11.46,3.63,10.64,""
11,123,6.37,1.58,6.44,""
11,124,5.39,1.21,5,""
11,125,6.1,0.84,6.01,""
11,126,3.65,1.95,4.48,""
11,127,9.94,5.87,8.51,""
11,128,9.29,4.48,7.99,""
11,129,4.54,1.83,4.05,""
11,130,2.85,1.95,3.77,""
11,131,5.34,2.5,4.78,""
11,132,5.37,2.23,4.77,""
11,133,5.51,3.21,4.96,""
11,134,1.15,1.71,0.09,""
11,135,4.44,1.68,4.84,""
11,136,6.69,4.85,6.56,""
11,137,12.69,NA,12.69,""
11,138,13.81,NA,13.81,""
11,139,3.92,4,3.16,""
11,140,5.69,1.89,5,""
11,141,19.09,13.28,16.55,""
11,142,53.4,NA,53.4,""
11,143,54.33,4.3,55.16,""
11,144,53.16,NA,53.16,""
11,145,54.06,0.83,54.06,""
11,146,56.14,2.66,56.43,""
11,147,55.69,3.58,55.69,""
11,148,57.69,0.75,57.69,""
11,149,57.16,NA,57.16,""
11,150,57.69,0.75,57.69,""
11,151,57.69,0.75,57.69,""
11,152,58.22,NA,58.22,""
11,153,58.22,NA,58.22,""
11,154,58.38,0.22,58.38,""
11,155,58.54,NA,58.54,""
11,156,55.99,NA,55.99,""
11,157,55.91,4.18,57.3,""
11,158,59.01,0.81,58.88,""
11,159,58.38,0.22,58.38,""
11,160,59.17,0.92,59.23,""
11,161,59.14,1.29,59.14,""
11,162,58.95,1.52,59.14,""
11,163,60.37,NA,60.37,""
11,164,53.54,NA,53.54,""
11,165,58.57,NA,58.57,""
11,166,58.81,2.42,60.05,""
11,167,60.05,NA,60.05,""
11,168,59.64,0.58,59.64,""
11,169,59.23,NA,59.23,""
11,170,58.04,2.85,58.04,""
11,171,56.94,NA,56.94,""
11,172,51.23,7.95,51.23,""
11,173,48.75,6.12,48.75,""
11,174,56.02,NA,56.02,""
11,175,47.47,0.13,47.47,""
11,176,49.94,6.32,49.94,""
11,177,3.92,2.55,4,""
11,178,4.46,0.69,4.22,""
11,179,3.04,1.58,3.65,""
11,180,5.83,2.54,5.52,""
11,181,7.21,0.49,7.19,""
11,182,7.4,1.35,7,""
11,183,5.83,2.63,4.9,""
11,184,6.42,1.74,6.19,""
11,185,10.79,0.96,10.87,""
11,186,11.48,NA,11.48,""
11,187,6.48,2.25,6.46,""
11,188,5.74,1.67,4.92,""
11,189,6.87,2.74,7.12,""
11,190,7.03,1.84,7.31,""
11,191,4.2,0.39,4,""
11,192,6.76,1.13,7.22,""
11,193,5.11,0.78,5,""
11,194,3.07,1.59,4,""
11,195,3.21,2.19,3.37,""
11,196,5.57,0.76,5.16,""
11,197,7.52,0.34,7.53,""
11,198,6.86,1.99,6.67,""
11,199,7.38,2.14,7.51,""
11,200,12.79,2.47,12.51,""
11,201,8.53,1.48,8.32,""
11,202,4.79,0.57,4.85,""
11,203,3.18,1.95,4,""
11,204,2.24,1.94,2.2,""
11,205,18.18,5.87,18.71,""
11,206,6.52,1.05,6.54,""
11,207,4.18,2.09,4,""
11,208,7.27,0.75,7.37,""
11,209,7.9,0.99,7.79,""
11,210,22.94,12.11,20.09,""
11,211,18.81,15.23,11.91,""
11,212,6.4,2.77,5.27,""
11,213,3.4,1.44,4,""
11,214,3.59,1.55,4.08,""
11,215,1.19,1.65,0.15,""
11,216,18.07,12.39,15.31,""
11,217,13.17,12.02,8.42,""
11,218,4.29,3.04,4.04,""
11,219,7.33,0.49,7.07,""
11,220,7.81,0.33,8,""
11,221,7.2,1.19,7.63,""
11,222,6.73,1.13,6.85,""
11,223,4.63,0.82,4.71,""
11,224,6.2,1.51,6.43,""
11,225,5.7,0.87,5.33,""
11,226,5.23,1.05,5,""
11,227,4.95,0.88,4.99,""
11,228,3.46,2.44,4,""
11,229,7.53,0.43,7.68,""
11,230,7.01,1.22,7.01,""
11,231,3.85,2.03,4.32,""
11,232,0.58,1.2,0,""
11,233,0,0,0,""
11,234,0.12,0.44,0,""
11,235,5.06,2.05,5,""
11,236,7.45,0.79,7.75,""
11,237,4.05,2.16,4.09,""
11,238,4.61,0.84,5,""
11,239,2.91,1.63,4,""
11,240,3.5,1.42,4.02,""
11,241,4.57,0.54,4.49,""
11,242,4.45,0.52,4.25,""
11,243,4.22,0.29,4.08,""
11,244,51.95,NA,51.95,""
11,245,49.39,NA,49.39,""
11,246,41.92,NA,41.92,""
11,247,47.08,NA,47.08,""
11,248,48.16,5.12,48.24,""
11,249,50.66,5.07,50.66,""
11,250,54.59,0.49,54.59,""
11,251,48.43,NA,48.43,""
11,252,29.95,12.62,28.65,""
11,253,54.59,0.49,54.59,""
11,254,48.87,4.74,47.08,""
11,255,35.45,NA,35.45,""
11,256,40.32,6.85,40.37,""
11,257,46.63,6.89,47.08,""
11,258,32.83,17.33,29.86,""
11,259,45.28,NA,45.28,""
11,260,19.07,1.93,20.05,""
11,261,16.01,2.97,15.11,""
11,262,17.94,1.49,17.51,""
11,263,12.28,2.74,11.65,""
11,264,17.49,1.79,17.11,""
11,265,16.53,2.87,16.46,""
11,266,13.5,6.92,10.82,""
11,267,11.79,7.62,9.53,""
11,268,8.7,0.97,8.78,""
11,269,9.02,1.94,8.55,""
11,270,6.92,0.58,7,""
11,271,6.88,1.26,6.99,""
11,272,12.85,6.93,10.13,""
11,273,15.76,7.6,12.4,""
11,274,6.7,1.05,6.7,""
11,275,9.24,2.34,8.3,""
11,276,8.86,1.74,8.83,""
11,277,6.87,2.79,5.64,""
11,278,12.33,1.15,12.22,""
11,279,7.72,0.57,7.56,""
11,280,7.25,1.52,7.29,""
11,281,7.87,1.31,7.95,""
11,282,8.03,0.67,8.09,""
11,283,9.54,1.37,9.57,""
11,284,6.08,1.06,6.43,""
11,285,8.94,0.79,8.72,""
11,286,7.69,1.28,7.06,""
11,287,7.59,0.66,7.54,""
11,288,35.29,9.28,35.29,""
11,289,49.21,NA,49.21,""
11,290,53.44,NA,53.44,""
11,291,53.32,0.11,53.28,""
11,292,53.1,NA,53.1,""
11,293,38.88,NA,38.88,""
11,294,31.37,9.51,31.37,""
11,295,49.19,NA,49.19,""
11,296,46.67,7.4,48.52,""
11,297,53.23,NA,53.23,""
11,298,4.78,0.33,5,""
11,299,6.51,0.78,7,""
11,300,5.37,0.81,5,""
11,301,5.72,0.86,5.36,""
11,302,16.41,NA,16.41,""
11,303,15.8,5.29,15.09,""
11,304,23.5,4.74,22.51,""
11,305,15.6,1.92,15.78,""
11,306,19.14,1.86,19.85,""
11,307,11.61,3.21,11.76,""
11,308,12.37,0.83,12.37,""
11,309,10.07,2.08,10.18,""
11,310,8.51,3.37,7.68,""
11,311,11.25,5.19,10.34,""
11,312,38.88,7.22,37.85,""
11,313,14.33,6.24,12.7,""
11,314,14.61,1.34,14.97,""
11,315,16.05,3.91,14.92,""
11,316,12.31,1.08,12.05,""
11,317,30.01,6.41,29.58,""
11,318,23.43,4.07,22.93,""
11,319,15.57,2.98,15.35,""
11,320,40.61,11.23,44.49,""
11,321,45.03,3.99,45.03,""
11,322,17.7,7.09,15.77,""
11,323,22.87,4.79,20.66,""
11,324,18.97,9.95,16.38,""
11,325,13.22,3.26,12.28,""
11,326,19.73,3.72,19.92,""
11,327,18.68,4.3,19.35,""
11,328,24.37,4.08,23.19,""
11,329,28.17,2.9,28.45,""
11,330,25.03,0.16,25.03,""
11,331,0.5,1.12,0,""
11,332,0.2,0.72,0,""
11,333,0.01,0.11,0,""
11,334,0.12,0.46,0,""
11,335,0,0,0,""
11,336,57.99,3.01,59.19,""
11,337,59.25,2.4,59.25,""
11,338,61.33,0.56,61.33,""
11,339,59.2,1.79,59.2,""
11,340,60.06,1.94,60.51,""
11,341,55.08,7.44,57.43,""
11,342,51.77,NA,51.77,""
11,343,37.56,7.72,38.97,""
11,344,51.54,7.91,51.77,""
11,345,61.05,0.9,60.95,""
11,346,62,NA,62,""
11,348,62,0,62,""
11,349,62,NA,62,""
11,350,62,NA,62,""
11,351,62,0,62,""
11,352,60.05,1.93,60.47,""
11,353,61.12,0.87,61.12,""
11,354,60.51,NA,60.51,""
11,355,60.51,NA,60.51,""
11,356,57.61,3.98,58.15,""
11,357,61.74,NA,61.74,""
11,358,62,0,62,""
11,359,62,NA,62,""
11,360,62,NA,62,""
11,361,62,0,62,""
11,362,62,NA,62,""
11,363,62,0,62,""
11,364,61.76,0.41,62,""
11,365,61.64,0.51,61.64,""
11,366,60.68,1.16,60.58,""
11,367,62,0,62,""
11,368,62,NA,62,""
11,369,62,0,62,""
11,370,62,NA,62,""
11,371,62,NA,62,""
11,372,62,NA,62,""
11,373,61.93,0.13,62,""
11,374,61.49,0.67,61.73,""
11,375,62,NA,62,""
11,376,62,0,62,""
11,377,62,0,62,""
11,378,62,0,62,""
11,379,62,0,62,""
11,380,62,NA,62,""
11,381,60.94,1.5,60.94,""
11,382,59.88,NA,59.88,""
11,383,61.3,1,61.66,""
11,384,62,NA,62,""
11,385,62,NA,62,""
11,386,62,0,62,""
11,387,62,0,62,""
11,388,62,NA,62,""
11,389,61.99,0.01,62,""
11,390,62,0,62,""
11,391,62,0,62,""
11,392,62,NA,62,""
11,393,62,0,62,""
11,394,62,0,62,""
11,395,62,0,62,""
11,396,62,NA,62,""
11,397,61.99,0.02,61.99,""
11,398,61.99,0.02,61.99,""
11,399,61.83,0.19,61.85,""
11,400,61.62,NA,61.62,""
11,401,61.67,0.07,61.67,""
11,402,57.05,3.88,57.05,""
11,403,61.97,NA,61.97,""
11,404,61.99,0.02,61.99,""
11,405,62,NA,62,""
11,406,62,0,62,""
11,407,62,0,62,""
11,408,62,0,62,""
11,409,62,0,62,""
11,410,62,0,62,""
11,411,62,0,62,""
11,412,61.33,NA,61.33,""
11,413,62,NA,62,""
11,414,62,0,62,""
11,415,62,NA,62,""
11,416,62,NA,62,""
11,417,62,NA,62,""
11,418,62,NA,62,""
11,419,62,0,62,""
11,420,61.99,0.02,61.99,""
11,421,61.97,NA,61.97,""
11,422,61.8,0.25,61.8,""
11,423,61.62,NA,61.62,""
11,424,61.14,0.69,61.14,""
11,425,47.94,6.37,48.44,""
11,426,60.17,1.28,60.22,""
11,427,61.14,0.69,61.14,""
11,428,61.97,NA,61.97,""
11,429,61.99,0.02,61.99,""
11,430,62,NA,62,""
11,431,62,0,62,""
11,432,62,0,62,""
11,433,62,0,62,""
11,434,62,NA,62,""
11,435,62,NA,62,""
11,436,61.81,NA,61.81,""
11,437,62,NA,62,""
11,438,62,0,62,""
11,439,62,0,62,""
11,440,61.92,0.13,61.99,""
11,441,61.85,0.17,61.85,""
11,442,61.49,0.58,61.67,""
11,443,60.65,NA,60.65,""
11,444,61.73,NA,61.73,""
11,445,61.86,0.19,61.86,""
11,446,61.86,0.19,61.86,""
11,447,62,0,62,""
11,448,62,0,62,""
11,449,60.91,1.54,60.91,""
11,450,62,0,62,""
11,451,62,NA,62,""
11,452,62,0,62,""
11,453,62,NA,62,""
11,454,61.86,0.19,61.86,""
11,455,61.86,0.19,61.86,""
11,456,58.15,2.76,58.6,""
11,457,55.35,4.6,55.35,""
11,458,48.04,NA,48.04,""
11,459,60.06,0.84,60.06,""
11,460,61.47,NA,61.47,""
11,461,61.79,0.24,61.84,""
11,462,61.98,0.03,61.98,""
11,463,62,NA,62,""
11,464,62,NA,62,""
11,465,61.99,0.02,62,""
11,466,62,0,62,""
11,467,62,NA,62,""
11,468,61.97,0.06,62,""
11,469,61.98,0.03,61.98,""
11,470,61.98,0.03,61.98,""
11,471,59.88,NA,59.88,""
11,472,59.46,NA,59.46,""
11,473,50.95,5.99,50.95,""
11,474,61.96,NA,61.96,""
11,475,61.99,0.03,62,""
11,476,62,0,62,""
11,477,61.94,0.08,61.94,""
11,478,61.6,NA,61.6,""
11,479,61.88,NA,61.88,""
11,480,62,NA,62,""
11,481,61.98,0.03,61.98,""
11,482,53.57,2.27,53.57,""
11,483,61.75,0.26,61.74,""
11,484,61.83,0.26,61.96,""
11,485,61.76,0.33,61.76,""
11,486,61.49,0.66,61.7,""
11,487,58.21,NA,58.21,""
11,488,61.32,0.69,61.53,""
11,489,61.53,0,61.53,""
11,490,61.53,NA,61.53,""
11,491,60.07,1.54,60.34,""
11,492,59.48,1.22,59.48,""
11,493,58.35,NA,58.35,""
11,494,9.98,3.26,8.59,""
11,495,15.42,5.02,15.19,""
11,496,4.81,0.34,5,""
11,497,7.24,2.03,6.82,""
11,498,9.23,1.12,9.11,""
11,499,22.28,4.31,21.35,""
11,500,29.77,1.75,29.77,""
11,501,26.39,2.62,26.26,""
11,502,21.06,0.85,21.06,""
11,503,22.34,NA,22.34,""
11,504,28.74,NA,28.74,""
11,505,11.46,5.86,10.37,""
11,506,20.84,2.42,20.84,""
11,507,24.73,NA,24.73,""
11,508,16,4.22,15.51,""
11,509,15.12,3.96,13.34,""
11,510,15.18,3.13,15.41,""
11,511,24.58,6.33,23.95,""
11,512,30.84,11.72,30.33,""
11,513,31.02,5.41,29.88,""
11,514,47.85,9.17,47.54,""
11,515,35.54,6.02,35.6,""
11,516,22.26,3.58,21.74,""
11,517,23.03,NA,23.03,""
11,518,28,NA,28,""
11,519,28.7,0.99,28.7,""
11,520,28.43,1.86,29.29,""
11,521,26.66,2.75,27.1,""
11,522,27.17,1.38,27.17,""
11,523,43.32,10.57,43.64,""
11,524,41.63,NA,41.63,""
11,525,15.67,1.16,15.34,""
11,526,23.72,7.41,20.65,""
11,527,51.45,9.55,53.93,""
11,528,30.82,7.84,29.86,""
11,529,58.09,3.53,59.17,""
11,530,37.31,5.52,35.21,""
11,531,54.94,2.99,55.96,""
11,532,56.44,NA,56.44,""
11,533,32.98,6.6,36.48,""
11,534,46.41,9.98,46.91,""
11,535,45.83,NA,45.83,""
11,536,56.41,4.74,55.95,""
11,537,38.15,5.16,38.15,""
11,538,43.87,10.59,45.88,""
11,539,39.73,11.3,39.61,""
11,540,25.72,8.81,25.93,""
11,541,37.5,11.71,36.8,""
11,542,21.64,3.25,21.25,""
11,543,20.5,3.85,21.46,""
11,544,12.57,3.33,11.35,""
11,545,12.63,2.09,12.22,""
11,546,27.93,4.52,26.94,""
11,547,37.66,6.04,38.39,""
11,548,27.79,2.86,27.98,""
11,549,23.72,0.91,23.67,""
11,550,26.41,4.74,28.05,""
11,551,20.55,9.69,18.57,""
11,552,20.22,4.66,20.34,""
11,553,35.01,NA,35.01,""
11,554,28.48,2.29,28.48,""
11,555,10.46,4.6,9.19,""
11,556,30.56,0.65,30.56,""
11,557,30.47,3.53,30.47,""
11,558,17.01,NA,17.01,""
11,559,24.8,6.25,26.86,""
11,560,17.05,7.3,16.66,""
11,561,7.5,0.78,7.36,""
11,563,14.27,4.71,14.17,""
11,564,10.51,2.78,10.9,""
11,565,9.32,1.45,9,""
11,566,9.59,1.86,8.87,""
11,567,26.91,9.47,27.61,""
11,568,29.06,7.98,29.06,""
11,569,39.05,NA,39.05,""
11,570,38.97,3.19,39.4,""
11,571,41.51,1.22,41.51,""
11,572,39.08,3.52,39.88,""
11,573,40.18,1.91,39.1,""
11,574,37.47,2.23,37.47,""
11,575,18.53,9.18,15.95,""
11,576,6.22,9.91,1.19,""
11,577,6.01,0.96,6.31,""
11,578,5.06,1.71,5.19,""
11,579,6.22,0.91,6.89,""
11,580,5.5,0.88,5.07,""
11,581,2.96,2.22,3.5,""
11,582,5.6,1.66,5.54,""
11,583,5.1,0.6,4.98,""
11,584,5.81,0.91,5.59,""
11,585,4.66,0.39,4.81,""
11,586,7.28,0.34,7.2,""
11,587,4.99,0.55,5,""
11,588,0.56,1.18,0,""
11,589,4.06,0.99,4.08,""
11,590,4.03,0.11,4,""
11,591,5.2,0.65,5,""
11,592,6.8,2.76,5.7,""
11,593,8.06,6.22,5.58,""
11,594,8.36,2.69,8.45,""
11,595,4.4,0.31,4.46,""
11,596,5.63,0.93,5.54,""
11,597,4.91,0.91,4.87,""
11,598,2.1,1.41,2.26,""
11,599,3.97,1.48,4.4,""
11,600,2.12,5.06,0,""
11,601,6.36,1.25,6.55,""
11,602,1.71,1.66,1.55,""
11,603,2.4,1.94,3.08,""
11,604,5.19,0.83,5,""
11,605,0.05,0.25,0,""
11,606,2.51,1.97,2.77,""
11,607,0.14,0.66,0,""
11,608,0,0,0,""
11,609,33.05,NA,33.05,""
11,610,40.37,NA,40.37,""
11,611,43.23,2.67,43.67,""
11,612,6.82,6.03,4.24,""
11,613,37.98,8.05,37.98,""
11,614,41.12,NA,41.12,""
11,615,35.15,1.14,35.15,""
11,616,42.36,5.31,42.4,""
11,617,44.5,3.86,43.67,""
11,618,41.52,5.68,42.02,""
11,619,40.26,5.31,39.85,""
11,620,29.08,8.39,30.53,""
11,621,7.52,2.58,7.35,""
11,622,9.64,1.68,9.61,""
11,623,7.99,3.53,6.76,""
11,624,2.77,1.75,4,""
11,625,4.75,0.42,4.9,""
11,626,8.86,1.28,8.41,""
11,627,10.95,0.58,10.72,""
11,628,4.59,1.09,4.27,""
11,629,6.85,3.2,5.51,""
11,630,14.75,6.49,12.76,""
11,631,4.73,0.5,4.75,""
11,632,10.04,9.77,4.69,""
11,633,3.29,1.45,4,""
11,634,8.9,6.46,6.94,""
11,635,4.94,0.45,5,""
11,636,8.56,1.42,7.91,""
11,637,4.36,0.39,4.17,""
11,638,6.17,2.1,5.59,""
11,639,4.27,0.34,4.12,""
11,640,9.19,8.69,4.72,""
11,641,24.99,13.92,21.61,""
11,642,5.41,0.84,5.27,""
11,643,33.8,4.27,34.63,""
11,644,38.59,NA,38.59,""
11,645,33.08,NA,33.08,""
11,646,28.87,5.92,29.35,""
11,647,29.17,NA,29.17,""
11,648,30.08,6.33,30.08,""
11,649,34.56,NA,34.56,""
11,650,27.7,5.56,27.39,""
11,651,11.84,5.47,11.16,""
11,652,21.07,NA,21.07,""
11,653,15.35,3.07,16.09,""
11,654,14.35,6.01,13.87,""
11,655,4.91,1.61,5,""
11,656,6.39,0.8,6.66,""
11,657,7.12,1.78,7.01,""
11,658,10.89,4.01,9.4,""
11,659,6.27,2.96,4.88,""
11,660,7.62,6.73,4,""
11,661,3.18,1.99,4,""
11,662,61.07,0.04,61.07,""
11,663,60.11,0.95,60.04,""
11,664,59.33,2.5,59.33,""
11,665,57.56,NA,57.56,""
11,666,49.68,7.08,47.67,""
11,667,47.67,NA,47.67,""
11,668,48.14,11.21,47.9,""
11,669,57.52,0.05,57.52,""
11,670,57.52,0.05,57.52,""
11,671,59.04,1.81,58.8,""
11,672,60.57,0.74,60.57,""
11,673,60.33,0.93,60.54,""
11,674,58.89,1.3,59.14,""
11,675,52.69,6.78,52.69,""
11,676,47.9,NA,47.9,""
11,677,57.49,NA,57.49,""
11,678,58.76,1.81,58.76,""
11,679,54.94,NA,54.94,""
11,680,59.59,0.64,59.59,""
11,681,59.59,0.64,59.59,""
11,682,60.04,NA,60.04,""
11,683,58.76,1.81,58.76,""
11,684,56.19,3.33,56.21,""
11,685,57.49,3.6,57.49,""
11,686,52.97,NA,52.97,""
11,687,43.18,NA,43.18,""
11,688,47.73,6.45,47.73,""
11,689,52.29,NA,52.29,""
11,690,53.62,1.88,53.62,""
11,691,39.94,NA,39.94,""
11,692,42.35,7.64,41.56,""
11,693,25.09,16.72,19.72,""
11,694,38.77,14.91,36.18,""
11,695,14.1,7.92,10.75,""
11,696,12.55,6.89,9.99,""
11,697,13.28,NA,13.28,""
11,698,11.52,1.66,11.66,""
11,699,12.75,2.27,12.27,""
11,700,20.53,11.53,17.43,""
11,701,11.83,0.46,11.74,""
11,702,10.61,1.11,11,""
11,703,9.15,3.38,8.33,""
11,704,5.99,0.82,6.32,""
11,705,6.86,3.09,5.69,""
11,706,5.22,0.72,5,""
11,707,12.44,2,12.05,""
11,708,15.9,0.7,15.9,""
11,709,14.26,4.75,15.39,""
11,710,5,1.24,4.8,""
11,711,16.7,1.78,16.27,""
11,712,12.7,6.95,11.38,""
11,713,9.36,6.56,7.32,""
11,714,4.32,2.16,4,""
11,715,8.47,4.09,7.37,""
11,716,7.78,2.4,8.17,""
11,717,34.53,1.99,34.53,""
11,718,34.81,1.6,34.81,""
11,719,33.68,NA,33.68,""
11,720,22.15,NA,22.15,""
11,721,25.28,NA,25.28,""
11,722,29.48,5.94,29.48,""
11,723,32.01,2.36,32.01,""
11,724,31.2,5.06,32.3,""
11,725,27.76,4.98,30.34,""
11,726,23.24,NA,23.24,""
11,727,2.66,2.29,2.75,""
11,728,5.73,2.38,5,""
11,729,5.98,1.11,5.93,""
11,731,5.69,8.42,0.7,""
11,732,5.66,1.61,5,""
11,733,4.66,0.73,4.32,""
11,734,6.73,0.71,7,""
11,736,8.99,7.3,6.8,""
11,737,5.22,0.97,4.95,""
11,738,5.29,5.1,5.01,""
11,739,5.41,1.31,5,""
11,740,30.13,0.96,30.17,""
11,741,12.32,8.59,9.84,""
11,742,4.2,2.76,4.01,""
11,743,2.65,3.85,0.33,""
11,744,15.28,3.84,15.01,""
11,745,14.99,8.67,11.97,""
11,746,9.07,4.79,7.96,""
11,747,10.21,4.15,9.86,""
11,748,5.12,1.24,4.88,""
11,749,8.07,1.29,7.78,""
11,750,4.36,1.04,4.22,""
11,751,8.53,2.3,7.77,""
11,752,30.62,8.97,29.44,""
11,753,50.46,NA,50.46,""
11,754,53.17,NA,53.17,""
11,755,48.92,4.04,48.92,""
11,756,47.48,7.51,45.73,""
11,757,55.1,3.09,55.38,""
11,758,53.92,2.96,53.81,""
11,759,27.42,11.47,26.28,""
11,760,38.5,14.2,38.89,""
11,761,56.02,2.23,56.02,""
11,762,57.59,NA,57.59,""
11,763,56.74,1.72,57.59,""
11,764,56.63,1.76,56.63,""
11,765,56.63,1.76,56.63,""
11,766,39.43,12.42,38.38,""
11,767,44.11,6.74,44.11,""
11,768,52.63,2.96,53.28,""
11,769,56.4,1.56,56.49,""
11,770,54.55,3.16,54.76,""
11,771,44.12,NA,44.12,""
11,772,38.86,11.94,37.81,""
11,773,54.76,NA,54.76,""
11,774,35.5,13.67,35.5,""
11,775,50.02,5.03,48.95,""
11,776,5.86,1.2,5.86,""
11,777,6.18,1.48,6.45,""
11,778,5.41,0.81,5,""
11,779,2.73,1.62,3.67,""
11,780,5.26,1.21,5,""
11,781,3.57,1.81,4,""
11,782,5.31,0.73,5,""
11,783,5.05,0.39,5,""
11,784,7.28,1.46,7.58,""
11,785,4.82,0.61,4.81,""
11,786,5.38,1.86,5.11,""
11,787,6.32,1.55,6.6,""
11,788,5.68,2.42,5.72,""
11,789,5.8,0.79,5.54,""
11,790,5.42,1.16,5.08,""
11,791,4.69,2,4.4,""
11,792,4.64,1.51,5,""
11,793,11.8,3.69,11.64,""
11,794,6.59,1.58,7.07,""
11,795,2.59,2.12,4,""
11,796,21.51,8.87,20.48,""
11,797,9.3,6.39,7,""
11,798,4.88,0.94,4.73,""
11,799,5.99,2.2,5,""
11,800,2.53,2,3.92,""
11,801,6.42,3.6,5,""
11,802,14.81,8.52,10.29,""
11,803,5.14,1.05,4.84,""
11,804,5.65,1.87,5.03,""
11,805,13.78,8.22,12.71,""
11,806,1.98,2.04,1.06,""
11,807,4.45,0.41,4.26,""
11,808,4.66,1.34,4.44,""
11,809,6.96,1.27,6.91,""
11,810,8.15,3.99,6.84,""
11,811,4.39,3.02,4.82,""
11,812,0.35,0.96,0,""
11,813,1.04,1.42,0,""
11,814,3.47,1.95,4.24,""
11,815,1.25,1.83,0,""
11,816,3.47,1.13,4,""
11,817,1.54,1.59,0.55,""
11,818,1.51,1.78,0,""
