"edon","seccion","mean","sd","median","note"
11,147,59.59,1.5,59.59,""
11,148,60.58,0.09,60.58,""
11,149,60.52,NA,60.52,""
11,150,60.58,0.09,60.58,""
11,151,60.58,0.09,60.58,""
11,152,60.65,NA,60.65,""
11,153,60.65,NA,60.65,""
11,154,59.97,0.96,59.97,""
11,155,59.29,NA,59.29,""
11,156,54.02,NA,54.02,""
11,157,49.48,5.51,50.18,""
11,158,57.65,2.8,57.68,""
11,159,59.97,0.96,59.97,""
11,160,57.11,3.15,56.06,""
11,161,58.35,3.25,58.35,""
11,162,58.48,2.44,58.61,""
11,163,56.69,NA,56.69,""
11,164,54.78,NA,54.78,""
11,165,57.57,NA,57.57,""
11,166,54.22,3.76,56.06,""
11,167,56.06,NA,56.06,""
11,168,55.33,1.02,55.33,""
11,169,54.61,NA,54.61,""
11,170,52.98,4.36,52.98,""
11,171,50.49,NA,50.49,""
11,172,45.58,8.63,45.58,""
11,173,49.04,1.96,49.04,""
11,174,49.9,NA,49.9,""
11,175,39.06,1.3,39.06,""
11,176,41.36,10.03,41.36,""
11,177,5.18,2.66,4.09,""
11,178,5.24,1.19,4.77,""
11,179,4.14,0.28,4,""
11,180,6.35,2.53,5.35,""
11,181,7.02,0.37,7,""
11,182,7.29,0.66,7,""
11,183,5.55,1.74,4.74,""
11,184,6.77,2.08,6.43,""
11,185,11.34,1.04,11.36,""
11,186,10.32,NA,10.32,""
11,187,6.22,1.67,6.36,""
11,188,6.56,1.75,6.45,""
11,189,5.65,3.31,5.42,""
11,190,7.39,2.29,7.53,""
11,191,5.17,0.69,5,""
11,192,6.82,1.11,7.2,""
11,193,5.68,0.86,5.15,""
11,194,4.43,0.87,4.21,""
11,195,3.61,2.32,4,""
11,196,6.13,0.91,6.06,""
11,197,7.81,0.28,7.94,""
11,198,7.94,2.12,7.72,""
11,199,8.13,2.28,7.75,""
11,200,14.13,1.87,13.98,""
11,201,8.44,1.68,8.27,""
11,202,5.6,1.07,5.58,""
11,203,3.14,1.99,4,""
11,204,3.81,1.67,4,""
11,205,15.77,5.92,16.2,""
11,206,6.85,1.03,7,""
11,207,5.13,1.95,4.71,""
11,208,6.92,0.88,7,""
11,209,8.43,1.81,7.8,""
11,210,34.17,13.71,35.45,""
11,211,15.49,11.85,8.97,""
11,212,6.05,2.02,5.06,""
11,213,4.16,0.83,4.03,""
11,214,4.14,1.18,4.32,""
11,215,0.94,1.58,0,""
11,216,14.09,9.43,11.4,""
11,217,10.48,7.74,7.44,""
11,218,5.25,2.55,4.01,""
11,219,7.42,0.87,7.35,""
11,220,7.27,0.4,7.04,""
11,221,7.88,0.64,8.03,""
11,222,7.39,0.73,7.67,""
11,223,5.42,1.12,5,""
11,224,6.12,1.31,6.47,""
11,225,5.05,0.8,5.02,""
11,226,4.71,0.89,4.28,""
11,227,4.71,0.66,4.85,""
11,228,4.47,1.62,4,""
11,229,7.42,0.45,7.38,""
11,230,7.66,0.48,8,""
11,231,3.83,2.11,4.25,""
11,232,0.3,0.86,0,""
11,233,0,0,0,""
11,234,0.18,0.67,0,""
11,235,4.48,1.73,4.45,""
11,236,7.47,0.72,7.76,""
11,237,5.44,3.09,5.04,""
11,238,4.59,0.97,5,""
11,239,4.22,0.37,4,""
11,240,4.33,0.43,4.06,""
11,241,4.9,0.55,5,""
11,242,5.18,0.48,5,""
11,243,5.23,0.46,5,""
11,244,52.19,NA,52.19,""
11,245,55.24,NA,55.24,""
11,246,53.8,NA,53.8,""
11,247,49.53,NA,49.53,""
11,248,52.21,2.74,52.04,""
11,249,49.91,0.53,49.91,""
11,250,48.04,3.16,48.04,""
11,251,41.63,NA,41.63,""
11,252,26.69,13.78,29.56,""
11,253,48.04,3.16,48.04,""
11,254,45.34,7.91,49.53,""
11,255,41.94,NA,41.94,""
11,256,39.77,7.8,39.08,""
11,257,39.39,11,37.28,""
11,258,25.27,15.43,19.71,""
11,259,36.22,NA,36.22,""
11,260,17.96,2.1,18.47,""
11,261,16.46,1.92,16.13,""
11,262,18.57,1.42,19.07,""
11,263,11.3,2.55,11.04,""
11,264,15.49,1.54,14.82,""
11,265,13.2,2.53,13,""
11,266,16.53,11.94,10.75,""
11,267,9.4,4.98,7.75,""
11,268,9.4,1.43,9.25,""
11,269,8.59,1.06,8.62,""
11,270,7.09,0.17,7,""
11,271,7.79,0.67,7.52,""
11,272,14.13,7.14,11.36,""
11,273,14.19,4.34,12.86,""
11,274,6.65,0.85,7,""
11,275,9.32,2.25,8.47,""
11,276,9.71,1.06,9.57,""
11,277,5.62,2.4,4.82,""
11,278,9.92,2.06,8.97,""
11,279,7.66,0.39,7.68,""
11,280,8.17,1.8,8.15,""
11,281,6.76,1.5,7.08,""
11,282,7.99,0.24,8,""
11,283,9.49,1.35,9.36,""
11,284,6.76,1.09,7.07,""
11,285,8.56,0.48,8.68,""
11,286,7.12,0.81,7.06,""
11,287,7.48,0.58,7.48,""
11,288,47.67,7.77,47.67,""
11,289,54.5,NA,54.5,""
11,290,55.19,NA,55.19,""
11,291,51.45,3.4,50.59,""
11,292,44.3,NA,44.3,""
11,293,42.18,NA,42.18,""
11,294,44.41,6.8,44.41,""
11,295,47.17,NA,47.17,""
11,296,43.16,8.51,42.75,""
11,297,48.56,NA,48.56,""
11,298,5.68,0.71,5.68,""
11,299,7.35,0.61,7.24,""
11,300,5.87,1.05,5.57,""
11,301,6.06,1.2,5.57,""
11,302,18.36,NA,18.36,""
11,303,16.71,4.56,15.78,""
11,304,22.28,4.5,21.13,""
11,305,14.82,1.32,15.07,""
11,306,19.55,1.94,19.93,""
11,307,12.74,3.19,13.43,""
11,308,14.61,0.51,14.61,""
11,309,11.63,1.01,11.84,""
11,310,11.44,6.86,9.82,""
11,311,14.27,6.68,12.99,""
11,312,43.04,8.07,41.74,""
11,313,19.74,11.09,14.92,""
11,314,13.98,1.2,13.56,""
11,315,15.96,3.37,15.2,""
11,316,12.25,0.75,12.11,""
11,317,29.86,3.62,30.46,""
11,318,23.89,5.73,22.36,""
11,319,16.38,2.44,16.65,""
11,320,32.3,11.23,30.26,""
11,321,37.75,0.8,37.75,""
11,322,21.75,6.28,21.23,""
11,323,20.46,3.78,20.09,""
11,324,15.13,7.01,11.48,""
11,325,13.71,3.4,13.04,""
11,326,21.05,2.54,21.78,""
11,327,20.04,2.79,19.71,""
11,328,26,3.82,25.81,""
11,329,26.11,2.24,26.42,""
11,330,22.35,1.97,22.35,""
11,331,0.88,1.42,0,""
11,332,0.11,0.58,0,""
11,333,0.16,0.58,0,""
11,334,0,0,0,""
11,335,0,0.02,0,""
11,336,60.85,1.3,61.19,""
11,337,60.39,2.22,60.39,""
11,338,61.98,0.03,61.98,""
11,339,62,0,62,""
11,340,62,0,62,""
11,341,61.24,1.36,61.86,""
11,342,61.18,NA,61.18,""
11,343,51.24,7.6,52.29,""
11,344,60.17,2.26,61.18,""
11,345,61.97,0.03,61.95,""
11,346,62,NA,62,""
11,348,62,0,62,""
11,349,62,NA,62,""
11,350,62,NA,62,""
11,351,62,0,62,""
11,352,62,0,62,""
11,353,62,0,62,""
11,354,62,NA,62,""
11,355,62,NA,62,""
11,356,61.2,1.21,61.69,""
11,357,62,NA,62,""
11,358,62,0,62,""
11,359,62,NA,62,""
11,360,62,NA,62,""
11,361,62,0,62,""
11,362,62,NA,62,""
11,363,62,0,62,""
11,364,61.76,0.41,62,""
11,365,61.64,0.51,61.64,""
11,366,61.21,0.7,61.28,""
11,367,62,0,62,""
11,368,62,NA,62,""
11,369,62,0,62,""
11,370,62,NA,62,""
11,371,62,NA,62,""
11,372,62,NA,62,""
11,373,62,0,62,""
11,374,62,0,62,""
11,375,62,NA,62,""
11,376,62,0,62,""
11,377,62,0,62,""
11,378,62,0,62,""
11,379,62,0,62,""
11,380,62,NA,62,""
11,381,61.64,0.51,61.64,""
11,382,61.27,NA,61.27,""
11,383,61.64,0.42,61.64,""
11,384,62,NA,62,""
11,385,62,NA,62,""
11,386,62,0,62,""
11,387,62,0,62,""
11,388,62,NA,62,""
11,389,61.99,0.01,62,""
11,390,62,0,62,""
11,391,62,0,62,""
11,392,62,NA,62,""
11,393,62,0,62,""
11,394,62,0,62,""
11,395,62,0,62,""
11,396,62,NA,62,""
11,397,61.99,0.02,61.99,""
11,398,61.99,0.02,61.99,""
11,399,61.95,0.08,61.99,""
11,400,61.84,NA,61.84,""
11,401,61.92,0.11,61.92,""
11,402,58.52,2.97,58.52,""
11,403,61.97,NA,61.97,""
11,404,61.99,0.02,61.99,""
11,405,62,NA,62,""
11,406,62,0,62,""
11,407,62,0,62,""
11,408,62,0,62,""
11,409,61.96,0.08,62,""
11,410,61.92,0.11,61.92,""
11,411,61.92,0.11,61.92,""
11,412,61.27,NA,61.27,""
11,413,61.85,NA,61.85,""
11,414,61.92,0.11,61.92,""
11,415,62,NA,62,""
11,416,62,NA,62,""
11,417,62,NA,62,""
11,418,62,NA,62,""
11,419,62,0,62,""
11,420,61.99,0.02,61.99,""
11,421,61.97,NA,61.97,""
11,422,61.91,0.09,61.91,""
11,423,61.84,NA,61.84,""
11,424,61.13,1.01,61.13,""
11,425,51.84,4.11,51.92,""
11,426,60.19,1.66,60.52,""
11,427,61.13,1.01,61.13,""
11,428,61.97,NA,61.97,""
11,429,61.99,0.02,61.99,""
11,430,62,NA,62,""
11,431,62,0,62,""
11,432,62,0,62,""
11,433,61.92,0.11,61.92,""
11,434,60.99,NA,60.99,""
11,435,61.85,NA,61.85,""
11,436,57.3,NA,57.3,""
11,437,61.71,NA,61.71,""
11,438,62,0,62,""
11,439,62,0,62,""
11,440,61.92,0.13,61.99,""
11,441,61.85,0.17,61.85,""
11,442,61.49,0.72,61.78,""
11,443,60.41,NA,60.41,""
11,444,61.73,NA,61.73,""
11,445,61.86,0.19,61.86,""
11,446,61.86,0.19,61.86,""
11,447,62,0,62,""
11,448,62,0,62,""
11,449,53.84,8.64,53.84,""
11,450,61.85,0.21,61.85,""
11,451,62,NA,62,""
11,452,62,0,62,""
11,453,62,NA,62,""
11,454,61.86,0.19,61.86,""
11,455,61.86,0.19,61.86,""
11,456,57.7,2.81,57.9,""
11,457,55.85,2.89,55.85,""
11,458,46.89,NA,46.89,""
11,459,59.96,0.64,59.96,""
11,460,61.47,NA,61.47,""
11,461,61.76,0.22,61.78,""
11,462,61.92,0.12,61.92,""
11,463,62,NA,62,""
11,464,62,NA,62,""
11,465,61.86,0.19,61.92,""
11,466,61.8,0.28,61.8,""
11,467,62,NA,62,""
11,468,61.13,1.29,61.65,""
11,469,61.92,0.12,61.92,""
11,470,61.92,0.12,61.92,""
11,471,59.79,NA,59.79,""
11,472,59.51,NA,59.51,""
11,473,51.28,4.98,51.28,""
11,474,61.84,NA,61.84,""
11,475,61.81,0.2,61.84,""
11,476,61.8,0.28,61.8,""
11,477,60.46,1.77,60.46,""
11,478,55.2,NA,55.2,""
11,479,59.21,NA,59.21,""
11,480,61.6,NA,61.6,""
11,481,61.72,0.17,61.72,""
11,482,54.72,1.37,54.72,""
11,483,60.61,1.5,61.04,""
11,484,60.66,1.83,61.6,""
11,485,60.07,2.16,60.07,""
11,486,58.4,3.07,58.88,""
11,487,48.09,NA,48.09,""
11,488,57.33,2.7,58.55,""
11,489,59.51,1.36,59.51,""
11,490,60.47,NA,60.47,""
11,491,57.05,3.11,57.41,""
11,492,54.42,3.28,54.42,""
11,493,57.41,NA,57.41,""
11,494,10.23,3.09,9.05,""
11,495,14.42,4.45,14.5,""
11,496,5.06,0.37,5,""
11,497,8.54,2.37,8.29,""
11,498,10.67,1.08,10.57,""
11,499,21.86,3.74,21.88,""
11,500,24.96,2.96,24.96,""
11,501,26.98,3.27,28.22,""
11,502,26.22,1.2,26.22,""
11,503,26.26,NA,26.26,""
11,504,24.82,NA,24.82,""
11,505,14.32,5.56,14.15,""
11,506,24.03,2.78,24.03,""
11,507,28.29,NA,28.29,""
11,508,18.86,5.46,16.56,""
11,509,18.2,4.8,16.95,""
11,510,18.86,4.2,18.43,""
11,511,29.29,9.99,25.12,""
11,512,34.37,12.08,35.63,""
11,513,34.74,5.57,33.96,""
11,514,53.16,7.53,54.77,""
11,515,42.4,5.34,41.9,""
11,516,24.88,4.62,24.68,""
11,517,30.35,NA,30.35,""
11,518,32.5,NA,32.5,""
11,519,32.27,0.33,32.27,""
11,520,36.11,6.66,34.47,""
11,521,31.51,0.95,31.59,""
11,522,31.79,0.91,31.79,""
11,523,54.98,6.73,55.89,""
11,524,58.54,NA,58.54,""
11,525,18.44,1.69,17.82,""
11,526,26.57,7.48,24.7,""
11,527,53.19,8.59,56.16,""
11,528,36.58,8.71,37.29,""
11,529,57.07,2.05,57.37,""
11,530,44.63,5.88,43.53,""
11,531,50.06,5.08,50.87,""
11,532,50.86,NA,50.86,""
11,533,35.03,4.9,37.7,""
11,534,37.37,9.75,38.57,""
11,535,30.26,NA,30.26,""
11,536,45.98,10.15,44.01,""
11,537,24.67,3.83,24.67,""
11,538,32.48,10.41,32.39,""
11,539,41.19,8.51,43.78,""
11,540,17.72,5.69,17.49,""
11,541,28.02,10.7,26.95,""
11,542,22.82,2.52,22.4,""
11,543,19.97,3.4,21.56,""
11,544,15.08,3.71,14.05,""
11,545,13.31,2.39,13.59,""
11,546,29.75,2.76,30.17,""
11,547,32.06,5.03,32.69,""
11,548,28.57,1.59,28.64,""
11,549,25.46,2.06,24.95,""
11,550,27.59,3.59,28.7,""
11,551,15.49,6.95,12.96,""
11,552,16.38,3.67,16.56,""
11,553,30.4,NA,30.4,""
11,554,33.04,0.56,33.04,""
11,555,12.79,6.7,9.63,""
11,556,29.63,4.28,29.63,""
11,557,23.42,3.72,23.42,""
11,558,19.39,NA,19.39,""
11,559,18.94,5.13,19.18,""
11,560,17.94,6.27,16.55,""
11,561,7.78,1.16,7.74,""
11,563,13.07,3.56,14.25,""
11,564,10.18,3.02,9.84,""
11,565,9.87,1.85,10.45,""
11,566,9.17,1.53,8.7,""
11,567,21.8,10.93,19.36,""
11,568,37.8,5.46,37.8,""
11,569,38.5,NA,38.5,""
11,570,39.47,1.97,39.49,""
11,571,33.48,5.33,33.48,""
11,572,28.12,7.36,27.76,""
11,573,33.85,6.99,37.25,""
11,574,33.51,7.05,33.51,""
11,575,15.09,8.62,12.77,""
11,576,3.7,5.73,1.63,""
11,577,6.07,0.86,6.31,""
11,578,5.22,1.5,5.37,""
11,579,5.97,1.01,5.46,""
11,580,5.76,0.88,5.31,""
11,581,4.53,2.26,4.94,""
11,582,4.55,1.69,4.69,""
11,583,5.48,0.76,5,""
11,584,5.83,0.93,5.59,""
11,585,4.68,0.38,4.84,""
11,586,7.69,0.22,7.76,""
11,587,5.03,0.63,5,""
11,588,1.14,1.43,0.68,""
11,589,4.47,0.43,4.36,""
11,590,4.19,0.33,4,""
11,591,5.73,0.79,5.41,""
11,592,8.98,5.76,7.29,""
11,593,8.88,8.97,5.15,""
11,594,9.31,4.29,8.06,""
11,595,4.73,0.34,4.91,""
11,596,4.59,0.45,4.83,""
11,597,4.62,0.89,4.38,""
11,598,3.95,0.39,4,""
11,599,4.27,0.77,4.3,""
11,600,2.25,2.71,1.36,""
11,601,4.95,1.47,5.21,""
11,602,3.12,1.31,4,""
11,603,2.69,1.7,3.38,""
11,604,4.65,0.53,4.86,""
11,605,0.04,0.16,0,""
11,606,1.46,1.8,0.24,""
11,607,0.15,0.6,0,""
11,608,0,0,0,""
11,609,40.51,NA,40.51,""
11,610,45.02,NA,45.02,""
11,611,45.58,0.55,45.61,""
11,612,9.13,9.55,5.07,""
11,613,42.76,4.76,42.76,""
11,614,41.65,NA,41.65,""
11,615,34.84,0.92,34.84,""
11,616,42.22,4.91,43.64,""
11,617,44.46,2.45,45.62,""
11,618,43.93,2.6,45.31,""
11,619,37.09,5.53,35.49,""
11,620,22.66,6.91,22.24,""
11,621,9.34,3.18,9.07,""
11,622,10.6,2.24,9.94,""
11,623,7.5,2.31,6.63,""
11,624,3.22,1.48,4,""
11,625,6.07,0.86,6.44,""
11,626,8.94,1.9,8.96,""
11,627,9.41,1.66,8.96,""
11,628,5.3,1.08,5,""
11,629,9.21,4.32,10.11,""
11,630,12.82,6.81,11.98,""
11,631,5.32,0.5,5,""
11,632,13.67,11.75,7.47,""
11,633,4.48,0.44,4.27,""
11,634,11.43,8.87,8.13,""
11,635,5.4,0.94,5,""
11,636,12.46,3.54,11.21,""
11,637,4.84,0.82,4.68,""
11,638,5.89,1.81,5,""
11,639,4.89,0.8,5,""
11,640,13.29,9.97,9.15,""
11,641,19.79,12.1,15.23,""
11,642,5.87,1.17,5.54,""
11,643,28.84,4.39,28.25,""
11,644,35.72,NA,35.72,""
11,645,37.12,NA,37.12,""
11,646,32.63,3.39,31.95,""
11,647,25.01,NA,25.01,""
11,648,31.37,2.67,31.37,""
11,649,33.26,NA,33.26,""
11,650,27.61,4.7,27.25,""
11,651,13.44,5.7,13.47,""
11,652,24.8,NA,24.8,""
11,653,16.76,3.52,16.04,""
11,654,9.39,4.42,8.71,""
11,655,5.08,1.25,4.64,""
11,656,6.63,1.12,6.99,""
11,657,8.86,2.99,8.5,""
11,658,14.95,5.76,14.09,""
11,659,5.52,3.17,4.05,""
11,660,6.21,4.4,4,""
11,661,2.8,1.81,4,""
11,662,59.43,1.9,59.43,""
11,663,59.68,1.59,60.41,""
11,664,60.38,0.57,60.38,""
11,665,59.97,NA,59.97,""
11,666,57.01,2.57,55.63,""
11,667,55.63,NA,55.63,""
11,668,54.31,5.46,55.63,""
11,669,58.67,1.85,58.67,""
11,670,58.67,1.85,58.67,""
11,671,58.99,1.64,58.92,""
11,672,59.32,2.06,59.32,""
11,673,57.47,3.17,57.97,""
11,674,56.12,2.59,57.36,""
11,675,55.13,3.15,55.13,""
11,676,52.9,NA,52.9,""
11,677,57.36,NA,57.36,""
11,678,57.61,0.35,57.61,""
11,679,48.06,NA,48.06,""
11,680,55.5,3.34,55.5,""
11,681,55.5,3.34,55.5,""
11,682,57.86,NA,57.86,""
11,683,57.61,0.35,57.61,""
11,684,52.88,5.46,52.81,""
11,685,52.96,6.93,52.96,""
11,686,43.51,NA,43.51,""
11,687,43.37,NA,43.37,""
11,688,45.81,3.45,45.81,""
11,689,48.25,NA,48.25,""
11,690,48.16,0.13,48.16,""
11,691,34.71,NA,34.71,""
11,692,39.19,8.09,39.04,""
11,693,20.17,11.2,14.45,""
11,694,41.54,14.37,45.01,""
11,695,11.58,5.01,9.17,""
11,696,13.08,8.37,10.95,""
11,697,14.37,NA,14.37,""
11,698,13.25,0.96,12.99,""
11,699,12.68,1.64,12.81,""
11,700,18.09,7.93,15.64,""
11,701,12.64,0.52,12.71,""
11,702,10.04,1.39,10.66,""
11,703,10.88,3.13,11.38,""
11,704,7.33,0.63,7.32,""
11,705,9.15,3.98,8.46,""
11,706,6.31,0.84,6.41,""
11,707,11.21,1.82,11.26,""
11,708,14.58,1.84,14.58,""
11,709,16.5,2.98,17.01,""
11,710,5.17,1.39,4.43,""
11,711,12.31,2.02,12.44,""
11,712,9.61,5.37,8.28,""
11,713,11.4,5.78,12.67,""
11,714,5.75,2.13,4.91,""
11,715,6.73,2.74,5.58,""
11,716,7.25,2.16,8.27,""
11,717,31.58,0.34,31.58,""
11,718,33.74,3.4,33.74,""
11,719,36.14,NA,36.14,""
11,720,30.77,NA,30.77,""
11,721,33.05,NA,33.05,""
11,722,34.6,2.19,34.6,""
11,723,32.33,5.39,32.33,""
11,724,27.53,7.76,27.69,""
11,725,22.71,6.57,24.05,""
11,726,27.83,NA,27.83,""
11,727,2.95,2.12,4,""
11,728,7.45,4.89,5,""
11,729,8.61,2.81,8.07,""
11,731,6.15,8.72,3.15,""
11,732,7.23,3.24,5,""
11,733,4.63,0.67,4.58,""
11,734,5.38,1.12,5.48,""
11,736,6.57,5.39,4.84,""
11,737,5.07,1.11,4.76,""
11,738,5.01,5.63,4,""
11,739,5.98,1.4,5.47,""
11,740,27.27,3.46,28.51,""
11,741,13.87,8.19,12.86,""
11,742,5.88,2.13,4.99,""
11,743,5.81,5.1,4,""
11,744,19.02,4.26,17.09,""
11,745,12.53,6.36,10.39,""
11,746,8.68,2.79,8.37,""
11,747,9.18,2.82,8.96,""
11,748,5.68,1.68,5,""
11,749,8.07,0.96,8,""
11,750,5.36,1.35,5,""
11,751,8.43,1.75,7.89,""
11,752,44.56,6.49,44.27,""
11,753,56.06,NA,56.06,""
11,754,57.94,NA,57.94,""
11,755,52.97,4,52.97,""
11,756,48.78,5.98,48.74,""
11,757,56.33,1.14,56.01,""
11,758,56.11,1.53,56.14,""
11,759,38.04,10.88,38.56,""
11,760,43.3,11.43,45.19,""
11,761,55.22,1.43,55.22,""
11,762,56.23,NA,56.23,""
11,763,54.34,2.53,55.34,""
11,764,53.29,2.9,53.29,""
11,765,53.29,2.9,53.29,""
11,766,30.12,15.12,25.34,""
11,767,33.85,9.26,33.85,""
11,768,46.13,4.93,46.1,""
11,769,53.57,2.59,53.4,""
11,770,52.21,3.7,51.46,""
11,771,42.59,NA,42.59,""
11,772,35.36,12.22,31.89,""
11,773,51.46,NA,51.46,""
11,774,28.2,11.46,28.2,""
11,775,40.2,9.39,38.5,""
11,776,5.67,1.5,5.54,""
11,777,6.36,1.32,6.91,""
11,778,5.24,0.69,5,""
11,779,3.67,1.13,4,""
11,780,5.4,0.93,5,""
11,781,3.62,1.74,4,""
11,782,5.55,0.84,5,""
11,783,5.16,0.68,5,""
11,784,7.7,1.2,7.98,""
11,785,5.16,0.95,5,""
11,786,4.82,1.63,4.7,""
11,787,7.01,1.34,7.38,""
11,788,7.28,2.49,6.92,""
11,789,6.72,1.16,7,""
11,790,5.52,1.34,5.04,""
11,791,5.06,1.13,4.89,""
11,792,4.84,0.97,4.73,""
11,793,13.63,6.35,12.78,""
11,794,6.07,1.68,5.63,""
11,795,2.82,2.1,4,""
11,796,22.64,8.87,22.15,""
11,797,14.93,10.13,11.87,""
11,798,4.77,0.72,4.99,""
11,799,5.74,1.52,5,""
11,800,3.01,1.84,4,""
11,801,5.47,1.67,5,""
11,802,15.38,8.28,11.99,""
11,803,4.58,0.73,4.25,""
11,804,6.7,2.88,6.38,""
11,805,9.9,5.54,8.62,""
11,806,3.18,1.75,4,""
11,807,4.43,0.47,4.23,""
11,808,4.66,1.46,4.74,""
11,809,6.48,1.35,6.62,""
11,810,7.58,2.82,6.88,""
11,811,4.83,1.49,4.27,""
11,812,0.76,1.43,0,""
11,813,2.33,1.9,4,""
11,814,3.25,1.92,4,""
11,815,1.93,2.02,1.42,""
11,816,3.82,0.89,4,""
11,817,1.79,1.86,1.06,""
