"edon","seccion","mean","sd","median","note"
11,144,57.04,4.85,57.04,""
11,145,50.9,6.13,49.94,""
11,146,61.59,1.59,61.59,""
11,147,61.82,1.1,62.04,""
11,148,61.52,1.13,61.37,""
11,149,62.27,0.77,62.71,""
11,150,62.71,NA,62.71,""
11,151,62.04,0.95,62.04,""
11,152,62.04,0.95,62.04,""
11,153,62.71,NA,62.71,""
11,154,61.59,1.59,61.59,""
11,155,60.37,2.18,60.66,""
11,156,57.24,5.11,57.24,""
11,157,59.93,4.56,62.09,""
11,158,61.78,1.32,61.78,""
11,159,62.71,NA,62.71,""
11,160,62.86,0.2,62.86,""
11,161,62.86,0.17,62.86,""
11,162,62.71,NA,62.71,""
11,163,62.86,0.17,62.86,""
11,164,61.29,1.84,61.76,""
11,165,63,NA,63,""
11,166,63,NA,63,""
11,167,62.9,0.17,63,""
11,168,62.86,0.2,62.86,""
11,169,62.6,0.47,62.71,""
11,170,62.42,1.01,63,""
11,171,60.87,0.54,60.87,""
11,172,51.3,11.51,51.3,""
11,173,57.17,NA,57.17,""
11,174,61.9,0.95,61.46,""
11,175,57,6.31,57,""
11,176,52.84,7.57,52.11,""
11,177,7.01,2.89,6,""
11,178,7.23,1.47,7.1,""
11,179,5.64,0.91,5.65,""
11,180,8.52,3.5,7.23,""
11,181,9.69,1.13,9.84,""
11,182,9.93,1.12,10.13,""
11,183,8.85,1.6,8.96,""
11,184,11.85,4.25,10.44,""
11,185,20.97,NA,20.97,""
11,186,18.4,2.07,18.32,""
11,187,7.85,2.94,7.73,""
11,188,12.58,3.58,14.04,""
11,189,8.17,3.36,7.55,""
11,190,9.98,3.41,10.46,""
11,191,6.95,0.82,7,""
11,192,8.64,2.37,9.01,""
11,193,10.51,1.77,11.15,""
11,194,6.15,0.82,6,""
11,195,5.25,3.17,4.5,""
11,196,7.59,0.83,7.32,""
11,197,12.34,2.07,12.42,""
11,198,10.08,1.95,9.98,""
11,199,8.93,3.16,8.18,""
11,200,16.84,3.28,15.87,""
11,201,10.11,1.32,10.42,""
11,202,8.11,1.7,7.9,""
11,203,5.08,1.34,4.47,""
11,204,5.44,0.84,5.21,""
11,205,23.29,9.89,18.92,""
11,206,8.47,1.56,8.22,""
11,207,5.88,2.33,5.63,""
11,208,9,1.12,8.76,""
11,209,12.29,3.24,11.48,""
11,210,39.04,12.55,39.96,""
11,211,16.39,12.61,9.77,""
11,212,7.68,2.45,6.55,""
11,213,5.32,0.79,5.19,""
11,214,5.67,0.68,5.73,""
11,215,4.3,1.43,4.79,""
11,216,26.51,12.04,24.81,""
11,217,18.93,14.44,12.28,""
11,218,9.49,7.42,6.97,""
11,219,12.17,1.39,12.02,""
11,220,9.59,0.71,9.36,""
11,221,10,1.54,9.51,""
11,222,11.8,3.05,12.62,""
11,223,7.21,1.92,7.03,""
11,224,8.42,2.2,8.24,""
11,225,9.78,0.92,9.78,""
11,226,7.4,1.5,7.57,""
11,227,7.51,1.48,7.07,""
11,228,7.67,2.57,7.76,""
11,229,12.25,1.28,12.56,""
11,230,10.39,1.28,10.46,""
11,231,5.48,1.47,5.27,""
11,232,2.68,1.79,3.95,""
11,233,4.59,0.88,4.26,""
11,234,3.18,1.52,4,""
11,235,6.03,1.29,5.29,""
11,236,10.24,1.38,10.14,""
11,237,8.01,3.4,7.45,""
11,238,5.67,0.99,6,""
11,239,5.5,0.89,5.72,""
11,240,5.39,1.2,5.03,""
11,241,6.56,1.03,6.24,""
11,242,7.65,0.55,7.53,""
11,243,7.72,0.29,7.77,""
11,244,57.4,NA,57.4,""
11,245,54.37,4.32,54.35,""
11,246,46.6,NA,46.6,""
11,247,56.43,NA,56.43,""
11,248,58.72,NA,58.72,""
11,249,57.43,1.83,57.43,""
11,250,55.49,2.69,55.49,""
11,251,44.86,6.44,44.86,""
11,252,29.62,12.86,30.95,""
11,253,56.46,2.18,56.77,""
11,254,57.43,1.83,57.43,""
11,255,52.28,4,52.09,""
11,256,54.96,NA,54.96,""
11,257,56.13,NA,56.13,""
11,258,29.66,15.86,29.1,""
11,259,49.07,6.12,45.91,""
11,260,22.3,2.48,22.21,""
11,261,34.41,7.6,31.48,""
11,262,28.68,1.21,28.61,""
11,263,19.54,5.22,18.67,""
11,264,22.11,3.51,22.17,""
11,265,20.04,2.26,19.29,""
11,266,17.82,7.61,15.6,""
11,267,14.54,7.55,13.65,""
11,268,13.35,1.71,13.35,""
11,269,12.32,1.88,12.11,""
11,270,8.83,1.29,8.56,""
11,271,9.79,1.46,10.24,""
11,272,25.5,12.6,22.52,""
11,273,20.68,9.43,15.74,""
11,274,8.32,0.85,8.29,""
11,275,11.38,2.7,11.43,""
11,276,10.09,1.83,9.55,""
11,277,8.55,2.39,8.01,""
11,278,10.19,1.75,10.26,""
11,279,9.83,1.28,9.47,""
11,280,11.71,2.28,11.78,""
11,281,9.06,2.21,9.28,""
11,282,10.4,0.87,10.43,""
11,283,11.4,1.85,11.13,""
11,284,7.98,0.69,7.94,""
11,285,11.75,2.08,11.8,""
11,286,9.15,2.47,7.57,""
11,287,10.05,1.66,10.24,""
11,288,39.54,NA,39.54,""
11,289,53.33,4.82,53.33,""
11,290,51.13,NA,51.13,""
11,291,52.29,NA,52.29,""
11,292,51.7,5.37,52.83,""
11,293,56.93,NA,56.93,""
11,294,51.74,NA,51.74,""
11,295,52.27,3.81,52.27,""
11,296,56.74,NA,56.74,""
11,297,53.37,NA,53.37,""
11,298,7.86,0.15,7.86,""
11,299,8.96,0.57,9,""
11,300,7.37,0.96,7.61,""
11,301,7.9,0.69,8,""
11,302,22.39,3.82,21.11,""
11,303,19.99,8.96,17.84,""
11,304,29.05,7.93,28.67,""
11,305,33.94,2.41,33.12,""
11,306,36.95,3.55,37.46,""
11,307,14.99,4.97,14.16,""
11,308,18.95,2.28,19.39,""
11,309,13.95,2.77,13.93,""
11,310,12.57,5.59,10.51,""
11,311,15.42,6.4,15.65,""
11,312,35.27,7.07,35.19,""
11,313,24.72,8.73,20.72,""
11,314,23.3,3.02,23.15,""
11,315,34.36,8.59,32.67,""
11,316,17.1,1.81,17.05,""
11,317,42.57,10.76,38.92,""
11,318,42.66,7.97,42.2,""
11,319,24.21,6.15,21.19,""
11,320,41.25,4.6,40.97,""
11,321,49.99,0.49,49.99,""
11,322,29.24,8.57,28.92,""
11,323,26.42,7.2,23.8,""
11,324,23.19,10.83,18.65,""
11,325,17.14,3.36,16.02,""
11,326,21.66,3.51,22.27,""
11,327,22.04,2.74,22.54,""
11,328,27.22,6.29,24.66,""
11,329,29.68,NA,29.68,""
11,330,26.23,3.75,26.4,""
11,331,0.99,1.54,0,""
11,332,0.58,1.29,0,""
11,333,0.08,0.44,0,""
11,334,0.86,1.38,0,""
11,335,1.68,1.74,1.03,""
11,336,62.82,0.02,62.82,""
11,337,62.25,0.78,62.34,""
11,338,62.67,0.6,62.96,""
11,339,62.94,0.05,62.94,""
11,340,62.99,0.01,62.99,""
11,341,62.98,NA,62.98,""
11,342,62.33,0.96,62.71,""
11,343,61.98,1.33,62.52,""
11,344,62.9,NA,62.9,""
11,345,62.9,NA,62.9,""
11,346,62.97,0.06,63,""
11,348,63,NA,63,""
11,349,63,0,63,""
11,350,63,0,63,""
11,351,63,NA,63,""
11,352,63,NA,63,""
11,353,63,0,63,""
11,354,63,0.01,63,""
11,355,63,0,63,""
11,356,63,0,63,""
11,357,63,0,63,""
11,358,63,0,63,""
11,359,63,0,63,""
11,360,63,0,63,""
11,361,63,NA,63,""
11,362,63,0,63,""
11,363,63,0,63,""
11,364,63,0,63,""
11,365,63,NA,63,""
11,366,63,NA,63,""
11,367,63,0,63,""
11,368,63,0,63,""
11,369,63,NA,63,""
11,370,63,0,63,""
11,371,63,0,63,""
11,372,63,NA,63,""
11,373,63,NA,63,""
11,374,63,0,63,""
11,375,63,0,63,""
11,376,63,0,63,""
11,377,63,NA,63,""
11,378,63,NA,63,""
11,379,63,0,63,""
11,380,63,0,63,""
11,381,63,0,63,""
11,382,63,0,63,""
11,383,63,NA,63,""
11,384,63,0,63,""
11,385,63,0,63,""
11,386,63,0,63,""
11,387,63,0,63,""
11,388,63,0,63,""
11,389,63,NA,63,""
11,390,63,0,63,""
11,391,63,NA,63,""
11,392,63,0,63,""
11,393,63,NA,63,""
11,394,63,NA,63,""
11,395,63,NA,63,""
11,396,63,0,63,""
11,397,63,0,63,""
11,398,63,0,63,""
11,399,63,0,63,""
11,400,63,0,63,""
11,401,63,0,63,""
11,402,63,0.01,63,""
11,403,63,0,63,""
11,404,63,0,63,""
11,405,63,0,63,""
11,406,63,NA,63,""
11,407,63,0,63,""
11,408,63,0,63,""
11,409,63,NA,63,""
11,410,63,NA,63,""
11,411,63,NA,63,""
11,412,63,0,63,""
11,413,63,0,63,""
11,414,63,0,63,""
11,415,63,0,63,""
11,416,63,0,63,""
11,417,63,0,63,""
11,418,63,0,63,""
11,419,63,0,63,""
11,420,63,0,63,""
11,421,63,0,63,""
11,422,63,NA,63,""
11,423,63,0,63,""
11,424,63,0,63,""
11,425,62.59,0.57,62.59,""
11,426,63,NA,63,""
11,427,63,NA,63,""
11,428,63,0,63,""
11,429,63,NA,63,""
11,430,63,0,63,""
11,431,63,0,63,""
11,432,63,NA,63,""
11,433,63,0,63,""
11,434,63,0,63,""
11,435,63,0,63,""
11,436,63,NA,63,""
11,437,63,NA,63,""
11,438,63,NA,63,""
11,439,63,0,63,""
11,440,63,NA,63,""
11,441,63,0,63,""
11,442,63,NA,63,""
11,443,63,0.01,63,""
11,444,63,0,63,""
11,445,63,0,63,""
11,446,63,0,63,""
11,447,63,NA,63,""
11,448,63,0,63,""
11,449,63,NA,63,""
11,450,63,0,63,""
11,451,63,0,63,""
11,452,63,0,63,""
11,453,63,0,63,""
11,454,63,0,63,""
11,455,63,NA,63,""
11,456,62.99,NA,62.99,""
11,457,62.82,0.35,62.99,""
11,458,62.91,NA,62.91,""
11,459,62.85,0.24,62.99,""
11,460,62.89,0.17,62.98,""
11,461,63,NA,63,""
11,462,63,NA,63,""
11,463,63,0,63,""
11,464,63,0,63,""
11,465,63,NA,63,""
11,466,63,0,63,""
11,467,63,0,63,""
11,468,63,NA,63,""
11,469,63,NA,63,""
11,470,63,0,63,""
11,471,63,0,63,""
11,472,62.88,0.21,62.98,""
11,473,59.73,3.49,60.78,""
11,474,63,0,63,""
11,475,63,NA,63,""
11,476,63,0,63,""
11,477,62.98,0.03,63,""
11,478,63,NA,63,""
11,479,62.99,0.03,63,""
11,480,63,0,63,""
11,481,63,0,63,""
11,482,60.7,NA,60.7,""
11,483,63,NA,63,""
11,484,63,NA,63,""
11,485,63,0,63,""
11,486,63,NA,63,""
11,487,62.94,NA,62.94,""
11,488,62.97,0.04,62.97,""
11,489,62.91,0.13,62.96,""
11,490,62.98,0.04,63,""
11,491,62.92,NA,62.92,""
11,492,62.39,0.66,62.39,""
11,493,62.27,NA,62.27,""
11,494,11.95,3.53,10.61,""
11,495,14.23,3.57,13.85,""
11,496,6.73,1.04,6.58,""
11,497,10.51,3.63,9.65,""
11,498,14.08,1.51,13.76,""
11,499,24.75,5.99,25.07,""
11,500,40.4,1.28,40.4,""
11,501,35.65,4.85,36.35,""
11,502,32.63,3.26,32.63,""
11,503,42.36,NA,42.36,""
11,504,36.45,NA,36.45,""
11,505,19.69,9.58,17.82,""
11,506,26.04,1.21,26.04,""
11,507,30.98,1.06,31.09,""
11,508,19.39,3.71,17.95,""
11,509,19.06,3.88,18.08,""
11,510,22.59,5.81,21.84,""
11,511,32.7,5.96,32.16,""
11,512,41.09,12.97,43.18,""
11,513,34.45,8.77,32.34,""
11,514,53.3,8.12,56.07,""
11,515,41.21,5.76,39.55,""
11,516,34.54,6.59,35.15,""
11,517,37.59,4.29,35.6,""
11,518,40.15,5.53,39.94,""
11,519,41.81,5.41,44.27,""
11,520,51.97,4.72,50.05,""
11,521,44.27,NA,44.27,""
11,522,41.5,3.9,39.32,""
11,523,51.47,8.74,51.03,""
11,524,35.9,14.96,30.42,""
11,525,28.15,5.17,28.69,""
11,526,43.73,10.36,41.62,""
11,527,61.87,1.85,62.55,""
11,528,46.46,10.01,47.61,""
11,529,62.8,0.33,62.97,""
11,530,61.07,3.32,62.39,""
11,531,61.34,0.87,61.26,""
11,532,60.71,0.03,60.71,""
11,533,55.39,5.91,56.66,""
11,534,54.2,5.37,54.63,""
11,535,48.83,NA,48.83,""
11,536,61.54,1.41,61.86,""
11,537,47.91,9.01,47.91,""
11,538,48.47,12.05,51.82,""
11,539,52.11,7.72,54.31,""
11,540,37.7,6.38,37.7,""
11,541,35.44,14.75,33.94,""
11,542,28.17,6.59,25.55,""
11,543,23.44,3.49,24.07,""
11,544,17.23,3.18,17.3,""
11,545,19.02,1.34,19.02,""
11,546,37.31,7.18,36.58,""
11,547,47.69,4.11,48.39,""
11,548,43.86,NA,43.86,""
11,549,31.14,5.94,30.3,""
11,550,33.41,6.98,35.76,""
11,551,22.59,11.16,20,""
11,552,29.67,7.63,30.29,""
11,553,43.61,3.99,43.61,""
11,554,34.38,5.38,34.38,""
11,555,17.17,10.64,12.38,""
11,556,45.5,0.81,45.44,""
11,557,43.41,2.62,43.41,""
11,558,30.29,NA,30.29,""
11,559,34.43,8.75,36.1,""
11,560,34.42,13.99,40.08,""
11,561,13.13,4.4,12.35,""
11,563,23.32,9.07,25.54,""
11,564,14.78,6.23,15.04,""
11,565,18.39,5.36,19.54,""
11,566,13.77,3.62,12.68,""
11,567,23.62,8.34,23.25,""
11,568,41.74,5.21,41.74,""
11,569,45.82,1.12,45.43,""
11,570,44.63,NA,44.63,""
11,571,34.21,9.98,35.23,""
11,572,34.47,NA,34.47,""
11,573,44.95,NA,44.95,""
11,574,42.99,5.35,44.95,""
11,575,27.21,11.32,26.17,""
11,576,4.06,6.41,0.89,""
11,577,6.5,0.48,6.71,""
11,578,7.32,1.73,7.99,""
11,579,7.11,0.54,7.01,""
11,580,5.76,0.49,6,""
11,581,5.44,1.17,5.35,""
11,582,5.42,1.28,5.22,""
11,583,7.5,0.48,7.7,""
11,584,5.97,0.14,6,""
11,585,6.06,0.3,6,""
11,586,6,0,6,""
11,587,6.31,0.45,6.11,""
11,588,2.99,1.87,4,""
11,589,5.4,0.41,5.22,""
11,590,4.83,0.33,5,""
11,591,5.53,0.43,5.5,""
11,592,11.38,7.84,7.73,""
11,593,8.99,6.07,8.3,""
11,594,11.23,7.06,9.14,""
11,595,5.73,0.36,5.88,""
11,596,5.74,0.93,5.87,""
11,597,6.39,1.2,6,""
11,598,4.63,0.67,4.5,""
11,599,5.15,0.51,5,""
11,600,3.98,4.89,4,""
11,601,7.08,1.77,6.84,""
11,602,4.57,0.37,4.55,""
11,603,5.05,0.89,5.35,""
11,604,5.73,0.5,5.83,""
11,605,1.48,1.78,0.37,""
11,606,3.89,1.53,4.39,""
11,607,0.39,1,0,""
11,608,0,0,0,""
11,609,39.13,9.23,41.3,""
11,610,47.09,6.2,47.05,""
11,611,51.91,NA,51.91,""
11,612,12.17,14.36,5.15,""
11,613,53.02,3.52,52.43,""
11,614,54.44,2.93,54.82,""
11,615,50.61,3.3,51.29,""
11,616,56.99,NA,56.99,""
11,617,54.98,2.7,56.03,""
11,618,41.3,NA,41.3,""
11,619,53.66,3.35,53.66,""
11,620,30.72,10.29,32.05,""
11,621,9.82,4.5,9.21,""
11,622,19.24,3.4,19.61,""
11,623,11.4,4.38,10.08,""
11,624,5.08,0.64,5.03,""
11,625,8.13,1.01,8.13,""
11,626,10.89,3.1,10.86,""
11,627,15,2.57,14.84,""
11,628,6.27,0.79,6.15,""
11,629,11.86,6.4,11.55,""
11,630,13.95,5.16,13.38,""
11,631,9.12,1.01,9,""
11,632,11.57,8.72,7.54,""
11,633,5.95,0.91,6.05,""
11,634,16.58,12.04,12.38,""
11,635,7.82,1.77,7.71,""
11,636,20.49,4.04,19.28,""
11,637,6.64,1.36,6.59,""
11,638,8.19,1.74,8.08,""
11,639,6.23,0.6,6.25,""
11,640,21.3,15.53,16.31,""
11,641,24.06,11.48,20.39,""
11,642,8.34,0.83,8.35,""
11,643,46.62,3.64,46.62,""
11,644,52.83,NA,52.83,""
11,645,51.79,1.97,51.94,""
11,646,53.87,NA,53.87,""
11,647,45.67,6.36,45.02,""
11,648,51.9,2.01,52.26,""
11,649,50.44,1.77,50.44,""
11,650,51.7,NA,51.7,""
11,651,25.47,8.84,25.77,""
11,652,39.07,NA,39.07,""
11,653,36.4,6.17,38.1,""
11,654,23.86,9.72,22.01,""
11,655,7.74,1.19,7.98,""
11,656,10.29,0.99,10.46,""
11,657,12.43,2.67,12.72,""
11,658,16.2,5.89,14.26,""
11,659,6.39,2.02,5.77,""
11,660,8.57,6.76,5.68,""
11,661,5.11,2.89,5.02,""
11,662,60.89,2.85,62.03,""
11,663,62.63,0.28,62.68,""
11,664,62.33,NA,62.33,""
11,665,62.26,0.38,62.33,""
11,666,61.4,1.46,61.84,""
11,667,61.18,1.27,61.18,""
11,668,61.55,1.47,61.55,""
11,669,62.46,0.18,62.46,""
11,670,62.46,0.18,62.46,""
11,671,62.33,NA,62.33,""
11,672,62.03,0.43,62.03,""
11,673,61.73,NA,61.73,""
11,674,62.03,0.43,62.03,""
11,675,62.46,0.18,62.46,""
11,676,60.3,1.72,60.3,""
11,677,62.22,0.48,62.38,""
11,678,62.38,0.07,62.38,""
11,679,58.38,4.48,59.52,""
11,680,58.65,4.83,60.66,""
11,681,59.6,NA,59.6,""
11,682,61.02,2,61.02,""
11,683,62.44,NA,62.44,""
11,684,62.44,NA,62.44,""
11,685,59.6,NA,59.6,""
11,686,55.01,6.49,55.01,""
11,687,54.76,NA,54.76,""
11,688,59.22,0.31,59.22,""
11,689,59.22,0.31,59.22,""
11,690,59.44,NA,59.44,""
11,691,59.44,NA,59.44,""
11,692,59,NA,59,""
11,693,28.5,14.82,26.12,""
11,694,56.58,7.65,60.45,""
11,695,18.98,9.98,14.61,""
11,696,25.12,13,21.68,""
11,697,17.26,1.1,17.26,""
11,698,16.57,1.98,17.19,""
11,699,17.24,1.51,17.91,""
11,700,31.36,11.58,27.38,""
11,701,17.27,1.11,17.38,""
11,702,14.94,1.82,15.2,""
11,703,13.97,3.17,14.85,""
11,704,8.4,1.05,8,""
11,705,10.98,4.3,9.29,""
11,706,7.75,0.44,7.72,""
11,707,13.45,1.51,13.85,""
11,708,16.65,1,16.69,""
11,709,15.62,2.46,16.23,""
11,710,7.41,2.93,6.55,""
11,711,15.04,2.5,15.66,""
11,712,12.61,5.12,12.18,""
11,713,12.02,5.84,10.14,""
11,714,8.89,4.18,6.73,""
11,715,10.01,3.81,8.11,""
11,716,9.31,1.83,9.81,""
11,717,39.88,NA,39.88,""
11,718,42.6,3.85,42.6,""
11,719,44.29,4.4,43.65,""
11,720,41.97,NA,41.97,""
11,721,43.83,5.08,43.68,""
11,722,47.67,3.24,47.67,""
11,723,47.64,3.28,47.64,""
11,724,40.3,7.11,40.3,""
11,725,40.84,NA,40.84,""
11,726,47.07,4.1,47.07,""
11,727,6.38,1.21,6.66,""
11,728,8.21,4.57,6.42,""
11,729,7.82,1.21,7.41,""
11,730,4.08,1.22,4,""
11,731,5.54,8.55,0.68,""
11,732,11.05,5.56,8.92,""
11,733,5.98,0.39,6,""
11,734,6.45,0.29,6.45,""
11,736,11.86,8.44,9.34,""
11,737,7.75,2.76,6.76,""
11,738,9.85,11.88,4.76,""
11,739,6.65,1.04,6.89,""
11,740,31.64,NA,31.64,""
11,741,20.17,9.77,17.19,""
11,742,6,1.6,5.81,""
11,743,7.84,5.92,5.42,""
11,744,18.68,6.36,16.72,""
11,745,13.93,6.46,11.8,""
11,746,12.01,5.35,10.56,""
11,747,11.32,4.82,9.58,""
11,748,7.45,2.16,7,""
11,749,12.47,2.43,11.84,""
11,750,7.51,1.83,7.05,""
11,751,12.43,1.52,11.89,""
11,752,39.74,7.5,39.29,""
11,753,49.6,NA,49.6,""
11,754,54.49,6.23,56.35,""
11,755,46.48,NA,46.48,""
11,756,39.11,9.31,36.33,""
11,757,56.35,NA,56.35,""
11,758,58.85,NA,58.85,""
11,759,53.52,8.91,58,""
11,760,57.87,4.99,57.87,""
11,761,60.39,2.19,60.39,""
11,762,59.58,2.52,60.01,""
11,763,61.17,NA,61.17,""
11,764,60.28,1.27,60.28,""
11,765,60.25,0.94,60.23,""
11,766,33.46,14.86,29.64,""
11,767,39.1,10.66,39.72,""
11,768,54.88,3.9,52.89,""
11,769,61.36,0.52,61.17,""
11,770,61.56,0.54,61.56,""
11,771,61.95,0.01,61.95,""
11,772,59.28,1.61,59.28,""
11,773,61.12,0.63,61.07,""
11,774,48.98,13.12,51.01,""
11,775,48.94,7.82,50.09,""
11,776,5.78,0.83,6,""
11,777,7.74,1.54,8.42,""
11,778,6.4,0.99,6,""
11,779,4.35,0.42,4.16,""
11,780,6.05,0.75,6,""
11,781,4.83,0.72,4.73,""
11,782,5.71,0.64,5.69,""
11,783,5.74,0.61,5.65,""
11,784,7.57,1.16,7.75,""
11,785,6.15,0.73,6,""
11,786,5.6,1.1,5.47,""
11,787,6.21,1.51,5.71,""
11,788,6.64,2.22,5.76,""
11,789,7.46,1.18,7,""
11,790,7.53,1.06,7.2,""
11,791,6.47,1.4,6.19,""
11,792,7.26,1.33,7.05,""
11,793,13.58,4.17,14.74,""
11,794,6.65,1.02,7,""
11,795,3.1,2.42,4,""
11,796,15.74,5.31,15.56,""
11,797,18.06,8.57,16.37,""
11,798,5.52,0.76,5.13,""
11,799,7.17,1.97,6.84,""
11,800,3.89,1.8,4.03,""
11,801,7.66,2.82,6.98,""
11,802,34.45,15.31,31.57,""
11,803,5.66,0.67,5.94,""
11,804,11.56,8.6,8.74,""
11,805,16.85,10.51,14.59,""
11,806,4.81,1.19,5,""
11,807,5.83,0.56,6,""
11,808,6.15,1.43,5.96,""
11,809,11.54,2.15,12.03,""
11,810,16.2,11.57,9.63,""
11,811,6.99,3.22,6.05,""
11,812,1.8,2.06,0,""
11,813,3.65,1.87,4.39,""
11,814,5.98,1.32,5.65,""
11,815,4.97,0.9,4.96,""
11,816,4.76,0.83,5,""
11,817,2.91,2.28,4.26,""
11,818,4.99,0.67,5,""
11,819,3.34,1.97,4.26,""
11,820,4.38,1.42,4.73,""
11,821,4.73,0.75,4.58,""
11,822,5.17,0.61,5.03,""
11,823,58.67,NA,58.67,""
11,824,55.93,6.56,58.67,""
11,825,21.84,14.31,20.71,""
11,826,59.67,1.43,59.67,""
11,827,50.58,NA,50.58,""
11,828,60.68,NA,60.68,""
11,829,60.1,2.88,60.51,""
11,830,60.24,2.37,60.6,""
11,831,61.71,1.46,61.71,""
11,832,61.05,1.81,61.39,""
