"edon","seccion","mean","sd","median","note"
11,127,7.28,4.57,6.26,""
11,128,8.57,3.87,7.55,""
11,129,4.59,1.94,4.01,""
11,130,4.03,0.94,3.99,""
11,131,5.56,2.53,4.42,""
11,132,5.32,3.03,4.29,""
11,133,4.65,3.01,3.97,""
11,134,3.51,1.4,3.58,""
11,135,4.55,0.58,4.59,""
11,136,5.88,2.57,4.62,""
11,137,12.76,NA,12.76,""
11,138,12.79,NA,12.79,""
11,139,6.56,4.63,5.35,""
11,140,5.5,1.66,5,""
11,141,32.73,14.83,34.96,""
11,142,55.54,NA,55.54,""
11,143,58.34,0.74,58.52,""
11,144,58.71,NA,58.71,""
11,145,56.72,1.95,56.72,""
11,146,58.7,0.42,58.85,""
11,147,58.85,0.21,58.85,""
11,148,58.67,0.47,58.67,""
11,149,58.33,NA,58.33,""
11,150,58.67,0.47,58.67,""
11,151,58.67,0.47,58.67,""
11,152,59,NA,59,""
11,153,59,NA,59,""
11,154,59,0,59,""
11,155,59,NA,59,""
11,156,58.56,NA,58.56,""
11,157,55.1,3.71,57.13,""
11,158,57.8,1.45,58.06,""
11,159,59,0,59,""
11,160,57.4,1.48,57.13,""
11,161,57.54,2.07,57.54,""
11,162,57.1,1.87,57.2,""
11,163,55.01,NA,55.01,""
11,164,47.49,6.27,47.49,""
11,165,54.93,NA,54.93,""
11,166,53.12,4.24,55.01,""
11,167,56.07,NA,56.07,""
11,168,56.6,0.74,56.6,""
11,169,57.13,NA,57.13,""
11,170,52.17,5.52,52.17,""
11,171,48.32,NA,48.32,""
11,172,44.07,6.98,44.07,""
11,173,43.07,5.49,43.07,""
11,174,48.26,NA,48.26,""
11,175,40.19,0.05,40.19,""
11,176,45,6.63,45,""
11,177,5.21,2.12,4.23,""
11,178,5.12,1.01,4.95,""
11,179,4.01,0.7,4,""
11,180,6.81,2.45,6.87,""
11,181,7.4,1.06,7.42,""
11,182,7.39,1.13,7,""
11,183,6.14,2.37,5,""
11,184,6.1,2.16,5,""
11,185,11.28,1.06,11.18,""
11,186,10.88,NA,10.88,""
11,187,6.25,1.82,6.28,""
11,188,7.46,2.7,6.45,""
11,189,7.21,2.76,7.36,""
11,190,8.71,2.57,9.35,""
11,191,5.65,1.65,5,""
11,192,6.8,1.22,7,""
11,193,5.46,0.88,5.08,""
11,194,4.46,0.92,4.07,""
11,195,3.68,1.76,3.15,""
11,196,6.08,1.55,5.89,""
11,197,9.06,0.82,9.49,""
11,198,7.53,1.94,7,""
11,199,9.97,3.23,9.87,""
11,200,18.22,4.86,16.14,""
11,201,9.65,1.19,9.61,""
11,202,5.73,1.27,5.84,""
11,203,4,1.17,4,""
11,204,3.97,0.49,4,""
11,205,26.19,8.13,26.71,""
11,206,6.27,1.22,5.57,""
11,207,4.55,1.76,3.93,""
11,208,8.51,2.02,8.49,""
11,209,9.5,2.34,9.23,""
11,210,31.26,11.87,29.13,""
11,211,22.55,16.21,15.93,""
11,212,8.22,3.73,7.17,""
11,213,4.27,0.58,4.22,""
11,214,4.21,0.44,4,""
11,215,2.7,1.45,3.12,""
11,216,17.12,10.73,11.92,""
11,217,11.08,8.57,8.52,""
11,218,4.89,2.2,4.16,""
11,219,7.94,0.98,7.7,""
11,220,8.36,0.81,8.74,""
11,221,7.79,1.44,8.43,""
11,222,6.13,1.12,6.57,""
11,223,4.23,0.88,3.96,""
11,224,5.6,1.63,5.08,""
11,225,5.04,0.8,5.01,""
11,226,4.78,1.26,4,""
11,227,5.29,0.87,5,""
11,228,4.78,0.98,4.69,""
11,229,8.53,0.89,8.91,""
11,230,8.72,1.02,9,""
11,231,4.15,1.61,4,""
11,232,2.19,1.45,3,""
11,233,2.81,1.01,3,""
11,234,1.02,1.26,0.31,""
11,235,4.97,1.44,4.42,""
11,236,7.93,1.19,7.55,""
11,237,5.92,2.55,4.77,""
11,238,4.71,0.45,4.95,""
11,239,4.01,0.66,4,""
11,240,4.06,0.49,4,""
11,241,4.88,0.6,5,""
11,242,5.43,0.73,5,""
11,243,5.47,0.89,5,""
11,244,50.24,NA,50.24,""
11,245,49.65,NA,49.65,""
11,246,44.07,NA,44.07,""
11,247,42.69,NA,42.69,""
11,248,45.75,3.06,45.34,""
11,249,44.65,2.77,44.65,""
11,250,46.21,0.55,46.21,""
11,251,46.47,NA,46.47,""
11,252,29.47,12.14,30.79,""
11,253,46.21,0.55,46.21,""
11,254,41.51,5.77,42.69,""
11,255,34.23,NA,34.23,""
11,256,35.37,5.52,34.74,""
11,257,36.93,8.73,36.43,""
11,258,24.49,14.08,18.99,""
11,259,35.25,NA,35.25,""
11,260,20.36,2.25,21.18,""
11,261,18.91,2.8,18.12,""
11,262,19.65,2.14,20.39,""
11,263,12.84,3.14,12.33,""
11,264,16.38,1.88,15.49,""
11,265,15.5,2.61,14.84,""
11,266,15.38,8.58,11.1,""
11,267,12.64,7.88,12.02,""
11,268,9.74,1.88,9.55,""
11,269,9.7,1.48,9.55,""
11,270,7.52,0.81,7.1,""
11,271,7.66,0.92,7.4,""
11,272,13.28,5.53,11.09,""
11,273,14.25,3.8,12.71,""
11,274,7.32,1.06,7.34,""
11,275,9.95,1.99,9.5,""
11,276,10.03,1.19,10.53,""
11,277,5.48,2.58,4.81,""
11,278,11.41,2.29,11.29,""
11,279,9.03,0.54,9,""
11,280,8.46,1.52,8.72,""
11,281,7.3,1.69,7.57,""
11,282,9.09,0.36,9.18,""
11,283,9.12,1.66,9.5,""
11,284,6.12,0.83,6.21,""
11,285,9.22,0.63,9.23,""
11,286,6.96,0.56,7,""
11,287,6.83,1.07,7,""
11,288,40.91,5.68,40.91,""
11,289,48.71,NA,48.71,""
11,290,53.09,NA,53.09,""
11,291,50.94,2.67,51.78,""
11,292,49.99,2.89,49.86,""
11,293,37.45,NA,37.45,""
11,294,36.16,6.45,36.16,""
11,295,44.67,NA,44.67,""
11,296,41.34,8.64,40.58,""
11,297,47.95,NA,47.95,""
11,298,6.16,0.65,6.13,""
11,299,8.8,1.12,9,""
11,300,6.77,1.17,7,""
11,301,6.96,1.16,7,""
11,302,29.5,NA,29.5,""
11,303,21.2,6.81,19.28,""
11,304,28.09,5.46,26.53,""
11,305,23.75,4.42,25.52,""
11,306,32.21,3.07,32.21,""
11,307,18.67,5.64,18.1,""
11,308,16.03,0.34,16.03,""
11,309,13.29,2.3,14.3,""
11,310,12.47,5.38,11.94,""
11,311,17.95,8.54,16.89,""
11,312,42.98,5.27,41.98,""
11,313,18.44,6.53,15.64,""
11,314,18.31,3.59,18.09,""
11,315,22.18,6.94,20.18,""
11,316,13.71,1.51,13.56,""
11,317,30.74,4.65,30.17,""
11,318,22.83,4.4,22.62,""
11,319,14.84,2.36,14.67,""
11,320,36.72,10.95,35.42,""
11,321,36.09,0.55,36.09,""
11,322,20.06,5.06,19.36,""
11,323,20.57,2.31,20.89,""
11,324,15.22,6.01,13.49,""
11,325,14,3.05,13.81,""
11,326,19.8,3.01,20.01,""
11,327,17.54,3.18,15.81,""
11,328,26.95,5.92,26.06,""
11,329,30.26,3.22,31.43,""
11,330,26.34,0.39,26.34,""
11,331,1.38,1.82,0,""
11,332,0.82,1.35,0,""
11,333,0.44,0.86,0,""
11,334,0.16,0.58,0,""
11,335,0.91,1.16,0.01,""
11,336,60.99,0.01,61,""
11,337,60.92,0.11,60.92,""
11,338,61,0.01,61,""
11,339,60.86,0.19,60.86,""
11,340,60.91,0.15,60.99,""
11,341,59.84,1.32,60.3,""
11,342,59.19,NA,59.19,""
11,343,49.74,6.17,49.11,""
11,344,58.15,2.64,59.19,""
11,345,61,0,61,""
11,346,61,NA,61,""
11,348,61,0,61,""
11,349,61,NA,61,""
11,350,61,NA,61,""
11,351,61,0,61,""
11,352,60.91,0.16,61,""
11,353,60.99,0.01,60.99,""
11,354,60.99,NA,60.99,""
11,355,60.99,NA,60.99,""
11,356,58.78,2.37,59.52,""
11,357,61,NA,61,""
11,358,61,0,61,""
11,359,61,NA,61,""
11,360,61,NA,61,""
11,361,61,0,61,""
11,362,61,NA,61,""
11,363,61,0,61,""
11,364,61,0,61,""
11,365,61,0,61,""
11,366,61,0,61,""
11,367,61,0,61,""
11,368,61,NA,61,""
11,369,61,0,61,""
11,370,61,NA,61,""
11,371,61,NA,61,""
11,372,61,NA,61,""
11,373,61,0,61,""
11,374,60.93,0.14,60.99,""
11,375,61,NA,61,""
11,376,61,0,61,""
11,377,61,0,61,""
11,378,61,0,61,""
11,379,61,0,61,""
11,380,61,NA,61,""
11,381,61,0,61,""
11,382,61,NA,61,""
11,383,61,0,61,""
11,384,61,NA,61,""
11,385,61,NA,61,""
11,386,61,0,61,""
11,387,61,0,61,""
11,388,61,NA,61,""
11,389,60.99,0.03,61,""
11,390,61,0,61,""
11,391,61,0,61,""
11,392,61,NA,61,""
11,393,61,0,61,""
11,394,61,0,61,""
11,395,61,0,61,""
11,396,61,NA,61,""
11,397,60.97,0.04,60.97,""
11,398,60.97,0.04,60.97,""
11,399,60.79,0.23,60.83,""
11,400,60.49,NA,60.49,""
11,401,60.61,0.17,60.61,""
11,402,56.84,2.82,56.84,""
11,403,60.94,NA,60.94,""
11,404,60.97,0.04,60.97,""
11,405,61,NA,61,""
11,406,61,0,61,""
11,407,61,0,61,""
11,408,61,0,61,""
11,409,61,0,61,""
11,410,61,0,61,""
11,411,61,0,61,""
11,412,61,NA,61,""
11,413,61,NA,61,""
11,414,61,0,61,""
11,415,61,NA,61,""
11,416,61,NA,61,""
11,417,61,NA,61,""
11,418,61,NA,61,""
11,419,61,0,61,""
11,420,60.97,0.04,60.97,""
11,421,60.94,NA,60.94,""
11,422,60.72,0.32,60.72,""
11,423,60.49,NA,60.49,""
11,424,59.25,1.76,59.25,""
11,425,48.02,6.25,48.77,""
11,426,58.04,2.38,58.42,""
11,427,59.25,1.76,59.25,""
11,428,60.94,NA,60.94,""
11,429,60.97,0.04,60.97,""
11,430,61,NA,61,""
11,431,61,0,61,""
11,432,61,0,61,""
11,433,61,0,61,""
11,434,60.85,NA,60.85,""
11,435,61,NA,61,""
11,436,58.99,NA,58.99,""
11,437,61,NA,61,""
11,438,61,0,61,""
11,439,60.98,0.03,60.98,""
11,440,60.8,0.34,60.95,""
11,441,60.61,0.47,60.61,""
11,442,59.93,1.31,60.39,""
11,443,58,NA,58,""
11,444,60.28,NA,60.28,""
11,445,60.62,0.48,60.62,""
11,446,60.62,0.48,60.62,""
11,447,60.99,0.02,61,""
11,448,61,0,61,""
11,449,57.09,5.25,57.09,""
11,450,61,0,61,""
11,451,61,NA,61,""
11,452,60.98,0.03,60.98,""
11,453,60.96,NA,60.96,""
11,454,60.62,0.48,60.62,""
11,455,60.62,0.48,60.62,""
11,456,53.43,5.4,54.82,""
11,457,51.94,4.08,51.94,""
11,458,39.11,NA,39.11,""
11,459,56.38,2.3,56.38,""
11,460,58.97,NA,58.97,""
11,461,60.19,0.86,60.42,""
11,462,60.76,0.28,60.76,""
11,463,60.96,NA,60.96,""
11,464,60.96,NA,60.96,""
11,465,60.81,0.21,60.84,""
11,466,60.86,0.2,60.86,""
11,467,61,NA,61,""
11,468,60.79,0.27,60.86,""
11,469,60.76,0.28,60.76,""
11,470,60.76,0.28,60.76,""
11,471,57.24,NA,57.24,""
11,472,54.75,NA,54.75,""
11,473,46.1,1.94,46.1,""
11,474,60.56,NA,60.56,""
11,475,60.76,0.22,60.72,""
11,476,60.86,0.2,60.86,""
11,477,60.72,0.4,60.72,""
11,478,58.18,NA,58.18,""
11,479,60.44,NA,60.44,""
11,480,60.72,NA,60.72,""
11,481,60.64,0.11,60.64,""
11,482,50.53,2.83,50.53,""
11,483,59.77,1.02,59.83,""
11,484,59.99,1.13,60.56,""
11,485,59.71,1.43,59.71,""
11,486,59.06,1.98,59.57,""
11,487,49.69,NA,49.69,""
11,488,58.51,2.02,58.69,""
11,489,58.89,0.28,58.89,""
11,490,59.09,NA,59.09,""
11,491,56.07,2.69,55.12,""
11,492,54.78,0.47,54.78,""
11,493,52.99,NA,52.99,""
11,494,11.33,3.52,9.97,""
11,495,16.14,4.56,15.5,""
11,496,5.08,0.52,5,""
11,497,9.54,2.89,9.55,""
11,498,12.66,1.09,12.85,""
11,499,23.68,3.17,23.55,""
11,500,26.16,3.88,26.16,""
11,501,26.5,3.08,27.24,""
11,502,23.35,1.07,23.35,""
11,503,24.07,NA,24.07,""
11,504,22.76,NA,22.76,""
11,505,13.35,4.55,12.9,""
11,506,24.91,1.66,24.91,""
11,507,29.23,NA,29.23,""
11,508,23.9,5.81,24.07,""
11,509,24.93,6.8,24.53,""
11,510,20.38,3.77,20.91,""
11,511,31.37,9.23,32.03,""
11,512,48.94,11.6,54.55,""
11,513,43.3,4.37,43.39,""
11,514,55.73,7.8,57.48,""
11,515,44.5,6.18,44.98,""
11,516,30.68,3.68,31.63,""
11,517,26,NA,26,""
11,518,30.71,NA,30.71,""
11,519,29.36,1.91,29.36,""
11,520,36.51,7.88,34.93,""
11,521,27.37,2.59,27.01,""
11,522,25.24,0.66,25.24,""
11,523,53.67,6.28,53.97,""
11,524,32.88,10.22,31.14,""
11,525,30.4,8.01,28.07,""
11,526,42.08,8.55,41.64,""
11,527,58.75,4.48,60.64,""
11,528,45.85,7.42,47.22,""
11,529,57.73,2.67,57.42,""
11,530,43.45,4.54,42.72,""
11,531,49.18,3.49,49.37,""
11,532,50.17,NA,50.17,""
11,533,31.33,4.26,30.78,""
11,534,41.74,9.61,42.51,""
11,535,35.29,NA,35.29,""
11,536,49.54,8.07,49.63,""
11,537,28.75,4.74,28.75,""
11,538,37.02,8.98,38.31,""
11,539,35.48,7.3,36.14,""
11,540,22.91,NA,22.91,""
11,541,28.32,8.79,28.04,""
11,542,21.33,2.06,21.63,""
11,543,15.34,2.65,14.91,""
11,544,12.63,1.5,12.72,""
11,545,10.65,1.51,11.07,""
11,546,26.6,3.45,26.26,""
11,547,32.41,4.35,32.87,""
11,548,26.79,1.83,27.02,""
11,549,22.14,1.94,21.18,""
11,550,26.51,5,27.41,""
11,551,18.21,6.47,16.64,""
11,552,19.89,3.81,19.9,""
11,553,34.23,NA,34.23,""
11,554,31.84,1.46,31.84,""
11,555,10.95,6.68,8.44,""
11,556,30.19,3.79,30.19,""
11,557,28.38,3.78,28.38,""
11,558,17.29,NA,17.29,""
11,559,18.41,6.93,17.82,""
11,560,15.23,7.36,12.19,""
11,561,6.72,1.47,6.58,""
11,563,14.46,4,15.36,""
11,564,13.64,3.56,15.3,""
11,565,13.24,5.19,12.87,""
11,566,8.56,0.66,8.7,""
11,567,28.79,8.02,28.71,""
11,568,32.31,6.04,32.31,""
11,569,34.68,NA,34.68,""
11,570,37.14,2.07,37.12,""
11,571,36.1,2.2,36.1,""
11,572,31.66,5.55,31.92,""
11,573,33.87,4.24,34.68,""
11,574,31.17,4.97,31.17,""
11,575,14.38,7.46,12.69,""
11,576,4.91,7.61,1.14,""
11,577,4.54,0.43,4.77,""
11,578,5.59,1.12,5.38,""
11,579,5.76,0.84,5.4,""
11,580,4.18,0.33,4,""
11,581,4.65,1.46,4.16,""
11,582,3.99,0.87,4.09,""
11,583,5.27,0.51,5,""
11,584,4.23,0.33,4,""
11,585,4.01,0.07,4,""
11,586,4.36,0.41,4.29,""
11,587,4.75,0.6,4.94,""
11,588,0.62,0.98,0,""
11,589,3.91,0.31,4,""
11,590,3.16,0.28,3,""
11,591,4.11,0.44,4,""
11,592,9.77,4.92,9.13,""
11,593,11.25,9.7,7.23,""
11,594,8.63,3.59,8.23,""
11,595,3.55,0.39,3.55,""
11,596,4.33,0.49,4.29,""
11,597,4.31,0.45,4,""
11,598,3.32,0.33,3.38,""
11,599,4.23,0.5,4,""
11,600,2.25,3.21,1.65,""
11,601,4.79,0.7,4.89,""
11,602,3.01,0.3,3,""
11,603,2.32,1.64,2.89,""
11,604,4.65,0.47,4.58,""
11,605,0.68,1.07,0,""
11,606,2.59,1.59,3.2,""
11,607,0.15,0.51,0,""
11,608,0.02,0.12,0,""
11,609,37.34,NA,37.34,""
11,610,40.23,NA,40.23,""
11,611,40.51,1.24,40.23,""
11,612,8.6,8.21,4.37,""
11,613,35.64,5.37,35.64,""
11,614,38.03,NA,38.03,""
11,615,36.74,0.15,36.74,""
11,616,38.99,2.23,38.73,""
11,617,39.77,1.94,39.44,""
11,618,40.07,1.7,39.96,""
11,619,38.24,2,38.02,""
11,620,27.71,7.48,29.93,""
11,621,10.47,2.95,10.85,""
11,622,10.3,0.78,10.17,""
11,623,8.59,2.06,8.23,""
11,624,4.21,0.43,4.08,""
11,625,6.85,1.15,6.96,""
11,626,11.17,1.9,10.82,""
11,627,13.09,1.46,13.1,""
11,628,5.61,1.9,5,""
11,629,9.62,4.79,9.98,""
11,630,16.37,7.41,15.16,""
11,631,5.95,0.88,6.12,""
11,632,12.67,10.64,8.58,""
11,633,4.76,0.72,4.75,""
11,634,10.62,6.86,8.38,""
11,635,5.49,1.09,5.5,""
11,636,10.91,1.86,10.46,""
11,637,4.98,0.87,4.93,""
11,638,7.91,2.23,7.54,""
11,639,4.69,0.67,4.61,""
11,640,12.46,9.64,7.57,""
11,641,25.02,11,24.33,""
11,642,7.1,0.85,7,""
11,643,31.22,4.1,32.18,""
11,644,37.7,NA,37.7,""
11,645,36.65,NA,36.65,""
11,646,31.2,4.57,31.03,""
11,647,26.52,NA,26.52,""
11,648,29.48,4.8,29.48,""
11,649,32.87,NA,32.87,""
11,650,26.77,4.64,26.31,""
11,651,12.9,5.2,12.46,""
11,652,25.1,NA,25.1,""
11,653,16.61,3.8,16.49,""
11,654,12.53,4.84,11.96,""
11,655,6.72,1.63,7,""
11,656,6.77,1.96,6.42,""
11,657,9.54,3.51,10.2,""
11,658,15.65,6.03,14.36,""
11,659,7.76,4.77,5.79,""
11,660,8.26,6.74,4.29,""
11,661,4.09,1.16,4,""
11,662,57.48,0.7,57.48,""
11,663,57.57,1.1,57.98,""
11,664,56.39,2.25,56.39,""
11,665,54.8,NA,54.8,""
11,666,51.77,2.82,51.29,""
11,667,49.22,NA,49.22,""
11,668,47.95,6.95,49.22,""
11,669,53.81,1.4,53.81,""
11,670,53.81,1.4,53.81,""
11,671,55.48,2.2,55.56,""
11,672,57.15,1.17,57.15,""
11,673,56.38,1.58,56.65,""
11,674,54.46,1.76,54.24,""
11,675,49.29,4.99,49.29,""
11,676,45.76,NA,45.76,""
11,677,52.82,NA,52.82,""
11,678,54.57,2.48,54.57,""
11,679,50.83,NA,50.83,""
11,680,55.28,1.47,55.28,""
11,681,55.28,1.47,55.28,""
11,682,56.32,NA,56.32,""
11,683,54.57,2.48,54.57,""
11,684,52,3.49,51.82,""
11,685,53.58,3.88,53.58,""
11,686,49.39,NA,49.39,""
11,687,41.16,NA,41.16,""
11,688,44.59,4.84,44.59,""
11,689,48.01,NA,48.01,""
11,690,49.42,1.99,49.42,""
11,691,35.14,NA,35.14,""
11,692,38.44,7.99,38.15,""
11,693,24.35,13.04,19.57,""
11,694,41.39,12.57,39.91,""
11,695,14.11,5.72,12.53,""
11,696,13.15,6.3,10.88,""
11,697,16.51,NA,16.51,""
11,698,15.13,0.48,15.13,""
11,699,15.01,2.38,14.38,""
11,700,19.42,9.43,17.49,""
11,701,14.25,0.63,14.22,""
11,702,11.68,1.42,12.07,""
11,703,11.27,3.36,10.73,""
11,704,7.28,0.58,7,""
11,705,8.77,3.68,7.68,""
11,706,7.2,0.76,7,""
11,707,12.58,1.82,12.72,""
11,708,15.51,0.89,15.51,""
11,709,14.83,2.69,15.78,""
11,710,6.15,2.96,5.05,""
11,711,14.05,1.54,14.05,""
11,712,9.96,5.59,8.93,""
11,713,9.37,4.64,9.4,""
11,714,5.04,1.79,4.1,""
11,715,6.01,3.05,4.51,""
11,716,8.28,2.47,9.45,""
11,717,38.4,3.09,38.4,""
11,718,35.06,1.63,35.06,""
11,719,33.91,NA,33.91,""
11,720,32.44,NA,32.44,""
11,721,30.04,NA,30.04,""
11,722,31.98,2.73,31.98,""
11,723,31.47,3.44,31.47,""
11,724,30.79,5.26,31.17,""
11,725,26.54,3.81,28.43,""
11,726,24.98,NA,24.98,""
11,727,4.94,1.07,5,""
11,728,8.38,6.3,5.95,""
11,729,10.01,2.44,10.21,""
11,730,3.91,1.35,3.23,""
11,731,9.26,11.59,3.19,""
11,732,8,2.86,8.02,""
11,733,4.84,0.45,4.97,""
11,734,6.94,0.13,7,""
11,736,9.92,7.24,7.27,""
11,737,6.94,1.26,7,""
11,738,6.43,5.25,4.07,""
11,739,6.77,1.55,6.98,""
11,740,27.28,1,27.28,""
11,741,9.73,4.95,8.27,""
11,742,6.41,2.92,4.98,""
11,743,4.73,3.93,3.69,""
11,744,22.97,4.48,23.31,""
11,745,18.95,6.84,17.54,""
11,746,10.94,4.38,10.37,""
11,747,10.6,3.17,10.24,""
11,748,5.7,1.55,5,""
11,749,8.69,0.98,8.86,""
11,750,5.33,1.32,5,""
11,751,9.59,1.67,9.12,""
11,752,44.99,6.64,44.29,""
11,753,55.8,NA,55.8,""
11,754,56.94,NA,56.94,""
11,755,55.5,2.07,55.5,""
11,756,53.64,2.84,54.11,""
11,757,56.17,0.93,56.3,""
11,758,55.01,2.03,55.46,""
11,759,42.62,9.21,43.78,""
11,760,40.95,10.18,41.32,""
11,761,53.65,2.07,53.65,""
11,762,55.12,NA,55.12,""
11,763,53.33,3.56,55.12,""
11,764,52.61,4.3,52.61,""
11,765,52.61,4.3,52.61,""
11,766,36.99,12.46,33.06,""
11,767,38.42,5.52,38.42,""
11,768,48.35,4.87,48.45,""
11,769,52.39,3.46,52.35,""
11,770,49.59,5.36,49.23,""
11,771,37.91,NA,37.91,""
11,772,36.37,7.7,35.61,""
11,773,49.23,NA,49.23,""
11,774,31.9,11.55,31.9,""
11,775,42.07,6.35,40.52,""
11,776,4.5,0.52,4.45,""
11,777,5.53,1.44,5,""
11,778,4.45,0.76,4,""
11,779,3.28,0.86,3.45,""
11,780,4.96,0.75,4.91,""
11,781,3.88,0.48,4,""
11,782,4.43,0.44,4.21,""
11,783,4.8,0.89,4.76,""
11,784,7.19,1.4,7.36,""
11,785,4.55,0.46,4.76,""
11,786,4.09,1.04,4,""
11,787,5.36,1.05,5,""
11,788,7.2,3.04,6.51,""
11,789,6.32,1.48,6.67,""
11,790,5.61,1.57,5.18,""
11,791,4.71,0.92,4.46,""
11,792,4.79,0.8,5,""
11,793,18.98,5.6,19.5,""
11,794,6.96,3,5.53,""
11,795,3.05,1.49,3.74,""
11,796,30.23,9.58,28.9,""
11,797,16.91,10.06,15.04,""
11,798,4.47,0.8,4.03,""
11,799,7.04,4.4,5,""
11,800,3.04,1.22,3.25,""
11,801,6.63,3.8,5,""
11,802,17.02,6.34,14.31,""
11,803,4.16,0.28,4,""
11,804,7.42,3.54,6.38,""
11,805,12.98,6.63,13.21,""
11,806,3.42,0.98,4,""
11,807,4.28,0.44,4,""
11,808,4.66,1.17,4,""
11,809,7.76,2.33,8.08,""
11,810,8.68,4.35,7.16,""
11,811,5.35,1.84,5,""
11,812,1.51,1.26,1.28,""
11,813,2.7,1.34,3.1,""
11,814,4.32,0.74,4,""
11,815,3.45,0.92,3.72,""
11,816,3.5,0.38,3.52,""
11,817,2.47,1.22,3,""
11,818,3.4,0.86,3.63,""
11,819,2.6,1.33,3.1,""
11,820,2.85,1.54,3.7,""
