"edon","seccion","mean","sd","median","note"
11,447,59,NA,59,""
11,448,59,0,59,""
11,449,58.95,NA,58.95,""
11,450,59,0,59,""
11,451,59,0,59,""
11,452,59,0,59,""
11,453,59,0,59,""
11,454,59,0,59,""
11,455,59,NA,59,""
11,456,58.89,NA,58.89,""
11,457,58.18,1.35,58.89,""
11,458,58.18,NA,58.18,""
11,459,58.29,1.13,58.89,""
11,460,58.83,0.13,58.77,""
11,461,59,NA,59,""
11,462,59,NA,59,""
11,463,59,0,59,""
11,464,59,0,59,""
11,465,59,NA,59,""
11,466,59,0,59,""
11,467,59,0,59,""
11,468,59,NA,59,""
11,469,59,NA,59,""
11,470,59,0,59,""
11,471,58.94,0.08,58.94,""
11,472,58.4,0.95,58.82,""
11,473,54.19,2.44,53.19,""
11,474,59,0,59,""
11,475,59,NA,59,""
11,476,59,0,59,""
11,477,58.72,0.46,58.96,""
11,478,58.96,NA,58.96,""
11,479,58.77,0.39,58.95,""
11,480,58.99,0.03,59,""
11,481,59,0,59,""
11,482,57.28,NA,57.28,""
11,483,59,NA,59,""
11,484,59,NA,59,""
11,485,58.97,0.04,58.97,""
11,486,58.94,NA,58.94,""
11,487,58.19,NA,58.19,""
11,488,58.57,0.53,58.57,""
11,489,58.75,0.39,58.91,""
11,490,58.94,0.06,58.94,""
11,491,58.89,NA,58.89,""
11,492,57.58,0.09,57.58,""
11,493,56.26,NA,56.26,""
11,494,12.71,4.79,11.17,""
11,495,14.38,3.11,13.91,""
11,496,6.51,0.83,7,""
11,497,9.92,2.31,9.64,""
11,498,12.28,1.27,12.34,""
11,499,25.46,6.16,25.54,""
11,500,36.67,1.14,36.67,""
11,501,32.26,2.88,31.81,""
11,502,26.77,0.7,26.77,""
11,503,35.53,NA,35.53,""
11,504,33.51,NA,33.51,""
11,505,15.34,7.5,13.37,""
11,506,25.38,0.55,25.38,""
11,507,28.99,0.78,28.57,""
11,508,17.76,4.34,16.45,""
11,509,16.87,3.7,14.83,""
11,510,19.71,5.26,18.87,""
11,511,28.5,4.73,27.95,""
11,512,38.53,13.04,40.6,""
11,513,30.69,7.69,28.81,""
11,514,48.69,8.63,52.13,""
11,515,36.26,4.54,34.82,""
11,516,32.87,3.56,33.19,""
11,517,32.8,2.48,33.19,""
11,518,35.07,1.86,34.9,""
11,519,35.7,1.68,35.86,""
11,520,43.47,5.54,42.07,""
11,521,35.86,NA,35.86,""
11,522,32.38,2.81,31.79,""
11,523,41.9,8.79,38.84,""
11,524,32.6,12.43,28.03,""
11,525,24.29,5.16,24.12,""
11,526,39.92,9.02,38.01,""
11,527,56.91,2.44,57.54,""
11,528,41.43,9.32,42.42,""
11,529,58.52,0.78,58.98,""
11,530,53.12,5.87,56.13,""
11,531,55.53,1.52,54.8,""
11,532,57.38,0.47,57.38,""
11,533,49.42,4.67,49.64,""
11,534,51.05,5.27,51.55,""
11,535,45.63,NA,45.63,""
11,536,56.8,1.77,56.92,""
11,537,45.27,4.84,45.27,""
11,538,45.81,9.21,48.61,""
11,539,43.44,7.79,44.33,""
11,540,36.94,4.89,36.94,""
11,541,36.61,11.25,37.75,""
11,542,25.83,6.13,23.09,""
11,543,18.9,2.68,18.38,""
11,544,13.86,2.04,13.92,""
11,545,15.38,0.17,15.38,""
11,546,30.19,5.71,30.32,""
11,547,40.63,2.75,39.99,""
11,548,35.91,NA,35.91,""
11,549,26.54,4.13,25.6,""
11,550,28.27,5.92,29.34,""
11,551,24.36,9.61,23.68,""
11,552,28.9,3.73,29.53,""
11,553,36.99,3.36,36.99,""
11,554,28.86,3.93,28.86,""
11,555,14.28,8.2,11.47,""
11,556,37.41,1.61,37.29,""
11,557,37.36,2.34,37.36,""
11,558,22.01,NA,22.01,""
11,559,27.33,7.6,27.32,""
11,560,26.4,12.07,30.74,""
11,561,9.9,2.18,9.55,""
11,563,19.27,5.86,19.64,""
11,564,13.68,4.72,14.48,""
11,565,15.26,3.84,16.14,""
11,566,11.83,2.18,11.08,""
11,567,24.58,8.03,27.05,""
11,568,33.61,4.98,33.61,""
11,569,39.41,2.26,39.45,""
11,570,39.73,NA,39.73,""
11,571,35.87,5.36,37.31,""
11,572,39.18,NA,39.18,""
11,573,41.65,NA,41.65,""
11,574,39.51,2.11,39.45,""
11,575,22.85,10.41,20.79,""
11,576,6.37,8.67,1.56,""
11,577,6.22,1.05,6.54,""
11,578,7.21,1.71,8,""
11,579,7.81,0.29,7.98,""
11,580,5.54,0.82,5.05,""
11,581,4.32,2.23,4.62,""
11,582,5.65,2.39,6.77,""
11,583,7.45,0.51,7.2,""
11,584,6.67,0.42,6.79,""
11,585,5.58,0.72,5.41,""
11,586,6.74,0.63,7,""
11,587,6.05,0.91,6.44,""
11,588,1.15,1.75,0,""
11,589,6.62,1.35,6.98,""
11,590,4.67,0.46,4.86,""
11,591,5.47,0.66,5.16,""
11,592,11.46,5.84,8.35,""
11,593,6.61,4.58,5.63,""
11,594,10.61,5.7,9.05,""
11,595,5.6,0.81,5,""
11,596,6.13,0.86,6.32,""
11,597,5.39,1.37,5,""
11,598,4.19,1.19,4.84,""
11,599,3.97,0.82,3.95,""
11,600,4.67,5.53,3.77,""
11,601,6.78,1.5,7,""
11,602,4.03,1.4,4.4,""
11,603,3.77,1.42,4.25,""
11,604,5.84,0.8,5.79,""
11,605,0.33,0.87,0,""
11,606,3.94,1.82,4.21,""
11,607,0.33,0.82,0,""
11,608,0,0,0,""
11,609,34.53,8.47,36.55,""
11,610,40.83,3.48,41.08,""
11,611,44.6,NA,44.6,""
11,612,10.05,11.58,5,""
11,613,42.13,4.15,43.44,""
11,614,43.67,0.76,43.61,""
11,615,43.22,1.99,42.95,""
11,616,47.06,NA,47.06,""
11,617,46.31,1.49,47.06,""
11,618,39.73,NA,39.73,""
11,619,46.75,0.75,46.75,""
11,620,33.03,7.89,35.61,""
11,621,9.76,3.09,9.51,""
11,622,15.38,1.42,14.83,""
11,623,10.99,3.31,9.85,""
11,624,4.39,1.45,4.96,""
11,625,7.99,0.62,8.04,""
11,626,10.21,2.19,9.04,""
11,627,16.31,1.42,16.35,""
11,628,6.15,1.74,6.4,""
11,629,8.83,5.94,8.7,""
11,630,14.98,4.41,15.07,""
11,631,8.3,0.6,8.28,""
11,632,8.91,7.9,5.88,""
11,633,5.12,1.59,5.08,""
11,634,13.12,8.43,9.72,""
11,635,7.23,1.04,7.39,""
11,636,14.93,3.58,13.08,""
11,637,6.59,1.1,7,""
11,638,7.74,1.7,7.8,""
11,639,5.68,0.92,5.56,""
11,640,15.72,11.72,10.74,""
11,641,26.75,11.22,25.85,""
11,642,8.07,0.72,8,""
11,643,39.76,0.41,39.76,""
11,644,42,NA,42,""
11,645,40.11,1.97,40.54,""
11,646,40.2,NA,40.2,""
11,647,38.16,3.42,37.86,""
11,648,40.11,1.55,40.12,""
11,649,39.12,1.31,39.12,""
11,650,38.2,NA,38.2,""
11,651,21.14,8.65,20.89,""
11,652,35.13,NA,35.13,""
11,653,27.94,7.23,28.3,""
11,654,25.05,7.77,24.22,""
11,655,8.15,1.08,8.24,""
11,656,9.24,0.95,9.14,""
11,657,10.85,2.19,10.89,""
11,658,14.67,5.05,14.26,""
11,659,6.64,2.38,5.56,""
11,660,10.64,8.45,5.95,""
11,661,5.86,3.46,5.9,""
11,662,58.26,1.2,58.83,""
11,663,58.91,0.13,58.96,""
11,664,58.96,NA,58.96,""
11,665,58.34,0.58,58.25,""
11,666,57.13,1.57,57.81,""
11,667,56.46,1.85,56.57,""
11,668,56.36,2.67,56.36,""
11,669,58.6,0.51,58.6,""
11,670,58.6,0.51,58.6,""
11,671,58.96,NA,58.96,""
11,672,58.93,0.05,58.93,""
11,673,58.9,NA,58.9,""
11,674,58.93,0.05,58.93,""
11,675,58.6,0.51,58.6,""
11,676,54.39,3.52,54.39,""
11,677,58.21,0.93,58.49,""
11,678,58.85,0.16,58.85,""
11,679,55.99,4.23,57.57,""
11,680,57.54,1.79,58.37,""
11,681,58.02,NA,58.02,""
11,682,58.37,0.51,58.37,""
11,683,58.73,NA,58.73,""
11,684,58.73,NA,58.73,""
11,685,58.02,NA,58.02,""
11,686,56.37,2.33,56.37,""
11,687,48.78,NA,48.78,""
11,688,56.03,1.54,56.03,""
11,689,56.03,1.54,56.03,""
11,690,57.12,NA,57.12,""
11,691,57.12,NA,57.12,""
11,692,54.94,NA,54.94,""
11,693,31.57,15.02,33.34,""
11,694,51.26,7.23,52.47,""
11,695,18.88,9.81,16.19,""
11,696,21.89,11.01,17.81,""
11,697,15.9,0.23,15.9,""
11,698,14.75,1.15,14.4,""
11,699,16.05,1.84,15.31,""
11,700,31.78,11.97,30.25,""
11,701,16.05,2.43,15.15,""
11,702,13.17,1.08,13.44,""
11,703,12.85,3.39,13.95,""
11,704,7.71,0.87,7.47,""
11,705,9.63,3.62,7.62,""
11,706,7.09,0.55,7,""
11,707,13.94,1.57,13.96,""
11,708,16.84,0.65,16.66,""
11,709,14.25,3.51,14.61,""
11,710,6.18,3,5.93,""
11,711,17.13,2.48,17.65,""
11,712,14.29,5.31,14.45,""
11,713,10.2,5.1,7.8,""
11,714,7.36,3.84,5.28,""
11,715,9.7,3.58,8.74,""
11,716,9.57,2.38,9.6,""
11,717,36.38,NA,36.38,""
11,718,38.15,2.51,38.15,""
11,719,38.09,1.63,38.03,""
11,720,37.11,NA,37.11,""
11,721,35.56,3.09,35.66,""
11,722,36.59,3.35,36.59,""
11,723,39.44,0.69,39.44,""
11,724,39.2,1.02,39.2,""
11,725,38.07,NA,38.07,""
11,726,35.87,4.36,35.87,""
11,727,6.97,0.86,7.14,""
11,728,9.06,4.62,7.45,""
11,729,7.13,1.44,7.37,""
11,730,2.5,2,2.61,""
11,731,6.41,9.26,1.17,""
11,732,10.13,3.44,9.33,""
11,733,5.76,0.8,5.48,""
11,734,6.09,1.07,5.48,""
11,736,15.27,9.62,12.88,""
11,737,7,1.48,6.65,""
11,738,7.99,9.31,5.04,""
11,739,6.35,0.92,6.88,""
11,740,31.25,NA,31.25,""
11,741,15.57,8.44,14.05,""
11,742,5.12,2.79,4.96,""
11,743,4.37,5.13,3.47,""
11,744,16.5,5.64,14.52,""
11,745,13.93,6.57,11.5,""
11,746,12.85,5.44,11.67,""
11,747,12.28,5.45,10.93,""
11,748,7.32,1.99,7,""
11,749,11.71,3.14,10.74,""
11,750,6.07,2.48,5.81,""
11,751,12.06,2.26,11.21,""
11,752,36.78,8.23,36.07,""
11,753,48.94,NA,48.94,""
11,754,53.78,5.36,56.82,""
11,755,47.06,NA,47.06,""
11,756,41.4,9.25,40.64,""
11,757,56.82,NA,56.82,""
11,758,57.36,NA,57.36,""
11,759,49.34,9.23,53.07,""
11,760,50.07,4.68,50.07,""
11,761,57.67,0.45,57.67,""
11,762,57.72,0.81,57.67,""
11,763,58.7,NA,58.7,""
11,764,58.07,0.89,58.07,""
11,765,56.28,2.14,56.08,""
11,766,37.53,12.6,36.74,""
11,767,41.6,7.77,42.38,""
11,768,53.19,3.68,51.08,""
11,769,57.14,2.12,57.99,""
11,770,58.35,0.5,58.35,""
11,771,57.59,0.58,57.59,""
11,772,52.45,1.41,52.45,""
11,773,56.22,2.53,56.36,""
11,774,48.28,9.23,52.41,""
11,775,48.97,4.6,51.05,""
11,776,6.06,0.99,6.22,""
11,777,7.29,1.89,8.17,""
11,778,6.47,1.23,6.39,""
11,779,3.41,1.35,3.82,""
11,780,6.44,0.78,6.72,""
11,781,3.89,1.95,5,""
11,782,5.86,0.88,5.69,""
11,783,5.92,0.79,5.55,""
11,784,8.13,0.79,8.28,""
11,785,6.05,1.05,5.99,""
11,786,5.05,1.48,5,""
11,787,5.35,2.6,5.97,""
11,788,5.77,2.56,5.41,""
11,789,7.7,0.67,7.56,""
11,790,7.92,0.91,8,""
11,791,6.63,1.37,7,""
11,792,7.6,1.3,7.77,""
11,793,13.15,3.84,13.21,""
11,794,6.85,1.28,7.17,""
11,795,2.1,2.27,0.73,""
11,796,17.11,6.44,16.51,""
11,797,15.45,6.92,12.45,""
11,798,5.78,1.18,5.32,""
11,799,7.42,3.68,6.98,""
11,800,2.82,2.33,3.27,""
11,801,8.74,4.35,7.2,""
11,802,31.11,12.14,32.27,""
11,803,5.43,0.79,5,""
11,804,10.01,6.55,8.02,""
11,805,22.25,12.36,21.56,""
11,806,4.16,2.11,5,""
11,807,5.77,0.89,5.54,""
11,808,5.75,1.71,5.08,""
11,809,12.4,2.89,12.96,""
11,810,16.81,12.93,10.3,""
11,811,7.69,3.61,7.22,""
11,812,0.86,1.61,0,""
11,813,3,2.02,3.53,""
11,814,6.08,1.85,5.22,""
11,815,3.79,1.95,3.68,""
11,816,3.28,1.94,4.46,""
11,817,1.75,1.91,0.92,""
11,818,3.57,1.8,4.05,""
11,819,2.91,2.03,3.84,""
11,820,3.19,2.1,3.83,""
11,821,3.99,1.74,4.36,""
11,822,5.93,2.18,6.35,""
11,823,54.93,NA,54.93,""
11,824,52.08,4.35,54.25,""
11,825,20.98,14.04,18.05,""
11,826,54.59,0.48,54.59,""
11,827,47.1,NA,47.1,""
