"edon","seccion","mean","sd","median","note"
11,96,13.45,NA,13.45,""
11,97,14.36,NA,14.36,""
11,98,5.96,1.12,5.72,""
11,99,6.71,1.47,6,""
11,100,10.02,2.79,9.08,""
11,101,8.28,1.74,8.5,""
11,102,9.73,NA,9.73,""
11,103,11.36,0.78,11.51,""
11,104,6.8,2.71,5.27,""
11,105,7.87,2.41,7.78,""
11,106,8.81,0.65,8.69,""
11,107,9.2,1.56,8.87,""
11,108,17,5.22,16.32,""
11,109,18.11,2.7,18.11,""
11,110,23.87,3.8,23.28,""
11,111,12.37,1.86,12.32,""
11,112,7.38,1.87,6.91,""
11,113,17.55,3.15,17.81,""
11,114,37.83,9.81,39.36,""
11,115,17.57,9.53,12.39,""
11,116,9.27,1.73,8.94,""
11,117,9.59,1.07,9.76,""
11,118,7.19,1.86,6.82,""
11,119,6.26,0.97,6.22,""
11,120,6.39,0.55,6.05,""
11,121,15.08,10.91,9.45,""
11,122,15.15,4.84,13.55,""
11,123,8.99,1.03,8.79,""
11,124,7.06,0.87,6.97,""
11,125,7.76,0.37,8,""
11,126,6.11,0.98,5.98,""
11,127,8.84,3.26,8.4,""
11,128,10.39,3.49,9.4,""
11,129,6.31,2.15,6,""
11,130,5.82,1.08,5.65,""
11,131,6.48,2.93,6.41,""
11,132,7.51,2.52,6.82,""
11,133,7.22,2.41,6,""
11,134,5.63,1.01,5.15,""
11,135,6.61,0.93,6.73,""
11,136,5.18,4.41,5.65,""
11,137,13.76,NA,13.76,""
11,138,13.06,NA,13.06,""
11,139,8.83,3.41,8.25,""
11,140,6.42,1.13,6.04,""
11,141,37.28,16.42,38.5,""
11,142,61.46,NA,61.46,""
11,143,61.77,0.29,61.86,""
11,144,61.77,NA,61.77,""
11,145,61.32,0.63,61.32,""
11,146,61.88,0.13,61.88,""
11,147,61.88,0.16,61.88,""
11,148,61.97,0.04,61.97,""
11,149,61.94,NA,61.94,""
11,150,61.97,0.04,61.97,""
11,151,61.97,0.04,61.97,""
11,152,62,NA,62,""
11,153,62,NA,62,""
11,154,62,0,62,""
11,155,62,NA,62,""
11,156,61.28,NA,61.28,""
11,157,58.57,3.9,60.45,""
11,158,61.53,0.55,61.59,""
11,159,62,0,62,""
11,160,61.37,0.55,61.18,""
11,161,61.47,0.74,61.47,""
11,162,61.31,0.8,61.45,""
11,163,60.35,NA,60.35,""
11,164,55.9,NA,55.9,""
11,165,59.39,NA,59.39,""
11,166,57.84,4.88,60.35,""
11,167,60.95,NA,60.95,""
11,168,61.06,0.16,61.06,""
11,169,61.18,NA,61.18,""
11,170,56.58,6.18,56.58,""
11,171,51.49,NA,51.49,""
11,172,41,13.6,41,""
11,173,43.4,4.8,43.4,""
11,174,52.22,NA,52.22,""
11,175,39.81,1.73,39.81,""
11,176,47.97,8.13,47.97,""
11,177,7.55,2.53,6.36,""
11,178,7.85,1.47,7.46,""
11,179,6.22,1.22,6,""
11,180,10.28,4.43,9.14,""
11,181,10.72,0.98,10.98,""
11,182,10.27,1.43,9.93,""
11,183,8.6,2.23,8.26,""
11,184,9.19,3.01,8.26,""
11,185,16.76,2.86,16.7,""
11,186,15.03,NA,15.03,""
11,187,9.83,2.55,10.14,""
11,188,10.38,3.2,9.65,""
11,189,9.29,3.07,8.76,""
11,190,11.07,2.56,10.77,""
11,191,7.77,1.4,7.36,""
11,192,9.68,1.63,10.09,""
11,193,8.88,1.28,9,""
11,194,6.33,1.34,6,""
11,195,5.08,2.59,5,""
11,196,9,2.15,8.96,""
11,197,12.57,1.65,13.28,""
11,198,11.06,2.44,10.28,""
11,199,12.34,3.18,12.37,""
11,200,22.97,6.52,20.75,""
11,201,11.85,1.36,11.68,""
11,202,8.63,1.65,9.02,""
11,203,6.84,1.45,6.79,""
11,204,5.68,0.6,5.73,""
11,205,32.17,8.6,32.66,""
11,206,8.47,1.08,8,""
11,207,6.95,1.68,6.62,""
11,208,9.03,1.17,9.14,""
11,209,13.82,3.79,13.91,""
11,210,38.84,12.94,37.24,""
11,211,24.54,16.54,16.19,""
11,212,10.34,4.21,8.39,""
11,213,6.23,0.63,6.13,""
11,214,6.13,0.75,6.18,""
11,215,3.23,2.28,4.05,""
11,216,16.98,8.67,13.77,""
11,217,10.96,6.31,8.19,""
11,218,7.18,2.67,6.14,""
11,219,10.86,1.76,10.28,""
11,220,9.97,0.47,10.01,""
11,221,11.96,1.18,11.99,""
11,222,11.1,1.5,10.93,""
11,223,7.15,1.64,6.71,""
11,224,7.87,2,7.86,""
11,225,8.11,1.01,7.89,""
11,226,6.85,1.53,6.98,""
11,227,7.17,0.91,7,""
11,228,6.08,1.24,5.72,""
11,229,10.77,1.04,10.72,""
11,230,10.92,0.6,11.26,""
11,231,6.69,1.86,6.27,""
11,232,3.13,2.1,3.87,""
11,233,4.47,1.66,5,""
11,234,2.21,2.2,1.32,""
11,235,6.87,1.48,6.49,""
11,236,10.09,0.97,10.27,""
11,237,8.33,3.53,6.91,""
11,238,6.9,1.18,6.72,""
11,239,6.32,1.21,6.05,""
11,240,6.71,1.47,6.23,""
11,241,7.91,0.85,7.91,""
11,242,8.6,0.8,8.35,""
11,243,8.67,0.93,8.22,""
11,244,55.72,NA,55.72,""
11,245,55.5,NA,55.5,""
11,246,50.93,NA,50.93,""
11,247,45.04,NA,45.04,""
11,248,50.03,4.38,49.78,""
11,249,46.83,2.54,46.83,""
11,250,48.13,0.72,48.13,""
11,251,50.94,NA,50.94,""
11,252,32.39,14.09,34.26,""
11,253,48.13,0.72,48.13,""
11,254,43.11,6.69,45.04,""
11,255,38.65,NA,38.65,""
11,256,37.74,5.66,37.16,""
11,257,38.09,9.47,36.88,""
11,258,25.73,14.15,20.18,""
11,259,35.67,NA,35.67,""
11,260,25.31,3.25,25.59,""
11,261,27.79,4.14,27.88,""
11,262,24.94,3.52,25.82,""
11,263,15.38,3.86,14.49,""
11,264,17.88,2.54,16.55,""
11,265,16.79,3.16,16.24,""
11,266,19.9,10.84,14.55,""
11,267,14.61,7.87,14.78,""
11,268,12.95,2.44,12.3,""
11,269,11.38,1.57,11.23,""
11,270,9.24,0.87,9.05,""
11,271,9.67,0.89,9.68,""
11,272,16.02,5.97,13.46,""
11,273,15.55,3.69,15.07,""
11,274,9.11,0.94,9.15,""
11,275,11.35,2.14,10.6,""
11,276,13.21,1.43,12.96,""
11,277,7.52,2.27,6.8,""
11,278,12.72,2.09,12.45,""
11,279,10.32,0.75,10.16,""
11,280,10.02,1.77,10.3,""
11,281,9.67,2.31,9.23,""
11,282,11.05,0.71,10.82,""
11,283,10.85,2.1,11.09,""
11,284,7.73,0.35,7.96,""
11,285,13.76,1.84,14.18,""
11,286,8.94,1.34,8.6,""
11,287,8.49,1.08,8.37,""
11,288,51.08,5.45,51.08,""
11,289,55.24,NA,55.24,""
11,290,58.37,NA,58.37,""
11,291,56.15,3.11,57.49,""
11,292,52.08,NA,52.08,""
11,293,42.36,NA,42.36,""
11,294,41.1,8.76,41.1,""
11,295,48.79,NA,48.79,""
11,296,44.78,9.98,44.09,""
11,297,52.59,NA,52.59,""
11,298,8.56,0.42,8.49,""
11,299,10.74,0.75,10.81,""
11,300,9.57,1.1,9.28,""
11,301,8.9,1.14,8.81,""
11,302,33.84,NA,33.84,""
11,303,27.61,9.95,24.68,""
11,304,43.29,6.01,44.66,""
11,305,27.91,2.06,27.65,""
11,306,33.97,2.7,32.98,""
11,307,20.07,5.16,20.58,""
11,308,19.94,0.45,19.94,""
11,309,17.28,3.04,18.51,""
11,310,16.43,7.1,15.44,""
11,311,21.92,9.14,21.5,""
11,312,49.34,5.79,48.8,""
11,313,24.42,8.8,20.72,""
11,314,20.6,2.69,20.95,""
11,315,40.31,8.67,40.62,""
11,316,16.93,1.69,16.56,""
11,317,43.72,6.47,43.73,""
11,318,32.53,6.48,32.65,""
11,319,20.94,3.1,20.35,""
11,320,42.16,10.35,40.91,""
11,321,37.95,2.05,37.95,""
11,322,24.18,5.1,23.13,""
11,323,24.44,2.19,24.32,""
11,324,18.97,6.23,16.31,""
11,325,18.65,4.25,17.91,""
11,326,24.5,3.05,24.31,""
11,327,22.26,3.47,21.32,""
11,328,32.94,5.63,33.24,""
11,329,35.62,2.68,36.96,""
11,330,30.62,2.72,30.62,""
11,331,1.28,1.92,0,""
11,332,0.55,1.28,0,""
11,333,0.47,1.35,0,""
11,334,1.39,2.13,0,""
11,335,2.56,2.02,2.46,""
11,336,62.98,0,62.98,""
11,337,62.49,0.7,62.49,""
11,338,62.99,0.01,62.99,""
11,339,63,0,63,""
11,340,63,0,63,""
11,341,62.99,0.02,63,""
11,342,63,NA,63,""
11,343,62.27,1.19,62.72,""
11,344,63,0,63,""
11,345,62.99,0.01,62.98,""
11,346,63,NA,63,""
11,348,63,0,63,""
11,349,63,NA,63,""
11,350,63,NA,63,""
11,351,63,0,63,""
11,352,63,0,63,""
11,353,63,0,63,""
11,354,63,NA,63,""
11,355,63,NA,63,""
11,356,62.99,0.02,63,""
11,357,63,NA,63,""
11,358,63,0,63,""
11,359,63,NA,63,""
11,360,63,NA,63,""
11,361,63,0,63,""
11,362,63,NA,63,""
11,363,63,0,63,""
11,364,63,0,63,""
11,365,63,0,63,""
11,366,63,0,63,""
11,367,63,0,63,""
11,368,63,NA,63,""
11,369,63,0,63,""
11,370,63,NA,63,""
11,371,63,NA,63,""
11,372,63,NA,63,""
11,373,63,0,63,""
11,374,63,0,63,""
11,375,63,NA,63,""
11,376,63,0,63,""
11,377,63,0,63,""
11,378,63,0,63,""
11,379,63,0,63,""
11,380,63,NA,63,""
11,381,63,0,63,""
11,382,63,NA,63,""
11,383,63,0,63,""
11,384,63,NA,63,""
11,385,63,NA,63,""
11,386,63,0,63,""
11,387,63,0,63,""
11,388,63,NA,63,""
11,389,63,0,63,""
11,390,63,0,63,""
11,391,63,0,63,""
11,392,63,NA,63,""
11,393,63,0,63,""
11,394,63,0,63,""
11,395,63,0,63,""
11,396,63,NA,63,""
11,397,63,0,63,""
11,398,63,0,63,""
11,399,62.99,0.01,63,""
11,400,62.97,NA,62.97,""
11,401,62.99,0.02,62.99,""
11,402,62.32,0.66,62.32,""
11,403,63,NA,63,""
11,404,63,0,63,""
11,405,63,NA,63,""
11,406,63,0,63,""
11,407,63,0,63,""
11,408,63,0,63,""
11,409,63,0,63,""
11,410,63,0,63,""
11,411,63,0,63,""
11,412,63,NA,63,""
11,413,63,NA,63,""
11,414,63,0,63,""
11,415,63,NA,63,""
11,416,63,NA,63,""
11,417,63,NA,63,""
11,418,63,NA,63,""
11,419,63,0,63,""
11,420,63,0,63,""
11,421,63,NA,63,""
11,422,62.99,0.02,62.99,""
11,423,62.97,NA,62.97,""
11,424,62.75,0.32,62.75,""
11,425,56.94,4.78,57.63,""
11,426,62.2,1.13,62.65,""
11,427,62.75,0.32,62.75,""
11,428,63,NA,63,""
11,429,63,0,63,""
11,430,63,NA,63,""
11,431,63,0,63,""
11,432,63,0,63,""
11,433,63,0,63,""
11,434,63,NA,63,""
11,435,63,NA,63,""
11,436,62.9,NA,62.9,""
11,437,63,NA,63,""
11,438,63,0,63,""
11,439,63,0,63,""
11,440,62.99,0.02,63,""
11,441,62.98,0.03,62.98,""
11,442,62.86,0.23,62.97,""
11,443,62.52,NA,62.52,""
11,444,62.96,NA,62.96,""
11,445,62.98,0.03,62.98,""
11,446,62.98,0.03,62.98,""
11,447,63,0,63,""
11,448,63,0,63,""
11,449,62.44,0.8,62.44,""
11,450,63,0,63,""
11,451,63,NA,63,""
11,452,63,0,63,""
11,453,63,NA,63,""
11,454,62.98,0.03,62.98,""
11,455,62.98,0.03,62.98,""
11,456,60.17,2.55,60.54,""
11,457,58.39,3.03,58.39,""
11,458,52.49,NA,52.49,""
11,459,61.66,1.21,61.66,""
11,460,62.64,NA,62.64,""
11,461,62.9,0.18,62.98,""
11,462,63,0,63,""
11,463,63,NA,63,""
11,464,63,NA,63,""
11,465,63,0,63,""
11,466,63,0,63,""
11,467,63,NA,63,""
11,468,63,0,63,""
11,469,63,0,63,""
11,470,63,0,63,""
11,471,61.98,NA,61.98,""
11,472,60.81,NA,60.81,""
11,473,54.93,3.58,54.93,""
11,474,63,NA,63,""
11,475,63,0,63,""
11,476,63,0,63,""
11,477,63,0,63,""
11,478,62.88,NA,62.88,""
11,479,63,NA,63,""
11,480,63,NA,63,""
11,481,63,0,63,""
11,482,57.08,1.85,57.08,""
11,483,62.9,0.11,62.9,""
11,484,62.94,0.11,63,""
11,485,62.9,0.14,62.9,""
11,486,62.87,0.16,62.9,""
11,487,61.47,NA,61.47,""
11,488,62.82,0.17,62.81,""
11,489,62.81,0,62.81,""
11,490,62.81,NA,62.81,""
11,491,61.66,1.07,61.23,""
11,492,61.01,0.32,61.01,""
11,493,60.67,NA,60.67,""
11,494,16.6,5.12,15.24,""
11,495,24.4,7.68,22.96,""
11,496,7.67,0.98,7.54,""
11,497,13.05,3.39,13.16,""
11,498,17.6,1.15,17.68,""
11,499,33.37,5.99,31.99,""
11,500,35.44,8.27,35.44,""
11,501,36.94,7.71,39.09,""
11,502,33.27,3.19,33.27,""
11,503,32.26,NA,32.26,""
11,504,28.28,NA,28.28,""
11,505,18.68,4.98,18.49,""
11,506,34.68,3.14,34.68,""
11,507,40.25,NA,40.25,""
11,508,28.82,7.11,27.7,""
11,509,31.08,7.95,31.29,""
11,510,27.41,4.88,27.14,""
11,511,39.98,10.4,41.38,""
11,512,55.83,8.7,60.27,""
11,513,52.18,6.13,54.4,""
11,514,59.51,6.09,61.76,""
11,515,52.96,5.22,52.82,""
11,516,40.61,9.49,42.48,""
11,517,38.71,NA,38.71,""
11,518,45.99,NA,45.99,""
11,519,46.03,0.05,46.03,""
11,520,55.72,5.26,56.92,""
11,521,42.45,4.13,42.52,""
11,522,39.82,1.09,39.82,""
11,523,59.39,3.98,60.37,""
11,524,62.95,NA,62.95,""
11,525,43.73,7.74,41.59,""
11,526,55.04,6.98,56.76,""
11,527,62.71,0.7,63,""
11,528,56.77,5.77,58.24,""
11,529,62.71,0.43,62.95,""
11,530,58.25,4.19,59.01,""
11,531,58.72,2.21,58.07,""
11,532,58.07,NA,58.07,""
11,533,41.88,4.57,44.31,""
11,534,49.89,9.88,50.21,""
11,535,51.25,NA,51.25,""
11,536,59.39,3.46,58.8,""
11,537,44.05,5.42,44.05,""
11,538,44.93,9.65,46.28,""
11,539,45.99,8.43,46.27,""
11,540,27.66,8.06,27.97,""
11,541,38.65,11.31,37.81,""
11,542,28.78,3.28,28.65,""
11,543,20.29,3.74,19.73,""
11,544,18.28,2.22,17.7,""
11,545,14.67,2.38,15.56,""
11,546,37.23,3.92,37.52,""
11,547,43.25,3.08,43.32,""
11,548,38.65,3.42,39.53,""
11,549,30.23,3.25,28.63,""
11,550,39.56,9.05,41.56,""
11,551,25.43,8.86,23.69,""
11,552,33.67,6.18,33.97,""
11,553,48.47,NA,48.47,""
11,554,44.35,0.07,44.35,""
11,555,15.95,8.61,12.6,""
11,556,38.76,7.84,38.76,""
11,557,47.15,1.53,47.15,""
11,558,21.78,NA,21.78,""
11,559,23.64,9.95,20.49,""
11,560,18.57,8.05,14.97,""
11,561,10.29,1.19,10.04,""
11,563,23.7,8.39,23.93,""
11,564,18.33,5.06,19.38,""
11,565,15.89,4.58,17.2,""
11,566,10.86,0.42,10.86,""
11,567,34.06,12.03,32.07,""
11,568,44.2,6.7,44.2,""
11,569,42.74,NA,42.74,""
11,570,47.05,4.39,46.57,""
11,571,41.22,4.23,41.22,""
11,572,33.41,9.52,33.04,""
11,573,38.27,9.05,42.74,""
11,574,35.56,10.14,35.56,""
11,575,16.07,8.37,13.79,""
11,576,5.55,6.67,3.83,""
11,577,5.93,0.61,5.96,""
11,578,7.46,1.21,7.77,""
11,579,7.24,0.5,7,""
11,580,5.83,0.76,5.67,""
11,581,7.21,2.54,6.66,""
11,582,6.54,2.35,7.14,""
11,583,7.2,0.42,7,""
11,584,6.06,0.55,5.98,""
11,585,5.49,0.41,5.59,""
11,586,6.71,0.31,6.8,""
11,587,6.35,0.69,6.19,""
11,588,0.54,1.22,0,""
11,589,5.66,0.4,5.82,""
11,590,5.06,0.23,5,""
11,591,5.81,0.35,5.88,""
11,592,11.88,7.07,8.92,""
11,593,14.71,12.22,11.01,""
11,594,10.6,5.29,9.1,""
11,595,5.13,0.22,5,""
11,596,6.11,0.55,6.14,""
11,597,5.58,0.65,5.44,""
11,598,4.98,0.09,5,""
11,599,4.6,1.31,5,""
11,600,3.51,2.98,4.62,""
11,601,6.22,0.88,6.11,""
11,602,4.81,1.1,5,""
11,603,3.48,2.01,4.01,""
11,604,6.1,0.49,6.09,""
11,605,0.33,0.75,0,""
11,606,1.79,2.01,0.88,""
11,607,0.41,1.22,0,""
11,608,0.05,0.2,0,""
11,609,48.05,NA,48.05,""
11,610,53.32,NA,53.32,""
11,611,53.87,1.33,53.32,""
11,612,12.77,10.44,8.45,""
11,613,47.98,6.95,47.98,""
11,614,49.66,NA,49.66,""
11,615,48.4,0.78,48.4,""
11,616,51.57,3.56,51.28,""
11,617,52.81,3.12,52.89,""
11,618,52.7,2.95,53.11,""
11,619,50.45,2.85,49.52,""
11,620,35.6,9.27,36.52,""
11,621,14.21,3.91,15.12,""
11,622,13.73,1.57,13.4,""
11,623,10.67,2.67,10.06,""
11,624,6.2,0.65,6.2,""
11,625,10.21,0.65,10.07,""
11,626,13.54,2.3,13.62,""
11,627,14.86,2.64,14.39,""
11,628,7.81,2.18,7.2,""
11,629,13.66,6.11,14.29,""
11,630,19.25,9.38,17.67,""
11,631,8.75,0.77,8.68,""
11,632,16.8,13.67,10.3,""
11,633,7.5,0.99,7.37,""
11,634,14.54,9.44,11.83,""
11,635,9.03,1.1,9.21,""
11,636,15.43,2.79,15.44,""
11,637,7.12,0.97,7.15,""
11,638,10.49,2.71,10.12,""
11,639,7.53,0.72,7.48,""
11,640,16.68,12.72,10.53,""
11,641,32.28,14.02,29.65,""
11,642,9.22,1.27,9.24,""
11,643,37.41,6.77,37.24,""
11,644,48.58,NA,48.58,""
11,645,46.59,NA,46.59,""
11,646,38.22,6.6,37.92,""
11,647,28.6,NA,28.6,""
11,648,34.29,5.42,34.29,""
11,649,38.12,NA,38.12,""
11,650,30.07,6.22,29.53,""
11,651,16.34,5.69,16.61,""
11,652,41.22,NA,41.22,""
11,653,23.61,7.59,22.32,""
11,654,14.95,7.49,12.81,""
11,655,9.05,2.19,8.7,""
11,656,9.5,2.15,9.21,""
11,657,13.78,5.74,13.92,""
11,658,24.41,9.77,21.34,""
11,659,11.1,6.6,7.87,""
11,660,12.05,10.86,6.15,""
11,661,5.45,2.64,6.2,""
11,662,61.89,0.07,61.89,""
11,663,61.53,0.76,61.94,""
11,664,61.43,0.73,61.43,""
11,665,60.91,NA,60.91,""
11,666,58.01,2.56,57.02,""
11,667,56.08,NA,56.08,""
11,668,54.85,5.77,56.08,""
11,669,59.72,1.69,59.72,""
11,670,59.72,1.69,59.72,""
11,671,60.51,1.43,60.78,""
11,672,61.3,0.91,61.3,""
11,673,61.03,1.06,61.25,""
11,674,59.63,1.06,59.7,""
11,675,55.57,4.18,55.57,""
11,676,52.62,NA,52.62,""
11,677,58.53,NA,58.53,""
11,678,59.59,1.5,59.59,""
11,679,54.01,NA,54.01,""
11,680,60.18,0.67,60.18,""
11,681,60.18,0.67,60.18,""
11,682,60.65,NA,60.65,""
11,683,59.59,1.5,59.59,""
11,684,56.15,4.2,56.27,""
11,685,57.33,4.69,57.33,""
11,686,51.6,NA,51.6,""
11,687,44.12,NA,44.12,""
11,688,47.77,5.16,47.77,""
11,689,51.41,NA,51.41,""
11,690,52.71,1.84,52.71,""
11,691,39.27,NA,39.27,""
11,692,41.77,8.05,41.69,""
11,693,28.24,13.63,23.76,""
11,694,48.06,11.77,48.59,""
11,695,17.84,7.32,15.1,""
11,696,17.83,7.44,15.92,""
11,697,20.42,NA,20.42,""
11,698,19.16,1.38,19.19,""
11,699,18.86,3.31,18.63,""
11,700,22.58,9.08,21.14,""
11,701,17.24,1.27,17.26,""
11,702,13.32,2.1,13.96,""
11,703,14.2,3.76,13.92,""
11,704,9.79,0.72,9.85,""
11,705,11.3,3.84,9.96,""
11,706,10,1.22,9.68,""
11,707,14.79,1.88,14.78,""
11,708,18.34,1.14,18.34,""
11,709,18.21,3.08,19.13,""
11,710,8.19,2.68,7.5,""
11,711,14.99,2.42,15.25,""
11,712,10.9,5.5,9.28,""
11,713,12.5,4.9,12.51,""
11,714,6.75,1.74,6,""
11,715,7.39,2.66,6.36,""
11,716,9.49,2.32,9.7,""
11,717,47.65,2.19,47.65,""
11,718,45.88,0.32,45.88,""
11,719,45.65,NA,45.65,""
11,720,38.93,NA,38.93,""
11,721,38.6,NA,38.6,""
11,722,42.13,4.98,42.13,""
11,723,40.81,6.85,40.81,""
11,724,39.11,8.14,40.38,""
11,725,30.75,8.31,35.12,""
11,726,32.61,NA,32.61,""
11,727,5.72,1.86,5.91,""
11,728,10.59,6.87,7.47,""
11,729,10.57,2.88,9.98,""
11,731,10.72,12.79,5,""
11,732,10.49,3.83,8.33,""
11,733,6.93,0.71,6.79,""
11,734,7.66,0.78,8.05,""
11,736,11.76,8.35,8.53,""
11,737,7.33,0.94,7,""
11,738,7.58,6.81,5.31,""
11,739,7.5,0.8,7.75,""
11,740,37.81,3.44,36.13,""
11,741,15.21,8.25,12.47,""
11,742,8.46,2.86,7.44,""
11,743,7.65,5.31,5.9,""
11,744,29.18,6.93,28.53,""
11,745,23.43,10.21,20.87,""
11,746,14.27,5.24,14.19,""
11,747,12.45,3.6,12.05,""
11,748,8.33,2.1,7.83,""
11,749,11.2,0.89,11.45,""
11,750,8.1,1.5,7.7,""
11,751,11.75,1.7,11.7,""
11,752,53.61,4.56,51.81,""
11,753,60.3,NA,60.3,""
11,754,60.93,NA,60.93,""
11,755,59.78,1.72,59.78,""
11,756,57.74,2.25,57.38,""
11,757,60.26,1.03,60.65,""
11,758,58.85,2.48,59.54,""
11,759,51.48,7.49,53.24,""
11,760,46.67,8.05,47.18,""
11,761,57.08,2.4,57.08,""
11,762,58.77,NA,58.77,""
11,763,56.87,4.74,58.77,""
11,764,57.1,4.61,57.1,""
11,765,57.1,4.61,57.1,""
11,766,44.62,13.26,43.42,""
11,767,47.85,5.16,47.85,""
11,768,55.97,4.03,55.87,""
11,769,56.11,4.16,56.31,""
11,770,52.2,6.24,51.48,""
11,771,41.64,NA,41.64,""
11,772,37.59,8.09,35.99,""
11,773,51.48,NA,51.48,""
11,774,34.05,9.1,34.05,""
11,775,46,7.61,43.03,""
11,776,6.12,0.55,6,""
11,777,7.39,1.35,7.24,""
11,778,6.8,1.08,6.33,""
11,779,3.8,1.88,5,""
11,780,6.59,0.8,6.24,""
11,781,5.36,1.21,5.75,""
11,782,6.76,0.79,6.76,""
11,783,6.92,0.91,6.79,""
11,784,8.61,0.88,8.88,""
11,785,7,1.01,6.76,""
11,786,5.86,1.56,6,""
11,787,6.93,1.05,6.87,""
11,788,9.39,3.22,8.67,""
11,789,9.15,1.24,8.96,""
11,790,7.64,1.21,7.26,""
11,791,6.44,1.06,6.36,""
11,792,7.7,1.54,7.81,""
11,793,21.56,7.06,20.25,""
11,794,7.74,2,7.27,""
11,795,4,2.67,5,""
11,796,31.66,10.73,32.95,""
11,797,22.81,11.34,17.97,""
11,798,6.82,0.62,6.97,""
11,799,9.32,4.43,7.01,""
11,800,3.49,2.65,5,""
11,801,9.21,4.34,7.68,""
11,802,19.49,6.1,16.21,""
11,803,6.56,0.53,6.48,""
11,804,10.45,4.6,8.96,""
11,805,16.14,8.37,15.1,""
11,806,4.88,1.64,5.26,""
11,807,6.78,0.65,6.92,""
11,808,7.09,1.74,6.72,""
11,809,9.61,2.32,9.4,""
11,810,10.56,3.94,9.54,""
11,811,7.83,2.3,7.46,""
11,812,2.99,2.1,3.7,""
11,813,4.14,2,5,""
11,814,5.82,0.81,5.73,""
11,815,5.41,0.7,5,""
11,816,5.47,0.32,5.38,""
11,817,4.34,1.78,5,""
11,818,5.48,0.59,5.16,""
11,819,4.36,1.56,5,""
11,820,4.34,2.23,5.39,""
11,821,5.53,0.58,5.27,""
11,822,5.37,0.76,5.52,""
11,823,60.04,NA,60.04,""
11,824,59.92,0.18,59.92,""
11,825,29.3,18.7,27.74,""
11,826,59.92,0.18,59.92,""
