"edon","seccion","mean","sd","median","note"
11,167,61,NA,61,""
11,168,61,0,61,""
11,169,61,NA,61,""
11,170,60.57,0.6,60.57,""
11,171,60.11,NA,60.11,""
11,172,56.57,4.12,56.57,""
11,173,55.68,2.32,55.68,""
11,174,60.15,NA,60.15,""
11,175,57.93,0.45,57.93,""
11,176,57.72,3.44,57.72,""
11,177,8.23,2.13,7,""
11,178,7.95,1.17,7.51,""
11,179,7.01,0.04,7,""
11,180,8.22,1.16,8.1,""
11,181,9.08,0.41,9,""
11,182,9.94,1.1,9.53,""
11,183,10.42,3.06,9.63,""
11,184,9.43,1.5,9.27,""
11,185,11.57,0.33,11.56,""
11,186,11.28,NA,11.28,""
11,187,8.06,1.11,7.64,""
11,188,10.21,2.33,9.65,""
11,189,9.43,2.48,8.5,""
11,190,11.08,2.53,11.18,""
11,191,7.43,0.71,7,""
11,192,8.31,0.97,8.28,""
11,193,8.67,0.91,8.54,""
11,194,7.12,0.34,7,""
11,195,6.76,1.02,6.77,""
11,196,7.33,0.36,7.27,""
11,197,8.58,0.34,8.65,""
11,198,9.99,1.83,9.72,""
11,199,10.77,3.27,10.15,""
11,200,22.07,4.85,20.69,""
11,201,12.16,1.55,11.91,""
11,202,9.45,1.67,9.34,""
11,203,6.96,0.81,7,""
11,204,7.11,0.33,7,""
11,205,28.58,8.9,29.59,""
11,206,8.95,1.32,8.28,""
11,207,7.06,0.73,7,""
11,208,10.18,1.83,9.8,""
11,209,21.86,7.39,19.81,""
11,210,45.04,8.81,44.96,""
11,211,24.13,18.26,15.99,""
11,212,10.62,3.84,9.11,""
11,213,7.03,0.23,7,""
11,214,7.03,0.11,7,""
11,215,6.73,0.47,7,""
11,216,27.92,16.72,22.59,""
11,217,20.81,15.86,13.38,""
11,218,10.16,7.59,7,""
11,219,14.61,1.04,15,""
11,220,12.39,1.65,12.09,""
11,221,9.26,0.85,9.88,""
11,222,8.79,1.19,9.08,""
11,223,7.33,0.57,7,""
11,224,8.28,1.15,8.03,""
11,225,8.52,0.55,8.51,""
11,226,8.33,1.73,7.99,""
11,227,8.72,1.71,8,""
11,228,7.27,1.13,7,""
11,229,9.07,0.25,9,""
11,230,8.46,0.51,8.28,""
11,231,6.88,0.58,7,""
11,232,5.32,2.07,6,""
11,233,6.7,0.42,7,""
11,234,5.11,1.8,6,""
11,235,7.4,0.64,7.05,""
11,236,8.87,0.48,8.95,""
11,237,7.99,2.07,7.13,""
11,238,7.11,0.38,7,""
11,239,7.06,0.33,7,""
11,240,7.2,0.6,7,""
11,241,8.05,0.7,8.05,""
11,242,8.98,0.62,9,""
11,243,9.06,0.36,9,""
11,244,48.37,NA,48.37,""
11,245,49.31,NA,49.31,""
11,246,48.55,NA,48.55,""
11,247,49.09,NA,49.09,""
11,248,49.15,0.46,49.2,""
11,249,49.37,0.4,49.37,""
11,250,48.82,1.19,48.82,""
11,251,44.9,NA,44.9,""
11,252,33.86,9.69,36.56,""
11,253,48.82,1.19,48.82,""
11,254,48.53,1.49,49.09,""
11,255,45.96,NA,45.96,""
11,256,46.36,2.29,46.4,""
11,257,46.69,3.59,47.24,""
11,258,35.3,12.62,35.42,""
11,259,46.84,NA,46.84,""
11,260,26,3.05,25.14,""
11,261,37.13,4.16,37.44,""
11,262,32.68,2.95,32.69,""
11,263,20.92,6.53,18.67,""
11,264,25.74,2.4,24.38,""
11,265,22.21,2.91,22.68,""
11,266,22.63,9.92,17.84,""
11,267,15.99,6.97,15.42,""
11,268,13.75,1.33,13.85,""
11,269,14.25,2.34,13.47,""
11,270,10.81,0.76,10.55,""
11,271,11.21,1.01,11.07,""
11,272,21.87,9.62,19.06,""
11,273,22.83,8.87,20.03,""
11,274,10.25,0.52,10.16,""
11,275,12.87,2.18,12.65,""
11,276,12.41,1.18,12.34,""
11,277,9.42,1.94,9.35,""
11,278,12.43,0.91,12.69,""
11,279,11.4,0.72,11.22,""
11,280,12.2,1.7,12.54,""
11,281,11,1.83,11.33,""
11,282,12.72,0.96,13,""
11,283,12.88,1.59,13.23,""
11,284,8.94,0.73,8.91,""
11,285,14.25,1.11,14.52,""
11,286,9.72,1.87,9.35,""
11,287,10.81,1.43,10.9,""
11,288,46.7,3.77,46.7,""
11,289,52.44,NA,52.44,""
11,290,53.01,NA,53.01,""
11,291,53.22,0.36,53.01,""
11,292,53.4,0.47,53.32,""
11,293,49.51,NA,49.51,""
11,294,46.82,3.93,46.82,""
11,295,52.35,NA,52.35,""
11,296,51.27,2.37,51.88,""
11,297,53.63,NA,53.63,""
11,298,9.02,0.05,9,""
11,299,9.83,0.65,9.89,""
11,300,8.67,0.6,8.7,""
11,301,8.79,0.76,9,""
11,302,21.91,NA,21.91,""
11,303,25.73,12.01,22.94,""
11,304,43.98,7.46,44.79,""
11,305,29.43,0.79,30,""
11,306,30.18,0.63,30.06,""
11,307,17.08,5.15,16.77,""
11,308,19.84,1.51,19.84,""
11,309,15.01,2.79,14.97,""
11,310,15.05,8.03,12.72,""
11,311,18.61,8.99,16.52,""
11,312,46.29,3.87,46.86,""
11,313,27.03,9.92,23.1,""
11,314,24.07,2.8,24.52,""
11,315,36.8,7.51,35.89,""
11,316,19.45,1.47,19.18,""
11,317,52.75,4.39,54.06,""
11,318,49.96,5.12,51.23,""
11,319,31.37,7.23,31.58,""
11,320,52.48,1.28,52.88,""
11,321,50.73,0.96,50.73,""
11,322,32.33,8.11,30.02,""
11,323,30.94,7.54,30.36,""
11,324,29.28,11.95,26.82,""
11,325,19.73,3.88,18.14,""
11,326,23.79,2.44,23.32,""
11,327,22.83,3.14,21.83,""
11,328,28.73,2.73,27.88,""
11,329,28.52,2.37,29.13,""
11,330,25.96,0.08,25.96,""
11,331,5.67,1.18,6,""
11,332,6.11,0.28,6,""
11,333,6.13,0.28,6,""
11,334,6.03,0.13,6,""
11,335,6.2,0.35,6,""
11,336,61.98,0,61.98,""
11,337,61.44,0.77,61.44,""
11,338,62.49,0.72,62.49,""
11,339,62.86,0.19,62.86,""
11,340,62.91,0.16,63,""
11,341,62.41,0.79,62.73,""
11,342,62.01,NA,62.01,""
11,343,60.63,1.34,60.76,""
11,344,62.24,0.59,62.01,""
11,345,62.32,0.59,61.98,""
11,346,63,NA,63,""
11,348,63,0,63,""
11,349,63,NA,63,""
11,350,63,NA,63,""
11,351,63,0,63,""
11,352,62.91,0.16,63,""
11,353,63,0,63,""
11,354,63,NA,63,""
11,355,63,NA,63,""
11,356,62.61,0.43,62.73,""
11,357,63,NA,63,""
11,358,63,0,63,""
11,359,63,NA,63,""
11,360,63,NA,63,""
11,361,63,0,63,""
11,362,63,NA,63,""
11,363,63,0,63,""
11,364,63,0,63,""
11,365,63,0,63,""
11,366,62.82,0.36,63,""
11,367,63,0,63,""
11,368,63,NA,63,""
11,369,63,0,63,""
11,370,63,NA,63,""
11,371,63,NA,63,""
11,372,63,NA,63,""
11,373,63,0,63,""
11,374,63,0,63,""
11,375,63,NA,63,""
11,376,63,0,63,""
11,377,63,0,63,""
11,378,63,0,63,""
11,379,63,0,63,""
11,380,63,NA,63,""
11,381,63,0,63,""
11,382,63,NA,63,""
11,383,63,0,63,""
11,384,63,NA,63,""
11,385,63,NA,63,""
11,386,63,0,63,""
11,387,63,0,63,""
11,388,63,NA,63,""
11,389,63,0,63,""
11,390,63,0,63,""
11,391,63,0,63,""
11,392,63,NA,63,""
11,393,63,0,63,""
11,394,63,0,63,""
11,395,63,0,63,""
11,396,63,NA,63,""
11,397,63,0,63,""
11,398,63,0,63,""
11,399,63,0,63,""
11,400,63,NA,63,""
11,401,63,0,63,""
11,402,62.35,0.53,62.35,""
11,403,63,NA,63,""
11,404,63,0,63,""
11,405,63,NA,63,""
11,406,63,0,63,""
11,407,63,0,63,""
11,408,63,0,63,""
11,409,63,0,63,""
11,410,63,0,63,""
11,411,63,0,63,""
11,412,63,NA,63,""
11,413,63,NA,63,""
11,414,63,0,63,""
11,415,63,NA,63,""
11,416,63,NA,63,""
11,417,63,NA,63,""
11,418,63,NA,63,""
11,419,63,0,63,""
11,420,63,0,63,""
11,421,63,NA,63,""
11,422,63,0,63,""
11,423,63,NA,63,""
11,424,62.98,0.03,62.98,""
11,425,61.33,0.72,61.52,""
11,426,62.83,0.18,62.84,""
11,427,62.98,0.03,62.98,""
11,428,63,NA,63,""
11,429,63,0,63,""
11,430,63,NA,63,""
11,431,63,0,63,""
11,432,63,0,63,""
11,433,63,0,63,""
11,434,62.92,NA,62.92,""
11,435,63,NA,63,""
11,436,62.24,NA,62.24,""
11,437,63,NA,63,""
11,438,63,0,63,""
11,439,63,0,63,""
11,440,63,0,63,""
11,441,63,0,63,""
11,442,62.99,0.02,63,""
11,443,62.96,NA,62.96,""
11,444,63,NA,63,""
11,445,63,0,63,""
11,446,63,0,63,""
11,447,63,0,63,""
11,448,63,0,63,""
11,449,62.31,0.84,62.31,""
11,450,63,0,63,""
11,451,63,NA,63,""
11,452,63,0,63,""
11,453,63,NA,63,""
11,454,63,0,63,""
11,455,63,0,63,""
11,456,62.52,0.51,62.63,""
11,457,62.16,0.67,62.16,""
11,458,61.33,NA,61.33,""
11,459,62.79,0.25,62.79,""
11,460,62.96,NA,62.96,""
11,461,62.99,0.02,63,""
11,462,63,0,63,""
11,463,63,NA,63,""
11,464,63,NA,63,""
11,465,62.97,0.06,63,""
11,466,62.94,0.08,62.94,""
11,467,63,NA,63,""
11,468,62.93,0.08,62.94,""
11,469,63,0,63,""
11,470,63,0,63,""
11,471,62.59,NA,62.59,""
11,472,62.61,NA,62.61,""
11,473,61.74,0.3,61.74,""
11,474,63,NA,63,""
11,475,62.96,0.07,63,""
11,476,62.94,0.08,62.94,""
11,477,62.92,0.12,62.92,""
11,478,62.11,NA,62.11,""
11,479,62.84,NA,62.84,""
11,480,62.88,NA,62.88,""
11,481,62.94,0.08,62.94,""
11,482,61.64,0.43,61.64,""
11,483,62.69,0.42,62.84,""
11,484,62.65,0.5,62.88,""
11,485,62.48,0.57,62.48,""
11,486,62.4,0.54,62.46,""
11,487,60.94,NA,60.94,""
11,488,62.24,0.53,62.08,""
11,489,62.44,0.51,62.44,""
11,490,62.81,NA,62.81,""
11,491,61.81,0.72,61.72,""
11,492,61.22,0.56,61.22,""
11,493,61.72,NA,61.72,""
11,494,15.93,5.62,14.52,""
11,495,21.52,7.64,21.51,""
11,496,8.23,0.74,8,""
11,497,11.35,2.92,10.24,""
11,498,13.81,1.46,14.01,""
11,499,33.38,5.23,34.75,""
11,500,38.84,1.25,38.84,""
11,501,37.99,0.05,37.97,""
11,502,35.67,0.99,35.67,""
11,503,33.87,NA,33.87,""
11,504,35.77,NA,35.77,""
11,505,18.33,7.13,16.46,""
11,506,31.28,0.36,31.28,""
11,507,31.32,NA,31.32,""
11,508,22.28,5.11,20.46,""
11,509,24.3,7.31,22.46,""
11,510,25.63,6.75,25.76,""
11,511,38.99,6.72,37.72,""
11,512,51.95,10.55,56.89,""
11,513,46.94,5.69,49.08,""
11,514,56.68,7.61,58.56,""
11,515,46.33,6.22,46.36,""
11,516,34.41,5.6,33.71,""
11,517,38.91,NA,38.91,""
11,518,40.2,NA,40.2,""
11,519,43.81,5.1,43.81,""
11,520,54.15,4.29,54.37,""
11,521,43.16,4.23,43.17,""
11,522,48.89,3.9,48.89,""
11,523,58.36,3.3,59.01,""
11,524,40.57,11.62,35.91,""
11,525,36.39,7.77,34.64,""
11,526,48.94,8.28,50.36,""
11,527,60.99,2.09,61.64,""
11,528,54.95,5.81,56.72,""
11,529,60.96,1.12,61.2,""
11,530,59.91,1.28,59.7,""
11,531,59.11,1.01,59.17,""
11,532,58,NA,58,""
11,533,59.64,0.8,59.4,""
11,534,56.3,3.98,56.28,""
11,535,57.68,NA,57.68,""
11,536,60.55,1.41,60.39,""
11,537,53.91,2.96,53.91,""
11,538,53.76,5.34,53.75,""
11,539,58.81,1.16,58.88,""
11,540,39.01,NA,39.01,""
11,541,42.78,10.32,43.88,""
11,542,48.91,6.59,49.99,""
11,543,34.53,9.03,34.34,""
11,544,19.54,4.59,18.17,""
11,545,17.89,2.53,17.63,""
11,546,54.59,2.07,55.15,""
11,547,50.68,3.88,51.17,""
11,548,50.45,3.74,51.41,""
11,549,50.41,3.39,51.26,""
11,550,41.77,3.71,41.5,""
11,551,28.05,11.57,25.91,""
11,552,31.81,6.24,32.41,""
11,553,39.13,NA,39.13,""
11,554,37.6,0.61,37.6,""
11,555,18.09,7.66,15.42,""
11,556,36.47,0.99,36.47,""
11,557,39.05,0.73,39.05,""
11,558,26.87,NA,26.87,""
11,559,31.38,5.43,31.83,""
11,560,25.23,6.64,24.49,""
11,561,11.15,2.22,10.4,""
11,563,25.02,8.21,26.27,""
11,564,18.14,6.06,18.92,""
11,565,17.72,4.89,19.55,""
11,566,13.49,3.22,12.81,""
11,567,22.09,8.3,22.34,""
11,568,34.73,1.89,34.73,""
11,569,38.24,NA,38.24,""
11,570,36.7,1.22,36.55,""
11,571,34.49,3.61,34.49,""
11,572,33.13,3.36,33.15,""
11,573,36.55,1.98,37.04,""
11,574,37.09,1.62,37.09,""
11,575,24.49,7.97,23.76,""
11,576,9.6,6.92,6.61,""
11,577,7,0,7,""
11,578,7,0,7,""
11,579,7,0,7,""
11,580,7,0,7,""
11,581,7.1,0.41,7,""
11,582,6.87,0.3,7,""
11,583,7,0,7,""
11,584,6.99,0.02,7,""
11,585,6.9,0.16,7,""
11,586,7,0,7,""
11,587,7.02,0.06,7,""
11,588,5.68,1.23,6,""
11,589,6.93,0.23,7,""
11,590,6.04,0.12,6,""
11,591,6.93,0.23,7,""
11,592,10.3,5.14,7.92,""
11,593,10.47,6.37,7.26,""
11,594,11.84,6.59,9.09,""
11,595,6.36,0.38,6.46,""
11,596,6.86,0.32,7,""
11,597,7.2,0.41,7,""
11,598,6,0,6,""
11,599,6.69,0.43,6.95,""
11,600,7.47,3.86,6,""
11,601,7.77,1.29,7,""
11,602,6.12,0.27,6,""
11,603,6.76,0.37,7,""
11,604,7,0,7,""
11,605,5.49,1.34,6,""
11,606,6.27,0.4,6,""
11,607,3.15,2.91,3.45,""
11,608,1.06,2.13,0,""
11,609,40.09,NA,40.09,""
11,610,45.67,NA,45.67,""
11,611,46.45,1.25,45.79,""
11,612,12.14,10.28,7.03,""
11,613,46.47,2,46.47,""
11,614,48.45,NA,48.45,""
11,615,47.25,0.99,47.25,""
11,616,48.18,0.3,48.2,""
11,617,48.25,0.32,48.43,""
11,618,44.71,3.64,45.73,""
11,619,47.57,1.17,47.96,""
11,620,36.24,7.8,38.7,""
11,621,11.41,3,10.47,""
11,622,15.65,0.76,15.55,""
11,623,10.44,2.57,9.42,""
11,624,6.83,0.33,7,""
11,625,9.1,0.7,9.21,""
11,626,10.41,1.43,10.19,""
11,627,13.89,1.06,14.22,""
11,628,7.34,0.58,7,""
11,629,12.12,4.66,12.16,""
11,630,17.56,5.99,17.35,""
11,631,9.67,0.63,9.91,""
11,632,14.36,10.32,9.17,""
11,633,7.24,0.46,7,""
11,634,17.12,11.47,12.26,""
11,635,8.67,1.06,9,""
11,636,20.41,6.3,18.34,""
11,637,7.87,0.66,8,""
11,638,8.93,1,8.85,""
11,639,7.23,0.34,7,""
11,640,20.8,12.62,17.56,""
11,641,30.48,11.71,29.26,""
11,642,8.72,0.44,8.73,""
11,643,40.92,1.92,40.73,""
11,644,44,NA,44,""
11,645,43.48,NA,43.48,""
11,646,40.89,2.28,40.67,""
11,647,39.37,NA,39.37,""
11,648,40.43,2.4,40.43,""
11,649,42.13,NA,42.13,""
11,650,39.01,2.6,39.05,""
11,651,24.23,8.33,24.79,""
11,652,25.88,NA,25.88,""
11,653,21.54,2.49,21.94,""
11,654,17.48,4.56,16.33,""
11,655,8.74,1.32,8.29,""
11,656,9.55,1.55,9.08,""
11,657,12.72,3.21,13.07,""
11,658,17.76,4.7,17.89,""
11,659,8.88,2.78,7.34,""
11,660,10.52,5.52,7.29,""
11,661,7.85,1.13,7.16,""
11,662,57.55,0.63,57.55,""
11,663,57.85,0.25,58,""
11,664,57.87,0.19,57.87,""
11,665,57.73,NA,57.73,""
11,666,57.44,0.73,57.73,""
11,667,56.61,NA,56.61,""
11,668,56.49,1.15,56.61,""
11,669,57.57,0.23,57.57,""
11,670,57.57,0.23,57.57,""
11,671,57.68,0.25,57.65,""
11,672,57.78,0.31,57.78,""
11,673,57.17,0.85,57.33,""
11,674,57,0.85,57.41,""
11,675,56.55,1.22,56.55,""
11,676,55.69,NA,55.69,""
11,677,57.41,NA,57.41,""
11,678,57.49,0.11,57.49,""
11,679,55.63,NA,55.63,""
11,680,56.8,1.08,56.8,""
11,681,56.8,1.08,56.8,""
11,682,57.56,NA,57.56,""
11,683,57.49,0.11,57.49,""
11,684,56.55,1.08,56.52,""
11,685,56.59,1.37,56.59,""
11,686,53.76,NA,53.76,""
11,687,53.2,NA,53.2,""
11,688,54.41,1.71,54.41,""
11,689,55.62,NA,55.62,""
11,690,55.62,0.01,55.62,""
11,691,51.82,NA,51.82,""
11,692,52.31,2.92,52.51,""
11,693,32.24,14.91,31.6,""
11,694,57.03,2.92,57.73,""
11,695,24.19,13.24,20,""
11,696,24.82,12.63,22.96,""
11,697,14,NA,14,""
11,698,14.1,0.6,14.04,""
11,699,16.12,4.6,14.42,""
11,700,31.39,12.76,32.27,""
11,701,15.68,2.1,15.33,""
11,702,11.3,0.79,11.35,""
11,703,13.68,3.68,14.77,""
11,704,8.38,0.69,8,""
11,705,10.68,3.05,9.14,""
11,706,8.39,0.81,8,""
11,707,12.29,1.34,12.32,""
11,708,14.5,0.88,14.5,""
11,709,13.84,1.51,14.57,""
11,710,7.8,2.1,7.27,""
11,711,12.88,0.9,13.07,""
11,712,10.11,2.59,9.64,""
11,713,9.75,2.53,9.62,""
11,714,7.34,0.75,7,""
11,715,8.04,1.51,7.36,""
11,716,9.12,1.46,9.27,""
11,717,40.28,2.39,40.28,""
11,718,42.59,0.87,42.59,""
11,719,43.21,NA,43.21,""
11,720,37.08,NA,37.08,""
11,721,41.07,NA,41.07,""
11,722,42.14,1.51,42.14,""
11,723,43.09,0.16,43.09,""
11,724,40.88,2.9,41.83,""
11,725,41.13,2.19,41.69,""
11,726,41.22,NA,41.22,""
11,727,7.02,0.18,7,""
11,728,10.17,5.99,7.47,""
11,729,8.98,1.83,8.51,""
11,730,6.44,0.51,6.23,""
11,731,10.82,8.71,6.23,""
11,732,12.54,5.72,10.27,""
11,733,7.34,0.44,7,""
11,734,8.1,0.13,8,""
11,736,16.58,10.4,13.2,""
11,737,8.44,1.08,8,""
11,738,11.78,9.1,7.09,""
11,739,7.64,0.76,7.24,""
11,740,30.24,0.08,30.24,""
11,741,16.41,6.91,15.42,""
11,742,7.82,1.18,7.01,""
11,743,8.67,3.31,7.03,""
11,744,20.88,4.64,21.14,""
11,745,17.42,6.8,15.37,""
11,746,13.5,5.03,13.05,""
11,747,13.24,5.82,11.29,""
11,748,8.9,2.07,8.07,""
11,749,13.06,2.32,12,""
11,750,8.31,1.31,8,""
11,751,14.42,4.11,12.82,""
11,752,52.92,4.01,51.16,""
11,753,59.77,NA,59.77,""
11,754,60.04,NA,60.04,""
11,755,58.67,1.94,58.67,""
11,756,57.03,3.34,56.5,""
11,757,60.52,0.56,60.52,""
11,758,60.38,0.58,60.38,""
11,759,54.19,5.04,55.43,""
11,760,56.8,4.58,58.01,""
11,761,60.87,0.19,60.87,""
11,762,61,NA,61,""
11,763,60.96,0.06,61,""
11,764,60.96,0.06,60.96,""
11,765,60.96,0.06,60.96,""
11,766,47.53,9.82,48.01,""
11,767,53.28,4.77,53.28,""
11,768,58.11,1.6,58.13,""
11,769,60.95,0.06,60.96,""
11,770,60.82,0.23,60.89,""
11,771,58.99,NA,58.99,""
11,772,58.39,2.14,58.33,""
11,773,60.89,NA,60.89,""
11,774,57.47,2.72,57.47,""
11,775,58.52,2.48,59.45,""
11,776,7.04,0.14,7,""
11,777,7.37,0.43,7.24,""
11,778,7.05,0.18,7,""
11,779,6.72,0.4,7,""
11,780,7.12,0.29,7,""
11,781,6.91,0.25,7,""
11,782,7.11,0.27,7,""
11,783,7.12,0.27,7,""
11,784,8.27,0.82,8.55,""
11,785,7.23,0.39,7,""
11,786,7.05,0.39,7,""
11,787,7.75,0.74,7.8,""
11,788,8.19,1.77,7.42,""
11,789,8.45,1.19,8,""
11,790,7.78,0.58,8,""
11,791,7.83,0.76,8,""
11,792,7.7,0.73,7.73,""
11,793,17.08,7.45,14.71,""
11,794,7.94,0.74,8,""
11,795,5.79,2.04,6.04,""
11,796,28.22,12.43,28.57,""
11,797,23.56,12.76,18.3,""
11,798,7.21,0.37,7,""
11,799,8.82,2.47,8,""
11,800,6.32,0.77,6.12,""
11,801,10.26,5.66,8,""
11,802,33.89,14.1,33.29,""
11,803,7,0,7,""
11,804,12.67,6.87,10.16,""
11,805,29.37,17.5,26.23,""
11,806,6.74,0.41,7,""
11,807,7.07,0.22,7,""
11,808,7.78,0.92,7.73,""
11,809,11.71,2.35,11.56,""
11,810,20.46,14.58,12.21,""
11,811,10.37,5.72,8.19,""
11,812,6.12,1,6.14,""
11,813,6.87,0.3,7,""
11,814,7.52,0.86,7,""
11,815,7.03,0.56,7,""
11,816,6.98,0.09,7,""
11,817,6.74,0.43,7,""
11,818,6.86,0.37,7,""
11,819,6.69,0.79,7,""
11,820,6.76,0.4,7,""
11,821,7.09,0.27,7,""
11,822,6.99,0.1,7,""
11,823,59.15,NA,59.15,""
11,824,60.2,0.78,60.2,""
11,825,29.07,19.7,25.4,""
11,826,60.2,0.78,60.2,""
11,827,57.68,2.79,58.25,""
11,828,58.25,NA,58.25,""
11,829,59.61,NA,59.61,""
11,830,60.18,0.8,60.18,""
11,831,60.75,NA,60.75,""
11,832,60.75,NA,60.75,""
11,833,60.75,NA,60.75,""
11,834,60.68,0.1,60.68,""
11,835,60.04,0.77,60.13,""
11,836,59.88,1.03,59.88,""
11,837,60.61,NA,60.61,""
11,838,60.68,0.1,60.68,""
