"edon","seccion","mean","sd","median","note"
11,398,61.99,0.02,61.99,""
11,399,61.83,0.19,61.85,""
11,400,61.62,NA,61.62,""
11,401,61.67,0.07,61.67,""
11,402,57.45,3.36,57.45,""
11,403,61.97,NA,61.97,""
11,404,61.99,0.02,61.99,""
11,405,62,NA,62,""
11,406,62,0,62,""
11,407,62,0,62,""
11,408,62,0,62,""
11,409,62,0,62,""
11,410,62,0,62,""
11,411,62,0,62,""
11,412,61.33,NA,61.33,""
11,413,62,NA,62,""
11,414,62,0,62,""
11,415,62,NA,62,""
11,416,62,NA,62,""
11,417,62,NA,62,""
11,418,62,NA,62,""
11,419,62,0,62,""
11,420,61.99,0.02,61.99,""
11,421,61.97,NA,61.97,""
11,422,61.8,0.25,61.8,""
11,423,61.62,NA,61.62,""
11,424,61.09,0.75,61.09,""
11,425,50.56,4.81,50.74,""
11,426,60.2,1.19,60.19,""
11,427,61.09,0.75,61.09,""
11,428,61.97,NA,61.97,""
11,429,61.99,0.02,61.99,""
11,430,62,NA,62,""
11,431,62,0,62,""
11,432,62,0,62,""
11,433,62,0,62,""
11,434,61.92,NA,61.92,""
11,435,62,NA,62,""
11,436,61.1,NA,61.1,""
11,437,62,NA,62,""
11,438,62,0,62,""
11,439,62,0,62,""
11,440,61.92,0.15,61.99,""
11,441,61.83,0.2,61.83,""
11,442,61.46,0.62,61.66,""
11,443,60.56,NA,60.56,""
11,444,61.69,NA,61.69,""
11,445,61.84,0.22,61.84,""
11,446,61.84,0.22,61.84,""
11,447,62,0,62,""
11,448,62,0,62,""
11,449,60.5,1.84,60.5,""
11,450,62,0,62,""
11,451,62,NA,62,""
11,452,62,0,62,""
11,453,62,NA,62,""
11,454,61.84,0.22,61.84,""
11,455,61.84,0.22,61.84,""
11,456,58.2,2.71,58.8,""
11,457,56.55,3.18,56.55,""
11,458,47.78,NA,47.78,""
11,459,59.81,1.05,59.81,""
11,460,61.41,NA,61.41,""
11,461,61.77,0.29,61.84,""
11,462,62,0,62,""
11,463,62,NA,62,""
11,464,62,NA,62,""
11,465,62.03,0.06,62,""
11,466,62.06,0.08,62.06,""
11,467,62,NA,62,""
11,468,62.04,0.06,62.02,""
11,469,62,0,62,""
11,470,62,0,62,""
11,471,60.98,NA,60.98,""
11,472,59.06,NA,59.06,""
11,473,52.07,4.49,52.07,""
11,474,62,NA,62,""
11,475,62.04,0.07,62,""
11,476,62.06,0.08,62.06,""
11,477,62.02,0.03,62.02,""
11,478,60.31,NA,60.31,""
11,479,62.04,NA,62.04,""
11,480,62.12,NA,62.12,""
11,481,62.06,0.08,62.06,""
11,482,56,1.1,56,""
11,483,62.13,0.22,62.06,""
11,484,62.19,0.23,62.12,""
11,485,62.28,0.23,62.28,""
11,486,62.05,0.35,62.08,""
11,487,58.18,NA,58.18,""
11,488,62.03,0.42,62.04,""
11,489,62.2,0.35,62.2,""
11,490,61.95,NA,61.95,""
11,491,61.36,0.95,61.5,""
11,492,61.2,0.43,61.2,""
11,493,60.02,NA,60.02,""
11,494,9.56,2.16,9.27,""
11,495,13.33,4.53,12.77,""
11,496,4.89,0.54,5,""
11,497,7.36,2.22,6.41,""
11,498,9.87,1.49,9.92,""
11,499,20.67,4.91,19.44,""
11,500,32.41,1.61,32.41,""
11,501,27.7,6.76,28.47,""
11,502,20.8,2.76,20.8,""
11,503,28.32,NA,28.32,""
11,504,32.48,NA,32.48,""
11,505,11.88,6.33,9.96,""
11,506,22.44,2.29,22.44,""
11,507,26.13,NA,26.13,""
11,508,16.45,4.26,15.29,""
11,509,15.43,3.66,14.18,""
11,510,14.72,3.3,14.97,""
11,511,26.34,6.51,23.86,""
11,512,31.1,11.06,31.19,""
11,513,29.62,4.84,28.77,""
11,514,49.32,9.43,50.95,""
11,515,35.41,4.74,35.41,""
11,516,22.87,3.45,21.67,""
11,517,25.42,NA,25.42,""
11,518,30.5,NA,30.5,""
11,519,30.7,0.28,30.7,""
11,520,28.48,2.59,28.28,""
11,521,28.22,2.88,28.27,""
11,522,26.68,0.9,26.68,""
11,523,42.54,10.4,43.13,""
11,524,42.39,NA,42.39,""
11,525,16.7,1.24,16.17,""
11,526,24.09,6.08,22.21,""
11,527,49.1,9.48,51.93,""
11,528,32.68,7.53,31.15,""
11,529,56.95,4.14,57.94,""
11,530,38.69,7.13,37.86,""
11,531,52.85,2.79,54.1,""
11,532,54.4,NA,54.4,""
11,533,35.88,4.88,37.91,""
11,534,47.77,7.95,48.33,""
11,535,46,NA,46,""
11,536,57.31,4.77,57.4,""
11,537,38.28,5.72,38.28,""
11,538,47.04,10.25,49.88,""
11,539,43.28,10.29,42.93,""
11,540,31.11,8.56,30.37,""
11,541,43.11,10.88,43.27,""
11,542,23.79,3.6,24.41,""
11,543,22.62,3.46,24,""
11,544,13.06,4.12,11.77,""
11,545,13.75,2.16,13.44,""
11,546,31.16,4.84,29.9,""
11,547,42.55,7.67,44,""
11,548,30.1,3.38,29.75,""
11,549,25.33,1.28,25.76,""
11,550,26.71,4.83,28.57,""
11,551,23.47,10.16,21.51,""
11,552,23.05,4.42,23.24,""
11,553,37.22,NA,37.22,""
11,554,30.3,4.69,30.3,""
11,555,10.75,4.97,9.35,""
11,556,34.1,0.67,34.1,""
11,557,30.31,4.11,30.31,""
11,558,17.25,NA,17.25,""
11,559,25.76,6.99,27.24,""
11,560,18.27,8.43,16.57,""
11,561,6.93,0.88,6.72,""
11,563,14,4.39,13.01,""
11,564,9.92,2.15,10.55,""
11,565,8.93,1.64,9.14,""
11,566,8.91,2.03,8.32,""
11,567,19.83,7.15,20.27,""
11,568,23.25,5.22,23.25,""
11,569,31.89,NA,31.89,""
11,570,31.32,3.54,31.4,""
11,571,32.74,3.97,32.74,""
11,572,30.99,3.93,31.1,""
11,573,33.24,2.01,32.27,""
11,574,30.62,1.8,30.62,""
11,575,15.05,7.27,13.56,""
11,576,5.06,8.09,0.72,""
11,577,4.69,0.42,4.82,""
11,578,5.17,1.19,5.58,""
11,579,4.65,0.43,4.9,""
11,580,4.67,0.45,4.9,""
11,581,2.69,2.05,3.61,""
11,582,4.62,1.31,4.79,""
11,583,5.48,0.42,5.61,""
11,584,4.84,0.27,4.97,""
11,585,4.04,0.21,4,""
11,586,5.75,0.33,5.88,""
11,587,4.3,0.41,4.19,""
11,588,0.53,1.11,0,""
11,589,3.95,0.3,4,""
11,590,3.28,1.18,3.93,""
11,591,4.58,0.52,4.42,""
11,592,6,1.64,5.47,""
11,593,6.39,4.38,5.21,""
11,594,7.17,1.92,6.99,""
11,595,4.14,0.28,4,""
11,596,3.45,1.48,4,""
11,597,5.04,1.06,4.77,""
11,598,2.93,1.3,3.54,""
11,599,3.95,1.06,4.12,""
11,600,2.32,4.55,0,""
11,601,4.76,0.96,4.9,""
11,602,0.24,0.72,0,""
11,603,1.75,1.68,1.39,""
11,604,4.29,0.41,4.28,""
11,605,0,0,0,""
11,606,1.06,1.53,0,""
11,607,0.01,0.09,0,""
11,608,0,0,0,""
11,609,23.36,NA,23.36,""
11,610,31.81,NA,31.81,""
11,611,34.67,2.48,35.92,""
11,612,5.31,4.39,4,""
11,613,30.92,7.07,30.92,""
11,614,34.38,NA,34.38,""
11,615,30.23,1.23,30.23,""
11,616,35.17,3.4,35.15,""
11,617,36.53,2.51,35.92,""
11,618,32.42,5.96,33.87,""
11,619,33.84,3.67,34.13,""
11,620,23.13,6.36,24.23,""
11,621,6.35,2.09,6.02,""
11,622,9.55,1,9.47,""
11,623,7.37,2.34,6.33,""
11,624,2.9,1.44,3.73,""
11,625,4.42,0.43,4.19,""
11,626,6.73,0.68,6.75,""
11,627,8.31,0.35,8.22,""
11,628,4.68,0.6,4.71,""
11,629,5.39,2.55,5.21,""
11,630,10.65,3.82,9.62,""
11,631,4.28,0.38,4,""
11,632,7.13,6.48,4.25,""
11,633,3.94,0.41,4,""
11,634,7.52,5.59,5.63,""
11,635,4.22,0.3,4.07,""
11,636,7.53,1.12,7.22,""
11,637,4.06,0.32,4,""
11,638,4.91,1.55,4.27,""
11,639,4.11,0.27,4,""
11,640,9.06,6.75,5.86,""
11,641,19.35,10.62,14.37,""
11,642,4.77,0.41,4.87,""
11,643,27.4,2.46,27.22,""
11,644,30.96,NA,30.96,""
11,645,28.05,NA,28.05,""
11,646,24.34,4.56,24.55,""
11,647,25.15,NA,25.15,""
11,648,24.77,5.25,24.77,""
11,649,28.48,NA,28.48,""
11,650,23.58,4.02,23.11,""
11,651,11.78,4.81,11.3,""
11,652,21.19,NA,21.19,""
11,653,14.46,2.99,15.65,""
11,654,13.24,4.95,12,""
11,655,4.36,1.33,4.01,""
11,656,5.75,1.03,5.87,""
11,657,6.49,1.44,6.54,""
11,658,9.83,3.96,8.42,""
11,659,5.4,2.22,4.16,""
11,660,6.38,7.03,3.54,""
11,661,3.62,2.08,4.15,""
11,662,57.12,1.56,57.12,""
11,663,57.35,1.06,57.67,""
11,664,56.82,1.98,56.82,""
11,665,55.43,NA,55.43,""
11,666,48,6.45,44.74,""
11,667,44.74,NA,44.74,""
11,668,46.3,9.21,44.74,""
11,669,54.98,0.63,54.98,""
11,670,54.98,0.63,54.98,""
11,671,56.46,1.76,56.55,""
11,672,57.95,0.39,57.95,""
11,673,56.91,1.22,56.85,""
11,674,55.98,1.58,55.72,""
11,675,49.21,7.54,49.21,""
11,676,43.88,NA,43.88,""
11,677,54.54,NA,54.54,""
11,678,56.11,2.21,56.11,""
11,679,52.04,NA,52.04,""
11,680,56.7,1.38,56.7,""
11,681,56.7,1.38,56.7,""
11,682,57.67,NA,57.67,""
11,683,56.11,2.21,56.11,""
11,684,53.37,3.59,53.29,""
11,685,54.85,3.98,54.85,""
11,686,50.42,NA,50.42,""
11,687,40.22,NA,40.22,""
11,688,44.73,6.38,44.73,""
11,689,49.24,NA,49.24,""
11,690,50.64,1.98,50.64,""
11,691,41.16,NA,41.16,""
11,692,41.08,6.38,40.69,""
11,693,23.66,14.14,19.93,""
11,694,38.21,12.52,33.75,""
11,695,17.13,7.53,14.55,""
11,696,14.33,6.71,11.55,""
11,697,11.23,NA,11.23,""
11,698,10.33,0.83,10.43,""
11,699,11.13,2.03,10.61,""
11,700,20.44,10.28,17.93,""
11,701,10.97,0.82,10.82,""
11,702,8.96,0.68,9.07,""
11,703,9.28,2.3,10.03,""
11,704,6.51,0.78,6.36,""
11,705,7.19,2.41,6.14,""
11,706,7.05,1.29,6.82,""
11,707,9.53,1.47,9.47,""
11,708,11.7,0.62,11.7,""
11,709,11.47,2.81,12.12,""
11,710,5.05,1.24,4.92,""
11,711,13.47,1,13.3,""
11,712,11.08,4.31,11.55,""
11,713,8.49,3.88,6.89,""
11,714,4.87,1.14,4.57,""
11,715,7.22,3.11,6.33,""
11,716,7.42,1.82,7.27,""
11,717,26.31,3.5,26.31,""
11,718,28.99,0.3,28.99,""
11,719,29.2,NA,29.2,""
11,720,15.94,NA,15.94,""
11,721,22.46,NA,22.46,""
11,722,25.83,4.77,25.83,""
11,723,28.25,1.35,28.25,""
11,724,26.9,3.33,28.19,""
11,725,25.3,3.72,27.29,""
11,726,22.93,NA,22.93,""
11,727,2.41,1.98,4,""
11,728,5.89,1.42,5.48,""
11,729,5.26,0.79,5.14,""
11,731,3.99,6.15,0,""
11,732,6.14,1.08,5.76,""
11,733,4.68,0.37,4.77,""
11,734,5.24,0.31,5.19,""
11,736,8.67,6.48,6.44,""
11,737,4.83,0.86,4.76,""
11,738,4.62,4.83,4.31,""
11,739,4.8,0.69,4.98,""
11,740,29.99,2.37,29.99,""
11,741,13.14,8.57,11.39,""
11,742,3.39,2.23,3.87,""
11,743,3.31,3.34,2.89,""
11,744,13.94,4.56,12.91,""
11,745,12.37,7.56,9.53,""
11,746,7.48,4.15,6.29,""
11,747,8.69,4.31,8.11,""
11,748,4.52,0.91,4.05,""
11,749,7.65,1.96,7.1,""
11,750,4.59,0.89,4.15,""
11,751,8.41,3.48,7.14,""
11,752,24.64,7.49,24.05,""
11,753,44.56,NA,44.56,""
11,754,49.39,NA,49.39,""
11,755,41.72,9.94,41.72,""
11,756,41.69,10.23,41.09,""
11,757,51.67,3.02,51.73,""
11,758,49.86,4.12,50.21,""
11,759,25.21,9.65,25.27,""
11,760,35.78,13.55,36.33,""
11,761,52.75,2.43,52.75,""
11,762,54.47,NA,54.47,""
11,763,52.73,2.67,54.07,""
11,764,52.2,2.63,52.2,""
11,765,52.2,2.63,52.2,""
11,766,31.94,12.41,28.35,""
11,767,38.12,8.44,38.12,""
11,768,46.8,3.65,46.81,""
11,769,52.13,2.49,52.2,""
11,770,50.06,4.23,49.65,""
11,771,37.72,NA,37.72,""
11,772,37.54,7.93,36.22,""
11,773,49.65,NA,49.65,""
11,774,33.63,8.75,33.63,""
11,775,43.33,6.61,41.95,""
11,776,4.63,1.35,5,""
11,777,4.68,0.84,4.73,""
11,778,4.6,0.45,4.73,""
11,779,1.7,1.7,1.35,""
11,780,4.63,0.71,4.38,""
11,781,3.07,1.91,4,""
11,782,4.4,0.55,4.17,""
11,783,4.3,0.42,4.22,""
11,784,5.87,1.14,6.16,""
11,785,3.96,0.23,4,""
11,786,4.61,1.56,4.33,""
11,787,5.46,1.38,5.48,""
11,788,4.78,1.56,4.86,""
11,789,5.06,0.35,5,""
11,790,4.57,0.74,4.74,""
11,791,4.22,1.37,4.16,""
11,792,4.25,0.73,4,""
11,793,9.55,2.15,9.44,""
11,794,5.72,1.06,6,""
11,795,2.33,2.05,3.24,""
11,796,14.25,6.01,12.94,""
11,797,8.03,4.4,6.45,""
11,798,4.24,0.39,4,""
11,799,4.87,1.39,4.42,""
11,800,2.79,1.91,4,""
11,801,5.59,2.72,4.82,""
11,802,12.65,6.96,9.38,""
11,803,3.56,1.22,4,""
11,804,4.82,1.3,4.08,""
11,805,13.54,8.16,11.91,""
11,806,2.5,1.65,3.34,""
11,807,3.91,0.67,4,""
11,808,3.51,1.55,4,""
11,809,6.12,1.07,5.96,""
11,810,8.36,5.06,5.81,""
11,811,4.21,2.35,4.27,""
11,812,0.23,0.69,0,""
11,813,1.21,1.49,0.48,""
11,814,4.03,1.01,4,""
11,815,1.89,1.88,1.23,""
