"edon","seccion","mean","sd","median","note"
11,200,17.6,4.14,17.21,""
11,201,9.61,1.29,9.36,""
11,202,6.77,1.24,7.2,""
11,203,4.28,2.12,4.57,""
11,204,4.29,1.38,4,""
11,205,24.8,7.45,25.62,""
11,206,7.53,0.74,7.49,""
11,207,3.96,2.33,4,""
11,208,7.34,0.49,7.24,""
11,209,9.42,1.54,8.89,""
11,210,27.51,12.86,23.94,""
11,211,22.83,16.34,16.18,""
11,212,8.51,3.53,7.55,""
11,213,4.59,0.51,4.8,""
11,214,4.96,0.67,5,""
11,215,2.87,1.8,4,""
11,216,22.17,12.84,22.64,""
11,217,15.94,11.68,10.71,""
11,218,6.17,3.19,5,""
11,219,8.67,1.13,8.6,""
11,220,8.64,0.41,8.88,""
11,221,7.7,1.43,8.25,""
11,222,6.97,1.36,7.16,""
11,223,4.92,1.24,4.85,""
11,224,6.42,1.59,6.48,""
11,225,6.72,0.93,7.02,""
11,226,6.06,1.62,6.41,""
11,227,6.51,1.18,6.71,""
11,228,5.44,1.92,5,""
11,229,9.23,1.17,8.86,""
11,230,8.75,0.77,8.33,""
11,231,4.87,1.78,4.95,""
11,232,3.11,1.47,4,""
11,233,3.55,1.4,4,""
11,234,0.41,0.86,0,""
11,235,6.04,1.74,5.54,""
11,236,9.04,0.96,9,""
11,237,5.49,2.3,4.9,""
11,238,4.97,0.19,5,""
11,239,4.23,0.38,4,""
11,240,4.36,0.43,4.1,""
11,241,4.9,0.61,5,""
11,242,5.82,0.85,5.7,""
11,243,5.49,0.83,5.12,""
11,244,53.85,NA,53.85,""
11,245,52.48,NA,52.48,""
11,246,45.33,NA,45.33,""
11,247,47.72,NA,47.72,""
11,248,49.69,3.79,50.1,""
11,249,50.47,3.88,50.47,""
11,250,53.95,1.04,53.95,""
11,251,50.39,NA,50.39,""
11,252,31.24,12.99,31.13,""
11,253,53.95,1.04,53.95,""
11,254,48.04,5.03,47.72,""
11,255,34.16,NA,34.16,""
11,256,39.86,6.71,38.79,""
11,257,44.99,7.34,47.35,""
11,258,32.4,15.98,30.25,""
11,259,43.17,NA,43.17,""
11,260,21.14,1.55,21.51,""
11,261,19.08,3.15,17.87,""
11,262,20.48,1.19,20.14,""
11,263,13.44,3.23,12.55,""
11,264,17.85,2.28,17.27,""
11,265,17.76,2.88,17.4,""
11,266,14.44,7.25,11.8,""
11,267,13.24,7.93,12.46,""
11,268,12.25,1.45,12.51,""
11,269,9.68,1.88,9,""
11,270,7.69,0.6,7.73,""
11,271,7.9,1.16,7.61,""
11,272,12.55,6.42,10.78,""
11,273,15.98,6.87,12.84,""
11,274,7.64,1.11,7.15,""
11,275,9.49,2.2,8.91,""
11,276,9.28,1.78,9.58,""
11,277,6.48,2.76,5.2,""
11,278,12.08,1.43,12.22,""
11,279,8.31,0.46,8.17,""
11,280,8.06,1.49,7.71,""
11,281,7.8,1.53,8,""
11,282,8.07,0.6,8.1,""
11,283,10.14,1.6,9.93,""
11,284,7.23,0.82,7.29,""
11,285,8.9,0.71,8.72,""
11,286,7.46,1.08,7.28,""
11,287,7.54,0.83,7.54,""
11,288,37.08,6.05,37.08,""
11,289,49.49,NA,49.49,""
11,290,52.72,NA,52.72,""
11,291,51.89,1.51,52.72,""
11,292,52.07,NA,52.07,""
11,293,39.77,NA,39.77,""
11,294,33.86,8.56,33.86,""
11,295,49.96,NA,49.96,""
11,296,47.16,6.47,48.78,""
11,297,52.8,NA,52.8,""
11,298,6.37,0.67,6.49,""
11,299,8.3,0.71,8.22,""
11,300,7.28,0.76,7.16,""
11,301,7.5,0.65,7.42,""
11,302,25.82,NA,25.82,""
11,303,21.48,7.2,19.64,""
11,304,27.85,5.3,27.22,""
11,305,25.17,3.84,27.06,""
11,306,30.7,4.95,30.47,""
11,307,15.39,4.68,15.48,""
11,308,15.56,1.88,15.56,""
11,309,12.31,3.01,12.33,""
11,310,10.42,4.4,8.9,""
11,311,13.69,6.16,12.44,""
11,312,38.35,5.73,36.89,""
11,313,16.85,5.59,15.4,""
11,314,19.75,2.91,20.23,""
11,315,20.23,4.32,19.08,""
11,316,14.41,1.5,14.9,""
11,317,30.04,5.3,29.23,""
11,318,24.6,5.16,24.67,""
11,319,16.24,2.11,15.75,""
11,320,38.04,10.41,41.89,""
11,321,45.81,2.53,45.81,""
11,322,19.82,6.86,17.81,""
11,323,23.09,3.99,22.09,""
11,324,18.63,8.68,16.21,""
11,325,14.8,2.91,14.69,""
11,326,20.26,2.81,21.11,""
11,327,19.19,3.24,19.35,""
11,328,26.07,5.66,25.91,""
11,329,31.18,1.87,30.63,""
11,330,28.93,1.01,28.93,""
11,331,1.59,2.01,0,""
11,332,0.82,1.39,0,""
11,333,1.48,1.71,0.68,""
11,334,2.19,1.78,2.73,""
11,335,2.69,1.66,3.87,""
11,336,60.89,1.27,61.23,""
11,337,60.72,1.76,60.72,""
11,338,61.7,0.42,61.7,""
11,339,61.73,0.38,61.73,""
11,340,61.82,0.31,62,""
11,341,59.29,4.39,61.19,""
11,342,58.66,NA,58.66,""
11,343,44.85,9.22,45.61,""
11,344,57.67,4.31,58.66,""
11,345,61.97,0.02,61.97,""
11,346,62,NA,62,""
11,348,62,0,62,""
11,349,62,NA,62,""
11,350,62,NA,62,""
11,351,62,0,62,""
11,352,61.82,0.31,62,""
11,353,62,0,62,""
11,354,62,NA,62,""
11,355,62,NA,62,""
11,356,60.2,2.35,61.03,""
11,357,62,NA,62,""
11,358,62,0,62,""
11,359,62,NA,62,""
11,360,62,NA,62,""
11,361,62,0,62,""
11,362,62,NA,62,""
11,363,62,0,62,""
11,364,62,0,62,""
11,365,62,0,62,""
11,366,61.82,0.36,62,""
11,367,62,0,62,""
11,368,62,NA,62,""
11,369,62,0,62,""
11,370,62,NA,62,""
11,371,62,NA,62,""
11,372,62,NA,62,""
11,373,62,0,62,""
11,374,62,0,62,""
11,375,62,NA,62,""
11,376,62,0,62,""
11,377,62,0,62,""
11,378,62,0,62,""
11,379,62,0,62,""
11,380,62,NA,62,""
11,381,62,0,62,""
11,382,62,NA,62,""
11,383,62,0,62,""
11,384,62,NA,62,""
11,385,62,NA,62,""
11,386,62,0,62,""
11,387,62,0,62,""
11,388,62,NA,62,""
11,389,62,0,62,""
11,390,62,0,62,""
11,391,62,0,62,""
11,392,62,NA,62,""
11,393,62,0,62,""
11,394,62,0,62,""
11,395,62,0,62,""
11,396,62,NA,62,""
11,397,62,0,62,""
11,398,62,0,62,""
11,399,61.99,0.01,62,""
11,400,61.97,NA,61.97,""
11,401,61.99,0.02,61.99,""
11,402,58.32,3.47,58.32,""
11,403,62,NA,62,""
11,404,62,0,62,""
11,405,62,NA,62,""
11,406,62,0,62,""
11,407,62,0,62,""
11,408,62,0,62,""
11,409,62,0,62,""
11,410,62,0,62,""
11,411,62,0,62,""
11,412,62,NA,62,""
11,413,62,NA,62,""
11,414,62,0,62,""
11,415,62,NA,62,""
11,416,62,NA,62,""
11,417,62,NA,62,""
11,418,62,NA,62,""
11,419,62,0,62,""
11,420,62,0,62,""
11,421,62,NA,62,""
11,422,61.99,0.02,61.99,""
11,423,61.97,NA,61.97,""
11,424,61.75,0.32,61.75,""
11,425,50.66,4.88,50.68,""
11,426,60.87,1.2,61.14,""
11,427,61.75,0.32,61.75,""
11,428,62,NA,62,""
11,429,62,0,62,""
11,430,62,NA,62,""
11,431,62,0,62,""
11,432,62,0,62,""
11,433,62,0,62,""
11,434,62,NA,62,""
11,435,62,NA,62,""
11,436,61.42,NA,61.42,""
11,437,62,NA,62,""
11,438,62,0,62,""
11,439,62,0,62,""
11,440,61.99,0.02,62,""
11,441,61.98,0.03,61.98,""
11,442,61.86,0.23,61.97,""
11,443,61.52,NA,61.52,""
11,444,61.96,NA,61.96,""
11,445,61.98,0.03,61.98,""
11,446,61.98,0.03,61.98,""
11,447,62,0,62,""
11,448,62,0,62,""
11,449,59.47,3.58,59.47,""
11,450,62,0,62,""
11,451,62,NA,62,""
11,452,62,0,62,""
11,453,62,NA,62,""
11,454,61.98,0.03,61.98,""
11,455,61.98,0.03,61.98,""
11,456,58.76,3.02,59.23,""
11,457,56.39,4,56.39,""
11,458,48.41,NA,48.41,""
11,459,60.5,1.44,60.5,""
11,460,61.43,NA,61.43,""
11,461,61.84,0.27,61.96,""
11,462,61.98,0.03,61.98,""
11,463,62,NA,62,""
11,464,62,NA,62,""
11,465,61.99,0.02,62,""
11,466,62,0,62,""
11,467,62,NA,62,""
11,468,61.97,0.06,62,""
11,469,61.98,0.03,61.98,""
11,470,61.98,0.03,61.98,""
11,471,59.66,NA,59.66,""
11,472,59.48,NA,59.48,""
11,473,52.37,4.48,52.37,""
11,474,61.96,NA,61.96,""
11,475,61.99,0.03,62,""
11,476,62,0,62,""
11,477,61.94,0.08,61.94,""
11,478,61.36,NA,61.36,""
11,479,61.88,NA,61.88,""
11,480,62,NA,62,""
11,481,61.98,0.03,61.98,""
11,482,54.01,1.99,54.01,""
11,483,61.82,0.21,61.88,""
11,484,61.92,0.1,61.96,""
11,485,61.9,0.14,61.9,""
11,486,61.55,0.69,61.84,""
11,487,56.43,NA,56.43,""
11,488,61.4,0.77,61.81,""
11,489,61.67,0.19,61.67,""
11,490,61.53,NA,61.53,""
11,491,60.21,1.58,60,""
11,492,59.92,0.11,59.92,""
11,493,57.86,NA,57.86,""
11,494,12.09,3.02,11.62,""
11,495,15.33,4.12,14.82,""
11,496,5.6,0.81,5,""
11,497,8.69,1.72,7.88,""
11,498,10.86,1.3,11.1,""
11,499,23.59,5.38,22.82,""
11,500,32.96,2.96,32.96,""
11,501,31.61,3.33,31.78,""
11,502,25.95,0.62,25.95,""
11,503,28.08,NA,28.08,""
11,504,31.31,NA,31.31,""
11,505,13.18,5.7,12.11,""
11,506,23.21,2.42,23.21,""
11,507,26.03,NA,26.03,""
11,508,17.25,4.84,15.46,""
11,509,17.94,4.95,16.29,""
11,510,18.14,3.84,18.19,""
11,511,27.25,6.54,25.37,""
11,512,38.94,12.5,41.97,""
11,513,35.69,4.87,36.12,""
11,514,52.15,9.83,53.42,""
11,515,37.62,5.28,37.99,""
11,516,27,5.7,25.45,""
11,517,28.47,NA,28.47,""
11,518,35.69,NA,35.69,""
11,519,35.53,0.23,35.53,""
11,520,34.39,3.74,33.85,""
11,521,32.15,3.92,32.21,""
11,522,28.34,1,28.34,""
11,523,48.67,8.95,49.97,""
11,524,50.7,NA,50.7,""
11,525,20.86,2.79,20.45,""
11,526,31.51,8.28,28.48,""
11,527,56.1,8.3,59.33,""
11,528,39.47,8.65,39.57,""
11,529,59.03,3.07,59.25,""
11,530,40.98,6,38.4,""
11,531,56.82,0.48,56.64,""
11,532,54.33,NA,54.33,""
11,533,34.75,5.88,38.1,""
11,534,48.17,7.4,49.28,""
11,535,43.87,NA,43.87,""
11,536,55.12,6.2,55.22,""
11,537,33.61,5.81,33.61,""
11,538,43.71,9.7,45.78,""
11,539,39.24,8.94,39.56,""
11,540,27.88,7.71,27.89,""
11,541,36.8,9.62,36.12,""
11,542,21.66,2.68,21.84,""
11,543,17.71,3.71,18.11,""
11,544,14.06,2.76,13.62,""
11,545,13.5,1.68,13.99,""
11,546,26.44,3.66,25.67,""
11,547,35.35,5.1,35.85,""
11,548,26.27,2.82,25.97,""
11,549,21.42,1.47,21.29,""
11,550,25.27,6.04,26.27,""
11,551,22.12,7.79,21.1,""
11,552,23.8,3.68,24.4,""
11,553,36.74,NA,36.74,""
11,554,31.9,4.33,31.9,""
11,555,10.75,4.77,8.9,""
11,556,34.41,0.77,34.41,""
11,557,31.11,3.56,31.11,""
11,558,17.63,NA,17.63,""
11,559,25.16,7.25,26.71,""
11,560,17.93,8.4,15.28,""
11,561,7.88,0.72,7.86,""
11,563,17.23,4.46,17.37,""
11,564,16.98,4.75,17.66,""
11,565,15.7,7.24,14.32,""
11,566,9.39,1.14,9.18,""
11,567,30.12,9.96,31.5,""
11,568,33.55,7.61,33.55,""
11,569,41.39,NA,41.39,""
11,570,42.48,3.09,42.37,""
11,571,44.2,2.87,44.2,""
11,572,41,4.35,40.95,""
11,573,42.45,3.38,41.39,""
11,574,39.08,3.27,39.08,""
11,575,19.88,8.94,16.97,""
11,576,7.15,10.24,2.93,""
11,577,6.42,0.96,6.64,""
11,578,7.07,1.64,7.45,""
11,579,7,0.62,7,""
11,580,5.69,0.82,5.31,""
11,581,4.83,1.11,4.24,""
11,582,6.12,1.88,6.58,""
11,583,7.3,0.76,7.65,""
11,584,5.3,0.71,5,""
11,585,4.68,0.41,4.84,""
11,586,6.85,0.24,7,""
11,587,5.24,0.57,5,""
11,588,1.12,1.48,0,""
11,589,4.25,0.9,4.18,""
11,590,4.05,0.13,4,""
11,591,5.6,0.84,5.46,""
11,592,8.56,3.7,7.52,""
11,593,9.31,7.59,6.58,""
11,594,9.37,3.96,8.59,""
11,595,4.14,0.28,4,""
11,596,5.54,0.85,5.26,""
11,597,4.81,0.95,4.56,""
11,598,4,0,4,""
11,599,4.54,0.44,4.71,""
11,600,2.47,4.97,0.09,""
11,601,6.15,1.43,6.57,""
11,602,2.71,1.59,3.5,""
11,603,2.63,1.85,3.24,""
11,604,4.92,0.4,5,""
11,605,0.52,0.76,0,""
11,606,1.7,1.9,0.82,""
11,607,0.04,0.32,0,""
11,608,0,0.01,0,""
11,609,35.91,NA,35.91,""
11,610,44.1,NA,44.1,""
11,611,46.65,2.49,46.78,""
11,612,8.06,7.82,4.6,""
11,613,41.53,7.43,41.53,""
11,614,44.14,NA,44.14,""
11,615,40.97,0.05,40.97,""
11,616,45.63,4.12,45.46,""
11,617,47.19,3.28,46.78,""
11,618,44.62,5.45,45.44,""
11,619,44.25,3.75,43.75,""
11,620,31.85,9.24,34.29,""
11,621,9.74,3.33,9.65,""
11,622,12.57,1.43,12.33,""
11,623,9.46,3.53,8.28,""
11,624,4.26,0.37,4,""
11,625,5.83,0.86,5.55,""
11,626,11.89,2,12,""
11,627,14.7,1.13,14.85,""
11,628,5.8,1.25,5.39,""
11,629,9.01,4.86,8.06,""
11,630,16.87,6.12,16.2,""
11,631,7.03,0.72,7,""
11,632,11.01,10.4,5.68,""
11,633,4.54,0.5,4.27,""
11,634,11.14,7.57,8.48,""
11,635,5.76,0.87,5.56,""
11,636,12.73,1.3,12.67,""
11,637,5.89,0.94,5.85,""
11,638,6.92,2.45,6.46,""
11,639,5.09,0.72,5,""
11,640,12.59,10.34,7.56,""
11,641,27.41,13.33,22.77,""
11,642,6.75,0.87,7,""
11,643,37.54,4.6,37.74,""
11,644,43.79,NA,43.79,""
11,645,39.52,NA,39.52,""
11,646,34.88,5.04,34.77,""
11,647,32.71,NA,32.71,""
11,648,34.72,6.01,34.72,""
11,649,38.97,NA,38.97,""
11,650,31.77,5.8,31.59,""
11,651,14.81,5.96,14,""
11,652,25.6,NA,25.6,""
11,653,16.88,3.19,17.8,""
11,654,14.56,5.63,12.67,""
11,655,6.79,1.07,7,""
11,656,7.25,0.62,7.05,""
11,657,8.45,2.07,8.37,""
11,658,13.37,5.19,11.5,""
11,659,6.93,3.57,5.58,""
11,660,8.98,7.81,4.39,""
11,661,5.14,1.88,5.02,""
11,662,61,0,61,""
11,663,60.71,0.33,60.78,""
11,664,60.57,0.61,60.57,""
11,665,60.14,NA,60.14,""
11,666,55.96,3.68,54.5,""
11,667,54.5,NA,54.5,""
11,668,53.54,7.15,54.5,""
11,669,59.46,0.96,59.46,""
11,670,59.46,0.96,59.46,""
11,671,60.07,0.93,60.25,""
11,672,60.68,0.45,60.68,""
11,673,60.71,0.34,60.75,""
11,674,59.88,0.95,60.36,""
11,675,55.46,4.7,55.46,""
11,676,52.13,NA,52.13,""
11,677,58.78,NA,58.78,""
11,678,59.57,1.11,59.57,""
11,679,56.69,NA,56.69,""
11,680,60.43,0.1,60.43,""
11,681,60.43,0.1,60.43,""
11,682,60.36,NA,60.36,""
11,683,59.57,1.11,59.57,""
11,684,57.29,3.03,57.74,""
11,685,58.53,2.59,58.53,""
11,686,57.1,NA,57.1,""
11,687,46.02,NA,46.02,""
11,688,49.68,5.18,49.68,""
11,689,53.34,NA,53.34,""
11,690,55.02,2.37,55.02,""
11,691,45.48,NA,45.48,""
11,692,45.85,6.03,45.75,""
11,693,28.68,16.14,24.91,""
11,694,47.05,11.19,46.29,""
11,695,17.22,8.42,15.15,""
11,696,17.81,8.21,15.41,""
11,697,18.63,NA,18.63,""
11,698,16.99,1.74,17.57,""
11,699,17.83,2.78,17.07,""
11,700,26.19,11.87,23.87,""
11,701,17.26,1.27,17.16,""
11,702,13.19,1.67,13.68,""
11,703,13.43,4.6,13.72,""
11,704,8.48,0.49,8.69,""
11,705,9.88,4.43,7.17,""
11,706,8.25,1.14,7.97,""
11,707,14.59,2.67,14.45,""
11,708,18.11,1.34,18.11,""
11,709,17.99,4.8,18.92,""
11,710,7.74,3.82,7,""
11,711,19.46,2.39,18.9,""
11,712,14.66,8.12,13.01,""
11,713,12.07,6.64,9.02,""
11,714,5.72,1.73,5.19,""
11,715,8.77,4.41,7.52,""
11,716,9.71,2.86,10.39,""
11,717,36.67,3.74,36.67,""
11,718,38.4,1.28,38.4,""
11,719,37.49,NA,37.49,""
11,720,22.94,NA,22.94,""
11,721,28.58,NA,28.58,""
11,722,33.04,6.31,33.04,""
11,723,35.62,2.65,35.62,""
11,724,34.38,5.83,36.04,""
11,725,31.1,5.33,33.74,""
11,726,28.26,NA,28.26,""
11,727,3.67,2.48,4.8,""
11,728,5.79,2.25,5,""
11,729,6.86,1.44,7.14,""
11,731,6.09,8.41,3.15,""
11,732,6.25,2.06,5,""
11,733,4.72,0.72,4.67,""
11,734,7.15,1,7.24,""
11,736,10.53,7.64,7.29,""
11,737,5.62,1.04,5.05,""
11,738,6,5.91,4.24,""
11,739,5.89,1.14,5.07,""
11,740,30.86,1.09,31.22,""
11,741,13.8,8.34,11.12,""
11,742,5.92,2.18,5,""
11,743,4,3.18,4,""
11,744,16.59,5.22,14.88,""
11,745,16.22,7.4,13.49,""
11,746,11.61,4.7,11.37,""
11,747,12.8,4.69,12.19,""
11,748,6.11,1.36,5.75,""
11,749,9.62,2.12,8.92,""
11,750,5.56,1.33,5,""
11,751,11.91,3.47,11.52,""
11,752,38.47,7.25,37.87,""
11,753,54.3,NA,54.3,""
11,754,57.28,NA,57.28,""
11,755,53.71,6.14,53.71,""
11,756,53.7,5.52,54.73,""
11,757,58.44,0.96,58.61,""
11,758,56.97,2.04,57.14,""
11,759,39.85,9.51,39.72,""
11,760,46.45,10.62,47.92,""
11,761,58.14,1.61,58.14,""
11,762,59.28,NA,59.28,""
11,763,57.98,2.15,59.17,""
11,764,57.91,1.79,57.91,""
11,765,57.91,1.79,57.91,""
11,766,42.51,11.84,40.42,""
11,767,46.87,5.67,46.87,""
11,768,54.67,3.02,54.82,""
11,769,57.65,1.88,57.91,""
11,770,55.99,3.07,55.5,""
11,771,49.05,NA,49.05,""
11,772,43.49,8.74,41.05,""
11,773,55.5,NA,55.5,""
11,774,37.25,9.5,37.25,""
11,775,48.28,7.15,44.05,""
11,776,6.02,1.28,5.86,""
11,777,6.85,1.88,7.68,""
11,778,5.82,1.29,5,""
11,779,3.82,0.88,4,""
11,780,6.04,1.15,5.83,""
11,781,4.73,1.04,4.24,""
11,782,5.6,0.86,5,""
11,783,5.59,0.87,5.14,""
11,784,8.13,0.92,8.28,""
11,785,5.38,1.35,4.79,""
11,786,5.53,1.64,5.16,""
11,787,7.07,1.7,7.64,""
11,788,6.73,2.59,6.59,""
11,789,7.1,0.67,7.23,""
11,790,6.59,1.52,7.11,""
11,791,5.93,1.5,5.89,""
11,792,5.59,1.26,5,""
11,793,15.15,5.11,15.22,""
11,794,7.31,1.53,7.33,""
11,795,3.6,1.96,4,""
11,796,25.69,9.65,25.74,""
11,797,13.51,8.28,10.88,""
11,798,5.39,1.45,4.9,""
11,799,7.35,3.71,5.69,""
11,800,3.58,1.77,4,""
11,801,8.13,4.41,6.97,""
11,802,19.87,9.4,17.53,""
11,803,6.04,0.97,5.84,""
11,804,7.59,3.1,7.46,""
11,805,17.56,9.62,17,""
11,806,4.21,1.38,4.84,""
11,807,5.64,0.99,5.45,""
11,808,5.41,1.23,5,""
11,809,9.1,2.32,9.94,""
11,810,10.49,5.47,8,""
11,811,6.68,2.15,6.86,""
11,812,0.95,1.4,0,""
11,813,3.38,1.5,4,""
11,814,5.14,1.28,4.93,""
11,815,3.83,1.22,4,""
11,816,4.12,0.19,4,""
11,817,4.04,0.47,4,""
11,818,4.03,1.02,4,""
11,819,3.18,1.45,4,""
11,820,3.46,1.98,4.18,""
11,821,4.81,1.11,4.18,""
11,822,4.32,0.82,4.4,""
11,823,59.32,NA,59.32,""
11,824,59.98,2.12,59.98,""
