"edon","seccion","mean","sd","median","note"
3,269,0.78,1.77,0,""
3,270,0.58,1.7,0,""
3,271,0.2,0.97,0,""
3,272,1,1.77,0,""
3,273,0.07,0.4,0,""
3,274,0.05,0.38,0,""
3,276,0.5,1.31,0,""
3,277,0.37,0.98,0,""
3,278,1.68,3.45,0,""
3,279,0,0,0,""
3,280,0.71,2.96,0,""
3,281,1.7,4.31,0,""
3,282,2.32,4.41,0,""
3,283,1.86,2.42,0.19,""
3,284,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,6.22,9.54,3.44,""
3,289,14.57,1.51,15.03,""
3,290,27.02,14,22.61,""
3,291,58.1,4.28,58.1,""
3,292,56.32,5.28,57.38,""
3,293,60.4,1.03,60.4,""
3,294,7.84,12.51,2.83,""
3,295,6.93,13.49,2.9,""
3,296,35.47,25.47,40.09,""
3,297,61.18,2.12,61.18,""
3,298,6.89,15.89,0,""
3,299,51.97,7.81,52.31,""
3,300,57.98,2.8,57.98,""
3,302,49.42,3.91,49.42,""
3,303,2.9,3.38,2.25,""
3,304,0.36,1.52,0,""
3,305,1.19,1.8,0,""
3,306,0.57,1.61,0,""
3,307,0.56,1.24,0,""
3,308,1.46,2.62,0,""
3,309,0.25,1.03,0,""
3,310,0.61,1.85,0,""
3,311,0.35,1.55,0,""
3,312,17.07,8.66,17.87,""
3,313,1.82,6.22,0,""
3,314,12.14,11.52,6.47,""
3,315,27.56,19.97,25.16,""
3,316,16.38,13.41,12.31,""
3,317,58.84,2.76,59.1,""
3,318,NA,NA,NA,""
3,319,59.14,3.25,59.25,""
3,320,57.03,NA,57.03,""
3,321,62.34,NA,62.34,""
3,322,61.35,1.05,61.46,""
3,323,61.46,NA,61.46,""
3,324,58.81,2.25,58.91,""
3,325,55.97,NA,55.97,""
3,326,58.72,NA,58.72,""
3,327,60.69,1.57,60.85,""
3,328,60.58,1.4,60.51,""
3,329,61.55,1.11,61.55,""
3,331,56.81,3.04,56.81,""
3,332,53.65,7.7,54.71,""
3,333,54.36,7.05,54.71,""
3,334,0,0,0,""
3,335,60.77,NA,60.77,""
3,336,60.77,NA,60.77,""
3,338,0.21,1.85,0,""
3,339,28.08,4.86,28.08,""
3,340,28.18,NA,28.18,""
3,341,30.69,NA,30.69,""
3,342,30.01,3.88,29.67,""
3,343,33.2,NA,33.2,""
3,344,25.74,NA,25.74,""
3,345,0,0,0,""
3,346,0.18,1.1,0,""
3,347,0,0,0,""
3,348,61.57,NA,61.57,""
3,349,61.71,0.19,61.71,""
3,350,61.85,NA,61.85,""
3,351,57.63,4.44,57.63,""
3,352,47.34,13.97,49.99,""
3,353,0.88,2.43,0,""
3,354,7.31,NA,7.31,""
3,355,8.7,4.04,7.31,""
3,356,7.39,NA,7.39,""
3,357,6.27,1.75,7.15,""
3,358,5.94,1.57,6.06,""
3,359,5.4,1.58,4.97,""
3,360,5.56,1.33,5.5,""
3,361,1.54,4.02,0,""
3,362,10.53,5.75,9.5,""
3,363,7.15,NA,7.15,""
3,364,9.07,3.12,7.39,""
3,365,11.61,3.79,12.67,""
3,366,11.08,5.2,11.08,""
3,367,10.68,3.89,10.32,""
3,368,9.26,3.48,9.12,""
3,369,12.09,1.64,12.09,""
3,370,13.24,NA,13.24,""
3,371,20.25,9.91,20.25,""
3,372,14,1.07,14,""
3,373,14.76,NA,14.76,""
3,374,13.72,1.47,13.72,""
3,375,20.91,8.38,21.01,""
3,376,21.05,8.2,21.01,""
3,377,27.26,NA,27.26,""
3,378,28.1,1.19,28.1,""
3,379,28.94,NA,28.94,""
3,380,28.1,1.19,28.1,""
3,381,28.1,1.19,28.1,""
3,382,28.1,1.19,28.1,""
3,383,28.1,1.19,28.1,""
3,384,32.63,7.88,28.94,""
3,385,33.92,6.93,33.36,""
3,386,41.68,NA,41.68,""
3,387,36.21,7.81,39.69,""
3,388,30.99,8.4,31.6,""
3,389,39.69,NA,39.69,""
3,390,40.68,1.41,40.68,""
3,391,40.68,1.41,40.68,""
3,392,40.68,1.41,40.68,""
3,393,46.27,9.32,46.27,""
3,394,43.14,10.19,43.14,""
3,395,52.86,NA,52.86,""
3,396,45.74,7.35,47.16,""
3,397,55.54,4.71,55.79,""
3,398,60.24,NA,60.24,""
3,399,56.55,5.22,56.55,""
3,400,60.51,1.7,60.24,""
3,401,51.15,6.37,52.28,""
3,402,44.63,8.63,44.92,""
3,403,34.02,NA,34.02,""
3,404,26.51,2.85,26.51,""
3,405,24.5,NA,24.5,""
3,406,15.28,7.54,14.02,""
3,407,9.69,NA,9.69,""
3,408,10.52,1.18,10.52,""
3,409,28.53,NA,28.53,""
3,410,21.46,8.98,24.5,""
3,411,33.92,13.49,37.11,""
3,412,3.95,5.45,2.94,""
3,413,34.33,9,33.43,""
3,414,45.5,NA,45.5,""
3,415,44.6,6.97,45.5,""
3,416,51.08,NA,51.08,""
3,417,48.86,3.13,48.86,""
3,418,52.02,4.74,51.63,""
3,419,54.62,5.01,54.62,""
3,420,51.51,5.18,51.19,""
3,421,48.4,4.09,48.4,""
3,422,40.36,9.83,40.25,""
3,423,35,NA,35,""
3,424,35,NA,35,""
3,425,43.15,11.52,43.15,""
3,426,43.15,11.52,43.15,""
3,427,51.29,NA,51.29,""
3,428,54.73,4.86,54.73,""
3,429,58.17,NA,58.17,""
3,430,55.17,4.23,55.17,""
3,431,38.13,4.65,38.04,""
3,432,59.06,1.27,59.06,""
3,433,53.59,3.96,51.31,""
3,434,55.18,4.54,54.74,""
3,435,51.31,NA,51.31,""
3,436,43.22,9.33,43.28,""
3,437,51.31,NA,51.31,""
3,438,43.29,11.34,43.29,""
3,439,35.27,NA,35.27,""
3,440,27.72,10.98,26.68,""
3,441,55.96,NA,55.96,""
3,442,56.83,5.25,56.83,""
3,443,57.26,3.38,57.69,""
3,444,59.44,2.53,59.97,""
3,445,53.4,7.05,54.6,""
3,446,24.59,NA,24.59,""
3,447,54.54,2.01,54.54,""
3,448,55.96,NA,55.96,""
3,449,47.3,8.23,47.3,""
3,450,49.36,6.47,50.01,""
3,451,47.3,8.23,47.3,""
3,452,41.48,NA,41.48,""
3,453,46.9,NA,46.9,""
3,454,44.19,3.83,44.19,""
3,455,46.9,NA,46.9,""
3,456,45.09,2.56,45.09,""
3,457,45.09,2.56,45.09,""
3,458,35.93,7.85,35.93,""
3,459,44.19,3.83,44.19,""
3,460,40.91,6.3,41.48,""
3,461,41.5,6.46,43.28,""
3,462,32.58,NA,32.58,""
3,463,40.62,8.88,40.62,""
3,464,32.91,NA,32.91,""
3,465,31.53,8.14,31.48,""
3,466,35.93,7.85,35.93,""
3,467,34.34,NA,34.34,""
3,468,38.05,7.7,34.34,""
3,469,26.02,6.17,26.02,""
3,470,10.84,5.15,9.72,""
3,471,30.39,NA,30.39,""
3,472,24.99,4.82,26.44,""
3,473,27.69,6.28,28.41,""
3,474,22.9,NA,22.9,""
3,475,3.51,3.56,3.67,""
3,476,13.27,2.93,13.23,""
3,477,10.76,3.11,11.25,""
3,478,45.13,9.42,45.13,""
3,479,3.31,4.91,0.21,""
3,480,41.03,7.26,43.28,""
3,481,36.88,9.05,36.88,""
3,482,26.74,0.41,26.74,""
3,483,22.7,6.12,22.7,""
3,484,18.73,0.49,18.73,""
3,485,22.36,NA,22.36,""
3,486,16.14,NA,16.14,""
3,487,17.25,NA,17.25,""
3,488,14.49,NA,14.49,""
3,489,14.97,2.08,14.49,""
3,490,13.18,NA,13.18,""
3,491,14.29,2.18,13.84,""
3,492,11.07,2.92,10.99,""
3,493,10,3.15,9.81,""
3,494,10.01,3.15,10.01,""
3,495,10.68,3.45,9.75,""
