"edon","seccion","mean","sd","median","note"
3,116,0.14,1.1,0,""
3,117,0.07,0.54,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.2,0.83,0,""
3,121,6.19,12.08,0,""
3,122,50.12,24.58,60.23,""
3,123,40.63,35.18,60.92,""
3,124,60.96,NA,60.96,""
3,125,45.74,30.49,60.98,""
3,126,60.97,0.04,60.98,""
3,127,60.92,NA,60.92,""
3,128,60.87,0.07,60.87,""
3,129,60.82,NA,60.82,""
3,130,59.49,1.89,59.49,""
3,131,58.04,2.49,58.27,""
3,132,56.59,2.56,56.59,""
3,133,58.4,NA,58.4,""
3,134,59.61,1.72,59.61,""
3,135,60.94,0.08,60.96,""
3,136,61,NA,61,""
3,137,61,0,61,""
3,138,61,0,61,""
3,139,61,0,61,""
3,140,61,0,61,""
3,141,61,NA,61,""
3,142,59.99,1.6,60.82,""
3,143,59.98,NA,59.98,""
3,144,60.11,0.83,59.98,""
3,145,60.18,1.16,60.18,""
3,146,59.36,NA,59.36,""
3,147,59.36,NA,59.36,""
3,148,58.95,2.58,59.78,""
3,149,57.29,2.93,57.29,""
3,150,56.64,3.84,56.64,""
3,151,56.64,3.84,56.64,""
3,152,56,2.93,54.73,""
3,153,53.92,NA,53.92,""
3,154,55.03,3.24,54.57,""
3,155,55.22,NA,55.22,""
3,156,2.94,7.73,0,""
3,157,53.42,2.54,53.42,""
3,158,51.62,NA,51.62,""
3,159,40.67,35.22,61,""
3,160,61,NA,61,""
3,161,61,0,61,""
3,162,61,NA,61,""
3,163,61,0,61,""
3,164,61,NA,61,""
3,165,61,NA,61,""
3,166,61,0,61,""
3,167,61,NA,61,""
3,168,61,0,61,""
3,169,61,NA,61,""
3,170,60.61,0.56,60.61,""
3,171,60.74,0.45,61,""
3,172,60.61,0.56,60.61,""
3,173,60.61,0.56,60.61,""
3,174,58.94,2.61,59.82,""
3,175,57.68,3.58,57.68,""
3,176,60.21,NA,60.21,""
3,177,57.71,3.53,57.71,""
3,178,57.71,3.53,57.71,""
3,179,54.78,4.79,55.18,""
3,180,53.42,2.54,53.42,""
3,181,50.31,5.88,51.62,""
3,182,48.54,NA,48.54,""
3,183,55.14,NA,55.14,""
3,184,40.52,35.09,60.58,""
3,185,60.99,NA,60.99,""
3,186,61,0.01,61,""
3,187,61,NA,61,""
3,188,61,0,61,""
3,189,61,0,61,""
3,190,61,0,61,""
3,191,61,NA,61,""
3,192,61,0,61,""
3,193,61,NA,61,""
3,194,61,0,61,""
3,195,61,0,61,""
3,196,60.61,0.79,61,""
3,197,61,NA,61,""
3,198,60.21,1.12,60.21,""
3,199,60.21,1.12,60.21,""
3,200,58.52,3.03,59.42,""
3,201,59.42,NA,59.42,""
3,202,61,NA,61,""
3,203,57.68,2.25,58.49,""
3,204,56.71,2.68,56.82,""
3,205,58.49,NA,58.49,""
3,206,19.82,17.88,11.04,""
3,207,60.58,NA,60.58,""
3,208,60.99,0.01,60.99,""
3,209,60.75,0.31,60.75,""
3,210,59.15,2.21,59.15,""
3,211,61,NA,61,""
3,212,60.99,0.01,61,""
3,213,61,NA,61,""
3,214,61,0,61,""
3,215,61,0,61,""
3,216,61,0,61,""
3,217,61,NA,61,""
3,218,59.74,1.41,60.45,""
3,219,61,NA,61,""
3,220,61,0,61,""
3,221,61,0,61,""
3,222,61,0,61,""
3,223,61,NA,61,""
3,224,61,0,61,""
3,225,61,0,61,""
3,226,61,0,61,""
3,227,61,NA,61,""
3,228,60.97,0.07,61,""
3,229,61,0,61,""
3,230,61,0,61,""
3,231,61,NA,61,""
3,232,61,0,61,""
3,233,61,0,61,""
3,234,61,0,61,""
3,235,61,NA,61,""
3,236,61,0,61,""
3,237,61,0,61,""
3,238,61,NA,61,""
3,239,61,0,61,""
3,240,61,0,61,""
3,241,61,0,61,""
3,242,61,NA,61,""
3,243,60.6,0.56,60.6,""
3,244,60.6,0.56,60.6,""
3,245,60.6,0.56,60.6,""
3,246,61,NA,61,""
3,247,60.45,0.48,60.2,""
3,248,59.1,1.91,59.35,""
3,249,54.41,4.29,55.24,""
3,250,60.2,NA,60.2,""
3,251,60.17,0.05,60.17,""
3,254,0.93,1.54,0,""
3,255,1.29,2.22,0,""
3,256,9.33,8.94,5.21,""
3,257,26.08,NA,26.08,""
3,258,0.12,0.64,0,""
3,259,0.29,0.89,0,""
3,260,0,0,0,""
3,261,0.04,0.37,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0,0,0,""
3,267,0.7,1.63,0,""
3,268,0.22,0.73,0,""
3,269,1.22,2.21,0,""
3,270,1.17,3.07,0,""
3,271,0.22,0.99,0,""
3,272,1.89,2.38,0,""
3,273,0,0,0,""
3,274,0.25,0.85,0,""
3,276,0.88,2.03,0,""
3,277,0.86,1.52,0,""
3,278,4.46,7.13,0,""
3,279,0,0.07,0,""
3,280,2.42,4.52,0.26,""
3,281,3.38,6.82,0,""
3,282,2.96,4.33,1.15,""
3,283,3.01,4.04,0.33,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,12.94,13.65,6.42,""
3,289,28.41,3.85,28.77,""
3,290,41.95,6.18,41.01,""
3,291,54.83,3.84,54.83,""
3,292,56.37,3.41,56.57,""
3,293,58.89,1.89,58.89,""
3,294,14.95,16.54,4.83,""
3,295,12.14,15.19,4,""
3,296,38.91,22.43,45.06,""
3,297,60.61,0.55,60.61,""
3,298,9.71,17.78,3,""
3,299,59.42,1.85,59.85,""
3,300,60.86,0.2,60.86,""
3,302,59.08,NA,59.08,""
3,303,3.34,3.57,2.95,""
3,304,0.72,3.08,0,""
3,305,1.89,2.52,0,""
3,306,0.89,2.22,0,""
3,307,0.41,1.07,0,""
3,308,3.37,5.24,0,""
3,309,0.47,1.29,0,""
3,310,2.56,6.89,0,""
3,311,1.3,5.03,0,""
3,312,44.81,17.08,51.3,""
3,313,3.19,8.17,0.05,""
3,314,25.56,20.34,20.17,""
3,315,41.22,17.62,46.51,""
3,316,34.31,17.55,37.49,""
3,317,58.18,1.66,58.32,""
3,318,41.83,27.99,54.5,""
3,319,55.5,3.26,55.56,""
3,320,52.8,NA,52.8,""
3,321,58.32,NA,58.32,""
3,322,59.14,1.4,58.32,""
3,323,58.32,NA,58.32,""
3,324,58.83,1.87,59.05,""
3,325,59.77,NA,59.77,""
3,326,60.76,NA,60.76,""
3,327,59.54,1.4,59.54,""
3,328,59.47,1.47,59.53,""
3,329,58.2,0.18,58.2,""
3,331,60.6,0.17,60.6,""
3,332,54.64,4.3,56.02,""
3,333,59.01,1.97,59.77,""
3,334,0.62,1.2,0,""
3,335,58.08,NA,58.08,""
3,336,58.08,NA,58.08,""
3,337,0,0,0,""
3,338,0.53,3.51,0,""
3,339,49.04,0.8,49.04,""
3,340,42.6,NA,42.6,""
3,341,35.84,NA,35.84,""
3,342,34.85,6.54,33.99,""
3,343,44.19,NA,44.19,""
3,344,28.02,NA,28.02,""
3,345,0.01,0.13,0,""
3,346,0.63,2.52,0,""
3,347,0,0,0,""
3,348,60.98,NA,60.98,""
3,349,60.99,0.02,60.99,""
3,350,61,NA,61,""
3,351,55.24,4.01,55.24,""
3,352,49.51,8.57,51.11,""
3,353,6.74,12,3,""
3,354,55.72,NA,55.72,""
3,355,53.92,6.48,55.72,""
3,356,59.11,NA,59.11,""
3,357,57.34,2.7,58.69,""
3,358,56.47,2.81,56.46,""
3,359,54.38,4.08,53.86,""
3,360,54.53,3.35,54.43,""
3,361,10.87,13.73,4.13,""
3,362,53.43,7.2,55.01,""
3,363,58.69,NA,58.69,""
3,364,59.21,0.57,59.11,""
3,365,59.94,0.89,59.82,""
3,366,60,1.26,60,""
3,367,58.75,2.18,59.21,""
3,368,54.16,5.31,55.3,""
3,369,57.09,3.14,57.09,""
3,370,59.31,NA,59.31,""
3,371,59.75,0.63,59.75,""
3,372,60.1,1.11,60.1,""
3,373,60.88,NA,60.88,""
3,374,60.35,0.75,60.35,""
3,375,60.62,0.54,60.83,""
3,376,60.35,0.78,60.54,""
3,377,60.2,NA,60.2,""
3,378,60.6,0.57,60.6,""
3,379,61,NA,61,""
3,380,60.89,0.16,60.89,""
3,381,60.6,0.57,60.6,""
3,382,60.6,0.57,60.6,""
3,383,60.6,0.57,60.6,""
3,384,60.73,0.46,61,""
3,385,60.94,0.11,61,""
3,386,61,NA,61,""
3,387,60.73,0.46,61,""
3,388,60.17,1.19,60.6,""
3,389,61,NA,61,""
3,390,61,0,61,""
3,391,61,0,61,""
3,392,61,0,61,""
3,393,61,0,61,""
3,394,61,0,61,""
3,395,61,NA,61,""
3,396,61,0,61,""
3,397,60.88,0.14,60.88,""
3,398,60.76,NA,60.76,""
3,399,60.88,0.17,60.88,""
3,400,59.94,1.39,60.73,""
3,401,60.59,0.51,60.73,""
3,402,60.49,0.53,60.6,""
3,403,60.72,NA,60.72,""
3,404,56.84,1.85,56.84,""
3,405,58.15,NA,58.15,""
3,406,54.95,2.96,54.65,""
3,407,52.36,NA,52.36,""
3,408,50.54,2.58,50.54,""
3,409,55.53,NA,55.53,""
3,410,54.13,4.87,55.53,""
3,411,41.88,11.54,42.04,""
3,412,14.71,14.76,6.27,""
3,413,57.82,2.32,58.06,""
3,414,60.39,NA,60.39,""
3,415,59.87,1.27,60.39,""
3,416,60.8,NA,60.8,""
3,417,59.48,1.86,59.48,""
3,418,59.76,1.37,59.94,""
3,419,60.9,0.14,60.9,""
3,420,60.74,0.26,60.78,""
3,421,60.58,0.27,60.58,""
3,422,59.24,1.57,59.24,""
3,423,58.1,NA,58.1,""
3,424,58.1,NA,58.1,""
3,425,59.43,1.89,59.43,""
3,426,59.43,1.89,59.43,""
3,427,60.77,NA,60.77,""
3,428,60.88,0.16,60.88,""
3,429,61,NA,61,""
3,430,60.04,1.36,60.04,""
3,431,54.54,4.01,55.4,""
3,432,61,0,61,""
3,433,60.78,0.21,60.77,""
3,434,60.84,0.2,60.88,""
3,435,60.58,NA,60.58,""
3,436,58.91,2.18,59.34,""
3,437,60.58,NA,60.58,""
3,438,58.39,3.1,58.39,""
3,439,56.2,NA,56.2,""
3,440,47.06,8.85,46.81,""
3,441,61,NA,61,""
3,442,61,0,61,""
3,443,61,0,61,""
3,444,61,0,61,""
3,445,60.73,0.34,60.8,""
3,446,50.98,NA,50.98,""
3,447,61,0,61,""
3,448,61,NA,61,""
3,449,60.87,0.19,60.87,""
3,450,60.93,0.13,61,""
3,451,60.87,0.19,60.87,""
3,452,60.74,NA,60.74,""
3,453,61,NA,61,""
3,454,60.87,0.19,60.87,""
3,455,61,NA,61,""
3,456,60.97,0.04,60.97,""
3,457,60.97,0.04,60.97,""
3,458,59.59,1.62,59.59,""
3,459,60.87,0.19,60.87,""
3,460,60.82,0.15,60.74,""
3,461,60.89,0.14,60.95,""
3,462,58.15,NA,58.15,""
3,463,60.87,0.19,60.87,""
3,464,61,NA,61,""
3,465,57.56,3.31,58.3,""
3,466,59.59,1.62,59.59,""
3,467,60.73,NA,60.73,""
3,468,60.91,0.15,61,""
3,469,55.67,3.91,55.67,""
3,470,34.16,12.52,33.88,""
3,471,58.44,NA,58.44,""
3,472,59.92,1.34,59.92,""
3,473,57.39,4.1,58.71,""
3,474,58.43,NA,58.43,""
3,475,12.1,10.31,9.96,""
3,476,47.75,7.62,47.75,""
3,477,43.2,9.55,42.36,""
3,478,58.32,2.57,58.32,""
3,479,17.14,15.24,10.65,""
3,480,60.98,0.03,61,""
3,481,59.22,2.44,59.22,""
3,482,59.23,0.07,59.23,""
3,483,55.99,4.5,55.99,""
3,484,53.71,1.27,53.71,""
3,485,58.2,NA,58.2,""
3,486,54.84,2.92,53.38,""
3,487,53.38,NA,53.38,""
3,488,48.9,NA,48.9,""
3,489,48.85,4.56,48.9,""
3,490,44.27,NA,44.27,""
3,491,46.87,5.44,46.58,""
3,492,41.36,5.97,41.13,""
3,493,29.46,NA,29.46,""
3,494,33.25,8.23,34.29,""
3,495,41.51,7.3,41.35,""
