"edon","seccion","mean","sd","median","note"
3,90,10.79,1.26,10.79,""
3,91,0.06,0.57,0,""
3,92,1.48,5.28,0,""
3,93,37.11,NA,37.11,""
3,94,42.15,2.78,42.15,""
3,95,39.79,3.29,39.3,""
3,96,39.3,NA,39.3,""
3,97,32.18,1.16,32.18,""
3,98,22.77,0.57,22.77,""
3,99,0.04,0.45,0,""
3,101,0.04,0.4,0,""
3,102,0.06,0.52,0,""
3,103,6.58,1.03,6.69,""
3,104,0.31,1.46,0,""
3,105,2.39,2.04,2.41,""
3,107,10.27,1.79,10.27,""
3,108,0.1,0.97,0,""
3,109,0.04,0.62,0,""
3,110,0,0,0,""
3,111,0,0,0,""
3,112,6.94,0.92,6.83,""
3,113,0.07,0.61,0,""
3,114,0.06,0.55,0,""
3,115,0.01,0.22,0,""
3,116,0.07,0.68,0,""
3,117,0.08,0.58,0,""
3,118,0,0,0,""
3,119,0,0,0,""
3,120,0.16,0.81,0,""
3,121,3.55,8.53,0,""
3,122,NA,NA,NA,""
3,123,NA,NA,NA,""
3,124,61.97,NA,61.97,""
3,125,NA,NA,NA,""
3,126,62.43,0.56,62.44,""
3,127,61.92,NA,61.92,""
3,128,60.85,1.51,60.85,""
3,129,59.78,NA,59.78,""
3,130,54.75,7.11,54.75,""
3,131,51.2,7.9,51.97,""
3,132,47.65,9.29,47.65,""
3,133,54.22,NA,54.22,""
3,134,57,3.93,57,""
3,135,61.64,1.32,61.94,""
3,136,62.91,NA,62.91,""
3,137,62.94,0.05,62.91,""
3,138,62.95,0.06,62.95,""
3,139,62.68,0.47,62.91,""
3,140,62.44,0.66,62.44,""
3,141,61.97,NA,61.97,""
3,142,57.16,6.53,59.78,""
3,143,56.26,NA,56.26,""
3,144,58.36,3.14,56.84,""
3,145,59.49,3.75,59.49,""
3,146,56.84,NA,56.84,""
3,147,56.84,NA,56.84,""
3,148,57.1,4.73,57.72,""
3,149,53.83,4.26,53.83,""
3,150,51.65,7.34,51.65,""
3,151,51.65,7.34,51.65,""
3,152,49.41,6.47,46.45,""
3,153,46.45,NA,46.45,""
3,154,48.76,6.74,48.64,""
3,155,50.82,NA,50.82,""
3,156,1.54,4.62,0,""
3,157,45.86,7,45.86,""
3,158,40.91,NA,40.91,""
3,159,NA,NA,NA,""
3,160,62.73,NA,62.73,""
3,161,62.91,0.15,62.99,""
3,162,63,NA,63,""
3,163,62.97,0.05,63,""
3,164,62.91,NA,62.91,""
3,165,63,NA,63,""
3,166,62.18,1.17,62.61,""
3,167,60.51,NA,60.51,""
3,168,61.88,1.26,62.14,""
3,169,62.14,NA,62.14,""
3,170,60.37,2.5,60.37,""
3,171,60.42,1.77,60.51,""
3,172,59.56,1.35,59.56,""
3,173,59.56,1.35,59.56,""
3,174,57.32,3.49,58.2,""
3,175,55.49,4.41,55.49,""
3,176,58.61,NA,58.61,""
3,177,54.71,5.51,54.71,""
3,178,54.71,5.51,54.71,""
3,179,52,5.13,51.59,""
3,180,45.86,7,45.86,""
3,181,44.61,7.99,46.2,""
3,182,46.2,NA,46.2,""
3,183,52.37,NA,52.37,""
3,184,NA,NA,NA,""
3,185,62.76,NA,62.76,""
3,186,62.93,0.12,62.99,""
3,187,62.99,NA,62.99,""
3,188,62.73,0.45,62.99,""
3,189,62.73,0.45,62.99,""
3,190,62.99,0.01,62.99,""
3,191,63,NA,63,""
3,192,62.16,0.73,62.21,""
3,193,62.21,NA,62.21,""
3,194,61.88,0.57,62.21,""
3,195,61.32,0.85,61.22,""
3,196,60.43,1.9,60.87,""
3,197,61.22,NA,61.22,""
3,198,59.5,2.43,59.5,""
3,199,59.15,1.93,59.15,""
3,200,56.89,4.15,57.78,""
3,201,57.78,NA,57.78,""
3,202,59.56,NA,59.56,""
3,203,55.02,2.71,54.93,""
3,204,53.14,4.37,53.65,""
3,205,54.93,NA,54.93,""
3,206,13.68,13.44,7.29,""
3,207,61.36,NA,61.36,""
3,208,62.83,0.14,62.76,""
3,209,61.89,1.21,61.89,""
3,210,58.36,4.15,58.36,""
3,211,62.86,NA,62.86,""
3,212,62.9,0.12,62.92,""
3,213,62.99,NA,62.99,""
3,214,62.99,0.01,62.99,""
3,215,62.93,0.1,62.93,""
3,216,62.93,0.1,62.93,""
3,217,62.6,NA,62.6,""
3,218,54.32,6.42,54.52,""
3,219,63,NA,63,""
3,220,63,0.01,63,""
3,221,62.74,0.46,63,""
3,222,62.68,0.41,62.8,""
3,223,62.21,NA,62.21,""
3,224,61.86,0.55,62.14,""
3,225,61.28,1.24,61.68,""
3,226,62.57,0.61,62.57,""
3,227,63,NA,63,""
3,228,61.97,1.18,62.27,""
3,229,62.47,0.75,62.47,""
3,230,62.36,0.56,62.14,""
3,231,62.14,NA,62.14,""
3,232,61.68,0.65,61.68,""
3,233,61.68,0.65,61.68,""
3,234,61.77,0.49,61.94,""
3,235,61.94,NA,61.94,""
3,236,61.58,0.51,61.58,""
3,237,61.58,0.51,61.58,""
3,238,61.22,NA,61.22,""
3,239,61.58,0.51,61.58,""
3,240,59.62,3.42,61.22,""
3,241,56.32,0.89,56.32,""
3,242,61.22,NA,61.22,""
3,243,57.47,5.3,57.47,""
3,244,57.47,5.3,57.47,""
3,245,57.47,5.3,57.47,""
3,246,55.7,NA,55.7,""
3,247,52.64,3.72,53.73,""
3,248,54.11,4.66,54.33,""
3,249,46.43,8.28,47.86,""
3,250,53.73,NA,53.73,""
3,251,51.11,3.7,51.11,""
3,254,0.44,1.18,0,""
3,255,0.44,1.21,0,""
3,256,6.17,5.27,4.52,""
3,257,15.22,NA,15.22,""
3,258,0.06,0.48,0,""
3,259,0.28,0.96,0,""
3,260,0.23,1.03,0,""
3,261,0.07,0.51,0,""
3,262,0,0,0,""
3,263,0,0,0,""
3,264,0,0,0,""
3,265,0,0,0,""
3,266,0.01,0.14,0,""
3,267,0.3,1.01,0,""
3,268,0,0,0,""
3,269,1.03,1.89,0,""
3,270,0.56,1.71,0,""
3,271,0.18,0.91,0,""
3,272,1.16,1.86,0,""
3,273,0.07,0.46,0,""
3,274,0,0,0,""
3,276,0.48,1.35,0,""
3,277,0.01,0.08,0,""
3,278,2.26,3.86,0,""
3,279,0,0,0,""
3,280,0.88,3.4,0,""
3,281,1.84,5.02,0,""
3,282,2.32,4.01,0,""
3,283,1.81,2.43,0,""
3,284,0,0,0,""
3,285,0,0,0,""
3,286,0,0,0,""
3,287,0,0,0,""
3,288,9.21,11.44,4,""
3,289,15.99,1.56,16.07,""
3,290,22.29,12.07,17.06,""
3,291,55.38,5.46,55.38,""
3,292,54.41,5.64,55.27,""
3,293,59.13,0.16,59.13,""
3,294,7.78,11.54,3.73,""
3,295,7.82,13.62,4,""
3,296,37.63,24.19,42.69,""
3,297,60.51,2.11,60.51,""
3,298,7.18,16.25,0,""
3,299,52.16,7.49,52.94,""
3,300,58.3,2.43,58.3,""
3,302,51.39,NA,51.39,""
3,303,2.66,2.92,2.67,""
3,304,0.32,1.42,0,""
3,305,1.09,1.89,0,""
3,306,0.52,1.52,0,""
3,307,0.38,1.08,0,""
3,308,1.66,2.64,0,""
3,309,0.24,1,0,""
3,310,0.78,2.31,0,""
3,311,0.43,1.61,0,""
3,312,18.05,9.33,18.63,""
3,313,1.95,5.85,0,""
3,314,14.24,12.76,7.96,""
3,315,28.46,19.45,26.95,""
3,316,16.6,13.02,12.68,""
3,317,57.36,2.43,56.4,""
3,318,NA,NA,NA,""
3,319,56.89,3.98,57.46,""
3,320,54.8,NA,54.8,""
3,321,60.33,NA,60.33,""
3,322,60.44,0.38,60.33,""
3,323,60.12,NA,60.12,""
3,324,57.88,2.25,57.93,""
3,325,56.4,NA,56.4,""
3,326,59.46,NA,59.46,""
3,327,60.19,0.58,60.23,""
3,328,59.59,1.3,59.8,""
3,329,59.12,1.71,59.12,""
3,331,56.67,3.68,56.67,""
3,332,51.33,7.3,52.6,""
3,333,53.8,5.54,54.07,""
3,334,0,0,0,""
3,335,57.91,NA,57.91,""
3,336,57.91,NA,57.91,""
3,337,0,0,0,""
3,338,0.25,2.02,0,""
3,339,31.23,3.32,31.23,""
3,340,25.26,NA,25.26,""
3,341,26.9,NA,26.9,""
3,342,26.45,4.58,26.25,""
3,343,31.2,NA,31.2,""
3,344,21.08,NA,21.08,""
3,345,0,0,0,""
3,346,0.4,1.43,0,""
3,347,0,0,0,""
3,348,62.75,NA,62.75,""
3,349,62.8,0.08,62.8,""
3,350,62.86,NA,62.86,""
3,351,54.56,4.74,54.56,""
3,352,44.75,13.58,47.34,""
3,353,1.38,3.57,0,""
3,354,10.49,NA,10.49,""
3,355,11.88,4.95,10.49,""
3,356,11.56,NA,11.56,""
3,357,10.32,2.62,11.56,""
3,358,9.73,2.45,9.75,""
3,359,8.75,3.02,7.94,""
3,360,9.25,2.66,9.34,""
3,361,2.36,5.11,0,""
3,362,14.8,6.3,13.63,""
3,363,12.09,NA,12.09,""
3,364,13.4,2.74,12.09,""
3,365,15.91,4.06,16.55,""
3,366,15.59,5.69,15.59,""
3,367,14.76,4.43,14.47,""
3,368,12.69,4.35,12.8,""
3,369,16.24,1.59,16.24,""
3,370,17.37,NA,17.37,""
3,371,24.57,10.19,24.57,""
3,372,18.49,1.59,18.49,""
3,373,19.61,NA,19.61,""
3,374,18.08,2.17,18.08,""
3,375,24.98,8.21,24.8,""
3,376,25.63,8.34,25.69,""
3,377,31.77,NA,31.77,""
3,378,32.78,1.42,32.78,""
3,379,33.78,NA,33.78,""
3,380,31.88,2.68,31.88,""
3,381,32.78,1.42,32.78,""
3,382,32.78,1.42,32.78,""
3,383,32.78,1.42,32.78,""
3,384,38.02,9.14,33.78,""
3,385,39.46,8.97,39.68,""
3,386,48.51,NA,48.51,""
3,387,42.76,9.51,47.98,""
3,388,37.81,9.55,37.72,""
3,389,47.98,NA,47.98,""
3,390,48.25,0.38,48.25,""
3,391,48.25,0.38,48.25,""
3,392,48.25,0.38,48.25,""
3,393,52.26,6.05,52.26,""
3,394,48.83,7.32,48.83,""
3,395,56.53,NA,56.53,""
3,396,51.32,5.3,52.35,""
3,397,57.72,3.06,58,""
3,398,60.86,NA,60.86,""
3,399,58.7,3.06,58.7,""
3,400,60.15,0.81,60.33,""
3,401,53.38,5.26,54.07,""
3,402,48.97,4.96,48.76,""
3,403,44.29,NA,44.29,""
3,404,28.28,1.27,28.28,""
3,405,29.18,NA,29.18,""
3,406,22.45,6.94,22.27,""
3,407,16.85,NA,16.85,""
3,408,16.68,0.24,16.68,""
3,409,27.38,NA,27.38,""
3,410,24.36,6.85,27.38,""
3,411,31,12.4,30.49,""
3,412,5.59,7.02,4,""
3,413,41.22,6.67,40.27,""
3,414,49.53,NA,49.53,""
3,415,48.88,5.04,49.53,""
3,416,53.57,NA,53.57,""
3,417,50.57,4.25,50.57,""
3,418,52.58,4.27,52.48,""
3,419,55.68,2.98,55.68,""
3,420,53.26,3.45,52.87,""
3,421,50.85,1.87,50.85,""
3,422,44.3,7.66,44.03,""
3,423,38.53,NA,38.53,""
3,424,38.53,NA,38.53,""
3,425,45.35,9.64,45.35,""
3,426,45.35,9.64,45.35,""
3,427,52.16,NA,52.16,""
3,428,54.98,3.98,54.98,""
3,429,57.79,NA,57.79,""
3,430,54.59,4.53,54.59,""
3,431,40.28,6.59,40.71,""
3,432,58.9,1.57,58.9,""
3,433,54.43,2.97,53.35,""
3,434,55.83,3.69,55.57,""
3,435,53.35,NA,53.35,""
3,436,45.92,7.92,45.91,""
3,437,53.35,NA,53.35,""
3,438,46.5,9.69,46.5,""
3,439,39.65,NA,39.65,""
3,440,25.8,9.66,24.92,""
3,441,48.62,NA,48.62,""
3,442,52.9,5.73,52.9,""
3,443,52.53,4.41,52.28,""
3,444,52.16,5,52.16,""
3,445,50.45,6.11,51.05,""
3,446,22.58,NA,22.58,""
3,447,48.74,0.16,48.74,""
3,448,48.62,NA,48.62,""
3,449,44.16,6.63,44.16,""
3,450,44.16,5.28,44.17,""
3,451,44.16,6.63,44.16,""
3,452,39.47,NA,39.47,""
3,453,39.71,NA,39.71,""
3,454,39.59,0.17,39.59,""
3,455,39.71,NA,39.71,""
3,456,37.44,3.22,37.44,""
3,457,37.44,3.22,37.44,""
3,458,32.72,9.54,32.72,""
3,459,39.59,0.17,39.59,""
3,460,35.59,6.93,39.47,""
3,461,34.16,6.12,35.17,""
3,462,31.44,NA,31.44,""
3,463,33.65,8.57,33.65,""
3,464,25.85,NA,25.85,""
3,465,29.22,8.29,28.71,""
3,466,32.72,9.54,32.72,""
3,467,27.59,NA,27.59,""
3,468,31.05,7.55,27.59,""
3,469,22.97,4.24,22.97,""
3,470,10.22,4.56,8.82,""
3,471,25.97,NA,25.97,""
3,472,21.08,0.22,21.08,""
3,473,23.02,4.6,23.45,""
3,474,17.21,NA,17.21,""
3,475,3.42,2.46,4,""
3,476,10.14,2.78,10.14,""
3,477,9.38,2.37,8.17,""
3,478,37.06,7.55,37.06,""
3,479,5.51,3.43,4.06,""
3,480,33.58,7.07,35.17,""
3,481,31.29,5.49,31.29,""
3,482,20.65,1.76,20.65,""
3,483,18.54,4.75,18.54,""
3,484,14.95,0.33,14.95,""
3,485,16.3,NA,16.3,""
3,486,13.72,2.47,13.49,""
3,487,11.38,NA,11.38,""
3,488,9.48,NA,9.48,""
3,489,9.67,1.63,9.48,""
3,490,8.14,NA,8.14,""
3,491,9.06,1.8,8.81,""
3,492,7.57,1.38,7.31,""
3,493,6.05,NA,6.05,""
3,494,6.19,1.04,6.19,""
3,495,7.69,1.66,7.39,""
